,day_counter,0,1,2,3,4,5,6,7
2017-02-12,2599,444,112,94,38,18,,93.0,
2017-02-13,2600,445,112,94,38,18,,93.0,
2017-02-14,2601,447,112,94,38,18,,93.0,
2017-02-15,2602,447,112,94,38,18,,93.0,
2017-02-16,2603,447,112,94,38,18,,93.0,
2017-02-17,2604,447,112,94,38,18,,93.0,
2017-02-18,2605,447,112,94,38,18,,95.0,
2017-02-19,2606,447,112,94,38,18,,95.0,
2017-02-20,2607,447,112,94,38,18,,95.0,
2017-02-21,2608,446,112,99,38,18,,95.0,
2017-02-22,2609,446,111,99,38,18,,96.0,
2017-02-23,2610,447,111,99,38,18,,96.0,
2017-02-24,2611,446,112,99,38,18,,98.0,
2017-02-25,2612,446,112,99,38,18,,98.0,
2017-02-26,2613,446,112,95,43,18,,98.0,
2017-02-27,2614,447,112,95,43,18,,98.0,
2017-02-28,2615,447,112,96,43,18,,98.0,
2017-03-01,2616,447,112,96,43,18,,98.0,
2017-03-02,2617,447,112,99,43,18,,98.0,
2017-03-03,2618,449,112,99,43,18,,98.0,
2017-03-04,2619,449,112,99,43,18,,98.0,
2017-03-05,2620,449,112,99,43,18,,98.0,
2017-03-06,2621,451,112,99,43,18,,98.0,
2017-03-07,2622,451,112,99,43,18,,98.0,
2017-03-08,2623,452,112,99,41,18,,100.0,
2017-03-09,2624,451,112,100,41,18,,101.0,
2017-03-10,2625,453,112,103,41,18,,102.0,
2017-03-11,2626,453,112,103,41,18,,102.0,
2017-03-12,2627,453,112,103,41,18,,102.0,
2017-03-13,2628,456,112,103,41,18,,102.0,
2017-03-14,2629,456,112,103,41,18,,102.0,
2017-03-15,2630,456,112,103,41,18,,103.0,
2017-03-16,2631,456,112,103,41,18,,103.0,
2017-03-17,2632,456,112,103,41,18,,103.0,
2017-03-18,2633,456,112,103,41,18,,103.0,
2017-03-19,2634,454,114,103,41,18,,103.0,
2017-03-20,2635,454,114,103,41,18,,103.0,
2017-03-21,2636,454,114,103,41,18,,103.0,
2017-03-22,2637,457,114,103,41,18,,103.0,
2017-03-23,2638,457,114,103,41,18,,103.0,
2017-03-24,2639,457,114,103,41,18,,103.0,
2017-03-25,2640,456,114,103,41,18,,105.0,
2017-03-26,2641,457,114,103,41,18,,105.0,
2017-03-27,2642,457,114,103,41,18,,105.0,
2017-03-28,2643,458,114,103,41,18,,105.0,
2017-03-29,2644,459,114,103,41,18,,105.0,
2017-03-30,2645,461,114,103,41,18,,105.0,
2017-03-31,2646,461,114,103,41,18,,105.0,
2017-04-01,2647,461,114,103,41,18,,105.0,
2017-04-02,2648,461,114,103,41,18,,105.0,
2017-04-03,2649,461,114,103,41,18,,105.0,
2017-04-04,2650,460,114,103,41,18,,105.0,
2017-04-05,2651,456,119,103,41,18,,105.0,
2017-04-06,2652,456,120,103,41,18,,105.0,
2017-04-07,2653,458,120,103,41,18,,105.0,
2017-04-08,2654,458,120,103,41,18,,105.0,
2017-04-09,2655,458,120,103,41,18,,105.0,
2017-04-10,2656,458,120,103,40,18,,105.0,
2017-04-11,2657,458,120,103,40,18,,105.0,
2017-04-12,2658,458,120,103,40,18,,105.0,
2017-04-13,2659,458,120,103,40,18,,105.0,
2017-04-14,2660,458,120,103,40,18,,105.0,
2017-04-15,2661,458,120,103,40,18,,105.0,
2017-04-16,2662,458,120,103,40,18,,105.0,
2017-04-17,2663,459,120,103,40,18,,105.0,
2017-04-18,2664,460,120,103,40,18,,105.0,
2017-04-19,2665,459,117,92,40,34,,105.0,
2017-04-20,2666,458,117,88,45,34,,105.0,
2017-04-21,2667,458,117,88,45,34,,105.0,
2017-04-22,2668,458,117,88,45,34,,105.0,
2017-04-23,2669,457,117,88,45,34,,105.0,
2017-04-24,2670,457,117,88,45,34,,105.0,
2017-04-25,2671,458,117,88,45,34,,104.0,
2017-04-26,2672,458,117,88,45,34,,104.0,
2017-04-27,2673,458,117,88,45,34,,104.0,
2017-04-28,2674,458,117,88,45,34,,104.0,
2017-04-29,2675,458,117,88,45,34,,104.0,
2017-04-30,2676,458,117,88,45,34,,103.0,
2017-05-01,2677,458,117,88,45,34,,103.0,
2017-05-02,2678,457,119,88,45,34,,103.0,
2017-05-03,2679,457,119,88,45,34,,103.0,
2017-05-04,2680,458,119,88,45,34,,103.0,
2017-05-05,2681,458,119,88,45,34,,103.0,
2017-05-06,2682,458,119,88,45,34,,103.0,
2017-05-07,2683,458,119,88,45,34,,103.0,
2017-05-08,2684,459,119,88,45,34,,102.0,
2017-05-09,2685,458,119,88,45,34,,102.0,
2017-05-10,2686,458,119,88,45,34,,102.0,
2017-05-11,2687,458,119,88,44,34,,104.0,
2017-05-12,2688,458,119,88,44,34,,104.0,
2017-05-13,2689,458,119,88,44,34,,104.0,
2017-05-14,2690,458,119,88,44,34,,104.0,
2017-05-15,2691,457,119,88,44,34,,104.0,
2017-05-16,2692,457,119,88,44,34,,104.0,
2017-05-17,2693,457,119,88,44,34,,104.0,
2017-05-18,2694,457,119,88,44,34,,104.0,
2017-05-19,2695,457,119,88,44,34,,104.0,
2017-05-20,2696,457,119,88,44,34,,104.0,
2017-05-21,2697,458,117,88,44,34,,104.0,
2017-05-22,2698,458,117,88,44,34,,104.0,
2017-05-23,2699,458,117,88,44,34,,104.0,
2017-05-24,2700,460,117,88,44,34,,104.0,
2017-05-25,2701,460,117,88,44,34,,104.0,
2017-05-26,2702,460,117,88,44,34,,104.0,
2017-05-27,2703,460,117,88,77,,,104.0,
2017-05-28,2704,460,117,88,77,,,104.0,
2017-05-29,2705,460,117,88,77,,,104.0,
2017-05-30,2706,460,114,92,77,,,104.0,
2017-05-31,2707,460,114,92,77,,,104.0,
2017-06-01,2708,460,114,92,77,,,104.0,
2017-06-02,2709,460,114,92,77,,,104.0,
2017-06-03,2710,460,114,92,77,,,104.0,
2017-06-04,2711,460,114,92,77,,,104.0,
2017-06-05,2712,460,114,92,77,,,104.0,
2017-06-06,2713,460,114,92,77,,,104.0,
2017-06-07,2714,460,114,92,77,,,104.0,
2017-06-08,2715,461,114,92,77,,,103.0,
2017-06-09,2716,461,114,92,77,,,103.0,
2017-06-10,2717,461,114,92,77,,,103.0,
2017-06-11,2718,461,114,92,77,,,103.0,
2017-06-12,2719,461,114,92,77,,,103.0,
2017-06-13,2720,462,114,92,77,,,103.0,
2017-06-14,2721,462,114,92,77,,,103.0,
2017-06-15,2722,462,114,92,77,,,103.0,
2017-06-16,2723,462,114,92,77,,,103.0,
2017-06-17,2724,462,114,92,77,,,103.0,
2017-06-18,2725,462,114,92,77,,,103.0,
2017-06-19,2726,462,114,92,77,,,103.0,
2017-06-20,2727,460,114,92,77,,,105.0,
2017-06-21,2728,460,114,92,77,,,105.0,
2017-06-22,2729,460,114,92,77,,,105.0,
2017-06-23,2730,460,114,92,77,,,105.0,
2017-06-24,2731,460,114,92,77,,,105.0,
2017-06-25,2732,460,114,92,77,,,105.0,
2017-06-26,2733,460,114,92,76,,,105.0,
2017-06-27,2734,460,114,92,76,,,105.0,
2017-06-28,2735,460,114,92,76,,,105.0,
2017-06-29,2736,460,114,92,76,,,105.0,
2017-06-30,2737,460,114,91,76,,,105.0,
2017-07-01,2738,460,114,91,76,,,105.0,
2017-07-02,2739,460,114,91,76,,,105.0,
2017-07-03,2740,461,114,91,76,,,105.0,
2017-07-04,2741,461,114,91,76,,,105.0,
2017-07-05,2742,461,114,91,76,,,105.0,
2017-07-06,2743,461,114,91,76,,,105.0,
2017-07-07,2744,461,114,91,76,,,105.0,
2017-07-08,2745,461,114,91,76,,,105.0,
2017-07-09,2746,461,114,91,76,,,105.0,
2017-07-10,2747,462,113,91,76,,,105.0,
2017-07-11,2748,462,113,91,76,,,105.0,
2017-07-12,2749,462,113,90,76,,,105.0,
2017-07-13,2750,462,113,90,76,,,104.0,
2017-07-14,2751,462,113,90,76,,,104.0,
2017-07-15,2752,462,113,90,76,,,104.0,
2017-07-16,2753,462,113,90,76,,,104.0,
2017-07-17,2754,462,113,90,76,,,104.0,
2017-07-18,2755,460,115,90,76,,,104.0,
2017-07-19,2756,460,115,90,76,,,104.0,
2017-07-20,2757,461,115,90,76,,,104.0,
2017-07-21,2758,461,115,90,76,,,104.0,
2017-07-22,2759,461,115,90,76,,,104.0,
2017-07-23,2760,461,115,90,76,,,104.0,
2017-07-24,2761,461,115,90,76,,,104.0,
2017-07-25,2762,462,115,90,76,,,104.0,
2017-07-26,2763,462,115,90,76,,,104.0,
2017-07-27,2764,462,115,90,76,,,104.0,
2017-07-28,2765,462,115,90,76,,,104.0,
2017-07-29,2766,462,115,90,76,,,104.0,
2017-07-30,2767,462,115,90,76,,,104.0,
2017-07-31,2768,462,115,90,76,,,104.0,
2017-08-01,2769,462,115,90,76,,,104.0,
2017-08-02,2770,462,115,90,76,,,104.0,
2017-08-03,2771,462,116,90,76,,,104.0,
2017-08-04,2772,463,116,90,77,,,104.0,
2017-08-05,2773,463,116,90,77,,,104.0,
2017-08-06,2774,463,116,90,77,,,104.0,
2017-08-07,2775,463,116,90,77,,,104.0,
2017-08-08,2776,463,116,90,77,,,104.0,
2017-08-09,2777,463,116,90,77,,,104.0,
2017-08-10,2778,463,116,90,77,,,104.0,
2017-08-11,2779,462,116,90,77,,,104.0,
2017-08-12,2780,462,116,90,77,,,104.0,
2017-08-13,2781,462,116,90,77,,,104.0,
2017-08-14,2782,463,116,90,77,,,104.0,
2017-08-15,2783,463,116,90,77,,,104.0,
2017-08-16,2784,463,116,90,77,,,104.0,
2017-08-17,2785,463,116,90,77,,,104.0,
2017-08-18,2786,463,116,90,77,,,104.0,
2017-08-19,2787,463,116,90,77,,,104.0,
2017-08-20,2788,463,116,90,77,,,104.0,
2017-08-21,2789,463,116,90,77,,,104.0,
2017-08-22,2790,463,116,90,77,,,104.0,
2017-08-23,2791,463,116,90,77,,,104.0,
2017-08-24,2792,464,116,90,77,,,104.0,
2017-08-25,2793,464,116,90,77,,,104.0,
2017-08-26,2794,464,116,90,77,,,104.0,
2017-08-27,2795,464,116,90,77,,,104.0,
2017-08-28,2796,464,116,90,77,,,104.0,
2017-08-29,2797,464,116,90,77,,,104.0,
2017-08-30,2798,462,116,92,77,,,104.0,
2017-08-31,2799,462,116,92,77,,,104.0,
2017-09-01,2800,462,116,92,77,,,104.0,
2017-09-02,2801,462,116,92,77,,,104.0,
2017-09-03,2802,462,116,92,77,,,104.0,
2017-09-04,2803,462,116,92,77,,,104.0,
2017-09-05,2804,461,121,92,77,,,104.0,
2017-09-06,2805,461,121,92,77,,,104.0,
2017-09-07,2806,461,121,92,77,,,104.0,
2017-09-08,2807,462,121,92,77,,,104.0,
2017-09-09,2808,462,121,92,77,,,104.0,
2017-09-10,2809,462,121,92,77,,,104.0,
2017-09-11,2810,462,121,92,77,,,104.0,
2017-09-12,2811,462,121,92,77,,,104.0,
2017-09-13,2812,462,121,92,77,,,104.0,
2017-09-14,2813,462,121,92,77,,,104.0,
2017-09-15,2814,461,121,92,78,,,103.0,
2017-09-16,2815,461,121,92,78,,,103.0,
2017-09-17,2816,460,123,92,78,,,103.0,
2017-09-18,2817,461,123,92,78,,,103.0,
2017-09-19,2818,461,123,92,78,,,103.0,
2017-09-20,2819,461,123,92,78,,,103.0,
2017-09-21,2820,461,123,92,78,,,103.0,
2017-09-22,2821,459,123,92,80,,,103.0,
2017-09-23,2822,459,123,92,81,,,103.0,
2017-09-24,2823,459,123,92,81,,,103.0,
2017-09-25,2824,459,123,92,82,,,103.0,
2017-09-26,2825,460,123,92,83,,,103.0,
2017-09-27,2826,459,123,92,83,,,104.0,
2017-09-28,2827,459,117,99,83,,,103.0,
2017-09-29,2828,460,117,99,83,,,103.0,
2017-09-30,2829,460,117,99,83,,,103.0,
2017-10-01,2830,460,117,99,83,,,103.0,
2017-10-02,2831,460,118,99,83,,,103.0,
2017-10-03,2832,460,118,99,83,,,103.0,
2017-10-04,2833,460,118,99,83,,,103.0,
2017-10-05,2834,461,118,99,83,,,103.0,
2017-10-06,2835,462,118,99,83,,,103.0,
2017-10-07,2836,462,118,99,83,,,103.0,
2017-10-08,2837,462,118,99,83,,,103.0,
2017-10-09,2838,464,117,99,83,,,103.0,
2017-10-10,2839,466,117,99,83,,,103.0,
2017-10-11,2840,466,117,99,83,,,103.0,
2017-10-12,2841,466,117,99,83,,,103.0,
2017-10-13,2842,467,117,99,84,,,103.0,
2017-10-14,2843,467,117,99,84,,,103.0,
2017-10-15,2844,467,117,99,84,,,103.0,
2017-10-16,2845,467,117,99,84,,,103.0,
2017-10-17,2846,467,117,99,83,,,103.0,
2017-10-18,2847,469,117,99,83,,,103.0,
2017-10-19,2848,471,117,99,83,,,101.0,
2017-10-20,2849,471,117,99,83,,,101.0,
2017-10-21,2850,471,117,99,83,,,101.0,
2017-10-22,2851,471,117,99,83,,,101.0,
2017-10-23,2852,471,117,99,83,,,101.0,
2017-10-24,2853,471,117,99,83,,,101.0,
2017-10-25,2854,471,117,99,83,,,101.0,
2017-10-26,2855,471,117,99,83,,,101.0,
2017-10-27,2856,471,117,99,83,,,101.0,
2017-10-28,2857,471,117,99,83,,,101.0,
2017-10-29,2858,471,117,99,83,,,101.0,
2017-10-30,2859,471,117,99,82,,,101.0,
2017-10-31,2860,471,117,100,82,,,101.0,
2017-11-01,2861,472,117,100,82,,,101.0,
2017-11-02,2862,473,117,100,82,,,101.0,
2017-11-03,2863,474,117,100,82,,,101.0,
2017-11-04,2864,474,117,100,82,,,101.0,
2017-11-05,2865,474,117,100,82,,,101.0,
2017-11-06,2866,476,119,99,82,,,101.0,
2017-11-07,2867,478,119,99,82,,,101.0,
2017-11-08,2868,479,119,99,82,,,101.0,
2017-11-09,2869,480,119,99,82,,,101.0,
2017-11-10,2870,480,119,99,82,,,101.0,
2017-11-11,2871,480,119,99,82,,,101.0,
2017-11-12,2872,480,119,99,82,,,101.0,
2017-11-13,2873,481,119,99,82,,,101.0,
2017-11-14,2874,481,119,99,82,,,101.0,
2017-11-15,2875,481,119,99,82,,,101.0,
2017-11-16,2876,481,119,99,82,,,101.0,
2017-11-17,2877,481,119,99,82,,,101.0,
2017-11-18,2878,481,119,99,82,,,101.0,
2017-11-19,2879,480,119,99,82,,,101.0,
2017-11-20,2880,480,119,99,82,,,101.0,
2017-11-21,2881,482,117,99,82,,,101.0,
2017-11-22,2882,482,117,99,82,,,101.0,
2017-11-23,2883,482,117,99,82,,,101.0,
2017-11-24,2884,482,117,99,82,,,101.0,
2017-11-25,2885,483,117,99,82,,,101.0,
2017-11-26,2886,483,117,99,82,,,101.0,
2017-11-27,2887,484,117,99,82,,,101.0,
2017-11-28,2888,484,117,99,82,,,101.0,
2017-11-29,2889,483,119,99,82,,,101.0,
2017-11-30,2890,483,119,99,82,,,101.0,
2017-12-01,2891,483,119,99,82,,,101.0,
2017-12-02,2892,483,119,99,82,,,101.0,
2017-12-03,2893,483,119,99,82,,,101.0,
2017-12-04,2894,483,121,99,82,,,101.0,
2017-12-05,2895,483,121,99,82,,,101.0,
2017-12-06,2896,483,121,99,82,,,101.0,
2017-12-07,2897,483,121,99,82,,,101.0,
2017-12-08,2898,483,121,99,82,,,101.0,
2017-12-09,2899,483,121,99,82,,,101.0,
2017-12-10,2900,483,121,99,82,,,102.0,
2017-12-11,2901,483,121,99,82,,,102.0,
2017-12-12,2902,484,121,99,82,,,102.0,
2017-12-13,2903,484,121,99,82,,,102.0,
2017-12-14,2904,483,121,99,82,,,102.0,
2017-12-15,2905,483,121,99,82,,,102.0,
2017-12-16,2906,483,121,99,82,,,102.0,
2017-12-17,2907,483,121,99,82,,,102.0,
2017-12-18,2908,483,121,99,82,,,102.0,
2017-12-19,2909,483,121,99,82,,,102.0,
2017-12-20,2910,483,121,99,82,,,102.0,
2017-12-21,2911,483,121,99,82,,,102.0,
2017-12-22,2912,483,121,99,82,,,102.0,
2017-12-23,2913,483,121,99,82,,,102.0,
2017-12-24,2914,483,121,99,82,,,102.0,
2017-12-25,2915,483,121,99,82,,,102.0,
2017-12-26,2916,484,121,99,82,,,102.0,
2017-12-27,2917,484,121,99,82,,,102.0,
2017-12-28,2918,484,121,99,82,,,102.0,
2017-12-29,2919,483,121,99,82,,,102.0,
2017-12-30,2920,483,121,99,82,,,102.0,
2017-12-31,2921,483,121,99,82,,,102.0,
2018-01-01,2922,483,121,99,82,,,102.0,
2018-01-02,2923,483,121,99,82,,,102.0,
2018-01-03,2924,483,121,99,82,,,102.0,
2018-01-04,2925,483,121,99,82,,,102.0,
2018-01-05,2926,483,121,99,82,,,102.0,
2018-01-06,2927,483,121,99,82,,,102.0,
2018-01-07,2928,483,121,99,82,,,102.0,
2018-01-08,2929,481,123,99,82,,,102.0,
2018-01-09,2930,481,123,99,82,,,102.0,
2018-01-10,2931,481,123,99,82,,101.0,,
2018-01-11,2932,480,123,99,82,,101.0,,
2018-01-12,2933,482,123,99,82,,98.0,,
2018-01-13,2934,482,123,99,82,,98.0,,
2018-01-14,2935,482,123,99,82,,98.0,,
2018-01-15,2936,482,123,99,82,,98.0,,
2018-01-16,2937,482,123,99,82,,98.0,,
2018-01-17,2938,482,123,99,82,,98.0,,
2018-01-18,2939,482,123,99,82,,98.0,,
2018-01-19,2940,482,123,99,82,,98.0,,
2018-01-20,2941,483,123,99,82,,98.0,,
2018-01-21,2942,483,123,99,82,,98.0,,
2018-01-22,2943,483,123,99,82,,98.0,,
2018-01-23,2944,482,125,99,82,,98.0,,
2018-01-24,2945,481,125,99,82,,98.0,,
2018-01-25,2946,480,127,99,82,,98.0,,
2018-01-26,2947,480,127,99,82,,98.0,,
2018-01-27,2948,480,127,99,82,,98.0,,
2018-01-28,2949,480,127,99,82,,98.0,,
2018-01-29,2950,481,127,99,82,,98.0,,
2018-01-30,2951,483,127,99,82,,98.0,,
2018-01-31,2952,483,127,101,82,,98.0,,
2018-02-01,2953,483,127,101,82,,98.0,,
2018-02-02,2954,484,127,102,82,,98.0,,
2018-02-03,2955,485,127,102,82,,98.0,,
2018-02-04,2956,485,127,102,82,,98.0,,
2018-02-05,2957,485,127,102,82,,98.0,,
2018-02-06,2958,485,127,102,82,,98.0,,
2018-02-07,2959,485,127,102,82,,98.0,,
2018-02-08,2960,485,127,102,82,,98.0,,
2018-02-09,2961,485,127,102,82,,98.0,,
2018-02-10,2962,485,127,102,82,,98.0,,
2018-02-11,2963,485,127,102,82,,98.0,,
2018-02-12,2964,485,127,102,82,,98.0,,
2018-02-13,2965,484,127,103,82,,98.0,,
2018-02-14,2966,484,127,103,82,,98.0,,
2018-02-15,2967,484,127,103,82,,98.0,,
2018-02-16,2968,485,127,103,82,,98.0,,
2018-02-17,2969,486,127,103,82,,98.0,,
2018-02-18,2970,487,127,103,82,,98.0,,
2018-02-19,2971,487,127,103,82,,98.0,,
2018-02-20,2972,487,127,103,82,,98.0,,
2018-02-21,2973,487,127,103,82,,98.0,,
2018-02-22,2974,488,127,103,82,,98.0,,
2018-02-23,2975,487,127,103,83,,98.0,,
2018-02-24,2976,487,127,103,83,,98.0,,
2018-02-25,2977,487,127,103,83,,98.0,,
2018-02-26,2978,488,127,103,83,,98.0,,
2018-02-27,2979,488,127,103,83,,98.0,,
2018-02-28,2980,489,125,91,96,,98.0,,
2018-03-01,2981,489,130,91,96,,98.0,,
2018-03-02,2982,489,130,91,96,,98.0,,
2018-03-03,2983,489,130,91,96,,98.0,,
2018-03-04,2984,489,130,91,96,,98.0,,
2018-03-05,2985,489,130,91,96,,98.0,,
2018-03-06,2986,489,130,91,96,,98.0,,
2018-03-07,2987,486,126,98,96,,98.0,,
2018-03-08,2988,487,126,98,96,,98.0,,
2018-03-09,2989,487,126,98,96,,98.0,,
2018-03-10,2990,487,126,98,96,,98.0,,
2018-03-11,2991,486,128,98,96,,98.0,,
2018-03-12,2992,485,130,98,96,,98.0,,
2018-03-13,2993,486,130,98,96,,98.0,,
2018-03-14,2994,486,130,98,96,,98.0,,
2018-03-15,2995,486,130,98,96,,98.0,,
2018-03-16,2996,486,130,98,96,,98.0,,
2018-03-17,2997,486,130,98,96,,98.0,,
2018-03-18,2998,486,130,98,96,,98.0,,
2018-03-19,2999,486,130,98,96,,98.0,,
2018-03-20,3000,486,130,98,96,,98.0,,
2018-03-21,3001,488,129,98,96,,98.0,,
2018-03-22,3002,488,129,98,96,,98.0,,
2018-03-23,3003,488,129,98,96,,98.0,,
2018-03-24,3004,488,129,98,96,,98.0,,
2018-03-25,3005,488,129,98,96,,98.0,,
2018-03-26,3006,486,131,98,96,,98.0,,
2018-03-27,3007,486,131,98,96,,98.0,,
2018-03-28,3008,486,131,98,96,,98.0,,
2018-03-29,3009,487,131,98,96,,98.0,,
2018-03-30,3010,488,131,98,96,,98.0,,
2018-03-31,3011,488,131,98,96,,98.0,,
2018-04-01,3012,488,131,98,96,,98.0,,
2018-04-02,3013,489,131,98,96,,97.0,,
2018-04-03,3014,492,131,98,96,,97.0,,
2018-04-04,3015,493,131,98,96,,97.0,,
2018-04-05,3016,492,132,98,96,,97.0,,
2018-04-06,3017,492,132,98,96,,97.0,,
2018-04-07,3018,492,132,98,96,,97.0,,
2018-04-08,3019,492,132,98,96,,97.0,,
2018-04-09,3020,491,132,98,96,,97.0,,
2018-04-10,3021,492,132,98,96,,97.0,,
2018-04-11,3022,492,132,98,96,,97.0,,
2018-04-12,3023,492,132,98,96,,97.0,,
2018-04-13,3024,492,132,98,96,,97.0,,
2018-04-14,3025,492,132,98,96,,97.0,,
2018-04-15,3026,492,132,98,96,,97.0,,
2018-04-16,3027,493,132,98,96,,97.0,,
2018-04-17,3028,493,132,98,96,,97.0,,
2018-04-18,3029,493,132,98,96,,97.0,,
2018-04-19,3030,493,132,98,96,,97.0,,
2018-04-20,3031,493,132,98,96,,97.0,,
2018-04-21,3032,493,132,98,96,,97.0,,
2018-04-22,3033,493,132,98,96,,97.0,,
2018-04-23,3034,493,132,98,96,,97.0,,
2018-04-24,3035,491,133,98,96,,97.0,,
2018-04-25,3036,491,133,98,96,,97.0,,
2018-04-26,3037,491,133,98,96,,97.0,,
2018-04-27,3038,491,133,98,96,,97.0,,
2018-04-28,3039,491,133,98,95,,97.0,,
2018-04-29,3040,491,133,98,95,,97.0,,
2018-04-30,3041,491,133,98,95,,97.0,,
2018-05-01,3042,491,133,98,95,,97.0,,
2018-05-02,3043,492,133,98,95,,97.0,,
2018-05-03,3044,492,133,98,95,,97.0,,
2018-05-04,3045,494,133,98,95,,97.0,,
2018-05-05,3046,494,133,98,95,,97.0,,
2018-05-06,3047,494,133,98,95,,97.0,,
2018-05-07,3048,494,133,98,95,,97.0,,
2018-05-08,3049,494,133,98,95,,97.0,,
2018-05-09,3050,494,133,98,95,,97.0,,
2018-05-10,3051,495,133,98,96,,97.0,,
2018-05-11,3052,495,133,98,96,,97.0,,
2018-05-12,3053,495,133,98,96,,97.0,,
2018-05-13,3054,495,133,98,96,,97.0,,
2018-05-14,3055,495,133,98,96,,97.0,,
2018-05-15,3056,495,133,98,96,,97.0,,
2018-05-16,3057,495,133,98,96,,97.0,,
2018-05-17,3058,495,133,98,96,,97.0,,
2018-05-18,3059,496,133,98,96,,97.0,,
2018-05-19,3060,496,133,98,96,,97.0,,
2018-05-20,3061,496,133,98,96,,97.0,,
2018-05-21,3062,496,133,98,96,,97.0,,
2018-05-22,3063,496,133,98,96,,97.0,,
2018-05-23,3064,496,124,110,96,,97.0,,
2018-05-24,3065,496,124,110,96,,97.0,,
2018-05-25,3066,496,124,110,96,,97.0,,
2018-05-26,3067,496,124,110,96,,97.0,,
2018-05-27,3068,496,124,110,96,,97.0,,
2018-05-28,3069,497,124,110,96,,97.0,,
2018-05-29,3070,497,124,110,96,,97.0,,
2018-05-30,3071,498,124,110,96,,97.0,,
2018-05-31,3072,499,124,110,96,,97.0,,
2018-06-01,3073,500,124,110,96,,97.0,,
2018-06-02,3074,500,124,110,96,,97.0,,
2018-06-03,3075,500,124,110,96,,97.0,,
2018-06-04,3076,500,124,110,96,,97.0,,
2018-06-05,3077,499,124,110,96,,97.0,,
2018-06-06,3078,499,124,110,96,,97.0,,
2018-06-07,3079,499,124,110,96,,97.0,,
2018-06-08,3080,499,124,110,96,,97.0,,
2018-06-09,3081,499,124,110,96,,97.0,,
2018-06-10,3082,499,124,110,96,,97.0,,
2018-06-11,3083,499,124,110,96,,97.0,,
2018-06-12,3084,498,124,110,96,,97.0,,
2018-06-13,3085,498,124,110,96,,97.0,,
2018-06-14,3086,498,124,110,96,,97.0,,
2018-06-15,3087,499,124,110,96,,97.0,,
2018-06-16,3088,499,124,110,96,,97.0,,
2018-06-17,3089,499,124,110,96,,97.0,,
2018-06-18,3090,499,124,110,96,,97.0,,
2018-06-19,3091,499,124,110,96,,97.0,,
2018-06-20,3092,500,124,110,96,,97.0,,
2018-06-21,3093,501,124,110,96,,97.0,,
2018-06-22,3094,501,124,110,96,,97.0,,
2018-06-23,3095,501,124,110,96,,97.0,,
2018-06-24,3096,501,124,110,96,,97.0,,
2018-06-25,3097,501,124,110,96,,97.0,,
2018-06-26,3098,501,124,110,96,,97.0,,
2018-06-27,3099,501,124,110,96,,97.0,,
2018-06-28,3100,500,124,110,96,,97.0,,
2018-06-29,3101,500,124,110,96,,97.0,,
2018-06-30,3102,500,124,110,96,,97.0,,
2018-07-01,3103,500,124,110,96,,97.0,,
2018-07-02,3104,500,124,110,96,,97.0,,
2018-07-03,3105,500,124,110,96,,97.0,,
2018-07-04,3106,500,124,110,96,,97.0,,
2018-07-05,3107,500,124,110,96,,97.0,,
2018-07-06,3108,499,126,110,96,,97.0,,
2018-07-07,3109,499,126,110,96,,97.0,,
2018-07-08,3110,499,126,110,96,,97.0,,
2018-07-09,3111,499,126,110,96,,97.0,,
2018-07-10,3112,498,128,110,96,,97.0,,
2018-07-11,3113,498,124,103,111,,97.0,,
2018-07-12,3114,499,124,104,111,,98.0,,
2018-07-13,3115,498,124,104,111,,99.0,,
2018-07-14,3116,498,124,104,111,,99.0,,
2018-07-15,3117,498,124,104,111,,99.0,,
2018-07-16,3118,495,126,104,112,,99.0,,
2018-07-17,3119,496,126,105,112,,99.0,,
2018-07-18,3120,497,126,98,120,,99.0,,
2018-07-19,3121,497,126,98,120,,99.0,,
2018-07-20,3122,497,126,98,123,,99.0,,
2018-07-21,3123,497,126,98,123,,99.0,,
2018-07-22,3124,497,126,98,123,,99.0,,
2018-07-23,3125,497,126,98,123,,99.0,,
2018-07-24,3126,498,126,98,123,,99.0,,
2018-07-25,3127,499,126,98,123,,99.0,,
2018-07-26,3128,499,126,98,123,,99.0,,
2018-07-27,3129,500,126,98,123,,99.0,,
2018-07-28,3130,501,126,98,123,,99.0,,
2018-07-29,3131,501,126,98,123,,99.0,,
2018-07-30,3132,502,126,98,123,,99.0,,
2018-07-31,3133,502,126,98,123,,99.0,,
2018-08-01,3134,502,126,98,124,,99.0,,
2018-08-02,3135,503,126,98,124,,99.0,,
2018-08-03,3136,503,126,98,126,,99.0,,
2018-08-04,3137,503,126,98,126,,99.0,,
2018-08-05,3138,503,126,98,126,,99.0,,
2018-08-06,3139,503,126,98,126,,99.0,,
2018-08-07,3140,504,126,98,126,,99.0,,
2018-08-08,3141,504,126,98,126,,99.0,,
2018-08-09,3142,504,126,98,126,,99.0,,
2018-08-10,3143,504,126,98,126,,99.0,,
2018-08-11,3144,504,126,98,126,,99.0,,
2018-08-12,3145,502,126,98,127,,99.0,,
2018-08-13,3146,502,126,98,127,,99.0,,
2018-08-14,3147,502,126,98,127,,99.0,,
2018-08-15,3148,501,126,98,106,24,99.0,,
2018-08-16,3149,501,126,98,106,24,99.0,,
2018-08-17,3150,501,126,98,106,27,99.0,,
2018-08-18,3151,500,126,98,106,29,99.0,,
2018-08-19,3152,500,126,98,106,29,99.0,,
