,day_counter,0,1,2,3,4,5,6
2017-09-11,2810,119,15,35,,35,,
2017-09-12,2811,119,15,35,,35,,
2017-09-13,2812,118,15,35,,35,,
2017-09-14,2813,118,15,35,,35,,
2017-09-15,2814,116,15,36,,35,,
2017-09-16,2815,116,15,36,,35,,
2017-09-17,2816,115,17,36,,35,,
2017-09-18,2817,116,17,36,,35,,
2017-09-19,2818,116,17,36,,35,,
2017-09-20,2819,116,17,36,,35,,
2017-09-21,2820,116,17,36,,35,,
2017-09-22,2821,113,17,38,,35,,
2017-09-23,2822,112,17,39,,35,,
2017-09-24,2823,112,17,39,,35,,
2017-09-25,2824,110,17,40,,35,,
2017-09-26,2825,111,17,41,,35,,
2017-09-27,2826,110,17,41,,36,,
2017-09-28,2827,111,17,40,,36,,
2017-09-29,2828,111,17,40,,36,,
2017-09-30,2829,111,17,40,,36,,
2017-10-01,2830,111,17,40,,36,,
2017-10-02,2831,113,17,39,,35,,
2017-10-03,2832,113,17,39,,35,,
2017-10-04,2833,113,17,39,,35,,
2017-10-05,2834,113,17,39,,34,,
2017-10-06,2835,114,17,39,,34,,
2017-10-07,2836,114,17,39,,34,,
2017-10-08,2837,114,17,39,,34,,
2017-10-09,2838,116,17,39,,34,,
2017-10-10,2839,118,17,39,,34,,
2017-10-11,2840,118,17,39,,34,,
2017-10-12,2841,118,17,39,,34,,
2017-10-13,2842,118,17,40,,34,,
2017-10-14,2843,118,17,40,,34,,
2017-10-15,2844,118,17,40,,34,,
2017-10-16,2845,118,17,40,,34,,
2017-10-17,2846,117,17,40,33,,,
2017-10-18,2847,119,17,40,33,,,
2017-10-19,2848,120,17,40,33,,,
2017-10-20,2849,120,17,40,33,,,
2017-10-21,2850,120,17,40,33,,,
2017-10-22,2851,120,17,40,33,,,
2017-10-23,2852,120,17,40,33,,,
2017-10-24,2853,120,17,40,33,,,
2017-10-25,2854,121,17,37,33,,,
2017-10-26,2855,121,17,37,33,,,
2017-10-27,2856,121,17,37,33,,,
2017-10-28,2857,121,17,37,33,,,
2017-10-29,2858,120,17,37,32,,,
2017-10-30,2859,120,17,37,32,,,
2017-10-31,2860,120,18,37,32,,,
2017-11-01,2861,121,18,37,32,,,
2017-11-02,2862,122,18,37,32,,,
2017-11-03,2863,123,18,37,32,,,
2017-11-04,2864,123,18,37,32,,,
2017-11-05,2865,123,18,37,32,,,
2017-11-06,2866,127,20,33,32,,,
2017-11-07,2867,128,20,33,31,,,
2017-11-08,2868,129,20,33,31,,,
2017-11-09,2869,130,20,33,31,,,
2017-11-10,2870,130,20,33,31,,,
2017-11-11,2871,130,20,33,31,,,
2017-11-12,2872,130,20,33,31,,,
2017-11-13,2873,131,20,33,31,,,
2017-11-14,2874,131,20,33,31,,,
2017-11-15,2875,130,20,33,31,,,
2017-11-16,2876,130,20,33,31,,,
2017-11-17,2877,130,20,32,31,,,
2017-11-18,2878,130,20,32,31,,,
2017-11-19,2879,129,20,32,31,,,
2017-11-20,2880,128,20,32,31,,,
2017-11-21,2881,129,20,32,31,,,
2017-11-22,2882,129,20,32,31,,,
2017-11-23,2883,129,20,32,30,,,
2017-11-24,2884,129,20,32,30,,,
2017-11-25,2885,129,20,32,30,,,
2017-11-26,2886,129,20,32,30,,,
2017-11-27,2887,130,20,32,30,,,
2017-11-28,2888,130,20,32,30,,,
2017-11-29,2889,128,22,32,30,,,
2017-11-30,2890,127,22,32,30,,,
2017-12-01,2891,127,22,32,30,,,
2017-12-02,2892,127,22,32,30,,,
2017-12-03,2893,127,22,32,30,,,
2017-12-04,2894,128,22,32,30,,,
2017-12-05,2895,128,22,32,30,,,
2017-12-06,2896,128,22,32,30,,,
2017-12-07,2897,128,22,32,30,,,
2017-12-08,2898,128,22,32,30,,,
2017-12-09,2899,128,22,32,30,,,
2017-12-10,2900,126,22,32,31,,,
2017-12-11,2901,125,22,32,31,,,
2017-12-12,2902,125,22,32,31,,,
2017-12-13,2903,125,22,32,31,,,
2017-12-14,2904,124,22,32,31,,,
2017-12-15,2905,123,22,32,31,,,
2017-12-16,2906,123,22,32,31,,,
2017-12-17,2907,123,22,32,31,,,
2017-12-18,2908,123,22,31,31,,,
2017-12-19,2909,123,22,31,31,,,
2017-12-20,2910,123,22,31,31,,,
2017-12-21,2911,122,22,31,31,,,
2017-12-22,2912,122,22,31,31,,,
2017-12-23,2913,122,21,31,31,,,
2017-12-24,2914,122,21,31,31,,,
2017-12-25,2915,122,21,31,31,,,
2017-12-26,2916,124,19,31,31,,,
2017-12-27,2917,124,19,30,31,,,
2017-12-28,2918,124,19,30,31,,,
2017-12-29,2919,124,19,30,31,,,
2017-12-30,2920,124,19,30,31,,,
2017-12-31,2921,124,19,30,31,,,
2018-01-01,2922,124,22,25,31,,,
2018-01-02,2923,124,22,25,31,,,
2018-01-03,2924,124,22,25,31,,,
2018-01-04,2925,124,22,25,31,,,
2018-01-05,2926,124,22,25,31,,,
2018-01-06,2927,124,22,25,31,,,
2018-01-07,2928,125,22,25,30,,,
2018-01-08,2929,124,26,22,27,,,
2018-01-09,2930,124,26,22,27,,,
2018-01-10,2931,124,26,22,27,,,
2018-01-11,2932,124,26,22,27,,,
2018-01-12,2933,124,26,22,27,,,
2018-01-13,2934,124,26,22,27,,,
2018-01-14,2935,124,26,22,27,,,
2018-01-15,2936,125,24,22,27,,,
2018-01-16,2937,125,24,22,27,,,
2018-01-17,2938,125,24,22,27,,,
2018-01-18,2939,125,24,22,27,,,
2018-01-19,2940,125,24,22,27,,,
2018-01-20,2941,126,24,21,27,,,
2018-01-21,2942,126,24,21,27,,,
2018-01-22,2943,126,24,21,26,,,
2018-01-23,2944,126,24,21,26,,,
2018-01-24,2945,126,24,21,26,,,
2018-01-25,2946,127,24,21,26,,,
2018-01-26,2947,127,24,21,26,,,
2018-01-27,2948,126,24,21,26,,,
2018-01-28,2949,126,24,21,26,,,
2018-01-29,2950,126,24,21,26,,,
2018-01-30,2951,128,24,21,26,,,
2018-01-31,2952,127,21,26,26,,,
2018-02-01,2953,127,21,26,25,,,
2018-02-02,2954,128,21,27,25,,,
2018-02-03,2955,129,21,27,25,,,
2018-02-04,2956,129,21,27,25,,,
2018-02-05,2957,129,23,24,25,,,
2018-02-06,2958,128,23,24,25,,,
2018-02-07,2959,128,23,24,25,,,
2018-02-08,2960,127,23,24,25,,,
2018-02-09,2961,127,23,24,25,,,
2018-02-10,2962,127,23,24,25,,,
2018-02-11,2963,127,23,24,25,,,
2018-02-12,2964,125,23,24,25,,,
2018-02-13,2965,125,23,25,25,,,
2018-02-14,2966,125,23,25,25,,,
2018-02-15,2967,125,23,25,25,,,
2018-02-16,2968,126,23,25,25,,,
2018-02-17,2969,127,23,25,25,,,
2018-02-18,2970,127,23,25,25,,,
2018-02-19,2971,127,23,25,25,,,
2018-02-20,2972,127,23,25,25,,,
2018-02-21,2973,127,23,25,25,,,
2018-02-22,2974,127,23,25,25,,,
2018-02-23,2975,126,23,26,25,,,
2018-02-24,2976,126,23,26,25,,,
2018-02-25,2977,126,23,26,25,,,
2018-02-26,2978,126,21,26,25,,,
2018-02-27,2979,126,21,26,25,,,
2018-02-28,2980,126,21,19,33,,,
2018-03-01,2981,127,25,19,33,,,
2018-03-02,2982,127,25,19,33,,,
2018-03-03,2983,127,25,19,33,,,
2018-03-04,2984,127,25,19,33,,,
2018-03-05,2985,127,25,19,33,,,
2018-03-06,2986,127,25,19,33,,,
2018-03-07,2987,122,22,25,33,,,
2018-03-08,2988,123,22,25,33,,,
2018-03-09,2989,123,22,25,33,,,
2018-03-10,2990,123,22,25,33,,,
2018-03-11,2991,122,24,25,33,,,
2018-03-12,2992,123,24,25,33,,,
2018-03-13,2993,124,24,25,33,,,
2018-03-14,2994,123,24,25,33,,,
2018-03-15,2995,123,24,25,33,,,
2018-03-16,2996,123,24,24,33,,,
2018-03-17,2997,123,24,24,33,,,
2018-03-18,2998,123,24,24,33,,,
2018-03-19,2999,123,24,24,33,,,
2018-03-20,3000,123,24,24,33,,,
2018-03-21,3001,123,24,24,33,,,
2018-03-22,3002,123,24,24,33,,,
2018-03-23,3003,122,24,24,33,,,
2018-03-24,3004,122,24,24,33,,,
2018-03-25,3005,121,24,24,33,,,
2018-03-26,3006,121,24,24,33,,,
2018-03-27,3007,121,24,24,33,,,
2018-03-28,3008,121,24,24,33,,,
2018-03-29,3009,121,24,23,33,,,
2018-03-30,3010,122,24,23,33,,,
2018-03-31,3011,122,24,23,33,,,
2018-04-01,3012,122,24,23,33,,,
2018-04-02,3013,122,24,23,33,,,
2018-04-03,3014,124,24,23,33,,,
2018-04-04,3015,125,24,23,33,,,
2018-04-05,3016,124,25,23,33,,,
2018-04-06,3017,124,25,23,33,,,
2018-04-07,3018,124,24,23,33,,,
2018-04-08,3019,124,24,23,33,,,
2018-04-09,3020,124,22,23,33,,,
2018-04-10,3021,125,22,23,33,,,
2018-04-11,3022,125,22,23,33,,,
2018-04-12,3023,124,22,23,33,,,
2018-04-13,3024,124,22,23,33,,,
2018-04-14,3025,124,22,23,33,,,
2018-04-15,3026,124,22,23,33,,,
2018-04-16,3027,124,22,23,33,,,
2018-04-17,3028,124,22,23,33,,,
2018-04-18,3029,124,22,23,33,,,
2018-04-19,3030,124,22,23,33,,,
2018-04-20,3031,124,22,23,33,,,
2018-04-21,3032,124,22,23,33,,,
2018-04-22,3033,124,22,23,33,,,
2018-04-23,3034,124,22,23,33,,,
2018-04-24,3035,122,23,22,32,,,
2018-04-25,3036,122,23,22,32,,,
2018-04-26,3037,122,23,22,32,,,
2018-04-27,3038,122,23,22,32,,,
2018-04-28,3039,122,23,29,24,,,
2018-04-29,3040,122,23,29,24,,,
2018-04-30,3041,122,23,29,24,,,
2018-05-01,3042,122,23,29,24,,,
2018-05-02,3043,122,23,29,24,,,
2018-05-03,3044,122,23,29,24,,,
2018-05-04,3045,123,23,28,24,,,
2018-05-05,3046,123,23,28,24,,,
2018-05-06,3047,123,23,28,24,,,
2018-05-07,3048,123,21,28,24,,,
2018-05-08,3049,123,21,28,24,,,
2018-05-09,3050,122,21,28,24,,,
2018-05-10,3051,122,21,29,24,,,
2018-05-11,3052,122,21,29,24,,,
2018-05-12,3053,122,21,29,24,,,
2018-05-13,3054,122,21,29,24,,,
2018-05-14,3055,122,21,29,24,,,
2018-05-15,3056,122,21,29,24,,,
2018-05-16,3057,122,21,29,24,,,
2018-05-17,3058,122,21,29,24,,,
2018-05-18,3059,122,21,28,24,,,
2018-05-19,3060,122,21,28,24,,,
2018-05-20,3061,122,21,28,24,,,
2018-05-21,3062,122,21,28,24,,,
2018-05-22,3063,123,21,27,23,,,
2018-05-23,3064,123,15,37,23,,,
2018-05-24,3065,122,15,37,23,,,
2018-05-25,3066,122,15,37,23,,,
2018-05-26,3067,122,15,37,23,,,
2018-05-27,3068,122,15,37,23,,,
2018-05-28,3069,123,15,37,22,,,
2018-05-29,3070,123,15,37,22,,,
2018-05-30,3071,123,15,37,22,,,
2018-05-31,3072,123,15,37,22,,,
2018-06-01,3073,123,15,37,22,,,
2018-06-02,3074,123,15,37,22,,,
2018-06-03,3075,123,15,37,22,,,
2018-06-04,3076,123,15,37,22,,,
2018-06-05,3077,122,15,35,22,,,
2018-06-06,3078,122,15,35,22,,,
2018-06-07,3079,122,15,35,22,,,
2018-06-08,3080,122,15,35,22,,,
2018-06-09,3081,122,15,35,22,,,
2018-06-10,3082,122,15,35,22,,,
2018-06-11,3083,122,15,35,22,,,
2018-06-12,3084,123,13,35,21,,,
2018-06-13,3085,123,13,35,21,,,
2018-06-14,3086,123,13,35,21,,,
2018-06-15,3087,124,13,55,,,,
2018-06-16,3088,124,13,55,,,,
2018-06-17,3089,124,13,55,,,,
2018-06-18,3090,124,13,55,,,,
2018-06-19,3091,124,13,55,,,,
2018-06-20,3092,124,13,53,,,,
2018-06-21,3093,125,13,53,,,,
2018-06-22,3094,125,13,53,,,,
2018-06-23,3095,125,13,53,,,,
2018-06-24,3096,125,13,53,,,,
2018-06-25,3097,125,13,53,,,,
2018-06-26,3098,125,13,53,,,,
2018-06-27,3099,125,13,53,,,,
2018-06-28,3100,123,13,52,,,,
2018-06-29,3101,122,13,52,,,,
2018-06-30,3102,122,13,52,,,,
2018-07-01,3103,122,13,52,,,,
2018-07-02,3104,122,13,52,,,,
2018-07-03,3105,121,13,52,,,,
2018-07-04,3106,120,13,52,,,,
2018-07-05,3107,120,13,52,,,,
2018-07-06,3108,120,15,50,,,,
2018-07-07,3109,120,15,50,,,,
2018-07-08,3110,120,15,50,,,,
2018-07-09,3111,120,15,50,,,,
2018-07-10,3112,117,17,50,,,,
2018-07-11,3113,116,13,46,12,,,
2018-07-12,3114,117,13,48,12,,,
2018-07-13,3115,116,13,48,12,,,
2018-07-14,3116,116,13,48,12,,,
2018-07-15,3117,116,13,48,12,,,
2018-07-16,3118,115,15,47,12,,,
2018-07-17,3119,115,15,48,12,,,
2018-07-18,3120,116,15,42,19,,,
2018-07-19,3121,116,15,42,19,,,
2018-07-20,3122,114,15,42,22,,,
2018-07-21,3123,114,15,42,22,,,
2018-07-22,3124,114,15,42,22,,,
2018-07-23,3125,114,15,42,22,,,
2018-07-24,3126,115,15,42,21,,,
2018-07-25,3127,115,15,42,21,,,
2018-07-26,3128,115,15,42,21,,,
2018-07-27,3129,116,15,42,21,,,
2018-07-28,3130,116,15,42,21,,,
2018-07-29,3131,116,15,42,21,,,
2018-07-30,3132,117,15,41,21,,,
2018-07-31,3133,117,15,41,21,,,
2018-08-01,3134,117,15,41,22,,,
2018-08-02,3135,118,15,41,22,,,
2018-08-03,3136,117,15,41,24,,,
2018-08-04,3137,117,15,41,24,,,
2018-08-05,3138,117,15,41,24,,,
2018-08-06,3139,117,15,41,24,,,
2018-08-07,3140,118,15,41,24,,,
2018-08-08,3141,118,15,41,24,,,
2018-08-09,3142,117,15,41,24,,,
2018-08-10,3143,117,15,41,24,,,
2018-08-11,3144,117,15,41,23,,,
2018-08-12,3145,116,15,41,24,,,
2018-08-13,3146,116,15,41,24,,,
2018-08-14,3147,117,15,49,15,,,
2018-08-15,3148,115,15,49,,18,,
2018-08-16,3149,115,15,49,,18,,
2018-08-17,3150,115,15,49,,21,,
2018-08-18,3151,115,14,49,,22,,
2018-08-19,3152,115,14,49,,22,,
2018-08-20,3153,117,12,48,,24,,
2018-08-21,3154,116,12,48,,,25.0,
2018-08-22,3155,116,12,48,,,25.0,
2018-08-23,3156,116,12,47,,,26.0,
2018-08-24,3157,116,12,47,,,26.0,
2018-08-25,3158,116,12,47,,,26.0,
2018-08-26,3159,115,12,47,,,26.0,
2018-08-27,3160,116,12,46,,,25.0,
2018-08-28,3161,115,12,46,,,25.0,
2018-08-29,3162,114,12,46,,,24.0,
2018-08-30,3163,113,12,46,,,24.0,
2018-08-31,3164,113,12,46,,,25.0,
2018-09-01,3165,113,12,46,,,25.0,
2018-09-02,3166,113,12,45,,,26.0,
2018-09-03,3167,112,12,45,,,26.0,
2018-09-04,3168,111,12,45,,,26.0,
2018-09-05,3169,111,12,45,,,26.0,
2018-09-06,3170,111,12,45,,,26.0,
2018-09-07,3171,111,12,42,,,26.0,
2018-09-08,3172,111,12,42,,,26.0,
2018-09-09,3173,111,12,42,,,26.0,
2018-09-10,3174,109,12,42,,,26.0,
2018-09-11,3175,111,12,41,,,26.0,
2018-09-12,3176,110,12,41,,,26.0,
2018-09-13,3177,110,12,41,,,26.0,
2018-09-14,3178,111,10,41,,,26.0,
2018-09-15,3179,112,10,41,,,26.0,
2018-09-16,3180,112,10,41,,,26.0,
2018-09-17,3181,111,10,41,,,27.0,
2018-09-18,3182,110,10,41,,,27.0,
2018-09-19,3183,111,10,41,,,27.0,
2018-09-20,3184,112,14,41,,,,30.0
2018-09-21,3185,112,14,41,,,,30.0
2018-09-22,3186,112,14,41,,,,30.0
2018-09-23,3187,111,14,40,,,,30.0
2018-09-24,3188,112,14,40,,,,29.0
2018-09-25,3189,112,14,39,,,28.0,
2018-09-26,3190,112,14,39,,,29.0,
2018-09-27,3191,112,14,39,,,29.0,
2018-09-28,3192,112,14,39,,,29.0,
2018-09-29,3193,112,14,39,,,29.0,
2018-09-30,3194,112,14,39,,,29.0,
2018-10-01,3195,112,14,39,,,29.0,
2018-10-02,3196,112,14,39,,,29.0,
2018-10-03,3197,107,16,39,,,29.0,
2018-10-04,3198,107,16,39,,,29.0,
2018-10-05,3199,107,16,39,,,29.0,
2018-10-06,3200,107,16,39,,,29.0,
2018-10-07,3201,107,16,39,,,29.0,
2018-10-08,3202,107,16,39,,,30.0,
2018-10-09,3203,106,16,39,,,29.0,
2018-10-10,3204,107,16,39,,,29.0,
2018-10-11,3205,107,16,39,,,29.0,
2018-10-12,3206,107,16,39,,,29.0,
2018-10-13,3207,107,16,39,,,29.0,
2018-10-14,3208,107,16,39,,,29.0,
2018-10-15,3209,107,16,39,,,29.0,
2018-10-16,3210,106,16,38,,,31.0,
2018-10-17,3211,106,16,38,,,32.0,
2018-10-18,3212,105,16,38,,,34.0,
2018-10-19,3213,107,18,35,,,34.0,
2018-10-20,3214,107,18,35,,,34.0,
2018-10-21,3215,108,18,35,,,34.0,
2018-10-22,3216,109,18,35,,,34.0,
2018-10-23,3217,109,18,35,,,34.0,
2018-10-24,3218,108,18,35,,,35.0,
2018-10-25,3219,109,18,34,,,35.0,
2018-10-26,3220,108,16,37,,,34.0,
2018-10-27,3221,108,16,37,,,34.0,
2018-10-28,3222,108,16,37,,,34.0,
2018-10-29,3223,108,16,37,,,34.0,
2018-10-30,3224,109,16,37,,,34.0,
2018-10-31,3225,109,16,37,,,34.0,
2018-11-01,3226,108,18,37,,,33.0,
2018-11-02,3227,108,18,37,,,34.0,
2018-11-03,3228,108,18,37,,,34.0,
2018-11-04,3229,108,18,37,,,33.0,
2018-11-05,3230,105,19,37,,,33.0,
2018-11-06,3231,106,17,37,,,32.0,
2018-11-07,3232,106,17,37,,,32.0,
2018-11-08,3233,106,17,37,,,32.0,
2018-11-09,3234,106,17,37,,,32.0,
2018-11-10,3235,106,17,37,,,32.0,
2018-11-11,3236,107,17,37,,,32.0,
2018-11-12,3237,107,17,37,,,32.0,
2018-11-13,3238,107,17,37,,,32.0,
2018-11-14,3239,107,17,37,,,32.0,
2018-11-15,3240,107,17,37,,,32.0,
2018-11-16,3241,105,17,37,,,32.0,
2018-11-17,3242,105,17,37,,,32.0,
2018-11-18,3243,105,17,37,,,32.0,
2018-11-19,3244,105,17,37,,,32.0,
2018-11-20,3245,105,17,37,,,32.0,
2018-11-21,3246,105,17,37,,,32.0,
2018-11-22,3247,105,17,37,,,32.0,
2018-11-23,3248,105,17,37,,,32.0,
2018-11-24,3249,106,15,37,,,31.0,
2018-11-25,3250,106,15,37,,,31.0,
2018-11-26,3251,106,15,37,,,31.0,
2018-11-27,3252,106,15,37,,,31.0,
2018-11-28,3253,109,13,34,,,31.0,
2018-11-29,3254,109,13,34,,,31.0,
2018-11-30,3255,108,13,34,,,31.0,
2018-12-01,3256,108,13,34,,,31.0,
2018-12-02,3257,108,13,34,,,31.0,
2018-12-03,3258,108,13,34,,,31.0,
2018-12-04,3259,108,13,34,,,31.0,
2018-12-05,3260,108,13,34,,,30.0,
2018-12-06,3261,108,13,34,,,30.0,
2018-12-07,3262,108,13,34,,,30.0,
2018-12-08,3263,107,13,34,,,30.0,
2018-12-09,3264,107,13,34,,,30.0,
2018-12-10,3265,107,13,34,,,30.0,
2018-12-11,3266,106,13,34,,,31.0,
2018-12-12,3267,106,13,34,,,31.0,
2018-12-13,3268,106,13,33,,,31.0,
2018-12-14,3269,106,13,33,,,31.0,
2018-12-15,3270,106,13,33,,,31.0,
2018-12-16,3271,106,13,33,,,31.0,
2018-12-17,3272,105,13,33,,,30.0,
2018-12-18,3273,105,13,33,,,30.0,
2018-12-19,3274,105,13,33,,,30.0,
2018-12-20,3275,105,13,33,,,29.0,
2018-12-21,3276,106,13,33,,,28.0,
2018-12-22,3277,106,13,33,,,28.0,
2018-12-23,3278,106,17,28,,,28.0,
2018-12-24,3279,106,17,28,,,28.0,
2018-12-25,3280,106,17,28,,,28.0,
2018-12-26,3281,106,17,28,,,28.0,
2018-12-27,3282,106,17,28,,,28.0,
2018-12-28,3283,106,17,28,,,28.0,
2018-12-29,3284,106,17,28,,,28.0,
2018-12-30,3285,106,17,28,,,28.0,
2018-12-31,3286,106,17,28,,,28.0,
2019-01-01,3287,106,17,28,,,28.0,
2019-01-02,3288,102,19,28,,,27.0,
2019-01-03,3289,102,19,28,,,27.0,
2019-01-04,3290,102,19,28,,,27.0,
2019-01-05,3291,102,19,28,,,27.0,
2019-01-06,3292,102,19,28,,,27.0,
2019-01-07,3293,102,19,28,,,27.0,
2019-01-08,3294,102,19,28,,,27.0,
2019-01-09,3295,103,16,28,,,27.0,
2019-01-10,3296,103,18,28,,,27.0,
2019-01-11,3297,104,16,28,,,27.0,
2019-01-12,3298,104,16,28,,,27.0,
2019-01-13,3299,104,16,28,,,27.0,
2019-01-14,3300,104,16,28,,,27.0,
2019-01-15,3301,104,16,28,,,27.0,
2019-01-16,3302,105,16,28,,,26.0,
2019-01-17,3303,104,16,28,,,27.0,
2019-01-18,3304,103,16,28,,,27.0,
2019-01-19,3305,103,16,28,,,27.0,
2019-01-20,3306,103,16,27,,,27.0,
2019-01-21,3307,102,16,27,,,27.0,
2019-01-22,3308,102,16,27,,,28.0,
2019-01-23,3309,100,16,27,,,29.0,
2019-01-24,3310,100,16,27,,,29.0,
2019-01-25,3311,100,16,27,,,28.0,
2019-01-26,3312,100,16,27,,,28.0,
2019-01-27,3313,100,16,27,,,28.0,
2019-01-28,3314,99,16,27,,,28.0,
2019-01-29,3315,100,16,27,,,28.0,
2019-01-30,3316,100,16,27,,,28.0,
2019-01-31,3317,99,16,27,,,27.0,
2019-02-01,3318,99,16,27,,,27.0,
2019-02-02,3319,99,16,27,,,27.0,
2019-02-03,3320,99,16,27,,,27.0,
2019-02-04,3321,99,16,27,,,27.0,
2019-02-05,3322,98,16,26,,,27.0,
2019-02-06,3323,98,16,26,,,27.0,
2019-02-07,3324,98,16,26,,,27.0,
2019-02-08,3325,98,16,26,,,27.0,
2019-02-09,3326,98,16,26,,,27.0,
2019-02-10,3327,98,16,26,,,27.0,
2019-02-11,3328,100,13,26,,,27.0,
2019-02-12,3329,100,13,26,,,27.0,
2019-02-13,3330,100,13,26,,,27.0,
2019-02-14,3331,101,13,25,,,27.0,
2019-02-15,3332,102,13,25,,,26.0,
2019-02-16,3333,102,13,25,,,26.0,
2019-02-17,3334,102,13,25,,,26.0,
2019-02-18,3335,103,15,22,,,26.0,
2019-02-19,3336,103,15,22,,,26.0,
2019-02-20,3337,101,17,22,,,26.0,
2019-02-21,3338,101,17,22,,,26.0,
2019-02-22,3339,101,17,22,,,26.0,
2019-02-23,3340,101,17,22,,,26.0,
2019-02-24,3341,101,17,22,,,26.0,
2019-02-25,3342,107,17,22,,,28.0,
2019-02-26,3343,114,17,22,,,28.0,
2019-02-27,3344,97,37,22,,,29.0,
2019-02-28,3345,97,37,22,,,29.0,
2019-03-01,3346,98,37,22,,,29.0,
2019-03-02,3347,98,37,22,,,29.0,
2019-03-03,3348,98,37,22,,,29.0,
2019-03-04,3349,99,37,22,,,29.0,
2019-03-05,3350,99,36,20,,,29.0,
2019-03-06,3351,96,38,20,,,30.0,
2019-03-07,3352,97,38,20,,,30.0,
2019-03-08,3353,97,38,20,,,30.0,
2019-03-09,3354,97,38,20,,,30.0,
2019-03-10,3355,97,38,20,,,30.0,
2019-03-11,3356,98,37,20,,,30.0,
2019-03-12,3357,98,37,16,5,,31.0,
2019-03-13,3358,97,37,17,5,,32.0,
2019-03-14,3359,99,37,17,5,,33.0,
2019-03-15,3360,99,37,17,5,,34.0,
2019-03-16,3361,100,37,17,5,,34.0,
2019-03-17,3362,100,36,17,5,,34.0,
2019-03-18,3363,98,36,17,5,,34.0,
2019-03-19,3364,97,36,17,5,,33.0,
2019-03-20,3365,97,36,17,5,,33.0,
2019-03-21,3366,96,36,17,5,,33.0,
2019-03-22,3367,95,36,17,5,,33.0,
2019-03-23,3368,95,36,17,5,,33.0,
2019-03-24,3369,95,36,17,5,,33.0,
2019-03-25,3370,97,36,16,5,,34.0,
2019-03-26,3371,97,36,16,5,,35.0,
2019-03-27,3372,96,36,16,5,,35.0,
2019-03-28,3373,96,36,16,5,,34.0,
2019-03-29,3374,97,36,20,,,34.0,
2019-03-30,3375,98,36,20,,,34.0,
2019-03-31,3376,98,36,20,,,34.0,
2019-04-01,3377,98,35,20,,,34.0,
2019-04-02,3378,97,37,20,,,33.0,
2019-04-03,3379,96,37,20,,,33.0,
2019-04-04,3380,96,37,20,,,33.0,
2019-04-05,3381,97,37,20,,,33.0,
2019-04-06,3382,97,37,20,,,33.0,
2019-04-07,3383,97,37,20,,,33.0,
2019-04-08,3384,96,37,20,,,33.0,
2019-04-09,3385,97,35,21,,,33.0,
2019-04-10,3386,98,33,21,,,33.0,
2019-04-11,3387,98,33,21,,,33.0,
2019-04-12,3388,98,33,21,,,33.0,
2019-04-13,3389,98,33,21,,,33.0,
2019-04-14,3390,97,33,21,,,33.0,
2019-04-15,3391,96,33,21,,,34.0,
2019-04-16,3392,97,33,21,,,33.0,
2019-04-17,3393,96,33,21,,,33.0,
2019-04-18,3394,96,33,21,,,32.0,
2019-04-19,3395,98,33,21,,,32.0,
2019-04-20,3396,98,33,21,,,32.0,
2019-04-21,3397,98,33,21,,,32.0,
2019-04-22,3398,98,33,21,,,32.0,
2019-04-23,3399,100,29,21,,,32.0,
2019-04-24,3400,100,29,21,,,32.0,
2019-04-25,3401,100,29,21,,,32.0,
2019-04-26,3402,100,29,21,,,32.0,
2019-04-27,3403,100,29,21,,,32.0,
2019-04-28,3404,100,29,21,,,32.0,
2019-04-29,3405,100,28,21,,,32.0,
2019-04-30,3406,100,28,21,,,32.0,
2019-05-01,3407,100,28,21,,,32.0,
2019-05-02,3408,100,28,21,,,32.0,
2019-05-03,3409,99,28,21,,,32.0,
2019-05-04,3410,99,28,21,,,32.0,
2019-05-05,3411,98,30,21,,,32.0,
2019-05-06,3412,100,30,21,,,33.0,
2019-05-07,3413,99,30,21,,,33.0,
2019-05-08,3414,99,30,21,,,34.0,
2019-05-09,3415,100,30,21,,,34.0,
2019-05-10,3416,99,30,21,,,34.0,
2019-05-11,3417,99,30,21,,,34.0,
2019-05-12,3418,99,30,21,,,34.0,
2019-05-13,3419,98,30,21,,,34.0,
2019-05-14,3420,97,30,21,,,34.0,
2019-05-15,3421,99,30,21,,,34.0,
2019-05-16,3422,99,30,21,,,35.0,
2019-05-17,3423,100,30,21,,,35.0,
2019-05-18,3424,100,30,21,,,35.0,
2019-05-19,3425,100,30,21,,,35.0,
2019-05-20,3426,100,30,21,,,35.0,
2019-05-21,3427,98,30,20,,,36.0,
2019-05-22,3428,97,32,20,,,36.0,
2019-05-23,3429,97,32,20,,,36.0,
2019-05-24,3430,97,32,20,,,36.0,
2019-05-25,3431,97,32,20,,,36.0,
2019-05-26,3432,97,32,20,,,36.0,
2019-05-27,3433,97,32,20,,,35.0,
2019-05-28,3434,96,36,20,,,35.0,
2019-05-29,3435,96,36,20,,,36.0,
2019-05-30,3436,97,38,20,,,36.0,
2019-05-31,3437,98,39,20,,,36.0,
2019-06-01,3438,98,39,20,,,36.0,
2019-06-02,3439,98,39,20,,,35.0,
2019-06-03,3440,98,39,19,,,35.0,
2019-06-04,3441,97,38,19,,,34.0,
2019-06-05,3442,97,38,19,,,34.0,
2019-06-06,3443,97,39,19,,,34.0,
2019-06-07,3444,98,41,19,,,34.0,
2019-06-08,3445,98,41,19,,,34.0,
2019-06-09,3446,98,41,19,,,34.0,
2019-06-10,3447,98,41,19,,,34.0,
