,day_counter,0,1,2,3,4,5,6,7
2017-02-24,2611,281,56,98,12,,86.0,,
2017-02-25,2612,281,56,98,12,,86.0,,
2017-02-26,2613,281,54,101,12,,86.0,,
2017-02-27,2614,282,54,100,12,,86.0,,
2017-02-28,2615,282,54,101,12,,86.0,,
2017-03-01,2616,282,54,101,12,,86.0,,
2017-03-02,2617,283,52,104,12,,86.0,,
2017-03-03,2618,285,52,104,12,,86.0,,
2017-03-04,2619,285,52,104,12,,86.0,,
2017-03-05,2620,285,52,103,12,,86.0,,
2017-03-06,2621,287,52,103,12,,86.0,,
2017-03-07,2622,287,52,103,12,,86.0,,
2017-03-08,2623,287,50,103,12,,88.0,,
2017-03-09,2624,286,50,104,12,,89.0,,
2017-03-10,2625,288,50,107,12,,90.0,,
2017-03-11,2626,288,50,107,12,,90.0,,
2017-03-12,2627,288,50,107,12,,90.0,,
2017-03-13,2628,291,50,107,11,,90.0,,
2017-03-14,2629,291,50,107,11,,90.0,,
2017-03-15,2630,291,50,107,11,,91.0,,
2017-03-16,2631,291,50,107,11,,91.0,,
2017-03-17,2632,291,50,107,11,,91.0,,
2017-03-18,2633,292,50,107,11,,91.0,,
2017-03-19,2634,291,50,107,11,,90.0,,
2017-03-20,2635,291,50,107,11,,90.0,,
2017-03-21,2636,291,50,107,11,,90.0,,
2017-03-22,2637,294,50,107,11,,90.0,,
2017-03-23,2638,294,50,107,11,,90.0,,
2017-03-24,2639,295,50,105,11,,90.0,,
2017-03-25,2640,293,50,105,11,,91.0,,
2017-03-26,2641,294,50,105,11,,91.0,,
2017-03-27,2642,294,50,105,11,,91.0,,
2017-03-28,2643,295,50,105,11,,91.0,,
2017-03-29,2644,296,50,105,11,,91.0,,
2017-03-30,2645,298,50,105,11,,91.0,,
2017-03-31,2646,298,50,105,11,,91.0,,
2017-04-01,2647,298,50,105,11,,91.0,,
2017-04-02,2648,298,50,105,11,,91.0,,
2017-04-03,2649,298,50,105,11,,91.0,,
2017-04-04,2650,297,50,105,11,,91.0,,
2017-04-05,2651,294,54,105,11,,91.0,,
2017-04-06,2652,293,55,105,11,,91.0,,
2017-04-07,2653,295,55,105,11,,91.0,,
2017-04-08,2654,295,55,105,11,,91.0,,
2017-04-09,2655,295,55,105,11,,91.0,,
2017-04-10,2656,295,55,105,11,,90.0,,
2017-04-11,2657,295,55,105,11,,90.0,,
2017-04-12,2658,295,55,105,11,,90.0,,
2017-04-13,2659,295,55,105,11,,90.0,,
2017-04-14,2660,294,58,101,11,,90.0,,
2017-04-15,2661,294,58,101,11,,90.0,,
2017-04-16,2662,294,58,101,11,,90.0,,
2017-04-17,2663,295,58,101,11,,90.0,,
2017-04-18,2664,296,58,101,11,,90.0,,
2017-04-19,2665,295,55,91,26,,90.0,,
2017-04-20,2666,293,53,94,25,,90.0,,
2017-04-21,2667,293,53,94,25,,90.0,,
2017-04-22,2668,294,51,94,25,,90.0,,
2017-04-23,2669,294,51,94,25,,90.0,,
2017-04-24,2670,295,51,94,25,,90.0,,
2017-04-25,2671,296,51,94,25,,90.0,,
2017-04-26,2672,296,51,94,25,,90.0,,
2017-04-27,2673,296,51,94,25,,90.0,,
2017-04-28,2674,297,51,94,25,,90.0,,
2017-04-29,2675,297,51,94,25,,90.0,,
2017-04-30,2676,296,51,94,25,,90.0,,
2017-05-01,2677,296,51,94,25,,90.0,,
2017-05-02,2678,294,53,94,25,,90.0,,
2017-05-03,2679,294,53,94,25,,90.0,,
2017-05-04,2680,295,53,94,25,,90.0,,
2017-05-05,2681,295,53,94,25,,90.0,,
2017-05-06,2682,295,53,94,25,,90.0,,
2017-05-07,2683,295,53,94,25,,90.0,,
2017-05-08,2684,296,53,94,25,,90.0,,
2017-05-09,2685,296,53,94,25,,90.0,,
2017-05-10,2686,296,53,94,25,,90.0,,
2017-05-11,2687,296,53,94,25,,92.0,,
2017-05-12,2688,296,53,94,25,,92.0,,
2017-05-13,2689,296,53,94,25,,92.0,,
2017-05-14,2690,296,53,94,25,,92.0,,
2017-05-15,2691,294,53,94,25,,92.0,,
2017-05-16,2692,294,53,94,25,,92.0,,
2017-05-17,2693,294,53,94,25,,92.0,,
2017-05-18,2694,294,53,94,25,,92.0,,
2017-05-19,2695,293,53,94,25,,92.0,,
2017-05-20,2696,293,53,94,25,,92.0,,
2017-05-21,2697,292,53,94,25,,92.0,,
2017-05-22,2698,292,53,94,25,,92.0,,
2017-05-23,2699,292,53,94,25,,92.0,,
2017-05-24,2700,294,53,94,25,,92.0,,
2017-05-25,2701,294,53,94,25,,92.0,,
2017-05-26,2702,294,53,94,25,,92.0,,
2017-05-27,2703,294,53,94,25,,92.0,,
2017-05-28,2704,294,53,94,25,,92.0,,
2017-05-29,2705,294,53,94,25,,92.0,,
2017-05-30,2706,294,51,96,25,,92.0,,
2017-05-31,2707,294,51,96,25,,92.0,,
2017-06-01,2708,294,51,96,25,,92.0,,
2017-06-02,2709,294,51,96,25,,92.0,,
2017-06-03,2710,294,51,96,25,,92.0,,
2017-06-04,2711,293,51,96,25,,92.0,,
2017-06-05,2712,293,51,96,25,,92.0,,
2017-06-06,2713,293,51,96,25,,92.0,,
2017-06-07,2714,293,51,96,25,,92.0,,
2017-06-08,2715,293,51,96,25,,92.0,,
2017-06-09,2716,293,51,96,25,,92.0,,
2017-06-10,2717,293,51,96,25,,92.0,,
2017-06-11,2718,293,51,96,25,,92.0,,
2017-06-12,2719,293,51,96,25,,92.0,,
2017-06-13,2720,294,51,96,25,,92.0,,
2017-06-14,2721,294,51,96,25,,92.0,,
2017-06-15,2722,294,51,96,25,,92.0,,
2017-06-16,2723,294,51,96,25,,92.0,,
2017-06-17,2724,294,51,96,25,,92.0,,
2017-06-18,2725,294,51,96,25,,92.0,,
2017-06-19,2726,294,51,96,25,,92.0,,
2017-06-20,2727,291,51,96,25,,94.0,,
2017-06-21,2728,291,51,96,25,,94.0,,
2017-06-22,2729,293,48,96,25,,94.0,,
2017-06-23,2730,293,48,96,25,,94.0,,
2017-06-24,2731,293,48,96,25,,94.0,,
2017-06-25,2732,293,48,96,25,,94.0,,
2017-06-26,2733,293,48,95,25,,94.0,,
2017-06-27,2734,293,48,95,25,,94.0,,
2017-06-28,2735,293,48,95,25,,94.0,,
2017-06-29,2736,293,48,95,25,,94.0,,
2017-06-30,2737,293,48,94,25,,94.0,,
2017-07-01,2738,293,48,94,25,,94.0,,
2017-07-02,2739,293,48,94,25,,94.0,,
2017-07-03,2740,294,48,94,25,,94.0,,
2017-07-04,2741,294,48,94,25,,94.0,,
2017-07-05,2742,293,48,94,25,,94.0,,
2017-07-06,2743,293,48,94,25,,94.0,,
2017-07-07,2744,293,48,94,25,,94.0,,
2017-07-08,2745,293,48,94,25,,94.0,,
2017-07-09,2746,292,48,94,25,,94.0,,
2017-07-10,2747,293,48,94,25,,94.0,,
2017-07-11,2748,293,48,94,25,,94.0,,
2017-07-12,2749,293,48,94,25,,94.0,,
2017-07-13,2750,293,48,94,25,,94.0,,
2017-07-14,2751,293,48,94,25,,94.0,,
2017-07-15,2752,293,48,94,25,,94.0,,
2017-07-16,2753,293,48,94,25,,94.0,,
2017-07-17,2754,293,48,94,25,,94.0,,
2017-07-18,2755,289,50,94,25,,94.0,,
2017-07-19,2756,289,50,94,25,,94.0,,
2017-07-20,2757,291,50,94,25,,92.0,,
2017-07-21,2758,291,50,94,25,,92.0,,
2017-07-22,2759,291,50,94,25,,92.0,,
2017-07-23,2760,291,50,94,25,,92.0,,
2017-07-24,2761,291,50,94,25,,92.0,,
2017-07-25,2762,292,52,91,25,,92.0,,
2017-07-26,2763,292,52,91,25,,92.0,,
2017-07-27,2764,292,52,91,25,,91.0,,
2017-07-28,2765,292,52,91,25,,91.0,,
2017-07-29,2766,292,52,91,25,,91.0,,
2017-07-30,2767,293,52,91,25,,91.0,,
2017-07-31,2768,293,52,91,25,,91.0,,
2017-08-01,2769,294,52,91,25,,91.0,,
2017-08-02,2770,294,52,91,25,,91.0,,
2017-08-03,2771,294,53,91,25,,91.0,,
2017-08-04,2772,295,53,91,26,,90.0,,
2017-08-05,2773,295,53,91,26,,90.0,,
2017-08-06,2774,295,53,91,26,,90.0,,
2017-08-07,2775,295,53,91,26,,90.0,,
2017-08-08,2776,294,53,91,26,,90.0,,
2017-08-09,2777,294,53,91,26,,90.0,,
2017-08-10,2778,294,53,91,26,,90.0,,
2017-08-11,2779,294,53,91,26,,90.0,,
2017-08-12,2780,294,53,91,26,,90.0,,
2017-08-13,2781,295,53,91,26,,90.0,,
2017-08-14,2782,297,51,91,26,,90.0,,
2017-08-15,2783,297,51,91,26,,90.0,,
2017-08-16,2784,297,51,91,26,,90.0,,
2017-08-17,2785,297,51,91,26,,90.0,,
2017-08-18,2786,296,51,91,26,,90.0,,
2017-08-19,2787,296,51,91,26,,90.0,,
2017-08-20,2788,296,51,91,25,,90.0,,
2017-08-21,2789,296,51,91,25,,90.0,,
2017-08-22,2790,296,51,91,25,,89.0,,
2017-08-23,2791,296,51,91,25,,89.0,,
2017-08-24,2792,297,51,91,25,,89.0,,
2017-08-25,2793,297,51,91,25,,89.0,,
2017-08-26,2794,297,51,91,25,,89.0,,
2017-08-27,2795,297,51,91,25,,89.0,,
2017-08-28,2796,297,51,91,25,,89.0,,
2017-08-29,2797,297,51,91,25,,88.0,,
2017-08-30,2798,296,51,93,25,,88.0,,
2017-08-31,2799,296,51,93,25,,88.0,,
2017-09-01,2800,296,51,93,25,,88.0,,
2017-09-02,2801,296,51,93,25,,88.0,,
2017-09-03,2802,296,51,93,25,,88.0,,
2017-09-04,2803,296,51,93,25,,88.0,,
2017-09-05,2804,296,54,93,25,,88.0,,
2017-09-06,2805,296,54,93,25,,88.0,,
2017-09-07,2806,296,53,93,25,,88.0,,
2017-09-08,2807,297,53,93,25,,88.0,,
2017-09-09,2808,297,53,93,25,,88.0,,
2017-09-10,2809,297,53,93,25,,88.0,,
2017-09-11,2810,297,53,93,25,,88.0,,
2017-09-12,2811,297,53,93,25,,88.0,,
2017-09-13,2812,297,53,93,25,,88.0,,
2017-09-14,2813,297,53,93,25,,88.0,,
2017-09-15,2814,296,53,93,26,,88.0,,
2017-09-16,2815,296,53,93,26,,88.0,,
2017-09-17,2816,295,54,93,26,,88.0,,
2017-09-18,2817,298,54,93,26,,85.0,,
2017-09-19,2818,297,54,93,26,,85.0,,
2017-09-20,2819,297,54,93,26,,85.0,,
2017-09-21,2820,297,54,93,26,,85.0,,
2017-09-22,2821,296,54,92,28,,85.0,,
2017-09-23,2822,296,54,92,29,,85.0,,
2017-09-24,2823,296,54,92,29,,85.0,,
2017-09-25,2824,296,54,92,30,,85.0,,
2017-09-26,2825,297,54,92,31,,85.0,,
2017-09-27,2826,296,54,92,31,,86.0,,
2017-09-28,2827,296,52,95,31,,86.0,,
2017-09-29,2828,297,52,95,31,,86.0,,
2017-09-30,2829,297,52,95,31,,86.0,,
2017-10-01,2830,297,52,95,31,,86.0,,
2017-10-02,2831,299,51,95,31,,86.0,,
2017-10-03,2832,299,51,95,31,,86.0,,
2017-10-04,2833,299,51,95,31,,86.0,,
2017-10-05,2834,299,51,95,31,,85.0,,
2017-10-06,2835,300,51,95,31,,85.0,,
2017-10-07,2836,300,51,95,31,,85.0,,
2017-10-08,2837,300,51,95,31,,85.0,,
2017-10-09,2838,302,51,95,31,,85.0,,
2017-10-10,2839,304,51,95,31,,84.0,,
2017-10-11,2840,304,51,95,31,,84.0,,
2017-10-12,2841,304,51,95,31,,84.0,,
2017-10-13,2842,305,51,95,32,,84.0,,
2017-10-14,2843,305,51,95,32,,84.0,,
2017-10-15,2844,305,51,95,32,,84.0,,
2017-10-16,2845,305,51,95,32,,84.0,,
2017-10-17,2846,306,51,95,32,,84.0,,
2017-10-18,2847,308,51,95,32,,83.0,,
2017-10-19,2848,308,51,95,32,,83.0,,
2017-10-20,2849,307,51,95,32,,83.0,,
2017-10-21,2850,307,51,95,32,,83.0,,
2017-10-22,2851,307,51,95,32,,83.0,,
2017-10-23,2852,307,51,95,32,,83.0,,
2017-10-24,2853,307,51,95,32,,83.0,,
2017-10-25,2854,306,51,95,32,,82.0,,
2017-10-26,2855,306,51,95,32,,82.0,,
2017-10-27,2856,306,51,95,32,,82.0,,
2017-10-28,2857,306,51,95,32,,82.0,,
2017-10-29,2858,308,48,95,32,,82.0,,
2017-10-30,2859,308,48,95,32,,82.0,,
2017-10-31,2860,308,48,96,31,,82.0,,
2017-11-01,2861,309,48,96,31,,82.0,,
2017-11-02,2862,310,48,96,31,,82.0,,
2017-11-03,2863,311,48,96,31,,82.0,,
2017-11-04,2864,311,48,96,31,,82.0,,
2017-11-05,2865,311,48,96,31,,82.0,,
2017-11-06,2866,312,50,96,31,,82.0,,
2017-11-07,2867,314,50,96,31,,82.0,,
2017-11-08,2868,315,50,96,31,,82.0,,
2017-11-09,2869,316,50,96,31,,82.0,,
2017-11-10,2870,316,50,96,31,,82.0,,
2017-11-11,2871,316,50,96,31,,82.0,,
2017-11-12,2872,316,50,96,31,,82.0,,
2017-11-13,2873,316,50,96,31,,82.0,,
2017-11-14,2874,316,50,96,31,,82.0,,
2017-11-15,2875,316,50,96,31,,82.0,,
2017-11-16,2876,316,50,96,31,,82.0,,
2017-11-17,2877,316,50,96,31,,82.0,,
2017-11-18,2878,315,50,96,31,,82.0,,
2017-11-19,2879,315,50,96,31,,82.0,,
2017-11-20,2880,315,50,96,31,,82.0,,
2017-11-21,2881,315,50,96,31,,82.0,,
2017-11-22,2882,315,50,96,31,,82.0,,
2017-11-23,2883,315,50,96,31,,82.0,,
2017-11-24,2884,315,50,96,31,,82.0,,
2017-11-25,2885,315,50,96,31,,82.0,,
2017-11-26,2886,315,50,96,31,,82.0,,
2017-11-27,2887,316,50,96,31,,82.0,,
2017-11-28,2888,316,50,96,31,,82.0,,
2017-11-29,2889,315,52,96,31,,82.0,,
2017-11-30,2890,315,52,96,31,,82.0,,
2017-12-01,2891,315,52,96,31,,82.0,,
2017-12-02,2892,315,52,96,31,,82.0,,
2017-12-03,2893,315,52,96,31,,82.0,,
2017-12-04,2894,316,52,96,31,,82.0,,
2017-12-05,2895,316,52,96,31,,82.0,,
2017-12-06,2896,316,52,96,31,,82.0,,
2017-12-07,2897,316,52,96,31,,82.0,,
2017-12-08,2898,316,52,96,31,,82.0,,
2017-12-09,2899,316,52,96,31,,82.0,,
2017-12-10,2900,316,54,93,31,,82.0,,
2017-12-11,2901,316,54,93,31,,82.0,,
2017-12-12,2902,317,54,93,31,,81.0,,
2017-12-13,2903,317,54,93,31,,81.0,,
2017-12-14,2904,317,54,93,31,,81.0,,
2017-12-15,2905,317,54,93,31,,81.0,,
2017-12-16,2906,317,54,93,31,,81.0,,
2017-12-17,2907,317,54,93,31,,81.0,,
2017-12-18,2908,317,54,93,31,,81.0,,
2017-12-19,2909,317,54,93,31,,81.0,,
2017-12-20,2910,316,54,93,31,,81.0,,
2017-12-21,2911,316,54,92,31,,81.0,,
2017-12-22,2912,316,54,92,31,,81.0,,
2017-12-23,2913,314,54,92,31,,81.0,,
2017-12-24,2914,314,54,92,31,,81.0,,
2017-12-25,2915,314,54,92,31,,81.0,,
2017-12-26,2916,315,54,92,31,,81.0,,
2017-12-27,2917,316,54,92,31,,81.0,,
2017-12-28,2918,316,54,92,31,,81.0,,
2017-12-29,2919,315,54,92,31,,81.0,,
2017-12-30,2920,315,54,92,31,,81.0,,
2017-12-31,2921,315,54,92,31,,81.0,,
2018-01-01,2922,314,54,92,31,,81.0,,
2018-01-02,2923,314,54,92,31,,81.0,,
2018-01-03,2924,314,54,92,31,,81.0,,
2018-01-04,2925,314,54,92,31,,81.0,,
2018-01-05,2926,314,54,92,31,,81.0,,
2018-01-06,2927,314,54,92,31,,81.0,,
2018-01-07,2928,315,54,92,31,,80.0,,
2018-01-08,2929,312,56,92,31,,80.0,,
2018-01-09,2930,312,56,92,31,,80.0,,
2018-01-10,2931,312,56,92,31,,80.0,,
2018-01-11,2932,312,56,92,31,,80.0,,
2018-01-12,2933,312,56,92,31,,80.0,,
2018-01-13,2934,312,56,92,31,,80.0,,
2018-01-14,2935,312,56,92,31,,80.0,,
2018-01-15,2936,311,56,92,31,,80.0,,
2018-01-16,2937,311,56,92,31,,80.0,,
2018-01-17,2938,311,56,92,31,,80.0,,
2018-01-18,2939,311,56,92,31,,80.0,,
2018-01-19,2940,311,56,92,31,,80.0,,
2018-01-20,2941,312,56,92,31,,79.0,,
2018-01-21,2942,312,56,92,31,,79.0,,
2018-01-22,2943,312,56,92,31,,79.0,,
2018-01-23,2944,311,58,92,31,,79.0,,
2018-01-24,2945,311,58,92,31,,79.0,,
2018-01-25,2946,310,60,92,31,,79.0,,
2018-01-26,2947,310,60,92,31,,79.0,,
2018-01-27,2948,310,60,92,31,,78.0,,
2018-01-28,2949,310,60,92,31,,78.0,,
2018-01-29,2950,311,60,92,30,,78.0,,
2018-01-30,2951,313,60,91,30,,78.0,,
2018-01-31,2952,313,60,93,30,,78.0,,
2018-02-01,2953,313,60,93,30,,78.0,,
2018-02-02,2954,314,60,94,30,,78.0,,
2018-02-03,2955,315,60,94,30,,78.0,,
2018-02-04,2956,315,60,94,30,,78.0,,
2018-02-05,2957,315,60,94,30,,78.0,,
2018-02-06,2958,315,60,94,30,,78.0,,
2018-02-07,2959,315,60,94,30,,78.0,,
2018-02-08,2960,315,60,93,30,,78.0,,
2018-02-09,2961,315,60,93,30,,78.0,,
2018-02-10,2962,315,60,93,30,,78.0,,
2018-02-11,2963,315,60,93,30,,78.0,,
2018-02-12,2964,314,60,93,30,,78.0,,
2018-02-13,2965,314,60,93,30,,78.0,,
2018-02-14,2966,314,60,93,30,,78.0,,
2018-02-15,2967,314,60,93,30,,78.0,,
2018-02-16,2968,315,60,93,30,,78.0,,
2018-02-17,2969,316,60,93,30,,78.0,,
2018-02-18,2970,317,60,93,30,,78.0,,
2018-02-19,2971,317,60,93,30,,78.0,,
2018-02-20,2972,317,60,93,30,,78.0,,
2018-02-21,2973,317,59,93,30,,77.0,,
2018-02-22,2974,318,59,93,30,,77.0,,
2018-02-23,2975,317,59,93,31,,77.0,,
2018-02-24,2976,317,59,93,31,,77.0,,
2018-02-25,2977,317,59,93,31,,77.0,,
2018-02-26,2978,318,59,93,31,,77.0,,
2018-02-27,2979,318,59,93,31,,77.0,,
2018-02-28,2980,318,59,86,39,,77.0,,
2018-03-01,2981,317,64,86,39,,77.0,,
2018-03-02,2982,317,64,86,39,,77.0,,
2018-03-03,2983,317,64,86,39,,77.0,,
2018-03-04,2984,317,64,86,39,,77.0,,
2018-03-05,2985,317,64,86,39,,77.0,,
2018-03-06,2986,317,64,86,39,,77.0,,
2018-03-07,2987,317,57,93,39,,77.0,,
2018-03-08,2988,318,57,93,39,,77.0,,
2018-03-09,2989,318,57,93,39,,77.0,,
2018-03-10,2990,318,57,93,39,,77.0,,
2018-03-11,2991,317,59,93,39,,77.0,,
2018-03-12,2992,317,59,93,39,,77.0,,
2018-03-13,2993,318,59,93,39,,77.0,,
2018-03-14,2994,318,59,93,39,,77.0,,
2018-03-15,2995,318,59,93,39,,77.0,,
2018-03-16,2996,317,59,93,39,,77.0,,
2018-03-17,2997,317,59,93,39,,77.0,,
2018-03-18,2998,317,59,93,39,,77.0,,
2018-03-19,2999,317,59,93,39,,77.0,,
2018-03-20,3000,317,59,93,39,,77.0,,
2018-03-21,3001,319,59,93,39,,77.0,,
2018-03-22,3002,319,59,93,39,,77.0,,
2018-03-23,3003,318,59,93,39,,77.0,,
2018-03-24,3004,318,59,93,39,,77.0,,
2018-03-25,3005,317,59,93,39,,76.0,,
2018-03-26,3006,314,61,93,39,,76.0,,
2018-03-27,3007,314,61,93,39,,76.0,,
2018-03-28,3008,314,61,93,39,,76.0,,
2018-03-29,3009,315,61,93,39,,76.0,,
2018-03-30,3010,316,61,93,39,,76.0,,
2018-03-31,3011,316,61,93,39,,76.0,,
2018-04-01,3012,316,61,93,39,,76.0,,
2018-04-02,3013,317,61,93,39,,76.0,,
2018-04-03,3014,321,61,93,39,,74.0,,
2018-04-04,3015,322,61,93,39,,74.0,,
2018-04-05,3016,321,62,93,39,,74.0,,
2018-04-06,3017,321,62,93,39,,74.0,,
2018-04-07,3018,321,62,93,39,,74.0,,
2018-04-08,3019,321,62,93,39,,74.0,,
2018-04-09,3020,321,62,93,39,,74.0,,
2018-04-10,3021,321,62,93,38,,74.0,,
2018-04-11,3022,321,62,93,38,,74.0,,
2018-04-12,3023,321,62,92,38,,74.0,,
2018-04-13,3024,321,62,92,38,,74.0,,
2018-04-14,3025,321,62,92,38,,74.0,,
2018-04-15,3026,321,62,92,38,,74.0,,
2018-04-16,3027,322,62,92,38,,74.0,,
2018-04-17,3028,322,62,92,38,,74.0,,
2018-04-18,3029,322,62,92,38,,74.0,,
2018-04-19,3030,322,62,92,38,,74.0,,
2018-04-20,3031,322,62,92,38,,74.0,,
2018-04-21,3032,322,62,92,38,,74.0,,
2018-04-22,3033,322,62,92,38,,74.0,,
2018-04-23,3034,322,62,92,38,,74.0,,
2018-04-24,3035,321,62,92,38,,73.0,,
2018-04-25,3036,321,62,92,38,,73.0,,
2018-04-26,3037,321,62,92,38,,73.0,,
2018-04-27,3038,321,62,92,38,,73.0,,
2018-04-28,3039,321,62,91,38,,73.0,,
2018-04-29,3040,321,62,91,38,,73.0,,
2018-04-30,3041,322,62,91,38,,73.0,,
2018-05-01,3042,322,62,91,38,,73.0,,
2018-05-02,3043,323,62,91,38,,73.0,,
2018-05-03,3044,323,62,91,38,,73.0,,
2018-05-04,3045,325,62,91,38,,73.0,,
2018-05-05,3046,325,62,91,38,,73.0,,
2018-05-06,3047,325,62,91,38,,73.0,,
2018-05-07,3048,325,62,90,38,,73.0,,
2018-05-08,3049,324,62,90,38,,73.0,,
2018-05-09,3050,324,62,90,38,,73.0,,
2018-05-10,3051,324,62,90,39,,73.0,,
2018-05-11,3052,324,62,90,39,,73.0,,
2018-05-12,3053,324,62,90,39,,73.0,,
2018-05-13,3054,324,62,90,39,,73.0,,
2018-05-14,3055,324,62,90,39,,73.0,,
2018-05-15,3056,324,62,90,39,,73.0,,
2018-05-16,3057,324,62,90,39,,73.0,,
2018-05-17,3058,324,62,90,39,,73.0,,
2018-05-18,3059,325,62,90,39,,72.0,,
2018-05-19,3060,326,62,90,39,,72.0,,
2018-05-20,3061,326,62,90,39,,72.0,,
2018-05-21,3062,326,62,90,39,,72.0,,
2018-05-22,3063,327,62,90,39,,72.0,,
2018-05-23,3064,327,55,101,39,,72.0,,
2018-05-24,3065,326,55,101,39,,71.0,,
2018-05-25,3066,326,55,101,39,,71.0,,
2018-05-26,3067,326,55,101,39,,71.0,,
2018-05-27,3068,326,55,101,39,,71.0,,
2018-05-28,3069,326,55,101,39,,70.0,,
2018-05-29,3070,326,55,101,39,,70.0,,
2018-05-30,3071,327,55,101,39,,70.0,,
2018-05-31,3072,328,55,101,39,,70.0,,
2018-06-01,3073,329,55,101,39,,70.0,,
2018-06-02,3074,329,55,101,39,,70.0,,
2018-06-03,3075,329,55,101,39,,70.0,,
2018-06-04,3076,329,55,101,39,,70.0,,
2018-06-05,3077,329,55,100,39,,70.0,,
2018-06-06,3078,329,55,100,39,,70.0,,
2018-06-07,3079,329,55,100,39,,70.0,,
2018-06-08,3080,329,55,100,39,,70.0,,
2018-06-09,3081,329,55,100,39,,70.0,,
2018-06-10,3082,329,55,100,39,,70.0,,
2018-06-11,3083,329,55,100,39,,70.0,,
2018-06-12,3084,327,55,100,39,,70.0,,
2018-06-13,3085,327,55,100,39,,70.0,,
2018-06-14,3086,327,55,100,39,,70.0,,
2018-06-15,3087,327,55,100,39,,70.0,,
2018-06-16,3088,327,55,100,39,,70.0,,
2018-06-17,3089,327,55,100,39,,70.0,,
2018-06-18,3090,327,55,100,39,,70.0,,
2018-06-19,3091,327,55,100,39,,70.0,,
2018-06-20,3092,328,55,100,39,,70.0,,
2018-06-21,3093,329,55,100,39,,70.0,,
2018-06-22,3094,329,55,100,39,,70.0,,
2018-06-23,3095,329,55,100,39,,70.0,,
2018-06-24,3096,329,55,100,39,,70.0,,
2018-06-25,3097,329,55,100,39,,70.0,,
2018-06-26,3098,329,55,100,39,,70.0,,
2018-06-27,3099,329,55,100,39,,70.0,,
2018-06-28,3100,329,53,100,39,,70.0,,
2018-06-29,3101,328,52,100,39,,70.0,,
2018-06-30,3102,328,52,100,39,,70.0,,
2018-07-01,3103,328,52,100,39,,70.0,,
2018-07-02,3104,328,52,100,39,,70.0,,
2018-07-03,3105,328,54,97,39,,70.0,,
2018-07-04,3106,328,54,97,39,,70.0,,
2018-07-05,3107,328,54,97,39,,70.0,,
2018-07-06,3108,326,56,97,39,,70.0,,
2018-07-07,3109,326,56,97,39,,70.0,,
2018-07-08,3110,326,56,97,39,,70.0,,
2018-07-09,3111,326,56,97,39,,70.0,,
2018-07-10,3112,323,58,97,39,,70.0,,
2018-07-11,3113,322,54,91,53,,68.0,,
2018-07-12,3114,323,54,92,53,,69.0,,
2018-07-13,3115,323,54,92,53,,69.0,,
2018-07-14,3116,323,54,92,53,,69.0,,
2018-07-15,3117,323,54,92,53,,69.0,,
2018-07-16,3118,321,56,91,54,,69.0,,
2018-07-17,3119,322,56,92,54,,69.0,,
2018-07-18,3120,323,56,85,62,,69.0,,
2018-07-19,3121,323,56,85,62,,69.0,,
2018-07-20,3122,323,60,80,65,,69.0,,
2018-07-21,3123,323,60,80,65,,69.0,,
2018-07-22,3124,323,60,80,64,,69.0,,
2018-07-23,3125,323,60,80,64,,69.0,,
2018-07-24,3126,323,60,80,64,,69.0,,
2018-07-25,3127,323,60,80,64,,69.0,,
2018-07-26,3128,323,60,80,64,,69.0,,
2018-07-27,3129,324,60,80,64,,69.0,,
2018-07-28,3130,325,60,80,64,,69.0,,
2018-07-29,3131,325,60,80,64,,69.0,,
2018-07-30,3132,327,60,80,63,,69.0,,
2018-07-31,3133,326,60,80,63,,69.0,,
2018-08-01,3134,326,60,80,64,,69.0,,
2018-08-02,3135,327,60,80,64,,69.0,,
2018-08-03,3136,327,60,80,66,,69.0,,
2018-08-04,3137,327,60,80,66,,69.0,,
2018-08-05,3138,327,60,80,66,,69.0,,
2018-08-06,3139,326,60,80,66,,69.0,,
2018-08-07,3140,327,60,80,66,,69.0,,
2018-08-08,3141,327,60,80,66,,69.0,,
2018-08-09,3142,327,60,80,66,,69.0,,
2018-08-10,3143,327,60,80,66,,69.0,,
2018-08-11,3144,327,60,80,66,,69.0,,
2018-08-12,3145,325,60,80,67,,69.0,,
2018-08-13,3146,325,60,80,67,,69.0,,
2018-08-14,3147,326,60,80,67,,69.0,,
2018-08-15,3148,325,60,80,47,22,69.0,,
2018-08-16,3149,325,60,80,47,22,69.0,,
2018-08-17,3150,325,60,80,47,25,69.0,,
2018-08-18,3151,324,60,80,47,27,69.0,,
2018-08-19,3152,324,60,80,47,27,69.0,,
2018-08-20,3153,325,62,77,47,29,69.0,,
2018-08-21,3154,325,62,77,47,,98.0,,
2018-08-22,3155,325,62,77,47,,98.0,,
2018-08-23,3156,325,62,77,47,,99.0,,
2018-08-24,3157,325,62,77,47,,99.0,,
2018-08-25,3158,327,62,103,18,,99.0,,
2018-08-26,3159,327,62,103,18,,99.0,,
2018-08-27,3160,329,62,103,18,,99.0,,
2018-08-28,3161,329,62,102,18,,99.0,,
2018-08-29,3162,329,62,102,18,,99.0,,
2018-08-30,3163,328,62,102,18,,99.0,,
2018-08-31,3164,328,62,102,18,,100.0,,
2018-09-01,3165,328,62,102,18,,100.0,,
2018-09-02,3166,329,60,102,18,,101.0,,
2018-09-03,3167,329,60,102,18,,101.0,,
2018-09-04,3168,329,60,102,18,,101.0,,
