,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2010-04-30,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,3,0.2727272727272727,0.45454545454545453,5.181818181818182,3.3636363636363638,0.18181818181818182,0.5,0.09090909090909091,1.0,0.018181818181818184,0.2,29
2010-05-01,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,3,0.2727272727272727,0.45454545454545453,5.181818181818182,3.3636363636363638,0.18181818181818182,0.5,0.09090909090909091,1.0,0.018181818181818184,0.2,30
2010-05-02,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,3,0.2727272727272727,0.45454545454545453,5.181818181818182,3.3636363636363638,0.18181818181818182,0.5,0.09090909090909091,1.0,0.018181818181818184,0.2,31
2010-05-03,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,3,0.2727272727272727,0.45454545454545453,5.181818181818182,3.3636363636363638,0.18181818181818182,0.5,0.09090909090909091,1.0,0.018181818181818184,0.2,32
2010-05-04,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,2,0,3,0.2222222222222222,0.5555555555555556,5.333333333333333,3.2222222222222223,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,33
2010-05-05,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.5555555555555556,5.666666666666667,3.0,0,0,0,0,0.0,0.0,34
2010-05-06,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.6,5.3,3.0,0,0,0,0,0.0,0.0,35
2010-05-07,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.5454545454545454,5.181818181818182,3.0,0,0,0,0,0.0,0.0,36
2010-05-08,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5454545454545454,5.181818181818182,3.0,0,0,0,0,0.0,0.0,37
2010-05-09,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5454545454545454,5.181818181818182,3.0,0,0,0,0,0.0,0.0,38
2010-05-10,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5454545454545454,5.181818181818182,3.0,0,0,0,0,0.0,0.0,39
2010-05-11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5454545454545454,5.181818181818182,3.0,0,0,0,0,0.0,0.0,40
2010-05-12,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,2.909090909090909,6.0,3.0,0,0,0,0,0.0,0.0,41
2010-05-13,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.75,5.75,3.0,0,0,0,0,0.0,0.0,42
2010-05-14,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.8461538461538463,6.538461538461538,3.0,0,0,0,0,0.0,0.0,43
2010-05-15,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.8461538461538463,6.538461538461538,3.0,0,0,0,0,0.0,0.0,44
2010-05-16,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.8461538461538463,6.538461538461538,3.0,0,0,0,0,0.0,0.0,45
2010-05-17,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,1,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,46
2010-05-18,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,47
2010-05-19,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,48
2010-05-20,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,49
2010-05-21,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,50
2010-05-22,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,51
2010-05-23,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,52
2010-05-24,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,53
2010-05-25,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,54
2010-05-26,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,2.7857142857142856,6.714285714285714,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,55
2010-05-27,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0,0,3,0,3,0.16666666666666666,3.1666666666666665,7.25,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,56
2010-05-28,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0,0,1,0,3,0.16666666666666666,3.1666666666666665,6.916666666666667,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,57
2010-05-29,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,3,0.16666666666666666,3.1666666666666665,6.916666666666667,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,58
2010-05-30,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,3,0.16666666666666666,3.1666666666666665,6.916666666666667,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,59
2010-05-31,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0,0,1,0,3,0.16666666666666666,3.1666666666666665,6.666666666666667,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,60
2010-06-01,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,3,0.16666666666666666,3.1666666666666665,6.666666666666667,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,61
2010-06-02,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0,0,1,0,3,0.16666666666666666,3.1666666666666665,5.5,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,62
2010-06-03,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0,0,0,0,3,0.15384615384615385,2.923076923076923,5.538461538461538,3.0,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,63
2010-06-04,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0,0,0,0,3,0.14285714285714285,2.7142857142857144,5.428571428571429,3.142857142857143,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,64
2010-06-05,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0,0,0,0,3,0.13333333333333333,2.533333333333333,5.266666666666667,3.1333333333333333,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,65
2010-06-06,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,1,2,0,0,0,3,0.3125,2.8125,5.125,3.125,0.1250000004656613,0.49999999813735485,0.06250000046566129,0.9999999925494194,0.0125,0.13333333333333333,66
2010-06-07,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,0,0,0,0,0,3,0.3125,2.8125,5.125,3.125,0.1250000004656613,0.49999999813735485,0.06250000046566129,0.9999999925494194,0.0125,0.13333333333333333,67
2010-06-08,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,0,0,0,0,0,3,0.3125,2.8125,5.125,3.125,0.1250000004656613,0.49999999813735485,0.06250000046566129,0.9999999925494194,0.0125,0.13333333333333333,68
2010-06-09,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,1,0,0,0,0,3,0.29411764705882354,2.7058823529411766,5.352941176470588,3.176470588235294,0.11764705926179886,0.49999999813735485,0.058823529850034154,0.9999999925494194,0.011029411764705883,0.125,69
2010-06-10,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,0,1,3,0.3888888888888889,2.9444444444444446,5.277777777777778,3.1666666666666665,0.11111111152503225,0.49999999813735485,0.0555555559694767,0.9999999925494194,0.0130718954248366,0.11764705882352941,70
2010-06-11,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,0,0,3,0.3888888888888889,2.9444444444444446,5.277777777777778,3.1666666666666665,0.11111111152503225,0.49999999813735485,0.0555555559694767,0.9999999925494194,0.0130718954248366,0.11764705882352941,71
2010-06-12,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,1,0,3,0.4117647058823529,2.8823529411764706,4.647058823529412,3.176470588235294,0.11764705926179886,0.49999999813735485,0.058823529850034154,0.9999999925494194,0.014705882352941176,0.125,72
2010-06-13,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,3,0.4117647058823529,2.8823529411764706,4.647058823529412,3.176470588235294,0.11764705926179886,0.49999999813735485,0.058823529850034154,0.9999999925494194,0.014705882352941176,0.125,73
2010-06-14,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,0,0,0,2,0,3,0.3333333333333333,3.066666666666667,4.533333333333333,3.2,0.1333333338300387,0.49999999813735485,0.06666666716337204,0.9999999925494194,0.014285714285714285,0.14285714285714285,74
2010-06-15,16,4,1,0.25,0.06666666666666667,0.016666666666666666,1,0.25,0.06666666666666667,0.016666666666666666,1,1,0,0,0,3,0.375,2.875,5.0625,3.3125,0.18750000016132343,0.3333333330465361,0.06250000016132343,0.9999999974188252,0.016666666666666666,0.2,75
2010-06-16,16,4,1,0.25,0.06666666666666667,0.016666666666666666,1,0.25,0.06666666666666667,0.016666666666666666,0,0,0,0,0,3,0.375,2.875,5.0625,3.3125,0.18750000016132343,0.3333333330465361,0.06250000016132343,0.9999999974188252,0.016666666666666666,0.2,76
2010-06-17,16,4,1,0.25,0.06666666666666667,0.016666666666666666,1,0.25,0.06666666666666667,0.016666666666666666,0,0,0,0,0,3,0.375,2.875,5.0625,3.3125,0.18750000016132343,0.3333333330465361,0.06250000016132343,0.9999999974188252,0.016666666666666666,0.2,77
2010-06-18,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,1,0,0,0,0,3,0.35294117647058826,2.7058823529411766,5.0,3.2941176470588234,0.17647058838712792,0.3333333330465361,0.05882352956359852,0.9999999974188252,0.014705882352941176,0.1875,78
2010-06-19,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,3,0.35294117647058826,2.7058823529411766,5.0,3.2941176470588234,0.17647058838712792,0.3333333330465361,0.05882352956359852,0.9999999974188252,0.014705882352941176,0.1875,79
2010-06-20,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,3,0.35294117647058826,2.7058823529411766,5.0,3.2941176470588234,0.17647058838712792,0.3333333330465361,0.05882352956359852,0.9999999974188252,0.014705882352941176,0.1875,80
2010-06-21,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,3,0.35294117647058826,2.7058823529411766,5.0,3.2941176470588234,0.17647058838712792,0.3333333330465361,0.05882352956359852,0.9999999974188252,0.014705882352941176,0.1875,81
2010-06-22,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,3,0.35294117647058826,2.7058823529411766,5.0,3.2941176470588234,0.17647058838712792,0.3333333330465361,0.05882352956359852,0.9999999974188252,0.014705882352941176,0.1875,82
2010-06-23,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,3,0.35294117647058826,2.7058823529411766,5.0,3.2941176470588234,0.17647058838712792,0.3333333330465361,0.05882352956359852,0.9999999974188252,0.014705882352941176,0.1875,83
2010-06-24,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,1,0,0,1,0,3,0.29411764705882354,2.7058823529411766,5.117647058823529,3.2941176470588234,0.11764705926179886,0.49999999813735485,0.058823529850034154,0.9999999925494194,0.011029411764705883,0.125,84
2010-06-25,18,3,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0,0,0,0,3,0.2777777777777778,2.5555555555555554,4.888888888888889,3.2777777777777777,0.11111111152503225,0.49999999813735485,0.0555555559694767,0.9999999925494194,0.00980392156862745,0.11764705882352941,85
2010-06-26,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0,0,1,0,3,0.2222222222222222,2.611111111111111,5.055555555555555,3.388888888888889,0.1111111111111111,0.5,0.1111111111111111,0.5,0.0065359477124183,0.058823529411764705,86
2010-06-27,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,0,0,0,0,0,3,0.2222222222222222,2.611111111111111,5.055555555555555,3.388888888888889,0.1111111111111111,0.5,0.1111111111111111,0.5,0.0065359477124183,0.058823529411764705,87
2010-06-28,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0,0,0,0,3,0.21052631578947367,2.473684210526316,4.947368421052632,3.3684210526315788,0.10526315789473684,0.5,0.10526315789473684,0.5,0.005847953216374269,0.05555555555555555,88
2010-06-29,21,2,1,0.09523809523809523,0.05,0.004761904761904762,1,0.09523809523809523,0.05,0.004761904761904762,2,0,0,0,0,3,0.19047619047619047,2.238095238095238,4.666666666666667,3.238095238095238,0.09523809523809523,0.5,0.09523809523809523,0.5,0.004761904761904762,0.05,89
2010-06-30,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,1,0,0,1,0,3,0.09523809523809523,2.238095238095238,4.523809523809524,3.238095238095238,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,90
2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0,1
2010-07-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0,2
2010-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,5
2010-07-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,6
2010-07-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,7
2010-07-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,8
2010-07-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,9
2010-07-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,10
2010-07-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,11
2010-07-13,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,3.0,4.0,0,0,0,0,0.0,0.0,12
2010-07-14,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,4.0,0,0,0,0,0.0,0.0,13
2010-07-15,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.0,11.333333333333334,4.0,0,0,0,0,0.0,0.0,14
2010-07-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,3.25,11.0,3.75,0,0,0,0,0.0,0.0,15
2010-07-17,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,3.25,5.25,3.5,0,0,0,0,0.0,0.0,16
2010-07-18,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.6,7.4,3.8,0,0,0,0,0.0,0.0,17
2010-07-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.1666666666666665,10.0,3.6666666666666665,0,0,0,0,0.0,0.0,18
2010-07-20,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,1,0,1,0,3,0.2857142857142857,2.4285714285714284,9.142857142857142,3.5714285714285716,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,19
2010-07-21,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,4,0,0,0,0,3,0.18181818181818182,1.5454545454545454,6.909090909090909,3.5454545454545454,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,20
2010-07-22,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,1,0,3,0.2,1.7,7.4,3.6,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,21
2010-07-23,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,1,0,1,0,3,0.2,1.7,7.2,3.4,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,22
2010-07-24,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,1,0,0,0,0,3,0.18181818181818182,1.5454545454545454,6.909090909090909,3.4545454545454546,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,23
2010-07-25,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0,0,0,0,3,0.16666666666666666,1.4166666666666667,6.5,3.4166666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,24
2010-07-26,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0,0,0,0,3,0.15384615384615385,1.3076923076923077,6.769230769230769,3.3846153846153846,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,25
2010-07-27,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,2,0,0,0,0,3,0.13333333333333333,1.1333333333333333,7.2,3.3333333333333335,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,26
2010-07-28,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,3,0.13333333333333333,1.1333333333333333,7.2,3.3333333333333335,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,27
2010-07-29,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,3,0.13333333333333333,1.1333333333333333,7.2,3.3333333333333335,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,28
2010-07-30,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,1,0,0,0,0,3,0.125,1.0625,9.3125,3.3125,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,29
2010-07-31,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,0,0,0,0,0,3,0.125,1.0625,9.3125,3.3125,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,30
2010-08-01,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,0,0,0,0,0,3,0.125,1.0625,9.3125,3.3125,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,31
2010-08-02,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,2,0,3,0.14285714285714285,0.2857142857142857,9.714285714285714,3.2857142857142856,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,32
2010-08-03,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,0,0,0,1,0,3,0.15384615384615385,0.3076923076923077,10.307692307692308,3.230769230769231,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,33
2010-08-04,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,0,0,0,0,0,3,0.15384615384615385,0.3076923076923077,10.307692307692308,3.230769230769231,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,34
2010-08-05,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,0,0,0,0,0,3,0.15384615384615385,0.3076923076923077,10.307692307692308,3.230769230769231,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,35
2010-08-06,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,3,0.0,0.3076923076923077,9.461538461538462,3.076923076923077,0,0,0,0,0.0,0.0,36
2010-08-07,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3076923076923077,9.461538461538462,3.076923076923077,0,0,0,0,0.0,0.0,37
2010-08-08,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.3076923076923077,9.461538461538462,3.0,0,0,0,0,0.0,0.0,38
2010-08-09,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3076923076923077,9.461538461538462,3.0,0,0,0,0,0.0,0.0,39
