n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
803,656,11,0.8169364881693649,0.01371571072319202,0.00101862405008649,4,0.5579078455790785,0.004987531172069825,0.000695645692741993,0,1,2.455790784557908,0.5305105853051059,7.260273972602739,3.286425902864259,0.007863901503337037,1.0,0.01264997679528409,1.0,0.0012453300124533,0.15836032685872853,0.001245330012453302,0.09844524085748212,0.0012030167420800427,0.014131338320864505,967
805,659,11,0.8186335403726708,0.013681592039800995,0.0010182009208615308,4,0.5590062111801242,0.004975124378109453,0.0006952813571892092,2,0,2.454658385093168,0.5304347826086957,7.250931677018634,3.2857142857142856,0.007859632612995583,1.0,0.012636505706362404,1.0,0.0012422360248447203,0.15805268337743084,0.0012422360248447205,0.09830534276728592,0.0012032230153579927,0.014096185737976783,968
804,648,11,0.8059701492537313,0.0136986301369863,0.0010036988160071374,4,0.5559701492537313,0.0049813200498132005,0.0006923663128938123,0,1,2.4527363184079602,0.5310945273631841,7.246268656716418,3.2848258706467663,0.010495118829245262,1.0,0.01645300907925566,1.0,0.0012437810945273627,0.11851043468526473,0.0012437810945273632,0.07559596475854083,0.0011837605248973067,0.013491075134910753,969
803,647,11,0.8057285180572852,0.01371571072319202,0.0010046490250090838,4,0.5529265255292652,0.004987531172069825,0.0006894345704853681,0,1,2.4508094645080947,0.5317559153175592,7.250311332503113,3.2851805728518055,0.01049047427468639,1.0,0.01646008159894883,1.0,0.0012453300124533,0.1187105539602049,0.0012453300124532997,0.0756575843787329,0.0011838657817887825,0.013507896924355778,970
801,641,11,0.8002496878901373,0.01375,0.0010003121098626716,4,0.5480649188514357,0.005,0.0006850811485642947,0,2,2.431960049937578,0.533083645443196,7.259675405742821,3.285892634207241,0.01044424250819474,1.0,0.016379182927447063,0.9999999999999999,0.0012484394506866417,0.11953374787181492,0.0012484394506866417,0.07622110676806691,0.001175483770287141,0.013541666666666667,971
802,641,11,0.7992518703241895,0.01373283395755306,0.000997817565947802,4,0.5473815461346634,0.004993757802746567,0.0006833727167723638,1,0,2.428927680798005,0.5324189526184538,7.260598503740648,3.2880299251870326,0.010431219761925169,1.0,0.016358760006091145,0.9999999999999999,0.0012468827930174563,0.11953374787181492,0.0012468827930174563,0.07622110676806691,0.0011725523893138564,0.013524760715771952,972
803,641,11,0.7982565379825654,0.01371571072319202,0.0009953323416241463,4,0.5466998754669987,0.004987531172069825,0.0006816706676645869,1,0,2.4259028642590286,0.5317559153175592,7.25653798256538,3.287671232876712,0.010418229450889148,1.0,0.01633838795128904,0.9999999999999999,0.0012453300124533001,0.11953374787181492,0.0012453300124533001,0.07622110676806691,0.0011696319599506836,0.013507896924355778,973
803,641,11,0.7982565379825654,0.01371571072319202,0.0009953323416241463,4,0.5466998754669987,0.004987531172069825,0.0006816706676645869,0,0,2.4259028642590286,0.5317559153175592,7.25653798256538,3.287671232876712,0.010418229450889148,1.0,0.01633838795128904,0.9999999999999999,0.0012453300124533001,0.11953374787181492,0.0012453300124533001,0.07622110676806691,0.0011696319599506836,0.013507896924355778,974
803,641,11,0.7982565379825654,0.01371571072319202,0.0009953323416241463,4,0.5466998754669987,0.004987531172069825,0.0006816706676645869,0,0,2.4259028642590286,0.5317559153175592,7.25653798256538,3.287671232876712,0.010418229450889148,1.0,0.01633838795128904,0.9999999999999999,0.0012453300124533001,0.11953374787181492,0.0012453300124533001,0.07622110676806691,0.0011696319599506836,0.013507896924355778,975
803,643,11,0.800747198007472,0.01371571072319202,0.0009984379027524587,4,0.5454545454545454,0.004987531172069825,0.0006801178871004307,1,1,2.430884184308842,0.5317559153175592,7.24906600249066,3.287671232876712,0.010393029727627876,1.0,0.01632488786181893,1.0,0.0012453300124532997,0.11982357840686522,0.001245330012453301,0.07628413885561267,0.001171961130796918,0.013507896924355778,976
803,643,11,0.800747198007472,0.01371571072319202,0.0009984379027524587,4,0.5454545454545454,0.004987531172069825,0.0006801178871004307,0,0,2.430884184308842,0.5317559153175592,7.24906600249066,3.287671232876712,0.010393029727627876,1.0,0.01632488786181893,1.0,0.0012453300124532997,0.11982357840686522,0.001245330012453301,0.07628413885561267,0.001171961130796918,0.013507896924355778,977
804,647,11,0.804726368159204,0.0136986301369863,0.0010021498980812005,4,0.5460199004975125,0.0049813200498132005,0.0006799749694863169,2,1,2.4328358208955225,0.5310945273631841,7.243781094527363,3.288557213930348,0.010395203893987286,1.0,0.016326783419898804,1.0,0.0012437810945273638,0.1196495140654992,0.0012437810945273623,0.07618041242658143,0.0011787265416380117,0.013906185139061852,978
803,644,11,0.8019925280199253,0.01371571072319202,0.000999990683316615,4,0.5442092154420921,0.004987531172069825,0.0006785651065362744,0,1,2.423412204234122,0.5317559153175592,7.23038605230386,3.287671232876712,0.010400565343923281,1.0,0.016340294148774283,1.0,0.0012453300124533,0.11973676153872796,0.0012453300124533008,0.07621221509936622,0.0011762312773483477,0.013923524522028264,979
804,644,11,0.8009950248756219,0.0136986301369863,0.0009975031443033896,4,0.5435323383084577,0.0049813200498132005,0.000676877133634443,1,0,2.4203980099502487,0.5310945273631841,7.223880597014926,3.287313432835821,0.010387629317376112,1.0,0.01631997039983302,1.0,0.001243781094527363,0.11973676153872796,0.0012437810945273638,0.07621221509936622,0.0011733053288972323,0.013906185139061852,980
804,644,11,0.8009950248756219,0.0136986301369863,0.0009975031443033896,4,0.5435323383084577,0.0049813200498132005,0.000676877133634443,0,0,2.4203980099502487,0.5310945273631841,7.223880597014926,3.287313432835821,0.010387629317376112,1.0,0.01631997039983302,1.0,0.001243781094527363,0.11973676153872796,0.0012437810945273638,0.07621221509936622,0.0011733053288972323,0.013906185139061852,981
803,641,11,0.7982565379825654,0.01371571072319202,0.0009953323416241463,4,0.5404732254047323,0.004987531172069825,0.0006739067648438059,0,1,2.4134495641344955,0.5317559153175592,7.225404732254047,3.287671232876712,0.01040056534392328,1.0,0.016340294148774283,1.0,0.0012453300124532995,0.11973676153872796,0.0012453300124533008,0.07621221509936622,0.0011627738457923268,0.013923524522028264,982
803,641,11,0.7982565379825654,0.01371571072319202,0.0009953323416241463,4,0.5404732254047323,0.004987531172069825,0.0006739067648438059,0,0,2.4134495641344955,0.5317559153175592,7.225404732254047,3.287671232876712,0.01040056534392328,1.0,0.016340294148774283,1.0,0.0012453300124532995,0.11973676153872796,0.0012453300124533008,0.07621221509936622,0.0011627738457923268,0.013923524522028264,983
805,648,11,0.8049689440993789,0.013681592039800995,0.0010012051543524614,4,0.5490683229813664,0.004975124378109453,0.0006829207997280677,2,0,2.417391304347826,0.5304347826086957,7.226086956521739,3.2869565217391306,0.010381220069328873,1.0,0.0163066421145393,1.0,0.0012422360248447201,0.11966185251335576,0.0012422360248447208,0.0761797564525636,0.001175540516877311,0.014718076285240467,984
805,648,11,0.8049689440993789,0.013681592039800995,0.0010012051543524614,4,0.5490683229813664,0.004975124378109453,0.0006829207997280677,0,0,2.417391304347826,0.5304347826086957,7.226086956521739,3.2869565217391306,0.010381220069328873,1.0,0.0163066421145393,1.0,0.0012422360248447201,0.11966185251335576,0.0012422360248447208,0.0761797564525636,0.001175540516877311,0.014718076285240467,985
804,645,11,0.8022388059701493,0.0136986301369863,0.0009990520622293266,4,0.5460199004975125,0.0049813200498132005,0.0006799749694863169,0,1,2.41044776119403,0.5310945273631841,7.180348258706467,3.287313432835821,0.010393104764076407,1.0,0.016326051294518255,0.9999999999999999,0.0012437810945273632,0.11967368007551232,0.0012437810945273638,0.0761838286606991,0.001166335198230516,0.014736405147364054,986
803,639,11,0.7957658779576587,0.01371571072319202,0.000992226780495834,4,0.5466998754669987,0.004987531172069825,0.0006816706676645869,2,3,2.4134495641344955,0.5317559153175592,7.221668742216687,3.286425902864259,0.008917611487495366,1.0,0.01581440435025816,1.0,0.0012453300124533,0.13964838165461144,0.0012453300124533001,0.07874656451622668,0.0011570803170570874,0.014754779717373236,987
803,639,11,0.7957658779576587,0.01371571072319202,0.000992226780495834,4,0.5466998754669987,0.004987531172069825,0.0006816706676645869,0,0,2.4134495641344955,0.5317559153175592,7.221668742216687,3.286425902864259,0.008917611487495366,1.0,0.01581440435025816,1.0,0.0012453300124533,0.13964838165461144,0.0012453300124533001,0.07874656451622668,0.0011570803170570874,0.014754779717373236,988
803,639,11,0.7957658779576587,0.01371571072319202,0.000992226780495834,4,0.5466998754669987,0.004987531172069825,0.0006816706676645869,0,0,2.4134495641344955,0.5317559153175592,7.221668742216687,3.286425902864259,0.008917611487495366,1.0,0.01581440435025816,1.0,0.0012453300124533,0.13964838165461144,0.0012453300124533001,0.07874656451622668,0.0011570803170570874,0.014754779717373236,989
805,641,11,0.7962732919254658,0.013681592039800995,0.0009903896665739624,4,0.546583850931677,0.004975124378109453,0.0006798306603627824,2,0,2.4124223602484474,0.5304347826086957,7.217391304347826,3.2869565217391306,0.008907966021969398,1.0,0.01578763540219125,0.9999999999999999,0.0012422360248447201,0.13945226348877374,0.0012422360248447203,0.07868410900040823,0.001154424564547861,0.014718076285240467,990
805,641,11,0.7962732919254658,0.013681592039800995,0.0009903896665739624,4,0.546583850931677,0.004975124378109453,0.0006798306603627824,0,0,2.4124223602484474,0.5304347826086957,7.217391304347826,3.2869565217391306,0.008907966021969398,1.0,0.01578763540219125,0.9999999999999999,0.0012422360248447201,0.13945226348877374,0.0012422360248447203,0.07868410900040823,0.001154424564547861,0.014718076285240467,991
807,653,11,0.8091697645600991,0.013647642679900745,0.0010039327103723314,4,0.550185873605948,0.004962779156327543,0.0006826127464093647,2,0,2.426270136307311,0.530359355638166,7.2205700123915735,3.2862453531598512,0.008944642817105252,1.0,0.015834431900737803,0.9999999999999999,0.0012391573729863693,0.13853626112567305,0.0012391573729863686,0.07825714119422433,0.0011733047168950754,0.014681555004135653,992
810,672,15,0.8296296296296296,0.018541409147095178,0.0010255001602344,5,0.5567901234567901,0.006180469715698392,0.0006882448992049322,3,0,3.050617283950617,0.5506172839506173,7.217283950617284,3.285185185185185,0.007459044992739095,1.0,0.017401678359885278,1.0,0.0012345679012345679,0.16551286423883232,0.0012345679012345679,0.070945335024725,0.0012128218040867401,0.015039142974866093,993
810,672,15,0.8296296296296296,0.018541409147095178,0.0010255001602344,5,0.5567901234567901,0.006180469715698392,0.0006882448992049322,0,0,3.050617283950617,0.5506172839506173,7.217283950617284,3.285185185185185,0.007459044992739095,1.0,0.017401678359885278,1.0,0.0012345679012345679,0.16551286423883232,0.0012345679012345679,0.070945335024725,0.0012128218040867401,0.015039142974866093,994
810,672,15,0.8296296296296296,0.018541409147095178,0.0010255001602344,5,0.5567901234567901,0.006180469715698392,0.0006882448992049322,0,0,3.050617283950617,0.5506172839506173,7.217283950617284,3.285185185185185,0.007459044992739095,1.0,0.017401678359885278,1.0,0.0012345679012345679,0.16551286423883232,0.0012345679012345679,0.070945335024725,0.0012128218040867401,0.015039142974866093,995
811,673,15,0.8298397040690506,0.018518518518518517,0.0010244934618136427,6,0.5635018495684341,0.007407407407407408,0.0006956812957634988,2,1,3.626387176325524,0.5499383477188656,7.2231812577065355,3.286066584463625,0.007419188475643901,1.0,0.016987880258469187,1.0,0.001233045622688039,0.1661968322729562,0.0012330456226880388,0.07258384235863168,0.0012367498338179252,0.015329218106995888,996
811,673,15,0.8298397040690506,0.018518518518518517,0.0010244934618136427,6,0.5635018495684341,0.007407407407407408,0.0006956812957634988,0,0,3.626387176325524,0.5499383477188656,7.2231812577065355,3.286066584463625,0.007419188475643901,1.0,0.016987880258469187,1.0,0.001233045622688039,0.1661968322729562,0.0012330456226880388,0.07258384235863168,0.0012367498338179252,0.015329218106995888,997
809,659,15,0.8145859085290482,0.018564356435643563,0.0010081508768923864,6,0.5587144622991347,0.007425742574257425,0.0006914782949246716,0,2,3.6131025957972804,0.5512978986402967,7.184177997527812,3.288009888751545,0.007259898572070668,1.0,0.016678083125111137,1.0,0.001236093943139679,0.17026325242270157,0.001236093943139679,0.0741148688291744,0.0012163592749880674,0.014748349834983502,998
809,653,15,0.8071693448702101,0.018564356435643563,0.0009989719614730322,6,0.5574783683559951,0.007425742574257425,0.0006899484756881127,1,1,3.5982694684796046,0.546353522867738,7.170580964153276,3.288009888751545,0.007163808732587658,1.0,0.01632720368644718,1.0,0.0012360939431396785,0.17254703318875264,0.0012360939431396785,0.0757076329099594,0.001204885630713875,0.014748349834983502,999
811,656,15,0.8088779284833539,0.018518518518518517,0.0009986147265226592,6,0.55980271270037,0.007407407407407408,0.0006911144601239135,3,1,3.5967940813810113,0.5524044389642416,7.198520345252774,3.286066584463625,0.006848321754628677,1.0,0.016530660299107283,1.0,0.0012330456226880393,0.1800507725640435,0.00123304562268804,0.07459143194386668,0.0012118098369639676,0.015020576131687247,1000
810,654,15,0.8074074074074075,0.018541409147095178,0.0009980314059424072,5,0.5530864197530864,0.006180469715698392,0.0006836667734895999,0,1,3.0135802469135804,0.5530864197530864,7.191358024691358,3.28641975308642,0.006809245319307097,1.0,0.016573861945048847,1.0,0.0012345679012345679,0.18130759626680576,0.0012345679012345677,0.07448884908827019,0.0011878201508746763,0.014730119489081173,1001
812,658,15,0.8103448275862069,0.018495684340320593,0.0009991921425230664,5,0.5554187192118226,0.006165228113440197,0.0006848566204831352,2,0,3.018472906403941,0.5517241379310345,7.183497536945813,3.2857142857142856,0.00658364903961729,1.0,0.01668379584828408,1.0,0.0012315270935960593,0.18705843616288031,0.0012315270935960591,0.07381576140076787,0.0011895650730210023,0.014693793670365808,1002
812,658,15,0.8103448275862069,0.018495684340320593,0.0009991921425230664,5,0.5554187192118226,0.006165228113440197,0.0006848566204831352,0,0,3.018472906403941,0.5517241379310345,7.183497536945813,3.2857142857142856,0.00658364903961729,1.0,0.01668379584828408,1.0,0.0012315270935960593,0.18705843616288031,0.0012315270935960591,0.07381576140076787,0.0011895650730210023,0.014693793670365808,1003
811,655,15,0.8076448828606658,0.018518518518518517,0.0009970924479761306,5,0.5536374845869297,0.006172839506172839,0.0006835030673912713,0,1,3.0061652281134403,0.5524044389642416,7.183723797780518,3.286066584463625,0.006591766979246905,1.0,0.016704367729724626,1.0,0.0012330456226880397,0.18705843616288031,0.0012330456226880395,0.07381576140076787,0.0011856520172727873,0.014711934156378604,1004
812,655,15,0.8066502463054187,0.018495684340320593,0.0009946365552471253,5,0.5529556650246306,0.006165228113440197,0.0006818195622991745,1,0,3.002463054187192,0.5517241379310345,7.177339901477833,3.2857142857142856,0.00658364903961729,1.0,0.01668379584828408,1.0,0.0012315270935960593,0.18705843616288031,0.0012315270935960591,0.07381576140076787,0.0011827316921070908,0.014693793670365808,1005
811,654,15,0.8064118372379778,0.018518518518518517,0.0009955701694296022,5,0.5511713933415536,0.006172839506172839,0.0006804585102982144,0,1,3.0,0.5524044389642416,7.178791615289765,3.286066584463625,0.006591766979246905,1.0,0.016704367729724626,1.0,0.0012330456226880397,0.18705843616288031,0.0012330456226880395,0.07381576140076787,0.0011833685994529946,0.014711934156378604,1006
811,654,15,0.8064118372379778,0.018518518518518517,0.0009955701694296022,5,0.5511713933415536,0.006172839506172839,0.0006804585102982144,0,0,3.0,0.5524044389642416,7.178791615289765,3.286066584463625,0.006591766979246905,1.0,0.016704367729724626,1.0,0.0012330456226880397,0.18705843616288031,0.0012330456226880395,0.07381576140076787,0.0011833685994529946,0.014711934156378604,1007
