bug,status,more,time
633829,UNCONFIRMED,,2/14/2011 4:44
634697,introduced,,2/16/2011 19:57
635038,introduced,,2/17/2011 22:00
621544,VERIFIED,,2/18/2011 22:46
562010,VERIFIED,,2/18/2011 22:51
635439,introduced,,2/19/2011 3:49
635439,NEW,,2/21/2011 1:51
635803,introduced,,2/22/2011 2:19
636062,introduced,,2/23/2011 2:02
636419,introduced,,2/24/2011 12:29
636423,introduced,,2/24/2011 12:56
601138,VERIFIED,,2/24/2011 23:00
636423,RESOLVED,INVALID,2/25/2011 3:58
636423,VERIFIED,,2/25/2011 4:27
636780,introduced,,2/25/2011 18:53
636780,blocks,512788,2/25/2011 19:58
636956,introduced,,2/26/2011 8:35
636956,RESOLVED,INVALID,2/26/2011 14:27
637784,introduced,,3/1/2011 18:34
637784,RESOLVED,DUPLICATE,3/2/2011 3:02
638631,introduced,,3/4/2011 0:48
638634,introduced,,3/4/2011 0:51
638634,blocks,512788,3/4/2011 1:25
618648,RESOLVED,INCOMPLETE,3/4/2011 1:41
618648,VERIFIED,,3/4/2011 1:42
638853,introduced,,3/4/2011 18:15
636956,VERIFIED,,3/5/2011 1:52
637784,VERIFIED,,3/5/2011 1:57
625019,RESOLVED,INCOMPLETE,3/6/2011 1:26
639265,introduced,,3/6/2011 7:14
639370,introduced,,3/6/2011 20:53
640200,introduced,,3/9/2011 17:11
640200,RESOLVED,WONTFIX,3/9/2011 18:21
640708,introduced,,3/10/2011 19:40
640708,RESOLVED,INVALID,3/10/2011 20:40
638631,RESOLVED,INCOMPLETE,3/10/2011 21:15
640708,VERIFIED,,3/10/2011 22:09
640903,introduced,,3/11/2011 9:48
640903,RESOLVED,DUPLICATE,3/11/2011 9:59
640200,VERIFIED,,3/11/2011 23:21
640903,VERIFIED,,3/11/2011 23:24
638631,VERIFIED,,3/11/2011 23:29
641165,introduced,,3/12/2011 3:51
636062,NEW,,3/14/2011 12:51
641547,introduced,,3/14/2011 17:22
641674,introduced,,3/14/2011 22:25
641165,RESOLVED,INVALID,3/16/2011 5:44
641165,blocks,512788,3/16/2011 15:04
641165,VERIFIED,,3/17/2011 17:57
642675,introduced,,3/18/2011 0:47
642675,NEW,,3/18/2011 20:33
643385,introduced,,3/21/2011 10:31
644038,introduced,,3/23/2011 2:21
644038,RESOLVED,DUPLICATE,3/23/2011 4:55
644423,introduced,,3/24/2011 0:34
644533,introduced,,3/24/2011 10:26
645346,introduced,,3/26/2011 16:26
645497,introduced,,3/27/2011 14:52
645497,RESOLVED,INVALID,3/27/2011 17:24
645564,introduced,,3/27/2011 22:46
645706,introduced,,3/28/2011 15:47
645965,introduced,,3/29/2011 7:25
646077,introduced,,3/29/2011 15:59
646152,introduced,,3/29/2011 18:46
645965,RESOLVED,INVALID,3/29/2011 18:57
645965,VERIFIED,,3/29/2011 20:54
646364,introduced,,3/30/2011 7:17
646364,RESOLVED,INVALID,3/30/2011 7:29
645346,RESOLVED,INVALID,3/30/2011 19:04
646655,introduced,,3/30/2011 22:29
645564,ASSIGNED,,3/31/2011 0:23
646840,introduced,,3/31/2011 15:14
644533,RESOLVED,WORKSFORME,4/1/2011 17:06
644423,RESOLVED,INVALID,4/1/2011 17:27
639370,NEW,,4/1/2011 17:30
641674,RESOLVED,WORKSFORME,4/1/2011 17:52
645346,VERIFIED,,4/1/2011 17:54
645497,VERIFIED,,4/1/2011 17:55
646364,VERIFIED,,4/1/2011 17:56
644038,VERIFIED,,4/1/2011 17:59
538604,RESOLVED,INCOMPLETE,4/3/2011 6:25
537532,RESOLVED,INCOMPLETE,4/3/2011 22:14
647832,introduced,,4/5/2011 16:28
647976,introduced,,4/6/2011 11:59
572095,RESOLVED,INCOMPLETE,4/10/2011 2:01
648909,introduced,,4/10/2011 22:41
648959,introduced,,4/11/2011 8:33
648985,introduced,,4/11/2011 13:39
648985,RESOLVED,INVALID,4/11/2011 13:49
648959,RESOLVED,DUPLICATE,4/11/2011 13:58
648959,VERIFIED,,4/11/2011 14:23
649232,introduced,,4/12/2011 5:06
647832,RESOLVED,INVALID,4/12/2011 18:53
572095,UPDATE,FIXED,4/13/2011 7:23
572095,UPDATE,INCOMPLETE,4/13/2011 7:32
650298,introduced,,4/15/2011 15:54
650332,introduced,,4/15/2011 17:51
650409,introduced,,4/15/2011 22:19
650647,introduced,,4/17/2011 16:31
650647,RESOLVED,DUPLICATE,4/17/2011 20:18
652396,introduced,,4/24/2011 6:06
652492,introduced,,4/25/2011 5:09
621459,blocks,652492,4/25/2011 5:09
322435,RESOLVED,WONTFIX,4/25/2011 5:47
652588,introduced,,4/25/2011 18:32
653064,introduced,,4/27/2011 8:20
650298,RESOLVED,DUPLICATE,4/27/2011 17:35
322435,REOPENED,,4/27/2011 18:19
652588,depends_on,322435,4/27/2011 18:19
653318,introduced,,4/28/2011 1:37
653394,introduced,,4/28/2011 11:25
653707,introduced,,4/29/2011 13:11
653800,introduced,,4/29/2011 18:54
654093,introduced,,5/2/2011 13:23
654425,introduced,,5/3/2011 13:04
652396,RESOLVED,INCOMPLETE,5/4/2011 0:29
654625,introduced,,5/4/2011 1:08
654714,introduced,,5/4/2011 15:26
654425,RESOLVED,WORKSFORME,5/4/2011 15:56
619921,blocks,558551,5/4/2011 16:02
654789,introduced,,5/4/2011 18:41
654846,introduced,,5/4/2011 21:53
654948,introduced,,5/5/2011 9:00
655031,introduced,,5/5/2011 16:05
655226,introduced,,5/6/2011 10:26
655450,introduced,,5/7/2011 5:56
655453,introduced,,5/7/2011 7:16
655453,RESOLVED,INVALID,5/7/2011 10:06
655031,RESOLVED,INVALID,5/9/2011 22:21
655916,introduced,,5/10/2011 1:00
650332,RESOLVED,DUPLICATE,5/10/2011 14:32
656032,introduced,,5/10/2011 16:11
656032,RESOLVED,INCOMPLETE,5/10/2011 16:44
649232,RESOLVED,INVALID,5/10/2011 22:12
653394,RESOLVED,DUPLICATE,5/10/2011 22:28
656256,introduced,,5/11/2011 12:09
656343,introduced,,5/11/2011 17:02
656433,introduced,,5/11/2011 20:16
654625,RESOLVED,DUPLICATE,5/11/2011 22:19
656498,introduced,,5/11/2011 23:51
654948,RESOLVED,INVALID,5/12/2011 19:33
641547,RESOLVED,INCOMPLETE,5/14/2011 20:24
657267,introduced,,5/16/2011 2:16
657442,introduced,,5/16/2011 19:50
657267,NEW,,5/16/2011 21:11
656433,RESOLVED,FIXED,5/17/2011 1:10
655031,UNCONFIRMED,,5/17/2011 19:41
655031,RESOLVED,WONTFIX,5/17/2011 19:50
657871,introduced,,5/18/2011 7:26
657267,ASSIGNED,,5/18/2011 16:55
658625,introduced,,5/20/2011 19:17
657267,blocks,658625,5/20/2011 19:17
658901,introduced,,5/22/2011 20:31
658901,blocks,512788,5/23/2011 0:38
658901,RESOLVED,WORKSFORME,5/23/2011 11:27
645564,RESOLVED,FIXED,5/23/2011 18:04
657267,RESOLVED,FIXED,5/23/2011 21:18
659334,introduced,,5/24/2011 15:30
659334,blocks,512788,5/24/2011 16:35
659334,RESOLVED,INVALID,5/24/2011 16:35
659365,introduced,,5/24/2011 17:18
654846,RESOLVED,DUPLICATE,5/27/2011 18:33
660624,introduced,,5/30/2011 13:00
660851,introduced,,5/31/2011 15:36
660851,RESOLVED,DUPLICATE,6/2/2011 20:00
656256,blocks,512788,6/2/2011 20:06
661964,introduced,,6/3/2011 22:53
661964,NEW,,6/3/2011 23:19
661964,RESOLVED,DUPLICATE,6/4/2011 0:00
661964,VERIFIED,,6/4/2011 1:01
662217,introduced,,6/6/2011 3:44
662239,introduced,,6/6/2011 9:13
662217,NEW,,6/6/2011 9:47
662239,RESOLVED,DUPLICATE,6/6/2011 10:07
662217,RESOLVED,FIXED,6/6/2011 16:23
662539,introduced,,6/7/2011 15:17
656256,RESOLVED,INCOMPLETE,6/9/2011 0:27
663073,introduced,,6/9/2011 10:35
663073,RESOLVED,WONTFIX,6/9/2011 14:08
663073,UPDATE,INVALID,6/9/2011 16:25
663073,VERIFIED,,6/9/2011 17:36
593841,RESOLVED,WORKSFORME,6/9/2011 17:51
663566,introduced,,6/10/2011 23:48
663595,introduced,,6/11/2011 4:23
570244,RESOLVED,INCOMPLETE,6/11/2011 18:51
653800,RESOLVED,INCOMPLETE,6/12/2011 1:41
653800,VERIFIED,,6/12/2011 1:50
664396,introduced,,6/15/2011 12:18
664396,RESOLVED,INVALID,6/15/2011 23:29
664396,VERIFIED,,6/15/2011 23:45
664694,introduced,,6/16/2011 11:36
664694,RESOLVED,INVALID,6/16/2011 12:46
664694,VERIFIED,,6/16/2011 20:08
665278,introduced,,6/18/2011 11:03
665606,introduced,,6/20/2011 17:21
665859,introduced,,6/21/2011 10:52
665895,introduced,,6/21/2011 14:52
665895,RESOLVED,INVALID,6/21/2011 16:01
665895,VERIFIED,,6/21/2011 16:06
665993,introduced,,6/21/2011 19:40
665993,RESOLVED,INVALID,6/21/2011 19:43
665993,VERIFIED,,6/21/2011 20:09
667233,introduced,,6/25/2011 21:59
667233,NEW,,6/28/2011 4:39
667845,introduced,,6/28/2011 6:53
667857,introduced,,6/28/2011 10:07
667857,RESOLVED,INVALID,6/29/2011 3:28
667857,VERIFIED,,6/29/2011 5:35
668362,introduced,,6/29/2011 21:52
668472,introduced,,6/30/2011 9:55
668472,RESOLVED,DUPLICATE,6/30/2011 13:12
668472,VERIFIED,,6/30/2011 17:17
646840,RESOLVED,FIXED,7/2/2011 3:15
657267,blocks,646840,7/2/2011 3:15
668991,introduced,,7/2/2011 15:11
668991,RESOLVED,INVALID,7/2/2011 16:39
669089,introduced,,7/3/2011 18:48
669089,RESOLVED,DUPLICATE,7/3/2011 21:06
669089,UNCONFIRMED,,7/6/2011 22:57
665278,RESOLVED,WORKSFORME,7/6/2011 23:07
665278,blocks,512788,7/6/2011 23:07
669089,RESOLVED,DUPLICATE,7/7/2011 0:39
669860,introduced,,7/7/2011 11:47
669860,RESOLVED,DUPLICATE,7/7/2011 14:35
669860,VERIFIED,,7/8/2011 23:17
669089,VERIFIED,,7/8/2011 23:49
665278,VERIFIED,,7/8/2011 23:51
662539,RESOLVED,WORKSFORME,7/12/2011 18:04
662539,VERIFIED,,7/12/2011 18:06
671389,introduced,,7/13/2011 19:44
667845,NEW,,7/13/2011 23:31
671741,introduced,,7/15/2011 1:25
672051,introduced,,7/16/2011 15:46
672073,introduced,,7/16/2011 20:13
672226,introduced,,7/18/2011 16:05
587547,RESOLVED,DUPLICATE,7/18/2011 17:00
672226,RESOLVED,INVALID,7/18/2011 18:51
672430,introduced,,7/19/2011 2:41
672485,introduced,,7/19/2011 13:34
672226,VERIFIED,,7/21/2011 20:54
673772,introduced,,7/24/2011 11:34
673805,introduced,,7/24/2011 20:01
673869,introduced,,7/25/2011 8:43
673869,RESOLVED,INVALID,7/25/2011 9:25
673869,VERIFIED,,7/25/2011 10:01
674236,introduced,,7/26/2011 15:41
653318,blocks,566008,7/26/2011 21:18
653318,RESOLVED,INVALID,7/26/2011 21:44
672430,RESOLVED,WONTFIX,7/27/2011 10:17
675138,introduced,,7/29/2011 4:30
675316,introduced,,7/29/2011 21:06
676333,introduced,,8/3/2011 18:48
676333,RESOLVED,INVALID,8/3/2011 22:37
672485,RESOLVED,FIXED,8/11/2011 2:39
672485,REOPENED,,8/11/2011 7:41
676333,VERIFIED,,8/11/2011 18:49
674236,NEW,,8/11/2011 20:03
671741,RESOLVED,WORKSFORME,8/16/2011 12:35
671741,UNCONFIRMED,,8/17/2011 2:55
679742,introduced,,8/17/2011 16:29
597944,RESOLVED,INCOMPLETE,8/18/2011 16:59
597944,VERIFIED,,8/18/2011 17:02
680336,introduced,,8/19/2011 4:59
680339,introduced,,8/19/2011 5:14
680336,RESOLVED,DUPLICATE,8/19/2011 14:00
679742,depends_on,596813,8/19/2011 14:02
636780,RESOLVED,DUPLICATE,8/20/2011 2:17
672051,RESOLVED,INVALID,8/21/2011 7:42
680757,introduced,,8/21/2011 14:05
680757,RESOLVED,INVALID,8/21/2011 16:48
680781,introduced,,8/21/2011 18:41
680783,introduced,,8/21/2011 18:47
680781,RESOLVED,INVALID,8/21/2011 18:47
681603,introduced,,8/24/2011 10:54
605939,RESOLVED,DUPLICATE,8/24/2011 15:23
605939,VERIFIED,,8/24/2011 15:25
542951,RESOLVED,DUPLICATE,8/24/2011 16:18
681673,introduced,,8/24/2011 16:36
681673,RESOLVED,INVALID,8/24/2011 17:00
681673,VERIFIED,,8/24/2011 17:03
681673,UNCONFIRMED,,8/24/2011 18:12
681673,RESOLVED,INVALID,8/24/2011 18:18
681673,VERIFIED,,8/24/2011 18:18
681673,UNCONFIRMED,,8/24/2011 18:25
680781,VERIFIED,,8/24/2011 18:56
681673,RESOLVED,INVALID,8/24/2011 19:54
681673,VERIFIED,,8/24/2011 20:03
682329,introduced,,8/26/2011 17:30
682410,introduced,,8/26/2011 21:08
672485,depends_on,682410,8/26/2011 21:08
672485,RESOLVED,FIXED,8/26/2011 21:30
682565,introduced,,8/27/2011 15:47
682569,introduced,,8/27/2011 16:11
682569,RESOLVED,DUPLICATE,8/27/2011 16:16
682589,introduced,,8/27/2011 18:21
571943,RESOLVED,DUPLICATE,8/29/2011 4:01
682775,introduced,,8/29/2011 4:10
683132,introduced,,8/30/2011 12:06
683132,RESOLVED,INVALID,8/30/2011 12:24
673772,NEW,,8/30/2011 14:43
682589,RESOLVED,DUPLICATE,8/31/2011 17:15
683880,introduced,,9/1/2011 13:16
683880,RESOLVED,DUPLICATE,9/1/2011 13:28
672485,depends_on,655916,9/1/2011 20:29
684212,introduced,,9/2/2011 12:39
682775,RESOLVED,WORKSFORME,9/2/2011 20:32
684350,introduced,,9/2/2011 21:11
684350,RESOLVED,DUPLICATE,9/2/2011 21:20
684212,RESOLVED,DUPLICATE,9/3/2011 6:40
684635,introduced,,9/4/2011 23:39
684635,RESOLVED,INCOMPLETE,9/5/2011 6:47
685405,introduced,,9/8/2011 4:30
685525,introduced,,9/8/2011 13:36
685525,RESOLVED,DUPLICATE,9/8/2011 21:43
685828,introduced,,9/9/2011 11:54
686152,introduced,,9/10/2011 20:08
686217,introduced,,9/11/2011 15:50
686217,RESOLVED,INVALID,9/11/2011 16:00
686217,VERIFIED,,9/11/2011 20:42
686291,introduced,,9/12/2011 12:53
686291,RESOLVED,INVALID,9/12/2011 12:54
686291,VERIFIED,,9/12/2011 12:54
686291,UPDATE,DUPLICATE,9/12/2011 17:48
686609,introduced,,9/14/2011 2:05
687025,introduced,,9/16/2011 6:51
684635,UPDATE,WORKSFORME,9/18/2011 15:07
543411,RESOLVED,INCOMPLETE,9/19/2011 20:01
687764,introduced,,9/20/2011 4:14
687958,introduced,,9/20/2011 19:15
688109,introduced,,9/21/2011 8:13
688116,introduced,,9/21/2011 8:52
688116,blocks,512788,9/21/2011 10:35
688116,RESOLVED,WORKSFORME,9/21/2011 23:43
685828,NEW,,9/22/2011 0:30
688116,VERIFIED,,9/22/2011 4:16
588246,RESOLVED,DUPLICATE,9/22/2011 21:58
633691,RESOLVED,WONTFIX,9/22/2011 23:49
633691,REOPENED,,9/23/2011 3:21
688839,introduced,,9/23/2011 19:41
552976,RESOLVED,INCOMPLETE,9/26/2011 23:25
689451,introduced,,9/27/2011 6:55
601937,RESOLVED,DUPLICATE,9/28/2011 14:08
690055,introduced,,9/28/2011 19:59
690055,RESOLVED,DUPLICATE,9/28/2011 20:35
542715,RESOLVED,WORKSFORME,9/28/2011 22:54
690727,introduced,,9/30/2011 12:25
690815,introduced,,9/30/2011 17:16
672485,VERIFIED,,10/1/2011 0:52
614147,RESOLVED,WORKSFORME,10/4/2011 14:46
692060,introduced,,10/5/2011 10:26
692060,NEW,,10/5/2011 13:02
692060,RESOLVED,DUPLICATE,10/5/2011 16:14
635038,RESOLVED,FIXED,10/5/2011 17:43
583175,ASSIGNED,,10/7/2011 2:23
693795,introduced,,10/11/2011 20:49
696336,introduced,,10/21/2011 8:27
696597,introduced,,10/22/2011 19:31
687958,NEW,,10/24/2011 23:05
697673,introduced,,10/27/2011 9:20
697673,RESOLVED,DUPLICATE,10/27/2011 13:13
697972,introduced,,10/28/2011 13:09
652588,depends_on,568759,10/31/2011 1:08
698926,introduced,,11/1/2011 22:45
699584,introduced,,11/3/2011 21:36
699586,introduced,,11/3/2011 21:36
699584,RESOLVED,WORKSFORME,11/3/2011 22:00
699584,UPDATE,DUPLICATE,11/3/2011 22:40
699759,introduced,,11/4/2011 12:12
700310,introduced,,11/7/2011 15:47
700909,introduced,,11/9/2011 3:19
700909,RESOLVED,INCOMPLETE,11/11/2011 22:19
686609,RESOLVED,INCOMPLETE,11/14/2011 2:14
702261,introduced,,11/14/2011 14:40
702323,introduced,,11/14/2011 17:59
702898,introduced,,11/16/2011 8:21
702898,RESOLVED,DUPLICATE,11/16/2011 8:29
702922,introduced,,11/16/2011 11:27
702947,introduced,,11/16/2011 14:21
702922,RESOLVED,WONTFIX,11/17/2011 15:36
704572,introduced,,11/22/2011 20:09
704648,introduced,,11/22/2011 22:58
704648,RESOLVED,INVALID,11/23/2011 10:38
705153,introduced,,11/24/2011 16:50
705153,NEW,,11/25/2011 11:33
705153,depends_on,229050,11/25/2011 14:01
705501,introduced,,11/27/2011 1:31
705624,introduced,,11/28/2011 9:56
705624,RESOLVED,INVALID,11/28/2011 12:47
705501,RESOLVED,DUPLICATE,11/29/2011 4:02
706392,introduced,,11/30/2011 7:19
704572,RESOLVED,WORKSFORME,12/1/2011 20:34
633691,ASSIGNED,,12/1/2011 23:02
707503,introduced,,12/4/2011 14:36
707503,RESOLVED,INVALID,12/4/2011 14:55
707503,UNCONFIRMED,,12/4/2011 15:29
707503,RESOLVED,INVALID,12/4/2011 16:04
707620,introduced,,12/5/2011 10:27
633691,RESOLVED,FIXED,12/6/2011 8:18
708177,introduced,,12/7/2011 4:39
708177,RESOLVED,WORKSFORME,12/7/2011 4:42
708177,UPDATE,WONTFIX,12/7/2011 4:46
708177,VERIFIED,,12/7/2011 4:47
588270,ASSIGNED,,12/7/2011 5:06
708201,introduced,,12/7/2011 8:38
708177,UPDATE,INVALID,12/7/2011 12:42
708913,introduced,,12/9/2011 1:05
708952,introduced,,12/9/2011 5:00
709031,introduced,,12/9/2011 13:24
672073,RESOLVED,WONTFIX,12/9/2011 14:41
708913,RESOLVED,INCOMPLETE,12/9/2011 15:56
709465,introduced,,12/10/2011 12:37
709542,introduced,,12/11/2011 2:24
709542,RESOLVED,INVALID,12/11/2011 2:27
709892,introduced,,12/12/2011 19:30
709935,introduced,,12/12/2011 21:13
623155,depends_on,478927,12/16/2011 10:40
700310,NEW,,12/16/2011 15:40
623155,depends_on,285055,12/17/2011 21:23
685405,blocks,711816,12/18/2011 8:56
711816,introduced,,12/18/2011 8:56
712295,introduced,,12/20/2011 14:38
712412,introduced,,12/20/2011 21:21
712612,introduced,,12/21/2011 13:28
713164,introduced,,12/23/2011 2:04
713164,RESOLVED,INVALID,12/23/2011 7:55
713476,introduced,,12/25/2011 23:22
713476,RESOLVED,INVALID,12/25/2011 23:30
714543,introduced,,1/1/2012 19:51
716893,introduced,,1/10/2012 16:02
719405,introduced,,1/19/2012 13:19
719405,RESOLVED,INVALID,1/19/2012 13:44
559556,RESOLVED,DUPLICATE,1/24/2012 22:42
714543,RESOLVED,DUPLICATE,1/24/2012 22:42
721334,introduced,,1/26/2012 11:35
702947,RESOLVED,INVALID,1/27/2012 13:59
722800,introduced,,1/31/2012 19:33
723580,introduced,,2/2/2012 17:37
723580,RESOLVED,DUPLICATE,2/2/2012 18:57
579639,RESOLVED,DUPLICATE,2/3/2012 19:55
657442,depends_on,588270,2/4/2012 0:06
724317,introduced,,2/4/2012 23:19
724317,RESOLVED,INVALID,2/5/2012 0:56
725944,introduced,,2/10/2012 9:34
697972,RESOLVED,DUPLICATE,2/11/2012 20:25
726511,introduced,,2/13/2012 4:25
725944,RESOLVED,WONTFIX,2/13/2012 10:30
580735,RESOLVED,INVALID,2/15/2012 0:47
728238,introduced,,2/17/2012 16:21
728238,RESOLVED,INVALID,2/17/2012 22:05
728238,UNCONFIRMED,,2/17/2012 23:12
728238,RESOLVED,INVALID,2/17/2012 23:16
728238,UNCONFIRMED,,2/17/2012 23:17
728238,RESOLVED,INVALID,2/20/2012 3:17
728918,introduced,,2/20/2012 18:17
728947,introduced,,2/20/2012 21:07
728947,RESOLVED,INVALID,2/20/2012 21:58
728947,UNCONFIRMED,,2/20/2012 22:37
728947,RESOLVED,INVALID,2/20/2012 22:46
729093,introduced,,2/21/2012 15:03
729493,introduced,,2/22/2012 13:46
728238,UNCONFIRMED,,2/22/2012 18:28
728238,RESOLVED,INVALID,2/22/2012 20:24
728918,RESOLVED,WORKSFORME,2/22/2012 20:38
728238,VERIFIED,,2/22/2012 20:42
728918,UNCONFIRMED,,2/23/2012 15:00
728918,RESOLVED,WORKSFORME,2/24/2012 0:31
729093,depends_on,730531,2/25/2012 3:01
730531,introduced,,2/25/2012 3:01
730661,introduced,,2/26/2012 10:32
730661,blocks,680783,2/26/2012 15:12
732166,introduced,,3/1/2012 21:20
729093,depends_on,732166,3/1/2012 21:20
732174,introduced,,3/1/2012 21:42
729093,depends_on,732174,3/1/2012 21:42
729093,depends_on,732181,3/1/2012 21:57
732181,introduced,,3/1/2012 21:57
732261,introduced,,3/2/2012 0:21
732261,RESOLVED,INCOMPLETE,3/2/2012 2:37
687958,ASSIGNED,,3/7/2012 15:08
734076,introduced,,3/8/2012 15:25
653707,RESOLVED,INCOMPLETE,3/8/2012 17:58
687958,RESOLVED,FIXED,3/9/2012 13:08
709935,RESOLVED,INVALID,3/15/2012 20:41
734076,depends_on,631500,3/17/2012 14:59
736840,introduced,,3/18/2012 14:31
631500,RESOLVED,FIXED,3/18/2012 20:11
736840,RESOLVED,INVALID,3/19/2012 18:41
739050,introduced,,3/25/2012 11:41
729093,NEW,,3/27/2012 20:05
740583,introduced,,3/29/2012 20:48
740583,RESOLVED,INVALID,3/29/2012 22:06
742419,introduced,,4/4/2012 17:00
588270,RESOLVED,WONTFIX,4/4/2012 17:01
657442,depends_on,742419,4/4/2012 17:45
742645,introduced,,4/5/2012 7:30
742645,blocks,687958,4/5/2012 12:45
742419,ASSIGNED,,4/7/2012 5:14
742645,RESOLVED,FIXED,4/9/2012 17:09
712295,RESOLVED,WORKSFORME,4/11/2012 15:41
682329,RESOLVED,FIXED,4/12/2012 19:12
682329,REOPENED,,4/12/2012 20:59
744945,introduced,,4/12/2012 21:01
744945,depends_on,682329,4/13/2012 10:06
682329,ASSIGNED,,4/17/2012 16:30
734076,ASSIGNED,,4/18/2012 22:46
742419,RESOLVED,FIXED,4/22/2012 6:55
748193,introduced,,4/24/2012 1:11
748809,introduced,,4/25/2012 15:58
748809,ASSIGNED,,4/25/2012 17:16
682329,RESOLVED,FIXED,4/25/2012 19:06
749734,introduced,,4/27/2012 18:56
749734,RESOLVED,DUPLICATE,4/27/2012 19:57
749946,introduced,,4/28/2012 13:38
749946,blocks,451420,4/29/2012 7:58
749946,NEW,,4/29/2012 7:58
749946,blocks,135007,4/29/2012 10:27
749946,depends_on,748809,5/1/2012 15:39
633829,RESOLVED,INCOMPLETE,5/2/2012 0:52
478927,RESOLVED,FIXED,5/4/2012 10:39
751989,introduced,,5/4/2012 19:18
744945,RESOLVED,INCOMPLETE,5/7/2012 17:53
734076,RESOLVED,FIXED,5/8/2012 10:21
611273,RESOLVED,WORKSFORME,5/11/2012 22:47
623155,RESOLVED,FIXED,5/14/2012 21:14
734076,VERIFIED,,5/14/2012 21:52
756841,introduced,,5/20/2012 5:20
623155,depends_on,285055,5/20/2012 6:51
623155,depends_on,478927,5/20/2012 6:51
757065,introduced,,5/21/2012 15:56
758920,introduced,,5/27/2012 1:00
758920,NEW,,5/30/2012 0:34
762013,introduced,,6/6/2012 13:05
762284,introduced,,6/6/2012 22:40
748193,depends_on,762593,6/7/2012 18:01
762593,introduced,,6/7/2012 18:01
726511,RESOLVED,INVALID,6/8/2012 16:20
578271,RESOLVED,INVALID,6/13/2012 12:44
742645,depends_on,756841,6/13/2012 15:36
756841,blocks,742645,6/13/2012 15:36
756841,RESOLVED,INVALID,6/13/2012 16:23
764820,introduced,,6/14/2012 14:40
341604,ASSIGNED,,6/19/2012 23:13
721334,RESOLVED,INCOMPLETE,6/20/2012 17:23
671389,ASSIGNED,,6/20/2012 19:56
767255,introduced,,6/22/2012 4:09
767310,introduced,,6/22/2012 9:55
767536,introduced,,6/22/2012 20:05
767676,introduced,,6/23/2012 6:57
767676,ASSIGNED,,6/23/2012 6:59
768277,introduced,,6/26/2012 0:02
768990,introduced,,6/27/2012 18:21
769644,introduced,,6/29/2012 13:31
729493,blocks,579521,7/4/2012 9:13
729493,blocks,588685,7/4/2012 9:13
771465,introduced,,7/6/2012 11:45
771788,introduced,,7/7/2012 13:33
772368,introduced,,7/10/2012 9:11
771465,RESOLVED,WORKSFORME,7/12/2012 6:35
773338,introduced,,7/12/2012 17:20
774269,introduced,,7/16/2012 14:20
774292,introduced,,7/16/2012 15:16
774292,RESOLVED,DUPLICATE,7/16/2012 22:09
775118,introduced,,7/18/2012 15:31
779612,introduced,,8/1/2012 20:23
780079,introduced,,8/3/2012 7:49
767676,RESOLVED,FIXED,8/3/2012 14:32
780937,introduced,,8/7/2012 18:07
781018,introduced,,8/7/2012 22:11
781018,depends_on,62178,8/8/2012 16:44
782028,introduced,,8/11/2012 10:12
782033,introduced,,8/11/2012 10:36
623155,blocks,782033,8/11/2012 12:02
782028,RESOLVED,DUPLICATE,8/11/2012 16:11
782127,introduced,,8/12/2012 16:46
782130,introduced,,8/12/2012 17:10
782033,RESOLVED,FIXED,8/14/2012 4:37
782654,introduced,,8/14/2012 14:43
775118,RESOLVED,INVALID,8/15/2012 15:16
783094,introduced,,8/15/2012 21:26
783094,RESOLVED,DUPLICATE,8/16/2012 1:48
784276,introduced,,8/21/2012 7:48
341604,RESOLVED,FIXED,8/21/2012 13:30
785426,introduced,,8/24/2012 16:52
744945,depends_on,785426,8/24/2012 17:47
744945,REOPENED,,8/24/2012 17:47
785426,RESOLVED,INVALID,8/24/2012 18:39
744945,RESOLVED,INVALID,8/24/2012 18:41
744945,REOPENED,,8/24/2012 18:55
785426,REOPENED,,8/24/2012 18:56
786744,introduced,,8/29/2012 17:45
786744,RESOLVED,DUPLICATE,8/29/2012 18:31
787693,introduced,,9/1/2012 17:13
787693,RESOLVED,DUPLICATE,9/1/2012 17:17
787738,introduced,,9/1/2012 23:42
546401,RESOLVED,WORKSFORME,9/3/2012 1:34
787693,VERIFIED,,9/4/2012 12:16
619525,RESOLVED,WONTFIX,9/4/2012 15:18
787738,RESOLVED,FIXED,9/11/2012 1:43
791594,introduced,,9/16/2012 23:30
62178,RESOLVED,FIXED,9/17/2012 19:26
782654,depends_on,62178,9/17/2012 19:55
608554,REOPENED,,9/21/2012 10:29
608554,RESOLVED,FIXED,9/21/2012 15:09
793255,introduced,,9/21/2012 18:38
793255,blocks,341604,9/21/2012 18:38
793255,RESOLVED,DUPLICATE,9/21/2012 19:50
793454,introduced,,9/22/2012 23:13
785426,RESOLVED,INCOMPLETE,9/24/2012 12:03
575585,RESOLVED,WORKSFORME,9/24/2012 15:44
794478,introduced,,9/26/2012 15:21
545595,NEW,,9/26/2012 18:37
794736,introduced,,9/27/2012 5:35
794871,introduced,,9/27/2012 10:47
