,day_counter,0,1,2,3,4,5,6
2017-10-25,2854,129,16,35,42,,,
2017-10-26,2855,129,16,35,42,,,
2017-10-27,2856,129,16,35,42,,,
2017-10-28,2857,129,16,35,42,,,
2017-10-29,2858,129,16,34,42,,,
2017-10-30,2859,129,16,34,42,,,
2017-10-31,2860,129,17,34,42,,,
2017-11-01,2861,130,17,34,42,,,
2017-11-02,2862,132,14,34,42,,,
2017-11-03,2863,133,14,34,41,,,
2017-11-04,2864,133,14,34,41,,,
2017-11-05,2865,133,14,34,41,,,
2017-11-06,2866,133,16,34,41,,,
2017-11-07,2867,135,16,34,41,,,
2017-11-08,2868,136,16,34,41,,,
2017-11-09,2869,137,16,34,41,,,
2017-11-10,2870,137,16,34,41,,,
2017-11-11,2871,137,16,34,41,,,
2017-11-12,2872,137,16,34,41,,,
2017-11-13,2873,140,14,33,41,,,
2017-11-14,2874,140,14,33,41,,,
2017-11-15,2875,138,14,33,41,,,
2017-11-16,2876,138,14,33,41,,,
2017-11-17,2877,138,14,33,41,,,
2017-11-18,2878,138,14,33,41,,,
2017-11-19,2879,136,14,33,41,,,
2017-11-20,2880,135,14,33,41,,,
2017-11-21,2881,136,14,33,41,,,
2017-11-22,2882,136,14,33,41,,,
2017-11-23,2883,136,14,33,41,,,
2017-11-24,2884,136,14,33,41,,,
2017-11-25,2885,137,14,33,41,,,
2017-11-26,2886,135,14,33,41,,,
2017-11-27,2887,136,14,33,41,,,
2017-11-28,2888,135,14,33,41,,,
2017-11-29,2889,134,16,33,41,,,
2017-11-30,2890,134,16,33,41,,,
2017-12-01,2891,134,16,33,41,,,
2017-12-02,2892,134,16,33,41,,,
2017-12-03,2893,134,16,33,41,,,
2017-12-04,2894,132,18,33,41,,,
2017-12-05,2895,132,18,33,41,,,
2017-12-06,2896,132,18,33,41,,,
2017-12-07,2897,132,18,33,41,,,
2017-12-08,2898,132,18,33,41,,,
2017-12-09,2899,132,18,33,41,,,
2017-12-10,2900,132,16,33,42,,,
2017-12-11,2901,132,16,33,42,,,
2017-12-12,2902,133,16,33,42,,,
2017-12-13,2903,133,16,33,42,,,
2017-12-14,2904,132,16,33,41,,,
2017-12-15,2905,131,16,33,41,,,
2017-12-16,2906,131,16,33,41,,,
2017-12-17,2907,131,16,33,41,,,
2017-12-18,2908,131,16,37,36,,,
2017-12-19,2909,130,16,37,36,,,
2017-12-20,2910,130,16,37,36,,,
2017-12-21,2911,130,16,37,36,,,
2017-12-22,2912,130,16,37,36,,,
2017-12-23,2913,130,16,37,36,,,
2017-12-24,2914,130,16,37,36,,,
2017-12-25,2915,130,16,37,36,,,
2017-12-26,2916,131,16,37,36,,,
2017-12-27,2917,129,16,37,36,,,
2017-12-28,2918,129,16,37,36,,,
2017-12-29,2919,129,16,37,36,,,
2017-12-30,2920,129,16,37,36,,,
2017-12-31,2921,129,16,37,36,,,
2018-01-01,2922,129,16,37,36,,,
2018-01-02,2923,129,16,37,36,,,
2018-01-03,2924,129,16,37,36,,,
2018-01-04,2925,129,16,37,36,,,
2018-01-05,2926,129,16,37,36,,,
2018-01-06,2927,129,16,37,36,,,
2018-01-07,2928,128,16,37,35,,,
2018-01-08,2929,126,18,37,35,,,
2018-01-09,2930,126,18,37,35,,,
2018-01-10,2931,126,18,37,35,,,
2018-01-11,2932,126,18,37,35,,,
2018-01-12,2933,126,18,37,34,,,
2018-01-13,2934,126,18,37,34,,,
2018-01-14,2935,126,18,37,34,,,
2018-01-15,2936,124,18,37,34,,,
2018-01-16,2937,124,18,37,34,,,
2018-01-17,2938,124,18,37,34,,,
2018-01-18,2939,124,18,37,34,,,
2018-01-19,2940,124,18,37,34,,,
2018-01-20,2941,126,18,37,34,,,
2018-01-21,2942,124,18,37,34,,,
2018-01-22,2943,124,18,37,34,,,
2018-01-23,2944,124,18,37,34,,,
2018-01-24,2945,124,18,37,34,,,
2018-01-25,2946,125,18,37,34,,,
2018-01-26,2947,125,18,37,34,,,
2018-01-27,2948,125,18,37,34,,,
2018-01-28,2949,125,18,37,34,,,
2018-01-29,2950,125,18,37,34,,,
2018-01-30,2951,127,18,70,,,,
2018-01-31,2952,128,19,70,,,,
2018-02-01,2953,128,19,69,,,,
2018-02-02,2954,129,19,68,,,,
2018-02-03,2955,130,19,67,,,,
2018-02-04,2956,130,19,67,,,,
2018-02-05,2957,130,19,67,,,,
2018-02-06,2958,130,19,67,,,,
2018-02-07,2959,130,19,67,,,,
2018-02-08,2960,130,18,66,,,,
2018-02-09,2961,130,18,66,,,,
2018-02-10,2962,130,18,66,,,,
2018-02-11,2963,130,18,66,,,,
2018-02-12,2964,131,18,64,,,,
2018-02-13,2965,132,18,64,,,,
2018-02-14,2966,132,18,64,,,,
2018-02-15,2967,132,18,64,,,,
2018-02-16,2968,133,18,64,,,,
2018-02-17,2969,134,18,64,,,,
2018-02-18,2970,134,18,64,,,,
2018-02-19,2971,132,18,64,,,,
2018-02-20,2972,132,18,64,,,,
2018-02-21,2973,132,17,64,,,,
2018-02-22,2974,133,17,63,,,,
2018-02-23,2975,132,17,64,,,,
2018-02-24,2976,132,17,64,,,,
2018-02-25,2977,132,17,64,,,,
2018-02-26,2978,133,15,63,,,,
2018-02-27,2979,133,15,63,,,,
2018-02-28,2980,132,17,63,,,,
2018-03-01,2981,133,21,63,,,,
2018-03-02,2982,133,21,63,,,,
2018-03-03,2983,133,21,63,,,,
2018-03-04,2984,133,21,63,,,,
2018-03-05,2985,133,21,63,,,,
2018-03-06,2986,133,21,63,,,,
2018-03-07,2987,130,19,67,,,,
2018-03-08,2988,130,19,66,,,,
2018-03-09,2989,130,19,66,,,,
2018-03-10,2990,130,19,66,,,,
2018-03-11,2991,130,19,66,,,,
2018-03-12,2992,129,21,66,,,,
2018-03-13,2993,130,21,66,,,,
2018-03-14,2994,130,21,65,,,,
2018-03-15,2995,130,21,65,,,,
2018-03-16,2996,131,21,65,,,,
2018-03-17,2997,131,21,64,,,,
2018-03-18,2998,131,21,64,,,,
2018-03-19,2999,131,21,64,,,,
2018-03-20,3000,131,21,64,,,,
2018-03-21,3001,130,21,64,,,,
2018-03-22,3002,130,21,64,,,,
2018-03-23,3003,129,21,64,,,,
2018-03-24,3004,129,21,64,,,,
2018-03-25,3005,129,21,64,,,,
2018-03-26,3006,129,21,63,,,,
2018-03-27,3007,129,21,63,,,,
2018-03-28,3008,129,21,63,,,,
2018-03-29,3009,129,21,63,,,,
2018-03-30,3010,129,21,63,,,,
2018-03-31,3011,128,21,63,,,,
2018-04-01,3012,128,21,63,,,,
2018-04-02,3013,129,21,63,,,,
2018-04-03,3014,130,21,63,,,,
2018-04-04,3015,131,21,63,,,,
2018-04-05,3016,131,21,63,,,,
2018-04-06,3017,131,21,63,,,,
2018-04-07,3018,131,21,62,,,,
2018-04-08,3019,131,21,62,,,,
2018-04-09,3020,131,21,62,,,,
2018-04-10,3021,132,21,62,,,,
2018-04-11,3022,132,21,62,,,,
2018-04-12,3023,131,21,62,,,,
2018-04-13,3024,131,21,62,,,,
2018-04-14,3025,131,21,62,,,,
2018-04-15,3026,131,21,62,,,,
2018-04-16,3027,129,21,62,,,,
2018-04-17,3028,129,21,62,,,,
2018-04-18,3029,129,21,62,,,,
2018-04-19,3030,129,21,62,,,,
2018-04-20,3031,129,21,62,,,,
2018-04-21,3032,129,21,62,,,,
2018-04-22,3033,129,21,62,,,,
2018-04-23,3034,129,21,62,,,,
2018-04-24,3035,126,22,62,,,,
2018-04-25,3036,126,22,62,,,,
2018-04-26,3037,126,22,62,,,,
2018-04-27,3038,126,22,62,,,,
2018-04-28,3039,126,22,60,,,,
2018-04-29,3040,126,22,60,,,,
2018-04-30,3041,127,22,60,,,,
2018-05-01,3042,127,22,60,,,,
2018-05-02,3043,127,22,60,,,,
2018-05-03,3044,127,22,60,,,,
2018-05-04,3045,127,22,60,,,,
2018-05-05,3046,127,22,60,,,,
2018-05-06,3047,127,22,60,,,,
2018-05-07,3048,126,22,60,,,,
2018-05-08,3049,124,22,60,,,,
2018-05-09,3050,124,22,60,,,,
2018-05-10,3051,124,22,60,,,,
2018-05-11,3052,124,22,60,,,,
2018-05-12,3053,124,22,60,,,,
2018-05-13,3054,124,22,60,,,,
2018-05-14,3055,124,22,60,,,,
2018-05-15,3056,124,22,60,,,,
2018-05-16,3057,124,22,60,,,,
2018-05-17,3058,124,22,60,,,,
2018-05-18,3059,124,22,60,,,,
2018-05-19,3060,124,22,60,,,,
2018-05-20,3061,124,22,60,,,,
2018-05-21,3062,124,22,60,,,,
2018-05-22,3063,126,20,60,,,,
2018-05-23,3064,126,14,70,,,,
2018-05-24,3065,125,14,71,,,,
2018-05-25,3066,125,14,71,,,,
2018-05-26,3067,125,14,71,,,,
2018-05-27,3068,125,14,71,,,,
2018-05-28,3069,125,14,71,,,,
2018-05-29,3070,125,14,71,,,,
2018-05-30,3071,125,14,71,,,,
2018-05-31,3072,125,14,71,,,,
2018-06-01,3073,126,14,71,,,,
2018-06-02,3074,126,14,71,,,,
2018-06-03,3075,126,14,71,,,,
2018-06-04,3076,126,14,71,,,,
2018-06-05,3077,125,14,70,,,,
2018-06-06,3078,125,14,70,,,,
2018-06-07,3079,125,14,70,,,,
2018-06-08,3080,125,14,70,,,,
2018-06-09,3081,125,14,70,,,,
2018-06-10,3082,125,14,70,,,,
2018-06-11,3083,125,14,70,,,,
2018-06-12,3084,125,14,68,,,,
2018-06-13,3085,125,14,68,,,,
2018-06-14,3086,125,14,68,,,,
2018-06-15,3087,125,14,68,,,,
2018-06-16,3088,125,14,68,,,,
2018-06-17,3089,125,14,68,,,,
2018-06-18,3090,125,14,68,,,,
2018-06-19,3091,125,14,68,,,,
2018-06-20,3092,125,14,67,,,,
2018-06-21,3093,126,14,67,,,,
2018-06-22,3094,126,14,67,,,,
2018-06-23,3095,126,14,67,,,,
2018-06-24,3096,126,14,67,,,,
2018-06-25,3097,126,14,67,,,,
2018-06-26,3098,126,14,67,,,,
2018-06-27,3099,126,14,67,,,,
2018-06-28,3100,124,14,66,,,,
2018-06-29,3101,125,12,66,,,,
2018-06-30,3102,125,12,66,,,,
2018-07-01,3103,125,12,66,,,,
2018-07-02,3104,125,12,66,,,,
2018-07-03,3105,125,12,64,,,,
2018-07-04,3106,125,12,64,,,,
2018-07-05,3107,125,12,64,,,,
2018-07-06,3108,125,12,64,,,,
2018-07-07,3109,125,12,64,,,,
2018-07-08,3110,125,12,64,,,,
2018-07-09,3111,125,12,64,,,,
2018-07-10,3112,124,14,63,,,,
2018-07-11,3113,124,10,58,11,,,
2018-07-12,3114,124,10,60,11,,,
2018-07-13,3115,124,10,60,11,,,
2018-07-14,3116,124,10,60,11,,,
2018-07-15,3117,124,10,60,11,,,
2018-07-16,3118,122,12,60,11,,,
2018-07-17,3119,123,12,61,11,,,
2018-07-18,3120,124,12,63,8,,,
2018-07-19,3121,124,12,63,8,,,
2018-07-20,3122,122,12,66,8,,,
2018-07-21,3123,122,12,66,8,,,
2018-07-22,3124,121,12,66,8,,,
2018-07-23,3125,121,12,66,8,,,
2018-07-24,3126,122,12,65,8,,,
2018-07-25,3127,122,12,65,8,,,
2018-07-26,3128,122,12,65,8,,,
2018-07-27,3129,123,12,64,8,,,
2018-07-28,3130,124,12,64,8,,,
2018-07-29,3131,124,12,64,8,,,
2018-07-30,3132,126,12,63,8,,,
2018-07-31,3133,127,12,61,8,,,
2018-08-01,3134,127,12,62,8,,,
2018-08-02,3135,127,12,62,8,,,
2018-08-03,3136,127,12,62,10,,,
2018-08-04,3137,127,12,62,10,,,
2018-08-05,3138,127,12,62,10,,,
2018-08-06,3139,128,12,62,10,,,
2018-08-07,3140,129,12,62,10,,,
2018-08-08,3141,128,12,62,10,,,
2018-08-09,3142,129,10,62,10,,,
2018-08-10,3143,128,10,62,10,,,
2018-08-11,3144,128,10,62,10,,,
2018-08-12,3145,127,10,63,10,,,
2018-08-13,3146,127,10,63,10,,,
2018-08-14,3147,128,10,62,10,,,
2018-08-15,3148,126,10,65,10,,,
2018-08-16,3149,126,10,65,10,,,
2018-08-17,3150,127,10,67,10,,,
2018-08-18,3151,125,10,49,29,,,
2018-08-19,3152,125,10,49,29,,,
2018-08-20,3153,126,10,49,31,,,
2018-08-21,3154,125,10,49,10,22,,
2018-08-22,3155,124,10,49,10,21,,
2018-08-23,3156,124,10,49,10,22,,
2018-08-24,3157,124,10,49,10,22,,
2018-08-25,3158,124,10,49,10,22,,
2018-08-26,3159,124,10,49,10,22,,
2018-08-27,3160,124,10,49,10,22,,
2018-08-28,3161,124,10,49,10,22,,
2018-08-29,3162,125,10,49,10,22,,
2018-08-30,3163,125,10,49,10,22,,
2018-08-31,3164,126,10,48,10,22,,
2018-09-01,3165,126,10,48,10,22,,
2018-09-02,3166,126,10,48,10,23,,
2018-09-03,3167,125,10,48,10,23,,
2018-09-04,3168,125,10,48,10,23,,
2018-09-05,3169,125,10,48,10,23,,
2018-09-06,3170,125,10,48,10,23,,
2018-09-07,3171,125,10,47,10,23,,
2018-09-08,3172,125,10,47,10,23,,
2018-09-09,3173,125,10,47,10,23,,
2018-09-10,3174,122,10,47,10,23,,
2018-09-11,3175,123,10,47,10,23,,
2018-09-12,3176,123,10,47,10,23,,
2018-09-13,3177,123,10,47,10,23,,
2018-09-14,3178,123,10,47,10,23,,
2018-09-15,3179,124,10,47,10,23,,
2018-09-16,3180,124,10,47,10,23,,
2018-09-17,3181,123,10,47,10,24,,
2018-09-18,3182,123,10,46,10,24,,
2018-09-19,3183,124,10,46,10,24,,
2018-09-20,3184,127,12,46,10,,27.0,
2018-09-21,3185,127,12,46,10,,27.0,
2018-09-22,3186,127,12,46,10,,27.0,
2018-09-23,3187,126,12,46,9,,27.0,
2018-09-24,3188,126,12,46,9,,27.0,
2018-09-25,3189,126,12,46,9,,26.0,
2018-09-26,3190,124,12,46,9,,27.0,
2018-09-27,3191,122,14,46,9,,27.0,
2018-09-28,3192,121,12,46,9,,29.0,
2018-09-29,3193,121,12,46,9,,29.0,
2018-09-30,3194,121,12,46,9,,29.0,
2018-10-01,3195,121,12,46,9,,29.0,
2018-10-02,3196,121,12,46,9,,29.0,
2018-10-03,3197,122,12,46,9,,28.0,
2018-10-04,3198,122,12,46,9,,28.0,
2018-10-05,3199,122,12,43,9,,28.0,
2018-10-06,3200,122,12,43,9,,28.0,
2018-10-07,3201,122,12,43,9,,28.0,
2018-10-08,3202,123,10,43,9,,28.0,
2018-10-09,3203,122,10,43,9,,28.0,
2018-10-10,3204,124,10,43,9,,28.0,
2018-10-11,3205,124,10,43,9,,28.0,
2018-10-12,3206,124,10,43,9,,28.0,
2018-10-13,3207,124,10,43,9,,28.0,
2018-10-14,3208,124,10,43,9,,28.0,
2018-10-15,3209,124,10,43,9,,28.0,
2018-10-16,3210,122,10,43,9,,30.0,
2018-10-17,3211,122,10,42,9,,31.0,
2018-10-18,3212,124,10,42,6,,33.0,
2018-10-19,3213,126,10,42,6,,33.0,
2018-10-20,3214,126,10,42,6,,33.0,
2018-10-21,3215,127,10,42,6,,33.0,
2018-10-22,3216,128,10,42,6,,33.0,
2018-10-23,3217,128,10,42,6,,33.0,
2018-10-24,3218,125,10,42,6,,34.0,
2018-10-25,3219,126,10,42,6,,34.0,
2018-10-26,3220,125,10,43,6,,34.0,
2018-10-27,3221,125,10,43,6,,34.0,
2018-10-28,3222,125,10,43,6,,34.0,
2018-10-29,3223,125,10,43,6,,34.0,
2018-10-30,3224,125,10,44,6,,34.0,
2018-10-31,3225,126,10,44,6,,34.0,
2018-11-01,3226,123,12,43,6,,34.0,
2018-11-02,3227,123,12,43,6,,35.0,
2018-11-03,3228,123,12,43,6,,35.0,
2018-11-04,3229,123,12,43,6,,36.0,
2018-11-05,3230,123,13,43,6,,36.0,
2018-11-06,3231,123,13,43,6,,36.0,
2018-11-07,3232,122,13,43,6,,36.0,
2018-11-08,3233,122,13,43,6,,36.0,
2018-11-09,3234,122,13,48,,,36.0,
2018-11-10,3235,122,13,48,,,36.0,
2018-11-11,3236,123,13,47,,,36.0,
2018-11-12,3237,123,13,47,,,36.0,
2018-11-13,3238,123,13,47,,,36.0,
2018-11-14,3239,123,13,47,,,36.0,
2018-11-15,3240,123,13,47,,,36.0,
2018-11-16,3241,121,15,46,,,36.0,
2018-11-17,3242,121,15,46,,,36.0,
2018-11-18,3243,121,15,46,,,36.0,
2018-11-19,3244,121,15,46,,,36.0,
2018-11-20,3245,121,15,46,,,36.0,
2018-11-21,3246,121,15,46,,,36.0,
2018-11-22,3247,121,15,46,,,36.0,
2018-11-23,3248,121,15,46,,,36.0,
2018-11-24,3249,120,15,46,,,36.0,
2018-11-25,3250,120,15,46,,,36.0,
2018-11-26,3251,120,15,46,,,36.0,
2018-11-27,3252,120,15,46,,,36.0,
2018-11-28,3253,120,15,46,,,36.0,
2018-11-29,3254,120,15,46,,,36.0,
2018-11-30,3255,118,15,44,,,36.0,
2018-12-01,3256,118,15,44,,,36.0,
2018-12-02,3257,118,15,44,,,36.0,
2018-12-03,3258,118,11,47,,,36.0,
2018-12-04,3259,118,11,47,,,36.0,
2018-12-05,3260,117,11,47,,,36.0,
2018-12-06,3261,117,11,47,,,36.0,
2018-12-07,3262,117,11,47,,,36.0,
2018-12-08,3263,117,11,47,,,35.0,
2018-12-09,3264,117,11,47,,,35.0,
2018-12-10,3265,117,11,47,,,35.0,
2018-12-11,3266,116,11,47,,,36.0,
2018-12-12,3267,116,11,47,,,36.0,
2018-12-13,3268,115,13,44,,,36.0,
2018-12-14,3269,116,13,44,,,36.0,
2018-12-15,3270,116,13,44,,,36.0,
2018-12-16,3271,116,13,44,,,36.0,
2018-12-17,3272,116,13,44,,,36.0,
2018-12-18,3273,116,13,44,,,36.0,
2018-12-19,3274,116,13,44,,,36.0,
2018-12-20,3275,117,13,42,,,36.0,
2018-12-21,3276,119,11,42,,,36.0,
2018-12-22,3277,119,11,42,,,36.0,
2018-12-23,3278,119,11,42,,,36.0,
2018-12-24,3279,119,11,42,,,36.0,
2018-12-25,3280,119,11,42,,,36.0,
2018-12-26,3281,119,11,42,,,36.0,
2018-12-27,3282,119,11,42,,,36.0,
2018-12-28,3283,119,11,42,,,36.0,
2018-12-29,3284,119,11,42,,,36.0,
2018-12-30,3285,119,11,42,,,36.0,
2018-12-31,3286,119,11,42,,,36.0,
2019-01-01,3287,119,11,42,,,36.0,
2019-01-02,3288,119,9,42,,,36.0,
2019-01-03,3289,117,9,42,,,36.0,
2019-01-04,3290,117,9,42,,,36.0,
2019-01-05,3291,117,9,42,,,36.0,
2019-01-06,3292,117,9,42,,,36.0,
2019-01-07,3293,117,9,42,,,36.0,
2019-01-08,3294,117,9,43,,,36.0,
2019-01-09,3295,118,11,39,,,36.0,
2019-01-10,3296,117,13,39,,,36.0,
2019-01-11,3297,118,11,38,,,36.0,
2019-01-12,3298,117,11,38,,,36.0,
2019-01-13,3299,117,11,38,,,36.0,
2019-01-14,3300,116,11,38,,,36.0,
2019-01-15,3301,116,11,38,,,36.0,
2019-01-16,3302,115,11,38,,,37.0,
2019-01-17,3303,116,9,38,,,36.0,
2019-01-18,3304,116,9,38,,,36.0,
2019-01-19,3305,116,9,38,,,36.0,
2019-01-20,3306,115,9,38,,,36.0,
2019-01-21,3307,115,9,37,,,36.0,
2019-01-22,3308,115,9,37,,,37.0,
2019-01-23,3309,114,9,37,,,37.0,
2019-01-24,3310,114,9,37,,,37.0,
2019-01-25,3311,114,9,36,,,37.0,
2019-01-26,3312,114,9,36,,,37.0,
2019-01-27,3313,114,9,36,,,37.0,
2019-01-28,3314,113,9,36,,,36.0,
2019-01-29,3315,113,9,36,,,36.0,
2019-01-30,3316,113,9,36,,,36.0,
2019-01-31,3317,114,11,33,,,36.0,
2019-02-01,3318,113,11,33,,,36.0,
2019-02-02,3319,113,11,33,,,36.0,
2019-02-03,3320,113,11,33,,,36.0,
2019-02-04,3321,113,11,33,,,36.0,
2019-02-05,3322,113,11,33,,,35.0,
2019-02-06,3323,112,11,33,,,34.0,
2019-02-07,3324,112,11,33,,,34.0,
2019-02-08,3325,112,11,33,,,34.0,
2019-02-09,3326,112,11,33,,,34.0,
2019-02-10,3327,112,11,33,,,34.0,
2019-02-11,3328,111,11,33,,,34.0,
2019-02-12,3329,111,11,33,,,34.0,
2019-02-13,3330,111,11,33,,,34.0,
2019-02-14,3331,112,11,33,,,33.0,
2019-02-15,3332,113,11,33,,,33.0,
2019-02-16,3333,113,11,33,,,33.0,
2019-02-17,3334,113,11,33,,,33.0,
2019-02-18,3335,113,11,33,,,33.0,
2019-02-19,3336,113,11,33,,,33.0,
2019-02-20,3337,110,13,32,,,33.0,
2019-02-21,3338,110,13,32,,,34.0,
2019-02-22,3339,110,13,32,,,34.0,
2019-02-23,3340,110,13,32,,,34.0,
2019-02-24,3341,110,13,32,,,34.0,
2019-02-25,3342,117,13,32,,,36.0,
2019-02-26,3343,124,13,32,,,36.0,
2019-02-27,3344,107,33,32,,,37.0,
2019-02-28,3345,108,31,32,,,37.0,
2019-03-01,3346,109,30,32,,,37.0,
2019-03-02,3347,109,30,32,,,37.0,
2019-03-03,3348,109,30,32,,,37.0,
2019-03-04,3349,109,33,28,,,38.0,
2019-03-05,3350,110,33,28,,,37.0,
2019-03-06,3351,107,35,28,,,38.0,
2019-03-07,3352,108,35,28,,,37.0,
2019-03-08,3353,108,35,28,,,37.0,
2019-03-09,3354,108,35,28,,,37.0,
2019-03-10,3355,108,35,28,,,37.0,
2019-03-11,3356,107,36,28,,,37.0,
2019-03-12,3357,107,33,32,,,40.0,
2019-03-13,3358,106,33,33,,,41.0,
2019-03-14,3359,108,33,33,,,42.0,
2019-03-15,3360,109,33,33,,,42.0,
2019-03-16,3361,109,33,33,,,43.0,
2019-03-17,3362,109,32,32,,,42.0,
2019-03-18,3363,109,32,32,,,41.0,
2019-03-19,3364,108,32,32,,,41.0,
2019-03-20,3365,108,32,32,,,41.0,
2019-03-21,3366,108,31,32,,,41.0,
2019-03-22,3367,108,31,32,,,41.0,
2019-03-23,3368,107,31,32,,,41.0,
2019-03-24,3369,107,31,32,,,41.0,
2019-03-25,3370,109,31,31,,,42.0,
2019-03-26,3371,108,31,31,,,43.0,
2019-03-27,3372,107,31,31,,,43.0,
2019-03-28,3373,107,31,31,,,43.0,
2019-03-29,3374,109,29,31,,,43.0,
2019-03-30,3375,110,29,31,,,43.0,
2019-03-31,3376,110,29,31,,,43.0,
2019-04-01,3377,111,29,31,,,42.0,
2019-04-02,3378,109,31,31,,,41.0,
2019-04-03,3379,109,31,31,,,41.0,
2019-04-04,3380,109,31,31,,,40.0,
2019-04-05,3381,110,31,31,,,40.0,
2019-04-06,3382,110,31,31,,,40.0,
2019-04-07,3383,110,31,31,,,40.0,
2019-04-08,3384,111,29,30,,,40.0,
2019-04-09,3385,109,30,28,,,40.0,
2019-04-10,3386,108,30,27,,,39.0,
2019-04-11,3387,108,30,27,,,39.0,
2019-04-12,3388,108,30,27,,,39.0,
2019-04-13,3389,108,30,27,,,39.0,
2019-04-14,3390,108,30,27,,,39.0,
2019-04-15,3391,108,30,27,,,41.0,
2019-04-16,3392,111,27,27,,,41.0,
2019-04-17,3393,111,27,26,,,41.0,
2019-04-18,3394,111,27,26,,,41.0,
2019-04-19,3395,113,27,26,,,41.0,
2019-04-20,3396,113,27,26,,,41.0,
2019-04-21,3397,113,27,26,,,41.0,
2019-04-22,3398,113,27,26,,,41.0,
2019-04-23,3399,112,27,26,,,41.0,
2019-04-24,3400,113,27,26,,,41.0,
2019-04-25,3401,112,27,26,,,41.0,
2019-04-26,3402,112,27,26,,,41.0,
2019-04-27,3403,112,27,26,,,41.0,
2019-04-28,3404,112,27,26,,,41.0,
2019-04-29,3405,113,27,25,,,41.0,
2019-04-30,3406,112,25,25,,,43.0,
2019-05-01,3407,112,25,25,,,43.0,
2019-05-02,3408,112,25,25,,,43.0,
2019-05-03,3409,110,25,25,,,43.0,
2019-05-04,3410,110,25,25,,,43.0,
2019-05-05,3411,109,27,24,,,43.0,
2019-05-06,3412,110,26,23,,,44.0,
2019-05-07,3413,110,26,23,,,43.0,
2019-05-08,3414,110,26,23,,,44.0,
2019-05-09,3415,110,26,23,,,44.0,
2019-05-10,3416,110,26,23,,,43.0,
2019-05-11,3417,110,26,23,,,43.0,
2019-05-12,3418,110,26,23,,,43.0,
2019-05-13,3419,108,26,23,,,43.0,
2019-05-14,3420,108,26,23,,,43.0,
2019-05-15,3421,110,26,23,,,43.0,
2019-05-16,3422,110,26,23,,,44.0,
2019-05-17,3423,109,28,23,,,44.0,
2019-05-18,3424,109,28,23,,,44.0,
2019-05-19,3425,109,28,23,,,44.0,
2019-05-20,3426,109,28,23,,,44.0,
2019-05-21,3427,107,28,23,,,45.0,
2019-05-22,3428,107,30,23,,,45.0,
2019-05-23,3429,108,30,23,,,45.0,
2019-05-24,3430,108,30,23,,,45.0,
2019-05-25,3431,108,30,23,,,45.0,
2019-05-26,3432,108,30,23,,,45.0,
2019-05-27,3433,107,30,23,,,44.0,
2019-05-28,3434,103,36,23,,,43.0,
2019-05-29,3435,103,36,23,,,44.0,
2019-05-30,3436,105,38,23,,,44.0,
2019-05-31,3437,106,39,23,,,44.0,
2019-06-01,3438,107,39,23,,,44.0,
2019-06-02,3439,108,39,23,,,44.0,
2019-06-03,3440,108,38,23,,,42.0,
2019-06-04,3441,109,37,23,,,41.0,
2019-06-05,3442,109,37,23,,,41.0,
2019-06-06,3443,109,38,23,,,41.0,
2019-06-07,3444,110,40,23,,,40.0,
2019-06-08,3445,110,40,23,,,40.0,
2019-06-09,3446,110,40,23,,,40.0,
2019-06-10,3447,110,40,23,,,40.0,
2019-06-11,3448,110,40,22,,,40.0,
2019-06-12,3449,113,38,22,,,40.0,
2019-06-13,3450,112,39,22,,,40.0,
2019-06-14,3451,112,39,22,,,40.0,
2019-06-15,3452,111,39,22,,,40.0,
2019-06-16,3453,111,39,22,,,40.0,
2019-06-17,3454,111,39,22,,,40.0,
2019-06-18,3455,109,39,22,,,40.0,
2019-06-19,3456,110,26,36,,,39.0,
2019-06-20,3457,110,25,37,,,38.0,
2019-06-21,3458,110,25,41,,,38.0,
2019-06-22,3459,109,25,42,,,38.0,
2019-06-23,3460,109,25,42,,,38.0,
2019-06-24,3461,109,25,43,,,37.0,
2019-06-25,3462,109,25,43,,,38.0,
2019-06-26,3463,110,25,44,,,38.0,
2019-06-27,3464,110,25,43,,,38.0,
2019-06-28,3465,110,25,43,,,38.0,
2019-06-29,3466,111,26,40,,,38.0,
2019-06-30,3467,111,26,40,,,38.0,
2019-07-01,3468,111,26,39,,,38.0,
2019-07-02,3469,113,26,39,,,38.0,
2019-07-03,3470,113,26,40,,,39.0,
2019-07-04,3471,113,26,40,,,38.0,
2019-07-05,3472,114,26,42,,,38.0,
2019-07-06,3473,114,26,43,,,38.0,
2019-07-07,3474,114,26,43,,,38.0,
2019-07-08,3475,112,26,43,,,37.0,
2019-07-09,3476,109,26,43,,,38.0,
2019-07-10,3477,110,26,42,,,,38.0
2019-07-11,3478,109,26,45,,,,38.0
2019-07-12,3479,109,26,46,,,,38.0
2019-07-13,3480,109,26,46,,,,38.0
2019-07-14,3481,109,26,46,,,,38.0
2019-07-15,3482,107,26,46,,,,38.0
2019-07-16,3483,107,26,46,,,,38.0
2019-07-17,3484,106,26,18,29,,,38.0
2019-07-18,3485,108,26,18,29,,,38.0
2019-07-19,3486,108,26,18,30,,,38.0
2019-07-20,3487,108,26,18,30,,,38.0
2019-07-21,3488,108,26,18,30,,,38.0
2019-07-22,3489,108,26,18,30,,,38.0
2019-07-23,3490,108,23,18,,32,,38.0
2019-07-24,3491,110,23,18,,32,,38.0
2019-07-25,3492,110,23,18,,34,,38.0
