,day_counter,0,1,2,3,4,5,6,7
2017-02-10,2597,455,117,83,63,17,,99.0,
2017-02-11,2598,455,117,83,63,17,,99.0,
2017-02-12,2599,455,117,83,63,17,,99.0,
2017-02-13,2600,456,117,83,63,17,,99.0,
2017-02-14,2601,458,117,83,63,17,,99.0,
2017-02-15,2602,458,117,83,63,17,,99.0,
2017-02-16,2603,458,117,83,63,17,,99.0,
2017-02-17,2604,458,117,83,63,17,,99.0,
2017-02-18,2605,458,117,83,63,17,,101.0,
2017-02-19,2606,458,117,83,63,17,,101.0,
2017-02-20,2607,458,117,83,63,17,,101.0,
2017-02-21,2608,456,117,88,63,17,,101.0,
2017-02-22,2609,455,117,88,63,17,,102.0,
2017-02-23,2610,456,117,88,63,17,,102.0,
2017-02-24,2611,455,118,88,63,17,,104.0,
2017-02-25,2612,455,118,88,63,17,,104.0,
2017-02-26,2613,455,118,84,68,17,,104.0,
2017-02-27,2614,456,118,84,68,17,,104.0,
2017-02-28,2615,456,118,85,68,17,,104.0,
2017-03-01,2616,456,118,85,68,17,,104.0,
2017-03-02,2617,456,118,88,68,17,,104.0,
2017-03-03,2618,458,118,88,68,17,,104.0,
2017-03-04,2619,458,118,88,68,17,,104.0,
2017-03-05,2620,457,118,88,68,17,,104.0,
2017-03-06,2621,458,118,88,68,17,,104.0,
2017-03-07,2622,458,118,88,68,17,,104.0,
2017-03-08,2623,458,118,88,68,17,,106.0,
2017-03-09,2624,457,118,89,68,17,,107.0,
2017-03-10,2625,459,118,92,68,17,,108.0,
2017-03-11,2626,459,118,92,68,17,,108.0,
2017-03-12,2627,459,118,92,68,17,,108.0,
2017-03-13,2628,461,118,92,68,17,,108.0,
2017-03-14,2629,461,118,92,68,17,,108.0,
2017-03-15,2630,462,116,92,68,17,,109.0,
2017-03-16,2631,462,116,92,68,17,,109.0,
2017-03-17,2632,462,116,92,68,17,,109.0,
2017-03-18,2633,463,116,92,68,17,,109.0,
2017-03-19,2634,463,116,92,68,17,,109.0,
2017-03-20,2635,463,116,92,68,17,,109.0,
2017-03-21,2636,463,116,92,68,17,,109.0,
2017-03-22,2637,465,116,92,68,17,,109.0,
2017-03-23,2638,465,116,92,68,17,,109.0,
2017-03-24,2639,465,116,92,68,17,,109.0,
2017-03-25,2640,464,116,92,68,17,,111.0,
2017-03-26,2641,465,116,92,68,17,,111.0,
2017-03-27,2642,465,116,92,68,17,,111.0,
2017-03-28,2643,465,116,92,68,17,,111.0,
2017-03-29,2644,466,116,92,68,17,,111.0,
2017-03-30,2645,468,116,92,68,17,,111.0,
2017-03-31,2646,468,116,92,68,17,,111.0,
2017-04-01,2647,468,116,92,68,17,,111.0,
2017-04-02,2648,468,116,92,68,17,,111.0,
2017-04-03,2649,468,116,92,68,17,,111.0,
2017-04-04,2650,468,116,91,68,17,,111.0,
2017-04-05,2651,464,121,91,68,17,,111.0,
2017-04-06,2652,464,122,91,68,17,,111.0,
2017-04-07,2653,466,122,91,68,17,,111.0,
2017-04-08,2654,466,122,91,68,17,,111.0,
2017-04-09,2655,466,122,91,68,17,,111.0,
2017-04-10,2656,466,122,91,68,17,,111.0,
2017-04-11,2657,466,122,91,68,17,,111.0,
2017-04-12,2658,466,122,91,68,17,,111.0,
2017-04-13,2659,466,122,91,68,17,,111.0,
2017-04-14,2660,466,122,91,68,17,,111.0,
2017-04-15,2661,466,122,91,68,17,,111.0,
2017-04-16,2662,466,122,91,68,17,,111.0,
2017-04-17,2663,466,122,91,68,17,,111.0,
2017-04-18,2664,467,122,91,68,17,,111.0,
2017-04-19,2665,467,122,91,50,36,,111.0,
2017-04-20,2666,466,122,87,55,36,,111.0,
2017-04-21,2667,466,122,87,55,36,,111.0,
2017-04-22,2668,466,122,87,55,36,110.0,,
2017-04-23,2669,466,122,87,55,36,110.0,,
2017-04-24,2670,467,122,87,55,36,110.0,,
2017-04-25,2671,468,122,87,55,36,110.0,,
2017-04-26,2672,468,122,87,55,36,110.0,,
2017-04-27,2673,468,122,87,55,36,110.0,,
2017-04-28,2674,469,122,87,55,36,109.0,,
2017-04-29,2675,469,122,87,55,36,109.0,,
2017-04-30,2676,468,122,87,55,36,109.0,,
2017-05-01,2677,468,122,87,55,36,109.0,,
2017-05-02,2678,467,124,87,55,36,109.0,,
2017-05-03,2679,467,124,87,55,36,109.0,,
2017-05-04,2680,468,124,87,55,36,109.0,,
2017-05-05,2681,468,124,87,55,35,109.0,,
2017-05-06,2682,468,124,87,55,35,109.0,,
2017-05-07,2683,468,124,87,55,35,109.0,,
2017-05-08,2684,469,124,87,55,35,109.0,,
2017-05-09,2685,469,124,87,55,35,109.0,,
2017-05-10,2686,469,124,87,55,35,109.0,,
2017-05-11,2687,469,124,87,55,35,110.0,,
2017-05-12,2688,469,124,87,55,35,110.0,,
2017-05-13,2689,469,124,87,55,35,110.0,,
2017-05-14,2690,469,124,87,55,35,110.0,,
2017-05-15,2691,469,124,87,55,35,110.0,,
2017-05-16,2692,469,124,87,55,35,110.0,,
2017-05-17,2693,469,124,87,55,35,110.0,,
2017-05-18,2694,469,124,87,55,35,110.0,,
2017-05-19,2695,468,124,87,55,35,110.0,,
2017-05-20,2696,468,124,87,55,35,110.0,,
2017-05-21,2697,468,124,87,55,35,110.0,,
2017-05-22,2698,468,124,87,55,35,110.0,,
2017-05-23,2699,468,124,87,55,35,110.0,,
2017-05-24,2700,470,124,87,55,35,110.0,,
2017-05-25,2701,470,124,87,55,35,110.0,,
2017-05-26,2702,470,124,87,55,35,110.0,,
2017-05-27,2703,470,124,87,55,34,110.0,,
2017-05-28,2704,470,124,87,55,34,110.0,,
2017-05-29,2705,470,124,87,55,34,110.0,,
2017-05-30,2706,469,121,91,55,34,110.0,,
2017-05-31,2707,469,121,91,55,34,110.0,,
2017-06-01,2708,469,121,91,55,34,110.0,,
2017-06-02,2709,469,121,91,55,34,110.0,,
2017-06-03,2710,469,121,91,55,34,110.0,,
2017-06-04,2711,469,121,91,55,34,110.0,,
2017-06-05,2712,469,121,91,55,34,110.0,,
2017-06-06,2713,469,121,91,55,34,110.0,,
2017-06-07,2714,469,121,91,55,34,110.0,,
2017-06-08,2715,470,121,91,55,34,110.0,,
2017-06-09,2716,470,121,91,55,34,110.0,,
2017-06-10,2717,470,121,91,55,34,110.0,,
2017-06-11,2718,470,121,91,55,34,110.0,,
2017-06-12,2719,470,121,91,55,34,110.0,,
2017-06-13,2720,471,121,91,55,34,110.0,,
2017-06-14,2721,471,121,91,55,34,110.0,,
2017-06-15,2722,471,121,91,55,34,110.0,,
2017-06-16,2723,471,121,91,55,34,110.0,,
2017-06-17,2724,471,121,91,55,34,110.0,,
2017-06-18,2725,471,121,91,55,34,110.0,,
2017-06-19,2726,471,121,91,55,34,110.0,,
2017-06-20,2727,469,121,91,55,34,112.0,,
2017-06-21,2728,469,121,91,55,34,112.0,,
2017-06-22,2729,469,121,90,55,34,112.0,,
2017-06-23,2730,469,121,90,55,34,112.0,,
2017-06-24,2731,469,121,90,55,34,112.0,,
2017-06-25,2732,469,121,90,55,34,112.0,,
2017-06-26,2733,469,121,89,55,34,112.0,,
2017-06-27,2734,469,121,89,55,34,112.0,,
2017-06-28,2735,469,121,89,55,34,112.0,,
2017-06-29,2736,469,121,89,55,34,112.0,,
2017-06-30,2737,469,121,89,55,34,112.0,,
2017-07-01,2738,469,121,89,55,34,112.0,,
2017-07-02,2739,469,121,89,55,34,112.0,,
2017-07-03,2740,470,121,88,55,34,112.0,,
2017-07-04,2741,470,121,88,55,34,112.0,,
2017-07-05,2742,470,121,88,55,34,112.0,,
2017-07-06,2743,470,121,88,55,34,112.0,,
2017-07-07,2744,470,121,88,55,34,112.0,,
2017-07-08,2745,470,121,88,55,34,112.0,,
2017-07-09,2746,469,121,88,55,34,112.0,,
2017-07-10,2747,470,121,88,55,34,112.0,,
2017-07-11,2748,470,121,88,55,34,112.0,,
2017-07-12,2749,470,121,88,55,34,112.0,,
2017-07-13,2750,470,121,88,55,34,112.0,,
2017-07-14,2751,470,121,88,55,34,112.0,,
2017-07-15,2752,470,121,88,55,34,112.0,,
2017-07-16,2753,470,121,88,55,34,112.0,,
2017-07-17,2754,470,121,88,55,34,112.0,,
2017-07-18,2755,468,123,88,55,34,111.0,,
2017-07-19,2756,468,123,88,55,34,111.0,,
2017-07-20,2757,469,123,88,55,34,111.0,,
2017-07-21,2758,469,123,88,55,34,111.0,,
2017-07-22,2759,469,123,88,55,34,111.0,,
2017-07-23,2760,469,123,88,55,34,111.0,,
2017-07-24,2761,469,123,88,55,34,111.0,,
2017-07-25,2762,470,123,88,55,34,111.0,,
2017-07-26,2763,470,123,88,55,34,111.0,,
2017-07-27,2764,469,123,88,55,34,111.0,,
2017-07-28,2765,469,123,88,55,34,111.0,,
2017-07-29,2766,469,123,88,55,34,111.0,,
2017-07-30,2767,470,123,88,55,34,111.0,,
2017-07-31,2768,470,123,88,55,34,111.0,,
2017-08-01,2769,471,123,88,55,34,111.0,,
2017-08-02,2770,471,123,88,55,34,111.0,,
2017-08-03,2771,471,124,88,54,34,111.0,,
2017-08-04,2772,472,124,88,54,35,111.0,,
2017-08-05,2773,472,124,88,54,35,111.0,,
2017-08-06,2774,472,124,88,54,35,111.0,,
2017-08-07,2775,472,124,88,54,35,111.0,,
2017-08-08,2776,472,124,88,54,35,111.0,,
2017-08-09,2777,472,124,88,54,35,111.0,,
2017-08-10,2778,472,124,88,54,35,111.0,,
2017-08-11,2779,472,124,88,54,35,111.0,,
2017-08-12,2780,472,124,88,54,35,111.0,,
2017-08-13,2781,473,124,88,54,35,111.0,,
2017-08-14,2782,474,124,88,54,35,110.0,,
2017-08-15,2783,474,123,88,54,35,110.0,,
2017-08-16,2784,474,123,88,54,35,110.0,,
2017-08-17,2785,474,123,88,54,35,110.0,,
2017-08-18,2786,474,123,88,54,35,110.0,,
2017-08-19,2787,474,123,88,54,35,110.0,,
2017-08-20,2788,474,123,88,54,35,110.0,,
2017-08-21,2789,474,123,88,54,35,110.0,,
2017-08-22,2790,474,123,88,54,35,110.0,,
2017-08-23,2791,474,123,88,54,35,110.0,,
2017-08-24,2792,475,123,88,54,35,110.0,,
2017-08-25,2793,475,123,88,54,35,110.0,,
2017-08-26,2794,475,123,88,54,35,110.0,,
2017-08-27,2795,475,123,88,54,35,110.0,,
2017-08-28,2796,475,123,88,54,35,110.0,,
2017-08-29,2797,475,123,88,54,35,110.0,,
2017-08-30,2798,473,123,90,54,35,110.0,,
2017-08-31,2799,473,123,90,54,35,110.0,,
2017-09-01,2800,473,123,90,54,35,110.0,,
2017-09-02,2801,473,123,90,54,35,110.0,,
2017-09-03,2802,473,123,90,54,35,110.0,,
2017-09-04,2803,473,123,90,54,35,110.0,,
2017-09-05,2804,472,128,90,54,35,110.0,,
2017-09-06,2805,472,128,90,54,35,110.0,,
2017-09-07,2806,473,128,90,54,35,110.0,,
2017-09-08,2807,474,128,90,54,35,110.0,,
2017-09-09,2808,474,128,90,54,35,110.0,,
2017-09-10,2809,474,128,90,54,35,110.0,,
2017-09-11,2810,474,128,90,54,35,110.0,,
2017-09-12,2811,474,128,90,54,35,110.0,,
2017-09-13,2812,474,128,90,53,35,110.0,,
2017-09-14,2813,474,128,90,53,35,110.0,,
2017-09-15,2814,473,128,90,53,36,110.0,,
2017-09-16,2815,473,128,90,53,36,110.0,,
2017-09-17,2816,472,130,90,53,36,110.0,,
2017-09-18,2817,473,130,90,53,36,110.0,,
2017-09-19,2818,473,130,90,53,36,110.0,,
2017-09-20,2819,473,130,90,53,36,110.0,,
2017-09-21,2820,473,130,90,53,36,110.0,,
2017-09-22,2821,472,130,90,53,38,110.0,,
2017-09-23,2822,472,130,90,53,39,110.0,,
2017-09-24,2823,472,130,90,53,39,110.0,,
2017-09-25,2824,472,130,90,53,40,110.0,,
2017-09-26,2825,474,128,90,53,41,110.0,,
2017-09-27,2826,473,128,90,53,41,111.0,,
2017-09-28,2827,473,122,97,53,41,111.0,,
2017-09-29,2828,474,122,97,53,41,111.0,,
2017-09-30,2829,474,122,97,53,41,111.0,,
2017-10-01,2830,474,122,97,53,41,111.0,,
2017-10-02,2831,475,123,97,53,41,111.0,,
2017-10-03,2832,475,123,97,53,41,111.0,,
2017-10-04,2833,475,123,97,53,41,111.0,,
2017-10-05,2834,476,123,97,53,41,111.0,,
2017-10-06,2835,477,123,97,53,41,111.0,,
2017-10-07,2836,477,123,97,53,41,111.0,,
2017-10-08,2837,477,123,97,53,41,111.0,,
2017-10-09,2838,478,123,97,53,41,111.0,,
2017-10-10,2839,480,123,97,53,41,111.0,,
2017-10-11,2840,480,123,97,53,41,111.0,,
2017-10-12,2841,480,123,97,53,41,111.0,,
2017-10-13,2842,481,123,97,53,42,111.0,,
2017-10-14,2843,481,123,97,53,42,111.0,,
2017-10-15,2844,481,123,97,53,42,111.0,,
2017-10-16,2845,481,123,97,53,42,111.0,,
2017-10-17,2846,481,123,97,53,42,111.0,,
2017-10-18,2847,483,123,97,53,42,111.0,,
2017-10-19,2848,484,123,97,53,42,111.0,,
2017-10-20,2849,484,123,97,53,42,111.0,,
2017-10-21,2850,484,123,97,53,42,111.0,,
2017-10-22,2851,484,123,97,53,42,111.0,,
2017-10-23,2852,484,123,97,53,42,111.0,,
2017-10-24,2853,484,123,97,53,42,111.0,,
2017-10-25,2854,483,123,97,53,42,111.0,,
2017-10-26,2855,483,123,97,53,42,111.0,,
2017-10-27,2856,483,123,97,53,42,111.0,,
2017-10-28,2857,483,123,97,53,42,111.0,,
2017-10-29,2858,483,123,97,53,42,111.0,,
2017-10-30,2859,483,123,97,53,42,111.0,,
2017-10-31,2860,483,123,98,53,42,111.0,,
2017-11-01,2861,484,123,98,53,42,111.0,,
2017-11-02,2862,485,123,98,53,42,111.0,,
2017-11-03,2863,486,123,98,53,42,111.0,,
2017-11-04,2864,486,123,98,53,42,111.0,,
2017-11-05,2865,486,123,98,53,42,111.0,,
2017-11-06,2866,488,125,98,53,42,111.0,,
2017-11-07,2867,490,125,98,53,42,111.0,,
2017-11-08,2868,491,125,98,53,42,111.0,,
2017-11-09,2869,492,125,98,53,42,111.0,,
2017-11-10,2870,492,125,98,53,42,111.0,,
2017-11-11,2871,492,125,98,53,42,111.0,,
2017-11-12,2872,492,125,98,53,42,111.0,,
2017-11-13,2873,493,125,98,53,42,111.0,,
2017-11-14,2874,493,125,98,53,42,111.0,,
2017-11-15,2875,493,125,98,53,42,111.0,,
2017-11-16,2876,493,125,98,53,42,111.0,,
2017-11-17,2877,493,125,98,53,42,111.0,,
2017-11-18,2878,493,125,98,53,42,111.0,,
2017-11-19,2879,493,125,98,52,42,111.0,,
2017-11-20,2880,493,125,98,52,42,111.0,,
2017-11-21,2881,495,125,98,52,42,109.0,,
2017-11-22,2882,495,125,98,52,42,109.0,,
2017-11-23,2883,495,125,98,52,42,109.0,,
2017-11-24,2884,495,125,98,52,42,109.0,,
2017-11-25,2885,496,125,98,52,42,109.0,,
2017-11-26,2886,496,125,98,52,42,109.0,,
2017-11-27,2887,497,125,98,52,42,109.0,,
2017-11-28,2888,497,125,98,52,42,109.0,,
2017-11-29,2889,496,127,98,52,42,109.0,,
2017-11-30,2890,497,127,98,52,42,109.0,,
2017-12-01,2891,497,127,98,52,42,109.0,,
2017-12-02,2892,497,127,98,52,42,109.0,,
2017-12-03,2893,497,127,98,52,42,109.0,,
2017-12-04,2894,497,129,98,51,42,109.0,,
2017-12-05,2895,497,129,98,51,42,109.0,,
2017-12-06,2896,497,129,98,51,42,109.0,,
2017-12-07,2897,497,129,98,51,42,109.0,,
2017-12-08,2898,497,129,98,51,42,109.0,,
2017-12-09,2899,497,129,98,51,42,109.0,,
2017-12-10,2900,499,129,98,51,39,110.0,,
2017-12-11,2901,498,129,98,51,39,110.0,,
2017-12-12,2902,498,129,98,51,39,110.0,,
2017-12-13,2903,498,129,98,51,39,110.0,,
2017-12-14,2904,498,129,98,51,39,110.0,,
2017-12-15,2905,498,129,98,51,39,110.0,,
2017-12-16,2906,498,129,98,51,39,110.0,,
2017-12-17,2907,498,129,98,51,39,110.0,,
2017-12-18,2908,498,129,98,51,39,110.0,,
2017-12-19,2909,498,129,98,51,39,110.0,,
2017-12-20,2910,498,129,98,51,39,110.0,,
2017-12-21,2911,497,129,98,51,39,110.0,,
2017-12-22,2912,497,129,98,51,39,110.0,,
2017-12-23,2913,497,129,98,51,39,110.0,,
2017-12-24,2914,497,129,98,51,39,110.0,,
2017-12-25,2915,497,129,98,51,39,110.0,,
2017-12-26,2916,498,129,98,51,39,110.0,,
2017-12-27,2917,499,129,98,51,39,110.0,,
2017-12-28,2918,499,129,98,51,39,110.0,,
2017-12-29,2919,499,129,98,51,39,110.0,,
2017-12-30,2920,499,129,98,51,39,110.0,,
2017-12-31,2921,499,129,98,51,39,110.0,,
2018-01-01,2922,498,129,98,51,39,110.0,,
2018-01-02,2923,498,129,98,51,39,110.0,,
2018-01-03,2924,498,129,98,51,39,110.0,,
2018-01-04,2925,498,129,98,51,39,110.0,,
2018-01-05,2926,498,129,98,51,39,110.0,,
2018-01-06,2927,498,129,98,51,39,110.0,,
2018-01-07,2928,498,129,98,51,39,110.0,,
2018-01-08,2929,496,131,98,51,39,110.0,,
2018-01-09,2930,496,131,98,51,39,110.0,,
2018-01-10,2931,496,131,98,51,39,110.0,,
2018-01-11,2932,496,131,98,51,39,110.0,,
2018-01-12,2933,496,131,98,51,39,110.0,,
2018-01-13,2934,496,131,98,51,39,110.0,,
2018-01-14,2935,496,131,98,51,39,110.0,,
2018-01-15,2936,496,131,98,51,39,109.0,,
2018-01-16,2937,496,131,98,51,39,109.0,,
2018-01-17,2938,496,131,98,51,39,109.0,,
2018-01-18,2939,496,131,98,51,39,109.0,,
2018-01-19,2940,496,131,98,51,39,109.0,,
2018-01-20,2941,497,131,98,51,39,109.0,,
2018-01-21,2942,497,131,98,51,39,109.0,,
2018-01-22,2943,497,131,98,51,39,109.0,,
2018-01-23,2944,495,134,98,51,39,109.0,,
2018-01-24,2945,495,134,98,51,39,109.0,,
2018-01-25,2946,494,136,98,51,39,109.0,,
2018-01-26,2947,494,136,98,51,39,109.0,,
2018-01-27,2948,493,136,98,51,39,109.0,,
2018-01-28,2949,493,136,98,51,39,109.0,,
2018-01-29,2950,494,136,98,51,39,109.0,,
2018-01-30,2951,496,136,98,51,39,109.0,,
2018-01-31,2952,496,136,100,51,39,109.0,,
2018-02-01,2953,495,136,100,51,39,109.0,,
2018-02-02,2954,495,136,101,51,39,109.0,,
2018-02-03,2955,496,136,105,46,39,109.0,,
2018-02-04,2956,496,136,105,46,39,109.0,,
2018-02-05,2957,496,136,105,46,39,109.0,,
2018-02-06,2958,496,136,105,46,39,109.0,,
2018-02-07,2959,496,136,105,46,39,109.0,,
2018-02-08,2960,496,136,105,46,39,109.0,,
2018-02-09,2961,496,136,105,46,39,109.0,,
2018-02-10,2962,496,136,105,46,39,109.0,,
2018-02-11,2963,496,136,105,46,39,109.0,,
2018-02-12,2964,497,136,105,46,39,109.0,,
2018-02-13,2965,497,136,106,46,39,109.0,,
2018-02-14,2966,497,136,106,46,39,109.0,,
2018-02-15,2967,497,136,106,46,39,109.0,,
2018-02-16,2968,498,136,106,46,39,109.0,,
2018-02-17,2969,499,136,106,46,39,109.0,,
2018-02-18,2970,500,136,106,46,39,109.0,,
2018-02-19,2971,499,136,106,46,39,109.0,,
2018-02-20,2972,499,136,106,46,39,109.0,,
2018-02-21,2973,498,136,106,46,39,109.0,,
2018-02-22,2974,499,136,106,46,39,109.0,,
2018-02-23,2975,498,136,106,46,40,109.0,,
2018-02-24,2976,498,136,106,46,40,109.0,,
2018-02-25,2977,498,136,106,46,40,109.0,,
2018-02-26,2978,499,136,106,46,40,109.0,,
2018-02-27,2979,499,136,106,46,40,109.0,,
2018-02-28,2980,499,136,94,59,40,109.0,,
2018-03-01,2981,499,141,94,59,40,109.0,,
2018-03-02,2982,499,141,94,59,40,109.0,,
2018-03-03,2983,499,141,94,59,40,109.0,,
2018-03-04,2984,499,141,94,59,40,109.0,,
2018-03-05,2985,499,141,94,59,40,109.0,,
2018-03-06,2986,499,141,94,59,40,109.0,,
2018-03-07,2987,497,137,101,59,40,109.0,,
2018-03-08,2988,498,137,101,59,40,109.0,,
2018-03-09,2989,498,137,101,59,40,109.0,,
2018-03-10,2990,498,137,101,59,40,109.0,,
2018-03-11,2991,497,139,101,59,40,109.0,,
2018-03-12,2992,497,139,101,59,40,109.0,,
2018-03-13,2993,498,139,101,59,40,109.0,,
2018-03-14,2994,498,139,101,59,40,109.0,,
2018-03-15,2995,498,139,101,59,40,109.0,,
2018-03-16,2996,499,139,101,59,40,109.0,,
2018-03-17,2997,499,139,101,59,40,109.0,,
2018-03-18,2998,499,139,101,59,40,109.0,,
2018-03-19,2999,499,139,101,59,40,109.0,,
2018-03-20,3000,499,139,101,59,40,109.0,,
2018-03-21,3001,499,139,101,59,40,109.0,,
2018-03-22,3002,499,139,101,59,40,109.0,,
2018-03-23,3003,499,139,101,59,40,109.0,,
2018-03-24,3004,499,139,101,59,40,109.0,,
2018-03-25,3005,499,139,101,59,40,109.0,,
2018-03-26,3006,497,141,101,59,40,109.0,,
2018-03-27,3007,497,141,101,59,40,109.0,,
2018-03-28,3008,497,141,101,59,40,109.0,,
2018-03-29,3009,497,141,101,59,40,109.0,,
2018-03-30,3010,498,141,101,59,40,109.0,,
2018-03-31,3011,498,141,101,59,40,109.0,,
2018-04-01,3012,498,141,101,59,40,109.0,,
2018-04-02,3013,499,141,101,58,40,109.0,,
2018-04-03,3014,502,141,101,58,40,109.0,,
2018-04-04,3015,502,141,101,58,40,109.0,,
2018-04-05,3016,501,142,101,58,40,109.0,,
2018-04-06,3017,501,142,101,58,40,109.0,,
2018-04-07,3018,501,142,101,58,40,109.0,,
2018-04-08,3019,501,142,101,58,40,109.0,,
2018-04-09,3020,501,142,101,58,40,109.0,,
2018-04-10,3021,502,142,101,58,40,109.0,,
2018-04-11,3022,502,142,101,58,40,109.0,,
2018-04-12,3023,501,142,101,58,40,109.0,,
2018-04-13,3024,501,142,101,58,40,109.0,,
2018-04-14,3025,501,142,101,58,40,109.0,,
2018-04-15,3026,501,142,101,58,40,109.0,,
2018-04-16,3027,501,142,101,58,40,109.0,,
2018-04-17,3028,501,142,101,58,40,109.0,,
2018-04-18,3029,501,142,101,58,40,109.0,,
2018-04-19,3030,501,142,101,58,40,109.0,,
2018-04-20,3031,501,142,101,58,40,109.0,,
2018-04-21,3032,501,142,101,58,40,109.0,,
2018-04-22,3033,501,142,101,58,40,109.0,,
2018-04-23,3034,501,142,101,58,40,109.0,,
2018-04-24,3035,500,143,100,58,40,109.0,,
2018-04-25,3036,500,143,100,58,40,109.0,,
2018-04-26,3037,500,143,100,58,40,109.0,,
2018-04-27,3038,500,143,100,58,40,109.0,,
2018-04-28,3039,500,143,100,58,40,109.0,,
2018-04-29,3040,500,143,100,58,40,109.0,,
2018-04-30,3041,501,143,100,58,40,109.0,,
2018-05-01,3042,501,143,100,58,40,109.0,,
2018-05-02,3043,502,143,100,58,40,109.0,,
2018-05-03,3044,502,143,100,58,40,109.0,,
2018-05-04,3045,504,143,100,58,40,109.0,,
2018-05-05,3046,504,143,100,58,40,109.0,,
2018-05-06,3047,504,143,100,58,40,109.0,,
2018-05-07,3048,504,143,100,58,40,109.0,,
2018-05-08,3049,504,143,100,58,40,109.0,,
2018-05-09,3050,503,143,100,58,40,109.0,,
2018-05-10,3051,504,143,100,59,40,109.0,,
2018-05-11,3052,504,143,100,59,40,109.0,,
2018-05-12,3053,504,143,100,59,40,109.0,,
2018-05-13,3054,504,143,100,59,40,109.0,,
2018-05-14,3055,504,143,100,59,40,109.0,,
2018-05-15,3056,504,143,100,59,40,109.0,,
2018-05-16,3057,504,143,100,59,40,109.0,,
2018-05-17,3058,504,143,100,59,40,109.0,,
2018-05-18,3059,506,143,100,59,40,108.0,,
2018-05-19,3060,507,143,100,59,40,108.0,,
2018-05-20,3061,507,143,100,59,40,108.0,,
2018-05-21,3062,507,143,100,59,40,108.0,,
2018-05-22,3063,508,143,100,59,40,108.0,,
2018-05-23,3064,508,135,112,59,40,108.0,,
2018-05-24,3065,508,137,110,59,40,108.0,,
2018-05-25,3066,508,137,110,59,40,108.0,,
2018-05-26,3067,508,137,110,59,40,108.0,,
2018-05-27,3068,508,137,110,59,40,108.0,,
2018-05-28,3069,509,137,110,59,40,108.0,,
2018-05-29,3070,509,137,110,59,40,108.0,,
2018-05-30,3071,510,137,110,59,40,108.0,,
2018-05-31,3072,510,137,110,59,40,108.0,,
2018-06-01,3073,511,137,110,59,40,108.0,,
2018-06-02,3074,511,137,110,59,40,108.0,,
2018-06-03,3075,511,137,110,59,40,108.0,,
2018-06-04,3076,511,137,110,59,40,108.0,,
2018-06-05,3077,511,137,110,59,40,108.0,,
2018-06-06,3078,511,137,110,59,40,108.0,,
2018-06-07,3079,511,137,110,59,40,108.0,,
2018-06-08,3080,511,137,110,59,40,108.0,,
2018-06-09,3081,511,137,110,59,40,108.0,,
2018-06-10,3082,511,137,110,59,40,108.0,,
2018-06-11,3083,511,137,110,59,40,108.0,,
2018-06-12,3084,510,137,110,59,40,108.0,,
2018-06-13,3085,510,137,110,59,40,108.0,,
2018-06-14,3086,510,137,110,59,40,108.0,,
2018-06-15,3087,510,137,110,59,40,108.0,,
2018-06-16,3088,510,137,110,59,40,108.0,,
2018-06-17,3089,510,137,110,59,40,108.0,,
2018-06-18,3090,510,137,110,59,40,108.0,,
2018-06-19,3091,510,137,110,59,40,108.0,,
2018-06-20,3092,510,137,110,59,40,108.0,,
2018-06-21,3093,511,137,110,59,40,108.0,,
2018-06-22,3094,511,137,110,59,40,108.0,,
2018-06-23,3095,511,137,110,59,40,108.0,,
2018-06-24,3096,511,137,110,59,40,108.0,,
2018-06-25,3097,511,137,110,59,40,108.0,,
2018-06-26,3098,511,137,110,59,40,108.0,,
2018-06-27,3099,511,137,110,59,40,108.0,,
2018-06-28,3100,510,137,110,59,40,108.0,,
2018-06-29,3101,510,137,110,59,40,108.0,,
2018-06-30,3102,510,137,110,59,40,108.0,,
2018-07-01,3103,510,137,110,59,40,108.0,,
2018-07-02,3104,510,137,110,59,40,108.0,,
2018-07-03,3105,510,137,110,59,40,108.0,,
2018-07-04,3106,510,137,110,59,40,108.0,,
2018-07-05,3107,510,137,110,59,40,108.0,,
2018-07-06,3108,509,139,109,59,40,108.0,,
2018-07-07,3109,509,139,109,59,40,108.0,,
2018-07-08,3110,509,139,109,59,40,108.0,,
2018-07-09,3111,509,139,109,59,40,108.0,,
2018-07-10,3112,509,139,109,59,40,108.0,,
2018-07-11,3113,509,135,103,73,40,108.0,,
2018-07-12,3114,510,135,104,73,40,109.0,,
2018-07-13,3115,509,135,104,73,40,110.0,,
2018-07-14,3116,509,135,104,73,40,110.0,,
2018-07-15,3117,509,135,104,73,40,110.0,,
2018-07-16,3118,507,137,104,74,40,110.0,,
2018-07-17,3119,508,137,105,74,40,110.0,,
2018-07-18,3120,509,137,98,82,40,110.0,,
2018-07-19,3121,509,137,98,82,40,110.0,,
2018-07-20,3122,509,137,98,85,40,110.0,,
2018-07-21,3123,509,137,98,85,40,110.0,,
2018-07-22,3124,508,137,98,85,40,110.0,,
2018-07-23,3125,508,137,98,85,40,110.0,,
2018-07-24,3126,509,137,98,85,40,110.0,,
2018-07-25,3127,510,137,98,85,40,110.0,,
2018-07-26,3128,510,137,98,85,40,110.0,,
2018-07-27,3129,511,137,98,85,40,110.0,,
2018-07-28,3130,512,137,98,85,40,110.0,,
2018-07-29,3131,512,137,98,85,40,110.0,,
2018-07-30,3132,512,137,98,85,40,110.0,,
2018-07-31,3133,512,137,98,85,40,110.0,,
