,day_counter,0,1,2,3,4,5,6,7
2017-02-22,2609,293,76,83,,15,,89.0,
2017-02-23,2610,294,76,83,,15,,89.0,
2017-02-24,2611,293,77,83,,15,,91.0,
2017-02-25,2612,293,77,83,,15,,91.0,
2017-02-26,2613,293,77,83,,15,,91.0,
2017-02-27,2614,294,77,83,,15,,91.0,
2017-02-28,2615,294,77,84,,15,,91.0,
2017-03-01,2616,294,77,84,,15,,91.0,
2017-03-02,2617,294,77,87,,15,,91.0,
2017-03-03,2618,296,77,87,,15,,91.0,
2017-03-04,2619,296,77,87,,15,,91.0,
2017-03-05,2620,295,77,87,,15,,91.0,
2017-03-06,2621,297,77,87,,15,,91.0,
2017-03-07,2622,297,77,87,,15,,91.0,
2017-03-08,2623,295,77,87,,15,,93.0,
2017-03-09,2624,294,77,88,,15,,94.0,
2017-03-10,2625,296,77,91,,15,,95.0,
2017-03-11,2626,296,77,91,,15,,95.0,
2017-03-12,2627,296,77,91,,15,,95.0,
2017-03-13,2628,299,77,91,14,,,95.0,
2017-03-14,2629,299,77,91,14,,,95.0,
2017-03-15,2630,299,77,91,14,,,94.0,
2017-03-16,2631,299,77,91,14,,,94.0,
2017-03-17,2632,299,77,91,14,,,94.0,
2017-03-18,2633,300,77,91,14,,,94.0,
2017-03-19,2634,300,77,91,14,,,94.0,
2017-03-20,2635,300,77,91,14,,,94.0,
2017-03-21,2636,300,77,91,14,,,94.0,
2017-03-22,2637,304,75,91,14,,,94.0,
2017-03-23,2638,304,75,91,14,,,94.0,
2017-03-24,2639,303,75,91,14,,,94.0,
2017-03-25,2640,302,75,91,14,,,96.0,
2017-03-26,2641,303,75,91,14,,,96.0,
2017-03-27,2642,303,75,91,14,,,96.0,
2017-03-28,2643,304,75,91,14,,,96.0,
2017-03-29,2644,304,75,90,14,,,96.0,
2017-03-30,2645,306,75,90,14,,,96.0,
2017-03-31,2646,306,75,90,14,,,96.0,
2017-04-01,2647,306,75,90,14,,,96.0,
2017-04-02,2648,306,75,90,14,,,96.0,
2017-04-03,2649,306,75,90,14,,,96.0,
2017-04-04,2650,306,77,87,14,,,96.0,
2017-04-05,2651,304,80,87,14,,,95.0,
2017-04-06,2652,304,81,87,14,,,95.0,
2017-04-07,2653,306,81,87,14,,,95.0,
2017-04-08,2654,306,81,87,14,,,95.0,
2017-04-09,2655,305,81,87,14,,,95.0,
2017-04-10,2656,305,81,87,14,,,95.0,
2017-04-11,2657,305,81,87,14,,,95.0,
2017-04-12,2658,305,81,87,14,,,95.0,
2017-04-13,2659,305,81,87,14,,,95.0,
2017-04-14,2660,305,81,87,14,,,95.0,
2017-04-15,2661,305,81,87,14,,,95.0,
2017-04-16,2662,305,81,87,14,,,95.0,
2017-04-17,2663,304,81,87,14,,,95.0,
2017-04-18,2664,305,81,87,14,,,95.0,
2017-04-19,2665,304,69,87,28,,,95.0,
2017-04-20,2666,303,69,83,33,,,94.0,
2017-04-21,2667,303,69,83,33,,,94.0,
2017-04-22,2668,303,69,83,33,,,94.0,
2017-04-23,2669,303,69,83,33,,,94.0,
2017-04-24,2670,304,69,83,33,,,94.0,
2017-04-25,2671,305,69,83,33,,,94.0,
2017-04-26,2672,305,69,83,33,,,94.0,
2017-04-27,2673,305,69,83,33,,,94.0,
2017-04-28,2674,306,69,83,32,,,94.0,
2017-04-29,2675,306,69,83,32,,,94.0,
2017-04-30,2676,305,69,82,32,,,94.0,
2017-05-01,2677,304,69,82,32,,,94.0,
2017-05-02,2678,305,69,81,32,,,94.0,
2017-05-03,2679,305,69,81,32,,,93.0,
2017-05-04,2680,306,69,81,32,,,93.0,
2017-05-05,2681,306,69,81,32,,,93.0,
2017-05-06,2682,306,69,81,32,,,93.0,
2017-05-07,2683,306,69,81,32,,,93.0,
2017-05-08,2684,308,69,79,32,,,93.0,
2017-05-09,2685,307,69,79,32,,,93.0,
2017-05-10,2686,307,69,79,32,,,93.0,
2017-05-11,2687,308,69,78,32,,,93.0,
2017-05-12,2688,308,69,78,32,,,93.0,
2017-05-13,2689,308,69,78,32,,,93.0,
2017-05-14,2690,308,69,78,32,,,93.0,
2017-05-15,2691,308,69,78,32,,,93.0,
2017-05-16,2692,308,69,78,32,,,93.0,
2017-05-17,2693,308,69,78,32,,,93.0,
2017-05-18,2694,308,69,78,32,,,93.0,
2017-05-19,2695,308,69,76,32,,,93.0,
2017-05-20,2696,308,69,76,32,,,93.0,
2017-05-21,2697,308,69,76,32,,,93.0,
2017-05-22,2698,308,69,76,32,,,93.0,
2017-05-23,2699,308,69,76,32,,,93.0,
2017-05-24,2700,310,69,76,32,,,93.0,
2017-05-25,2701,310,69,76,32,,,93.0,
2017-05-26,2702,310,69,76,32,,,93.0,
2017-05-27,2703,310,69,76,32,,,93.0,
2017-05-28,2704,310,69,76,32,,,93.0,
2017-05-29,2705,310,69,76,32,,,93.0,
2017-05-30,2706,310,66,80,32,,,93.0,
2017-05-31,2707,310,66,80,32,,,93.0,
2017-06-01,2708,310,66,80,32,,,93.0,
2017-06-02,2709,310,66,80,32,,,93.0,
2017-06-03,2710,310,66,80,32,,,93.0,
2017-06-04,2711,308,66,80,32,,,93.0,
2017-06-05,2712,308,66,80,32,,,93.0,
2017-06-06,2713,308,66,80,32,,,93.0,
2017-06-07,2714,308,66,80,32,,,93.0,
2017-06-08,2715,311,66,80,32,,,89.0,
2017-06-09,2716,311,66,80,32,,,89.0,
2017-06-10,2717,311,66,80,32,,,89.0,
2017-06-11,2718,311,66,80,32,,,89.0,
2017-06-12,2719,311,66,80,32,,,89.0,
2017-06-13,2720,313,66,79,32,,,89.0,
2017-06-14,2721,313,66,79,32,,,89.0,
2017-06-15,2722,313,66,79,32,,,89.0,
2017-06-16,2723,313,66,79,32,,,89.0,
2017-06-17,2724,313,66,79,32,,,89.0,
2017-06-18,2725,313,66,79,32,,,89.0,
2017-06-19,2726,313,66,79,32,,,89.0,
2017-06-20,2727,312,64,78,32,,,91.0,
2017-06-21,2728,312,64,78,32,,,91.0,
2017-06-22,2729,312,70,71,32,,,91.0,
2017-06-23,2730,312,70,71,32,,,91.0,
2017-06-24,2731,312,70,71,32,,,91.0,
2017-06-25,2732,312,70,71,32,,,91.0,
2017-06-26,2733,312,70,71,32,,,91.0,
2017-06-27,2734,312,70,71,32,,,90.0,
2017-06-28,2735,312,70,71,32,,,90.0,
2017-06-29,2736,312,70,71,32,,,90.0,
2017-06-30,2737,311,70,71,32,,,90.0,
2017-07-01,2738,311,70,71,32,,,90.0,
2017-07-02,2739,311,70,71,32,,,90.0,
2017-07-03,2740,312,70,71,32,,,89.0,
2017-07-04,2741,312,70,71,32,,,89.0,
2017-07-05,2742,312,70,71,32,,,89.0,
2017-07-06,2743,312,70,71,32,,,89.0,
2017-07-07,2744,312,70,71,32,,,89.0,
2017-07-08,2745,312,70,71,32,,,89.0,
2017-07-09,2746,311,70,71,32,,,88.0,
2017-07-10,2747,311,70,71,32,,,88.0,
2017-07-11,2748,311,70,71,32,,,88.0,
2017-07-12,2749,311,70,71,32,,,88.0,
2017-07-13,2750,311,70,71,32,,,88.0,
2017-07-14,2751,311,70,71,32,,,88.0,
2017-07-15,2752,311,70,71,32,,,88.0,
2017-07-16,2753,311,70,71,32,,,88.0,
2017-07-17,2754,311,70,71,32,,,88.0,
2017-07-18,2755,308,72,71,32,,,88.0,
2017-07-19,2756,308,72,71,32,,,88.0,
2017-07-20,2757,309,71,71,32,,,88.0,
2017-07-21,2758,309,71,71,32,,,88.0,
2017-07-22,2759,309,71,71,32,,,88.0,
2017-07-23,2760,309,71,71,32,,,88.0,
2017-07-24,2761,309,71,71,32,,,88.0,
2017-07-25,2762,309,71,71,32,,,88.0,
2017-07-26,2763,309,71,71,32,,,88.0,
2017-07-27,2764,308,71,71,32,,,88.0,
2017-07-28,2765,308,71,71,32,,,88.0,
2017-07-29,2766,308,71,71,32,,,88.0,
2017-07-30,2767,309,71,70,32,,,88.0,
2017-07-31,2768,309,71,70,32,,,88.0,
2017-08-01,2769,310,71,70,31,,,88.0,
2017-08-02,2770,310,71,70,31,,,88.0,
2017-08-03,2771,310,72,70,31,,,88.0,
2017-08-04,2772,311,72,70,32,,,88.0,
2017-08-05,2773,311,72,70,32,,,88.0,
2017-08-06,2774,311,72,70,32,,,88.0,
2017-08-07,2775,311,72,70,32,,,88.0,
2017-08-08,2776,310,72,70,32,,,88.0,
2017-08-09,2777,310,72,70,32,,,88.0,
2017-08-10,2778,310,72,70,32,,,88.0,
2017-08-11,2779,311,70,69,32,,,88.0,
2017-08-12,2780,311,70,69,32,,,88.0,
2017-08-13,2781,312,70,69,32,,,88.0,
2017-08-14,2782,313,70,69,32,,,88.0,
2017-08-15,2783,313,70,69,32,,,88.0,
2017-08-16,2784,313,70,69,32,,,88.0,
2017-08-17,2785,313,70,69,32,,,87.0,
2017-08-18,2786,313,70,69,32,,,87.0,
2017-08-19,2787,313,70,69,32,,,87.0,
2017-08-20,2788,313,70,69,32,,,87.0,
2017-08-21,2789,313,70,69,32,,,87.0,
2017-08-22,2790,312,70,69,32,,,87.0,
2017-08-23,2791,312,70,69,32,,,87.0,
2017-08-24,2792,313,70,69,32,,,87.0,
2017-08-25,2793,313,70,69,32,,,87.0,
2017-08-26,2794,313,70,69,32,,,87.0,
2017-08-27,2795,313,70,69,32,,,87.0,
2017-08-28,2796,313,70,69,32,,,87.0,
2017-08-29,2797,313,70,69,32,,,86.0,
2017-08-30,2798,311,70,71,32,,,86.0,
2017-08-31,2799,311,70,71,32,,,86.0,
2017-09-01,2800,311,70,71,32,,,86.0,
2017-09-02,2801,311,70,71,32,,,86.0,
2017-09-03,2802,311,70,71,32,,,86.0,
2017-09-04,2803,311,70,71,32,,,86.0,
2017-09-05,2804,310,74,71,32,,,86.0,
2017-09-06,2805,310,74,71,32,,,86.0,
2017-09-07,2806,311,74,71,32,,,86.0,
2017-09-08,2807,312,74,71,32,,,86.0,
2017-09-09,2808,312,74,71,32,,,86.0,
2017-09-10,2809,312,74,71,32,,,86.0,
2017-09-11,2810,312,74,71,32,,,86.0,
2017-09-12,2811,312,74,71,32,,,86.0,
2017-09-13,2812,310,74,71,32,,,86.0,
2017-09-14,2813,310,74,71,32,,,86.0,
2017-09-15,2814,309,74,71,33,,,86.0,
2017-09-16,2815,309,74,71,33,,,86.0,
2017-09-17,2816,308,76,71,33,,,86.0,
2017-09-18,2817,309,76,71,33,,,86.0,
2017-09-19,2818,309,76,71,33,,,86.0,
2017-09-20,2819,309,76,71,33,,,86.0,
2017-09-21,2820,309,76,71,33,,,86.0,
2017-09-22,2821,308,76,71,35,,,85.0,
2017-09-23,2822,308,76,71,36,,,85.0,
2017-09-24,2823,308,76,71,36,,,85.0,
2017-09-25,2824,308,76,71,37,,,85.0,
2017-09-26,2825,308,76,71,38,,,85.0,
2017-09-27,2826,307,76,71,38,,,86.0,
2017-09-28,2827,308,76,71,38,,,86.0,
2017-09-29,2828,309,76,71,38,,,86.0,
2017-09-30,2829,309,76,71,38,,,86.0,
2017-10-01,2830,309,76,71,38,,,86.0,
2017-10-02,2831,309,77,71,38,,,85.0,
2017-10-03,2832,309,77,71,38,,,85.0,
2017-10-04,2833,309,77,71,38,,,85.0,
2017-10-05,2834,309,77,71,38,,,85.0,
2017-10-06,2835,310,77,71,38,,,85.0,
2017-10-07,2836,310,77,71,38,,,85.0,
2017-10-08,2837,310,77,71,38,,,85.0,
2017-10-09,2838,311,77,71,38,,,85.0,
2017-10-10,2839,313,77,71,38,,,85.0,
2017-10-11,2840,313,77,71,38,,,85.0,
2017-10-12,2841,313,77,71,38,,,85.0,
2017-10-13,2842,314,77,71,39,,,85.0,
2017-10-14,2843,314,77,71,39,,,85.0,
2017-10-15,2844,314,77,71,39,,,85.0,
2017-10-16,2845,314,77,71,39,,,85.0,
2017-10-17,2846,314,77,71,39,,,85.0,
2017-10-18,2847,315,77,71,39,,,85.0,
2017-10-19,2848,315,77,71,39,,,85.0,
2017-10-20,2849,315,77,71,39,,,85.0,
2017-10-21,2850,315,77,71,39,,,85.0,
2017-10-22,2851,315,77,71,39,,,85.0,
2017-10-23,2852,315,77,71,39,,,85.0,
2017-10-24,2853,315,77,71,39,,,85.0,
2017-10-25,2854,315,77,71,39,,,84.0,
2017-10-26,2855,315,77,71,39,,,84.0,
2017-10-27,2856,315,77,71,39,,,84.0,
2017-10-28,2857,315,77,71,39,,,84.0,
2017-10-29,2858,314,77,71,39,,,84.0,
2017-10-30,2859,313,77,71,39,,,84.0,
2017-10-31,2860,313,78,71,39,,,83.0,
2017-11-01,2861,314,78,71,39,,,83.0,
2017-11-02,2862,315,78,71,39,,,83.0,
2017-11-03,2863,316,78,71,39,,,83.0,
2017-11-04,2864,316,78,71,39,,,83.0,
2017-11-05,2865,316,78,71,39,,,83.0,
2017-11-06,2866,317,80,71,39,,,83.0,
2017-11-07,2867,319,80,71,39,,,83.0,
2017-11-08,2868,320,80,71,39,,,83.0,
2017-11-09,2869,321,80,71,39,,,83.0,
2017-11-10,2870,321,80,71,39,,,83.0,
2017-11-11,2871,321,80,71,39,,,83.0,
2017-11-12,2872,321,80,71,39,,,83.0,
2017-11-13,2873,322,80,71,39,,,82.0,
2017-11-14,2874,322,80,71,39,,,82.0,
2017-11-15,2875,322,80,71,39,,,82.0,
2017-11-16,2876,322,80,71,39,,,82.0,
2017-11-17,2877,322,80,71,39,,,82.0,
2017-11-18,2878,322,80,71,39,,,82.0,
2017-11-19,2879,321,80,71,39,,,81.0,
2017-11-20,2880,321,80,71,39,,,81.0,
2017-11-21,2881,322,79,71,39,,,81.0,
2017-11-22,2882,322,79,71,39,,,81.0,
2017-11-23,2883,322,79,71,39,,,81.0,
2017-11-24,2884,322,79,71,39,,,81.0,
2017-11-25,2885,323,79,71,39,,,81.0,
2017-11-26,2886,323,79,70,39,,,81.0,
2017-11-27,2887,324,79,70,39,,,81.0,
2017-11-28,2888,323,79,70,39,,,81.0,
2017-11-29,2889,322,81,70,39,,,81.0,
2017-11-30,2890,323,81,70,39,,,81.0,
2017-12-01,2891,323,81,70,39,,,81.0,
2017-12-02,2892,323,81,70,39,,,81.0,
2017-12-03,2893,323,81,70,39,,,81.0,
2017-12-04,2894,322,83,70,39,,,81.0,
2017-12-05,2895,322,83,70,39,,,81.0,
2017-12-06,2896,322,83,70,39,,,81.0,
2017-12-07,2897,322,83,70,39,,,81.0,
2017-12-08,2898,322,83,70,39,,,81.0,
2017-12-09,2899,322,83,70,39,,,81.0,
2017-12-10,2900,321,83,70,39,,,82.0,
2017-12-11,2901,321,83,70,39,,,82.0,
2017-12-12,2902,321,83,70,39,,,82.0,
2017-12-13,2903,321,83,70,39,,,82.0,
2017-12-14,2904,321,83,70,39,,,82.0,
2017-12-15,2905,321,83,70,39,,,82.0,
2017-12-16,2906,321,83,70,39,,,82.0,
2017-12-17,2907,321,83,70,39,,,82.0,
2017-12-18,2908,320,83,70,39,,,82.0,
2017-12-19,2909,320,83,70,39,,,82.0,
2017-12-20,2910,320,83,70,39,,,82.0,
2017-12-21,2911,320,83,70,39,,,82.0,
2017-12-22,2912,320,83,70,39,,,82.0,
2017-12-23,2913,320,83,70,39,,,82.0,
2017-12-24,2914,320,83,70,39,,,82.0,
2017-12-25,2915,320,83,70,39,,,82.0,
2017-12-26,2916,320,83,70,39,,,82.0,
2017-12-27,2917,319,83,70,39,,,82.0,
2017-12-28,2918,319,83,70,39,,,82.0,
2017-12-29,2919,319,83,70,39,,,82.0,
2017-12-30,2920,319,83,70,39,,,82.0,
2017-12-31,2921,319,83,70,39,,,82.0,
2018-01-01,2922,319,83,70,39,,,82.0,
2018-01-02,2923,319,83,70,39,,,82.0,
2018-01-03,2924,319,83,70,39,,,82.0,
2018-01-04,2925,319,83,70,39,,,82.0,
2018-01-05,2926,319,83,70,39,,,82.0,
2018-01-06,2927,319,83,70,39,,,82.0,
2018-01-07,2928,318,83,70,39,,,82.0,
2018-01-08,2929,316,85,70,39,,,81.0,
2018-01-09,2930,316,85,70,39,,,81.0,
2018-01-10,2931,316,85,70,39,,,81.0,
2018-01-11,2932,316,85,70,39,,,81.0,
2018-01-12,2933,316,85,70,39,,,81.0,
2018-01-13,2934,316,85,70,39,,,81.0,
2018-01-14,2935,316,85,70,39,,,81.0,
2018-01-15,2936,315,85,70,39,,,81.0,
2018-01-16,2937,315,85,70,39,,,81.0,
2018-01-17,2938,315,85,70,39,,,81.0,
2018-01-18,2939,315,85,70,39,,,81.0,
2018-01-19,2940,315,85,70,39,,,81.0,
2018-01-20,2941,316,85,69,39,,,81.0,
2018-01-21,2942,317,83,69,38,,,81.0,
2018-01-22,2943,317,83,69,38,,,81.0,
2018-01-23,2944,315,86,69,38,,,80.0,
2018-01-24,2945,315,86,69,38,,,80.0,
2018-01-25,2946,314,88,69,38,,,80.0,
2018-01-26,2947,314,88,69,38,,,80.0,
2018-01-27,2948,315,86,69,37,,,80.0,
2018-01-28,2949,315,86,69,37,,,80.0,
2018-01-29,2950,316,86,69,36,,,80.0,
2018-01-30,2951,318,86,69,36,,,80.0,
2018-01-31,2952,319,87,69,36,,,80.0,
2018-02-01,2953,319,87,69,36,,,80.0,
2018-02-02,2954,321,87,69,36,,,79.0,
2018-02-03,2955,322,87,69,36,,,78.0,
2018-02-04,2956,322,87,69,36,,,78.0,
2018-02-05,2957,322,87,69,36,,,78.0,
2018-02-06,2958,322,87,69,36,,,78.0,
2018-02-07,2959,322,87,69,36,,,78.0,
2018-02-08,2960,322,87,69,36,,,77.0,
2018-02-09,2961,322,87,69,36,,,77.0,
2018-02-10,2962,322,87,69,36,,,77.0,
2018-02-11,2963,322,87,69,36,,,77.0,
2018-02-12,2964,323,87,69,36,,,77.0,
2018-02-13,2965,324,87,69,36,,,77.0,
2018-02-14,2966,324,87,69,36,,,77.0,
2018-02-15,2967,324,87,69,36,,,77.0,
2018-02-16,2968,324,87,69,36,,,77.0,
2018-02-17,2969,324,87,69,36,,,77.0,
2018-02-18,2970,325,87,69,36,,,77.0,
2018-02-19,2971,325,87,69,36,,,77.0,
2018-02-20,2972,325,87,69,36,,,77.0,
2018-02-21,2973,325,87,69,36,,,77.0,
2018-02-22,2974,325,87,69,36,,,77.0,
2018-02-23,2975,324,87,69,37,,,77.0,
2018-02-24,2976,324,87,69,37,,,77.0,
2018-02-25,2977,324,87,69,37,,,77.0,
2018-02-26,2978,325,87,69,36,,,77.0,
2018-02-27,2979,326,85,69,36,,,77.0,
2018-02-28,2980,325,86,69,36,,,77.0,
2018-03-01,2981,325,91,68,36,,,77.0,
2018-03-02,2982,325,91,68,36,,,77.0,
2018-03-03,2983,325,91,68,36,,,77.0,
2018-03-04,2984,325,91,68,36,,,77.0,
2018-03-05,2985,325,91,68,36,,,77.0,
2018-03-06,2986,325,91,68,36,,,77.0,
2018-03-07,2987,324,87,75,36,,,77.0,
2018-03-08,2988,324,87,75,36,,,77.0,
2018-03-09,2989,324,87,75,36,,,77.0,
2018-03-10,2990,324,87,75,36,,,77.0,
2018-03-11,2991,323,89,75,36,,,77.0,
2018-03-12,2992,322,91,75,36,,,77.0,
2018-03-13,2993,323,91,75,36,,,77.0,
2018-03-14,2994,323,91,75,36,,,77.0,
2018-03-15,2995,323,91,75,36,,,77.0,
2018-03-16,2996,323,91,75,36,,,77.0,
2018-03-17,2997,322,91,75,36,,,77.0,
2018-03-18,2998,322,91,75,36,,,77.0,
2018-03-19,2999,322,91,75,36,,,77.0,
2018-03-20,3000,322,91,75,36,,,77.0,
2018-03-21,3001,323,91,74,36,,,77.0,
2018-03-22,3002,323,91,74,36,,,77.0,
2018-03-23,3003,323,91,74,36,,,77.0,
2018-03-24,3004,323,91,73,36,,,77.0,
2018-03-25,3005,323,91,73,36,,,77.0,
2018-03-26,3006,321,93,73,36,,,77.0,
2018-03-27,3007,321,93,73,36,,,77.0,
2018-03-28,3008,321,93,73,36,,,77.0,
2018-03-29,3009,321,93,73,36,,,77.0,
2018-03-30,3010,322,93,73,36,,,76.0,
2018-03-31,3011,322,93,73,36,,,76.0,
2018-04-01,3012,322,93,73,36,,,76.0,
2018-04-02,3013,322,93,73,36,,,76.0,
2018-04-03,3014,325,98,67,36,,,76.0,
2018-04-04,3015,325,98,67,36,,,76.0,
2018-04-05,3016,324,99,67,36,,,76.0,
2018-04-06,3017,324,99,67,36,,,76.0,
2018-04-07,3018,323,99,67,36,,,76.0,
2018-04-08,3019,323,99,67,36,,,76.0,
2018-04-09,3020,323,99,67,36,,,76.0,
2018-04-10,3021,324,99,67,36,,,76.0,
2018-04-11,3022,324,99,67,36,,,76.0,
2018-04-12,3023,324,98,67,36,,,76.0,
2018-04-13,3024,324,98,67,36,,,76.0,
2018-04-14,3025,324,98,67,36,,,76.0,
2018-04-15,3026,324,98,67,36,,,76.0,
2018-04-16,3027,325,98,67,36,,,76.0,
2018-04-17,3028,325,98,67,36,,,76.0,
2018-04-18,3029,325,98,67,36,,,76.0,
2018-04-19,3030,325,98,67,36,,,76.0,
2018-04-20,3031,325,98,67,36,,,76.0,
2018-04-21,3032,325,98,67,36,,,76.0,
2018-04-22,3033,325,98,67,36,,,76.0,
2018-04-23,3034,325,98,67,36,,,76.0,
2018-04-24,3035,324,97,67,36,,,76.0,
2018-04-25,3036,324,97,67,36,,,76.0,
2018-04-26,3037,324,97,67,36,,,76.0,
2018-04-27,3038,324,97,67,36,,,76.0,
2018-04-28,3039,323,97,67,36,,,76.0,
2018-04-29,3040,323,97,67,36,,,76.0,
2018-04-30,3041,324,97,67,36,,,75.0,
2018-05-01,3042,324,97,67,36,,,75.0,
2018-05-02,3043,325,97,67,36,,,75.0,
2018-05-03,3044,325,97,67,36,,,75.0,
2018-05-04,3045,327,97,67,36,,,75.0,
2018-05-05,3046,327,97,67,36,,,75.0,
2018-05-06,3047,327,97,67,36,,,75.0,
2018-05-07,3048,325,97,67,36,,,75.0,
2018-05-08,3049,325,97,67,36,,,75.0,
2018-05-09,3050,325,97,67,36,,,75.0,
2018-05-10,3051,326,96,67,36,,,75.0,
2018-05-11,3052,326,96,67,36,,,75.0,
2018-05-12,3053,326,96,67,36,,,75.0,
2018-05-13,3054,326,96,67,36,,,75.0,
2018-05-14,3055,326,96,67,36,,,75.0,
2018-05-15,3056,326,96,67,36,,,75.0,
2018-05-16,3057,326,96,67,36,,,75.0,
2018-05-17,3058,326,96,67,36,,,75.0,
2018-05-18,3059,327,96,67,36,,,74.0,
2018-05-19,3060,328,96,67,36,,,74.0,
2018-05-20,3061,328,96,67,36,,,74.0,
2018-05-21,3062,328,96,67,36,,,74.0,
2018-05-22,3063,329,96,67,36,,,74.0,
2018-05-23,3064,330,86,79,36,,,74.0,
2018-05-24,3065,330,86,79,36,,,74.0,
2018-05-25,3066,330,86,79,36,,,74.0,
2018-05-26,3067,330,86,79,36,,,74.0,
2018-05-27,3068,330,86,79,36,,,74.0,
2018-05-28,3069,331,84,79,36,,,74.0,
2018-05-29,3070,331,84,79,36,,,74.0,
2018-05-30,3071,331,84,79,36,,,74.0,
2018-05-31,3072,332,84,79,36,,,74.0,
2018-06-01,3073,333,84,79,36,,,74.0,
2018-06-02,3074,333,84,79,36,,,74.0,
2018-06-03,3075,333,84,79,36,,,74.0,
2018-06-04,3076,333,84,79,36,,,74.0,
2018-06-05,3077,333,84,79,36,,,74.0,
2018-06-06,3078,333,84,79,36,,,74.0,
2018-06-07,3079,333,84,79,36,,,74.0,
2018-06-08,3080,333,84,79,36,,,74.0,
2018-06-09,3081,333,84,79,36,,,74.0,
2018-06-10,3082,333,84,79,36,,,74.0,
2018-06-11,3083,333,84,79,36,,,74.0,
2018-06-12,3084,332,84,79,36,,,74.0,
2018-06-13,3085,332,84,79,36,,,74.0,
2018-06-14,3086,332,84,79,36,,,74.0,
2018-06-15,3087,331,84,79,36,,,74.0,
2018-06-16,3088,331,84,79,36,,,74.0,
2018-06-17,3089,331,84,79,36,,,74.0,
2018-06-18,3090,331,84,79,36,,,74.0,
2018-06-19,3091,331,84,79,36,,,74.0,
2018-06-20,3092,332,84,79,36,,73.0,,
2018-06-21,3093,333,84,79,36,,73.0,,
2018-06-22,3094,333,84,79,36,,73.0,,
2018-06-23,3095,333,84,79,36,,73.0,,
2018-06-24,3096,333,84,79,36,,73.0,,
2018-06-25,3097,333,84,79,36,,73.0,,
2018-06-26,3098,333,84,79,36,,73.0,,
2018-06-27,3099,333,84,79,36,,73.0,,
2018-06-28,3100,331,84,79,36,,73.0,,
2018-06-29,3101,331,84,78,36,,73.0,,
2018-06-30,3102,331,84,78,36,,73.0,,
2018-07-01,3103,331,84,78,36,,73.0,,
2018-07-02,3104,331,84,78,36,,73.0,,
2018-07-03,3105,331,84,78,36,,72.0,,
2018-07-04,3106,331,84,78,36,,72.0,,
2018-07-05,3107,331,84,78,36,,72.0,,
2018-07-06,3108,330,86,78,36,,72.0,,
2018-07-07,3109,330,86,78,36,,72.0,,
2018-07-08,3110,330,86,78,36,,72.0,,
2018-07-09,3111,330,86,78,36,,72.0,,
2018-07-10,3112,328,88,108,5,,72.0,,
2018-07-11,3113,327,84,101,20,,72.0,,
2018-07-12,3114,329,83,102,20,,71.0,,
2018-07-13,3115,328,83,102,20,,72.0,,
2018-07-14,3116,328,83,102,20,,72.0,,
2018-07-15,3117,328,83,102,20,,72.0,,
2018-07-16,3118,327,85,101,20,,72.0,,
2018-07-17,3119,328,85,102,20,,72.0,,
2018-07-18,3120,329,85,95,28,,72.0,,
2018-07-19,3121,329,85,95,28,,72.0,,
2018-07-20,3122,329,85,95,31,,72.0,,
2018-07-21,3123,329,85,95,31,,72.0,,
2018-07-22,3124,329,85,95,31,,72.0,,
2018-07-23,3125,329,85,95,31,,72.0,,
2018-07-24,3126,329,85,95,31,,72.0,,
2018-07-25,3127,330,85,95,31,,72.0,,
2018-07-26,3128,330,85,95,31,,72.0,,
2018-07-27,3129,331,85,95,31,,72.0,,
2018-07-28,3130,331,85,95,31,,72.0,,
2018-07-29,3131,331,85,95,31,,72.0,,
2018-07-30,3132,332,85,95,31,,72.0,,
2018-07-31,3133,332,85,95,31,,72.0,,
2018-08-01,3134,332,85,95,32,,72.0,,
2018-08-02,3135,333,85,95,32,,72.0,,
2018-08-03,3136,333,85,95,33,,72.0,,
2018-08-04,3137,333,85,95,33,,72.0,,
2018-08-05,3138,333,85,95,33,,72.0,,
2018-08-06,3139,334,85,95,32,,71.0,,
2018-08-07,3140,334,85,95,32,,71.0,,
2018-08-08,3141,334,85,95,32,,71.0,,
2018-08-09,3142,334,85,95,32,,71.0,,
2018-08-10,3143,334,85,95,32,,71.0,,
2018-08-11,3144,334,85,95,32,,71.0,,
2018-08-12,3145,333,85,95,33,,71.0,,
2018-08-13,3146,333,85,95,33,,71.0,,
2018-08-14,3147,332,85,95,33,,71.0,,
2018-08-15,3148,331,85,95,15,21,71.0,,
2018-08-16,3149,331,85,95,15,21,71.0,,
2018-08-17,3150,331,85,95,15,24,71.0,,
2018-08-18,3151,331,85,95,15,25,71.0,,
2018-08-19,3152,331,85,95,15,25,71.0,,
2018-08-20,3153,331,85,95,15,27,71.0,,
2018-08-21,3154,331,85,95,15,,99.0,,
2018-08-22,3155,330,85,95,15,,99.0,,
2018-08-23,3156,330,85,95,15,,100.0,,
2018-08-24,3157,330,85,95,15,,100.0,,
2018-08-25,3158,330,85,95,15,,100.0,,
2018-08-26,3159,330,85,95,15,,100.0,,
2018-08-27,3160,332,85,95,15,,100.0,,
2018-08-28,3161,332,85,95,15,,100.0,,
2018-08-29,3162,331,86,94,15,,100.0,,
2018-08-30,3163,331,86,94,15,,100.0,,
2018-08-31,3164,331,86,94,15,,101.0,,
2018-09-01,3165,331,86,94,15,,101.0,,
2018-09-02,3166,331,86,94,15,,102.0,,
