,day_counter,0,1,2,3,4,5
2018-06-20,3092,784,66,61,,,
2018-06-21,3093,785,66,61,,,
2018-06-22,3094,785,66,61,,,
2018-06-23,3095,785,66,61,,,
2018-06-24,3096,785,66,61,,,
2018-06-25,3097,785,66,61,,,
2018-06-26,3098,785,66,61,,,
2018-06-27,3099,785,66,61,,,
2018-06-28,3100,785,68,58,,,
2018-06-29,3101,785,68,58,,,
2018-06-30,3102,785,68,58,,,
2018-07-01,3103,785,68,58,,,
2018-07-02,3104,785,68,58,,,
2018-07-03,3105,785,68,57,,,
2018-07-04,3106,785,68,57,,,
2018-07-05,3107,785,68,57,,,
2018-07-06,3108,784,70,57,,,
2018-07-07,3109,784,70,57,,,
2018-07-08,3110,784,70,57,,,
2018-07-09,3111,784,70,57,,,
2018-07-10,3112,783,72,57,,,
2018-07-11,3113,783,68,50,15,,
2018-07-12,3114,785,68,51,15,,
2018-07-13,3115,785,68,50,15,,
2018-07-14,3116,785,68,50,15,,
2018-07-15,3117,785,68,50,15,,
2018-07-16,3118,785,70,47,16,,
2018-07-17,3119,786,70,48,16,,
2018-07-18,3120,787,70,44,21,,
2018-07-19,3121,787,70,44,21,,
2018-07-20,3122,787,70,44,24,,
2018-07-21,3123,787,70,44,24,,
2018-07-22,3124,787,69,44,24,,
2018-07-23,3125,787,69,44,24,,
2018-07-24,3126,788,69,44,24,,
2018-07-25,3127,789,69,44,24,,
2018-07-26,3128,789,69,44,24,,
2018-07-27,3129,790,69,44,24,,
2018-07-28,3130,791,69,44,23,,
2018-07-29,3131,791,69,44,23,,
2018-07-30,3132,793,69,44,23,,
2018-07-31,3133,793,69,44,23,,
2018-08-01,3134,793,69,44,24,,
2018-08-02,3135,794,69,44,24,,
2018-08-03,3136,794,68,44,26,,
2018-08-04,3137,794,68,44,26,,
2018-08-05,3138,794,68,44,26,,
2018-08-06,3139,795,68,44,26,,
2018-08-07,3140,796,68,44,26,,
2018-08-08,3141,796,68,43,26,,
2018-08-09,3142,796,68,43,26,,
2018-08-10,3143,796,68,43,26,,
2018-08-11,3144,796,68,43,26,,
2018-08-12,3145,795,68,43,27,,
2018-08-13,3146,795,68,43,27,,
2018-08-14,3147,796,68,43,27,,
2018-08-15,3148,795,68,43,30,,
2018-08-16,3149,795,68,43,30,,
2018-08-17,3150,796,68,43,32,,
2018-08-18,3151,795,68,43,33,,
2018-08-19,3152,795,68,43,33,,
2018-08-20,3153,796,68,43,35,,
2018-08-21,3154,796,68,43,7,29,
2018-08-22,3155,796,68,43,7,29,
2018-08-23,3156,796,68,43,7,30,
2018-08-24,3157,796,68,43,7,30,
2018-08-25,3158,796,68,43,7,30,
2018-08-26,3159,796,68,43,7,30,
2018-08-27,3160,798,68,42,7,30,
2018-08-28,3161,798,68,42,7,29,
2018-08-29,3162,798,70,42,7,27,
2018-08-30,3163,798,70,42,7,27,
2018-08-31,3164,799,70,42,7,27,
2018-09-01,3165,799,70,42,7,27,
2018-09-02,3166,800,70,42,7,26,
2018-09-03,3167,800,70,42,7,26,
2018-09-04,3168,798,72,42,7,26,
2018-09-05,3169,799,72,42,7,26,
2018-09-06,3170,799,72,42,7,26,
2018-09-07,3171,797,74,42,7,26,
2018-09-08,3172,797,74,42,7,26,
2018-09-09,3173,797,74,42,7,26,
2018-09-10,3174,796,74,42,7,26,
2018-09-11,3175,798,74,42,7,25,
2018-09-12,3176,798,74,42,7,24,
2018-09-13,3177,798,74,42,7,24,
2018-09-14,3178,798,74,42,7,24,
2018-09-15,3179,799,74,42,7,24,
2018-09-16,3180,800,74,42,7,24,
2018-09-17,3181,799,74,42,7,25,
2018-09-18,3182,799,74,42,7,24,
2018-09-19,3183,800,74,42,7,24,
2018-09-20,3184,801,78,42,7,,27.0
2018-09-21,3185,801,78,42,7,,26.0
2018-09-22,3186,801,78,42,7,,26.0
2018-09-23,3187,801,78,42,7,,26.0
2018-09-24,3188,802,78,42,7,,26.0
2018-09-25,3189,803,78,42,7,,25.0
2018-09-26,3190,801,80,42,7,25,
2018-09-27,3191,799,82,42,7,25,
2018-09-28,3192,799,80,42,7,26,
2018-09-29,3193,799,80,42,7,26,
2018-09-30,3194,799,80,42,7,26,
2018-10-01,3195,799,80,42,7,26,
2018-10-02,3196,799,80,42,7,26,
2018-10-03,3197,798,82,42,7,26,
2018-10-04,3198,798,82,42,7,26,
2018-10-05,3199,798,82,42,7,25,
2018-10-06,3200,798,82,42,7,25,
2018-10-07,3201,798,82,42,7,25,
2018-10-08,3202,798,82,42,7,25,
2018-10-09,3203,798,82,42,7,25,
2018-10-10,3204,800,82,42,7,25,
2018-10-11,3205,800,82,42,7,25,
2018-10-12,3206,800,82,42,7,25,
2018-10-13,3207,800,82,42,7,25,
2018-10-14,3208,800,82,42,7,25,
2018-10-15,3209,800,82,42,7,25,
2018-10-16,3210,800,82,42,7,27,
2018-10-17,3211,801,82,42,7,26,
2018-10-18,3212,801,82,42,7,,28.0
2018-10-19,3213,803,82,42,7,,28.0
2018-10-20,3214,803,82,42,7,,28.0
2018-10-21,3215,804,82,42,7,,27.0
2018-10-22,3216,805,82,42,7,26,
2018-10-23,3217,805,82,42,7,26,
2018-10-24,3218,805,82,42,7,26,
2018-10-25,3219,807,82,42,7,25,
2018-10-26,3220,806,82,43,7,25,
2018-10-27,3221,806,82,43,7,25,
2018-10-28,3222,806,82,43,7,25,
2018-10-29,3223,806,82,43,7,25,
2018-10-30,3224,806,82,45,7,24,
2018-10-31,3225,807,82,45,7,24,
2018-11-01,3226,806,84,45,7,24,
2018-11-02,3227,804,86,45,7,25,
2018-11-03,3228,804,86,45,7,25,
2018-11-04,3229,804,86,45,7,26,
2018-11-05,3230,804,87,45,7,25,
2018-11-06,3231,804,87,45,7,25,
2018-11-07,3232,805,87,45,7,25,
2018-11-08,3233,805,87,45,7,25,
2018-11-09,3234,805,87,45,7,25,
2018-11-10,3235,805,87,45,7,25,
2018-11-11,3236,806,87,45,7,24,
2018-11-12,3237,806,87,45,7,24,
2018-11-13,3238,806,87,45,7,24,
2018-11-14,3239,806,87,45,7,24,
2018-11-15,3240,806,87,45,7,24,
2018-11-16,3241,805,89,45,7,24,
2018-11-17,3242,805,89,45,7,24,
2018-11-18,3243,805,89,45,7,24,
2018-11-19,3244,805,89,45,7,24,
2018-11-20,3245,805,89,45,7,24,
2018-11-21,3246,805,89,45,7,24,
2018-11-22,3247,805,89,45,7,24,
2018-11-23,3248,805,89,45,7,24,
2018-11-24,3249,808,86,45,7,24,
2018-11-25,3250,808,86,45,7,24,
2018-11-26,3251,808,86,45,7,24,
2018-11-27,3252,808,86,45,7,24,
2018-11-28,3253,808,86,45,7,23,
2018-11-29,3254,809,86,45,7,23,
2018-11-30,3255,809,86,45,7,23,
2018-12-01,3256,809,86,45,7,23,
2018-12-02,3257,809,86,45,7,23,
2018-12-03,3258,809,84,48,7,23,
2018-12-04,3259,809,84,48,7,23,
2018-12-05,3260,809,84,48,29,,
2018-12-06,3261,809,84,48,29,,
2018-12-07,3262,809,84,48,29,,
2018-12-08,3263,809,84,48,29,,
2018-12-09,3264,809,84,48,29,,
2018-12-10,3265,809,84,48,29,,
2018-12-11,3266,810,84,48,28,,
2018-12-12,3267,810,84,48,28,,
2018-12-13,3268,810,84,48,28,,
2018-12-14,3269,811,84,48,28,,
2018-12-15,3270,811,84,48,28,,
2018-12-16,3271,811,84,48,28,,
2018-12-17,3272,812,84,48,28,,
2018-12-18,3273,812,84,48,28,,
2018-12-19,3274,812,84,48,28,,
2018-12-20,3275,813,84,47,28,,
2018-12-21,3276,814,84,47,28,,
2018-12-22,3277,814,84,47,28,,
2018-12-23,3278,814,84,47,28,,
2018-12-24,3279,814,84,47,28,,
2018-12-25,3280,814,84,47,28,,
2018-12-26,3281,814,84,47,28,,
2018-12-27,3282,814,84,47,28,,
2018-12-28,3283,814,84,47,28,,
2018-12-29,3284,814,84,47,28,,
2018-12-30,3285,814,84,47,28,,
2018-12-31,3286,814,84,47,28,,
2019-01-01,3287,814,84,47,28,,
2019-01-02,3288,815,84,47,27,,
2019-01-03,3289,812,86,47,28,,
2019-01-04,3290,812,86,47,28,,
2019-01-05,3291,812,86,47,28,,
2019-01-06,3292,812,86,47,28,,
2019-01-07,3293,812,86,47,28,,
2019-01-08,3294,813,86,47,28,,
2019-01-09,3295,813,86,47,28,,
2019-01-10,3296,813,88,46,28,,
2019-01-11,3297,813,88,46,28,,
2019-01-12,3298,813,88,46,28,,
2019-01-13,3299,813,88,46,28,,
2019-01-14,3300,813,88,46,28,,
2019-01-15,3301,813,88,46,28,,
2019-01-16,3302,813,88,46,29,,
2019-01-17,3303,812,88,46,29,,
2019-01-18,3304,812,88,46,29,,
2019-01-19,3305,812,88,46,29,,
2019-01-20,3306,812,88,46,29,,
2019-01-21,3307,812,88,46,29,,
2019-01-22,3308,812,88,46,30,,
2019-01-23,3309,811,88,46,31,,
2019-01-24,3310,811,88,46,31,,
2019-01-25,3311,811,88,46,30,,
2019-01-26,3312,811,88,46,30,,
2019-01-27,3313,811,88,46,30,,
2019-01-28,3314,811,88,46,30,,
2019-01-29,3315,812,88,46,30,,
2019-01-30,3316,812,88,46,30,,
2019-01-31,3317,813,88,46,29,,
2019-02-01,3318,813,88,46,29,,
2019-02-02,3319,813,88,46,29,,
2019-02-03,3320,813,88,46,29,,
2019-02-04,3321,813,88,46,29,,
2019-02-05,3322,813,88,45,29,,
2019-02-06,3323,813,88,45,29,,
2019-02-07,3324,813,88,45,29,,
2019-02-08,3325,813,88,45,29,,
2019-02-09,3326,813,88,45,29,,
2019-02-10,3327,813,88,45,29,,
2019-02-11,3328,814,88,45,29,,
2019-02-12,3329,814,88,45,29,,
2019-02-13,3330,814,88,45,29,,
2019-02-14,3331,815,88,44,29,,
2019-02-15,3332,816,87,44,29,,
2019-02-16,3333,816,87,44,29,,
2019-02-17,3334,816,87,44,29,,
2019-02-18,3335,818,87,44,29,,
2019-02-19,3336,818,87,44,29,,
2019-02-20,3337,816,89,44,29,,
2019-02-21,3338,816,99,33,30,,
2019-02-22,3339,816,99,33,30,,
2019-02-23,3340,816,99,33,30,,
2019-02-24,3341,817,99,33,30,,
2019-02-25,3342,826,99,33,32,,
2019-02-26,3343,835,99,33,32,,
2019-02-27,3344,818,119,32,33,,
2019-02-28,3345,818,119,32,33,,
2019-03-01,3346,818,119,32,33,,
2019-03-02,3347,818,119,32,33,,
2019-03-03,3348,818,119,32,33,,
2019-03-04,3349,819,119,32,34,,
2019-03-05,3350,821,117,32,34,,
2019-03-06,3351,818,118,32,35,,
2019-03-07,3352,819,117,32,35,,
2019-03-08,3353,819,117,32,35,,
2019-03-09,3354,819,117,32,35,,
2019-03-10,3355,819,117,32,35,,
2019-03-11,3356,819,118,32,35,,
2019-03-12,3357,819,108,43,38,,
2019-03-13,3358,820,106,43,38,,
2019-03-14,3359,822,106,43,39,,
2019-03-15,3360,822,106,43,40,,
2019-03-16,3361,823,106,43,40,,
2019-03-17,3362,823,106,43,40,,
2019-03-18,3363,823,106,43,40,,
2019-03-19,3364,823,106,43,39,,
2019-03-20,3365,823,106,43,39,,
2019-03-21,3366,824,104,43,39,,
2019-03-22,3367,824,104,43,39,,
2019-03-23,3368,824,104,42,39,,
2019-03-24,3369,824,104,42,39,,
2019-03-25,3370,825,104,42,40,,
2019-03-26,3371,825,104,42,41,,
2019-03-27,3372,825,104,42,41,,
2019-03-28,3373,825,104,42,41,,
2019-03-29,3374,826,104,42,41,,
2019-03-30,3375,827,104,42,41,,
2019-03-31,3376,827,104,42,41,,
2019-04-01,3377,828,104,42,41,,
2019-04-02,3378,827,106,42,41,,
2019-04-03,3379,827,106,42,41,,
2019-04-04,3380,827,106,42,40,,
2019-04-05,3381,828,106,41,40,,
2019-04-06,3382,828,106,41,40,,
2019-04-07,3383,828,106,41,40,,
2019-04-08,3384,829,104,41,40,,
2019-04-09,3385,829,102,42,41,,
2019-04-10,3386,829,100,42,41,,
2019-04-11,3387,829,100,42,41,,
2019-04-12,3388,829,100,42,41,,
2019-04-13,3389,829,100,42,41,,
2019-04-14,3390,829,100,42,41,,
2019-04-15,3391,829,99,42,43,,
2019-04-16,3392,830,99,42,43,,
2019-04-17,3393,830,99,42,43,,
2019-04-18,3394,830,99,42,43,,
2019-04-19,3395,832,99,42,43,,
2019-04-20,3396,832,99,42,43,,
2019-04-21,3397,832,99,42,43,,
2019-04-22,3398,832,99,42,43,,
2019-04-23,3399,833,99,42,42,,
2019-04-24,3400,834,99,42,42,,
2019-04-25,3401,834,98,42,43,,
2019-04-26,3402,834,98,42,43,,
2019-04-27,3403,834,98,42,43,,
2019-04-28,3404,834,98,42,43,,
2019-04-29,3405,835,98,41,43,,
2019-04-30,3406,835,96,40,6,39,
2019-05-01,3407,835,96,40,6,39,
2019-05-02,3408,835,96,40,6,39,
2019-05-03,3409,835,96,39,6,38,
2019-05-04,3410,835,96,39,6,38,
2019-05-05,3411,835,96,39,6,38,
2019-05-06,3412,836,96,39,6,39,
2019-05-07,3413,837,96,39,6,39,
2019-05-08,3414,838,96,39,6,40,
2019-05-09,3415,839,96,39,6,40,
2019-05-10,3416,839,96,39,6,40,
2019-05-11,3417,839,96,39,6,40,
2019-05-12,3418,839,96,39,6,40,
2019-05-13,3419,838,96,38,6,41,
2019-05-14,3420,838,96,38,6,41,
2019-05-15,3421,840,96,37,6,41,
2019-05-16,3422,840,96,37,6,40,
2019-05-17,3423,840,96,37,6,40,
2019-05-18,3424,840,96,37,6,40,
2019-05-19,3425,840,96,37,6,40,
2019-05-20,3426,840,96,37,6,40,
2019-05-21,3427,840,96,37,6,40,
2019-05-22,3428,840,98,37,6,40,
2019-05-23,3429,841,98,37,6,40,
2019-05-24,3430,841,98,37,6,40,
2019-05-25,3431,841,98,37,6,40,
2019-05-26,3432,841,98,37,6,40,
2019-05-27,3433,842,98,37,6,40,
2019-05-28,3434,840,104,37,6,40,
2019-05-29,3435,839,105,37,6,41,
2019-05-30,3436,841,107,37,6,40,
2019-05-31,3437,842,108,37,6,40,
2019-06-01,3438,843,108,37,6,40,
2019-06-02,3439,844,108,37,6,40,
2019-06-03,3440,844,108,37,6,40,
2019-06-04,3441,845,108,37,6,40,
2019-06-05,3442,845,108,37,6,40,
2019-06-06,3443,845,109,37,6,40,
2019-06-07,3444,846,111,36,6,40,
2019-06-08,3445,846,111,36,6,40,
2019-06-09,3446,846,111,36,6,40,
2019-06-10,3447,846,111,36,6,40,
2019-06-11,3448,846,111,36,6,40,
2019-06-12,3449,848,111,36,6,40,
2019-06-13,3450,849,112,36,6,39,
2019-06-14,3451,849,112,36,6,39,
2019-06-15,3452,849,112,36,6,39,
2019-06-16,3453,849,112,36,6,39,
2019-06-17,3454,849,112,36,6,39,
2019-06-18,3455,849,114,33,6,39,
2019-06-19,3456,850,101,47,6,39,
2019-06-20,3457,851,99,48,6,39,
2019-06-21,3458,851,99,52,6,39,
2019-06-22,3459,850,99,53,6,39,
2019-06-23,3460,850,99,53,6,39,
2019-06-24,3461,850,99,53,6,39,
2019-06-25,3462,850,99,53,6,40,
2019-06-26,3463,850,101,54,6,40,
2019-06-27,3464,850,101,53,6,40,
2019-06-28,3465,850,101,53,6,40,
2019-06-29,3466,851,120,33,6,40,
2019-06-30,3467,851,120,33,6,40,
2019-07-01,3468,852,119,33,6,40,
2019-07-02,3469,854,119,33,6,40,
2019-07-03,3470,854,119,33,6,41,
2019-07-04,3471,855,117,33,6,41,
2019-07-05,3472,857,117,33,6,40,
2019-07-06,3473,857,118,33,6,40,
2019-07-07,3474,857,118,33,6,40,
2019-07-08,3475,857,118,33,6,40,
2019-07-09,3476,856,118,33,6,41,
2019-07-10,3477,857,118,33,6,41,
2019-07-11,3478,856,121,33,6,41,
2019-07-12,3479,856,122,33,6,41,
2019-07-13,3480,856,122,33,6,41,
2019-07-14,3481,856,122,33,6,41,
2019-07-15,3482,857,119,33,6,41,
2019-07-16,3483,857,119,33,6,41,
2019-07-17,3484,857,94,59,6,41,
2019-07-18,3485,859,94,59,6,41,
2019-07-19,3486,859,94,60,6,41,
2019-07-20,3487,859,94,60,6,41,
2019-07-21,3488,859,94,60,6,41,
2019-07-22,3489,859,94,60,6,41,
2019-07-23,3490,859,94,33,35,40,
2019-07-24,3491,861,94,33,35,40,
2019-07-25,3492,861,94,33,37,40,
2019-07-26,3493,861,94,33,37,40,
2019-07-27,3494,860,94,33,38,40,
2019-07-28,3495,860,94,33,38,40,
2019-07-29,3496,860,94,65,6,40,
2019-07-30,3497,860,94,65,6,40,
2019-07-31,3498,861,94,65,6,40,
2019-08-01,3499,862,94,33,40,38,
2019-08-02,3500,863,94,33,41,38,
2019-08-03,3501,863,94,33,41,38,
2019-08-04,3502,863,94,33,41,38,
2019-08-05,3503,863,94,33,41,38,
2019-08-06,3504,863,94,33,43,38,
2019-08-07,3505,862,94,72,6,38,
2019-08-08,3506,862,94,33,47,38,
2019-08-09,3507,862,94,33,48,38,
2019-08-10,3508,863,94,33,48,38,
2019-08-11,3509,863,94,33,48,38,
2019-08-12,3510,864,94,33,51,38,
2019-08-13,3511,867,94,79,6,38,
2019-08-14,3512,868,94,79,6,38,
2019-08-15,3513,868,94,79,6,38,
2019-08-16,3514,868,94,33,53,38,
2019-08-17,3515,868,94,33,53,38,
2019-08-18,3516,868,94,33,53,38,
2019-08-19,3517,868,94,33,55,38,
2019-08-20,3518,868,94,33,58,37,
2019-08-21,3519,868,94,84,6,37,
2019-08-22,3520,868,94,86,6,37,
2019-08-23,3521,868,94,86,6,37,
2019-08-24,3522,868,94,86,6,37,
2019-08-25,3523,868,94,86,6,37,
2019-08-26,3524,868,94,87,6,36,
2019-08-27,3525,869,94,88,6,36,
2019-08-28,3526,870,94,87,6,36,
2019-08-29,3527,870,94,87,6,36,
2019-08-30,3528,870,94,87,6,36,
2019-08-31,3529,870,94,87,6,36,
2019-09-01,3530,870,94,87,6,36,
2019-09-02,3531,870,93,87,6,36,
2019-09-03,3532,870,93,87,6,36,
2019-09-04,3533,871,93,87,6,36,
2019-09-05,3534,873,93,87,6,36,
2019-09-06,3535,872,93,89,6,36,
2019-09-07,3536,872,93,89,6,36,
2019-09-08,3537,872,93,89,6,36,
2019-09-09,3538,872,93,89,6,36,
2019-09-10,3539,872,92,89,6,36,
2019-09-11,3540,872,92,33,63,36,
2019-09-12,3541,873,92,33,64,36,
2019-09-13,3542,873,92,33,64,37,
2019-09-14,3543,874,92,33,64,37,
2019-09-15,3544,874,92,33,64,37,
2019-09-16,3545,874,92,33,63,37,
2019-09-17,3546,876,92,33,63,37,
2019-09-18,3547,876,92,33,64,37,
2019-09-19,3548,879,90,34,65,37,
2019-09-20,3549,879,90,34,65,37,
2019-09-21,3550,879,90,34,65,37,
2019-09-22,3551,879,90,34,65,37,
2019-09-23,3552,879,90,34,66,37,
2019-09-24,3553,879,90,34,66,37,
2019-09-25,3554,880,90,33,66,37,
2019-09-26,3555,882,88,33,66,37,
2019-09-27,3556,884,88,33,67,37,
2019-09-28,3557,885,88,33,67,37,
2019-09-29,3558,885,88,33,67,37,
2019-09-30,3559,885,88,33,67,38,
2019-10-01,3560,885,88,33,67,38,
2019-10-02,3561,886,86,33,68,38,
2019-10-03,3562,888,86,33,69,38,
2019-10-04,3563,888,86,33,69,38,
2019-10-05,3564,888,86,33,69,38,
2019-10-06,3565,888,86,33,69,38,
2019-10-07,3566,887,88,33,69,38,
2019-10-08,3567,887,88,33,69,38,
2019-10-09,3568,887,88,33,69,38,
2019-10-10,3569,887,88,33,69,38,
2019-10-11,3570,887,87,33,70,38,
2019-10-12,3571,887,87,33,70,38,
2019-10-13,3572,887,87,33,70,38,
2019-10-14,3573,888,87,33,71,38,
2019-10-15,3574,889,87,33,72,38,
2019-10-16,3575,890,87,33,72,38,
2019-10-17,3576,891,87,33,71,38,
2019-10-18,3577,891,87,33,72,38,
2019-10-19,3578,892,87,33,72,38,
2019-10-20,3579,892,87,33,72,38,
2019-10-21,3580,891,87,33,73,39,
2019-10-22,3581,892,87,33,72,39,
2019-10-23,3582,892,87,33,72,39,
2019-10-24,3583,892,85,36,72,39,
2019-10-25,3584,892,85,36,72,39,
2019-10-26,3585,892,85,36,72,39,
2019-10-27,3586,892,85,36,72,39,
2019-10-28,3587,892,85,36,71,39,
2019-10-29,3588,894,85,36,71,39,
2019-10-30,3589,895,85,36,71,39,
2019-10-31,3590,896,85,36,71,39,
2019-11-01,3591,896,85,36,71,39,
2019-11-02,3592,896,85,36,71,39,
2019-11-03,3593,896,85,36,71,39,
2019-11-04,3594,896,85,36,71,39,
2019-11-05,3595,896,85,36,71,39,
2019-11-06,3596,896,85,36,70,39,
2019-11-07,3597,895,87,36,69,39,
2019-11-08,3598,896,87,36,70,39,
2019-11-09,3599,897,87,36,70,39,
2019-11-10,3600,897,87,36,70,39,
2019-11-11,3601,897,87,36,70,39,
2019-11-12,3602,897,87,36,69,39,
2019-11-13,3603,897,87,36,69,39,
2019-11-14,3604,898,87,36,69,39,
2019-11-15,3605,898,87,36,69,39,
2019-11-16,3606,899,87,36,69,39,
2019-11-17,3607,899,87,36,69,39,
2019-11-18,3608,903,87,36,69,39,
2019-11-19,3609,904,87,36,69,38,
2019-11-20,3610,904,87,36,69,38,
2019-11-21,3611,904,90,36,69,38,
2019-11-22,3612,904,90,36,68,38,
2019-11-23,3613,904,90,36,68,38,
2019-11-24,3614,904,90,36,68,38,
2019-11-25,3615,905,90,36,68,38,
2019-11-26,3616,906,90,36,68,38,
2019-11-27,3617,906,90,36,68,38,
2019-11-28,3618,907,87,40,67,38,
2019-11-29,3619,907,87,40,67,38,
2019-11-30,3620,907,87,40,67,39,
2019-12-01,3621,907,87,40,67,39,
2019-12-02,3622,907,87,41,67,39,
2019-12-03,3623,907,87,41,68,39,
2019-12-04,3624,907,87,41,69,38,
2019-12-05,3625,908,85,40,70,38,
2019-12-06,3626,909,85,40,70,38,
2019-12-07,3627,909,85,40,70,38,
2019-12-08,3628,909,85,40,70,38,
2019-12-09,3629,908,85,40,70,39,
2019-12-10,3630,909,85,40,70,39,
2019-12-11,3631,910,85,40,70,39,
2019-12-12,3632,910,85,41,70,39,
2019-12-13,3633,912,83,43,70,39,
2019-12-14,3634,913,83,107,5,39,
2019-12-15,3635,914,83,107,5,39,
2019-12-16,3636,915,83,106,5,39,
2019-12-17,3637,915,83,106,5,39,
2019-12-18,3638,916,83,104,5,39,
2019-12-19,3639,927,85,104,5,39,
2019-12-20,3640,927,85,104,5,39,
2019-12-21,3641,927,85,104,5,39,
2019-12-22,3642,927,85,104,5,39,
2019-12-23,3643,929,84,103,5,39,
2019-12-24,3644,930,84,103,5,39,
2019-12-25,3645,930,84,103,5,39,
2019-12-26,3646,930,84,103,5,39,
2019-12-27,3647,931,84,103,5,39,
2019-12-28,3648,931,84,103,5,39,
2019-12-29,3649,931,84,103,5,39,
2019-12-30,3650,931,84,103,5,39,
2019-12-31,3651,931,84,103,5,39,
