,day_counter,0,1,2,3,4,5,6
2017-10-19,2848,128,15,45,31,,,
2017-10-20,2849,127,15,45,31,,,
2017-10-21,2850,127,15,45,31,,,
2017-10-22,2851,127,15,45,31,,,
2017-10-23,2852,127,15,45,31,,,
2017-10-24,2853,127,15,45,31,,,
2017-10-25,2854,125,15,45,31,,,
2017-10-26,2855,125,15,45,31,,,
2017-10-27,2856,125,15,45,31,,,
2017-10-28,2857,125,15,45,31,,,
2017-10-29,2858,124,15,44,31,,,
2017-10-30,2859,124,17,41,31,,,
2017-10-31,2860,123,18,41,31,,,
2017-11-01,2861,124,18,41,31,,,
2017-11-02,2862,125,18,41,31,,,
2017-11-03,2863,126,18,41,31,,,
2017-11-04,2864,126,18,41,31,,,
2017-11-05,2865,126,18,41,31,,,
2017-11-06,2866,130,20,38,31,,,
2017-11-07,2867,131,20,38,31,,,
2017-11-08,2868,132,20,38,30,,,
2017-11-09,2869,133,20,38,30,,,
2017-11-10,2870,133,20,38,30,,,
2017-11-11,2871,133,20,38,30,,,
2017-11-12,2872,133,20,38,30,,,
2017-11-13,2873,134,20,38,29,,,
2017-11-14,2874,134,20,38,29,,,
2017-11-15,2875,133,20,38,29,,,
2017-11-16,2876,133,20,38,29,,,
2017-11-17,2877,133,20,38,29,,,
2017-11-18,2878,132,20,38,29,,,
2017-11-19,2879,132,20,38,29,,,
2017-11-20,2880,132,20,38,29,,,
2017-11-21,2881,134,18,38,29,,,
2017-11-22,2882,134,18,38,29,,,
2017-11-23,2883,134,18,38,29,,,
2017-11-24,2884,134,18,38,29,,,
2017-11-25,2885,134,18,38,29,,,
2017-11-26,2886,133,18,38,29,,,
2017-11-27,2887,134,18,38,29,,,
2017-11-28,2888,134,18,38,27,,,
2017-11-29,2889,132,20,38,27,,,
2017-11-30,2890,133,20,38,27,,,
2017-12-01,2891,133,20,38,27,,,
2017-12-02,2892,133,20,38,27,,,
2017-12-03,2893,133,20,38,27,,,
2017-12-04,2894,134,20,38,27,,,
2017-12-05,2895,134,20,38,27,,,
2017-12-06,2896,134,20,38,27,,,
2017-12-07,2897,134,20,38,27,,,
2017-12-08,2898,134,20,38,27,,,
2017-12-09,2899,134,20,38,27,,,
2017-12-10,2900,131,20,38,28,,,
2017-12-11,2901,130,20,38,28,,,
2017-12-12,2902,131,19,38,27,,,
2017-12-13,2903,131,19,38,27,,,
2017-12-14,2904,130,19,37,27,,,
2017-12-15,2905,130,19,37,27,,,
2017-12-16,2906,130,19,37,27,,,
2017-12-17,2907,130,19,37,27,,,
2017-12-18,2908,130,19,37,27,,,
2017-12-19,2909,129,19,37,27,,,
2017-12-20,2910,129,19,37,26,,,
2017-12-21,2911,129,19,37,26,,,
2017-12-22,2912,129,19,37,26,,,
2017-12-23,2913,129,19,37,26,,,
2017-12-24,2914,129,19,37,26,,,
2017-12-25,2915,129,19,37,26,,,
2017-12-26,2916,130,17,36,26,,,
2017-12-27,2917,130,17,36,26,,,
2017-12-28,2918,130,17,36,26,,,
2017-12-29,2919,130,17,36,25,,,
2017-12-30,2920,130,17,36,25,,,
2017-12-31,2921,130,17,36,25,,,
2018-01-01,2922,130,17,36,24,,,
2018-01-02,2923,130,17,36,24,,,
2018-01-03,2924,130,17,36,24,,,
2018-01-04,2925,130,17,36,24,,,
2018-01-05,2926,130,17,36,24,,,
2018-01-06,2927,130,17,36,24,,,
2018-01-07,2928,129,17,36,24,,,
2018-01-08,2929,125,19,36,24,,,
2018-01-09,2930,124,19,36,24,,,
2018-01-10,2931,125,19,36,24,,,
2018-01-11,2932,125,19,36,24,,,
2018-01-12,2933,125,19,36,24,,,
2018-01-13,2934,125,19,36,24,,,
2018-01-14,2935,125,19,36,24,,,
2018-01-15,2936,123,19,36,24,,,
2018-01-16,2937,123,19,36,24,,,
2018-01-17,2938,123,19,36,24,,,
2018-01-18,2939,123,19,36,24,,,
2018-01-19,2940,123,19,36,24,,,
2018-01-20,2941,125,18,36,24,,,
2018-01-21,2942,125,18,36,24,,,
2018-01-22,2943,125,18,36,24,,,
2018-01-23,2944,126,18,36,24,,,
2018-01-24,2945,125,18,36,24,,,
2018-01-25,2946,125,18,36,24,,,
2018-01-26,2947,125,18,36,24,,,
2018-01-27,2948,125,16,36,24,,,
2018-01-28,2949,125,16,36,24,,,
2018-01-29,2950,124,16,36,24,,,
2018-01-30,2951,125,16,36,24,,,
2018-01-31,2952,125,14,40,24,,,
2018-02-01,2953,125,14,40,24,,,
2018-02-02,2954,126,14,41,24,,,
2018-02-03,2955,127,14,41,24,,,
2018-02-04,2956,127,14,41,24,,,
2018-02-05,2957,126,14,41,24,,,
2018-02-06,2958,126,12,41,24,,,
2018-02-07,2959,126,12,41,24,,,
2018-02-08,2960,126,12,41,24,,,
2018-02-09,2961,126,12,41,24,,,
2018-02-10,2962,126,12,41,24,,,
2018-02-11,2963,126,12,41,24,,,
2018-02-12,2964,125,12,41,24,,,
2018-02-13,2965,125,12,41,24,,,
2018-02-14,2966,125,12,41,24,,,
2018-02-15,2967,125,12,41,24,,,
2018-02-16,2968,125,12,41,24,,,
2018-02-17,2969,126,12,41,24,,,
2018-02-18,2970,127,12,39,23,,,
2018-02-19,2971,127,12,39,23,,,
2018-02-20,2972,127,12,39,23,,,
2018-02-21,2973,126,12,39,23,,,
2018-02-22,2974,128,10,39,23,,,
2018-02-23,2975,127,10,40,23,,,
2018-02-24,2976,127,10,40,23,,,
2018-02-25,2977,127,10,40,23,,,
2018-02-26,2978,128,10,39,23,,,
2018-02-27,2979,128,10,39,23,,,
2018-02-28,2980,127,10,34,29,,,
2018-03-01,2981,128,14,56,6,,,
2018-03-02,2982,128,14,55,6,,,
2018-03-03,2983,128,14,55,6,,,
2018-03-04,2984,128,14,55,6,,,
2018-03-05,2985,128,14,55,6,,,
2018-03-06,2986,128,14,55,6,,,
2018-03-07,2987,126,11,61,6,,,
2018-03-08,2988,127,11,61,6,,,
2018-03-09,2989,127,11,61,6,,,
2018-03-10,2990,127,11,61,6,,,
2018-03-11,2991,124,13,60,6,,,
2018-03-12,2992,125,13,59,6,,,
2018-03-13,2993,126,13,59,6,,,
2018-03-14,2994,126,13,59,6,,,
2018-03-15,2995,126,13,59,6,,,
2018-03-16,2996,127,13,59,6,,,
2018-03-17,2997,127,13,59,6,,,
2018-03-18,2998,127,13,59,6,,,
2018-03-19,2999,127,13,59,6,,,
2018-03-20,3000,127,13,59,6,,,
2018-03-21,3001,126,13,59,6,,,
2018-03-22,3002,126,13,59,6,,,
2018-03-23,3003,126,13,59,6,,,
2018-03-24,3004,125,13,59,6,,,
2018-03-25,3005,125,13,59,6,,,
2018-03-26,3006,123,15,59,6,,,
2018-03-27,3007,123,15,59,6,,,
2018-03-28,3008,123,15,59,6,,,
2018-03-29,3009,122,15,59,6,,,
2018-03-30,3010,123,15,59,6,,,
2018-03-31,3011,122,15,59,6,,,
2018-04-01,3012,122,15,59,6,,,
2018-04-02,3013,123,15,59,6,,,
2018-04-03,3014,125,15,59,6,,,
2018-04-04,3015,126,15,59,6,,,
2018-04-05,3016,124,16,59,6,,,
2018-04-06,3017,124,16,59,6,,,
2018-04-07,3018,124,16,58,6,,,
2018-04-08,3019,124,16,58,6,,,
2018-04-09,3020,123,16,58,6,,,
2018-04-10,3021,123,16,58,6,,,
2018-04-11,3022,123,16,58,6,,,
2018-04-12,3023,122,16,58,6,,,
2018-04-13,3024,122,16,58,6,,,
2018-04-14,3025,122,16,58,6,,,
2018-04-15,3026,122,16,58,6,,,
2018-04-16,3027,121,16,58,6,,,
2018-04-17,3028,121,16,58,6,,,
2018-04-18,3029,121,16,58,6,,,
2018-04-19,3030,121,16,58,6,,,
2018-04-20,3031,121,16,58,6,,,
2018-04-21,3032,121,16,58,6,,,
2018-04-22,3033,121,16,58,6,,,
2018-04-23,3034,121,16,58,6,,,
2018-04-24,3035,120,17,56,6,,,
2018-04-25,3036,120,17,56,6,,,
2018-04-26,3037,120,17,56,6,,,
2018-04-27,3038,120,17,56,6,,,
2018-04-28,3039,120,17,55,6,,,
2018-04-29,3040,120,17,55,6,,,
2018-04-30,3041,119,17,55,6,,,
2018-05-01,3042,119,17,55,6,,,
2018-05-02,3043,119,17,55,6,,,
2018-05-03,3044,119,17,55,6,,,
2018-05-04,3045,121,17,55,6,,,
2018-05-05,3046,121,17,55,6,,,
2018-05-06,3047,121,17,55,6,,,
2018-05-07,3048,121,17,55,6,,,
2018-05-08,3049,119,17,55,6,,,
2018-05-09,3050,118,17,55,6,,,
2018-05-10,3051,117,17,55,7,,,
2018-05-11,3052,117,17,55,7,,,
2018-05-12,3053,117,17,55,7,,,
2018-05-13,3054,117,17,55,7,,,
2018-05-14,3055,117,17,55,7,,,
2018-05-15,3056,117,17,55,7,,,
2018-05-16,3057,117,17,55,7,,,
2018-05-17,3058,117,17,55,7,,,
2018-05-18,3059,119,15,54,7,,,
2018-05-19,3060,120,15,54,7,,,
2018-05-20,3061,120,15,54,7,,,
2018-05-21,3062,120,15,54,7,,,
2018-05-22,3063,121,15,54,7,,,
2018-05-23,3064,121,8,65,7,,,
2018-05-24,3065,118,8,65,7,,,
2018-05-25,3066,118,8,65,7,,,
2018-05-26,3067,118,8,65,7,,,
2018-05-27,3068,118,8,65,7,,,
2018-05-28,3069,119,8,64,7,,,
2018-05-29,3070,119,8,64,7,,,
2018-05-30,3071,121,6,64,7,,,
2018-05-31,3072,121,6,63,7,,,
2018-06-01,3073,121,6,63,7,,,
2018-06-02,3074,121,6,63,7,,,
2018-06-03,3075,121,6,63,7,,,
2018-06-04,3076,121,6,63,7,,,
2018-06-05,3077,120,6,63,7,,,
2018-06-06,3078,120,6,63,7,,,
2018-06-07,3079,120,6,63,7,,,
2018-06-08,3080,120,6,63,7,,,
2018-06-09,3081,120,6,63,7,,,
2018-06-10,3082,120,6,63,7,,,
2018-06-11,3083,120,6,63,7,,,
2018-06-12,3084,119,6,61,7,,,
2018-06-13,3085,119,6,61,7,,,
2018-06-14,3086,119,6,61,7,,,
2018-06-15,3087,119,4,61,7,,,
2018-06-16,3088,119,4,61,7,,,
2018-06-17,3089,119,4,61,7,,,
2018-06-18,3090,119,4,61,7,,,
2018-06-19,3091,119,4,61,7,,,
2018-06-20,3092,120,4,60,7,,,
2018-06-21,3093,121,4,60,7,,,
2018-06-22,3094,121,4,60,7,,,
2018-06-23,3095,121,4,60,7,,,
2018-06-24,3096,121,4,60,7,,,
2018-06-25,3097,121,4,60,7,,,
2018-06-26,3098,121,4,60,7,,,
2018-06-27,3099,121,4,60,7,,,
2018-06-28,3100,119,4,60,7,,,
2018-06-29,3101,119,4,59,7,,,
2018-06-30,3102,119,4,59,7,,,
2018-07-01,3103,119,4,59,7,,,
2018-07-02,3104,119,4,59,7,,,
2018-07-03,3105,118,4,59,7,,,
2018-07-04,3106,117,4,59,7,,,
2018-07-05,3107,117,4,59,7,,,
2018-07-06,3108,116,6,59,7,,,
2018-07-07,3109,116,6,59,7,,,
2018-07-08,3110,116,6,59,7,,,
2018-07-09,3111,116,6,59,7,,,
2018-07-10,3112,115,8,58,7,,,
2018-07-11,3113,116,4,65,7,,,
2018-07-12,3114,115,4,66,7,,,
2018-07-13,3115,114,4,65,7,,,
2018-07-14,3116,114,4,65,7,,,
2018-07-15,3117,114,4,65,7,,,
2018-07-16,3118,113,6,65,7,,,
2018-07-17,3119,114,6,66,7,,,
2018-07-18,3120,114,6,58,15,,,
2018-07-19,3121,114,6,58,15,,,
2018-07-20,3122,114,6,46,30,,,
2018-07-21,3123,114,6,46,30,,,
2018-07-22,3124,114,6,46,30,,,
2018-07-23,3125,114,6,46,30,,,
2018-07-24,3126,114,6,46,30,,,
2018-07-25,3127,114,6,46,30,,,
2018-07-26,3128,114,6,46,30,,,
2018-07-27,3129,115,6,53,22,,,
2018-07-28,3130,116,6,53,22,,,
2018-07-29,3131,116,6,53,22,,,
2018-07-30,3132,118,6,53,22,,,
2018-07-31,3133,116,6,53,22,,,
2018-08-01,3134,116,6,53,23,,,
2018-08-02,3135,117,6,53,23,,,
2018-08-03,3136,118,6,52,23,,,
2018-08-04,3137,118,6,52,23,,,
2018-08-05,3138,118,6,52,23,,,
2018-08-06,3139,118,6,52,23,,,
2018-08-07,3140,119,6,52,23,,,
2018-08-08,3141,119,6,52,23,,,
2018-08-09,3142,118,12,45,23,,,
2018-08-10,3143,118,12,45,23,,,
2018-08-11,3144,118,12,45,23,,,
2018-08-12,3145,117,12,44,23,,,
2018-08-13,3146,117,12,44,23,,,
2018-08-14,3147,118,12,44,23,,,
2018-08-15,3148,117,12,44,7,19,,
2018-08-16,3149,117,12,44,7,19,,
2018-08-17,3150,116,12,44,7,22,,
2018-08-18,3151,116,12,44,7,23,,
2018-08-19,3152,116,12,44,7,23,,
2018-08-20,3153,116,12,44,7,25,,
2018-08-21,3154,115,12,44,7,,26.0,
2018-08-22,3155,114,12,44,7,,26.0,
2018-08-23,3156,113,14,41,7,,27.0,
2018-08-24,3157,113,14,41,7,,27.0,
2018-08-25,3158,112,14,41,7,,27.0,
2018-08-26,3159,112,14,41,7,,27.0,
2018-08-27,3160,113,14,40,7,,27.0,
2018-08-28,3161,113,14,40,7,,27.0,
2018-08-29,3162,114,14,39,7,,27.0,
2018-08-30,3163,114,14,39,7,,26.0,
2018-08-31,3164,114,14,39,7,,27.0,
2018-09-01,3165,114,14,39,7,,27.0,
2018-09-02,3166,114,14,39,7,,28.0,
2018-09-03,3167,113,14,39,7,,28.0,
2018-09-04,3168,113,14,39,7,,28.0,
2018-09-05,3169,113,14,39,7,,27.0,
2018-09-06,3170,113,14,39,7,,27.0,
2018-09-07,3171,111,14,39,7,,27.0,
2018-09-08,3172,111,14,39,7,,27.0,
2018-09-09,3173,111,14,39,7,,27.0,
2018-09-10,3174,112,12,38,7,,27.0,
2018-09-11,3175,114,12,38,7,,27.0,
2018-09-12,3176,113,12,38,7,,27.0,
2018-09-13,3177,113,12,38,7,,27.0,
2018-09-14,3178,113,12,38,7,,27.0,
2018-09-15,3179,114,12,38,7,,27.0,
2018-09-16,3180,114,12,38,7,,27.0,
2018-09-17,3181,112,12,38,7,,28.0,
2018-09-18,3182,112,12,36,7,,28.0,
2018-09-19,3183,113,12,36,7,,28.0,
2018-09-20,3184,114,16,36,7,,,31.0
2018-09-21,3185,114,16,36,7,,,31.0
2018-09-22,3186,114,16,36,7,,,31.0
2018-09-23,3187,113,16,36,7,,,31.0
2018-09-24,3188,114,16,36,7,,,31.0
2018-09-25,3189,114,16,36,7,,,30.0
2018-09-26,3190,112,18,36,7,,,31.0
2018-09-27,3191,112,18,36,7,,,31.0
2018-09-28,3192,111,18,36,7,,,31.0
2018-09-29,3193,111,18,36,7,,,31.0
2018-09-30,3194,111,18,36,7,,,31.0
2018-10-01,3195,111,18,36,7,,,31.0
2018-10-02,3196,111,18,36,7,,,31.0
2018-10-03,3197,109,18,35,7,,,31.0
2018-10-04,3198,109,18,35,7,,,31.0
2018-10-05,3199,110,16,35,7,,,31.0
2018-10-06,3200,110,16,35,7,,,31.0
2018-10-07,3201,110,16,35,7,,,31.0
2018-10-08,3202,110,16,35,7,,,31.0
2018-10-09,3203,111,14,35,7,,,31.0
2018-10-10,3204,114,12,34,7,,,31.0
2018-10-11,3205,114,12,34,7,,,31.0
2018-10-12,3206,114,12,34,7,,,31.0
2018-10-13,3207,114,12,34,7,,,31.0
2018-10-14,3208,114,12,34,7,,,31.0
2018-10-15,3209,114,12,34,7,,,31.0
2018-10-16,3210,111,12,34,7,,,34.0
2018-10-17,3211,111,12,34,6,,,35.0
2018-10-18,3212,111,12,34,6,,,36.0
2018-10-19,3213,113,12,34,6,,,35.0
2018-10-20,3214,113,12,34,6,,,34.0
2018-10-21,3215,113,12,34,6,,,34.0
2018-10-22,3216,114,10,34,6,,,34.0
2018-10-23,3217,114,10,34,6,,,34.0
2018-10-24,3218,114,10,34,6,,,35.0
2018-10-25,3219,116,10,34,6,,,35.0
2018-10-26,3220,116,10,34,6,,,35.0
2018-10-27,3221,116,10,34,6,,,35.0
2018-10-28,3222,116,10,34,6,,,35.0
2018-10-29,3223,116,10,34,6,,,35.0
2018-10-30,3224,115,10,34,6,,,35.0
2018-10-31,3225,115,10,34,6,,,35.0
2018-11-01,3226,113,12,34,6,,,35.0
2018-11-02,3227,112,12,34,6,,,35.0
2018-11-03,3228,112,12,34,6,,,35.0
2018-11-04,3229,112,12,34,5,,,36.0
2018-11-05,3230,111,13,33,5,,,36.0
2018-11-06,3231,110,13,33,5,,,36.0
2018-11-07,3232,111,13,33,5,,,36.0
2018-11-08,3233,111,13,33,5,,,35.0
2018-11-09,3234,110,13,33,5,,,35.0
2018-11-10,3235,110,13,33,5,,,35.0
2018-11-11,3236,111,13,33,5,,,35.0
2018-11-12,3237,111,13,33,5,,,35.0
2018-11-13,3238,111,13,33,5,,,35.0
2018-11-14,3239,111,13,33,5,,,35.0
2018-11-15,3240,111,13,33,5,,,35.0
2018-11-16,3241,111,13,33,5,,,34.0
2018-11-17,3242,111,13,33,5,,,34.0
2018-11-18,3243,111,13,33,5,,,34.0
2018-11-19,3244,111,13,33,5,,,34.0
2018-11-20,3245,111,13,33,5,,,34.0
2018-11-21,3246,111,13,33,5,,,34.0
2018-11-22,3247,111,13,33,5,,,34.0
2018-11-23,3248,111,13,33,5,,,34.0
2018-11-24,3249,110,13,32,5,,,34.0
2018-11-25,3250,110,13,32,5,,,34.0
2018-11-26,3251,110,13,32,5,,,34.0
2018-11-27,3252,110,13,32,5,,,34.0
2018-11-28,3253,109,13,32,5,,,34.0
2018-11-29,3254,109,13,32,5,,,33.0
2018-11-30,3255,109,13,32,5,,,32.0
2018-12-01,3256,109,13,32,5,,,32.0
2018-12-02,3257,109,13,32,5,,,32.0
2018-12-03,3258,106,15,32,5,,,32.0
2018-12-04,3259,106,15,32,5,,,32.0
2018-12-05,3260,106,15,31,5,,,32.0
2018-12-06,3261,106,15,31,5,,,32.0
2018-12-07,3262,106,15,31,5,,,32.0
2018-12-08,3263,105,15,30,5,,,32.0
2018-12-09,3264,105,15,30,5,,,32.0
2018-12-10,3265,105,15,30,5,,,32.0
2018-12-11,3266,106,15,29,5,,,31.0
2018-12-12,3267,106,15,29,5,,,31.0
2018-12-13,3268,105,15,28,5,,,30.0
2018-12-14,3269,105,15,28,5,,,30.0
2018-12-15,3270,105,15,28,5,,,30.0
2018-12-16,3271,105,15,28,5,,,30.0
2018-12-17,3272,106,15,28,5,,,30.0
2018-12-18,3273,106,15,28,5,,,30.0
2018-12-19,3274,106,15,28,5,,,30.0
2018-12-20,3275,105,15,28,5,,,30.0
2018-12-21,3276,105,14,28,5,,,29.0
2018-12-22,3277,105,14,28,5,,,29.0
2018-12-23,3278,105,14,28,5,,,28.0
2018-12-24,3279,105,14,28,5,,,28.0
2018-12-25,3280,105,14,28,5,,,28.0
2018-12-26,3281,105,14,28,5,,,28.0
2018-12-27,3282,105,14,28,5,,,28.0
2018-12-28,3283,105,14,28,5,,,28.0
2018-12-29,3284,105,14,28,5,,,28.0
2018-12-30,3285,105,14,28,5,,,28.0
2018-12-31,3286,105,14,28,5,,,28.0
2019-01-01,3287,105,14,28,5,,,28.0
2019-01-02,3288,104,14,27,5,,,28.0
2019-01-03,3289,104,14,27,5,,,28.0
2019-01-04,3290,104,14,27,5,,,28.0
2019-01-05,3291,104,14,27,5,,,28.0
2019-01-06,3292,104,14,27,5,,,28.0
2019-01-07,3293,104,14,27,5,,,28.0
2019-01-08,3294,103,14,27,5,,,28.0
2019-01-09,3295,103,14,26,5,,,28.0
2019-01-10,3296,105,14,26,5,,,28.0
2019-01-11,3297,105,14,26,5,,,28.0
2019-01-12,3298,105,14,26,5,,,28.0
2019-01-13,3299,105,16,23,5,,,28.0
2019-01-14,3300,105,16,23,5,,,27.0
2019-01-15,3301,104,16,23,5,,,27.0
2019-01-16,3302,104,16,23,5,,,28.0
2019-01-17,3303,103,16,23,5,,,29.0
2019-01-18,3304,103,16,23,5,,,29.0
2019-01-19,3305,103,16,23,5,,,29.0
2019-01-20,3306,102,16,23,5,,,29.0
2019-01-21,3307,102,16,23,5,,,29.0
2019-01-22,3308,101,16,23,5,,,30.0
2019-01-23,3309,100,16,23,5,,,31.0
2019-01-24,3310,100,16,23,5,,,31.0
2019-01-25,3311,99,16,23,5,,,31.0
2019-01-26,3312,99,16,23,5,,,31.0
2019-01-27,3313,99,16,23,5,,,31.0
2019-01-28,3314,98,16,22,5,,,31.0
2019-01-29,3315,99,14,22,5,,,31.0
2019-01-30,3316,99,14,22,5,,,31.0
2019-01-31,3317,99,17,18,5,,,31.0
2019-02-01,3318,99,17,18,5,,,31.0
2019-02-02,3319,99,17,18,5,,,31.0
2019-02-03,3320,99,17,18,5,,,31.0
2019-02-04,3321,99,17,18,5,,,31.0
2019-02-05,3322,97,17,18,5,,,31.0
2019-02-06,3323,97,17,18,5,,,31.0
2019-02-07,3324,97,17,18,5,,,31.0
2019-02-08,3325,97,17,18,5,,,31.0
2019-02-09,3326,97,17,18,5,,,31.0
2019-02-10,3327,97,17,18,5,,,31.0
2019-02-11,3328,95,17,18,5,,,31.0
2019-02-12,3329,94,17,18,5,,,31.0
2019-02-13,3330,94,17,18,5,,,31.0
2019-02-14,3331,95,17,18,5,,,31.0
2019-02-15,3332,96,17,18,5,,,31.0
2019-02-16,3333,96,17,18,5,,,31.0
2019-02-17,3334,96,17,18,5,,,31.0
2019-02-18,3335,97,17,18,5,,,30.0
2019-02-19,3336,97,17,18,5,,,30.0
2019-02-20,3337,94,19,22,,,,29.0
2019-02-21,3338,94,19,22,,,,30.0
2019-02-22,3339,94,19,22,,,,30.0
2019-02-23,3340,94,19,22,,,,30.0
2019-02-24,3341,95,19,22,,,,30.0
2019-02-25,3342,103,19,22,,,,32.0
2019-02-26,3343,110,19,22,,,,31.0
2019-02-27,3344,92,39,22,,,,32.0
2019-02-28,3345,92,39,22,,,,32.0
2019-03-01,3346,92,39,22,,,,32.0
2019-03-02,3347,92,39,22,,,,32.0
2019-03-03,3348,92,39,22,,,,32.0
2019-03-04,3349,93,39,22,,,,32.0
2019-03-05,3350,93,39,22,,,,32.0
2019-03-06,3351,92,39,22,,,,32.0
2019-03-07,3352,93,39,21,,,,31.0
2019-03-08,3353,93,39,21,,,,31.0
2019-03-09,3354,93,39,21,,,,31.0
2019-03-10,3355,93,39,21,,,,31.0
2019-03-11,3356,94,39,21,,,30.0,
2019-03-12,3357,94,34,27,,,32.0,
2019-03-13,3358,93,34,28,,,33.0,
2019-03-14,3359,95,34,28,,,34.0,
2019-03-15,3360,95,34,28,,,35.0,
2019-03-16,3361,96,34,28,,,35.0,
2019-03-17,3362,95,34,28,,,35.0,
2019-03-18,3363,95,34,28,,,33.0,
2019-03-19,3364,94,34,28,,,33.0,
2019-03-20,3365,94,34,28,,,33.0,
2019-03-21,3366,94,34,28,,,33.0,
2019-03-22,3367,94,34,28,,,33.0,
2019-03-23,3368,94,34,28,,,33.0,
2019-03-24,3369,94,34,28,,,33.0,
2019-03-25,3370,96,34,28,,,33.0,
2019-03-26,3371,95,34,28,,,34.0,
2019-03-27,3372,95,34,27,,,34.0,
2019-03-28,3373,95,34,27,,,34.0,
2019-03-29,3374,96,34,27,,,34.0,
2019-03-30,3375,97,34,27,,,34.0,
2019-03-31,3376,97,34,27,,,34.0,
2019-04-01,3377,97,34,27,,,35.0,
2019-04-02,3378,94,36,27,,,35.0,
2019-04-03,3379,95,34,27,,,35.0,
2019-04-04,3380,95,34,27,,,35.0,
2019-04-05,3381,96,34,27,,,35.0,
2019-04-06,3382,96,34,27,,,35.0,
2019-04-07,3383,96,34,27,,,35.0,
2019-04-08,3384,95,34,27,,,35.0,
2019-04-09,3385,95,32,28,,,36.0,
2019-04-10,3386,95,32,27,,,36.0,
2019-04-11,3387,95,32,27,,,36.0,
2019-04-12,3388,95,32,27,,,36.0,
2019-04-13,3389,95,32,27,,,36.0,
2019-04-14,3390,94,32,27,,,36.0,
2019-04-15,3391,94,32,27,,,38.0,
2019-04-16,3392,95,32,27,,,38.0,
2019-04-17,3393,94,31,27,,,38.0,
2019-04-18,3394,94,31,27,,,38.0,
2019-04-19,3395,96,31,27,,,38.0,
2019-04-20,3396,96,31,27,,,38.0,
2019-04-21,3397,96,31,27,,,38.0,
2019-04-22,3398,96,31,27,,,38.0,
2019-04-23,3399,97,31,27,,,37.0,
2019-04-24,3400,97,31,27,,,37.0,
2019-04-25,3401,95,31,26,,,38.0,
2019-04-26,3402,95,31,26,,,38.0,
2019-04-27,3403,95,31,26,,,38.0,
2019-04-28,3404,95,31,26,,,38.0,
2019-04-29,3405,95,31,26,,,38.0,
2019-04-30,3406,95,30,26,,,38.0,
2019-05-01,3407,95,30,26,,,38.0,
2019-05-02,3408,95,30,26,,,38.0,
2019-05-03,3409,94,29,26,,,37.0,
2019-05-04,3410,94,29,26,,,37.0,
2019-05-05,3411,94,29,26,,,37.0,
2019-05-06,3412,97,27,26,,,38.0,
2019-05-07,3413,98,27,26,,,38.0,
2019-05-08,3414,99,27,26,,,38.0,
2019-05-09,3415,100,27,26,,,38.0,
2019-05-10,3416,100,27,26,,,38.0,
2019-05-11,3417,100,27,26,,,38.0,
2019-05-12,3418,100,27,26,,,38.0,
2019-05-13,3419,98,29,23,,,39.0,
2019-05-14,3420,98,29,23,,,39.0,
2019-05-15,3421,99,29,23,,,39.0,
2019-05-16,3422,99,29,23,,,40.0,
2019-05-17,3423,100,29,23,,,40.0,
2019-05-18,3424,100,29,23,,,40.0,
2019-05-19,3425,100,29,23,,,40.0,
2019-05-20,3426,100,29,23,,,40.0,
2019-05-21,3427,98,29,23,,,40.0,
2019-05-22,3428,98,31,23,,,40.0,
2019-05-23,3429,99,31,23,,,40.0,
2019-05-24,3430,99,31,23,,,39.0,
2019-05-25,3431,99,31,23,,,39.0,
2019-05-26,3432,99,31,23,,,39.0,
2019-05-27,3433,98,31,23,,,39.0,
2019-05-28,3434,95,37,23,,,39.0,
2019-05-29,3435,93,37,23,,,40.0,
2019-05-30,3436,95,37,23,,,40.0,
2019-05-31,3437,96,38,23,,,40.0,
2019-06-01,3438,97,38,23,,,40.0,
2019-06-02,3439,97,38,23,,,40.0,
2019-06-03,3440,97,38,23,,,40.0,
2019-06-04,3441,97,38,23,,,40.0,
2019-06-05,3442,96,38,23,,,40.0,
2019-06-06,3443,95,39,23,,,40.0,
2019-06-07,3444,96,40,23,,,40.0,
2019-06-08,3445,96,40,23,,,40.0,
2019-06-09,3446,96,40,23,,,40.0,
2019-06-10,3447,96,40,23,,,40.0,
2019-06-11,3448,95,40,23,,,40.0,
2019-06-12,3449,96,40,23,,,40.0,
2019-06-13,3450,94,41,23,,,40.0,
2019-06-14,3451,94,41,23,,,40.0,
2019-06-15,3452,94,41,23,,,40.0,
2019-06-16,3453,94,41,23,,,40.0,
2019-06-17,3454,94,41,23,,,40.0,
2019-06-18,3455,93,41,23,,,39.0,
2019-06-19,3456,94,28,37,,,39.0,
2019-06-20,3457,94,28,38,,,39.0,
2019-06-21,3458,94,28,42,,,39.0,
2019-06-22,3459,93,28,43,,,39.0,
2019-06-23,3460,93,28,43,,,39.0,
2019-06-24,3461,92,28,42,,,39.0,
2019-06-25,3462,92,28,42,,,40.0,
2019-06-26,3463,94,28,43,,,40.0,
2019-06-27,3464,94,28,42,,,40.0,
2019-06-28,3465,94,28,42,,,40.0,
2019-06-29,3466,95,28,42,,,40.0,
2019-06-30,3467,95,28,42,,,40.0,
2019-07-01,3468,95,28,42,,,39.0,
2019-07-02,3469,97,28,41,,,39.0,
2019-07-03,3470,96,28,42,,,39.0,
2019-07-04,3471,96,28,40,,,39.0,
2019-07-05,3472,96,28,42,,,38.0,
2019-07-06,3473,96,28,43,,,38.0,
