,day_counter,0,1,2,3,4,5,6,7
2017-03-22,2637,428,139,137,22,,,103.0,
2017-03-23,2638,428,139,137,22,,,103.0,
2017-03-24,2639,428,139,137,22,,,103.0,
2017-03-25,2640,427,139,137,22,,,105.0,
2017-03-26,2641,428,139,137,22,,,105.0,
2017-03-27,2642,428,139,137,22,,,105.0,
2017-03-28,2643,429,139,137,22,,,105.0,
2017-03-29,2644,429,139,137,22,,,105.0,
2017-03-30,2645,431,139,137,22,,,105.0,
2017-03-31,2646,431,139,137,22,,,105.0,
2017-04-01,2647,431,139,137,22,,,105.0,
2017-04-02,2648,431,139,137,22,,,105.0,
2017-04-03,2649,431,139,137,22,,,105.0,
2017-04-04,2650,431,139,136,22,,,105.0,
2017-04-05,2651,427,144,136,22,,,105.0,
2017-04-06,2652,427,144,136,22,,,105.0,
2017-04-07,2653,429,144,135,22,,,105.0,
2017-04-08,2654,429,144,135,22,,,105.0,
2017-04-09,2655,429,144,135,22,,,105.0,
2017-04-10,2656,429,144,135,22,,,105.0,
2017-04-11,2657,429,144,135,22,,,105.0,
2017-04-12,2658,429,144,135,22,,,105.0,
2017-04-13,2659,429,144,135,22,,,105.0,
2017-04-14,2660,429,144,135,22,,,105.0,
2017-04-15,2661,429,144,135,22,,,105.0,
2017-04-16,2662,429,144,135,22,,,105.0,
2017-04-17,2663,430,144,135,22,,,105.0,
2017-04-18,2664,431,144,135,22,,,105.0,
2017-04-19,2665,431,139,124,39,,,105.0,
2017-04-20,2666,430,139,120,44,,,105.0,
2017-04-21,2667,430,139,120,44,,,105.0,
2017-04-22,2668,430,139,120,44,,,105.0,
2017-04-23,2669,429,139,120,44,,,105.0,
2017-04-24,2670,429,139,120,44,,,105.0,
2017-04-25,2671,430,139,120,44,,,105.0,
2017-04-26,2672,430,139,120,44,,,105.0,
2017-04-27,2673,430,139,120,44,,,105.0,
2017-04-28,2674,431,139,120,44,,,105.0,
2017-04-29,2675,431,139,120,44,,,105.0,
2017-04-30,2676,431,139,120,44,,,105.0,
2017-05-01,2677,431,139,120,44,,,105.0,
2017-05-02,2678,430,141,120,44,,,105.0,
2017-05-03,2679,430,141,120,44,,,105.0,
2017-05-04,2680,431,141,120,44,,,105.0,
2017-05-05,2681,431,141,120,44,,,105.0,
2017-05-06,2682,431,141,120,44,,,105.0,
2017-05-07,2683,431,141,120,44,,,105.0,
2017-05-08,2684,430,141,120,44,,,105.0,
2017-05-09,2685,430,141,120,44,,,105.0,
2017-05-10,2686,430,141,120,44,,,105.0,
2017-05-11,2687,430,141,120,44,,,107.0,
2017-05-12,2688,430,141,120,44,,,107.0,
2017-05-13,2689,430,141,120,44,,,107.0,
2017-05-14,2690,430,141,120,44,,,107.0,
2017-05-15,2691,429,141,120,44,,,107.0,
2017-05-16,2692,429,141,120,44,,,107.0,
2017-05-17,2693,429,141,120,44,,,107.0,
2017-05-18,2694,429,141,120,44,,,107.0,
2017-05-19,2695,429,141,120,44,,,106.0,
2017-05-20,2696,429,141,120,44,,,106.0,
2017-05-21,2697,429,141,120,44,,,106.0,
2017-05-22,2698,429,141,120,44,,,106.0,
2017-05-23,2699,429,141,120,44,,,106.0,
2017-05-24,2700,432,139,120,44,,,106.0,
2017-05-25,2701,432,139,120,44,,,106.0,
2017-05-26,2702,432,139,120,44,,,106.0,
2017-05-27,2703,432,139,120,44,,,105.0,
2017-05-28,2704,432,139,120,44,,,105.0,
2017-05-29,2705,432,139,120,44,,,105.0,
2017-05-30,2706,431,136,124,44,,,105.0,
2017-05-31,2707,431,136,124,44,,,105.0,
2017-06-01,2708,431,136,124,44,,,105.0,
2017-06-02,2709,431,136,124,44,,,105.0,
2017-06-03,2710,431,136,124,44,,,105.0,
2017-06-04,2711,431,136,124,44,,,105.0,
2017-06-05,2712,431,136,124,44,,,105.0,
2017-06-06,2713,431,136,124,44,,,105.0,
2017-06-07,2714,431,136,124,44,,,105.0,
2017-06-08,2715,432,136,124,44,,,105.0,
2017-06-09,2716,432,136,124,44,,,105.0,
2017-06-10,2717,432,136,124,44,,,105.0,
2017-06-11,2718,432,136,124,44,,,105.0,
2017-06-12,2719,432,136,124,44,,,105.0,
2017-06-13,2720,433,136,124,44,,,105.0,
2017-06-14,2721,433,136,124,44,,,105.0,
2017-06-15,2722,433,136,124,44,,,105.0,
2017-06-16,2723,433,136,124,44,,,105.0,
2017-06-17,2724,433,136,124,44,,,105.0,
2017-06-18,2725,433,136,124,44,,,105.0,
2017-06-19,2726,433,136,124,44,,,105.0,
2017-06-20,2727,430,136,124,44,,,107.0,
2017-06-21,2728,430,136,124,44,,,107.0,
2017-06-22,2729,430,136,124,44,,,107.0,
2017-06-23,2730,430,136,124,44,,,107.0,
2017-06-24,2731,430,136,124,44,,,107.0,
2017-06-25,2732,430,136,124,44,,,107.0,
2017-06-26,2733,430,136,124,44,,,107.0,
2017-06-27,2734,430,136,123,44,,,107.0,
2017-06-28,2735,430,136,123,44,,,107.0,
2017-06-29,2736,430,136,123,44,,,107.0,
2017-06-30,2737,430,136,123,44,,,107.0,
2017-07-01,2738,430,136,123,44,,,107.0,
2017-07-02,2739,430,136,123,44,,,107.0,
2017-07-03,2740,431,136,123,44,,,107.0,
2017-07-04,2741,431,136,123,44,,,107.0,
2017-07-05,2742,431,136,123,44,,,107.0,
2017-07-06,2743,431,136,123,44,,,107.0,
2017-07-07,2744,431,136,123,44,,,107.0,
2017-07-08,2745,431,136,123,44,,,107.0,
2017-07-09,2746,433,133,123,44,,,107.0,
2017-07-10,2747,434,133,123,44,,,107.0,
2017-07-11,2748,434,133,123,44,,,107.0,
2017-07-12,2749,434,133,123,44,,,107.0,
2017-07-13,2750,434,133,123,44,,,107.0,
2017-07-14,2751,434,133,123,44,,,107.0,
2017-07-15,2752,434,133,123,44,,,107.0,
2017-07-16,2753,434,133,123,44,,,107.0,
2017-07-17,2754,434,133,123,44,,,107.0,
2017-07-18,2755,433,135,121,44,,,107.0,
2017-07-19,2756,433,135,121,44,,,107.0,
2017-07-20,2757,434,135,121,44,,,107.0,
2017-07-21,2758,434,135,121,44,,,107.0,
2017-07-22,2759,434,135,121,44,,,107.0,
2017-07-23,2760,434,135,121,44,,,107.0,
2017-07-24,2761,434,135,121,44,,,107.0,
2017-07-25,2762,435,135,121,43,,,107.0,
2017-07-26,2763,435,135,121,43,,,107.0,
2017-07-27,2764,434,135,121,43,,,107.0,
2017-07-28,2765,434,135,121,43,,,107.0,
2017-07-29,2766,434,135,121,43,,,107.0,
2017-07-30,2767,435,135,121,43,,,107.0,
2017-07-31,2768,435,135,121,43,,,107.0,
2017-08-01,2769,436,135,121,43,,,107.0,
2017-08-02,2770,436,135,121,43,,,107.0,
2017-08-03,2771,436,136,121,43,,,107.0,
2017-08-04,2772,437,136,121,44,,,107.0,
2017-08-05,2773,437,136,121,44,,,107.0,
2017-08-06,2774,437,136,121,44,,,107.0,
2017-08-07,2775,437,136,121,44,,,107.0,
2017-08-08,2776,437,136,121,44,,,107.0,
2017-08-09,2777,437,136,121,44,,,107.0,
2017-08-10,2778,437,136,121,44,,,107.0,
2017-08-11,2779,437,136,121,44,,,107.0,
2017-08-12,2780,437,136,121,44,,,107.0,
2017-08-13,2781,438,136,121,44,,,107.0,
2017-08-14,2782,439,136,121,44,,,107.0,
2017-08-15,2783,438,136,121,44,,,107.0,
2017-08-16,2784,438,136,121,44,,,107.0,
2017-08-17,2785,438,136,121,44,,,107.0,
2017-08-18,2786,438,136,121,44,,,107.0,
2017-08-19,2787,438,136,121,44,,,107.0,
2017-08-20,2788,437,136,121,44,,,107.0,
2017-08-21,2789,437,136,121,44,,,107.0,
2017-08-22,2790,437,136,121,44,,,107.0,
2017-08-23,2791,437,136,121,44,,,107.0,
2017-08-24,2792,438,136,121,44,,,107.0,
2017-08-25,2793,438,136,121,44,,,107.0,
2017-08-26,2794,438,136,121,44,,,107.0,
2017-08-27,2795,438,136,121,44,,,107.0,
2017-08-28,2796,438,136,121,44,,,107.0,
2017-08-29,2797,438,136,121,44,,,107.0,
2017-08-30,2798,436,136,123,44,,,107.0,
2017-08-31,2799,436,136,123,44,,,107.0,
2017-09-01,2800,436,136,123,44,,,107.0,
2017-09-02,2801,436,136,123,44,,,107.0,
2017-09-03,2802,436,136,123,44,,,107.0,
2017-09-04,2803,436,136,123,44,,,107.0,
2017-09-05,2804,435,141,123,44,,,107.0,
2017-09-06,2805,435,141,123,44,,,107.0,
2017-09-07,2806,436,141,123,44,,,107.0,
2017-09-08,2807,437,141,123,44,,,107.0,
2017-09-09,2808,437,141,123,44,,,107.0,
2017-09-10,2809,437,141,123,44,,,107.0,
2017-09-11,2810,437,141,123,44,,,107.0,
2017-09-12,2811,437,141,123,44,,,107.0,
2017-09-13,2812,436,141,123,44,,,107.0,
2017-09-14,2813,435,141,123,44,,,107.0,
2017-09-15,2814,433,141,123,45,,,107.0,
2017-09-16,2815,433,141,123,45,,,107.0,
2017-09-17,2816,432,142,123,45,,,107.0,
2017-09-18,2817,433,142,123,45,,,107.0,
2017-09-19,2818,433,142,123,45,,,107.0,
2017-09-20,2819,433,142,123,45,,,107.0,
2017-09-21,2820,433,142,123,45,,,107.0,
2017-09-22,2821,432,142,123,47,,,107.0,
2017-09-23,2822,431,142,123,48,,,107.0,
2017-09-24,2823,431,142,123,48,,,107.0,
2017-09-25,2824,430,142,123,49,,,107.0,
2017-09-26,2825,431,142,123,50,,,107.0,
2017-09-27,2826,430,142,123,50,,,108.0,
2017-09-28,2827,430,136,130,50,,,108.0,
2017-09-29,2828,431,136,130,50,,,108.0,
2017-09-30,2829,431,136,130,50,,,108.0,
2017-10-01,2830,431,136,130,50,,,108.0,
2017-10-02,2831,432,137,130,50,,,108.0,
2017-10-03,2832,432,137,130,50,,,108.0,
2017-10-04,2833,432,137,130,50,,,108.0,
2017-10-05,2834,433,136,130,50,,,108.0,
2017-10-06,2835,434,136,130,50,,,107.0,
2017-10-07,2836,434,136,130,50,,,107.0,
2017-10-08,2837,434,136,130,50,,,107.0,
2017-10-09,2838,436,136,129,50,,,107.0,
2017-10-10,2839,438,136,129,50,,,107.0,
2017-10-11,2840,438,136,129,50,,,107.0,
2017-10-12,2841,438,136,129,50,,,107.0,
2017-10-13,2842,439,136,129,51,,,107.0,
2017-10-14,2843,439,136,129,51,,,107.0,
2017-10-15,2844,439,136,129,51,,,107.0,
2017-10-16,2845,439,136,129,51,,,107.0,
2017-10-17,2846,440,136,129,51,,,107.0,
2017-10-18,2847,442,136,129,51,,,107.0,
2017-10-19,2848,443,136,129,51,,,107.0,
2017-10-20,2849,443,136,129,51,,,107.0,
2017-10-21,2850,443,136,129,51,,,107.0,
2017-10-22,2851,443,136,129,51,,,107.0,
2017-10-23,2852,443,136,129,51,,,107.0,
2017-10-24,2853,443,136,129,51,,,107.0,
2017-10-25,2854,442,136,129,51,,,107.0,
2017-10-26,2855,442,136,129,51,,,107.0,
2017-10-27,2856,442,136,129,51,,,107.0,
2017-10-28,2857,442,136,129,51,,,107.0,
2017-10-29,2858,441,136,129,51,,,107.0,
2017-10-30,2859,440,136,129,51,,,107.0,
2017-10-31,2860,440,136,130,51,,,107.0,
2017-11-01,2861,440,136,130,51,,,107.0,
2017-11-02,2862,441,136,130,51,,,106.0,
2017-11-03,2863,442,136,130,51,,,106.0,
2017-11-04,2864,442,136,130,51,,,106.0,
2017-11-05,2865,442,136,130,51,,,106.0,
2017-11-06,2866,444,138,129,51,,,106.0,
2017-11-07,2867,446,138,129,51,,,106.0,
2017-11-08,2868,447,138,129,51,,,106.0,
2017-11-09,2869,448,138,129,51,,,106.0,
2017-11-10,2870,448,138,129,51,,,106.0,
2017-11-11,2871,448,138,129,51,,,106.0,
2017-11-12,2872,448,138,129,51,,,106.0,
2017-11-13,2873,449,138,129,51,,,106.0,
2017-11-14,2874,449,138,129,51,,,106.0,
2017-11-15,2875,449,138,129,51,,,106.0,
2017-11-16,2876,449,138,129,51,,,106.0,
2017-11-17,2877,449,138,129,51,,,106.0,
2017-11-18,2878,449,138,129,51,,,106.0,
2017-11-19,2879,448,138,129,51,,,106.0,
2017-11-20,2880,448,138,129,51,,,106.0,
2017-11-21,2881,448,138,129,51,,,105.0,
2017-11-22,2882,448,138,129,51,,,105.0,
2017-11-23,2883,448,138,129,51,,,105.0,
2017-11-24,2884,448,138,129,51,,,105.0,
2017-11-25,2885,449,138,129,51,,,105.0,
2017-11-26,2886,449,138,129,51,,,105.0,
2017-11-27,2887,450,138,129,51,,,105.0,
2017-11-28,2888,450,138,129,51,,,105.0,
2017-11-29,2889,449,140,129,51,,,105.0,
2017-11-30,2890,450,140,129,51,,,105.0,
2017-12-01,2891,450,140,129,51,,,105.0,
2017-12-02,2892,450,140,129,51,,,105.0,
2017-12-03,2893,450,140,129,51,,,105.0,
2017-12-04,2894,450,142,129,51,,,105.0,
2017-12-05,2895,450,142,129,51,,,105.0,
2017-12-06,2896,450,142,129,51,,,105.0,
2017-12-07,2897,450,142,129,51,,,105.0,
2017-12-08,2898,450,142,129,51,,,105.0,
2017-12-09,2899,450,142,129,51,,,105.0,
2017-12-10,2900,449,142,129,51,,,106.0,
2017-12-11,2901,449,142,129,51,,,106.0,
2017-12-12,2902,450,142,129,51,,,106.0,
2017-12-13,2903,450,142,129,51,,,106.0,
2017-12-14,2904,450,142,129,51,,,105.0,
2017-12-15,2905,450,142,129,51,,,105.0,
2017-12-16,2906,450,142,129,51,,,105.0,
2017-12-17,2907,450,142,129,51,,,105.0,
2017-12-18,2908,450,142,129,51,,,105.0,
2017-12-19,2909,450,142,129,51,,,105.0,
2017-12-20,2910,451,140,129,51,,,105.0,
2017-12-21,2911,451,140,129,51,,,105.0,
2017-12-22,2912,451,140,129,51,,,105.0,
2017-12-23,2913,455,142,122,51,,,105.0,
2017-12-24,2914,455,142,122,51,,,105.0,
2017-12-25,2915,455,142,122,51,,,105.0,
2017-12-26,2916,456,142,122,51,,,105.0,
2017-12-27,2917,457,142,122,51,,,105.0,
2017-12-28,2918,457,142,122,51,,,105.0,
2017-12-29,2919,457,142,122,51,,,105.0,
2017-12-30,2920,457,142,122,51,,,105.0,
2017-12-31,2921,457,142,122,51,,,105.0,
2018-01-01,2922,457,142,122,51,,,105.0,
2018-01-02,2923,457,142,122,51,,,105.0,
2018-01-03,2924,457,142,122,51,,,105.0,
2018-01-04,2925,457,142,122,51,,,105.0,
2018-01-05,2926,457,142,122,51,,,105.0,
2018-01-06,2927,457,142,122,51,,,105.0,
2018-01-07,2928,458,141,122,51,,,105.0,
2018-01-08,2929,454,143,122,51,,,105.0,
2018-01-09,2930,454,143,122,51,,,105.0,
2018-01-10,2931,454,143,122,51,,,105.0,
2018-01-11,2932,454,143,122,51,,,105.0,
2018-01-12,2933,454,143,122,51,,,105.0,
2018-01-13,2934,454,143,122,51,,,105.0,
2018-01-14,2935,454,143,122,51,,,105.0,
2018-01-15,2936,454,143,122,51,,,105.0,
2018-01-16,2937,454,143,122,51,,,105.0,
2018-01-17,2938,454,143,122,51,,,105.0,
2018-01-18,2939,454,143,122,51,,,105.0,
2018-01-19,2940,454,143,122,51,,,105.0,
2018-01-20,2941,456,143,122,51,,,105.0,
2018-01-21,2942,456,143,122,51,,,105.0,
2018-01-22,2943,456,143,122,51,,,105.0,
2018-01-23,2944,454,146,122,51,,,105.0,
2018-01-24,2945,453,146,122,51,,,105.0,
2018-01-25,2946,452,148,122,51,,,105.0,
2018-01-26,2947,452,148,122,51,,,105.0,
2018-01-27,2948,451,148,122,51,,,105.0,
2018-01-28,2949,451,148,122,51,,,105.0,
2018-01-29,2950,452,148,122,51,,,105.0,
2018-01-30,2951,454,148,122,51,,,105.0,
2018-01-31,2952,454,148,124,51,,,105.0,
2018-02-01,2953,454,148,124,51,,,105.0,
2018-02-02,2954,455,148,125,51,,,105.0,
2018-02-03,2955,456,148,125,51,,,105.0,
2018-02-04,2956,456,148,125,51,,,105.0,
2018-02-05,2957,455,148,125,51,,,105.0,
2018-02-06,2958,454,148,125,51,,,105.0,
2018-02-07,2959,454,148,125,51,,,105.0,
2018-02-08,2960,454,148,125,51,,,105.0,
2018-02-09,2961,454,148,125,51,,,105.0,
2018-02-10,2962,454,148,125,51,,,105.0,
2018-02-11,2963,454,148,125,51,,,105.0,
2018-02-12,2964,455,148,125,51,,,105.0,
2018-02-13,2965,454,148,126,51,,,105.0,
2018-02-14,2966,454,148,126,51,,,105.0,
2018-02-15,2967,454,148,126,51,,,105.0,
2018-02-16,2968,454,148,126,51,,,105.0,
2018-02-17,2969,455,148,126,51,,,105.0,
2018-02-18,2970,456,148,125,51,,,105.0,
2018-02-19,2971,457,146,125,51,,,105.0,
2018-02-20,2972,457,146,125,51,,,105.0,
2018-02-21,2973,457,146,125,51,,,105.0,
2018-02-22,2974,458,146,125,51,,,105.0,
2018-02-23,2975,457,146,125,52,,,105.0,
2018-02-24,2976,457,146,125,52,,,105.0,
2018-02-25,2977,457,146,125,52,,,105.0,
2018-02-26,2978,458,146,124,52,,,105.0,
2018-02-27,2979,458,146,124,52,,,105.0,
2018-02-28,2980,458,146,112,65,,,105.0,
2018-03-01,2981,458,151,112,65,,,105.0,
2018-03-02,2982,458,151,112,65,,,105.0,
2018-03-03,2983,458,151,112,65,,,105.0,
2018-03-04,2984,458,151,112,65,,,105.0,
2018-03-05,2985,458,151,112,65,,,105.0,
2018-03-06,2986,458,151,112,65,,,105.0,
2018-03-07,2987,456,147,119,65,,,105.0,
2018-03-08,2988,457,147,119,65,,,105.0,
2018-03-09,2989,457,147,119,65,,,105.0,
2018-03-10,2990,457,147,119,65,,,105.0,
2018-03-11,2991,456,149,119,65,,,104.0,
2018-03-12,2992,456,149,119,65,,,104.0,
2018-03-13,2993,457,149,119,65,,,104.0,
2018-03-14,2994,457,149,119,65,,,104.0,
2018-03-15,2995,457,149,119,65,,,104.0,
2018-03-16,2996,457,149,119,65,,,104.0,
2018-03-17,2997,456,149,119,65,,,104.0,
2018-03-18,2998,456,149,119,65,,,104.0,
2018-03-19,2999,456,149,119,65,,,104.0,
2018-03-20,3000,456,149,119,65,,,104.0,
2018-03-21,3001,458,149,119,65,,,104.0,
2018-03-22,3002,458,149,119,65,,,104.0,
2018-03-23,3003,458,149,119,65,,,104.0,
2018-03-24,3004,458,149,119,65,,,104.0,
2018-03-25,3005,458,148,118,65,,,104.0,
2018-03-26,3006,456,150,118,65,,,104.0,
2018-03-27,3007,456,150,118,65,,,104.0,
2018-03-28,3008,456,150,118,65,,,104.0,
2018-03-29,3009,457,150,118,65,,,104.0,
2018-03-30,3010,458,150,118,65,,,104.0,
2018-03-31,3011,458,150,118,65,,,104.0,
2018-04-01,3012,458,150,118,65,,,104.0,
2018-04-02,3013,459,150,117,65,,,104.0,
2018-04-03,3014,462,150,117,65,,,104.0,
2018-04-04,3015,463,150,117,65,,,104.0,
2018-04-05,3016,462,151,117,65,,,104.0,
2018-04-06,3017,462,151,117,65,,,104.0,
2018-04-07,3018,462,151,117,65,,,104.0,
2018-04-08,3019,462,151,117,65,,,104.0,
2018-04-09,3020,462,151,116,65,,,104.0,
2018-04-10,3021,463,151,116,65,,,103.0,
2018-04-11,3022,463,151,116,65,,,103.0,
2018-04-12,3023,463,151,116,65,,,103.0,
2018-04-13,3024,463,151,116,65,,,103.0,
2018-04-14,3025,463,151,116,65,,,103.0,
2018-04-15,3026,463,151,116,65,,,103.0,
2018-04-16,3027,463,151,116,65,,,103.0,
2018-04-17,3028,463,151,116,65,,,103.0,
2018-04-18,3029,463,151,116,65,,,103.0,
2018-04-19,3030,463,151,116,65,,,103.0,
2018-04-20,3031,463,151,116,65,,,103.0,
2018-04-21,3032,463,151,116,65,,,103.0,
2018-04-22,3033,463,151,116,65,,,103.0,
2018-04-23,3034,463,151,116,65,,,103.0,
2018-04-24,3035,462,152,116,65,,,103.0,
2018-04-25,3036,462,152,116,65,,,103.0,
2018-04-26,3037,462,152,116,65,,,103.0,
2018-04-27,3038,462,152,116,65,,,103.0,
2018-04-28,3039,461,152,116,65,,,103.0,
2018-04-29,3040,461,152,116,65,,,103.0,
2018-04-30,3041,462,152,116,65,,,103.0,
2018-05-01,3042,462,152,116,65,,,103.0,
2018-05-02,3043,463,152,116,65,,,103.0,
2018-05-03,3044,463,152,116,65,,,103.0,
2018-05-04,3045,465,152,116,65,,,103.0,
2018-05-05,3046,465,152,116,65,,,103.0,
2018-05-06,3047,465,152,116,65,,,103.0,
2018-05-07,3048,465,152,116,65,,,103.0,
2018-05-08,3049,465,152,115,65,,,103.0,
2018-05-09,3050,464,152,115,65,,,103.0,
2018-05-10,3051,465,152,115,66,,,103.0,
2018-05-11,3052,465,152,115,66,,,103.0,
2018-05-12,3053,465,152,115,66,,,103.0,
2018-05-13,3054,465,152,115,66,,,103.0,
2018-05-14,3055,465,152,115,66,,,103.0,
2018-05-15,3056,465,152,115,66,,,103.0,
2018-05-16,3057,465,152,115,66,,,103.0,
2018-05-17,3058,465,152,115,66,,,103.0,
2018-05-18,3059,467,151,115,66,,,103.0,
2018-05-19,3060,468,151,115,66,,,103.0,
2018-05-20,3061,468,151,115,66,,,103.0,
2018-05-21,3062,468,151,115,66,,,103.0,
2018-05-22,3063,469,151,115,66,,,103.0,
2018-05-23,3064,469,144,126,66,,,103.0,
2018-05-24,3065,469,144,127,66,,,103.0,
2018-05-25,3066,469,144,127,66,,,103.0,
2018-05-26,3067,469,144,127,66,,,103.0,
2018-05-27,3068,469,144,127,66,,,103.0,
2018-05-28,3069,470,144,126,66,,,103.0,
2018-05-29,3070,470,144,126,66,,,103.0,
2018-05-30,3071,471,144,125,66,,,103.0,
2018-05-31,3072,472,144,125,66,,,103.0,
2018-06-01,3073,473,144,125,66,,,103.0,
2018-06-02,3074,473,144,125,66,,,103.0,
2018-06-03,3075,473,144,125,66,,,103.0,
2018-06-04,3076,473,144,125,66,,,103.0,
2018-06-05,3077,473,144,125,66,,,103.0,
2018-06-06,3078,473,144,125,66,,,103.0,
2018-06-07,3079,473,144,125,66,,,103.0,
2018-06-08,3080,473,144,125,66,,,103.0,
2018-06-09,3081,473,144,125,66,,,103.0,
2018-06-10,3082,473,144,125,66,,,103.0,
2018-06-11,3083,473,144,125,66,,,103.0,
2018-06-12,3084,473,144,125,66,,,103.0,
2018-06-13,3085,473,144,125,66,,,103.0,
2018-06-14,3086,473,144,125,66,,,103.0,
2018-06-15,3087,473,144,125,66,,,103.0,
2018-06-16,3088,473,144,125,66,,,103.0,
2018-06-17,3089,473,144,125,66,,,103.0,
2018-06-18,3090,473,144,125,66,,,103.0,
2018-06-19,3091,473,144,125,66,,,103.0,
2018-06-20,3092,473,144,125,66,,,103.0,
2018-06-21,3093,474,144,125,66,,,103.0,
2018-06-22,3094,474,144,125,66,,,103.0,
2018-06-23,3095,474,144,125,66,,,103.0,
2018-06-24,3096,474,144,125,66,,,103.0,
2018-06-25,3097,474,144,125,66,,,103.0,
2018-06-26,3098,474,144,125,66,,,103.0,
2018-06-27,3099,474,144,125,66,,,103.0,
2018-06-28,3100,473,144,125,66,,,103.0,
2018-06-29,3101,473,144,125,66,,,103.0,
2018-06-30,3102,473,144,125,66,,,103.0,
2018-07-01,3103,473,144,125,66,,,103.0,
2018-07-02,3104,473,144,125,66,,,103.0,
2018-07-03,3105,473,144,125,66,,,103.0,
2018-07-04,3106,473,144,125,66,,,103.0,
2018-07-05,3107,473,144,125,66,,,103.0,
2018-07-06,3108,471,146,125,66,,,103.0,
2018-07-07,3109,471,146,125,66,,,103.0,
2018-07-08,3110,471,146,125,66,,,103.0,
2018-07-09,3111,471,146,125,66,,,103.0,
2018-07-10,3112,470,148,125,66,,,103.0,
2018-07-11,3113,470,144,119,80,,,103.0,
2018-07-12,3114,471,144,120,80,,,104.0,
2018-07-13,3115,469,144,120,80,,,105.0,
2018-07-14,3116,469,144,120,80,,,105.0,
2018-07-15,3117,469,144,120,80,,,105.0,
2018-07-16,3118,466,146,120,81,,,105.0,
2018-07-17,3119,467,146,121,81,,,105.0,
2018-07-18,3120,468,146,113,89,,,105.0,
2018-07-19,3121,468,146,113,89,,,105.0,
2018-07-20,3122,468,146,113,92,,,105.0,
2018-07-21,3123,468,146,113,92,,,105.0,
2018-07-22,3124,468,146,113,92,,,105.0,
2018-07-23,3125,468,146,113,92,,,105.0,
2018-07-24,3126,469,146,113,92,,,105.0,
2018-07-25,3127,470,146,113,92,,,105.0,
2018-07-26,3128,470,146,113,92,,,105.0,
2018-07-27,3129,471,146,113,92,,,105.0,
2018-07-28,3130,472,146,113,92,,,105.0,
2018-07-29,3131,472,146,113,92,,,105.0,
2018-07-30,3132,474,146,113,92,,,105.0,
2018-07-31,3133,474,146,113,92,,,105.0,
2018-08-01,3134,474,146,113,93,,,105.0,
2018-08-02,3135,474,146,113,93,,,105.0,
2018-08-03,3136,474,146,113,95,,,105.0,
2018-08-04,3137,474,146,113,95,,,105.0,
2018-08-05,3138,474,146,113,95,,,105.0,
2018-08-06,3139,475,146,113,95,,,105.0,
2018-08-07,3140,476,146,113,95,,,105.0,
2018-08-08,3141,476,146,113,95,,,105.0,
2018-08-09,3142,475,146,113,95,,,105.0,
2018-08-10,3143,475,146,113,95,,,105.0,
2018-08-11,3144,475,146,113,95,,,105.0,
2018-08-12,3145,474,146,113,96,,,105.0,
2018-08-13,3146,474,146,113,96,,,105.0,
2018-08-14,3147,475,146,113,96,,,105.0,
2018-08-15,3148,473,146,113,76,23,,105.0,
2018-08-16,3149,473,146,113,76,23,,105.0,
2018-08-17,3150,473,146,113,76,26,,105.0,
2018-08-18,3151,472,146,113,76,28,,105.0,
2018-08-19,3152,472,146,113,76,28,,105.0,
2018-08-20,3153,473,146,113,76,30,,105.0,
2018-08-21,3154,473,146,113,76,,31.0,105.0,
2018-08-22,3155,473,146,113,76,,31.0,105.0,
2018-08-23,3156,473,146,113,76,,32.0,105.0,
2018-08-24,3157,473,146,113,76,,32.0,105.0,
2018-08-25,3158,473,146,113,76,,32.0,105.0,
2018-08-26,3159,473,146,113,76,,32.0,105.0,
2018-08-27,3160,474,146,113,76,,32.0,105.0,
2018-08-28,3161,475,144,113,76,,32.0,105.0,
2018-08-29,3162,477,142,113,76,,32.0,105.0,
2018-08-30,3163,477,142,113,76,,32.0,105.0,
2018-08-31,3164,477,142,112,76,,33.0,105.0,
2018-09-01,3165,477,142,112,76,,33.0,105.0,
2018-09-02,3166,477,142,112,76,,34.0,105.0,
2018-09-03,3167,477,142,112,76,,34.0,105.0,
2018-09-04,3168,475,144,112,76,,34.0,105.0,
2018-09-05,3169,476,144,112,76,,34.0,105.0,
2018-09-06,3170,476,144,112,76,,34.0,105.0,
2018-09-07,3171,475,144,112,71,6,34.0,105.0,
2018-09-08,3172,475,144,112,71,6,34.0,105.0,
2018-09-09,3173,475,144,112,71,6,34.0,105.0,
2018-09-10,3174,473,144,112,71,6,35.0,105.0,
2018-09-11,3175,476,142,112,71,6,35.0,105.0,
2018-09-12,3176,476,142,112,71,6,35.0,105.0,
2018-09-13,3177,476,142,112,71,6,35.0,105.0,
2018-09-14,3178,476,142,112,71,6,35.0,105.0,
2018-09-15,3179,477,142,112,71,6,35.0,105.0,
2018-09-16,3180,478,142,112,71,6,35.0,105.0,
2018-09-17,3181,477,142,112,71,6,36.0,105.0,
2018-09-18,3182,477,142,112,71,6,36.0,105.0,
2018-09-19,3183,478,142,112,71,6,36.0,105.0,
2018-09-20,3184,479,146,112,71,6,,144.0,
2018-09-21,3185,478,146,112,71,6,,144.0,
2018-09-22,3186,478,146,112,71,6,,144.0,
2018-09-23,3187,478,146,112,71,6,,144.0,
2018-09-24,3188,479,146,112,71,6,,144.0,
2018-09-25,3189,480,146,112,71,6,,144.0,
2018-09-26,3190,477,148,112,71,6,,145.0,
