,day_counter,0,1,2,3,4,5,6,7
2017-02-10,2597,456,128,116,18,17,,92.0,
2017-02-11,2598,456,128,116,18,17,,92.0,
2017-02-12,2599,456,128,116,18,17,,92.0,
2017-02-13,2600,457,128,116,18,17,,92.0,
2017-02-14,2601,459,128,116,18,17,,92.0,
2017-02-15,2602,458,128,116,18,17,,92.0,
2017-02-16,2603,458,128,116,18,17,,92.0,
2017-02-17,2604,458,128,116,18,17,,92.0,
2017-02-18,2605,458,128,116,18,17,,94.0,
2017-02-19,2606,458,128,116,18,17,,94.0,
2017-02-20,2607,458,128,116,18,17,,94.0,
2017-02-21,2608,457,128,121,18,17,,94.0,
2017-02-22,2609,457,128,121,18,17,,95.0,
2017-02-23,2610,458,128,121,18,17,,95.0,
2017-02-24,2611,457,129,121,18,17,,97.0,
2017-02-25,2612,457,129,121,18,17,,97.0,
2017-02-26,2613,457,129,117,23,17,,96.0,
2017-02-27,2614,458,129,117,23,17,,96.0,
2017-02-28,2615,458,129,118,23,17,,96.0,
2017-03-01,2616,458,129,118,23,17,,96.0,
2017-03-02,2617,458,129,121,23,17,,96.0,
2017-03-03,2618,460,129,121,23,17,,96.0,
2017-03-04,2619,460,129,121,23,17,,96.0,
2017-03-05,2620,460,129,121,23,17,,96.0,
2017-03-06,2621,462,129,121,23,17,,96.0,
2017-03-07,2622,462,129,121,23,17,,96.0,
2017-03-08,2623,463,127,121,23,17,,98.0,
2017-03-09,2624,462,127,122,23,17,,99.0,
2017-03-10,2625,464,127,125,23,17,,100.0,
2017-03-11,2626,464,127,125,23,17,,100.0,
2017-03-12,2627,464,127,125,23,17,,100.0,
2017-03-13,2628,467,127,125,23,17,,100.0,
2017-03-14,2629,467,127,125,23,17,,100.0,
2017-03-15,2630,467,127,125,23,17,,101.0,
2017-03-16,2631,467,127,125,23,17,,101.0,
2017-03-17,2632,467,127,125,23,17,,101.0,
2017-03-18,2633,467,127,125,23,17,,101.0,
2017-03-19,2634,465,129,125,23,17,,101.0,
2017-03-20,2635,465,129,125,23,17,,101.0,
2017-03-21,2636,465,129,125,23,17,,101.0,
2017-03-22,2637,468,129,125,23,17,,101.0,
2017-03-23,2638,468,129,125,23,17,,101.0,
2017-03-24,2639,468,129,125,39,,,101.0,
2017-03-25,2640,467,129,125,39,,,103.0,
2017-03-26,2641,468,129,125,39,,,103.0,
2017-03-27,2642,468,129,125,39,,,103.0,
2017-03-28,2643,469,129,125,39,,,103.0,
2017-03-29,2644,470,129,125,39,,,103.0,
2017-03-30,2645,472,128,125,39,,,103.0,
2017-03-31,2646,472,128,125,39,,,103.0,
2017-04-01,2647,472,128,125,39,,,103.0,
2017-04-02,2648,472,128,125,39,,,103.0,
2017-04-03,2649,472,128,125,39,,,103.0,
2017-04-04,2650,472,128,125,39,,,103.0,
2017-04-05,2651,468,139,136,21,,,103.0,
2017-04-06,2652,468,140,136,21,,,103.0,
2017-04-07,2653,470,140,136,21,,,103.0,
2017-04-08,2654,470,140,136,21,,,103.0,
2017-04-09,2655,470,140,136,21,,,103.0,
2017-04-10,2656,470,140,136,21,,,103.0,
2017-04-11,2657,470,140,136,21,,,103.0,
2017-04-12,2658,470,140,136,21,,,103.0,
2017-04-13,2659,470,140,136,21,,,103.0,
2017-04-14,2660,470,140,135,21,,,103.0,
2017-04-15,2661,470,140,135,21,,,103.0,
2017-04-16,2662,470,140,135,21,,,103.0,
2017-04-17,2663,471,140,135,21,,,103.0,
2017-04-18,2664,472,140,135,21,,102.0,,
2017-04-19,2665,472,134,124,39,,102.0,,
2017-04-20,2666,471,134,120,44,,102.0,,
2017-04-21,2667,471,134,120,44,,102.0,,
2017-04-22,2668,471,134,120,44,,102.0,,
2017-04-23,2669,471,134,120,44,,102.0,,
2017-04-24,2670,472,134,120,44,,102.0,,
2017-04-25,2671,473,134,120,44,,102.0,,
2017-04-26,2672,473,134,120,44,,102.0,,
2017-04-27,2673,473,134,120,44,,102.0,,
2017-04-28,2674,474,134,120,44,,102.0,,
2017-04-29,2675,474,134,120,44,,102.0,,
2017-04-30,2676,473,134,120,44,,102.0,,
2017-05-01,2677,473,134,120,44,,102.0,,
2017-05-02,2678,474,134,120,44,,102.0,,
2017-05-03,2679,474,134,120,44,,102.0,,
2017-05-04,2680,475,134,120,44,,102.0,,
2017-05-05,2681,475,134,120,44,,102.0,,
2017-05-06,2682,475,134,120,44,,102.0,,
2017-05-07,2683,475,134,120,44,,102.0,,
2017-05-08,2684,476,134,120,44,,102.0,,
2017-05-09,2685,476,134,120,44,,102.0,,
2017-05-10,2686,476,134,120,44,,102.0,,
2017-05-11,2687,476,134,120,44,,104.0,,
2017-05-12,2688,476,134,120,44,,104.0,,
2017-05-13,2689,476,134,120,44,,104.0,,
2017-05-14,2690,476,134,120,44,,104.0,,
2017-05-15,2691,476,134,120,44,,103.0,,
2017-05-16,2692,476,134,120,44,,103.0,,
2017-05-17,2693,476,134,120,44,,103.0,,
2017-05-18,2694,476,134,120,44,,103.0,,
2017-05-19,2695,477,132,120,44,,103.0,,
2017-05-20,2696,477,132,120,44,,103.0,,
2017-05-21,2697,477,132,120,44,,103.0,,
2017-05-22,2698,477,132,120,44,,103.0,,
2017-05-23,2699,477,132,120,44,,103.0,,
2017-05-24,2700,479,132,120,44,,103.0,,
2017-05-25,2701,479,132,120,44,,103.0,,
2017-05-26,2702,479,132,120,44,,103.0,,
2017-05-27,2703,479,132,120,44,,103.0,,
2017-05-28,2704,479,132,120,44,,103.0,,
2017-05-29,2705,479,132,120,44,,103.0,,
2017-05-30,2706,480,132,120,44,,103.0,,
2017-05-31,2707,480,132,120,44,,103.0,,
2017-06-01,2708,480,132,120,44,,103.0,,
2017-06-02,2709,480,132,120,44,,103.0,,
2017-06-03,2710,480,132,120,44,,103.0,,
2017-06-04,2711,479,132,120,44,,103.0,,
2017-06-05,2712,479,132,120,44,,103.0,,
2017-06-06,2713,479,132,120,44,,103.0,,
2017-06-07,2714,479,132,120,44,,103.0,,
2017-06-08,2715,479,132,120,44,,103.0,,
2017-06-09,2716,479,132,120,44,,103.0,,
2017-06-10,2717,479,132,120,44,,103.0,,
2017-06-11,2718,479,132,120,44,,103.0,,
2017-06-12,2719,479,132,120,44,,103.0,,
2017-06-13,2720,480,132,120,44,,103.0,,
2017-06-14,2721,480,132,120,44,,103.0,,
2017-06-15,2722,480,132,120,44,,103.0,,
2017-06-16,2723,480,132,120,44,,103.0,,
2017-06-17,2724,480,132,120,44,,103.0,,
2017-06-18,2725,480,132,120,44,,103.0,,
2017-06-19,2726,480,132,120,44,,103.0,,
2017-06-20,2727,479,132,120,44,,104.0,,
2017-06-21,2728,479,132,120,44,,104.0,,
2017-06-22,2729,479,132,120,44,,104.0,,
2017-06-23,2730,479,132,120,44,,104.0,,
2017-06-24,2731,479,132,120,44,,104.0,,
2017-06-25,2732,479,132,120,44,,104.0,,
2017-06-26,2733,478,132,120,44,,104.0,,
2017-06-27,2734,478,132,119,44,,104.0,,
2017-06-28,2735,478,132,119,44,,104.0,,
2017-06-29,2736,478,132,119,44,,104.0,,
2017-06-30,2737,478,132,119,44,,104.0,,
2017-07-01,2738,478,132,119,44,,104.0,,
2017-07-02,2739,478,132,119,44,,104.0,,
2017-07-03,2740,479,132,119,44,,104.0,,
2017-07-04,2741,479,132,119,44,,104.0,,
2017-07-05,2742,479,132,119,44,,104.0,,
2017-07-06,2743,479,132,119,44,,104.0,,
2017-07-07,2744,479,132,119,44,,104.0,,
2017-07-08,2745,479,132,119,44,,104.0,,
2017-07-09,2746,479,132,119,44,,104.0,,
2017-07-10,2747,479,132,119,44,,104.0,,
2017-07-11,2748,479,132,119,44,,104.0,,
2017-07-12,2749,479,132,119,44,,104.0,,
2017-07-13,2750,479,132,119,44,,104.0,,
2017-07-14,2751,479,132,119,44,,104.0,,
2017-07-15,2752,479,132,119,44,,104.0,,
2017-07-16,2753,479,132,119,44,,104.0,,
2017-07-17,2754,479,132,119,44,,104.0,,
2017-07-18,2755,477,134,119,44,,104.0,,
2017-07-19,2756,477,134,119,44,,104.0,,
2017-07-20,2757,478,134,119,44,,104.0,,
2017-07-21,2758,478,134,119,44,,104.0,,
2017-07-22,2759,478,134,119,44,,104.0,,
2017-07-23,2760,478,134,119,44,,104.0,,
2017-07-24,2761,478,134,119,44,,104.0,,
2017-07-25,2762,479,133,119,44,,104.0,,
2017-07-26,2763,479,133,119,44,,104.0,,
2017-07-27,2764,479,133,119,44,,104.0,,
2017-07-28,2765,479,133,119,44,,104.0,,
2017-07-29,2766,479,133,119,44,,104.0,,
2017-07-30,2767,480,133,119,44,,104.0,,
2017-07-31,2768,480,133,119,44,,104.0,,
2017-08-01,2769,481,133,119,44,,104.0,,
2017-08-02,2770,481,133,119,44,,104.0,,
2017-08-03,2771,481,134,119,44,,104.0,,
2017-08-04,2772,482,134,119,45,,104.0,,
2017-08-05,2773,482,134,119,45,,104.0,,
2017-08-06,2774,482,134,119,45,,104.0,,
2017-08-07,2775,482,134,119,45,,104.0,,
2017-08-08,2776,481,134,119,45,,104.0,,
2017-08-09,2777,481,134,119,45,,104.0,,
2017-08-10,2778,481,134,119,45,,104.0,,
2017-08-11,2779,481,134,119,45,,104.0,,
2017-08-12,2780,481,134,119,45,,104.0,,
2017-08-13,2781,482,134,119,45,,104.0,,
2017-08-14,2782,483,134,119,45,,104.0,,
2017-08-15,2783,483,134,119,45,,104.0,,
2017-08-16,2784,483,134,119,45,,104.0,,
2017-08-17,2785,483,134,119,45,,104.0,,
2017-08-18,2786,483,134,119,45,,104.0,,
2017-08-19,2787,483,134,119,45,,104.0,,
2017-08-20,2788,483,134,119,45,,104.0,,
2017-08-21,2789,483,134,119,45,,104.0,,
2017-08-22,2790,482,134,119,45,,104.0,,
2017-08-23,2791,482,134,119,45,,104.0,,
2017-08-24,2792,483,134,119,45,,104.0,,
2017-08-25,2793,483,134,119,45,,104.0,,
2017-08-26,2794,483,134,119,45,,104.0,,
2017-08-27,2795,483,134,119,45,,104.0,,
2017-08-28,2796,483,134,119,45,,104.0,,
2017-08-29,2797,483,134,119,45,,104.0,,
2017-08-30,2798,482,134,121,45,,104.0,,
2017-08-31,2799,482,134,121,45,,104.0,,
2017-09-01,2800,482,134,121,45,,104.0,,
2017-09-02,2801,482,134,121,45,,104.0,,
2017-09-03,2802,482,134,121,45,,104.0,,
2017-09-04,2803,482,134,121,45,,104.0,,
2017-09-05,2804,480,139,121,45,,104.0,,
2017-09-06,2805,480,139,121,45,,104.0,,
2017-09-07,2806,481,139,121,45,,104.0,,
2017-09-08,2807,482,139,121,45,,104.0,,
2017-09-09,2808,482,139,121,45,,104.0,,
2017-09-10,2809,482,139,121,45,,104.0,,
2017-09-11,2810,482,139,121,45,,104.0,,
2017-09-12,2811,482,139,121,45,,104.0,,
2017-09-13,2812,482,139,121,45,,104.0,,
2017-09-14,2813,482,139,121,45,,104.0,,
2017-09-15,2814,481,139,121,46,,104.0,,
2017-09-16,2815,481,139,121,46,,104.0,,
2017-09-17,2816,480,141,121,46,,104.0,,
2017-09-18,2817,481,141,121,46,,104.0,,
2017-09-19,2818,480,141,121,46,,104.0,,
2017-09-20,2819,480,141,121,46,,104.0,,
2017-09-21,2820,480,141,121,46,,104.0,,
2017-09-22,2821,479,141,121,48,,104.0,,
2017-09-23,2822,479,141,121,49,,104.0,,
2017-09-24,2823,479,141,121,49,,104.0,,
2017-09-25,2824,479,141,121,50,,104.0,,
2017-09-26,2825,480,141,121,51,,104.0,,
2017-09-27,2826,479,141,121,51,,105.0,,
2017-09-28,2827,479,135,128,51,,105.0,,
2017-09-29,2828,480,135,128,51,,105.0,,
2017-09-30,2829,480,135,128,51,,105.0,,
2017-10-01,2830,480,135,128,51,,105.0,,
2017-10-02,2831,480,136,128,51,,105.0,,
2017-10-03,2832,480,136,128,51,,105.0,,
2017-10-04,2833,480,136,128,51,,105.0,,
2017-10-05,2834,481,136,127,51,,105.0,,
2017-10-06,2835,482,136,127,51,,105.0,,
2017-10-07,2836,482,136,127,51,,105.0,,
2017-10-08,2837,482,136,127,51,,105.0,,
2017-10-09,2838,483,136,127,51,,105.0,,
2017-10-10,2839,485,136,127,51,,105.0,,
2017-10-11,2840,485,136,127,51,,105.0,,
2017-10-12,2841,485,136,127,51,,105.0,,
2017-10-13,2842,486,136,127,52,,105.0,,
2017-10-14,2843,486,136,127,52,,105.0,,
2017-10-15,2844,486,136,127,52,,105.0,,
2017-10-16,2845,486,136,127,52,,105.0,,
2017-10-17,2846,487,136,127,51,,105.0,,
2017-10-18,2847,489,136,127,51,,105.0,,
2017-10-19,2848,490,136,127,51,,105.0,,
2017-10-20,2849,490,136,127,51,,105.0,,
2017-10-21,2850,490,136,127,51,,105.0,,
2017-10-22,2851,490,136,127,51,,105.0,,
2017-10-23,2852,490,136,127,51,,105.0,,
2017-10-24,2853,490,136,127,51,,105.0,,
2017-10-25,2854,490,136,126,51,,105.0,,
2017-10-26,2855,490,136,126,51,,105.0,,
2017-10-27,2856,490,136,126,51,,105.0,,
2017-10-28,2857,490,136,126,51,,105.0,,
2017-10-29,2858,490,136,126,51,,105.0,,
2017-10-30,2859,490,136,126,51,,105.0,,
2017-10-31,2860,490,136,127,51,,105.0,,
2017-11-01,2861,490,136,127,51,,105.0,,
2017-11-02,2862,491,136,127,51,,105.0,,
2017-11-03,2863,492,136,127,51,,105.0,,
2017-11-04,2864,492,136,127,51,,105.0,,
2017-11-05,2865,492,136,127,51,,105.0,,
2017-11-06,2866,494,138,127,51,,105.0,,
2017-11-07,2867,496,138,127,51,,105.0,,
2017-11-08,2868,496,138,127,51,,105.0,,
2017-11-09,2869,497,138,127,51,,105.0,,
2017-11-10,2870,497,138,127,51,,105.0,,
2017-11-11,2871,497,138,127,51,,105.0,,
2017-11-12,2872,497,138,127,51,,105.0,,
2017-11-13,2873,499,138,127,51,,104.0,,
2017-11-14,2874,499,138,127,51,,104.0,,
2017-11-15,2875,499,138,127,51,,104.0,,
2017-11-16,2876,499,138,127,51,,104.0,,
2017-11-17,2877,499,138,127,51,,104.0,,
2017-11-18,2878,499,138,127,51,,104.0,,
2017-11-19,2879,499,138,127,51,,104.0,,
2017-11-20,2880,499,138,127,51,,104.0,,
2017-11-21,2881,500,138,127,51,,104.0,,
2017-11-22,2882,500,138,127,51,,104.0,,
2017-11-23,2883,500,138,127,51,,104.0,,
2017-11-24,2884,500,138,127,51,,104.0,,
2017-11-25,2885,501,138,127,51,,104.0,,
2017-11-26,2886,500,138,127,51,,104.0,,
2017-11-27,2887,501,138,127,51,,104.0,,
2017-11-28,2888,501,138,127,51,,104.0,,
2017-11-29,2889,501,138,127,51,,104.0,,
2017-11-30,2890,502,138,127,51,,104.0,,
2017-12-01,2891,502,138,127,51,,104.0,,
2017-12-02,2892,502,138,127,51,,104.0,,
2017-12-03,2893,502,138,127,51,,104.0,,
2017-12-04,2894,502,140,127,51,,104.0,,
2017-12-05,2895,502,140,127,51,,104.0,,
2017-12-06,2896,502,140,127,51,,104.0,,
2017-12-07,2897,502,140,127,51,,104.0,,
2017-12-08,2898,502,140,127,51,,104.0,,
2017-12-09,2899,502,140,127,51,,104.0,,
2017-12-10,2900,502,140,127,51,,105.0,,
2017-12-11,2901,502,140,127,51,,105.0,,
2017-12-12,2902,503,140,127,51,,105.0,,
2017-12-13,2903,503,140,127,51,,105.0,,
2017-12-14,2904,503,140,127,51,,105.0,,
2017-12-15,2905,502,140,127,51,,105.0,,
2017-12-16,2906,502,140,127,51,,105.0,,
2017-12-17,2907,502,140,127,51,,105.0,,
2017-12-18,2908,502,140,127,51,,105.0,,
2017-12-19,2909,502,140,127,51,,105.0,,
2017-12-20,2910,502,140,127,51,,105.0,,
2017-12-21,2911,502,140,127,51,,105.0,,
2017-12-22,2912,502,140,127,51,,105.0,,
2017-12-23,2913,502,140,127,51,,105.0,,
2017-12-24,2914,502,140,127,51,,105.0,,
2017-12-25,2915,502,140,127,51,,105.0,,
2017-12-26,2916,502,140,127,51,,105.0,,
2017-12-27,2917,503,140,127,51,,105.0,,
2017-12-28,2918,503,140,127,51,,105.0,,
2017-12-29,2919,503,140,127,51,,105.0,,
2017-12-30,2920,503,140,127,51,,105.0,,
2017-12-31,2921,503,140,127,51,,105.0,,
2018-01-01,2922,503,140,126,51,,105.0,,
2018-01-02,2923,503,140,126,51,,105.0,,
2018-01-03,2924,503,140,126,51,,105.0,,
2018-01-04,2925,503,140,126,51,,105.0,,
2018-01-05,2926,503,140,126,51,,105.0,,
2018-01-06,2927,503,140,126,51,,105.0,,
2018-01-07,2928,504,140,126,51,,105.0,,
2018-01-08,2929,502,142,126,51,,105.0,,
2018-01-09,2930,502,142,126,51,,105.0,,
2018-01-10,2931,502,142,125,51,,105.0,,
2018-01-11,2932,502,142,125,51,,105.0,,
2018-01-12,2933,502,142,125,51,,105.0,,
2018-01-13,2934,502,142,125,51,,105.0,,
2018-01-14,2935,502,142,125,51,,105.0,,
2018-01-15,2936,502,142,125,51,,105.0,,
2018-01-16,2937,502,142,125,51,,105.0,,
2018-01-17,2938,502,142,125,51,,105.0,,
2018-01-18,2939,502,142,125,51,,105.0,,
2018-01-19,2940,502,142,125,51,,105.0,,
2018-01-20,2941,504,142,125,50,,104.0,,
2018-01-21,2942,504,142,125,50,,104.0,,
2018-01-22,2943,504,142,125,50,,104.0,,
2018-01-23,2944,502,145,125,50,,104.0,,
2018-01-24,2945,502,145,125,50,,104.0,,
2018-01-25,2946,501,147,125,50,,103.0,,
2018-01-26,2947,501,147,125,50,,103.0,,
2018-01-27,2948,501,147,125,50,,103.0,,
2018-01-28,2949,501,147,125,50,,103.0,,
2018-01-29,2950,502,147,125,50,,103.0,,
2018-01-30,2951,504,147,125,50,,103.0,,
2018-01-31,2952,504,147,127,50,,103.0,,
2018-02-01,2953,504,147,127,50,,103.0,,
2018-02-02,2954,505,147,128,50,,103.0,,
2018-02-03,2955,506,147,128,50,,103.0,,
2018-02-04,2956,506,147,128,50,,103.0,,
2018-02-05,2957,506,147,128,50,,103.0,,
2018-02-06,2958,506,147,128,50,,103.0,,
2018-02-07,2959,506,147,128,50,,103.0,,
2018-02-08,2960,505,147,128,50,,103.0,,
2018-02-09,2961,505,147,128,50,,103.0,,
2018-02-10,2962,505,147,128,50,,103.0,,
2018-02-11,2963,505,147,128,50,,103.0,,
2018-02-12,2964,506,147,128,50,,103.0,,
2018-02-13,2965,505,147,129,50,,103.0,,
2018-02-14,2966,505,147,129,50,,103.0,,
2018-02-15,2967,505,147,129,50,,103.0,,
2018-02-16,2968,506,147,129,50,,103.0,,
2018-02-17,2969,507,147,129,50,,103.0,,
2018-02-18,2970,508,147,129,50,,103.0,,
2018-02-19,2971,508,147,129,50,,103.0,,
2018-02-20,2972,508,147,129,50,,103.0,,
2018-02-21,2973,508,147,129,50,,103.0,,
2018-02-22,2974,509,147,129,50,,103.0,,
2018-02-23,2975,508,147,129,51,,103.0,,
2018-02-24,2976,508,147,129,51,,103.0,,
2018-02-25,2977,508,147,129,51,,103.0,,
2018-02-26,2978,509,147,128,51,,103.0,,
2018-02-27,2979,509,147,128,51,,103.0,,
2018-02-28,2980,509,147,116,64,,103.0,,
2018-03-01,2981,509,152,116,64,,103.0,,
2018-03-02,2982,509,152,116,64,,103.0,,
2018-03-03,2983,509,152,116,64,,103.0,,
2018-03-04,2984,509,152,116,64,,103.0,,
2018-03-05,2985,509,152,116,64,,103.0,,
2018-03-06,2986,509,152,116,64,,103.0,,
2018-03-07,2987,507,148,123,64,,103.0,,
2018-03-08,2988,508,148,123,64,,103.0,,
2018-03-09,2989,508,148,123,64,,103.0,,
2018-03-10,2990,508,148,123,64,,103.0,,
2018-03-11,2991,507,150,123,64,,103.0,,
2018-03-12,2992,507,150,123,64,,103.0,,
2018-03-13,2993,508,150,123,64,,103.0,,
2018-03-14,2994,508,150,123,64,,103.0,,
2018-03-15,2995,508,150,123,64,,103.0,,
2018-03-16,2996,509,150,123,64,,103.0,,
2018-03-17,2997,509,150,123,64,,103.0,,
2018-03-18,2998,509,150,123,64,,103.0,,
2018-03-19,2999,509,150,123,64,,103.0,,
2018-03-20,3000,509,150,123,64,,103.0,,
2018-03-21,3001,510,150,123,64,,103.0,,
2018-03-22,3002,510,150,123,64,,103.0,,
2018-03-23,3003,510,150,123,64,,103.0,,
2018-03-24,3004,510,150,123,64,,103.0,,
2018-03-25,3005,510,150,123,64,,103.0,,
2018-03-26,3006,508,152,123,64,,103.0,,
2018-03-27,3007,508,152,123,64,,103.0,,
2018-03-28,3008,508,152,123,64,,103.0,,
2018-03-29,3009,509,152,123,64,,103.0,,
2018-03-30,3010,510,152,123,64,,103.0,,
2018-03-31,3011,509,152,123,64,,103.0,,
2018-04-01,3012,509,152,123,64,,103.0,,
2018-04-02,3013,510,152,123,64,,103.0,,
2018-04-03,3014,513,152,122,64,,103.0,,
2018-04-04,3015,513,152,122,64,,103.0,,
2018-04-05,3016,512,153,121,64,,103.0,,
2018-04-06,3017,512,153,121,64,,103.0,,
2018-04-07,3018,512,153,121,64,,103.0,,
2018-04-08,3019,512,153,121,64,,103.0,,
2018-04-09,3020,512,153,121,64,,103.0,,
2018-04-10,3021,513,153,121,64,,103.0,,
2018-04-11,3022,513,153,121,64,,103.0,,
2018-04-12,3023,513,153,121,64,,103.0,,
2018-04-13,3024,513,153,121,64,,103.0,,
2018-04-14,3025,513,153,121,64,,103.0,,
2018-04-15,3026,513,153,121,64,,103.0,,
2018-04-16,3027,513,153,121,64,,103.0,,
2018-04-17,3028,513,153,121,64,,103.0,,
2018-04-18,3029,513,153,121,64,,103.0,,
2018-04-19,3030,513,153,121,64,,103.0,,
2018-04-20,3031,513,153,121,64,,103.0,,
2018-04-21,3032,513,153,121,64,,103.0,,
2018-04-22,3033,513,153,121,64,,103.0,,
2018-04-23,3034,513,153,121,64,,103.0,,
2018-04-24,3035,513,154,121,64,101,,,
2018-04-25,3036,513,154,121,64,101,,,
2018-04-26,3037,513,154,121,64,101,,,
2018-04-27,3038,513,154,121,64,101,,,
2018-04-28,3039,513,154,121,64,101,,,
2018-04-29,3040,513,154,121,64,101,,,
2018-04-30,3041,514,154,121,64,101,,,
2018-05-01,3042,514,154,121,64,101,,,
2018-05-02,3043,515,154,121,64,101,,,
2018-05-03,3044,515,154,121,64,101,,,
2018-05-04,3045,516,154,121,64,101,,,
2018-05-05,3046,516,154,121,64,101,,,
2018-05-06,3047,516,154,121,64,101,,,
2018-05-07,3048,517,152,121,64,101,,,
2018-05-08,3049,517,152,121,64,101,,,
2018-05-09,3050,517,152,121,64,101,,,
2018-05-10,3051,518,152,121,65,101,,,
2018-05-11,3052,518,152,121,65,101,,,
2018-05-12,3053,518,152,121,65,101,,,
2018-05-13,3054,518,152,121,65,101,,,
2018-05-14,3055,518,152,121,65,101,,,
2018-05-15,3056,518,152,121,65,101,,,
2018-05-16,3057,518,152,121,65,101,,,
2018-05-17,3058,518,152,121,65,101,,,
2018-05-18,3059,519,152,121,65,101,,,
2018-05-19,3060,520,152,121,65,101,,,
2018-05-20,3061,520,152,121,65,101,,,
2018-05-21,3062,520,152,121,65,101,,,
2018-05-22,3063,521,152,121,65,101,,,
2018-05-23,3064,521,144,133,65,101,,,
2018-05-24,3065,521,144,133,65,100,,,
2018-05-25,3066,521,144,133,65,100,,,
2018-05-26,3067,521,144,133,65,100,,,
2018-05-27,3068,521,144,133,65,100,,,
2018-05-28,3069,522,144,133,65,100,,,
2018-05-29,3070,522,144,133,65,100,,,
2018-05-30,3071,523,146,130,65,100,,,
2018-05-31,3072,524,146,130,65,100,,,
2018-06-01,3073,525,146,130,65,100,,,
2018-06-02,3074,525,146,130,65,100,,,
2018-06-03,3075,525,146,130,65,100,,,
2018-06-04,3076,525,146,130,65,100,,,
2018-06-05,3077,525,146,130,65,100,,,
2018-06-06,3078,525,146,130,65,100,,,
2018-06-07,3079,525,146,130,65,100,,,
2018-06-08,3080,525,146,130,65,100,,,
2018-06-09,3081,525,146,130,65,100,,,
2018-06-10,3082,525,146,130,65,100,,,
2018-06-11,3083,525,146,130,65,100,,,
2018-06-12,3084,524,146,130,65,100,,,
2018-06-13,3085,524,146,130,65,100,,,
2018-06-14,3086,524,146,130,65,100,,,
2018-06-15,3087,525,146,130,65,100,,,
2018-06-16,3088,525,146,130,65,100,,,
2018-06-17,3089,525,146,130,65,100,,,
2018-06-18,3090,525,146,130,65,100,,,
2018-06-19,3091,525,146,130,65,100,,,
2018-06-20,3092,526,146,130,65,100,,,
2018-06-21,3093,527,146,130,65,100,,,
2018-06-22,3094,527,146,130,65,100,,,
2018-06-23,3095,527,146,130,65,100,,,
2018-06-24,3096,527,146,130,65,100,,,
2018-06-25,3097,527,146,130,65,100,,,
2018-06-26,3098,527,146,130,65,100,,,
2018-06-27,3099,527,146,130,65,100,,,
2018-06-28,3100,526,146,130,65,100,,,
2018-06-29,3101,526,146,130,65,100,,,
2018-06-30,3102,526,146,130,65,100,,,
2018-07-01,3103,526,146,130,65,100,,,
2018-07-02,3104,526,146,130,65,100,,,
2018-07-03,3105,526,146,130,65,99,,,
2018-07-04,3106,526,146,130,65,99,,,
2018-07-05,3107,526,146,130,65,99,,,
2018-07-06,3108,525,148,130,65,99,,,
2018-07-07,3109,525,148,130,65,99,,,
2018-07-08,3110,525,148,130,65,99,,,
2018-07-09,3111,525,148,130,65,99,,,
2018-07-10,3112,524,150,129,65,99,,,
2018-07-11,3113,524,146,122,80,99,,,
2018-07-12,3114,525,146,123,80,100,,,
2018-07-13,3115,524,146,123,80,101,,,
2018-07-14,3116,524,146,123,80,101,,,
2018-07-15,3117,524,146,123,80,101,,,
2018-07-16,3118,522,148,123,81,100,,,
2018-07-17,3119,522,148,124,81,100,,,
2018-07-18,3120,523,148,117,89,100,,,
2018-07-19,3121,523,148,117,89,100,,,
2018-07-20,3122,523,148,117,92,100,,,
2018-07-21,3123,523,148,117,92,100,,,
2018-07-22,3124,522,148,117,92,100,,,
2018-07-23,3125,522,148,117,92,100,,,
2018-07-24,3126,523,148,117,92,100,,,
2018-07-25,3127,524,148,117,92,100,,,
2018-07-26,3128,524,148,117,92,100,,,
2018-07-27,3129,525,148,117,92,100,,,
2018-07-28,3130,526,148,117,92,100,,,
2018-07-29,3131,526,148,117,92,100,,,
2018-07-30,3132,528,148,117,92,100,,,
2018-07-31,3133,528,148,117,92,99,,,
2018-08-01,3134,528,148,117,93,99,,,
2018-08-02,3135,529,148,117,93,99,,,
2018-08-03,3136,529,148,117,95,99,,,
2018-08-04,3137,529,148,117,95,99,,,
2018-08-05,3138,529,148,117,95,99,,,
2018-08-06,3139,530,148,117,95,99,,,
2018-08-07,3140,531,148,117,95,99,,,
2018-08-08,3141,531,148,117,95,99,,,
2018-08-09,3142,531,148,117,95,99,,,
2018-08-10,3143,531,148,117,95,99,,,
2018-08-11,3144,531,148,117,95,99,,,
2018-08-12,3145,530,148,117,96,99,,,
2018-08-13,3146,530,148,116,96,99,,,
2018-08-14,3147,531,148,116,96,99,,,
2018-08-15,3148,530,148,116,75,123,,,
2018-08-16,3149,530,148,116,75,123,,,
2018-08-17,3150,530,148,116,75,126,,,
2018-08-18,3151,529,148,116,75,128,,,
2018-08-19,3152,529,148,116,75,128,,,
2018-08-20,3153,530,148,116,75,130,,,
2018-08-21,3154,530,148,116,75,98,32.0,,
2018-08-22,3155,530,148,116,75,98,32.0,,
2018-08-23,3156,530,148,116,75,98,33.0,,
2018-08-24,3157,530,148,116,75,98,33.0,,
2018-08-25,3158,530,148,116,75,98,33.0,,
2018-08-26,3159,530,148,116,75,98,33.0,,
2018-08-27,3160,531,148,116,75,98,33.0,,
2018-08-28,3161,530,148,116,75,98,33.0,,
2018-08-29,3162,530,149,116,75,98,33.0,,
