,day_counter,0,1,2,3,4,5
2018-05-12,3053,44,6,5,,,
2018-05-13,3054,44,6,5,,,
2018-05-14,3055,44,6,5,,,
2018-05-15,3056,44,6,5,,,
2018-05-16,3057,44,6,5,,,
2018-05-17,3058,44,6,5,,,
2018-05-18,3059,45,4,4,,,
2018-05-19,3060,46,4,4,,,
2018-05-20,3061,46,4,4,,,
2018-05-21,3062,46,4,4,,,
2018-05-22,3063,47,4,4,,,
2018-05-23,3064,46,2,10,,,
2018-05-24,3065,47,2,10,,,
2018-05-25,3066,47,2,10,,,
2018-05-26,3067,47,2,10,,,
2018-05-27,3068,47,2,10,,,
2018-05-28,3069,47,2,9,,,
2018-05-29,3070,47,2,9,,,
2018-05-30,3071,47,2,9,,,
2018-05-31,3072,46,2,9,,,
2018-06-01,3073,46,2,9,,,
2018-06-02,3074,46,2,9,,,
2018-06-03,3075,46,2,9,,,
2018-06-04,3076,46,2,9,,,
2018-06-05,3077,44,2,9,,,
2018-06-06,3078,44,2,9,,,
2018-06-07,3079,44,2,9,,,
2018-06-08,3080,44,2,9,,,
2018-06-09,3081,44,2,9,,,
2018-06-10,3082,44,2,9,,,
2018-06-11,3083,44,2,9,,,
2018-06-12,3084,43,2,9,,,
2018-06-13,3085,43,2,9,,,
2018-06-14,3086,43,2,9,,,
2018-06-15,3087,44,2,9,,,
2018-06-16,3088,44,2,9,,,
2018-06-17,3089,44,2,9,,,
2018-06-18,3090,44,2,9,,,
2018-06-19,3091,44,2,9,,,
2018-06-20,3092,46,,8,,,
2018-06-21,3093,47,,8,,,
2018-06-22,3094,47,,8,,,
2018-06-23,3095,47,,8,,,
2018-06-24,3096,47,,8,,,
2018-06-25,3097,47,,8,,,
2018-06-26,3098,47,,8,,,
2018-06-27,3099,47,,8,,,
2018-06-28,3100,46,,8,,,
2018-06-29,3101,45,,8,,,
2018-06-30,3102,45,,8,,,
2018-07-01,3103,45,,8,,,
2018-07-02,3104,45,,8,,,
2018-07-03,3105,44,,8,,,
2018-07-04,3106,44,,8,,,
2018-07-05,3107,44,,8,,,
2018-07-06,3108,42,2,8,,,
2018-07-07,3109,42,2,8,,,
2018-07-08,3110,42,2,8,,,
2018-07-09,3111,42,2,8,,,
2018-07-10,3112,40,4,8,,,
2018-07-11,3113,40,,9,7,,
2018-07-12,3114,43,,7,7,,
2018-07-13,3115,42,,7,7,,
2018-07-14,3116,42,,7,7,,
2018-07-15,3117,42,,7,7,,
2018-07-16,3118,41,2,7,7,,
2018-07-17,3119,41,2,8,7,,
2018-07-18,3120,42,2,4,12,,
2018-07-19,3121,42,2,4,12,,
2018-07-20,3122,41,5,,15,,
2018-07-21,3123,41,5,,15,,
2018-07-22,3124,40,5,,15,,
2018-07-23,3125,40,5,,15,,
2018-07-24,3126,40,5,,14,,
2018-07-25,3127,41,5,,14,,
2018-07-26,3128,41,5,,14,,
2018-07-27,3129,42,4,,14,,
2018-07-28,3130,43,4,,13,,
2018-07-29,3131,43,4,,13,,
2018-07-30,3132,44,4,,13,,
2018-07-31,3133,43,4,,13,,
2018-08-01,3134,42,4,,14,,
2018-08-02,3135,43,4,,14,,
2018-08-03,3136,44,2,,16,,
2018-08-04,3137,44,2,,16,,
2018-08-05,3138,44,2,,16,,
2018-08-06,3139,45,2,,16,,
2018-08-07,3140,45,2,,16,,
2018-08-08,3141,45,2,,16,,
2018-08-09,3142,44,,,16,,
2018-08-10,3143,43,,,16,,
2018-08-11,3144,43,,,16,,
2018-08-12,3145,42,,,17,,
2018-08-13,3146,42,,,17,,
2018-08-14,3147,43,,,17,,
2018-08-15,3148,42,,,6,13,
2018-08-16,3149,42,,,6,13,
2018-08-17,3150,40,,,6,16,
2018-08-18,3151,39,,,21,,
2018-08-19,3152,39,,,21,,
2018-08-20,3153,40,,,23,,
2018-08-21,3154,39,,,6,18,
2018-08-22,3155,39,,,6,18,
2018-08-23,3156,37,,,6,19,
2018-08-24,3157,37,,,6,19,
2018-08-25,3158,37,,,6,19,
2018-08-26,3159,36,,,6,19,
2018-08-27,3160,37,,,6,18,
2018-08-28,3161,36,,,6,18,
2018-08-29,3162,37,,,6,18,
2018-08-30,3163,37,,,6,18,
2018-08-31,3164,36,,,6,,18.0
2018-09-01,3165,36,,,6,,18.0
2018-09-02,3166,36,,,5,,19.0
2018-09-03,3167,36,,,5,,18.0
2018-09-04,3168,36,,,5,,19.0
2018-09-05,3169,35,,,5,,19.0
2018-09-06,3170,35,,,5,,19.0
2018-09-07,3171,35,,,5,18,
2018-09-08,3172,35,,,5,18,
2018-09-09,3173,35,,,5,18,
2018-09-10,3174,34,,,5,17,
2018-09-11,3175,36,,,5,17,
2018-09-12,3176,36,,,5,17,
2018-09-13,3177,36,,,5,17,
2018-09-14,3178,36,,4,,17,
2018-09-15,3179,36,,4,,17,
2018-09-16,3180,37,,4,,17,
2018-09-17,3181,36,,4,,18,
2018-09-18,3182,34,,4,,18,
2018-09-19,3183,35,,4,,17,
2018-09-20,3184,36,2,4,,,19.0
2018-09-21,3185,35,2,4,,,19.0
2018-09-22,3186,35,2,4,,,19.0
2018-09-23,3187,35,2,4,,,18.0
2018-09-24,3188,36,2,4,,,18.0
2018-09-25,3189,37,2,4,,,18.0
2018-09-26,3190,36,2,4,,,19.0
2018-09-27,3191,34,2,4,,,19.0
2018-09-28,3192,33,2,4,,,19.0
2018-09-29,3193,33,2,4,,,19.0
2018-09-30,3194,33,2,4,,,19.0
2018-10-01,3195,33,2,4,,,19.0
2018-10-02,3196,33,2,4,,,19.0
2018-10-03,3197,32,2,4,,,19.0
2018-10-04,3198,32,2,4,,,19.0
2018-10-05,3199,31,2,4,,,19.0
2018-10-06,3200,31,2,4,,,19.0
2018-10-07,3201,31,2,4,,,19.0
2018-10-08,3202,31,2,4,,,20.0
2018-10-09,3203,30,2,4,,,19.0
2018-10-10,3204,32,2,4,,,19.0
2018-10-11,3205,32,2,4,,,19.0
2018-10-12,3206,32,2,4,,,19.0
2018-10-13,3207,32,2,4,,,19.0
2018-10-14,3208,32,2,4,,,19.0
2018-10-15,3209,32,2,4,,,19.0
2018-10-16,3210,29,2,4,,21,
2018-10-17,3211,29,2,4,,,21.0
2018-10-18,3212,30,2,4,,,22.0
2018-10-19,3213,32,2,4,,,22.0
2018-10-20,3214,32,2,4,,21,
2018-10-21,3215,33,2,4,,20,
2018-10-22,3216,34,2,4,,20,
2018-10-23,3217,34,2,4,,20,
2018-10-24,3218,34,2,4,,20,
2018-10-25,3219,35,2,4,,19,
2018-10-26,3220,33,2,4,,17,
2018-10-27,3221,33,2,4,,17,
2018-10-28,3222,33,2,4,,17,
2018-10-29,3223,33,2,4,,17,
2018-10-30,3224,35,2,4,,17,
2018-10-31,3225,36,2,4,,17,
2018-11-01,3226,34,4,4,,17,
2018-11-02,3227,34,4,4,,18,
2018-11-03,3228,34,4,4,,18,
2018-11-04,3229,34,4,4,,19,
2018-11-05,3230,35,4,4,,19,
2018-11-06,3231,35,4,4,,18,
2018-11-07,3232,36,4,3,,18,
2018-11-08,3233,37,2,3,,18,
2018-11-09,3234,36,2,3,,18,
2018-11-10,3235,35,2,3,,18,
2018-11-11,3236,35,2,3,,17,
2018-11-12,3237,34,2,3,,17,
2018-11-13,3238,34,2,3,,17,
2018-11-14,3239,34,2,3,,17,
2018-11-15,3240,34,2,3,,17,
2018-11-16,3241,34,2,3,,16,
2018-11-17,3242,34,2,3,,16,
2018-11-18,3243,34,2,3,,16,
2018-11-19,3244,34,2,3,,16,
2018-11-20,3245,34,2,3,,16,
2018-11-21,3246,34,2,3,,16,
2018-11-22,3247,34,2,3,,16,
2018-11-23,3248,34,2,3,,16,
2018-11-24,3249,35,,3,,16,
2018-11-25,3250,35,,3,,16,
2018-11-26,3251,35,,3,,16,
2018-11-27,3252,35,,3,,16,
2018-11-28,3253,35,,3,,16,
2018-11-29,3254,36,,3,,15,
2018-11-30,3255,34,,3,,15,
2018-12-01,3256,34,,3,,15,
2018-12-02,3257,34,,3,,15,
2018-12-03,3258,33,2,3,,14,
2018-12-04,3259,33,2,3,,14,
2018-12-05,3260,34,,3,,14,
2018-12-06,3261,34,,3,,14,
2018-12-07,3262,34,,3,,14,
2018-12-08,3263,34,,3,,14,
2018-12-09,3264,34,,3,,14,
2018-12-10,3265,34,,3,,14,
2018-12-11,3266,35,,3,,12,
2018-12-12,3267,35,,3,,12,
2018-12-13,3268,35,,3,,12,
2018-12-14,3269,36,,3,,12,
2018-12-15,3270,36,,3,,12,
2018-12-16,3271,36,,3,,12,
2018-12-17,3272,35,,3,,12,
2018-12-18,3273,35,,3,,12,
2018-12-19,3274,35,,3,,12,
2018-12-20,3275,34,,3,,12,
2018-12-21,3276,33,,3,,12,
2018-12-22,3277,33,,3,,12,
2018-12-23,3278,33,,3,,12,
2018-12-24,3279,33,,3,,12,
2018-12-25,3280,33,,3,,12,
2018-12-26,3281,33,,3,,12,
2018-12-27,3282,33,,3,,12,
2018-12-28,3283,33,,3,,12,
2018-12-29,3284,33,,3,,12,
2018-12-30,3285,33,,3,,12,
2018-12-31,3286,33,,3,,12,
2019-01-01,3287,33,,3,,12,
2019-01-02,3288,33,,3,,11,
2019-01-03,3289,31,2,3,,11,
2019-01-04,3290,31,2,3,,11,
2019-01-05,3291,30,2,3,,11,
2019-01-06,3292,30,2,3,,11,
2019-01-07,3293,30,2,3,,11,
2019-01-08,3294,30,2,3,,10,
2019-01-09,3295,30,2,3,,10,
2019-01-10,3296,32,2,3,,10,
2019-01-11,3297,31,2,3,,10,
2019-01-12,3298,31,2,3,,10,
2019-01-13,3299,30,2,3,,10,
2019-01-14,3300,29,2,3,,10,
2019-01-15,3301,27,2,3,,10,
2019-01-16,3302,27,2,3,,10,
2019-01-17,3303,25,2,3,,10,
2019-01-18,3304,25,2,3,,10,
2019-01-19,3305,25,2,3,,10,
2019-01-20,3306,24,2,3,,9,
2019-01-21,3307,25,,3,,9,
2019-01-22,3308,24,,3,,9,
2019-01-23,3309,23,,3,,9,
2019-01-24,3310,23,,3,,9,
2019-01-25,3311,21,,3,,9,
2019-01-26,3312,21,,3,,9,
2019-01-27,3313,21,,3,,9,
2019-01-28,3314,21,,3,,9,
2019-01-29,3315,22,2,,,9,
2019-01-30,3316,22,2,,,9,
2019-01-31,3317,23,2,,,9,
2019-02-01,3318,22,2,,,9,
2019-02-02,3319,22,2,,,9,
2019-02-03,3320,22,2,,,9,
2019-02-04,3321,22,2,,,9,
2019-02-05,3322,21,2,,,9,
2019-02-06,3323,20,2,,,9,
2019-02-07,3324,20,2,,,9,
2019-02-08,3325,20,2,,,9,
2019-02-09,3326,20,2,,,9,
2019-02-10,3327,20,2,,,9,
2019-02-11,3328,19,2,,,9,
2019-02-12,3329,18,2,,,9,
2019-02-13,3330,18,2,,,9,
2019-02-14,3331,19,2,,,9,
2019-02-15,3332,19,2,,,9,
2019-02-16,3333,19,2,,,9,
2019-02-17,3334,19,2,,,9,
2019-02-18,3335,21,2,,,8,
2019-02-19,3336,21,2,,,8,
2019-02-20,3337,18,4,,,8,
2019-02-21,3338,17,4,,,9,
2019-02-22,3339,17,4,,,9,
2019-02-23,3340,17,4,,,9,
2019-02-24,3341,17,4,,,9,
2019-02-25,3342,26,2,,,,11.0
2019-02-26,3343,33,2,,,,11.0
2019-02-27,3344,17,21,,,,12.0
2019-02-28,3345,17,21,,,,12.0
2019-03-01,3346,18,20,,,,12.0
2019-03-02,3347,18,19,,,,12.0
2019-03-03,3348,18,19,,,,12.0
2019-03-04,3349,18,17,,,,13.0
2019-03-05,3350,19,17,,,12,
2019-03-06,3351,18,16,,,12,
2019-03-07,3352,19,16,,,12,
2019-03-08,3353,19,16,,,12,
2019-03-09,3354,19,16,,,12,
2019-03-10,3355,19,16,,,12,
2019-03-11,3356,21,14,,,11,
2019-03-12,3357,22,13,,,14,
2019-03-13,3358,21,13,,,15,
2019-03-14,3359,22,13,,,16,
2019-03-15,3360,23,13,,,16,
2019-03-16,3361,24,13,,,16,
2019-03-17,3362,24,13,,,16,
2019-03-18,3363,23,13,,,16,
2019-03-19,3364,22,12,,,15,
2019-03-20,3365,22,12,,,15,
2019-03-21,3366,22,12,,,14,
2019-03-22,3367,22,12,,,14,
2019-03-23,3368,20,12,,,14,
2019-03-24,3369,20,12,,,14,
2019-03-25,3370,22,12,,,14,
2019-03-26,3371,22,11,,,15,
2019-03-27,3372,22,11,,,15,
2019-03-28,3373,21,11,,,15,
2019-03-29,3374,21,11,,,14,
2019-03-30,3375,22,11,,,14,
2019-03-31,3376,22,11,,,14,
2019-04-01,3377,23,11,,,14,
2019-04-02,3378,24,11,,,14,
2019-04-03,3379,23,11,,,14,
2019-04-04,3380,23,11,,13,,
2019-04-05,3381,24,11,,12,,
2019-04-06,3382,24,11,,12,,
2019-04-07,3383,24,11,,12,,
2019-04-08,3384,21,11,,12,,
2019-04-09,3385,20,11,,13,,
2019-04-10,3386,19,11,,13,,
2019-04-11,3387,19,11,,13,,
2019-04-12,3388,19,11,,13,,
2019-04-13,3389,19,11,,13,,
2019-04-14,3390,18,11,,12,,
2019-04-15,3391,18,10,,14,,
2019-04-16,3392,18,10,,14,,
2019-04-17,3393,17,10,,14,,
2019-04-18,3394,17,10,,14,,
2019-04-19,3395,19,10,,14,,
2019-04-20,3396,19,10,,14,,
2019-04-21,3397,19,10,,14,,
2019-04-22,3398,19,10,,14,,
2019-04-23,3399,19,9,,13,,
2019-04-24,3400,20,9,,13,,
2019-04-25,3401,19,8,,13,,
2019-04-26,3402,19,8,,13,,
2019-04-27,3403,19,8,,13,,
2019-04-28,3404,19,8,,13,,
2019-04-29,3405,19,8,,13,,
2019-04-30,3406,19,8,,13,,
2019-05-01,3407,19,8,,13,,
2019-05-02,3408,19,8,,13,,
2019-05-03,3409,18,8,,13,,
2019-05-04,3410,18,8,,13,,
2019-05-05,3411,18,8,,12,,
2019-05-06,3412,20,8,,12,,
2019-05-07,3413,21,8,,12,,
2019-05-08,3414,23,8,,12,,
2019-05-09,3415,23,8,,12,,
2019-05-10,3416,23,7,,12,,
2019-05-11,3417,23,7,,12,,
2019-05-12,3418,23,7,,12,,
2019-05-13,3419,19,7,,13,,
2019-05-14,3420,18,7,,12,,
2019-05-15,3421,19,7,,12,,
2019-05-16,3422,20,7,,12,,
2019-05-17,3423,21,7,,12,,
2019-05-18,3424,21,7,,12,,
2019-05-19,3425,21,7,,12,,
2019-05-20,3426,21,7,,12,,
2019-05-21,3427,20,7,,10,,
2019-05-22,3428,19,9,,10,,
2019-05-23,3429,20,9,,9,,
2019-05-24,3430,19,9,,9,,
2019-05-25,3431,19,9,,9,,
2019-05-26,3432,19,9,,9,,
2019-05-27,3433,20,9,,9,,
2019-05-28,3434,19,13,,9,,
2019-05-29,3435,20,12,,9,,
2019-05-30,3436,19,14,8,,,
2019-05-31,3437,20,15,8,,,
2019-06-01,3438,21,15,8,,,
2019-06-02,3439,22,15,7,,,
2019-06-03,3440,22,15,7,,,
2019-06-04,3441,22,14,6,,,
2019-06-05,3442,21,14,6,,,
2019-06-06,3443,21,15,6,,,
2019-06-07,3444,22,17,6,,,
2019-06-08,3445,22,17,6,,,
2019-06-09,3446,22,17,6,,,
2019-06-10,3447,22,17,6,,,
2019-06-11,3448,20,17,6,,,
2019-06-12,3449,22,16,5,,,
2019-06-13,3450,23,16,5,,,
2019-06-14,3451,23,16,4,,,
2019-06-15,3452,23,16,4,,,
2019-06-16,3453,23,16,4,,,
2019-06-17,3454,23,16,4,,,
2019-06-18,3455,23,15,4,,,
2019-06-19,3456,24,3,17,,,
2019-06-20,3457,23,3,17,,,
2019-06-21,3458,22,3,20,,,
2019-06-22,3459,21,4,18,,,
2019-06-23,3460,21,4,18,,,
2019-06-24,3461,22,2,18,,,
2019-06-25,3462,23,2,18,,,
2019-06-26,3463,25,2,19,,,
2019-06-27,3464,24,2,19,,,
2019-06-28,3465,24,2,19,,,
2019-06-29,3466,22,2,19,,,
2019-06-30,3467,22,2,19,,,
2019-07-01,3468,23,2,19,,,
2019-07-02,3469,24,2,18,,,
2019-07-03,3470,25,2,18,,,
2019-07-04,3471,24,2,18,,,
2019-07-05,3472,24,2,20,,,
2019-07-06,3473,24,2,21,,,
2019-07-07,3474,24,2,21,,,
2019-07-08,3475,25,2,21,,,
2019-07-09,3476,24,2,21,,,
2019-07-10,3477,24,2,21,,,
2019-07-11,3478,22,2,23,,,
2019-07-12,3479,20,2,24,,,
2019-07-13,3480,20,2,24,,,
2019-07-14,3481,20,2,24,,,
2019-07-15,3482,19,2,22,,,
2019-07-16,3483,18,2,22,,,
2019-07-17,3484,18,2,,23,,
2019-07-18,3485,20,2,,23,,
2019-07-19,3486,19,2,,24,,
2019-07-20,3487,19,2,,21,,
2019-07-21,3488,19,2,,21,,
2019-07-22,3489,19,2,,21,,
2019-07-23,3490,18,2,,21,,
2019-07-24,3491,20,2,,21,,
2019-07-25,3492,20,2,,22,,
2019-07-26,3493,20,2,,23,,
2019-07-27,3494,19,2,,23,,
2019-07-28,3495,19,2,,23,,
2019-07-29,3496,16,2,,24,,
2019-07-30,3497,16,2,23,,,
2019-07-31,3498,17,2,23,,,
2019-08-01,3499,17,2,24,,,
2019-08-02,3500,18,2,26,,,
2019-08-03,3501,18,2,25,,,
2019-08-04,3502,18,2,25,,,
2019-08-05,3503,16,2,25,,,
2019-08-06,3504,16,2,27,,,
2019-08-07,3505,15,2,27,,,
2019-08-08,3506,14,2,,29,,
2019-08-09,3507,14,2,,30,,
2019-08-10,3508,15,2,,30,,
2019-08-11,3509,15,2,,30,,
2019-08-12,3510,16,2,,32,,
2019-08-13,3511,18,2,,34,,
2019-08-14,3512,18,2,,32,,
2019-08-15,3513,18,2,,31,,
2019-08-16,3514,17,2,,,32,
2019-08-17,3515,16,2,,,31,
2019-08-18,3516,16,2,,,31,
2019-08-19,3517,16,2,,,33,
2019-08-20,3518,16,2,,35,,
2019-08-21,3519,16,2,,33,,
2019-08-22,3520,14,2,,35,,
2019-08-23,3521,14,2,,35,,
2019-08-24,3522,14,2,,35,,
2019-08-25,3523,14,2,,35,,
2019-08-26,3524,14,2,,35,,
2019-08-27,3525,15,2,,35,,
2019-08-28,3526,16,2,,35,,
2019-08-29,3527,16,2,,35,,
2019-08-30,3528,17,,,35,,
2019-08-31,3529,17,,,35,,
2019-09-01,3530,17,,,35,,
2019-09-02,3531,17,,,34,,
2019-09-03,3532,17,,,34,,
2019-09-04,3533,17,,,32,,
2019-09-05,3534,18,,,32,,
2019-09-06,3535,16,,,34,,
2019-09-07,3536,16,,,34,,
2019-09-08,3537,16,,,34,,
2019-09-09,3538,16,,,34,,
2019-09-10,3539,15,,,34,,
2019-09-11,3540,14,,,36,,
2019-09-12,3541,15,,,37,,
2019-09-13,3542,16,,,37,,
2019-09-14,3543,16,,,37,,
2019-09-15,3544,16,,,37,,
2019-09-16,3545,14,,,37,,
2019-09-17,3546,16,,,37,,
2019-09-18,3547,16,,,37,,
2019-09-19,3548,18,,,38,,
2019-09-20,3549,18,,,38,,
2019-09-21,3550,18,,,38,,
2019-09-22,3551,18,,,38,,
2019-09-23,3552,17,,,37,,
2019-09-24,3553,17,,,37,,
2019-09-25,3554,18,,,36,,
2019-09-26,3555,19,,,35,,
2019-09-27,3556,21,,,37,,
2019-09-28,3557,22,,,36,,
2019-09-29,3558,22,,,36,,
2019-09-30,3559,22,,,35,,
2019-10-01,3560,22,,,35,,
2019-10-02,3561,21,,,35,,
2019-10-03,3562,23,,,36,,
2019-10-04,3563,23,,,36,,
2019-10-05,3564,23,,,36,,
2019-10-06,3565,23,,,36,,
2019-10-07,3566,21,2,,35,,
2019-10-08,3567,21,2,,35,,
2019-10-09,3568,21,2,,35,,
2019-10-10,3569,21,2,,35,,
2019-10-11,3570,21,2,,36,,
2019-10-12,3571,21,2,,36,,
2019-10-13,3572,21,2,,36,,
2019-10-14,3573,21,2,,35,,
2019-10-15,3574,22,2,,36,,
2019-10-16,3575,23,2,,36,,
2019-10-17,3576,24,2,,36,,
2019-10-18,3577,24,2,,37,,
2019-10-19,3578,25,2,,37,,
2019-10-20,3579,25,2,,37,,
2019-10-21,3580,25,2,,36,,
2019-10-22,3581,25,2,,34,,
2019-10-23,3582,25,2,,34,,
2019-10-24,3583,25,,3,34,,
2019-10-25,3584,25,,3,34,,
2019-10-26,3585,25,,3,34,,
2019-10-27,3586,25,,3,34,,
2019-10-28,3587,23,,3,34,,
2019-10-29,3588,25,,3,33,,
2019-10-30,3589,26,,3,33,,
2019-10-31,3590,27,,3,33,,
2019-11-01,3591,27,,3,32,,
2019-11-02,3592,27,,3,32,,
2019-11-03,3593,27,,3,32,,
2019-11-04,3594,27,,3,32,,
2019-11-05,3595,27,,3,32,,
2019-11-06,3596,24,,3,31,,
2019-11-07,3597,25,,3,30,,
2019-11-08,3598,26,,3,30,,
2019-11-09,3599,27,,3,30,,
2019-11-10,3600,27,,3,30,,
2019-11-11,3601,27,,3,30,,
2019-11-12,3602,26,,3,29,,
2019-11-13,3603,26,,3,29,,
2019-11-14,3604,27,,3,28,,
2019-11-15,3605,27,,3,28,,
2019-11-16,3606,28,,3,27,,
2019-11-17,3607,28,,3,27,,
2019-11-18,3608,31,,3,27,,
2019-11-19,3609,31,,3,27,,
2019-11-20,3610,31,,3,27,,
2019-11-21,3611,30,3,3,27,,
2019-11-22,3612,30,3,3,26,,
2019-11-23,3613,30,3,3,26,,
2019-11-24,3614,30,3,3,26,,
2019-11-25,3615,30,3,3,26,,
2019-11-26,3616,30,3,3,25,,
2019-11-27,3617,30,3,3,24,,
2019-11-28,3618,29,,7,24,,
2019-11-29,3619,29,,7,24,,
2019-11-30,3620,29,,7,24,,
2019-12-01,3621,29,,7,24,,
2019-12-02,3622,28,,8,24,,
2019-12-03,3623,27,,8,24,,
2019-12-04,3624,27,,8,25,,
2019-12-05,3625,27,,8,26,,
2019-12-06,3626,28,,8,26,,
2019-12-07,3627,28,,8,26,,
2019-12-08,3628,28,,8,26,,
2019-12-09,3629,28,,8,23,,
2019-12-10,3630,29,,8,22,,
2019-12-11,3631,30,,8,21,,
2019-12-12,3632,31,2,6,21,,
2019-12-13,3633,31,2,8,21,,
2019-12-14,3634,31,2,8,21,,
2019-12-15,3635,32,2,8,21,,
2019-12-16,3636,31,,8,20,,
2019-12-17,3637,31,,8,20,,
2019-12-18,3638,29,,7,20,,
2019-12-19,3639,39,2,7,20,,
2019-12-20,3640,39,2,7,20,,
2019-12-21,3641,39,2,7,20,,
2019-12-22,3642,39,2,7,20,,
2019-12-23,3643,41,2,7,20,,
2019-12-24,3644,41,2,7,19,,
2019-12-25,3645,41,2,7,19,,
2019-12-26,3646,40,2,7,19,,
2019-12-27,3647,41,2,7,19,,
2019-12-28,3648,41,2,7,19,,
2019-12-29,3649,41,2,7,19,,
2019-12-30,3650,41,2,7,19,,
2019-12-31,3651,41,2,7,19,,
