,day_counter,0,1,2,3,4,5,6,7
2017-03-26,2641,292,66,74,31,,94.0,,
2017-03-27,2642,292,66,74,31,,94.0,,
2017-03-28,2643,293,66,74,31,,94.0,,
2017-03-29,2644,293,66,74,31,,94.0,,
2017-03-30,2645,293,66,74,31,,94.0,,
2017-03-31,2646,293,66,74,31,,94.0,,
2017-04-01,2647,293,66,74,31,,94.0,,
2017-04-02,2648,293,66,74,31,,94.0,,
2017-04-03,2649,293,66,74,31,,94.0,,
2017-04-04,2650,293,66,74,31,,94.0,,
2017-04-05,2651,292,68,74,30,,93.0,,
2017-04-06,2652,292,68,74,30,,93.0,,
2017-04-07,2653,294,68,74,30,,93.0,,
2017-04-08,2654,294,68,74,30,,93.0,,
2017-04-09,2655,294,68,73,30,,93.0,,
2017-04-10,2656,294,68,73,30,,93.0,,
2017-04-11,2657,294,68,73,30,,93.0,,
2017-04-12,2658,294,68,73,30,,93.0,,
2017-04-13,2659,294,68,73,30,,93.0,,
2017-04-14,2660,294,68,73,30,,92.0,,
2017-04-15,2661,294,68,73,30,,92.0,,
2017-04-16,2662,294,68,73,30,,92.0,,
2017-04-17,2663,295,68,73,30,,91.0,,
2017-04-18,2664,296,68,73,30,,91.0,,
2017-04-19,2665,296,66,73,4,28,91.0,,
2017-04-20,2666,295,64,76,4,28,91.0,,
2017-04-21,2667,295,64,76,4,28,91.0,,
2017-04-22,2668,295,64,76,4,28,91.0,,
2017-04-23,2669,295,63,76,4,28,91.0,,
2017-04-24,2670,296,63,76,4,28,91.0,,
2017-04-25,2671,296,63,76,4,28,91.0,,
2017-04-26,2672,296,63,76,4,28,91.0,,
2017-04-27,2673,296,63,76,4,28,91.0,,
2017-04-28,2674,297,65,73,4,28,91.0,,
2017-04-29,2675,297,65,73,4,28,91.0,,
2017-04-30,2676,297,65,73,4,28,90.0,,
2017-05-01,2677,297,65,73,4,28,90.0,,
2017-05-02,2678,296,67,73,4,28,90.0,,
2017-05-03,2679,296,67,73,4,28,90.0,,
2017-05-04,2680,297,67,72,4,28,90.0,,
2017-05-05,2681,297,67,72,4,28,90.0,,
2017-05-06,2682,297,67,72,4,28,90.0,,
2017-05-07,2683,297,67,72,4,28,90.0,,
2017-05-08,2684,298,67,72,4,28,90.0,,
2017-05-09,2685,298,67,72,4,28,89.0,,
2017-05-10,2686,298,67,72,4,28,89.0,,
2017-05-11,2687,298,67,72,4,28,91.0,,
2017-05-12,2688,298,67,72,4,28,91.0,,
2017-05-13,2689,298,67,72,4,28,91.0,,
2017-05-14,2690,298,67,72,4,28,91.0,,
2017-05-15,2691,297,67,72,4,28,91.0,,
2017-05-16,2692,297,67,72,4,28,91.0,,
2017-05-17,2693,297,67,72,4,28,91.0,,
2017-05-18,2694,297,67,72,4,28,91.0,,
2017-05-19,2695,297,67,72,4,28,91.0,,
2017-05-20,2696,297,67,72,4,28,91.0,,
2017-05-21,2697,296,67,72,4,28,91.0,,
2017-05-22,2698,296,67,72,4,28,91.0,,
2017-05-23,2699,296,67,72,4,28,91.0,,
2017-05-24,2700,297,66,72,4,28,91.0,,
2017-05-25,2701,297,66,72,4,28,91.0,,
2017-05-26,2702,297,66,72,4,28,91.0,,
2017-05-27,2703,298,64,72,4,28,91.0,,
2017-05-28,2704,298,64,72,4,28,91.0,,
2017-05-29,2705,298,64,72,4,28,91.0,,
2017-05-30,2706,298,62,75,4,28,90.0,,
2017-05-31,2707,298,62,75,4,28,90.0,,
2017-06-01,2708,298,62,75,4,28,90.0,,
2017-06-02,2709,298,62,75,4,28,90.0,,
2017-06-03,2710,298,62,75,4,28,90.0,,
2017-06-04,2711,298,62,73,4,28,90.0,,
2017-06-05,2712,298,62,73,4,28,90.0,,
2017-06-06,2713,298,62,73,4,28,90.0,,
2017-06-07,2714,298,62,73,4,28,90.0,,
2017-06-08,2715,299,62,73,4,28,90.0,,
2017-06-09,2716,299,62,73,4,28,90.0,,
2017-06-10,2717,299,62,73,4,28,90.0,,
2017-06-11,2718,299,62,73,4,28,90.0,,
2017-06-12,2719,299,62,73,4,28,90.0,,
2017-06-13,2720,300,62,73,4,28,89.0,,
2017-06-14,2721,300,62,73,4,28,89.0,,
2017-06-15,2722,300,62,73,4,28,89.0,,
2017-06-16,2723,300,62,73,4,28,89.0,,
2017-06-17,2724,300,62,73,4,28,89.0,,
2017-06-18,2725,300,62,73,4,28,89.0,,
2017-06-19,2726,300,62,73,4,28,89.0,,
2017-06-20,2727,299,62,73,4,28,90.0,,
2017-06-21,2728,299,62,73,4,28,90.0,,
2017-06-22,2729,299,62,73,4,28,90.0,,
2017-06-23,2730,299,62,73,4,28,90.0,,
2017-06-24,2731,299,62,73,4,28,90.0,,
2017-06-25,2732,299,62,73,4,28,90.0,,
2017-06-26,2733,298,61,73,4,28,90.0,,
2017-06-27,2734,298,61,73,4,28,90.0,,
2017-06-28,2735,298,61,73,4,28,90.0,,
2017-06-29,2736,298,61,73,4,28,90.0,,
2017-06-30,2737,298,61,73,4,27,90.0,,
2017-07-01,2738,298,61,73,4,27,90.0,,
2017-07-02,2739,298,61,73,4,27,90.0,,
2017-07-03,2740,298,61,73,4,27,90.0,,
2017-07-04,2741,297,61,73,4,27,90.0,,
2017-07-05,2742,297,61,73,4,27,90.0,,
2017-07-06,2743,297,61,73,4,27,90.0,,
2017-07-07,2744,297,61,73,4,27,90.0,,
2017-07-08,2745,297,61,73,4,27,90.0,,
2017-07-09,2746,297,61,73,4,27,90.0,,
2017-07-10,2747,298,61,73,4,27,89.0,,
2017-07-11,2748,298,61,73,4,27,89.0,,
2017-07-12,2749,298,61,73,4,27,88.0,,
2017-07-13,2750,298,61,73,4,26,88.0,,
2017-07-14,2751,298,61,73,4,26,88.0,,
2017-07-15,2752,298,61,73,4,26,88.0,,
2017-07-16,2753,298,61,73,4,26,88.0,,
2017-07-17,2754,298,61,73,4,26,88.0,,
2017-07-18,2755,295,63,73,4,26,88.0,,
2017-07-19,2756,295,63,73,4,26,88.0,,
2017-07-20,2757,296,63,73,4,26,88.0,,
2017-07-21,2758,296,63,73,4,26,88.0,,
2017-07-22,2759,296,63,73,4,26,88.0,,
2017-07-23,2760,296,63,73,4,26,88.0,,
2017-07-24,2761,296,63,73,4,26,88.0,,
2017-07-25,2762,297,63,73,4,26,88.0,,
2017-07-26,2763,297,63,73,4,26,88.0,,
2017-07-27,2764,297,63,73,4,26,88.0,,
2017-07-28,2765,297,63,73,4,26,88.0,,
2017-07-29,2766,297,63,73,4,26,88.0,,
2017-07-30,2767,296,63,73,4,26,88.0,,
2017-07-31,2768,296,63,73,4,26,88.0,,
2017-08-01,2769,297,63,73,4,26,88.0,,
2017-08-02,2770,297,63,73,4,26,88.0,,
2017-08-03,2771,297,64,73,4,26,88.0,,
2017-08-04,2772,298,64,73,4,27,88.0,,
2017-08-05,2773,299,62,73,4,26,88.0,,
2017-08-06,2774,299,62,73,4,26,88.0,,
2017-08-07,2775,299,62,73,4,26,88.0,,
2017-08-08,2776,300,60,73,4,26,88.0,,
2017-08-09,2777,300,60,73,4,26,88.0,,
2017-08-10,2778,300,60,73,4,26,88.0,,
2017-08-11,2779,299,60,73,4,26,88.0,,
2017-08-12,2780,299,60,73,4,26,88.0,,
2017-08-13,2781,300,60,73,4,26,88.0,,
2017-08-14,2782,300,60,73,4,26,88.0,,
2017-08-15,2783,300,60,73,4,26,88.0,,
2017-08-16,2784,300,60,73,4,26,88.0,,
2017-08-17,2785,300,60,73,4,26,88.0,,
2017-08-18,2786,300,60,73,4,26,88.0,,
2017-08-19,2787,300,60,73,4,26,88.0,,
2017-08-20,2788,300,59,73,4,26,88.0,,
2017-08-21,2789,300,59,73,4,26,88.0,,
2017-08-22,2790,300,59,73,4,26,88.0,,
2017-08-23,2791,300,59,73,4,26,88.0,,
2017-08-24,2792,301,59,73,4,26,88.0,,
2017-08-25,2793,301,59,73,4,26,88.0,,
2017-08-26,2794,301,59,73,4,26,88.0,,
2017-08-27,2795,301,59,73,4,26,88.0,,
2017-08-28,2796,301,59,73,4,26,88.0,,
2017-08-29,2797,301,57,73,4,26,88.0,,
2017-08-30,2798,299,57,75,4,26,88.0,,
2017-08-31,2799,299,57,75,4,26,88.0,,
2017-09-01,2800,299,57,75,4,26,88.0,,
2017-09-02,2801,299,57,75,4,26,88.0,,
2017-09-03,2802,299,57,75,4,26,88.0,,
2017-09-04,2803,299,57,75,4,26,88.0,,
2017-09-05,2804,298,62,75,4,26,87.0,,
2017-09-06,2805,298,62,75,4,26,87.0,,
2017-09-07,2806,299,62,75,4,26,87.0,,
2017-09-08,2807,300,62,75,4,26,86.0,,
2017-09-09,2808,300,62,75,4,26,86.0,,
2017-09-10,2809,300,62,75,4,26,86.0,,
2017-09-11,2810,300,62,75,4,26,86.0,,
2017-09-12,2811,300,62,75,4,26,86.0,,
2017-09-13,2812,300,62,75,4,26,86.0,,
2017-09-14,2813,300,62,75,4,26,86.0,,
2017-09-15,2814,299,61,75,4,27,86.0,,
2017-09-16,2815,299,61,75,4,27,86.0,,
2017-09-17,2816,298,63,75,4,27,86.0,,
2017-09-18,2817,299,63,75,4,27,86.0,,
2017-09-19,2818,299,63,75,4,27,86.0,,
2017-09-20,2819,299,63,75,4,27,86.0,,
2017-09-21,2820,299,63,75,4,27,86.0,,
2017-09-22,2821,297,63,75,4,29,86.0,,
2017-09-23,2822,298,61,75,4,30,86.0,,
2017-09-24,2823,298,61,75,4,30,86.0,,
2017-09-25,2824,298,61,75,4,31,86.0,,
2017-09-26,2825,299,61,75,4,32,86.0,,
2017-09-27,2826,298,61,75,4,32,87.0,,
2017-09-28,2827,297,63,75,4,32,87.0,,
2017-09-29,2828,297,63,75,4,32,87.0,,
2017-09-30,2829,297,63,75,4,32,87.0,,
2017-10-01,2830,297,63,75,4,32,87.0,,
2017-10-02,2831,297,65,75,4,32,87.0,,
2017-10-03,2832,297,65,75,4,32,87.0,,
2017-10-04,2833,297,65,75,4,32,87.0,,
2017-10-05,2834,297,65,75,4,32,87.0,,
2017-10-06,2835,297,65,75,4,32,87.0,,
2017-10-07,2836,297,65,75,4,32,87.0,,
2017-10-08,2837,297,65,75,4,32,87.0,,
2017-10-09,2838,300,63,75,4,32,87.0,,
2017-10-10,2839,302,63,75,4,32,87.0,,
2017-10-11,2840,302,63,75,4,32,87.0,,
2017-10-12,2841,302,63,75,4,32,87.0,,
2017-10-13,2842,303,61,75,4,33,87.0,,
2017-10-14,2843,303,61,75,4,33,87.0,,
2017-10-15,2844,303,61,75,4,33,87.0,,
2017-10-16,2845,303,61,75,4,33,87.0,,
2017-10-17,2846,303,61,75,4,33,87.0,,
2017-10-18,2847,304,61,75,4,33,87.0,,
2017-10-19,2848,305,61,75,4,33,87.0,,
2017-10-20,2849,305,61,75,4,33,87.0,,
2017-10-21,2850,305,61,75,4,33,87.0,,
2017-10-22,2851,305,61,75,4,33,87.0,,
2017-10-23,2852,305,61,75,4,33,87.0,,
2017-10-24,2853,305,61,75,4,33,87.0,,
2017-10-25,2854,305,61,74,4,33,87.0,,
2017-10-26,2855,305,61,74,4,33,87.0,,
2017-10-27,2856,305,61,74,4,33,87.0,,
2017-10-28,2857,305,61,74,4,33,87.0,,
2017-10-29,2858,304,61,74,4,33,87.0,,
2017-10-30,2859,303,61,74,4,33,87.0,,
2017-10-31,2860,304,61,73,4,33,87.0,,
2017-11-01,2861,305,61,73,4,33,87.0,,
2017-11-02,2862,306,61,73,4,33,87.0,,
2017-11-03,2863,307,61,73,4,33,87.0,,
2017-11-04,2864,307,61,73,4,33,87.0,,
2017-11-05,2865,307,61,73,4,33,87.0,,
2017-11-06,2866,309,63,73,4,33,87.0,,
2017-11-07,2867,311,63,73,4,33,87.0,,
2017-11-08,2868,312,63,72,4,33,87.0,,
2017-11-09,2869,313,63,72,4,33,87.0,,
2017-11-10,2870,313,63,72,4,33,87.0,,
2017-11-11,2871,313,63,72,4,33,87.0,,
2017-11-12,2872,313,63,72,4,33,87.0,,
2017-11-13,2873,315,62,72,4,33,87.0,,
2017-11-14,2874,315,62,72,4,33,87.0,,
2017-11-15,2875,315,62,72,36,,87.0,,
2017-11-16,2876,315,62,72,36,,87.0,,
2017-11-17,2877,315,62,72,36,,87.0,,
2017-11-18,2878,315,62,72,36,,87.0,,
2017-11-19,2879,315,62,72,36,,87.0,,
2017-11-20,2880,315,62,72,36,,87.0,,
2017-11-21,2881,316,62,72,36,,86.0,,
2017-11-22,2882,316,62,72,36,,86.0,,
2017-11-23,2883,316,62,72,36,,86.0,,
2017-11-24,2884,316,62,72,36,,86.0,,
2017-11-25,2885,317,62,72,36,,86.0,,
2017-11-26,2886,317,62,72,36,,86.0,,
2017-11-27,2887,318,62,72,36,,86.0,,
2017-11-28,2888,318,62,71,36,,86.0,,
2017-11-29,2889,316,64,71,36,,86.0,,
2017-11-30,2890,317,64,71,36,,86.0,,
2017-12-01,2891,317,64,71,36,,86.0,,
2017-12-02,2892,317,64,71,36,,86.0,,
2017-12-03,2893,317,64,71,36,,86.0,,
2017-12-04,2894,317,66,71,36,,86.0,,
2017-12-05,2895,317,66,71,36,,86.0,,
2017-12-06,2896,317,66,71,36,,86.0,,
2017-12-07,2897,317,66,71,36,,86.0,,
2017-12-08,2898,317,66,71,36,,86.0,,
2017-12-09,2899,317,66,71,36,,86.0,,
2017-12-10,2900,316,66,71,36,,86.0,,
2017-12-11,2901,315,66,71,36,,86.0,,
2017-12-12,2902,316,66,71,36,,86.0,,
2017-12-13,2903,316,66,71,36,,86.0,,
2017-12-14,2904,316,66,71,36,,86.0,,
2017-12-15,2905,316,66,71,36,,86.0,,
2017-12-16,2906,316,66,71,36,,86.0,,
2017-12-17,2907,316,66,71,36,,86.0,,
2017-12-18,2908,316,66,71,36,,86.0,,
2017-12-19,2909,316,66,71,36,,86.0,,
2017-12-20,2910,317,64,71,36,,86.0,,
2017-12-21,2911,317,64,71,36,,86.0,,
2017-12-22,2912,317,64,71,36,,86.0,,
2017-12-23,2913,317,64,71,36,,85.0,,
2017-12-24,2914,317,64,71,36,,85.0,,
2017-12-25,2915,317,64,71,36,,85.0,,
2017-12-26,2916,317,64,71,36,,85.0,,
2017-12-27,2917,318,64,71,36,,85.0,,
2017-12-28,2918,318,64,71,36,,85.0,,
2017-12-29,2919,318,64,71,36,,85.0,,
2017-12-30,2920,318,64,71,36,,85.0,,
2017-12-31,2921,318,64,71,36,,85.0,,
2018-01-01,2922,318,64,71,36,,84.0,,
2018-01-02,2923,318,64,71,36,,84.0,,
2018-01-03,2924,318,64,71,36,,84.0,,
2018-01-04,2925,318,64,71,36,,84.0,,
2018-01-05,2926,318,64,71,36,,84.0,,
2018-01-06,2927,318,64,71,36,,84.0,,
2018-01-07,2928,318,64,71,36,,84.0,,
2018-01-08,2929,316,68,68,36,,84.0,,
2018-01-09,2930,315,68,68,36,,84.0,,
2018-01-10,2931,314,68,68,36,,83.0,,
2018-01-11,2932,314,68,68,36,,83.0,,
2018-01-12,2933,315,66,68,36,,83.0,,
2018-01-13,2934,315,66,68,36,,83.0,,
2018-01-14,2935,315,66,68,36,,83.0,,
2018-01-15,2936,315,66,68,36,,83.0,,
2018-01-16,2937,315,66,68,36,,83.0,,
2018-01-17,2938,315,66,68,36,,83.0,,
2018-01-18,2939,315,66,68,36,,83.0,,
2018-01-19,2940,315,66,68,36,,83.0,,
2018-01-20,2941,315,66,68,36,,82.0,,
2018-01-21,2942,315,66,67,36,,82.0,,
2018-01-22,2943,314,66,67,36,,82.0,,
2018-01-23,2944,312,69,67,36,,82.0,,
2018-01-24,2945,312,69,67,36,,82.0,,
2018-01-25,2946,313,69,67,36,,82.0,,
2018-01-26,2947,313,69,67,36,,82.0,,
2018-01-27,2948,313,69,67,36,,82.0,,
2018-01-28,2949,313,69,67,36,,82.0,,
2018-01-29,2950,314,69,67,35,,82.0,,
2018-01-30,2951,315,69,67,35,,82.0,,
2018-01-31,2952,316,70,67,35,,82.0,,
2018-02-01,2953,316,70,67,35,,82.0,,
2018-02-02,2954,317,70,67,35,,82.0,,
2018-02-03,2955,317,70,67,35,,82.0,,
2018-02-04,2956,317,70,67,35,,82.0,,
2018-02-05,2957,317,70,67,35,,82.0,,
2018-02-06,2958,317,70,67,35,,82.0,,
2018-02-07,2959,317,70,67,35,,82.0,,
2018-02-08,2960,317,70,67,35,,82.0,,
2018-02-09,2961,317,70,67,35,,82.0,,
2018-02-10,2962,317,70,67,35,,82.0,,
2018-02-11,2963,317,70,67,35,,82.0,,
2018-02-12,2964,318,70,66,35,,82.0,,
2018-02-13,2965,319,70,66,35,,82.0,,
2018-02-14,2966,319,70,66,35,,82.0,,
2018-02-15,2967,319,70,66,35,,82.0,,
2018-02-16,2968,320,70,65,35,,82.0,,
2018-02-17,2969,321,70,65,35,,82.0,,
2018-02-18,2970,322,70,65,35,,82.0,,
2018-02-19,2971,322,70,65,35,,82.0,,
2018-02-20,2972,322,70,65,35,,82.0,,
2018-02-21,2973,322,70,65,35,,82.0,,
2018-02-22,2974,321,70,65,35,,82.0,,
2018-02-23,2975,320,70,65,36,,82.0,,
2018-02-24,2976,320,70,65,36,,82.0,,
2018-02-25,2977,320,70,65,36,,82.0,,
2018-02-26,2978,321,70,65,36,,82.0,,
2018-02-27,2979,321,70,65,36,,82.0,,
2018-02-28,2980,321,66,70,36,,81.0,,
2018-03-01,2981,321,71,70,36,,81.0,,
2018-03-02,2982,321,71,70,36,,81.0,,
2018-03-03,2983,321,71,70,36,,81.0,,
2018-03-04,2984,321,71,70,36,,81.0,,
2018-03-05,2985,321,71,70,36,,81.0,,
2018-03-06,2986,321,71,70,36,,81.0,,
2018-03-07,2987,318,67,77,36,,81.0,,
2018-03-08,2988,319,67,77,36,,81.0,,
2018-03-09,2989,319,67,77,36,,81.0,,
2018-03-10,2990,319,67,77,36,,81.0,,
2018-03-11,2991,318,69,77,36,,81.0,,
2018-03-12,2992,319,69,77,36,,81.0,,
2018-03-13,2993,320,69,77,36,,81.0,,
2018-03-14,2994,320,69,77,36,,81.0,,
2018-03-15,2995,320,69,77,36,,81.0,,
2018-03-16,2996,321,69,77,36,,81.0,,
2018-03-17,2997,319,69,77,36,,81.0,,
2018-03-18,2998,319,69,77,36,,81.0,,
2018-03-19,2999,319,69,77,36,,81.0,,
2018-03-20,3000,319,69,77,36,,81.0,,
2018-03-21,3001,321,69,77,36,,81.0,,
2018-03-22,3002,321,69,77,36,,81.0,,
2018-03-23,3003,321,69,77,36,,81.0,,
2018-03-24,3004,321,69,77,36,,81.0,,
2018-03-25,3005,320,69,77,36,,81.0,,
2018-03-26,3006,318,71,76,36,,81.0,,
2018-03-27,3007,318,71,76,36,,81.0,,
2018-03-28,3008,318,71,76,36,,81.0,,
2018-03-29,3009,319,71,76,36,,81.0,,
2018-03-30,3010,320,71,76,36,,81.0,,
2018-03-31,3011,320,71,76,36,,81.0,,
2018-04-01,3012,320,71,76,36,,81.0,,
2018-04-02,3013,321,69,76,36,,81.0,,
2018-04-03,3014,323,69,76,36,,81.0,,
2018-04-04,3015,323,69,76,36,,81.0,,
2018-04-05,3016,322,70,76,36,,81.0,,
2018-04-06,3017,322,70,76,36,,81.0,,
2018-04-07,3018,322,70,76,36,,81.0,,
2018-04-08,3019,322,70,76,36,,81.0,,
2018-04-09,3020,322,70,76,36,,81.0,,
2018-04-10,3021,322,70,76,36,,81.0,,
2018-04-11,3022,322,70,76,36,,81.0,,
2018-04-12,3023,322,70,75,36,,81.0,,
2018-04-13,3024,322,70,75,36,,81.0,,
2018-04-14,3025,322,70,75,36,,81.0,,
2018-04-15,3026,322,70,75,36,,81.0,,
2018-04-16,3027,323,70,75,36,,81.0,,
2018-04-17,3028,323,70,75,36,,81.0,,
2018-04-18,3029,323,70,75,36,,81.0,,
2018-04-19,3030,323,70,75,36,,81.0,,
2018-04-20,3031,323,70,75,36,,81.0,,
2018-04-21,3032,323,70,75,36,,81.0,,
2018-04-22,3033,323,70,75,36,,81.0,,
2018-04-23,3034,323,70,75,36,,81.0,,
2018-04-24,3035,321,71,74,36,,81.0,,
2018-04-25,3036,321,71,74,36,,81.0,,
2018-04-26,3037,321,71,74,36,,81.0,,
2018-04-27,3038,321,71,74,36,,81.0,,
2018-04-28,3039,320,71,74,36,,81.0,,
2018-04-29,3040,320,71,74,36,,81.0,,
2018-04-30,3041,321,71,74,36,,81.0,,
2018-05-01,3042,321,71,74,36,,81.0,,
2018-05-02,3043,322,71,74,36,,80.0,,
2018-05-03,3044,322,71,74,36,,80.0,,
2018-05-04,3045,325,69,74,36,,80.0,,
2018-05-05,3046,325,69,74,36,,80.0,,
2018-05-06,3047,325,69,74,36,,80.0,,
2018-05-07,3048,324,69,74,36,,80.0,,
2018-05-08,3049,324,69,74,36,,80.0,,
2018-05-09,3050,324,80,62,36,,80.0,,
2018-05-10,3051,325,80,57,42,,80.0,,
2018-05-11,3052,325,80,57,42,,80.0,,
2018-05-12,3053,325,80,57,42,,80.0,,
2018-05-13,3054,325,80,57,42,,80.0,,
2018-05-14,3055,325,80,57,42,,80.0,,
2018-05-15,3056,325,80,57,42,,80.0,,
2018-05-16,3057,325,80,57,42,,80.0,,
2018-05-17,3058,325,80,57,42,,80.0,,
2018-05-18,3059,326,80,57,42,,79.0,,
2018-05-19,3060,328,80,57,42,,77.0,,
2018-05-20,3061,328,80,57,42,,77.0,,
2018-05-21,3062,328,80,57,42,,77.0,,
2018-05-22,3063,328,80,57,42,,77.0,,
2018-05-23,3064,328,72,69,42,,77.0,,
2018-05-24,3065,328,72,69,42,,77.0,,
2018-05-25,3066,328,72,69,42,,77.0,,
2018-05-26,3067,328,72,69,42,,77.0,,
2018-05-27,3068,328,72,69,42,,77.0,,
2018-05-28,3069,329,72,69,41,,77.0,,
2018-05-29,3070,329,72,69,41,,77.0,,
2018-05-30,3071,330,72,69,41,,76.0,,
2018-05-31,3072,331,72,69,41,,75.0,,
2018-06-01,3073,332,72,69,41,,75.0,,
2018-06-02,3074,332,72,69,41,,75.0,,
2018-06-03,3075,332,72,69,41,,75.0,,
2018-06-04,3076,332,72,69,41,,75.0,,
2018-06-05,3077,331,72,68,41,,75.0,,
2018-06-06,3078,331,72,68,41,,75.0,,
2018-06-07,3079,331,72,68,41,,75.0,,
2018-06-08,3080,331,72,68,41,,75.0,,
2018-06-09,3081,331,72,68,41,,75.0,,
2018-06-10,3082,331,72,68,41,,75.0,,
2018-06-11,3083,331,72,68,41,,75.0,,
2018-06-12,3084,330,72,67,41,,75.0,,
2018-06-13,3085,330,72,67,41,,75.0,,
2018-06-14,3086,330,72,67,41,,75.0,,
2018-06-15,3087,329,72,67,41,,75.0,,
2018-06-16,3088,329,72,67,41,,75.0,,
2018-06-17,3089,329,72,67,41,,75.0,,
2018-06-18,3090,329,72,67,41,,75.0,,
2018-06-19,3091,329,72,67,41,,75.0,,
2018-06-20,3092,330,72,67,41,,75.0,,
2018-06-21,3093,331,72,67,41,,75.0,,
2018-06-22,3094,331,72,67,41,,75.0,,
2018-06-23,3095,331,72,67,41,,75.0,,
2018-06-24,3096,331,72,67,41,,75.0,,
2018-06-25,3097,331,72,67,41,,75.0,,
2018-06-26,3098,331,72,67,41,,75.0,,
2018-06-27,3099,331,72,67,41,,75.0,,
2018-06-28,3100,329,72,67,41,,75.0,,
2018-06-29,3101,329,72,67,41,,75.0,,
2018-06-30,3102,329,72,67,41,,75.0,,
2018-07-01,3103,329,72,67,41,,75.0,,
2018-07-02,3104,329,72,67,41,,75.0,,
2018-07-03,3105,329,72,67,41,,75.0,,
2018-07-04,3106,328,72,67,41,,75.0,,
2018-07-05,3107,328,72,67,41,,75.0,,
2018-07-06,3108,327,74,67,41,,75.0,,
2018-07-07,3109,327,74,67,41,,75.0,,
2018-07-08,3110,327,74,67,41,,75.0,,
2018-07-09,3111,327,74,67,41,,75.0,,
2018-07-10,3112,326,76,67,41,,75.0,,
2018-07-11,3113,325,72,60,56,,75.0,,
2018-07-12,3114,325,72,61,56,,76.0,,
2018-07-13,3115,324,70,61,56,,76.0,,
2018-07-14,3116,324,70,61,56,,76.0,,
2018-07-15,3117,324,70,61,56,,76.0,,
2018-07-16,3118,323,72,61,56,,76.0,,
2018-07-17,3119,324,72,62,56,,76.0,,
2018-07-18,3120,325,72,55,64,,76.0,,
2018-07-19,3121,325,72,55,64,,76.0,,
2018-07-20,3122,325,72,54,67,,76.0,,
2018-07-21,3123,325,72,54,67,,76.0,,
2018-07-22,3124,326,72,54,67,74,,,
2018-07-23,3125,326,72,54,67,74,,,
2018-07-24,3126,327,72,54,67,74,,,
2018-07-25,3127,328,72,54,67,74,,,
2018-07-26,3128,328,72,54,67,74,,,
2018-07-27,3129,328,72,54,67,74,,,
2018-07-28,3130,329,72,54,67,74,,,
2018-07-29,3131,329,72,54,67,74,,,
2018-07-30,3132,330,72,54,67,74,,,
2018-07-31,3133,329,72,54,66,74,,,
2018-08-01,3134,329,72,54,67,74,,,
2018-08-02,3135,330,72,54,67,74,,,
2018-08-03,3136,330,72,54,69,74,,,
2018-08-04,3137,330,72,54,69,74,,,
2018-08-05,3138,330,72,54,69,74,,,
2018-08-06,3139,331,72,54,69,74,,,
2018-08-07,3140,332,72,54,69,74,,,
2018-08-08,3141,332,72,54,69,74,,,
2018-08-09,3142,332,72,53,69,74,,,
2018-08-10,3143,332,72,53,69,74,,,
2018-08-11,3144,333,72,53,69,74,,,
2018-08-12,3145,332,72,53,70,74,,,
2018-08-13,3146,332,72,53,70,74,,,
2018-08-14,3147,333,72,53,70,74,,,
2018-08-15,3148,331,72,53,50,97,,,
2018-08-16,3149,331,72,53,50,97,,,
2018-08-17,3150,331,72,53,50,100,,,
2018-08-18,3151,330,72,53,50,101,,,
2018-08-19,3152,330,72,53,50,101,,,
2018-08-20,3153,330,72,52,50,103,,,
2018-08-21,3154,330,72,52,50,73,31.0,,
2018-08-22,3155,330,72,52,50,73,31.0,,
2018-08-23,3156,329,72,52,50,73,32.0,,
2018-08-24,3157,329,72,52,50,73,32.0,,
2018-08-25,3158,328,72,52,50,73,32.0,,
2018-08-26,3159,328,72,52,50,73,32.0,,
2018-08-27,3160,329,72,52,50,73,32.0,,
2018-08-28,3161,328,72,52,50,73,32.0,,
2018-08-29,3162,328,73,52,50,73,32.0,,
2018-08-30,3163,327,73,52,50,73,32.0,,
2018-08-31,3164,327,73,52,50,73,33.0,,
2018-09-01,3165,327,73,52,50,73,33.0,,
2018-09-02,3166,327,73,52,50,71,34.0,,
2018-09-03,3167,327,73,52,50,71,34.0,,
2018-09-04,3168,325,75,52,50,71,34.0,,
2018-09-05,3169,326,75,52,50,71,34.0,,
2018-09-06,3170,326,75,52,50,71,34.0,,
2018-09-07,3171,325,75,49,54,71,34.0,,
2018-09-08,3172,325,75,49,54,71,34.0,,
2018-09-09,3173,325,75,49,54,71,34.0,,
2018-09-10,3174,324,75,49,54,71,34.0,,
2018-09-11,3175,326,75,49,54,71,34.0,,
2018-09-12,3176,326,75,49,54,71,34.0,,
2018-09-13,3177,326,75,49,54,71,34.0,,
2018-09-14,3178,325,75,49,54,71,34.0,,
2018-09-15,3179,326,75,49,54,71,34.0,,
2018-09-16,3180,327,75,49,54,71,34.0,,
2018-09-17,3181,326,75,49,54,71,35.0,,
2018-09-18,3182,326,75,49,53,71,35.0,,
2018-09-19,3183,326,75,49,53,71,35.0,,
2018-09-20,3184,327,79,49,53,71,,38.0,
2018-09-21,3185,326,79,49,53,71,,38.0,
2018-09-22,3186,326,79,49,53,71,,38.0,
2018-09-23,3187,326,79,49,53,71,,38.0,
2018-09-24,3188,327,79,49,53,71,,38.0,
2018-09-25,3189,329,77,49,53,71,,38.0,
2018-09-26,3190,327,79,49,53,71,,38.0,
2018-09-27,3191,325,81,49,53,71,,38.0,
