,day_counter,0,1,2,3,4,5,6,7
2017-05-17,2693,126,13,59,5,45,,,
2017-05-18,2694,126,13,59,5,45,,,
2017-05-19,2695,126,13,59,5,45,,,
2017-05-20,2696,126,13,59,5,45,,,
2017-05-21,2697,126,13,59,5,44,,,
2017-05-22,2698,126,13,59,5,44,,,
2017-05-23,2699,126,13,59,5,44,,,
2017-05-24,2700,126,12,58,5,44,,,
2017-05-25,2701,126,12,58,5,44,,,
2017-05-26,2702,126,12,58,5,44,,,
2017-05-27,2703,126,12,58,5,44,,,
2017-05-28,2704,126,12,58,5,44,,,
2017-05-29,2705,126,12,58,5,44,,,
2017-05-30,2706,127,10,61,5,44,,,
2017-05-31,2707,127,10,61,5,44,,,
2017-06-01,2708,127,10,61,5,44,,,
2017-06-02,2709,127,10,61,5,44,,,
2017-06-03,2710,127,10,61,5,44,,,
2017-06-04,2711,126,10,60,5,44,,,
2017-06-05,2712,126,10,60,5,44,,,
2017-06-06,2713,126,10,60,5,44,,,
2017-06-07,2714,126,10,60,5,44,,,
2017-06-08,2715,126,10,59,5,44,,,
2017-06-09,2716,126,10,59,5,44,,,
2017-06-10,2717,126,10,59,5,44,,,
2017-06-11,2718,126,10,59,5,44,,,
2017-06-12,2719,126,10,59,5,44,,,
2017-06-13,2720,128,10,58,5,43,,,
2017-06-14,2721,128,10,58,5,43,,,
2017-06-15,2722,128,10,58,5,43,,,
2017-06-16,2723,128,10,58,5,43,,,
2017-06-17,2724,128,10,58,5,43,,,
2017-06-18,2725,128,10,58,5,43,,,
2017-06-19,2726,128,10,58,5,43,,,
2017-06-20,2727,124,10,58,5,44,,,
2017-06-21,2728,124,10,58,5,44,,,
2017-06-22,2729,124,10,58,5,44,,,
2017-06-23,2730,124,10,58,5,44,,,
2017-06-24,2731,124,10,58,5,44,,,
2017-06-25,2732,124,10,58,5,44,,,
2017-06-26,2733,123,10,58,5,44,,,
2017-06-27,2734,123,10,58,5,44,,,
2017-06-28,2735,123,10,58,5,44,,,
2017-06-29,2736,123,10,58,5,44,,,
2017-06-30,2737,121,10,58,5,43,,,
2017-07-01,2738,121,10,58,5,43,,,
2017-07-02,2739,121,10,58,5,43,,,
2017-07-03,2740,121,10,58,5,43,,,
2017-07-04,2741,121,10,58,5,43,,,
2017-07-05,2742,120,10,58,5,43,,,
2017-07-06,2743,120,10,58,5,43,,,
2017-07-07,2744,120,10,58,5,43,,,
2017-07-08,2745,120,10,58,5,43,,,
2017-07-09,2746,120,10,57,5,43,,,
2017-07-10,2747,121,10,57,5,43,,,
2017-07-11,2748,121,10,57,5,43,,,
2017-07-12,2749,120,10,57,5,43,,,
2017-07-13,2750,119,10,57,5,43,,,
2017-07-14,2751,119,10,57,5,43,,,
2017-07-15,2752,119,10,57,5,43,,,
2017-07-16,2753,119,10,57,5,43,,,
2017-07-17,2754,119,10,57,5,43,,,
2017-07-18,2755,116,12,56,5,43,,,
2017-07-19,2756,116,12,56,5,43,,,
2017-07-20,2757,116,12,56,5,43,,,
2017-07-21,2758,116,12,56,5,43,,,
2017-07-22,2759,116,12,56,5,43,,,
2017-07-23,2760,116,12,56,5,43,,,
2017-07-24,2761,116,12,56,5,43,,,
2017-07-25,2762,117,12,56,5,42,,,
2017-07-26,2763,117,12,56,5,42,,,
2017-07-27,2764,116,12,56,5,42,,,
2017-07-28,2765,116,12,56,5,42,,,
2017-07-29,2766,116,12,56,5,42,,,
2017-07-30,2767,116,12,56,5,42,,,
2017-07-31,2768,116,12,56,5,42,,,
2017-08-01,2769,117,12,56,5,42,,,
2017-08-02,2770,117,12,56,5,42,,,
2017-08-03,2771,116,13,56,5,42,,,
2017-08-04,2772,117,13,57,5,42,,,
2017-08-05,2773,117,13,57,5,42,,,
2017-08-06,2774,117,13,57,5,42,,,
2017-08-07,2775,117,13,57,5,42,,,
2017-08-08,2776,116,13,57,5,42,,,
2017-08-09,2777,116,13,57,5,42,,,
2017-08-10,2778,116,13,57,5,42,,,
2017-08-11,2779,115,13,57,5,42,,,
2017-08-12,2780,115,13,57,5,42,,,
2017-08-13,2781,115,13,57,5,42,,,
2017-08-14,2782,116,13,57,5,41,,,
2017-08-15,2783,116,13,57,5,41,,,
2017-08-16,2784,116,13,57,5,41,,,
2017-08-17,2785,116,13,57,5,41,,,
2017-08-18,2786,116,13,55,5,41,,,
2017-08-19,2787,116,13,55,5,41,,,
2017-08-20,2788,116,13,52,5,41,,,
2017-08-21,2789,116,13,52,5,41,,,
2017-08-22,2790,116,13,51,5,41,,,
2017-08-23,2791,116,13,51,5,41,,,
2017-08-24,2792,117,13,51,5,41,,,
2017-08-25,2793,117,13,51,5,41,,,
2017-08-26,2794,117,13,51,5,41,,,
2017-08-27,2795,117,13,51,5,41,,,
2017-08-28,2796,117,13,51,5,41,,,
2017-08-29,2797,117,13,51,5,41,,,
2017-08-30,2798,115,13,53,5,41,,,
2017-08-31,2799,115,13,53,5,41,,,
2017-09-01,2800,115,13,53,5,41,,,
2017-09-02,2801,115,13,53,5,41,,,
2017-09-03,2802,115,13,53,5,41,,,
2017-09-04,2803,115,13,53,5,41,,,
2017-09-05,2804,112,18,53,5,41,,,
2017-09-06,2805,112,18,53,5,41,,,
2017-09-07,2806,113,18,53,5,41,,,
2017-09-08,2807,114,18,53,5,41,,,
2017-09-09,2808,114,18,53,5,41,,,
2017-09-10,2809,114,18,53,5,41,,,
2017-09-11,2810,114,18,53,5,41,,,
2017-09-12,2811,114,18,53,5,41,,,
2017-09-13,2812,112,18,52,5,41,,,
2017-09-14,2813,112,18,52,5,41,,,
2017-09-15,2814,111,18,57,,41,,,
2017-09-16,2815,111,18,57,,41,,,
2017-09-17,2816,111,18,56,,41,,,
2017-09-18,2817,112,18,56,,41,,,
2017-09-19,2818,111,18,56,,41,,,
2017-09-20,2819,111,18,56,,41,,,
2017-09-21,2820,111,18,56,,41,,,
2017-09-22,2821,108,18,58,,41,,,
2017-09-23,2822,108,18,59,,41,,,
2017-09-24,2823,108,18,59,,41,,,
2017-09-25,2824,107,18,60,,40,,,
2017-09-26,2825,108,18,61,,40,,,
2017-09-27,2826,107,18,61,,41,,,
2017-09-28,2827,107,18,61,,41,,,
2017-09-29,2828,108,18,61,,41,,,
2017-09-30,2829,108,18,61,,41,,,
2017-10-01,2830,108,18,61,,41,,,
2017-10-02,2831,108,20,61,,41,,,
2017-10-03,2832,108,20,61,,41,,,
2017-10-04,2833,108,20,61,,41,,,
2017-10-05,2834,108,20,60,,41,,,
2017-10-06,2835,110,18,60,,41,,,
2017-10-07,2836,110,18,60,,41,,,
2017-10-08,2837,110,18,60,,41,,,
2017-10-09,2838,110,18,60,,41,,,
2017-10-10,2839,111,18,60,,41,,,
2017-10-11,2840,111,18,60,,41,,,
2017-10-12,2841,111,18,60,,41,,,
2017-10-13,2842,110,18,61,,41,,,
2017-10-14,2843,110,18,61,,41,,,
2017-10-15,2844,110,18,61,,41,,,
2017-10-16,2845,110,18,61,,41,,,
2017-10-17,2846,111,18,59,,41,,,
2017-10-18,2847,112,18,59,,41,,,
2017-10-19,2848,113,18,59,,40,,,
2017-10-20,2849,113,18,59,,40,,,
2017-10-21,2850,113,18,59,,40,,,
2017-10-22,2851,113,18,59,,40,,,
2017-10-23,2852,113,18,59,,40,,,
2017-10-24,2853,113,18,59,,40,,,
2017-10-25,2854,112,17,59,,40,,,
2017-10-26,2855,112,17,59,,40,,,
2017-10-27,2856,112,17,59,,40,,,
2017-10-28,2857,112,17,59,,40,,,
2017-10-29,2858,112,17,59,,40,,,
2017-10-30,2859,111,17,59,,40,,,
2017-10-31,2860,111,18,58,,40,,,
2017-11-01,2861,112,18,58,,40,,,
2017-11-02,2862,112,18,58,,40,,,
2017-11-03,2863,113,18,58,,40,,,
2017-11-04,2864,113,18,58,,40,,,
2017-11-05,2865,113,18,58,,40,,,
2017-11-06,2866,114,20,58,,40,,,
2017-11-07,2867,116,20,58,,39,,,
2017-11-08,2868,117,20,58,,39,,,
2017-11-09,2869,117,20,58,,39,,,
2017-11-10,2870,117,20,58,,39,,,
2017-11-11,2871,117,20,58,,39,,,
2017-11-12,2872,117,20,58,,39,,,
2017-11-13,2873,120,22,54,,39,,,
2017-11-14,2874,120,22,54,,39,,,
2017-11-15,2875,120,22,53,,38,,,
2017-11-16,2876,120,22,53,,38,,,
2017-11-17,2877,120,22,53,,38,,,
2017-11-18,2878,119,22,53,,38,,,
2017-11-19,2879,119,22,53,,38,,,
2017-11-20,2880,119,22,53,,38,,,
2017-11-21,2881,120,21,52,,38,,,
2017-11-22,2882,120,21,52,,38,,,
2017-11-23,2883,120,21,52,,38,,,
2017-11-24,2884,120,21,52,,38,,,
2017-11-25,2885,120,21,52,,38,,,
2017-11-26,2886,120,21,51,,38,,,
2017-11-27,2887,121,21,51,,38,,,
2017-11-28,2888,121,21,51,,38,,,
2017-11-29,2889,119,23,51,,38,,,
2017-11-30,2890,120,23,51,,38,,,
2017-12-01,2891,120,23,51,,38,,,
2017-12-02,2892,120,23,51,,38,,,
2017-12-03,2893,120,23,51,,38,,,
2017-12-04,2894,118,25,51,,38,,,
2017-12-05,2895,118,25,51,,38,,,
2017-12-06,2896,118,25,51,,38,,,
2017-12-07,2897,118,25,51,,38,,,
2017-12-08,2898,118,25,51,,38,,,
2017-12-09,2899,118,25,51,,38,,,
2017-12-10,2900,117,25,51,38,,,,
2017-12-11,2901,117,25,51,38,,,,
2017-12-12,2902,117,25,51,38,,,,
2017-12-13,2903,117,25,51,38,,,,
2017-12-14,2904,117,25,51,38,,,,
2017-12-15,2905,117,25,51,38,,,,
2017-12-16,2906,117,25,51,38,,,,
2017-12-17,2907,117,25,51,38,,,,
2017-12-18,2908,116,25,51,38,,,,
2017-12-19,2909,115,25,51,38,,,,
2017-12-20,2910,114,25,50,38,,,,
2017-12-21,2911,113,25,50,38,,,,
2017-12-22,2912,113,25,50,38,,,,
2017-12-23,2913,113,25,49,38,,,,
2017-12-24,2914,113,25,49,38,,,,
2017-12-25,2915,113,25,49,38,,,,
2017-12-26,2916,114,25,49,38,,,,
2017-12-27,2917,115,25,49,36,,,,
2017-12-28,2918,115,25,49,36,,,,
2017-12-29,2919,115,25,49,36,,,,
2017-12-30,2920,115,25,49,36,,,,
2017-12-31,2921,115,25,49,36,,,,
2018-01-01,2922,114,25,49,36,,,,
2018-01-02,2923,114,25,49,36,,,,
2018-01-03,2924,114,25,49,36,,,,
2018-01-04,2925,114,25,49,36,,,,
2018-01-05,2926,114,25,49,36,,,,
2018-01-06,2927,114,25,49,36,,,,
2018-01-07,2928,114,39,33,36,,,,
2018-01-08,2929,112,41,33,36,,,,
2018-01-09,2930,112,41,33,36,,,,
2018-01-10,2931,112,41,33,36,,,,
2018-01-11,2932,112,41,33,36,,,,
2018-01-12,2933,112,41,33,36,,,,
2018-01-13,2934,112,41,33,36,,,,
2018-01-14,2935,112,41,33,36,,,,
2018-01-15,2936,114,38,33,35,,,,
2018-01-16,2937,114,38,33,35,,,,
2018-01-17,2938,114,38,33,35,,,,
2018-01-18,2939,114,38,33,35,,,,
2018-01-19,2940,114,38,33,35,,,,
2018-01-20,2941,117,35,33,35,,,,
2018-01-21,2942,117,35,33,34,,,,
2018-01-22,2943,117,35,33,34,,,,
2018-01-23,2944,119,33,33,34,,,,
2018-01-24,2945,119,33,33,34,,,,
2018-01-25,2946,120,33,33,34,,,,
2018-01-26,2947,120,33,33,34,,,,
2018-01-27,2948,120,35,29,34,,,,
2018-01-28,2949,120,35,29,34,,,,
2018-01-29,2950,120,35,29,34,,,,
2018-01-30,2951,121,35,29,34,,,,
2018-01-31,2952,121,37,29,33,,,,
2018-02-01,2953,121,36,29,33,,,,
2018-02-02,2954,122,36,29,32,,,,
2018-02-03,2955,123,36,28,32,,,,
2018-02-04,2956,123,36,28,32,,,,
2018-02-05,2957,122,36,28,32,,,,
2018-02-06,2958,122,36,28,32,,,,
2018-02-07,2959,122,36,28,32,,,,
2018-02-08,2960,122,36,28,32,,,,
2018-02-09,2961,122,36,28,32,,,,
2018-02-10,2962,122,36,28,32,,,,
2018-02-11,2963,122,36,28,32,,,,
2018-02-12,2964,123,34,28,32,,,,
2018-02-13,2965,122,33,28,32,,,,
2018-02-14,2966,122,33,28,32,,,,
2018-02-15,2967,122,33,28,32,,,,
2018-02-16,2968,123,33,28,32,,,,
2018-02-17,2969,124,33,28,32,,,,
2018-02-18,2970,125,33,28,32,,,,
2018-02-19,2971,124,31,28,32,,,,
2018-02-20,2972,124,31,28,32,,,,
2018-02-21,2973,124,31,28,32,,,,
2018-02-22,2974,125,31,28,32,,,,
2018-02-23,2975,124,32,28,32,,,,
2018-02-24,2976,124,32,28,32,,,,
2018-02-25,2977,124,32,28,32,,,,
2018-02-26,2978,124,32,27,32,,,,
2018-02-27,2979,124,32,27,32,,,,
2018-02-28,2980,122,34,27,32,,,,
2018-03-01,2981,123,38,27,32,,,,
2018-03-02,2982,123,38,27,32,,,,
2018-03-03,2983,123,38,27,32,,,,
2018-03-04,2984,123,38,27,32,,,,
2018-03-05,2985,123,38,27,32,,,,
2018-03-06,2986,123,38,27,32,,,,
2018-03-07,2987,124,38,25,32,,,,
2018-03-08,2988,125,38,25,31,,,,
2018-03-09,2989,125,38,25,31,,,,
2018-03-10,2990,125,38,25,31,,,,
2018-03-11,2991,123,40,25,31,,,,
2018-03-12,2992,122,42,25,31,,,,
2018-03-13,2993,123,42,25,31,,,,
2018-03-14,2994,122,42,25,31,,,,
2018-03-15,2995,122,42,25,31,,,,
2018-03-16,2996,122,42,25,31,,,,
2018-03-17,2997,122,42,25,30,,,,
2018-03-18,2998,122,42,25,30,,,,
2018-03-19,2999,122,42,25,30,,,,
2018-03-20,3000,122,42,25,30,,,,
2018-03-21,3001,124,42,25,30,,,,
2018-03-22,3002,124,42,25,30,,,,
2018-03-23,3003,123,42,25,30,,,,
2018-03-24,3004,122,42,25,30,,,,
2018-03-25,3005,122,42,24,30,,,,
2018-03-26,3006,122,42,24,30,,,,
2018-03-27,3007,122,42,24,30,,,,
2018-03-28,3008,122,42,24,30,,,,
2018-03-29,3009,123,41,24,30,,,,
2018-03-30,3010,124,41,24,30,,,,
2018-03-31,3011,123,41,24,30,,,,
2018-04-01,3012,123,41,24,30,,,,
2018-04-02,3013,123,41,24,30,,,,
2018-04-03,3014,126,41,24,30,,,,
2018-04-04,3015,127,41,24,30,,,,
2018-04-05,3016,128,39,24,30,,,,
2018-04-06,3017,128,39,24,30,,,,
2018-04-07,3018,127,39,24,30,,,,
2018-04-08,3019,127,39,24,30,,,,
2018-04-09,3020,127,39,24,30,,,,
2018-04-10,3021,128,38,24,30,,,,
2018-04-11,3022,128,38,24,30,,,,
2018-04-12,3023,128,38,24,30,,,,
2018-04-13,3024,128,38,24,30,,,,
2018-04-14,3025,128,38,24,30,,,,
2018-04-15,3026,128,38,24,30,,,,
2018-04-16,3027,128,36,24,30,,,,
2018-04-17,3028,128,36,24,30,,,,
2018-04-18,3029,128,36,24,30,,,,
2018-04-19,3030,128,36,24,30,,,,
2018-04-20,3031,128,36,24,30,,,,
2018-04-21,3032,128,36,24,30,,,,
2018-04-22,3033,128,36,24,30,,,,
2018-04-23,3034,128,36,24,30,,,,
2018-04-24,3035,126,37,53,,,,,
2018-04-25,3036,126,37,53,,,,,
2018-04-26,3037,126,37,53,,,,,
2018-04-27,3038,126,37,53,,,,,
2018-04-28,3039,125,36,53,,,,,
2018-04-29,3040,125,36,53,,,,,
2018-04-30,3041,126,36,53,,,,,
2018-05-01,3042,126,36,53,,,,,
2018-05-02,3043,126,36,53,,,,,
2018-05-03,3044,126,36,53,,,,,
2018-05-04,3045,129,34,53,,,,,
2018-05-05,3046,129,34,53,,,,,
2018-05-06,3047,129,34,53,,,,,
2018-05-07,3048,128,34,53,,,,,
2018-05-08,3049,128,34,53,,,,,
2018-05-09,3050,128,34,53,,,,,
2018-05-10,3051,129,34,53,,,,,
2018-05-11,3052,129,34,53,,,,,
2018-05-12,3053,129,34,53,,,,,
2018-05-13,3054,129,34,53,,,,,
2018-05-14,3055,129,34,53,,,,,
2018-05-15,3056,129,34,53,,,,,
2018-05-16,3057,129,34,53,,,,,
2018-05-17,3058,129,34,53,,,,,
2018-05-18,3059,129,34,52,,,,,
2018-05-19,3060,129,34,52,,,,,
2018-05-20,3061,129,34,52,,,,,
2018-05-21,3062,129,34,52,,,,,
2018-05-22,3063,130,34,52,,,,,
2018-05-23,3064,130,28,62,,,,,
2018-05-24,3065,129,28,63,,,,,
2018-05-25,3066,129,28,63,,,,,
2018-05-26,3067,129,28,63,,,,,
2018-05-27,3068,129,28,63,,,,,
2018-05-28,3069,128,28,63,,,,,
2018-05-29,3070,128,28,63,,,,,
2018-05-30,3071,129,28,63,,,,,
2018-05-31,3072,130,28,63,,,,,
2018-06-01,3073,131,28,63,,,,,
2018-06-02,3074,131,28,63,,,,,
2018-06-03,3075,131,28,63,,,,,
2018-06-04,3076,131,28,63,,,,,
2018-06-05,3077,129,28,62,,,,,
2018-06-06,3078,129,28,62,,,,,
2018-06-07,3079,129,28,62,,,,,
2018-06-08,3080,129,28,62,,,,,
2018-06-09,3081,129,28,62,,,,,
2018-06-10,3082,129,28,62,,,,,
2018-06-11,3083,129,28,62,,,,,
2018-06-12,3084,128,28,61,,,,,
2018-06-13,3085,128,28,61,,,,,
2018-06-14,3086,128,28,61,,,,,
2018-06-15,3087,128,28,60,,,,,
2018-06-16,3088,128,28,60,,,,,
2018-06-17,3089,128,28,60,,,,,
2018-06-18,3090,128,28,60,,,,,
2018-06-19,3091,128,28,60,,,,,
2018-06-20,3092,130,30,55,,,,,
2018-06-21,3093,131,30,55,,,,,
2018-06-22,3094,131,30,55,,,,,
2018-06-23,3095,131,30,55,,,,,
2018-06-24,3096,131,30,55,,,,,
2018-06-25,3097,131,30,55,,,,,
2018-06-26,3098,131,30,55,,,,,
2018-06-27,3099,131,30,55,,,,,
2018-06-28,3100,130,29,54,,,,,
2018-06-29,3101,129,29,54,,,,,
2018-06-30,3102,129,29,54,,,,,
2018-07-01,3103,129,29,54,,,,,
2018-07-02,3104,129,29,54,,,,,
2018-07-03,3105,129,29,54,,,,,
2018-07-04,3106,129,29,54,,,,,
2018-07-05,3107,129,29,54,,,,,
2018-07-06,3108,125,31,54,,,,,
2018-07-07,3109,125,31,54,,,,,
2018-07-08,3110,125,31,54,,,,,
2018-07-09,3111,125,31,54,,,,,
2018-07-10,3112,124,33,54,,,,,
2018-07-11,3113,124,29,49,13,,,,
2018-07-12,3114,125,29,51,13,,,,
2018-07-13,3115,124,29,51,13,,,,
2018-07-14,3116,124,29,51,13,,,,
2018-07-15,3117,124,29,51,13,,,,
2018-07-16,3118,121,31,50,13,,,,
2018-07-17,3119,123,29,51,13,,,,
2018-07-18,3120,124,29,56,8,,,,
2018-07-19,3121,124,29,56,8,,,,
2018-07-20,3122,124,29,43,23,,,,
2018-07-21,3123,124,29,43,23,,,,
2018-07-22,3124,124,29,43,23,,,,
2018-07-23,3125,124,29,43,23,,,,
2018-07-24,3126,125,29,43,23,,,,
2018-07-25,3127,126,29,43,23,,,,
2018-07-26,3128,126,29,43,23,,,,
2018-07-27,3129,126,29,42,23,,,,
2018-07-28,3130,126,29,42,23,,,,
2018-07-29,3131,126,29,42,23,,,,
2018-07-30,3132,127,29,42,23,,,,
2018-07-31,3133,127,29,42,23,,,,
2018-08-01,3134,126,29,42,24,,,,
2018-08-02,3135,127,29,42,24,,,,
2018-08-03,3136,128,27,42,26,,,,
2018-08-04,3137,128,27,42,26,,,,
2018-08-05,3138,128,27,42,26,,,,
2018-08-06,3139,127,27,42,25,,,,
2018-08-07,3140,128,27,41,25,,,,
2018-08-08,3141,128,27,41,25,,,,
2018-08-09,3142,128,27,41,25,,,,
2018-08-10,3143,128,27,41,25,,,,
2018-08-11,3144,127,27,41,25,,,,
2018-08-12,3145,126,27,41,26,,,,
2018-08-13,3146,126,27,41,26,,,,
2018-08-14,3147,126,27,41,26,,,,
2018-08-15,3148,125,27,40,10,19,,,
2018-08-16,3149,124,27,40,10,19,,,
2018-08-17,3150,124,27,40,10,22,,,
2018-08-18,3151,124,27,40,10,23,,,
2018-08-19,3152,124,27,40,10,23,,,
2018-08-20,3153,123,27,40,10,24,,,
2018-08-21,3154,122,27,40,10,,25.0,,
2018-08-22,3155,122,27,40,10,,25.0,,
2018-08-23,3156,122,27,40,10,,25.0,,
2018-08-24,3157,122,27,40,10,,25.0,,
2018-08-25,3158,122,27,40,10,,25.0,,
2018-08-26,3159,122,27,40,10,,25.0,,
2018-08-27,3160,124,26,40,10,,25.0,,
2018-08-28,3161,123,26,40,10,,25.0,,
2018-08-29,3162,123,26,40,10,,25.0,,
2018-08-30,3163,123,26,40,10,,25.0,,
2018-08-31,3164,122,26,40,10,,26.0,,
2018-09-01,3165,122,26,40,10,,26.0,,
2018-09-02,3166,122,26,40,10,,27.0,,
2018-09-03,3167,122,26,40,10,,27.0,,
2018-09-04,3168,122,26,40,10,,27.0,,
2018-09-05,3169,123,26,40,10,,27.0,,
2018-09-06,3170,123,26,40,10,,27.0,,
2018-09-07,3171,120,28,39,10,,27.0,,
2018-09-08,3172,120,28,39,10,,27.0,,
2018-09-09,3173,120,28,39,10,,27.0,,
2018-09-10,3174,117,28,39,10,,28.0,,
2018-09-11,3175,118,28,39,10,,28.0,,
2018-09-12,3176,118,28,39,10,,28.0,,
2018-09-13,3177,118,28,39,10,,28.0,,
2018-09-14,3178,118,28,39,10,,28.0,,
2018-09-15,3179,119,28,39,10,,28.0,,
2018-09-16,3180,120,28,38,10,,28.0,,
2018-09-17,3181,119,28,38,10,,28.0,,
2018-09-18,3182,118,28,38,10,,28.0,,
2018-09-19,3183,119,28,38,10,,28.0,,
2018-09-20,3184,120,32,37,10,,,31.0,
2018-09-21,3185,120,32,37,10,,,31.0,
2018-09-22,3186,120,32,37,10,,,31.0,
2018-09-23,3187,120,32,37,10,,,31.0,
2018-09-24,3188,121,32,37,10,,,31.0,
2018-09-25,3189,121,32,37,10,,,31.0,
2018-09-26,3190,119,34,37,10,,,32.0,
2018-09-27,3191,119,34,37,10,,,32.0,
2018-09-28,3192,119,32,37,7,,,34.0,
2018-09-29,3193,119,32,37,7,,,34.0,
2018-09-30,3194,119,32,37,7,,,34.0,
2018-10-01,3195,119,32,37,7,,,34.0,
2018-10-02,3196,119,32,37,7,,,34.0,
2018-10-03,3197,114,34,37,7,,,34.0,
2018-10-04,3198,114,34,37,7,,,34.0,
2018-10-05,3199,114,34,37,7,,,34.0,
2018-10-06,3200,114,34,37,7,,,34.0,
2018-10-07,3201,114,34,37,7,,,34.0,
2018-10-08,3202,114,34,37,7,,,35.0,
2018-10-09,3203,114,34,37,7,,,35.0,
2018-10-10,3204,116,34,37,7,,,34.0,
2018-10-11,3205,116,34,37,7,,,34.0,
2018-10-12,3206,116,34,37,7,,,34.0,
2018-10-13,3207,116,34,37,7,,,34.0,
2018-10-14,3208,116,34,37,7,,,34.0,
2018-10-15,3209,116,34,37,7,,,34.0,
2018-10-16,3210,115,34,35,7,,,37.0,
2018-10-17,3211,115,34,35,7,,,38.0,
2018-10-18,3212,115,34,35,7,,,40.0,
2018-10-19,3213,117,34,35,7,,,40.0,
2018-10-20,3214,117,34,35,7,,,40.0,
2018-10-21,3215,118,34,35,7,,,40.0,
2018-10-22,3216,118,34,35,7,,,39.0,
2018-10-23,3217,118,34,35,7,,,39.0,
2018-10-24,3218,118,34,34,7,,,40.0,
2018-10-25,3219,120,34,34,7,,,40.0,
2018-10-26,3220,119,34,35,7,,,40.0,
2018-10-27,3221,119,34,35,7,,,40.0,
2018-10-28,3222,119,34,35,7,,,40.0,
2018-10-29,3223,119,34,35,7,,,40.0,
2018-10-30,3224,119,34,37,7,,,38.0,
2018-10-31,3225,120,33,37,7,,,37.0,
2018-11-01,3226,119,35,37,7,,,36.0,
2018-11-02,3227,118,35,37,7,,,37.0,
2018-11-03,3228,118,35,37,7,,,37.0,
2018-11-04,3229,117,35,37,7,,,38.0,
2018-11-05,3230,119,33,36,7,,,37.0,
2018-11-06,3231,118,33,36,7,,,37.0,
2018-11-07,3232,119,33,36,7,,,36.0,
2018-11-08,3233,119,33,36,7,,,36.0,
2018-11-09,3234,119,33,36,7,,,36.0,
2018-11-10,3235,118,33,36,7,,,36.0,
2018-11-11,3236,119,33,36,7,,,36.0,
2018-11-12,3237,119,33,36,7,,,36.0,
2018-11-13,3238,119,33,36,7,,,36.0,
2018-11-14,3239,119,33,36,7,,,36.0,
2018-11-15,3240,119,33,36,7,,,36.0,
2018-11-16,3241,116,35,35,7,,,35.0,
2018-11-17,3242,116,35,35,7,,,35.0,
2018-11-18,3243,116,35,35,7,,,35.0,
2018-11-19,3244,116,35,35,7,,,35.0,
2018-11-20,3245,116,35,35,7,,,35.0,
2018-11-21,3246,116,35,35,7,,,35.0,
2018-11-22,3247,116,35,35,7,,,35.0,
2018-11-23,3248,116,35,35,7,,,35.0,
2018-11-24,3249,116,35,41,,,,35.0,
2018-11-25,3250,116,35,41,,,,35.0,
2018-11-26,3251,116,35,41,,,,35.0,
2018-11-27,3252,116,35,41,,,,35.0,
2018-11-28,3253,116,35,41,,,,35.0,
2018-11-29,3254,116,35,41,,,,35.0,
2018-11-30,3255,114,35,40,,,,34.0,
2018-12-01,3256,114,35,40,,,,34.0,
2018-12-02,3257,114,35,40,,,,34.0,
2018-12-03,3258,114,33,43,,,,34.0,
2018-12-04,3259,114,33,43,,,,34.0,
2018-12-05,3260,114,33,43,,,,34.0,
2018-12-06,3261,114,33,43,,,,34.0,
2018-12-07,3262,114,33,43,,,,34.0,
2018-12-08,3263,111,33,43,,,,34.0,
2018-12-09,3264,111,33,43,,,,34.0,
2018-12-10,3265,111,33,43,,,,34.0,
2018-12-11,3266,111,31,42,,,,35.0,
2018-12-12,3267,111,31,42,,,,35.0,
2018-12-13,3268,111,31,41,,,,35.0,
2018-12-14,3269,111,31,41,,,,35.0,
2018-12-15,3270,111,31,41,,,,35.0,
2018-12-16,3271,111,31,41,,,,35.0,
2018-12-17,3272,111,33,38,,,,35.0,
2018-12-18,3273,111,33,38,,,,35.0,
2018-12-19,3274,111,33,38,,,,35.0,
2018-12-20,3275,112,33,38,,,,35.0,
2018-12-21,3276,113,33,37,,,,35.0,
2018-12-22,3277,113,33,37,,,,35.0,
2018-12-23,3278,113,33,36,,,,35.0,
2018-12-24,3279,113,33,36,,,,35.0,
2018-12-25,3280,113,33,36,,,,35.0,
2018-12-26,3281,113,33,36,,,,35.0,
2018-12-27,3282,113,33,36,,,,35.0,
2018-12-28,3283,113,33,36,,,,35.0,
2018-12-29,3284,113,33,36,,,,35.0,
2018-12-30,3285,113,33,36,,,,35.0,
2018-12-31,3286,113,33,36,,,,35.0,
2019-01-01,3287,113,33,36,,,,35.0,
2019-01-02,3288,111,33,36,,,,35.0,
2019-01-03,3289,111,33,36,,,,35.0,
2019-01-04,3290,110,33,36,,,,35.0,
2019-01-05,3291,109,33,36,,,,35.0,
2019-01-06,3292,109,33,36,,,,35.0,
2019-01-07,3293,109,33,36,,,,35.0,
2019-01-08,3294,108,33,37,,,,35.0,
2019-01-09,3295,108,33,37,,,,35.0,
2019-01-10,3296,110,33,37,,,,34.0,
2019-01-11,3297,108,33,37,,,,34.0,
2019-01-12,3298,108,33,37,,,,34.0,
2019-01-13,3299,108,33,37,,,,34.0,
2019-01-14,3300,108,33,37,,,,34.0,
2019-01-15,3301,108,33,37,,,,34.0,
2019-01-16,3302,107,33,37,,,,34.0,
2019-01-17,3303,105,33,36,,,,35.0,
2019-01-18,3304,105,33,36,,,,35.0,
2019-01-19,3305,105,33,36,,,,35.0,
2019-01-20,3306,104,33,36,,,,35.0,
