,day_counter,0,1,2,3,4,5,6,7
2017-02-26,2613,283,56,95,22,,89.0,,
2017-02-27,2614,284,56,95,22,,89.0,,
2017-02-28,2615,284,56,96,22,,89.0,,
2017-03-01,2616,284,56,96,22,,89.0,,
2017-03-02,2617,284,56,99,22,,89.0,,
2017-03-03,2618,286,56,99,22,,89.0,,
2017-03-04,2619,286,56,99,22,,89.0,,
2017-03-05,2620,286,56,99,22,,89.0,,
2017-03-06,2621,288,54,99,22,,89.0,,
2017-03-07,2622,288,54,99,22,,89.0,,
2017-03-08,2623,288,54,98,22,,91.0,,
2017-03-09,2624,287,54,99,22,,92.0,,
2017-03-10,2625,289,54,102,22,,93.0,,
2017-03-11,2626,289,54,102,22,,93.0,,
2017-03-12,2627,289,54,102,22,,93.0,,
2017-03-13,2628,292,54,102,22,,93.0,,
2017-03-14,2629,292,54,102,22,,93.0,,
2017-03-15,2630,292,54,102,22,,94.0,,
2017-03-16,2631,292,54,102,22,,94.0,,
2017-03-17,2632,292,54,102,22,,94.0,,
2017-03-18,2633,292,54,102,22,,94.0,,
2017-03-19,2634,289,56,102,22,,94.0,,
2017-03-20,2635,289,56,102,22,,94.0,,
2017-03-21,2636,289,56,102,22,,94.0,,
2017-03-22,2637,292,56,102,22,,94.0,,
2017-03-23,2638,292,56,102,22,,94.0,,
2017-03-24,2639,292,56,101,22,,94.0,,
2017-03-25,2640,291,56,101,22,,96.0,,
2017-03-26,2641,292,56,101,22,,96.0,,
2017-03-27,2642,292,56,101,22,,96.0,,
2017-03-28,2643,292,56,101,22,,96.0,,
2017-03-29,2644,294,54,101,22,,96.0,,
2017-03-30,2645,295,54,100,22,,96.0,,
2017-03-31,2646,295,54,100,22,,96.0,,
2017-04-01,2647,295,54,100,22,,96.0,,
2017-04-02,2648,295,54,100,22,,96.0,,
2017-04-03,2649,295,54,100,22,,96.0,,
2017-04-04,2650,295,54,100,22,,96.0,,
2017-04-05,2651,292,58,100,22,,95.0,,
2017-04-06,2652,292,59,100,22,,95.0,,
2017-04-07,2653,294,59,100,22,,95.0,,
2017-04-08,2654,294,59,100,22,,95.0,,
2017-04-09,2655,293,59,100,22,,95.0,,
2017-04-10,2656,293,59,100,22,,95.0,,
2017-04-11,2657,293,59,100,22,,95.0,,
2017-04-12,2658,293,59,100,22,,95.0,,
2017-04-13,2659,293,59,100,22,,95.0,,
2017-04-14,2660,292,59,100,22,,95.0,,
2017-04-15,2661,292,59,100,22,,95.0,,
2017-04-16,2662,292,59,100,22,,95.0,,
2017-04-17,2663,293,59,100,22,,94.0,,
2017-04-18,2664,294,59,100,22,,94.0,,
2017-04-19,2665,293,54,82,46,,93.0,,
2017-04-20,2666,292,54,78,51,,93.0,,
2017-04-21,2667,292,54,78,51,,93.0,,
2017-04-22,2668,292,54,78,51,,93.0,,
2017-04-23,2669,292,54,78,51,,92.0,,
2017-04-24,2670,295,54,78,51,,88.0,,
2017-04-25,2671,296,54,78,51,,88.0,,
2017-04-26,2672,296,54,78,51,,88.0,,
2017-04-27,2673,296,54,78,51,,88.0,,
2017-04-28,2674,297,54,78,51,,87.0,,
2017-04-29,2675,297,54,78,51,,87.0,,
2017-04-30,2676,298,52,78,51,,87.0,,
2017-05-01,2677,298,52,78,51,,87.0,,
2017-05-02,2678,297,54,78,51,,87.0,,
2017-05-03,2679,297,54,78,51,,87.0,,
2017-05-04,2680,298,54,78,51,,87.0,,
2017-05-05,2681,298,54,78,51,,87.0,,
2017-05-06,2682,298,54,78,51,,87.0,,
2017-05-07,2683,298,54,78,51,,87.0,,
2017-05-08,2684,298,54,78,51,,86.0,,
2017-05-09,2685,297,54,78,51,,86.0,,
2017-05-10,2686,297,54,78,51,,86.0,,
2017-05-11,2687,297,54,78,51,,88.0,,
2017-05-12,2688,297,54,78,51,,88.0,,
2017-05-13,2689,297,54,78,51,,88.0,,
2017-05-14,2690,297,54,78,51,,88.0,,
2017-05-15,2691,297,54,77,51,,88.0,,
2017-05-16,2692,297,54,77,51,,88.0,,
2017-05-17,2693,297,54,77,51,,88.0,,
2017-05-18,2694,297,54,77,51,,88.0,,
2017-05-19,2695,296,54,77,51,,88.0,,
2017-05-20,2696,296,54,77,51,,88.0,,
2017-05-21,2697,296,54,77,51,,88.0,,
2017-05-22,2698,296,54,77,51,,88.0,,
2017-05-23,2699,296,54,77,51,,88.0,,
2017-05-24,2700,297,54,77,51,,88.0,,
2017-05-25,2701,297,54,77,51,,88.0,,
2017-05-26,2702,297,54,77,51,,88.0,,
2017-05-27,2703,297,54,77,51,,88.0,,
2017-05-28,2704,297,54,77,51,,88.0,,
2017-05-29,2705,297,54,77,51,,88.0,,
2017-05-30,2706,296,51,81,51,,88.0,,
2017-05-31,2707,296,51,81,51,,88.0,,
2017-06-01,2708,296,51,81,51,,88.0,,
2017-06-02,2709,296,51,81,51,,88.0,,
2017-06-03,2710,296,51,81,51,,88.0,,
2017-06-04,2711,296,51,81,51,,88.0,,
2017-06-05,2712,296,51,81,51,,88.0,,
2017-06-06,2713,296,51,81,51,,88.0,,
2017-06-07,2714,296,51,81,51,,88.0,,
2017-06-08,2715,296,51,81,51,,88.0,,
2017-06-09,2716,296,51,81,51,,88.0,,
2017-06-10,2717,296,51,81,51,,88.0,,
2017-06-11,2718,296,51,81,51,,88.0,,
2017-06-12,2719,296,51,81,51,,88.0,,
2017-06-13,2720,296,51,81,51,,88.0,,
2017-06-14,2721,296,51,81,51,,88.0,,
2017-06-15,2722,296,51,81,51,,88.0,,
2017-06-16,2723,296,51,81,51,,88.0,,
2017-06-17,2724,296,51,81,51,,88.0,,
2017-06-18,2725,296,51,81,51,,88.0,,
2017-06-19,2726,296,51,81,51,,88.0,,
2017-06-20,2727,295,51,81,51,,89.0,,
2017-06-21,2728,295,51,81,51,,89.0,,
2017-06-22,2729,295,51,81,51,,88.0,,
2017-06-23,2730,295,51,81,51,,88.0,,
2017-06-24,2731,295,51,81,51,,88.0,,
2017-06-25,2732,295,51,81,51,,88.0,,
2017-06-26,2733,294,51,81,51,,88.0,,
2017-06-27,2734,294,51,80,51,,88.0,,
2017-06-28,2735,294,51,80,51,,88.0,,
2017-06-29,2736,294,51,80,51,,88.0,,
2017-06-30,2737,294,51,79,51,,88.0,,
2017-07-01,2738,294,51,79,51,,88.0,,
2017-07-02,2739,294,51,79,51,,88.0,,
2017-07-03,2740,295,51,79,51,,87.0,,
2017-07-04,2741,295,51,79,51,,87.0,,
2017-07-05,2742,296,49,79,51,,87.0,,
2017-07-06,2743,296,49,79,51,,87.0,,
2017-07-07,2744,296,49,79,51,,87.0,,
2017-07-08,2745,296,49,79,51,,87.0,,
2017-07-09,2746,296,49,79,51,,87.0,,
2017-07-10,2747,297,49,79,51,,87.0,,
2017-07-11,2748,297,49,79,51,,87.0,,
2017-07-12,2749,297,49,79,51,,87.0,,
2017-07-13,2750,297,49,79,51,,87.0,,
2017-07-14,2751,297,49,79,51,,87.0,,
2017-07-15,2752,297,49,79,51,,87.0,,
2017-07-16,2753,297,49,79,51,,87.0,,
2017-07-17,2754,297,49,79,51,,87.0,,
2017-07-18,2755,293,51,79,51,,87.0,,
2017-07-19,2756,293,51,79,51,,87.0,,
2017-07-20,2757,294,51,79,51,,86.0,,
2017-07-21,2758,294,51,79,51,,86.0,,
2017-07-22,2759,294,51,79,51,,86.0,,
2017-07-23,2760,294,51,79,51,,86.0,,
2017-07-24,2761,294,51,79,51,,86.0,,
2017-07-25,2762,295,51,79,51,,86.0,,
2017-07-26,2763,295,51,79,51,,86.0,,
2017-07-27,2764,295,51,79,51,,86.0,,
2017-07-28,2765,295,51,79,51,,86.0,,
2017-07-29,2766,295,51,79,51,,86.0,,
2017-07-30,2767,295,51,79,51,,86.0,,
2017-07-31,2768,295,51,79,51,,86.0,,
2017-08-01,2769,296,51,79,51,,86.0,,
2017-08-02,2770,296,51,79,51,,86.0,,
2017-08-03,2771,295,52,79,51,,86.0,,
2017-08-04,2772,296,52,79,52,,86.0,,
2017-08-05,2773,296,52,79,52,,85.0,,
2017-08-06,2774,296,52,79,52,,85.0,,
2017-08-07,2775,296,52,79,52,,85.0,,
2017-08-08,2776,296,52,79,52,,84.0,,
2017-08-09,2777,296,52,79,52,,84.0,,
2017-08-10,2778,296,52,79,52,,84.0,,
2017-08-11,2779,295,52,78,52,,84.0,,
2017-08-12,2780,295,52,78,52,,84.0,,
2017-08-13,2781,295,52,78,52,,84.0,,
2017-08-14,2782,296,52,78,52,,84.0,,
2017-08-15,2783,296,52,78,52,,84.0,,
2017-08-16,2784,296,52,78,52,,84.0,,
2017-08-17,2785,295,52,78,52,,84.0,,
2017-08-18,2786,295,52,78,52,,84.0,,
2017-08-19,2787,295,52,78,52,,84.0,,
2017-08-20,2788,297,52,100,27,,84.0,,
2017-08-21,2789,297,52,100,27,,84.0,,
2017-08-22,2790,297,52,100,27,,84.0,,
2017-08-23,2791,297,52,100,27,,84.0,,
2017-08-24,2792,298,52,100,27,,84.0,,
2017-08-25,2793,297,52,100,27,,84.0,,
2017-08-26,2794,297,52,100,27,,84.0,,
2017-08-27,2795,297,52,100,27,,84.0,,
2017-08-28,2796,297,52,100,27,,84.0,,
2017-08-29,2797,297,52,100,27,,84.0,,
2017-08-30,2798,296,52,101,27,,84.0,,
2017-08-31,2799,296,52,101,27,,84.0,,
2017-09-01,2800,296,52,101,27,,84.0,,
2017-09-02,2801,296,52,101,27,,84.0,,
2017-09-03,2802,296,52,101,27,,84.0,,
2017-09-04,2803,296,52,101,27,,84.0,,
2017-09-05,2804,293,57,101,27,,84.0,,
2017-09-06,2805,293,57,101,27,,84.0,,
2017-09-07,2806,293,57,101,27,,83.0,,
2017-09-08,2807,293,57,101,27,,83.0,,
2017-09-09,2808,293,57,101,27,,83.0,,
2017-09-10,2809,293,57,101,27,,83.0,,
2017-09-11,2810,293,57,101,27,,83.0,,
2017-09-12,2811,293,57,101,27,,83.0,,
2017-09-13,2812,293,55,101,27,,83.0,,
2017-09-14,2813,293,55,101,27,,83.0,,
2017-09-15,2814,292,55,102,27,,83.0,,
2017-09-16,2815,292,55,102,27,,83.0,,
2017-09-17,2816,291,57,102,27,,83.0,,
2017-09-18,2817,292,57,102,27,,83.0,,
2017-09-19,2818,292,57,102,27,,83.0,,
2017-09-20,2819,292,57,102,27,,83.0,,
2017-09-21,2820,292,57,102,27,,83.0,,
2017-09-22,2821,290,57,102,27,,83.0,,
2017-09-23,2822,290,57,103,27,,83.0,,
2017-09-24,2823,290,57,103,27,,83.0,,
2017-09-25,2824,290,57,104,27,,83.0,,
2017-09-26,2825,291,57,105,27,,83.0,,
2017-09-27,2826,290,57,105,27,,84.0,,
2017-09-28,2827,290,52,111,27,,84.0,,
2017-09-29,2828,290,52,111,27,,84.0,,
2017-09-30,2829,290,52,111,27,,84.0,,
2017-10-01,2830,290,52,111,27,,84.0,,
2017-10-02,2831,291,53,110,27,,84.0,,
2017-10-03,2832,291,53,110,27,,84.0,,
2017-10-04,2833,291,53,110,27,,84.0,,
2017-10-05,2834,291,53,110,27,,84.0,,
2017-10-06,2835,292,53,110,27,,84.0,,
2017-10-07,2836,292,53,110,27,,84.0,,
2017-10-08,2837,292,53,110,27,,84.0,,
2017-10-09,2838,293,53,110,27,,84.0,,
2017-10-10,2839,295,53,110,27,,84.0,,
2017-10-11,2840,295,53,110,27,,84.0,,
2017-10-12,2841,295,53,110,27,,84.0,,
2017-10-13,2842,296,53,111,27,,84.0,,
2017-10-14,2843,296,53,111,27,,84.0,,
2017-10-15,2844,296,53,111,27,,84.0,,
2017-10-16,2845,296,53,111,27,,84.0,,
2017-10-17,2846,297,51,111,27,,84.0,,
2017-10-18,2847,298,51,111,27,,84.0,,
2017-10-19,2848,299,51,111,27,,84.0,,
2017-10-20,2849,298,51,111,27,,84.0,,
2017-10-21,2850,298,51,111,27,,84.0,,
2017-10-22,2851,298,51,111,27,,84.0,,
2017-10-23,2852,298,51,111,27,,84.0,,
2017-10-24,2853,298,51,111,27,,84.0,,
2017-10-25,2854,297,51,111,27,,84.0,,
2017-10-26,2855,297,51,111,27,,84.0,,
2017-10-27,2856,297,51,111,27,,84.0,,
2017-10-28,2857,297,51,111,27,,84.0,,
2017-10-29,2858,296,51,111,27,,84.0,,
2017-10-30,2859,296,51,111,27,,84.0,,
2017-10-31,2860,296,50,112,27,,84.0,,
2017-11-01,2861,296,50,112,27,,84.0,,
2017-11-02,2862,297,48,112,27,,84.0,,
2017-11-03,2863,298,48,112,27,,84.0,,
2017-11-04,2864,298,48,112,27,,84.0,,
2017-11-05,2865,298,48,112,27,,84.0,,
2017-11-06,2866,299,50,112,27,,84.0,,
2017-11-07,2867,301,50,112,26,,84.0,,
2017-11-08,2868,301,50,112,26,,84.0,,
2017-11-09,2869,302,50,112,26,,84.0,,
2017-11-10,2870,302,50,112,26,,84.0,,
2017-11-11,2871,302,50,112,26,,84.0,,
2017-11-12,2872,302,50,112,26,,84.0,,
2017-11-13,2873,304,50,111,26,,84.0,,
2017-11-14,2874,304,50,111,26,,84.0,,
2017-11-15,2875,304,50,111,26,,83.0,,
2017-11-16,2876,304,50,111,26,,83.0,,
2017-11-17,2877,304,50,111,26,,83.0,,
2017-11-18,2878,304,50,111,26,,83.0,,
2017-11-19,2879,303,50,111,26,,83.0,,
2017-11-20,2880,303,50,111,26,,83.0,,
2017-11-21,2881,304,50,111,26,,83.0,,
2017-11-22,2882,304,50,111,26,,83.0,,
2017-11-23,2883,304,50,111,26,,83.0,,
2017-11-24,2884,304,50,111,26,,83.0,,
2017-11-25,2885,304,50,111,26,,83.0,,
2017-11-26,2886,304,50,111,26,,83.0,,
2017-11-27,2887,305,50,111,26,,83.0,,
2017-11-28,2888,305,50,111,26,,83.0,,
2017-11-29,2889,304,52,111,26,,83.0,,
2017-11-30,2890,305,52,111,26,,83.0,,
2017-12-01,2891,305,52,111,26,,83.0,,
2017-12-02,2892,305,52,111,26,,83.0,,
2017-12-03,2893,305,52,111,26,,83.0,,
2017-12-04,2894,304,54,111,26,,83.0,,
2017-12-05,2895,304,54,111,26,,83.0,,
2017-12-06,2896,304,54,111,26,,83.0,,
2017-12-07,2897,304,54,111,26,,83.0,,
2017-12-08,2898,304,54,111,26,,83.0,,
2017-12-09,2899,304,54,111,26,,83.0,,
2017-12-10,2900,302,54,111,26,,84.0,,
2017-12-11,2901,301,54,110,26,,84.0,,
2017-12-12,2902,302,54,110,26,,84.0,,
2017-12-13,2903,302,54,110,26,,84.0,,
2017-12-14,2904,302,54,114,21,,84.0,,
2017-12-15,2905,302,54,114,21,,84.0,,
2017-12-16,2906,302,54,114,21,,84.0,,
2017-12-17,2907,302,54,114,21,,84.0,,
2017-12-18,2908,302,54,114,21,,84.0,,
2017-12-19,2909,302,54,114,21,,84.0,,
2017-12-20,2910,302,54,114,21,,84.0,,
2017-12-21,2911,301,54,114,21,,84.0,,
2017-12-22,2912,301,54,114,21,,84.0,,
2017-12-23,2913,300,54,114,21,,84.0,,
2017-12-24,2914,300,54,114,21,,84.0,,
2017-12-25,2915,300,54,114,21,,84.0,,
2017-12-26,2916,301,54,113,21,,84.0,,
2017-12-27,2917,302,54,112,21,,83.0,,
2017-12-28,2918,302,54,112,21,,83.0,,
2017-12-29,2919,302,54,112,21,,83.0,,
2017-12-30,2920,302,54,112,21,,83.0,,
2017-12-31,2921,302,54,112,21,,83.0,,
2018-01-01,2922,302,54,112,21,,83.0,,
2018-01-02,2923,302,54,112,21,,83.0,,
2018-01-03,2924,302,54,112,21,,83.0,,
2018-01-04,2925,302,54,112,21,,83.0,,
2018-01-05,2926,302,54,112,21,,83.0,,
2018-01-06,2927,302,54,112,21,,83.0,,
2018-01-07,2928,302,54,111,21,,83.0,,
2018-01-08,2929,299,56,111,21,,83.0,,
2018-01-09,2930,299,56,111,21,,83.0,,
2018-01-10,2931,299,56,111,21,,82.0,,
2018-01-11,2932,298,56,111,21,,82.0,,
2018-01-12,2933,298,56,111,21,,82.0,,
2018-01-13,2934,298,56,111,21,,82.0,,
2018-01-14,2935,298,56,111,21,,82.0,,
2018-01-15,2936,297,56,111,21,,82.0,,
2018-01-16,2937,297,56,111,21,,82.0,,
2018-01-17,2938,297,56,111,21,,82.0,,
2018-01-18,2939,297,56,111,21,,82.0,,
2018-01-19,2940,297,56,111,21,,82.0,,
2018-01-20,2941,299,56,110,21,,82.0,,
2018-01-21,2942,299,56,110,21,,82.0,,
2018-01-22,2943,299,56,110,21,,82.0,,
2018-01-23,2944,300,56,110,21,,82.0,,
2018-01-24,2945,300,56,110,21,,82.0,,
2018-01-25,2946,299,58,110,21,,82.0,,
2018-01-26,2947,299,58,110,21,,82.0,,
2018-01-27,2948,299,58,110,21,,82.0,,
2018-01-28,2949,299,58,110,21,,82.0,,
2018-01-29,2950,299,58,110,21,,82.0,,
2018-01-30,2951,301,58,110,21,,82.0,,
2018-01-31,2952,301,58,112,21,,82.0,,
2018-02-01,2953,301,58,112,21,,82.0,,
2018-02-02,2954,301,58,113,21,,82.0,,
2018-02-03,2955,302,58,113,21,,82.0,,
2018-02-04,2956,302,58,113,21,,82.0,,
2018-02-05,2957,302,58,113,21,,82.0,,
2018-02-06,2958,301,58,113,21,,82.0,,
2018-02-07,2959,301,58,113,21,,82.0,,
2018-02-08,2960,301,58,113,21,,82.0,,
2018-02-09,2961,301,58,113,21,,82.0,,
2018-02-10,2962,301,58,113,21,,82.0,,
2018-02-11,2963,301,58,113,21,,82.0,,
2018-02-12,2964,302,58,113,21,,81.0,,
2018-02-13,2965,302,57,114,21,,81.0,,
2018-02-14,2966,302,57,114,21,,81.0,,
2018-02-15,2967,302,57,114,21,,81.0,,
2018-02-16,2968,303,57,114,21,,81.0,,
2018-02-17,2969,304,57,114,21,,81.0,,
2018-02-18,2970,305,57,114,21,,81.0,,
2018-02-19,2971,304,57,114,21,,81.0,,
2018-02-20,2972,304,57,114,21,,81.0,,
2018-02-21,2973,304,57,114,21,,81.0,,
2018-02-22,2974,304,57,114,21,,81.0,,
2018-02-23,2975,303,57,115,21,,81.0,,
2018-02-24,2976,303,57,115,21,,81.0,,
2018-02-25,2977,303,57,115,21,,81.0,,
2018-02-26,2978,304,57,115,21,,81.0,,
2018-02-27,2979,304,57,115,21,,81.0,,
2018-02-28,2980,304,57,105,32,,81.0,,
2018-03-01,2981,304,61,105,32,,81.0,,
2018-03-02,2982,304,61,105,32,,81.0,,
2018-03-03,2983,304,61,105,32,,81.0,,
2018-03-04,2984,304,61,105,32,,81.0,,
2018-03-05,2985,304,61,105,32,,81.0,,
2018-03-06,2986,304,61,105,32,,81.0,,
2018-03-07,2987,302,57,112,32,,81.0,,
2018-03-08,2988,303,57,112,32,,81.0,,
2018-03-09,2989,303,57,112,32,,81.0,,
2018-03-10,2990,303,57,112,32,,81.0,,
2018-03-11,2991,302,59,112,32,,81.0,,
2018-03-12,2992,302,59,112,32,,81.0,,
2018-03-13,2993,301,59,112,32,,81.0,,
2018-03-14,2994,301,59,112,32,,81.0,,
2018-03-15,2995,301,59,112,32,,81.0,,
2018-03-16,2996,302,59,112,32,,81.0,,
2018-03-17,2997,302,59,112,32,,81.0,,
2018-03-18,2998,302,59,112,32,,81.0,,
2018-03-19,2999,302,59,112,32,,81.0,,
2018-03-20,3000,302,59,112,32,,81.0,,
2018-03-21,3001,305,56,112,32,,81.0,,
2018-03-22,3002,305,56,112,32,,81.0,,
2018-03-23,3003,305,56,112,32,,81.0,,
2018-03-24,3004,305,56,112,32,,81.0,,
2018-03-25,3005,305,56,112,32,,81.0,,
2018-03-26,3006,303,58,112,32,,81.0,,
2018-03-27,3007,303,58,112,32,,81.0,,
2018-03-28,3008,303,58,112,32,,81.0,,
2018-03-29,3009,303,58,111,32,,81.0,,
2018-03-30,3010,304,58,111,32,,81.0,,
2018-03-31,3011,304,58,111,32,,81.0,,
2018-04-01,3012,304,58,111,32,,81.0,,
2018-04-02,3013,305,58,111,32,,81.0,,
2018-04-03,3014,308,58,111,32,,81.0,,
2018-04-04,3015,309,58,111,32,,81.0,,
2018-04-05,3016,308,59,111,32,,81.0,,
2018-04-06,3017,308,59,111,32,,81.0,,
2018-04-07,3018,306,59,111,32,,81.0,,
2018-04-08,3019,306,59,111,32,,81.0,,
2018-04-09,3020,305,59,111,32,,80.0,,
2018-04-10,3021,306,59,111,32,,80.0,,
2018-04-11,3022,306,59,111,32,,80.0,,
2018-04-12,3023,306,59,111,32,,80.0,,
2018-04-13,3024,306,59,111,32,,80.0,,
2018-04-14,3025,306,59,111,32,,80.0,,
2018-04-15,3026,306,59,111,32,,80.0,,
2018-04-16,3027,306,59,111,32,,80.0,,
2018-04-17,3028,306,59,111,32,,80.0,,
2018-04-18,3029,306,59,111,32,,80.0,,
2018-04-19,3030,306,59,111,32,,80.0,,
2018-04-20,3031,306,59,111,32,,80.0,,
2018-04-21,3032,306,59,111,32,,80.0,,
2018-04-22,3033,306,59,111,32,,80.0,,
2018-04-23,3034,306,59,111,32,,80.0,,
2018-04-24,3035,304,59,111,32,,80.0,,
2018-04-25,3036,304,59,111,32,,80.0,,
2018-04-26,3037,304,59,111,32,,80.0,,
2018-04-27,3038,304,59,111,32,,80.0,,
2018-04-28,3039,304,59,111,32,,80.0,,
2018-04-29,3040,304,59,111,32,,80.0,,
2018-04-30,3041,305,59,111,32,,80.0,,
2018-05-01,3042,305,59,111,32,,80.0,,
2018-05-02,3043,305,58,111,32,,80.0,,
2018-05-03,3044,305,58,111,32,,80.0,,
2018-05-04,3045,306,58,111,32,,80.0,,
2018-05-05,3046,306,58,111,32,,80.0,,
2018-05-06,3047,306,58,111,32,,80.0,,
2018-05-07,3048,306,58,111,32,,80.0,,
2018-05-08,3049,306,58,111,32,,80.0,,
2018-05-09,3050,306,58,111,32,,80.0,,
2018-05-10,3051,306,58,111,33,,79.0,,
2018-05-11,3052,306,58,111,33,,79.0,,
2018-05-12,3053,306,58,111,33,,79.0,,
2018-05-13,3054,306,58,111,33,,79.0,,
2018-05-14,3055,306,58,111,33,,79.0,,
2018-05-15,3056,306,58,111,33,,79.0,,
2018-05-16,3057,306,58,111,33,,79.0,,
2018-05-17,3058,306,58,111,33,,79.0,,
2018-05-18,3059,307,56,111,33,,79.0,,
2018-05-19,3060,307,56,111,33,,79.0,,
2018-05-20,3061,307,56,111,33,,79.0,,
2018-05-21,3062,307,56,111,33,,79.0,,
2018-05-22,3063,308,56,122,21,,79.0,,
2018-05-23,3064,308,50,132,21,,79.0,,
2018-05-24,3065,308,50,132,21,,79.0,,
2018-05-25,3066,308,50,132,21,,79.0,,
2018-05-26,3067,308,50,132,21,,79.0,,
2018-05-27,3068,308,50,132,21,,79.0,,
2018-05-28,3069,309,50,131,21,,79.0,,
2018-05-29,3070,309,50,131,21,,79.0,,
2018-05-30,3071,310,50,131,21,,79.0,,
2018-05-31,3072,310,50,131,21,,79.0,,
2018-06-01,3073,311,50,131,21,,79.0,,
2018-06-02,3074,311,50,131,21,,79.0,,
2018-06-03,3075,311,50,131,21,,79.0,,
2018-06-04,3076,311,50,131,21,,79.0,,
2018-06-05,3077,310,50,131,21,,79.0,,
2018-06-06,3078,310,50,131,21,,79.0,,
2018-06-07,3079,310,50,131,21,,79.0,,
2018-06-08,3080,310,50,131,21,,79.0,,
2018-06-09,3081,310,50,131,21,,79.0,,
2018-06-10,3082,310,50,131,21,,79.0,,
2018-06-11,3083,310,50,131,21,,79.0,,
2018-06-12,3084,309,50,131,21,,79.0,,
2018-06-13,3085,309,50,131,21,,79.0,,
2018-06-14,3086,309,50,131,21,,79.0,,
2018-06-15,3087,309,50,131,21,,79.0,,
2018-06-16,3088,309,50,131,21,,79.0,,
2018-06-17,3089,309,50,131,21,,79.0,,
2018-06-18,3090,309,50,131,21,,79.0,,
2018-06-19,3091,309,50,131,21,,79.0,,
2018-06-20,3092,310,50,131,21,,78.0,,
2018-06-21,3093,310,50,131,21,,78.0,,
2018-06-22,3094,310,50,131,21,,78.0,,
2018-06-23,3095,310,50,131,21,,78.0,,
2018-06-24,3096,310,50,131,21,,78.0,,
2018-06-25,3097,310,50,131,21,,78.0,,
2018-06-26,3098,310,50,131,21,,78.0,,
2018-06-27,3099,310,50,131,21,,78.0,,
2018-06-28,3100,309,50,131,21,,78.0,,
2018-06-29,3101,309,50,131,21,,78.0,,
2018-06-30,3102,309,50,131,21,,78.0,,
2018-07-01,3103,309,50,131,21,,78.0,,
2018-07-02,3104,309,50,131,21,,78.0,,
2018-07-03,3105,308,50,131,20,,78.0,,
2018-07-04,3106,308,50,130,20,,78.0,,
2018-07-05,3107,308,50,130,20,,78.0,,
2018-07-06,3108,306,52,130,20,,78.0,,
2018-07-07,3109,306,52,130,20,,78.0,,
2018-07-08,3110,306,52,130,20,,78.0,,
2018-07-09,3111,306,52,130,20,,78.0,,
2018-07-10,3112,305,54,130,20,,78.0,,
2018-07-11,3113,305,50,125,33,,78.0,,
2018-07-12,3114,305,50,126,33,,79.0,,
2018-07-13,3115,304,50,126,33,,80.0,,
2018-07-14,3116,304,50,126,33,,80.0,,
2018-07-15,3117,304,50,126,33,,80.0,,
2018-07-16,3118,301,52,126,34,,80.0,,
2018-07-17,3119,302,52,127,34,,80.0,,
2018-07-18,3120,303,52,120,42,,80.0,,
2018-07-19,3121,303,52,120,42,,80.0,,
2018-07-20,3122,303,52,120,45,,80.0,,
2018-07-21,3123,303,52,120,45,,80.0,,
2018-07-22,3124,303,52,120,45,,80.0,,
2018-07-23,3125,303,52,120,45,,80.0,,
2018-07-24,3126,304,52,120,45,,80.0,,
2018-07-25,3127,304,52,120,45,,80.0,,
2018-07-26,3128,304,52,120,45,,80.0,,
2018-07-27,3129,305,52,120,45,,80.0,,
2018-07-28,3130,306,52,120,45,,80.0,,
2018-07-29,3131,306,52,120,45,,80.0,,
2018-07-30,3132,307,52,120,45,,80.0,,
2018-07-31,3133,307,52,120,45,,80.0,,
2018-08-01,3134,307,52,120,46,,80.0,,
2018-08-02,3135,308,52,120,46,,79.0,,
2018-08-03,3136,308,52,120,48,,79.0,,
2018-08-04,3137,308,52,120,48,,79.0,,
2018-08-05,3138,308,52,120,48,,79.0,,
2018-08-06,3139,309,52,120,48,,79.0,,
2018-08-07,3140,310,52,120,48,,79.0,,
2018-08-08,3141,310,52,120,48,,79.0,,
2018-08-09,3142,309,52,120,48,,79.0,,
2018-08-10,3143,309,52,120,48,,79.0,,
2018-08-11,3144,309,52,119,48,,79.0,,
2018-08-12,3145,308,52,119,49,,79.0,,
2018-08-13,3146,308,52,119,49,,79.0,,
2018-08-14,3147,309,52,119,49,,79.0,,
2018-08-15,3148,308,52,119,30,22,79.0,,
2018-08-16,3149,308,52,119,30,22,79.0,,
2018-08-17,3150,308,52,119,30,25,79.0,,
2018-08-18,3151,307,52,119,30,27,79.0,,
2018-08-19,3152,307,52,119,30,27,79.0,,
2018-08-20,3153,307,52,118,30,29,79.0,,
2018-08-21,3154,307,52,118,30,,109.0,,
2018-08-22,3155,307,52,118,30,,109.0,,
2018-08-23,3156,307,52,118,30,,110.0,,
2018-08-24,3157,307,52,118,30,,110.0,,
2018-08-25,3158,306,52,118,30,,110.0,,
2018-08-26,3159,306,52,118,30,,110.0,,
2018-08-27,3160,308,52,118,30,,110.0,,
2018-08-28,3161,308,52,118,30,,110.0,,
2018-08-29,3162,309,52,118,30,,110.0,,
2018-08-30,3163,309,52,118,30,,110.0,,
2018-08-31,3164,308,52,118,30,,111.0,,
2018-09-01,3165,308,52,118,30,,111.0,,
2018-09-02,3166,306,52,118,30,,112.0,,
2018-09-03,3167,306,52,118,30,,112.0,,
2018-09-04,3168,306,52,118,30,,112.0,,
2018-09-05,3169,307,52,118,30,,112.0,,
2018-09-06,3170,307,52,118,30,,112.0,,
