,day_counter,0,1,2,3,4,5
2018-04-02,3013,57,20,14,,,
2018-04-03,3014,60,20,14,,,
2018-04-04,3015,61,20,14,,,
2018-04-05,3016,61,20,14,,,
2018-04-06,3017,61,20,14,,,
2018-04-07,3018,60,20,13,,,
2018-04-08,3019,60,20,13,,,
2018-04-09,3020,60,20,13,,,
2018-04-10,3021,60,20,13,,,
2018-04-11,3022,60,20,13,,,
2018-04-12,3023,58,20,13,,,
2018-04-13,3024,58,20,13,,,
2018-04-14,3025,58,20,13,,,
2018-04-15,3026,58,20,13,,,
2018-04-16,3027,57,20,13,,,
2018-04-17,3028,57,20,13,,,
2018-04-18,3029,57,20,13,,,
2018-04-19,3030,57,20,13,,,
2018-04-20,3031,57,20,13,,,
2018-04-21,3032,57,20,13,,,
2018-04-22,3033,57,20,13,,,
2018-04-23,3034,57,20,13,,,
2018-04-24,3035,54,21,13,,,
2018-04-25,3036,54,21,13,,,
2018-04-26,3037,54,21,13,,,
2018-04-27,3038,54,21,13,,,
2018-04-28,3039,54,24,9,,,
2018-04-29,3040,54,24,9,,,
2018-04-30,3041,55,24,9,,,
2018-05-01,3042,55,24,9,,,
2018-05-02,3043,56,24,9,,,
2018-05-03,3044,56,24,9,,,
2018-05-04,3045,58,24,9,,,
2018-05-05,3046,58,24,9,,,
2018-05-06,3047,58,24,9,,,
2018-05-07,3048,59,22,8,,,
2018-05-08,3049,58,22,8,,,
2018-05-09,3050,58,22,7,,,
2018-05-10,3051,59,20,7,,,
2018-05-11,3052,59,20,7,,,
2018-05-12,3053,59,20,7,,,
2018-05-13,3054,59,20,7,,,
2018-05-14,3055,59,20,7,,,
2018-05-15,3056,59,20,7,,,
2018-05-16,3057,59,20,7,,,
2018-05-17,3058,59,20,7,,,
2018-05-18,3059,59,20,7,,,
2018-05-19,3060,60,20,7,,,
2018-05-20,3061,60,20,7,,,
2018-05-21,3062,60,20,7,,,
2018-05-22,3063,62,18,7,,,
2018-05-23,3064,62,13,16,,,
2018-05-24,3065,61,9,19,,,
2018-05-25,3066,61,9,19,,,
2018-05-26,3067,61,9,19,,,
2018-05-27,3068,61,9,19,,,
2018-05-28,3069,61,9,19,,,
2018-05-29,3070,61,9,19,,,
2018-05-30,3071,62,9,19,,,
2018-05-31,3072,62,9,19,,,
2018-06-01,3073,63,9,19,,,
2018-06-02,3074,63,9,19,,,
2018-06-03,3075,63,9,19,,,
2018-06-04,3076,63,9,19,,,
2018-06-05,3077,63,9,19,,,
2018-06-06,3078,63,9,19,,,
2018-06-07,3079,63,9,19,,,
2018-06-08,3080,63,9,19,,,
2018-06-09,3081,63,9,19,,,
2018-06-10,3082,63,9,19,,,
2018-06-11,3083,63,9,19,,,
2018-06-12,3084,61,11,15,,,
2018-06-13,3085,61,11,15,,,
2018-06-14,3086,61,11,15,,,
2018-06-15,3087,62,11,15,,,
2018-06-16,3088,62,11,15,,,
2018-06-17,3089,62,11,15,,,
2018-06-18,3090,62,11,15,,,
2018-06-19,3091,62,11,15,,,
2018-06-20,3092,61,11,15,,,
2018-06-21,3093,61,11,15,,,
2018-06-22,3094,61,11,15,,,
2018-06-23,3095,61,11,15,,,
2018-06-24,3096,61,11,15,,,
2018-06-25,3097,61,11,15,,,
2018-06-26,3098,61,11,15,,,
2018-06-27,3099,61,11,15,,,
2018-06-28,3100,60,11,15,,,
2018-06-29,3101,60,11,15,,,
2018-06-30,3102,60,11,15,,,
2018-07-01,3103,60,11,15,,,
2018-07-02,3104,60,11,15,,,
2018-07-03,3105,60,11,15,,,
2018-07-04,3106,60,11,15,,,
2018-07-05,3107,60,11,15,,,
2018-07-06,3108,58,13,14,,,
2018-07-07,3109,58,13,14,,,
2018-07-08,3110,58,13,14,,,
2018-07-09,3111,58,13,14,,,
2018-07-10,3112,58,13,14,,,
2018-07-11,3113,58,9,11,11,,
2018-07-12,3114,59,9,13,10,,
2018-07-13,3115,58,9,6,18,,
2018-07-14,3116,58,9,6,18,,
2018-07-15,3117,58,9,6,18,,
2018-07-16,3118,57,10,6,18,,
2018-07-17,3119,58,10,7,18,,
2018-07-18,3120,60,9,15,8,,
2018-07-19,3121,60,9,15,8,,
2018-07-20,3122,59,9,18,8,,
2018-07-21,3123,59,9,18,8,,
2018-07-22,3124,58,9,18,8,,
2018-07-23,3125,58,9,18,8,,
2018-07-24,3126,60,7,17,8,,
2018-07-25,3127,59,7,17,8,,
2018-07-26,3128,59,7,17,8,,
2018-07-27,3129,60,7,17,8,,
2018-07-28,3130,61,7,17,8,,
2018-07-29,3131,61,7,17,8,,
2018-07-30,3132,64,7,14,8,,
2018-07-31,3133,63,7,14,7,,
2018-08-01,3134,63,7,15,7,,
2018-08-02,3135,64,7,15,7,,
2018-08-03,3136,64,5,17,7,,
2018-08-04,3137,64,5,17,7,,
2018-08-05,3138,64,5,17,7,,
2018-08-06,3139,65,5,17,7,,
2018-08-07,3140,66,5,17,7,,
2018-08-08,3141,65,5,17,7,,
2018-08-09,3142,65,5,17,7,,
2018-08-10,3143,64,5,17,7,,
2018-08-11,3144,64,5,17,7,,
2018-08-12,3145,63,5,18,7,,
2018-08-13,3146,64,5,18,7,,
2018-08-14,3147,64,5,17,7,,
2018-08-15,3148,63,5,20,7,,
2018-08-16,3149,61,5,20,7,,
2018-08-17,3150,62,5,22,7,,
2018-08-18,3151,62,5,5,25,,
2018-08-19,3152,62,5,5,25,,
2018-08-20,3153,63,5,5,27,,
2018-08-21,3154,63,5,5,7,21,
2018-08-22,3155,62,5,5,7,21,
2018-08-23,3156,62,5,5,7,22,
2018-08-24,3157,62,5,5,7,22,
2018-08-25,3158,61,5,11,,22,
2018-08-26,3159,61,5,11,,22,
2018-08-27,3160,62,5,11,,22,
2018-08-28,3161,61,5,11,,22,
2018-08-29,3162,62,5,11,,22,
2018-08-30,3163,62,5,11,,21,
2018-08-31,3164,62,5,11,,21,
2018-09-01,3165,62,5,11,,21,
2018-09-02,3166,61,5,11,,22,
2018-09-03,3167,59,5,11,,22,
2018-09-04,3168,59,5,11,,22,
2018-09-05,3169,60,5,11,,22,
2018-09-06,3170,60,5,11,,22,
2018-09-07,3171,59,5,11,,22,
2018-09-08,3172,59,5,11,,22,
2018-09-09,3173,59,5,11,,22,
2018-09-10,3174,57,5,11,,22,
2018-09-11,3175,58,5,11,,21,
2018-09-12,3176,58,5,11,,20,
2018-09-13,3177,58,5,11,,20,
2018-09-14,3178,57,5,11,,20,
2018-09-15,3179,58,5,11,,20,
2018-09-16,3180,59,5,10,,19,
2018-09-17,3181,58,5,10,,20,
2018-09-18,3182,56,9,5,,20,
2018-09-19,3183,56,9,5,,20,
2018-09-20,3184,56,12,5,,,23.0
2018-09-21,3185,56,12,4,,,23.0
2018-09-22,3186,56,12,4,,,23.0
2018-09-23,3187,56,12,4,,,23.0
2018-09-24,3188,57,12,4,,,23.0
2018-09-25,3189,56,12,4,,,23.0
2018-09-26,3190,54,12,4,,,24.0
2018-09-27,3191,53,12,4,,,24.0
2018-09-28,3192,52,11,4,,,24.0
2018-09-29,3193,52,11,4,,,24.0
2018-09-30,3194,52,11,4,,,24.0
2018-10-01,3195,52,11,4,,,24.0
2018-10-02,3196,52,11,4,,,24.0
2018-10-03,3197,52,11,4,,22,
2018-10-04,3198,52,11,4,,22,
2018-10-05,3199,52,11,4,,21,
2018-10-06,3200,52,11,4,,21,
2018-10-07,3201,52,11,4,,21,
2018-10-08,3202,52,11,3,,22,
2018-10-09,3203,51,11,3,,22,
2018-10-10,3204,53,11,3,,22,
2018-10-11,3205,53,11,3,,22,
2018-10-12,3206,53,11,3,,22,
2018-10-13,3207,53,11,3,,22,
2018-10-14,3208,53,11,3,,22,
2018-10-15,3209,53,11,3,,22,
2018-10-16,3210,54,8,3,,25,
2018-10-17,3211,53,8,3,,,26.0
2018-10-18,3212,53,8,3,,,28.0
2018-10-19,3213,55,8,3,,,28.0
2018-10-20,3214,55,8,3,,,28.0
2018-10-21,3215,56,8,3,,,27.0
2018-10-22,3216,57,8,3,,,27.0
2018-10-23,3217,57,8,3,,,27.0
2018-10-24,3218,56,8,3,,,28.0
2018-10-25,3219,57,8,3,,,27.0
2018-10-26,3220,57,8,3,,,27.0
2018-10-27,3221,57,8,3,,,27.0
2018-10-28,3222,57,8,3,,,27.0
2018-10-29,3223,57,8,3,,,27.0
2018-10-30,3224,57,8,3,,,27.0
2018-10-31,3225,57,8,3,,,27.0
2018-11-01,3226,57,8,3,,,27.0
2018-11-02,3227,56,8,3,,,28.0
2018-11-03,3228,56,8,3,,,28.0
2018-11-04,3229,55,8,3,,,29.0
2018-11-05,3230,56,8,3,,,28.0
2018-11-06,3231,55,8,3,,,28.0
2018-11-07,3232,56,8,3,,,27.0
2018-11-08,3233,56,8,3,,,25.0
2018-11-09,3234,56,8,3,,,25.0
2018-11-10,3235,55,8,3,,,25.0
2018-11-11,3236,56,8,3,,,25.0
2018-11-12,3237,56,8,3,,,25.0
2018-11-13,3238,56,8,3,,,25.0
2018-11-14,3239,56,8,3,,,25.0
2018-11-15,3240,56,8,3,,,25.0
2018-11-16,3241,54,7,3,,,25.0
2018-11-17,3242,54,7,3,,,25.0
2018-11-18,3243,54,7,3,,,25.0
2018-11-19,3244,54,7,3,,,25.0
2018-11-20,3245,54,7,3,,,25.0
2018-11-21,3246,54,7,3,,,25.0
2018-11-22,3247,54,7,3,,,25.0
2018-11-23,3248,54,7,3,,,25.0
2018-11-24,3249,56,5,3,,,24.0
2018-11-25,3250,56,5,3,,,24.0
2018-11-26,3251,56,5,3,,,24.0
2018-11-27,3252,56,5,3,,,24.0
2018-11-28,3253,55,5,3,,,24.0
2018-11-29,3254,56,5,3,,,24.0
2018-11-30,3255,56,5,3,,,24.0
2018-12-01,3256,56,5,3,,,24.0
2018-12-02,3257,56,5,3,,,24.0
2018-12-03,3258,55,7,3,,,24.0
2018-12-04,3259,55,7,3,,,24.0
2018-12-05,3260,54,7,3,,,23.0
2018-12-06,3261,54,7,3,,,23.0
2018-12-07,3262,54,7,3,,,23.0
2018-12-08,3263,54,4,3,,,23.0
2018-12-09,3264,54,4,3,,,23.0
2018-12-10,3265,54,4,3,,,23.0
2018-12-11,3266,53,4,3,,,24.0
2018-12-12,3267,53,4,3,,,24.0
2018-12-13,3268,52,4,3,,,23.0
2018-12-14,3269,52,4,3,,,23.0
2018-12-15,3270,52,4,3,,,23.0
2018-12-16,3271,52,4,3,,,23.0
2018-12-17,3272,52,4,3,,,23.0
2018-12-18,3273,52,4,3,,,23.0
2018-12-19,3274,52,4,3,,,23.0
2018-12-20,3275,52,4,3,,,23.0
2018-12-21,3276,53,4,3,,,23.0
2018-12-22,3277,53,4,3,,,23.0
2018-12-23,3278,51,4,3,,,23.0
2018-12-24,3279,51,4,3,,,23.0
2018-12-25,3280,51,4,3,,,23.0
2018-12-26,3281,51,4,3,,,23.0
2018-12-27,3282,51,4,3,,,23.0
2018-12-28,3283,51,4,3,,,23.0
2018-12-29,3284,51,4,3,,,23.0
2018-12-30,3285,51,4,3,,,23.0
2018-12-31,3286,51,4,3,,,23.0
2019-01-01,3287,51,4,3,,,23.0
2019-01-02,3288,52,4,,,,23.0
2019-01-03,3289,51,4,,,,23.0
2019-01-04,3290,51,4,,,,23.0
2019-01-05,3291,51,4,,,,23.0
2019-01-06,3292,51,4,,,,23.0
2019-01-07,3293,51,4,,,,23.0
2019-01-08,3294,51,4,,,,23.0
2019-01-09,3295,50,4,,,,23.0
2019-01-10,3296,52,4,,,,23.0
2019-01-11,3297,51,4,,,,22.0
2019-01-12,3298,51,4,,,,22.0
2019-01-13,3299,50,4,,,,22.0
2019-01-14,3300,49,4,,,,21.0
2019-01-15,3301,48,4,,,,21.0
2019-01-16,3302,50,2,,,,21.0
2019-01-17,3303,50,2,,,,20.0
2019-01-18,3304,50,2,,,,20.0
2019-01-19,3305,50,2,,,,20.0
2019-01-20,3306,49,2,,,,20.0
2019-01-21,3307,49,,,,,20.0
2019-01-22,3308,49,,,,,21.0
2019-01-23,3309,49,,,,19,
2019-01-24,3310,47,,,,19,
2019-01-25,3311,47,,,,19,
2019-01-26,3312,47,,,,19,
2019-01-27,3313,47,,,,19,
2019-01-28,3314,47,,,,18,
2019-01-29,3315,47,,,,18,
2019-01-30,3316,47,,,,18,
2019-01-31,3317,48,,,,17,
2019-02-01,3318,48,,,,17,
2019-02-02,3319,48,,,,17,
2019-02-03,3320,48,,,,17,
2019-02-04,3321,48,,,,17,
2019-02-05,3322,45,,,,17,
2019-02-06,3323,45,,,,17,
2019-02-07,3324,45,,,,17,
2019-02-08,3325,45,,,,17,
2019-02-09,3326,45,,,,17,
2019-02-10,3327,45,,,,17,
2019-02-11,3328,44,,,,17,
2019-02-12,3329,43,,,,17,
2019-02-13,3330,43,,,,17,
2019-02-14,3331,43,,,,17,
2019-02-15,3332,44,,,,17,
2019-02-16,3333,44,,,,17,
2019-02-17,3334,44,,,,17,
2019-02-18,3335,46,,,,17,
2019-02-19,3336,46,,,,17,
2019-02-20,3337,42,2,,,17,
2019-02-21,3338,41,2,,,18,
2019-02-22,3339,41,2,,,18,
2019-02-23,3340,41,2,,,18,
2019-02-24,3341,42,2,,,17,
2019-02-25,3342,49,2,,,,19.0
2019-02-26,3343,58,2,,,,19.0
2019-02-27,3344,40,22,,,,20.0
2019-02-28,3345,40,22,,,,20.0
2019-03-01,3346,41,22,,,,20.0
2019-03-02,3347,42,20,,,,20.0
2019-03-03,3348,42,20,,,,20.0
2019-03-04,3349,41,19,,,,21.0
2019-03-05,3350,42,19,,,,20.0
2019-03-06,3351,41,18,,,,20.0
2019-03-07,3352,42,18,,,,20.0
2019-03-08,3353,42,18,,,,20.0
2019-03-09,3354,42,18,,,,20.0
2019-03-10,3355,42,18,,,,20.0
2019-03-11,3356,43,18,,,,19.0
2019-03-12,3357,41,20,,,,21.0
2019-03-13,3358,40,20,,,,22.0
2019-03-14,3359,41,19,,,,23.0
2019-03-15,3360,41,19,,,,23.0
2019-03-16,3361,41,18,,,,24.0
2019-03-17,3362,41,18,,,,23.0
2019-03-18,3363,41,18,,,,22.0
2019-03-19,3364,40,18,,,,22.0
2019-03-20,3365,40,18,,,,22.0
2019-03-21,3366,39,18,,,,22.0
2019-03-22,3367,39,18,,,,22.0
2019-03-23,3368,39,17,,,,22.0
2019-03-24,3369,39,17,,,,22.0
2019-03-25,3370,41,17,,,,21.0
2019-03-26,3371,39,17,,,,22.0
2019-03-27,3372,38,17,,,,22.0
2019-03-28,3373,37,17,,,,22.0
2019-03-29,3374,37,17,,,,22.0
2019-03-30,3375,38,17,,,,22.0
2019-03-31,3376,38,17,,,,22.0
2019-04-01,3377,37,17,,,,22.0
2019-04-02,3378,37,17,,,,22.0
2019-04-03,3379,37,17,,,,22.0
2019-04-04,3380,37,17,,,,21.0
2019-04-05,3381,38,17,,,,20.0
2019-04-06,3382,38,17,,,,20.0
2019-04-07,3383,38,17,,,,20.0
2019-04-08,3384,38,16,,,,19.0
2019-04-09,3385,38,12,3,,,18.0
2019-04-10,3386,36,12,3,,,18.0
2019-04-11,3387,36,12,3,,,18.0
2019-04-12,3388,36,12,3,,,18.0
2019-04-13,3389,36,12,3,,,18.0
2019-04-14,3390,36,12,3,,,18.0
2019-04-15,3391,35,12,3,,,18.0
2019-04-16,3392,36,12,3,,,18.0
2019-04-17,3393,36,12,3,,,16.0
2019-04-18,3394,36,12,3,,,16.0
2019-04-19,3395,38,12,3,,,16.0
2019-04-20,3396,38,12,3,,,16.0
2019-04-21,3397,38,12,3,,,16.0
2019-04-22,3398,38,12,3,,,16.0
2019-04-23,3399,37,12,3,,,15.0
2019-04-24,3400,37,14,,,,15.0
2019-04-25,3401,37,14,,,,16.0
2019-04-26,3402,37,14,,,,16.0
2019-04-27,3403,37,14,,,,16.0
2019-04-28,3404,37,14,,,,16.0
2019-04-29,3405,36,14,,,,16.0
2019-04-30,3406,35,14,,,,17.0
2019-05-01,3407,35,14,,,,17.0
2019-05-02,3408,35,14,,,,17.0
2019-05-03,3409,35,13,,,,17.0
2019-05-04,3410,35,13,,,,17.0
2019-05-05,3411,36,13,,,,16.0
2019-05-06,3412,37,13,,,,17.0
2019-05-07,3413,38,13,,,,17.0
2019-05-08,3414,40,13,,,,16.0
2019-05-09,3415,41,13,,,,15.0
2019-05-10,3416,41,13,,,,14.0
2019-05-11,3417,41,13,,,,14.0
2019-05-12,3418,41,13,,,,14.0
2019-05-13,3419,39,13,,,,15.0
2019-05-14,3420,39,13,,,,15.0
2019-05-15,3421,39,13,,,,15.0
2019-05-16,3422,36,13,,,,16.0
2019-05-17,3423,37,13,,,15,
2019-05-18,3424,37,13,,,15,
2019-05-19,3425,37,13,,,15,
2019-05-20,3426,37,13,,,15,
2019-05-21,3427,37,13,,,15,
2019-05-22,3428,37,15,,,15,
2019-05-23,3429,38,14,,,15,
2019-05-24,3430,38,14,,,15,
2019-05-25,3431,38,14,,,15,
2019-05-26,3432,38,14,,,15,
2019-05-27,3433,38,14,,,15,
2019-05-28,3434,37,17,,,15,
2019-05-29,3435,35,16,,,16,
2019-05-30,3436,37,18,,,16,
2019-05-31,3437,38,18,,,15,
2019-06-01,3438,39,18,,,15,
2019-06-02,3439,39,18,,,15,
2019-06-03,3440,39,18,,,15,
2019-06-04,3441,38,18,,,14,
2019-06-05,3442,38,18,,,13,
2019-06-06,3443,38,19,,,12,
2019-06-07,3444,38,21,,,12,
2019-06-08,3445,38,21,,,12,
2019-06-09,3446,38,21,,,12,
2019-06-10,3447,38,21,,,12,
2019-06-11,3448,38,20,,,10,
2019-06-12,3449,40,20,,,10,
2019-06-13,3450,41,21,,,10,
2019-06-14,3451,41,21,,,10,
2019-06-15,3452,41,21,,,10,
2019-06-16,3453,41,21,,,10,
2019-06-17,3454,41,21,,,10,
2019-06-18,3455,40,21,,,9,
2019-06-19,3456,41,9,13,,9,
2019-06-20,3457,39,9,14,,9,
2019-06-21,3458,39,9,18,,8,
2019-06-22,3459,38,9,19,,8,
2019-06-23,3460,38,9,19,,8,
2019-06-24,3461,38,9,19,,7,
2019-06-25,3462,38,9,19,,7,
2019-06-26,3463,40,9,20,6,,
2019-06-27,3464,40,9,19,6,,
2019-06-28,3465,40,9,19,6,,
2019-06-29,3466,40,9,18,6,,
2019-06-30,3467,40,9,18,6,,
2019-07-01,3468,41,9,17,6,,
2019-07-02,3469,41,9,17,6,,
2019-07-03,3470,41,8,18,7,,
2019-07-04,3471,41,8,18,7,,
2019-07-05,3472,41,8,20,7,,
2019-07-06,3473,41,8,21,7,,
2019-07-07,3474,41,8,21,7,,
2019-07-08,3475,41,8,21,7,,
2019-07-09,3476,40,8,21,7,,
2019-07-10,3477,39,8,21,,7,
2019-07-11,3478,37,8,23,,7,
2019-07-12,3479,37,8,22,,7,
2019-07-13,3480,37,8,22,,7,
2019-07-14,3481,37,8,22,,7,
2019-07-15,3482,35,8,21,,7,
2019-07-16,3483,35,8,21,,7,
2019-07-17,3484,35,8,22,,7,
2019-07-18,3485,37,8,22,,7,
2019-07-19,3486,35,8,21,,7,
2019-07-20,3487,35,7,21,,7,
2019-07-21,3488,35,7,21,,7,
2019-07-22,3489,35,7,21,,7,
2019-07-23,3490,35,7,,22,7,
2019-07-24,3491,37,6,,21,7,
2019-07-25,3492,36,6,,22,7,
2019-07-26,3493,36,6,,21,7,
2019-07-27,3494,35,6,,21,7,
2019-07-28,3495,35,6,,21,7,
2019-07-29,3496,33,6,,21,7,
2019-07-30,3497,33,6,,21,6,
2019-07-31,3498,34,6,,21,6,
2019-08-01,3499,34,6,,23,6,
2019-08-02,3500,35,6,,25,6,
2019-08-03,3501,35,6,,25,6,
2019-08-04,3502,35,6,,25,6,
2019-08-05,3503,33,6,,26,6,
2019-08-06,3504,32,6,,27,6,
2019-08-07,3505,30,5,,30,6,
2019-08-08,3506,30,4,,,38,
2019-08-09,3507,30,4,,,40,
2019-08-10,3508,31,4,,,40,
2019-08-11,3509,31,4,,,40,
2019-08-12,3510,32,4,,,42,
2019-08-13,3511,36,4,,,44,
2019-08-14,3512,37,4,,5,37,
2019-08-15,3513,37,4,,41,,
2019-08-16,3514,37,4,,5,37,
2019-08-17,3515,37,4,,4,37,
2019-08-18,3516,37,4,,4,37,
2019-08-19,3517,37,4,,4,38,
2019-08-20,3518,37,4,,4,41,
2019-08-21,3519,37,4,,4,40,
2019-08-22,3520,37,4,,4,42,
2019-08-23,3521,37,4,,4,42,
2019-08-24,3522,37,4,,4,42,
2019-08-25,3523,37,4,,4,42,
2019-08-26,3524,37,2,,4,43,
2019-08-27,3525,37,2,,4,43,
2019-08-28,3526,38,2,,4,43,
2019-08-29,3527,38,2,,4,43,
2019-08-30,3528,37,2,,4,43,
2019-08-31,3529,37,2,,4,43,
2019-09-01,3530,37,2,,4,43,
2019-09-02,3531,37,2,,4,42,
2019-09-03,3532,37,2,,4,42,
2019-09-04,3533,38,2,3,,39,
2019-09-05,3534,40,2,3,,39,
2019-09-06,3535,38,2,3,,39,
2019-09-07,3536,38,2,3,,39,
2019-09-08,3537,38,2,3,,38,
2019-09-09,3538,38,2,3,,38,
2019-09-10,3539,38,2,3,,37,
2019-09-11,3540,37,2,3,,39,
2019-09-12,3541,38,2,3,,40,
2019-09-13,3542,39,2,3,,40,
2019-09-14,3543,40,2,3,,40,
2019-09-15,3544,40,2,3,,40,
2019-09-16,3545,39,4,,,39,
2019-09-17,3546,41,4,,,39,
2019-09-18,3547,41,4,,,39,
2019-09-19,3548,43,2,3,,39,
2019-09-20,3549,43,2,3,,39,
2019-09-21,3550,43,2,3,,39,
2019-09-22,3551,43,2,3,,39,
2019-09-23,3552,43,2,3,,40,
2019-09-24,3553,43,,3,,40,
2019-09-25,3554,43,,3,,40,
2019-09-26,3555,44,,3,,40,
2019-09-27,3556,46,,3,,41,
2019-09-28,3557,46,,3,,41,
2019-09-29,3558,46,,3,,41,
2019-09-30,3559,45,,3,,41,
2019-10-01,3560,45,,3,,41,
2019-10-02,3561,44,2,,,42,
2019-10-03,3562,46,2,,,43,
2019-10-04,3563,46,2,,,43,
2019-10-05,3564,46,2,,,43,
2019-10-06,3565,46,2,,,43,
2019-10-07,3566,42,4,,,42,
2019-10-08,3567,42,4,,,41,
2019-10-09,3568,42,4,,,41,
2019-10-10,3569,42,4,,,41,
2019-10-11,3570,41,4,,,42,
2019-10-12,3571,41,4,,,42,
2019-10-13,3572,41,4,,,42,
2019-10-14,3573,42,4,,,43,
2019-10-15,3574,41,4,,,44,
2019-10-16,3575,41,4,,,44,
2019-10-17,3576,40,4,,,43,
2019-10-18,3577,40,4,,,44,
2019-10-19,3578,41,4,,43,,
2019-10-20,3579,41,4,,43,,
2019-10-21,3580,41,4,,44,,
2019-10-22,3581,42,4,,44,,
2019-10-23,3582,41,4,,45,,
2019-10-24,3583,40,2,3,44,,
2019-10-25,3584,40,2,3,44,,
2019-10-26,3585,39,2,3,44,,
2019-10-27,3586,39,2,3,44,,
2019-10-28,3587,38,4,,42,,
2019-10-29,3588,40,4,,42,,
2019-10-30,3589,40,4,,41,,
2019-10-31,3590,41,4,,41,,
2019-11-01,3591,40,4,,40,,
2019-11-02,3592,40,4,,40,,
2019-11-03,3593,40,4,,40,,
2019-11-04,3594,40,4,,40,,
2019-11-05,3595,40,4,,40,,
2019-11-06,3596,39,4,,40,,
2019-11-07,3597,39,4,,40,,
2019-11-08,3598,39,4,,40,,
2019-11-09,3599,40,4,,40,,
2019-11-10,3600,40,4,,40,,
2019-11-11,3601,40,4,,40,,
2019-11-12,3602,40,4,,38,,
2019-11-13,3603,40,4,,38,,
2019-11-14,3604,41,4,,37,,
2019-11-15,3605,41,4,,37,,
2019-11-16,3606,42,4,,36,,
2019-11-17,3607,42,4,,36,,
2019-11-18,3608,46,4,,36,,
2019-11-19,3609,47,4,,36,,
2019-11-20,3610,47,4,,36,,
2019-11-21,3611,46,7,,36,,
2019-11-22,3612,45,7,,35,,
2019-11-23,3613,45,7,,35,,
2019-11-24,3614,45,7,,35,,
2019-11-25,3615,45,7,,35,,
2019-11-26,3616,44,7,,35,,
2019-11-27,3617,44,7,,34,,
2019-11-28,3618,46,6,,34,,
2019-11-29,3619,46,6,,34,,
2019-11-30,3620,47,6,,32,,
2019-12-01,3621,47,6,,32,,
2019-12-02,3622,46,4,3,32,,
2019-12-03,3623,46,4,3,32,,
2019-12-04,3624,46,4,3,33,,
2019-12-05,3625,46,4,3,33,,
2019-12-06,3626,47,4,3,33,,
2019-12-07,3627,47,4,3,33,,
2019-12-08,3628,47,4,3,33,,
2019-12-09,3629,45,4,3,33,,
2019-12-10,3630,46,4,3,33,,
2019-12-11,3631,46,4,3,33,,
2019-12-12,3632,47,4,4,33,,
2019-12-13,3633,47,4,6,33,,
2019-12-14,3634,47,4,6,32,,
2019-12-15,3635,48,4,6,30,,
2019-12-16,3636,48,4,5,30,,
2019-12-17,3637,48,4,5,30,,
2019-12-18,3638,47,4,5,30,,
2019-12-19,3639,57,6,5,30,,
2019-12-20,3640,56,6,5,30,,
2019-12-21,3641,56,6,5,30,,
2019-12-22,3642,56,6,5,30,,
2019-12-23,3643,57,6,5,28,,
2019-12-24,3644,58,6,5,28,,
2019-12-25,3645,58,6,5,28,,
2019-12-26,3646,57,6,5,27,,
2019-12-27,3647,57,6,5,26,,
2019-12-28,3648,57,6,5,26,,
2019-12-29,3649,57,6,5,26,,
2019-12-30,3650,57,6,5,26,,
2019-12-31,3651,57,6,5,26,,
