,day_counter,0,1,2,3,4,5,6,7
2017-02-19,2606,453,119,138,17,,99.0,,
2017-02-20,2607,453,119,138,17,,99.0,,
2017-02-21,2608,451,119,143,17,,99.0,,
2017-02-22,2609,450,119,143,17,,100.0,,
2017-02-23,2610,451,119,143,17,,100.0,,
2017-02-24,2611,450,120,143,17,,102.0,,
2017-02-25,2612,450,120,143,17,,102.0,,
2017-02-26,2613,450,117,147,17,,102.0,,
2017-02-27,2614,451,117,147,17,,102.0,,
2017-02-28,2615,451,117,148,17,,102.0,,
2017-03-01,2616,451,117,148,17,,102.0,,
2017-03-02,2617,451,117,151,17,,102.0,,
2017-03-03,2618,453,117,151,17,,102.0,,
2017-03-04,2619,453,117,151,17,,102.0,,
2017-03-05,2620,453,117,151,17,,102.0,,
2017-03-06,2621,454,117,151,17,,102.0,,
2017-03-07,2622,454,117,151,17,,102.0,,
2017-03-08,2623,454,117,151,17,,104.0,,
2017-03-09,2624,453,117,152,17,,105.0,,
2017-03-10,2625,455,117,155,17,,106.0,,
2017-03-11,2626,455,117,155,17,,106.0,,
2017-03-12,2627,455,117,155,17,,106.0,,
2017-03-13,2628,458,117,155,17,,106.0,,
2017-03-14,2629,458,117,155,17,,106.0,,
2017-03-15,2630,458,117,155,17,,107.0,,
2017-03-16,2631,457,117,155,17,,107.0,,
2017-03-17,2632,457,117,155,17,,107.0,,
2017-03-18,2633,458,117,155,17,,107.0,,
2017-03-19,2634,456,119,155,17,,107.0,,
2017-03-20,2635,456,119,155,17,,107.0,,
2017-03-21,2636,456,119,155,17,,107.0,,
2017-03-22,2637,459,119,155,17,,107.0,,
2017-03-23,2638,459,119,155,17,,107.0,,
2017-03-24,2639,459,119,155,17,,107.0,,
2017-03-25,2640,457,119,155,17,,109.0,,
2017-03-26,2641,458,119,155,17,,109.0,,
2017-03-27,2642,458,119,155,17,,109.0,,
2017-03-28,2643,459,119,155,17,,109.0,,
2017-03-29,2644,460,119,155,17,,109.0,,
2017-03-30,2645,462,119,155,17,,109.0,,
2017-03-31,2646,462,119,155,16,,109.0,,
2017-04-01,2647,462,119,155,16,,109.0,,
2017-04-02,2648,462,119,155,16,,109.0,,
2017-04-03,2649,462,119,155,16,,109.0,,
2017-04-04,2650,461,119,155,16,,109.0,,
2017-04-05,2651,457,124,154,16,,109.0,,
2017-04-06,2652,457,125,154,16,,109.0,,
2017-04-07,2653,459,125,154,16,,109.0,,
2017-04-08,2654,459,125,154,16,,109.0,,
2017-04-09,2655,459,125,154,16,,109.0,,
2017-04-10,2656,459,125,154,16,,109.0,,
2017-04-11,2657,459,125,154,16,,109.0,,
2017-04-12,2658,459,125,154,16,,109.0,,
2017-04-13,2659,459,125,154,16,,109.0,,
2017-04-14,2660,458,125,154,16,,109.0,,
2017-04-15,2661,458,125,154,16,,109.0,,
2017-04-16,2662,458,125,154,16,,109.0,,
2017-04-17,2663,460,123,154,16,,109.0,,
2017-04-18,2664,461,123,154,16,,109.0,,
2017-04-19,2665,461,117,143,34,,109.0,,
2017-04-20,2666,460,117,139,39,,109.0,,
2017-04-21,2667,460,117,139,39,,109.0,,
2017-04-22,2668,460,117,139,39,,109.0,,
2017-04-23,2669,460,117,139,39,,109.0,,
2017-04-24,2670,461,117,139,39,,109.0,,
2017-04-25,2671,462,117,139,39,,109.0,,
2017-04-26,2672,462,117,139,39,,109.0,,
2017-04-27,2673,462,117,139,39,,109.0,,
2017-04-28,2674,463,117,139,39,,109.0,,
2017-04-29,2675,463,117,139,39,,109.0,,
2017-04-30,2676,463,117,139,39,,109.0,,
2017-05-01,2677,463,117,139,39,,109.0,,
2017-05-02,2678,462,119,139,39,,109.0,,
2017-05-03,2679,461,119,139,39,,109.0,,
2017-05-04,2680,462,119,139,39,,109.0,,
2017-05-05,2681,462,119,139,39,,109.0,,
2017-05-06,2682,462,119,139,39,,109.0,,
2017-05-07,2683,462,119,139,39,,109.0,,
2017-05-08,2684,463,119,139,39,,109.0,,
2017-05-09,2685,462,119,139,39,,109.0,,
2017-05-10,2686,462,119,139,39,,109.0,,
2017-05-11,2687,461,119,139,39,,111.0,,
2017-05-12,2688,461,119,139,39,,111.0,,
2017-05-13,2689,461,119,139,39,,111.0,,
2017-05-14,2690,461,119,139,39,,111.0,,
2017-05-15,2691,461,119,139,38,,111.0,,
2017-05-16,2692,461,119,139,38,,111.0,,
2017-05-17,2693,461,119,139,38,,111.0,,
2017-05-18,2694,461,119,139,38,,111.0,,
2017-05-19,2695,460,119,139,38,,111.0,,
2017-05-20,2696,460,119,139,38,,111.0,,
2017-05-21,2697,460,119,138,38,,111.0,,
2017-05-22,2698,460,119,138,38,,111.0,,
2017-05-23,2699,460,119,138,38,,111.0,,
2017-05-24,2700,460,119,138,38,,111.0,,
2017-05-25,2701,460,119,138,38,,111.0,,
2017-05-26,2702,460,119,138,38,,111.0,,
2017-05-27,2703,460,119,138,38,,111.0,,
2017-05-28,2704,460,119,138,38,,111.0,,
2017-05-29,2705,460,119,138,38,,111.0,,
2017-05-30,2706,460,116,142,38,,111.0,,
2017-05-31,2707,460,116,142,38,,111.0,,
2017-06-01,2708,460,116,142,38,,111.0,,
2017-06-02,2709,460,116,142,38,,111.0,,
2017-06-03,2710,460,116,142,38,,111.0,,
2017-06-04,2711,460,116,142,38,,111.0,,
2017-06-05,2712,460,116,142,38,,111.0,,
2017-06-06,2713,460,116,142,38,,111.0,,
2017-06-07,2714,460,116,142,38,,111.0,,
2017-06-08,2715,461,116,142,38,,111.0,,
2017-06-09,2716,461,116,142,38,,111.0,,
2017-06-10,2717,461,116,142,38,,111.0,,
2017-06-11,2718,461,116,142,38,,111.0,,
2017-06-12,2719,461,116,142,38,,111.0,,
2017-06-13,2720,462,116,142,38,,111.0,,
2017-06-14,2721,462,116,142,38,,111.0,,
2017-06-15,2722,462,116,142,38,,111.0,,
2017-06-16,2723,462,116,142,38,,111.0,,
2017-06-17,2724,462,116,142,38,,111.0,,
2017-06-18,2725,462,116,142,38,,111.0,,
2017-06-19,2726,462,116,142,38,,111.0,,
2017-06-20,2727,460,116,141,38,,113.0,,
2017-06-21,2728,460,116,141,38,,113.0,,
2017-06-22,2729,460,116,141,38,,113.0,,
2017-06-23,2730,460,116,141,38,,113.0,,
2017-06-24,2731,460,116,141,38,,113.0,,
2017-06-25,2732,460,116,141,38,,113.0,,
2017-06-26,2733,460,116,141,38,,113.0,,
2017-06-27,2734,460,116,141,38,,113.0,,
2017-06-28,2735,460,116,141,38,,113.0,,
2017-06-29,2736,460,116,141,38,,113.0,,
2017-06-30,2737,460,116,141,38,,113.0,,
2017-07-01,2738,460,116,141,38,,113.0,,
2017-07-02,2739,460,116,141,38,,113.0,,
2017-07-03,2740,460,116,141,38,,113.0,,
2017-07-04,2741,460,116,141,38,,113.0,,
2017-07-05,2742,460,116,141,38,,113.0,,
2017-07-06,2743,460,116,141,38,,113.0,,
2017-07-07,2744,460,116,141,38,,113.0,,
2017-07-08,2745,460,116,141,38,,113.0,,
2017-07-09,2746,460,116,141,38,,113.0,,
2017-07-10,2747,461,116,141,38,,113.0,,
2017-07-11,2748,461,116,141,38,,113.0,,
2017-07-12,2749,461,116,141,38,,113.0,,
2017-07-13,2750,461,116,141,38,,113.0,,
2017-07-14,2751,461,116,141,38,,113.0,,
2017-07-15,2752,461,116,141,38,,113.0,,
2017-07-16,2753,461,116,141,38,,113.0,,
2017-07-17,2754,461,116,141,38,,113.0,,
2017-07-18,2755,459,118,141,38,,113.0,,
2017-07-19,2756,459,118,141,38,,113.0,,
2017-07-20,2757,459,118,141,38,,113.0,,
2017-07-21,2758,459,118,141,38,,113.0,,
2017-07-22,2759,459,118,141,38,,113.0,,
2017-07-23,2760,459,118,141,38,,113.0,,
2017-07-24,2761,459,118,141,38,,113.0,,
2017-07-25,2762,460,118,141,38,,113.0,,
2017-07-26,2763,460,118,141,38,,113.0,,
2017-07-27,2764,460,118,141,38,,113.0,,
2017-07-28,2765,460,118,141,38,,113.0,,
2017-07-29,2766,460,118,141,38,,113.0,,
2017-07-30,2767,461,118,141,38,,113.0,,
2017-07-31,2768,461,118,141,38,,113.0,,
2017-08-01,2769,462,118,141,38,,113.0,,
2017-08-02,2770,462,118,141,38,,113.0,,
2017-08-03,2771,462,119,141,38,,113.0,,
2017-08-04,2772,463,119,141,39,,113.0,,
2017-08-05,2773,462,119,141,39,,113.0,,
2017-08-06,2774,462,119,141,39,,113.0,,
2017-08-07,2775,462,119,141,39,,113.0,,
2017-08-08,2776,462,119,141,39,,113.0,,
2017-08-09,2777,462,119,141,39,,113.0,,
2017-08-10,2778,462,119,141,39,,113.0,,
2017-08-11,2779,462,119,141,39,,113.0,,
2017-08-12,2780,462,119,141,39,,113.0,,
2017-08-13,2781,463,119,141,39,,113.0,,
2017-08-14,2782,464,119,141,39,,113.0,,
2017-08-15,2783,464,119,141,39,,113.0,,
2017-08-16,2784,464,119,141,39,,113.0,,
2017-08-17,2785,463,119,141,39,,113.0,,
2017-08-18,2786,463,119,141,39,,113.0,,
2017-08-19,2787,463,119,141,39,,113.0,,
2017-08-20,2788,463,119,141,39,,113.0,,
2017-08-21,2789,463,119,141,39,,113.0,,
2017-08-22,2790,463,119,141,39,,112.0,,
2017-08-23,2791,463,119,141,39,,112.0,,
2017-08-24,2792,464,119,141,39,,112.0,,
2017-08-25,2793,464,119,141,39,,112.0,,
2017-08-26,2794,464,119,141,39,,112.0,,
2017-08-27,2795,464,119,141,39,,112.0,,
2017-08-28,2796,464,119,141,39,,112.0,,
2017-08-29,2797,465,117,141,39,,112.0,,
2017-08-30,2798,464,117,143,39,,112.0,,
2017-08-31,2799,464,117,143,39,,112.0,,
2017-09-01,2800,464,117,143,39,,112.0,,
2017-09-02,2801,464,117,143,39,,112.0,,
2017-09-03,2802,464,117,143,39,,112.0,,
2017-09-04,2803,464,117,143,39,,112.0,,
2017-09-05,2804,463,124,140,39,,112.0,,
2017-09-06,2805,463,124,140,39,,112.0,,
2017-09-07,2806,464,124,140,39,,112.0,,
2017-09-08,2807,465,124,140,39,,112.0,,
2017-09-09,2808,465,124,140,39,,112.0,,
2017-09-10,2809,465,124,140,39,,112.0,,
2017-09-11,2810,465,124,140,39,,112.0,,
2017-09-12,2811,465,124,140,39,,112.0,,
2017-09-13,2812,464,124,140,39,,112.0,,
2017-09-14,2813,464,124,140,39,,112.0,,
2017-09-15,2814,463,124,140,40,,112.0,,
2017-09-16,2815,463,124,140,40,,112.0,,
2017-09-17,2816,462,126,140,40,,112.0,,
2017-09-18,2817,463,126,140,40,,112.0,,
2017-09-19,2818,463,126,140,40,,112.0,,
2017-09-20,2819,463,126,140,40,,112.0,,
2017-09-21,2820,463,126,140,40,,112.0,,
2017-09-22,2821,460,126,140,42,,112.0,,
2017-09-23,2822,460,126,140,43,,112.0,,
2017-09-24,2823,460,126,140,43,,112.0,,
2017-09-25,2824,460,126,140,44,,112.0,,
2017-09-26,2825,461,126,140,45,,112.0,,
2017-09-27,2826,460,126,140,45,,113.0,,
2017-09-28,2827,460,120,147,45,,113.0,,
2017-09-29,2828,461,120,147,45,,113.0,,
2017-09-30,2829,461,120,147,45,,113.0,,
2017-10-01,2830,461,120,147,45,,113.0,,
2017-10-02,2831,462,121,147,45,,113.0,,
2017-10-03,2832,462,121,147,45,,113.0,,
2017-10-04,2833,462,121,147,45,,113.0,,
2017-10-05,2834,463,121,147,45,,113.0,,
2017-10-06,2835,464,121,147,45,,113.0,,
2017-10-07,2836,464,121,147,45,,113.0,,
2017-10-08,2837,464,121,147,45,,113.0,,
2017-10-09,2838,465,121,147,45,,113.0,,
2017-10-10,2839,467,121,147,45,,113.0,,
2017-10-11,2840,467,121,147,45,,113.0,,
2017-10-12,2841,467,121,147,45,,113.0,,
2017-10-13,2842,468,121,147,46,,113.0,,
2017-10-14,2843,468,121,147,46,,113.0,,
2017-10-15,2844,468,121,147,46,,113.0,,
2017-10-16,2845,468,121,147,46,,113.0,,
2017-10-17,2846,469,121,147,46,,113.0,,
2017-10-18,2847,471,121,147,46,,113.0,,
2017-10-19,2848,472,121,147,46,,113.0,,
2017-10-20,2849,472,121,147,46,,113.0,,
2017-10-21,2850,472,121,147,46,,113.0,,
2017-10-22,2851,472,121,147,46,,113.0,,
2017-10-23,2852,472,121,147,46,,113.0,,
2017-10-24,2853,472,121,147,46,,113.0,,
2017-10-25,2854,471,121,147,46,,113.0,,
2017-10-26,2855,471,121,147,46,,113.0,,
2017-10-27,2856,471,121,147,46,,113.0,,
2017-10-28,2857,471,121,147,46,,113.0,,
2017-10-29,2858,470,121,147,46,,113.0,,
2017-10-30,2859,470,121,147,46,,113.0,,
2017-10-31,2860,470,121,148,46,,113.0,,
2017-11-01,2861,471,121,148,46,,113.0,,
2017-11-02,2862,472,121,148,46,,113.0,,
2017-11-03,2863,473,121,148,46,,113.0,,
2017-11-04,2864,473,121,148,46,,113.0,,
2017-11-05,2865,473,121,148,46,,113.0,,
2017-11-06,2866,475,123,148,46,,113.0,,
2017-11-07,2867,476,123,148,46,,113.0,,
2017-11-08,2868,476,123,148,46,,113.0,,
2017-11-09,2869,476,123,148,46,,113.0,,
2017-11-10,2870,476,123,148,46,,113.0,,
2017-11-11,2871,476,123,148,46,,113.0,,
2017-11-12,2872,476,123,148,46,,113.0,,
2017-11-13,2873,476,125,147,46,,113.0,,
2017-11-14,2874,476,125,147,46,,113.0,,
2017-11-15,2875,476,125,147,46,,113.0,,
2017-11-16,2876,476,125,147,46,,113.0,,
2017-11-17,2877,476,125,147,46,,113.0,,
2017-11-18,2878,476,125,147,46,,113.0,,
2017-11-19,2879,476,125,147,46,,113.0,,
2017-11-20,2880,476,125,147,46,,113.0,,
2017-11-21,2881,477,125,147,46,,113.0,,
2017-11-22,2882,477,125,147,46,,113.0,,
2017-11-23,2883,477,125,147,46,,113.0,,
2017-11-24,2884,477,125,147,46,,113.0,,
2017-11-25,2885,478,125,147,46,,113.0,,
2017-11-26,2886,477,125,147,46,,113.0,,
2017-11-27,2887,478,125,147,46,,113.0,,
2017-11-28,2888,478,125,147,46,,113.0,,
2017-11-29,2889,477,126,147,46,,113.0,,
2017-11-30,2890,478,126,147,46,,113.0,,
2017-12-01,2891,478,126,147,46,,113.0,,
2017-12-02,2892,478,126,147,46,,113.0,,
2017-12-03,2893,478,126,147,46,,113.0,,
2017-12-04,2894,478,128,147,46,,113.0,,
2017-12-05,2895,478,128,147,46,,113.0,,
2017-12-06,2896,478,128,147,46,,113.0,,
2017-12-07,2897,478,128,147,46,,113.0,,
2017-12-08,2898,478,128,147,46,,113.0,,
2017-12-09,2899,478,128,147,46,,113.0,,
2017-12-10,2900,478,128,147,46,,114.0,,
2017-12-11,2901,478,128,146,46,,114.0,,
2017-12-12,2902,479,128,146,46,,114.0,,
2017-12-13,2903,479,128,146,46,,114.0,,
2017-12-14,2904,479,128,146,46,,114.0,,
2017-12-15,2905,479,128,146,46,,114.0,,
2017-12-16,2906,479,128,146,46,,114.0,,
2017-12-17,2907,479,128,146,46,,114.0,,
2017-12-18,2908,479,128,146,46,,114.0,,
2017-12-19,2909,479,128,146,46,,114.0,,
2017-12-20,2910,479,128,146,46,,114.0,,
2017-12-21,2911,479,128,146,46,,114.0,,
2017-12-22,2912,479,128,146,46,,114.0,,
2017-12-23,2913,479,128,146,46,,114.0,,
2017-12-24,2914,479,128,146,46,,114.0,,
2017-12-25,2915,479,128,146,46,,114.0,,
2017-12-26,2916,479,128,146,46,,114.0,,
2017-12-27,2917,480,128,146,46,,114.0,,
2017-12-28,2918,480,128,146,46,,114.0,,
2017-12-29,2919,480,128,146,46,,114.0,,
2017-12-30,2920,480,128,146,46,,114.0,,
2017-12-31,2921,480,128,146,46,,114.0,,
2018-01-01,2922,480,128,146,46,,114.0,,
2018-01-02,2923,480,128,146,46,,114.0,,
2018-01-03,2924,480,128,146,46,,114.0,,
2018-01-04,2925,480,128,146,46,,114.0,,
2018-01-05,2926,480,128,146,46,,114.0,,
2018-01-06,2927,480,128,146,46,,114.0,,
2018-01-07,2928,480,128,146,46,,114.0,,
2018-01-08,2929,478,130,146,46,,114.0,,
2018-01-09,2930,478,130,146,46,,114.0,,
2018-01-10,2931,478,130,146,46,,114.0,,
2018-01-11,2932,478,130,146,46,,114.0,,
2018-01-12,2933,478,130,146,46,,114.0,,
2018-01-13,2934,478,130,146,46,,114.0,,
2018-01-14,2935,478,130,146,46,,114.0,,
2018-01-15,2936,478,130,146,46,,114.0,,
2018-01-16,2937,478,130,146,46,,114.0,,
2018-01-17,2938,478,130,146,46,,114.0,,
2018-01-18,2939,478,130,146,46,,114.0,,
2018-01-19,2940,478,130,146,46,,114.0,,
2018-01-20,2941,480,130,146,46,,113.0,,
2018-01-21,2942,480,130,146,46,,113.0,,
2018-01-22,2943,480,130,146,46,,113.0,,
2018-01-23,2944,479,132,146,46,,113.0,,
2018-01-24,2945,479,132,146,46,,113.0,,
2018-01-25,2946,478,134,146,46,,113.0,,
2018-01-26,2947,478,134,146,46,,113.0,,
2018-01-27,2948,478,134,146,46,,113.0,,
2018-01-28,2949,478,134,146,46,,113.0,,
2018-01-29,2950,479,134,146,46,,113.0,,
2018-01-30,2951,481,134,146,46,,113.0,,
2018-01-31,2952,481,134,148,46,,113.0,,
2018-02-01,2953,481,134,148,46,,113.0,,
2018-02-02,2954,482,134,149,46,,113.0,,
2018-02-03,2955,483,134,149,46,,113.0,,
2018-02-04,2956,483,134,149,46,,113.0,,
2018-02-05,2957,482,134,149,46,,113.0,,
2018-02-06,2958,482,134,149,46,,113.0,,
2018-02-07,2959,482,134,149,46,,113.0,,
2018-02-08,2960,482,134,149,46,,113.0,,
2018-02-09,2961,482,134,149,46,,113.0,,
2018-02-10,2962,482,134,149,46,,113.0,,
2018-02-11,2963,482,134,149,46,,113.0,,
2018-02-12,2964,483,134,149,46,,113.0,,
2018-02-13,2965,483,134,150,46,,113.0,,
2018-02-14,2966,483,134,150,46,,113.0,,
2018-02-15,2967,483,134,150,46,,113.0,,
2018-02-16,2968,483,134,150,46,,113.0,,
2018-02-17,2969,484,134,150,46,,113.0,,
2018-02-18,2970,485,134,150,46,,113.0,,
2018-02-19,2971,485,134,150,46,,113.0,,
2018-02-20,2972,485,134,150,46,,113.0,,
2018-02-21,2973,485,134,150,46,,113.0,,
2018-02-22,2974,486,134,150,46,,113.0,,
2018-02-23,2975,485,134,150,47,,113.0,,
2018-02-24,2976,485,134,150,47,,113.0,,
2018-02-25,2977,485,134,150,47,,113.0,,
2018-02-26,2978,486,134,149,47,,113.0,,
2018-02-27,2979,487,132,149,47,,113.0,,
2018-02-28,2980,487,132,137,60,,113.0,,
2018-03-01,2981,488,136,137,60,,113.0,,
2018-03-02,2982,488,136,137,60,,113.0,,
2018-03-03,2983,488,136,137,60,,113.0,,
2018-03-04,2984,488,136,137,60,,113.0,,
2018-03-05,2985,488,136,137,60,,113.0,,
2018-03-06,2986,488,136,137,60,,113.0,,
2018-03-07,2987,486,132,144,60,,112.0,,
2018-03-08,2988,487,132,144,60,,112.0,,
2018-03-09,2989,487,132,144,60,,112.0,,
2018-03-10,2990,487,132,144,60,,112.0,,
2018-03-11,2991,486,134,144,60,,112.0,,
2018-03-12,2992,486,134,144,60,,112.0,,
2018-03-13,2993,487,134,144,60,,112.0,,
2018-03-14,2994,487,134,144,60,,112.0,,
2018-03-15,2995,487,134,144,60,,112.0,,
2018-03-16,2996,488,134,144,60,,112.0,,
2018-03-17,2997,487,134,144,60,,112.0,,
2018-03-18,2998,487,134,144,60,,112.0,,
2018-03-19,2999,487,134,144,60,,112.0,,
2018-03-20,3000,487,134,144,60,,112.0,,
2018-03-21,3001,489,134,144,60,,112.0,,
2018-03-22,3002,489,134,144,60,,112.0,,
2018-03-23,3003,489,134,144,60,,112.0,,
2018-03-24,3004,489,134,144,60,,112.0,,
2018-03-25,3005,489,134,144,60,,112.0,,
2018-03-26,3006,487,136,144,60,,112.0,,
2018-03-27,3007,487,136,144,60,,112.0,,
2018-03-28,3008,487,136,144,60,,112.0,,
2018-03-29,3009,488,136,144,60,,112.0,,
2018-03-30,3010,489,136,144,60,,112.0,,
2018-03-31,3011,489,136,144,60,,112.0,,
2018-04-01,3012,489,136,144,60,,112.0,,
2018-04-02,3013,489,136,144,60,,112.0,,
2018-04-03,3014,492,136,144,60,,112.0,,
2018-04-04,3015,493,136,144,60,,112.0,,
2018-04-05,3016,492,137,144,60,,112.0,,
2018-04-06,3017,492,137,144,60,,112.0,,
2018-04-07,3018,492,137,144,60,,112.0,,
2018-04-08,3019,492,137,144,60,,112.0,,
2018-04-09,3020,492,137,144,60,,112.0,,
2018-04-10,3021,493,137,143,60,,112.0,,
2018-04-11,3022,493,137,143,60,,112.0,,
2018-04-12,3023,492,137,143,60,,112.0,,
2018-04-13,3024,492,137,143,60,,112.0,,
2018-04-14,3025,492,137,143,60,,112.0,,
2018-04-15,3026,492,137,143,60,,112.0,,
2018-04-16,3027,493,137,143,60,,112.0,,
2018-04-17,3028,493,137,143,60,,112.0,,
2018-04-18,3029,493,137,143,60,,112.0,,
2018-04-19,3030,493,137,143,60,,112.0,,
2018-04-20,3031,493,137,143,60,,112.0,,
2018-04-21,3032,493,137,143,60,,112.0,,
2018-04-22,3033,493,137,143,60,,112.0,,
2018-04-23,3034,493,137,143,60,,112.0,,
2018-04-24,3035,492,138,142,60,,112.0,,
2018-04-25,3036,492,138,142,60,,112.0,,
2018-04-26,3037,492,138,142,60,,112.0,,
2018-04-27,3038,492,138,142,60,,112.0,,
2018-04-28,3039,493,136,142,60,,112.0,,
2018-04-29,3040,493,136,142,60,,112.0,,
2018-04-30,3041,494,136,142,60,,112.0,,
2018-05-01,3042,494,136,142,60,,112.0,,
2018-05-02,3043,495,136,142,60,,112.0,,
2018-05-03,3044,495,136,142,60,,112.0,,
2018-05-04,3045,497,136,142,60,,112.0,,
2018-05-05,3046,497,136,142,60,,112.0,,
2018-05-06,3047,497,136,142,60,,112.0,,
2018-05-07,3048,497,136,142,60,,112.0,,
2018-05-08,3049,497,136,142,60,,112.0,,
2018-05-09,3050,497,136,142,60,,112.0,,
2018-05-10,3051,498,136,142,61,,112.0,,
2018-05-11,3052,498,136,142,61,,112.0,,
2018-05-12,3053,498,136,142,61,,112.0,,
2018-05-13,3054,498,136,142,61,,112.0,,
2018-05-14,3055,498,136,142,61,,112.0,,
2018-05-15,3056,498,136,142,61,,112.0,,
2018-05-16,3057,498,136,142,61,,112.0,,
2018-05-17,3058,498,136,142,61,,112.0,,
2018-05-18,3059,499,136,142,61,,112.0,,
2018-05-19,3060,500,136,142,61,,112.0,,
2018-05-20,3061,500,136,142,61,,112.0,,
2018-05-21,3062,500,136,142,61,,112.0,,
2018-05-22,3063,501,136,142,61,,112.0,,
2018-05-23,3064,501,129,153,61,,112.0,,
2018-05-24,3065,501,129,154,61,,112.0,,
2018-05-25,3066,501,129,154,61,,112.0,,
2018-05-26,3067,501,129,154,61,,112.0,,
2018-05-27,3068,501,129,154,61,,112.0,,
2018-05-28,3069,502,129,153,61,,112.0,,
2018-05-29,3070,502,129,153,61,,112.0,,
2018-05-30,3071,502,129,153,61,,112.0,,
2018-05-31,3072,503,129,153,61,,112.0,,
2018-06-01,3073,504,129,153,61,,112.0,,
2018-06-02,3074,504,129,153,61,,112.0,,
2018-06-03,3075,504,129,153,61,,112.0,,
2018-06-04,3076,504,129,153,61,,112.0,,
2018-06-05,3077,504,129,153,61,,112.0,,
2018-06-06,3078,504,129,153,61,,112.0,,
2018-06-07,3079,504,129,153,61,,112.0,,
2018-06-08,3080,504,129,153,61,,112.0,,
2018-06-09,3081,504,129,153,61,,112.0,,
2018-06-10,3082,504,129,153,61,,112.0,,
2018-06-11,3083,504,129,153,61,,112.0,,
2018-06-12,3084,504,129,153,61,,112.0,,
2018-06-13,3085,504,129,153,61,,112.0,,
2018-06-14,3086,504,129,153,61,,112.0,,
2018-06-15,3087,504,129,153,61,,112.0,,
2018-06-16,3088,504,129,153,61,,112.0,,
2018-06-17,3089,504,129,153,61,,112.0,,
2018-06-18,3090,504,129,153,61,,112.0,,
2018-06-19,3091,504,129,153,61,,112.0,,
2018-06-20,3092,504,129,153,61,,112.0,,
2018-06-21,3093,505,129,153,61,,112.0,,
2018-06-22,3094,505,129,153,61,,112.0,,
2018-06-23,3095,505,129,153,61,,112.0,,
2018-06-24,3096,505,129,153,61,,112.0,,
2018-06-25,3097,505,129,153,61,,112.0,,
2018-06-26,3098,505,129,153,61,,112.0,,
2018-06-27,3099,505,129,153,61,,112.0,,
2018-06-28,3100,505,129,153,61,,112.0,,
2018-06-29,3101,505,129,153,61,,112.0,,
2018-06-30,3102,505,129,153,61,,112.0,,
2018-07-01,3103,505,129,153,61,,112.0,,
2018-07-02,3104,505,129,153,61,,112.0,,
2018-07-03,3105,505,129,153,61,,111.0,,
2018-07-04,3106,505,129,153,61,,111.0,,
2018-07-05,3107,505,129,153,61,,111.0,,
2018-07-06,3108,504,131,153,61,,111.0,,
2018-07-07,3109,504,131,153,61,,111.0,,
2018-07-08,3110,504,131,153,61,,111.0,,
2018-07-09,3111,504,131,153,61,,111.0,,
2018-07-10,3112,503,133,153,61,,111.0,,
2018-07-11,3113,503,129,148,74,,111.0,,
2018-07-12,3114,504,129,149,74,,112.0,,
2018-07-13,3115,502,129,149,74,,113.0,,
2018-07-14,3116,502,129,149,74,,113.0,,
2018-07-15,3117,502,129,149,74,,113.0,,
2018-07-16,3118,501,131,149,74,,113.0,,
2018-07-17,3119,502,131,150,74,,113.0,,
2018-07-18,3120,503,131,143,82,,113.0,,
2018-07-19,3121,503,131,143,82,,113.0,,
2018-07-20,3122,503,131,143,85,,113.0,,
2018-07-21,3123,503,131,143,85,,113.0,,
2018-07-22,3124,502,131,143,85,,113.0,,
2018-07-23,3125,502,131,143,85,,113.0,,
2018-07-24,3126,503,131,142,85,,113.0,,
2018-07-25,3127,504,131,142,85,,113.0,,
2018-07-26,3128,504,131,142,85,,113.0,,
2018-07-27,3129,505,131,142,85,,113.0,,
2018-07-28,3130,506,131,142,85,,113.0,,
2018-07-29,3131,506,131,142,85,,113.0,,
2018-07-30,3132,508,131,142,85,,113.0,,
2018-07-31,3133,508,131,142,85,,113.0,,
2018-08-01,3134,508,131,142,86,,113.0,,
2018-08-02,3135,509,131,142,86,,113.0,,
2018-08-03,3136,509,131,142,88,,113.0,,
2018-08-04,3137,509,131,142,88,,113.0,,
2018-08-05,3138,509,131,142,88,,113.0,,
2018-08-06,3139,510,131,142,88,,113.0,,
2018-08-07,3140,511,131,142,88,,113.0,,
2018-08-08,3141,511,131,142,88,,113.0,,
2018-08-09,3142,510,131,142,88,,113.0,,
2018-08-10,3143,510,131,142,88,,113.0,,
2018-08-11,3144,510,131,142,88,,113.0,,
2018-08-12,3145,509,131,142,89,,113.0,,
2018-08-13,3146,509,131,142,89,,113.0,,
2018-08-14,3147,510,131,142,89,,113.0,,
2018-08-15,3148,509,131,142,71,21,113.0,,
2018-08-16,3149,509,131,142,71,21,113.0,,
2018-08-17,3150,509,131,142,71,24,113.0,,
2018-08-18,3151,508,131,142,71,26,113.0,,
2018-08-19,3152,508,131,142,71,26,113.0,,
2018-08-20,3153,508,131,142,71,28,113.0,,
2018-08-21,3154,508,131,142,71,,142.0,,
2018-08-22,3155,508,131,142,71,,142.0,,
2018-08-23,3156,508,131,142,71,,143.0,,
2018-08-24,3157,508,131,142,71,,143.0,,
2018-08-25,3158,508,131,142,71,,143.0,,
2018-08-26,3159,508,131,142,71,,143.0,,
2018-08-27,3160,509,131,142,71,,143.0,,
2018-08-28,3161,509,131,142,71,,143.0,,
2018-08-29,3162,509,132,142,71,,143.0,,
2018-08-30,3163,509,132,142,71,,143.0,,
