,day_counter,0,1,2,3,4,5,6
2017-09-15,2814,111,23,36,5,45,,
2017-09-16,2815,111,23,36,5,45,,
2017-09-17,2816,112,23,36,5,45,,
2017-09-18,2817,113,23,36,5,45,,
2017-09-19,2818,113,23,36,5,45,,
2017-09-20,2819,113,23,36,5,45,,
2017-09-21,2820,113,23,36,5,45,,
2017-09-22,2821,111,23,37,5,44,,
2017-09-23,2822,111,23,38,5,44,,
2017-09-24,2823,111,23,38,5,44,,
2017-09-25,2824,111,23,39,5,44,,
2017-09-26,2825,111,23,40,5,44,,
2017-09-27,2826,110,23,40,5,45,,
2017-09-28,2827,111,23,40,5,45,,
2017-09-29,2828,111,23,40,5,45,,
2017-09-30,2829,111,23,40,5,45,,
2017-10-01,2830,111,23,40,5,45,,
2017-10-02,2831,112,23,40,5,44,,
2017-10-03,2832,112,23,40,5,44,,
2017-10-04,2833,112,23,40,5,44,,
2017-10-05,2834,113,23,39,5,43,,
2017-10-06,2835,114,23,39,5,43,,
2017-10-07,2836,114,23,39,5,43,,
2017-10-08,2837,114,23,39,5,43,,
2017-10-09,2838,115,23,39,5,43,,
2017-10-10,2839,117,23,39,5,43,,
2017-10-11,2840,117,23,39,5,43,,
2017-10-12,2841,117,23,39,5,43,,
2017-10-13,2842,119,23,40,5,41,,
2017-10-14,2843,119,23,40,5,41,,
2017-10-15,2844,119,23,40,5,41,,
2017-10-16,2845,119,23,40,5,41,,
2017-10-17,2846,119,23,40,5,41,,
2017-10-18,2847,120,23,40,5,41,,
2017-10-19,2848,121,23,40,5,41,,
2017-10-20,2849,121,23,40,5,40,,
2017-10-21,2850,121,23,40,5,40,,
2017-10-22,2851,121,23,40,5,40,,
2017-10-23,2852,121,23,40,5,40,,
2017-10-24,2853,121,23,40,5,40,,
2017-10-25,2854,119,23,39,5,40,,
2017-10-26,2855,119,23,39,5,40,,
2017-10-27,2856,119,23,39,5,40,,
2017-10-28,2857,119,23,39,5,40,,
2017-10-29,2858,120,21,39,5,40,,
2017-10-30,2859,120,21,39,5,40,,
2017-10-31,2860,120,22,39,5,40,,
2017-11-01,2861,121,22,39,5,40,,
2017-11-02,2862,121,22,39,5,40,,
2017-11-03,2863,122,22,38,5,40,,
2017-11-04,2864,122,22,38,5,40,,
2017-11-05,2865,122,22,38,5,40,,
2017-11-06,2866,122,24,38,5,40,,
2017-11-07,2867,124,24,38,5,40,,
2017-11-08,2868,125,24,38,5,40,,
2017-11-09,2869,126,24,38,5,40,,
2017-11-10,2870,126,24,38,5,40,,
2017-11-11,2871,126,24,38,5,40,,
2017-11-12,2872,126,24,38,5,40,,
2017-11-13,2873,128,24,36,5,39,,
2017-11-14,2874,128,24,36,5,39,,
2017-11-15,2875,127,24,36,5,39,,
2017-11-16,2876,127,24,36,5,39,,
2017-11-17,2877,127,24,36,5,39,,
2017-11-18,2878,127,24,36,5,39,,
2017-11-19,2879,127,24,36,5,39,,
2017-11-20,2880,127,24,36,5,39,,
2017-11-21,2881,127,24,36,5,39,,
2017-11-22,2882,127,24,36,5,39,,
2017-11-23,2883,126,24,35,5,39,,
2017-11-24,2884,126,24,35,5,39,,
2017-11-25,2885,126,24,35,5,39,,
2017-11-26,2886,126,24,35,5,38,,
2017-11-27,2887,127,24,35,5,38,,
2017-11-28,2888,127,24,35,5,38,,
2017-11-29,2889,126,26,35,5,38,,
2017-11-30,2890,127,26,35,5,38,,
2017-12-01,2891,127,26,35,5,38,,
2017-12-02,2892,127,26,35,5,38,,
2017-12-03,2893,127,26,35,5,38,,
2017-12-04,2894,125,28,35,5,38,,
2017-12-05,2895,125,28,35,5,38,,
2017-12-06,2896,125,28,35,5,38,,
2017-12-07,2897,125,28,35,5,38,,
2017-12-08,2898,125,28,35,5,38,,
2017-12-09,2899,125,28,35,5,38,,
2017-12-10,2900,123,28,35,5,39,,
2017-12-11,2901,122,28,35,5,39,,
2017-12-12,2902,123,28,35,5,39,,
2017-12-13,2903,123,28,35,5,39,,
2017-12-14,2904,123,28,34,5,39,,
2017-12-15,2905,123,28,34,5,39,,
2017-12-16,2906,123,28,34,5,39,,
2017-12-17,2907,123,28,34,5,39,,
2017-12-18,2908,123,28,33,5,39,,
2017-12-19,2909,122,28,33,5,39,,
2017-12-20,2910,122,28,33,5,39,,
2017-12-21,2911,121,28,33,5,39,,
2017-12-22,2912,121,28,33,5,39,,
2017-12-23,2913,120,28,33,5,39,,
2017-12-24,2914,120,28,33,5,39,,
2017-12-25,2915,120,28,33,5,39,,
2017-12-26,2916,121,28,31,5,39,,
2017-12-27,2917,122,28,31,5,39,,
2017-12-28,2918,122,28,31,5,39,,
2017-12-29,2919,121,28,31,5,39,,
2017-12-30,2920,121,28,31,5,39,,
2017-12-31,2921,121,28,31,5,39,,
2018-01-01,2922,120,28,31,5,39,,
2018-01-02,2923,120,28,31,5,39,,
2018-01-03,2924,120,28,31,5,39,,
2018-01-04,2925,120,28,31,5,39,,
2018-01-05,2926,120,28,31,5,39,,
2018-01-06,2927,120,28,31,5,39,,
2018-01-07,2928,121,26,31,5,39,,
2018-01-08,2929,119,27,31,5,39,,
2018-01-09,2930,119,27,31,5,39,,
2018-01-10,2931,119,27,31,5,39,,
2018-01-11,2932,119,27,31,5,39,,
2018-01-12,2933,119,27,31,5,39,,
2018-01-13,2934,119,27,31,5,39,,
2018-01-14,2935,119,27,31,5,39,,
2018-01-15,2936,119,25,31,5,39,,
2018-01-16,2937,119,25,31,5,39,,
2018-01-17,2938,119,25,31,5,39,,
2018-01-18,2939,119,25,31,5,39,,
2018-01-19,2940,119,25,31,5,39,,
2018-01-20,2941,121,25,31,5,37,,
2018-01-21,2942,121,25,31,5,37,,
2018-01-22,2943,121,25,31,5,36,,
2018-01-23,2944,122,25,31,5,36,,
2018-01-24,2945,122,25,31,5,36,,
2018-01-25,2946,123,25,31,5,36,,
2018-01-26,2947,123,25,31,5,36,,
2018-01-27,2948,122,25,31,5,35,,
2018-01-28,2949,122,25,31,5,35,,
2018-01-29,2950,123,25,31,5,35,,
2018-01-30,2951,124,25,31,5,35,,
2018-01-31,2952,124,22,36,5,35,,
2018-02-01,2953,124,22,36,5,35,,
2018-02-02,2954,126,20,37,5,34,,
2018-02-03,2955,127,20,37,5,34,,
2018-02-04,2956,127,20,37,5,34,,
2018-02-05,2957,125,20,37,5,34,,
2018-02-06,2958,125,20,37,5,33,,
2018-02-07,2959,125,20,37,5,33,,
2018-02-08,2960,125,20,37,5,33,,
2018-02-09,2961,125,20,37,5,33,,
2018-02-10,2962,125,20,37,5,33,,
2018-02-11,2963,125,20,37,5,33,,
2018-02-12,2964,125,20,36,5,33,,
2018-02-13,2965,126,20,36,5,33,,
2018-02-14,2966,126,20,36,5,33,,
2018-02-15,2967,126,20,36,5,33,,
2018-02-16,2968,127,20,36,5,32,,
2018-02-17,2969,128,20,36,5,32,,
2018-02-18,2970,129,18,36,5,32,,
2018-02-19,2971,129,18,36,5,32,,
2018-02-20,2972,129,18,36,5,32,,
2018-02-21,2973,129,18,36,5,32,,
2018-02-22,2974,130,18,35,5,32,,
2018-02-23,2975,129,18,36,5,31,,
2018-02-24,2976,129,18,36,5,31,,
2018-02-25,2977,129,18,36,5,31,,
2018-02-26,2978,129,18,36,5,31,,
2018-02-27,2979,129,18,36,35,,,
2018-02-28,2980,129,18,30,42,,,
2018-03-01,2981,130,22,30,42,,,
2018-03-02,2982,130,22,30,42,,,
2018-03-03,2983,130,22,30,42,,,
2018-03-04,2984,130,22,30,42,,,
2018-03-05,2985,130,22,30,42,,,
2018-03-06,2986,130,22,30,42,,,
2018-03-07,2987,126,17,37,42,,,
2018-03-08,2988,127,17,37,42,,,
2018-03-09,2989,127,17,37,42,,,
2018-03-10,2990,127,17,37,42,,,
2018-03-11,2991,126,19,37,42,,,
2018-03-12,2992,127,19,37,42,,,
2018-03-13,2993,128,19,36,42,,,
2018-03-14,2994,128,19,36,42,,,
2018-03-15,2995,128,19,36,42,,,
2018-03-16,2996,128,19,36,42,,,
2018-03-17,2997,127,19,36,42,,,
2018-03-18,2998,127,19,36,42,,,
2018-03-19,2999,127,19,36,42,,,
2018-03-20,3000,127,19,36,42,,,
2018-03-21,3001,129,19,34,42,,,
2018-03-22,3002,129,19,34,42,,,
2018-03-23,3003,129,18,38,37,,,
2018-03-24,3004,128,18,38,37,,,
2018-03-25,3005,128,18,38,37,,,
2018-03-26,3006,126,20,38,37,,,
2018-03-27,3007,126,20,38,37,,,
2018-03-28,3008,126,20,38,37,,,
2018-03-29,3009,126,20,38,36,,,
2018-03-30,3010,127,20,38,36,,,
2018-03-31,3011,127,20,37,36,,,
2018-04-01,3012,127,20,37,36,,,
2018-04-02,3013,128,20,37,35,,,
2018-04-03,3014,130,20,37,35,,,
2018-04-04,3015,131,20,37,35,,,
2018-04-05,3016,130,21,37,35,,,
2018-04-06,3017,130,21,37,35,,,
2018-04-07,3018,129,21,37,35,,,
2018-04-08,3019,129,21,37,35,,,
2018-04-09,3020,130,19,37,35,,,
2018-04-10,3021,130,19,37,35,,,
2018-04-11,3022,130,19,37,35,,,
2018-04-12,3023,129,19,37,34,,,
2018-04-13,3024,129,19,37,34,,,
2018-04-14,3025,129,19,37,34,,,
2018-04-15,3026,129,19,37,34,,,
2018-04-16,3027,129,19,37,33,,,
2018-04-17,3028,129,19,37,33,,,
2018-04-18,3029,129,19,37,33,,,
2018-04-19,3030,129,19,37,33,,,
2018-04-20,3031,129,19,37,33,,,
2018-04-21,3032,129,19,37,33,,,
2018-04-22,3033,129,19,37,33,,,
2018-04-23,3034,129,19,37,33,,,
2018-04-24,3035,127,20,37,33,,,
2018-04-25,3036,127,20,37,33,,,
2018-04-26,3037,127,20,37,33,,,
2018-04-27,3038,127,20,37,33,,,
2018-04-28,3039,124,20,37,33,,,
2018-04-29,3040,124,20,37,33,,,
2018-04-30,3041,125,20,36,33,,,
2018-05-01,3042,125,20,36,33,,,
2018-05-02,3043,126,20,36,33,,,
2018-05-03,3044,126,20,36,33,,,
2018-05-04,3045,128,20,36,33,,,
2018-05-05,3046,128,20,36,33,,,
2018-05-06,3047,128,20,36,33,,,
2018-05-07,3048,127,20,36,33,,,
2018-05-08,3049,127,19,36,33,,,
2018-05-09,3050,127,19,36,33,,,
2018-05-10,3051,127,19,36,34,,,
2018-05-11,3052,127,19,36,34,,,
2018-05-12,3053,127,19,36,34,,,
2018-05-13,3054,127,19,36,34,,,
2018-05-14,3055,127,19,36,34,,,
2018-05-15,3056,127,19,36,34,,,
2018-05-16,3057,127,19,36,34,,,
2018-05-17,3058,127,19,36,34,,,
2018-05-18,3059,126,19,35,34,,,
2018-05-19,3060,127,19,35,34,,,
2018-05-20,3061,127,19,35,34,,,
2018-05-21,3062,127,19,35,34,,,
2018-05-22,3063,128,19,35,34,,,
2018-05-23,3064,128,14,44,34,,,
2018-05-24,3065,126,14,45,34,,,
2018-05-25,3066,126,14,45,34,,,
2018-05-26,3067,126,14,45,34,,,
2018-05-27,3068,126,14,45,34,,,
2018-05-28,3069,127,14,44,34,,,
2018-05-29,3070,127,14,44,34,,,
2018-05-30,3071,127,14,44,34,,,
2018-05-31,3072,128,14,44,34,,,
2018-06-01,3073,129,14,44,34,,,
2018-06-02,3074,129,14,44,34,,,
2018-06-03,3075,129,14,44,34,,,
2018-06-04,3076,129,14,44,34,,,
2018-06-05,3077,128,18,38,34,,,
2018-06-06,3078,128,18,38,34,,,
2018-06-07,3079,128,18,38,34,,,
2018-06-08,3080,128,18,38,34,,,
2018-06-09,3081,128,18,38,34,,,
2018-06-10,3082,128,18,38,34,,,
2018-06-11,3083,128,18,38,34,,,
2018-06-12,3084,127,18,38,33,,,
2018-06-13,3085,127,18,38,33,,,
2018-06-14,3086,127,18,38,33,,,
2018-06-15,3087,127,18,38,33,,,
2018-06-16,3088,127,18,38,33,,,
2018-06-17,3089,127,18,38,33,,,
2018-06-18,3090,127,18,38,33,,,
2018-06-19,3091,127,18,38,33,,,
2018-06-20,3092,128,18,36,33,,,
2018-06-21,3093,128,18,36,33,,,
2018-06-22,3094,128,18,36,33,,,
2018-06-23,3095,128,18,36,33,,,
2018-06-24,3096,128,18,36,33,,,
2018-06-25,3097,128,18,36,33,,,
2018-06-26,3098,128,18,36,33,,,
2018-06-27,3099,128,18,36,33,,,
2018-06-28,3100,126,18,36,33,,,
2018-06-29,3101,127,16,36,33,,,
2018-06-30,3102,127,16,36,33,,,
2018-07-01,3103,127,16,36,33,,,
2018-07-02,3104,127,16,36,33,,,
2018-07-03,3105,127,16,35,33,,,
2018-07-04,3106,127,16,35,33,,,
2018-07-05,3107,127,16,35,33,,,
2018-07-06,3108,126,18,34,33,,,
2018-07-07,3109,126,18,34,33,,,
2018-07-08,3110,126,18,34,33,,,
2018-07-09,3111,126,18,34,33,,,
2018-07-10,3112,124,20,33,33,,,
2018-07-11,3113,124,16,37,36,,,
2018-07-12,3114,126,16,38,36,,,
2018-07-13,3115,126,14,38,37,,,
2018-07-14,3116,126,14,38,37,,,
2018-07-15,3117,126,14,38,37,,,
2018-07-16,3118,124,16,38,37,,,
2018-07-17,3119,124,16,39,37,,,
2018-07-18,3120,125,16,31,45,,,
2018-07-19,3121,125,16,31,45,,,
2018-07-20,3122,126,14,31,48,,,
2018-07-21,3123,126,14,31,48,,,
2018-07-22,3124,126,14,31,48,,,
2018-07-23,3125,126,14,31,48,,,
2018-07-24,3126,127,14,31,48,,,
2018-07-25,3127,127,14,31,48,,,
2018-07-26,3128,127,14,31,48,,,
2018-07-27,3129,127,14,31,48,,,
2018-07-28,3130,128,14,31,48,,,
2018-07-29,3131,128,14,31,48,,,
2018-07-30,3132,129,14,31,47,,,
2018-07-31,3133,129,14,31,47,,,
2018-08-01,3134,129,14,31,48,,,
2018-08-02,3135,130,14,31,47,,,
2018-08-03,3136,130,14,31,49,,,
2018-08-04,3137,130,14,31,49,,,
2018-08-05,3138,130,14,31,49,,,
2018-08-06,3139,129,14,31,49,,,
2018-08-07,3140,130,14,31,49,,,
2018-08-08,3141,129,14,31,49,,,
2018-08-09,3142,129,14,31,49,,,
2018-08-10,3143,128,14,31,49,,,
2018-08-11,3144,128,14,31,49,,,
2018-08-12,3145,127,14,31,50,,,
2018-08-13,3146,128,14,31,50,,,
2018-08-14,3147,129,14,31,50,,,
2018-08-15,3148,127,14,31,53,,,
2018-08-16,3149,127,14,30,52,,,
2018-08-17,3150,128,14,30,54,,,
2018-08-18,3151,127,14,30,56,,,
2018-08-19,3152,127,14,30,56,,,
2018-08-20,3153,128,14,30,58,,,
2018-08-21,3154,127,14,30,36,23,,
2018-08-22,3155,127,14,30,36,23,,
2018-08-23,3156,127,14,30,36,24,,
2018-08-24,3157,127,14,30,36,24,,
2018-08-25,3158,125,14,30,36,23,,
2018-08-26,3159,124,14,30,36,23,,
2018-08-27,3160,126,14,30,36,23,,
2018-08-28,3161,126,14,30,36,23,,
2018-08-29,3162,127,14,30,36,23,,
2018-08-30,3163,127,14,30,36,23,,
2018-08-31,3164,128,14,30,36,23,,
2018-09-01,3165,128,14,30,36,23,,
2018-09-02,3166,128,16,26,36,24,,
2018-09-03,3167,128,16,26,36,24,,
2018-09-04,3168,128,16,26,36,24,,
2018-09-05,3169,129,16,26,36,24,,
2018-09-06,3170,129,16,26,36,24,,
2018-09-07,3171,127,14,29,36,24,,
2018-09-08,3172,127,14,29,36,24,,
2018-09-09,3173,127,14,29,36,24,,
2018-09-10,3174,125,14,29,35,24,,
2018-09-11,3175,127,14,29,34,24,,
2018-09-12,3176,127,14,29,34,24,,
2018-09-13,3177,127,14,29,34,24,,
2018-09-14,3178,127,14,29,34,24,,
2018-09-15,3179,128,14,29,34,24,,
2018-09-16,3180,128,14,29,34,24,,
2018-09-17,3181,127,16,26,34,25,,
2018-09-18,3182,127,16,26,34,24,,
2018-09-19,3183,128,16,26,34,24,,
2018-09-20,3184,129,20,26,34,,27.0,
2018-09-21,3185,131,20,26,31,,27.0,
2018-09-22,3186,131,20,26,31,,27.0,
2018-09-23,3187,131,20,26,31,,26.0,
2018-09-24,3188,132,20,26,31,,26.0,
2018-09-25,3189,133,18,26,31,,26.0,
2018-09-26,3190,131,20,26,31,,27.0,
2018-09-27,3191,129,22,26,31,,27.0,
2018-09-28,3192,129,22,26,31,,27.0,
2018-09-29,3193,129,22,26,31,,27.0,
2018-09-30,3194,129,22,26,31,,27.0,
2018-10-01,3195,129,22,26,31,,27.0,
2018-10-02,3196,129,22,26,31,,27.0,
2018-10-03,3197,130,22,26,29,,27.0,
2018-10-04,3198,130,22,26,29,,27.0,
2018-10-05,3199,130,22,25,29,,27.0,
2018-10-06,3200,130,22,25,29,,27.0,
2018-10-07,3201,130,22,25,29,,27.0,
2018-10-08,3202,130,22,25,29,,28.0,
2018-10-09,3203,130,22,25,29,,28.0,
2018-10-10,3204,132,22,25,29,,28.0,
2018-10-11,3205,132,22,25,29,,28.0,
2018-10-12,3206,132,22,25,29,,28.0,
2018-10-13,3207,132,22,25,29,,28.0,
2018-10-14,3208,132,22,25,29,,28.0,
2018-10-15,3209,132,22,25,29,,28.0,
2018-10-16,3210,131,20,25,29,,31.0,
2018-10-17,3211,131,20,25,29,,32.0,
2018-10-18,3212,132,20,25,29,,33.0,
2018-10-19,3213,134,20,25,29,,33.0,
2018-10-20,3214,134,20,25,29,,33.0,
2018-10-21,3215,135,20,25,29,,33.0,
2018-10-22,3216,137,19,25,29,,33.0,
2018-10-23,3217,137,19,25,29,,33.0,
2018-10-24,3218,138,17,25,29,,34.0,
2018-10-25,3219,139,17,25,29,,34.0,
2018-10-26,3220,138,17,26,29,,34.0,
2018-10-27,3221,138,17,26,29,,34.0,
2018-10-28,3222,138,17,26,29,,34.0,
2018-10-29,3223,138,17,26,29,,34.0,
2018-10-30,3224,139,15,28,29,,33.0,
2018-10-31,3225,139,15,28,29,,33.0,
2018-11-01,3226,137,17,28,29,,33.0,
2018-11-02,3227,137,17,28,29,,34.0,
2018-11-03,3228,137,17,28,29,,34.0,
2018-11-04,3229,137,17,28,29,,35.0,
2018-11-05,3230,138,17,28,29,,35.0,
2018-11-06,3231,137,17,28,29,,34.0,
2018-11-07,3232,138,17,28,29,,34.0,
2018-11-08,3233,138,17,28,29,,34.0,
2018-11-09,3234,138,17,28,29,,34.0,
2018-11-10,3235,138,17,28,29,,34.0,
2018-11-11,3236,138,17,28,29,,34.0,
2018-11-12,3237,138,17,28,29,,34.0,
2018-11-13,3238,138,17,28,29,,34.0,
2018-11-14,3239,138,17,28,29,,34.0,
2018-11-15,3240,138,17,28,29,,34.0,
2018-11-16,3241,135,19,28,29,,34.0,
2018-11-17,3242,135,19,28,29,,34.0,
2018-11-18,3243,135,19,28,29,,34.0,
2018-11-19,3244,135,19,28,29,,34.0,
2018-11-20,3245,135,19,28,29,,34.0,
2018-11-21,3246,135,19,28,29,,34.0,
2018-11-22,3247,135,19,28,29,,34.0,
2018-11-23,3248,135,19,28,29,,34.0,
2018-11-24,3249,134,19,27,29,,34.0,
2018-11-25,3250,134,19,27,29,,34.0,
2018-11-26,3251,134,19,27,29,,34.0,
2018-11-27,3252,134,19,27,29,,34.0,
2018-11-28,3253,134,19,27,29,,34.0,
2018-11-29,3254,135,19,27,29,,34.0,
2018-11-30,3255,134,19,27,29,,33.0,
2018-12-01,3256,134,19,27,29,,33.0,
2018-12-02,3257,134,19,27,29,,33.0,
2018-12-03,3258,134,17,30,29,,33.0,
2018-12-04,3259,134,17,30,29,,33.0,
2018-12-05,3260,133,17,30,29,,33.0,
2018-12-06,3261,133,17,30,29,,33.0,
2018-12-07,3262,133,17,30,29,,33.0,
2018-12-08,3263,131,17,30,29,,32.0,
2018-12-09,3264,131,17,30,29,,32.0,
2018-12-10,3265,131,17,30,29,,32.0,
2018-12-11,3266,133,15,30,29,,32.0,
2018-12-12,3267,133,15,30,29,,32.0,
2018-12-13,3268,133,15,30,29,,32.0,
2018-12-14,3269,134,15,30,29,,32.0,
2018-12-15,3270,134,15,30,29,,32.0,
2018-12-16,3271,134,15,30,29,,32.0,
2018-12-17,3272,133,15,30,29,,32.0,
2018-12-18,3273,133,15,30,29,,32.0,
2018-12-19,3274,133,15,30,29,,32.0,
2018-12-20,3275,133,15,29,29,,31.0,
2018-12-21,3276,134,15,29,29,,31.0,
2018-12-22,3277,134,15,29,29,,31.0,
2018-12-23,3278,134,15,29,29,,31.0,
2018-12-24,3279,134,15,29,29,,31.0,
2018-12-25,3280,134,15,29,29,,31.0,
2018-12-26,3281,134,15,29,29,,31.0,
2018-12-27,3282,134,15,29,29,,31.0,
2018-12-28,3283,134,15,29,29,,31.0,
2018-12-29,3284,134,15,29,29,,31.0,
2018-12-30,3285,134,15,29,29,,31.0,
2018-12-31,3286,134,15,29,29,,31.0,
2019-01-01,3287,134,15,29,29,,31.0,
2019-01-02,3288,132,17,29,29,,29.0,
2019-01-03,3289,130,17,29,29,,30.0,
2019-01-04,3290,130,17,29,29,,30.0,
2019-01-05,3291,130,17,29,29,,30.0,
2019-01-06,3292,130,17,29,29,,30.0,
2019-01-07,3293,130,17,29,29,,30.0,
2019-01-08,3294,130,17,29,30,,30.0,
2019-01-09,3295,130,17,29,30,,30.0,
2019-01-10,3296,132,16,29,30,,30.0,
2019-01-11,3297,130,16,29,29,,30.0,
2019-01-12,3298,130,16,29,29,,30.0,
2019-01-13,3299,130,16,29,29,,30.0,
2019-01-14,3300,130,16,29,29,,30.0,
2019-01-15,3301,130,16,29,29,,30.0,
2019-01-16,3302,129,16,29,29,,31.0,
2019-01-17,3303,128,16,29,28,,32.0,
2019-01-18,3304,128,16,29,28,,32.0,
2019-01-19,3305,128,16,29,28,,32.0,
2019-01-20,3306,127,16,29,28,,32.0,
2019-01-21,3307,127,16,29,27,,32.0,
2019-01-22,3308,126,16,29,27,,33.0,
2019-01-23,3309,126,16,28,27,,32.0,
2019-01-24,3310,126,16,28,27,,32.0,
2019-01-25,3311,126,20,22,27,,32.0,
2019-01-26,3312,126,20,22,27,,32.0,
2019-01-27,3313,126,20,22,27,,32.0,
2019-01-28,3314,126,20,22,27,,32.0,
2019-01-29,3315,127,20,22,27,,32.0,
2019-01-30,3316,127,20,22,27,,32.0,
2019-01-31,3317,127,20,22,27,,32.0,
2019-02-01,3318,127,20,22,27,,32.0,
2019-02-02,3319,127,20,22,27,,32.0,
2019-02-03,3320,127,20,22,27,,32.0,
2019-02-04,3321,127,20,22,27,,32.0,
2019-02-05,3322,125,20,22,27,,31.0,
2019-02-06,3323,125,20,22,27,,31.0,
2019-02-07,3324,125,20,22,27,,31.0,
2019-02-08,3325,125,20,22,27,,31.0,
2019-02-09,3326,125,20,22,27,,31.0,
2019-02-10,3327,125,20,22,27,,31.0,
2019-02-11,3328,125,20,21,27,,30.0,
2019-02-12,3329,124,20,21,27,,30.0,
2019-02-13,3330,124,20,21,27,,30.0,
2019-02-14,3331,124,20,21,27,,30.0,
2019-02-15,3332,125,20,21,27,,30.0,
2019-02-16,3333,125,20,21,27,,30.0,
2019-02-17,3334,125,20,21,27,,30.0,
2019-02-18,3335,126,20,21,27,,30.0,
2019-02-19,3336,126,20,21,27,,30.0,
2019-02-20,3337,125,20,20,27,,30.0,
2019-02-21,3338,125,20,20,27,,31.0,
2019-02-22,3339,125,20,20,27,,31.0,
2019-02-23,3340,125,20,20,27,,31.0,
2019-02-24,3341,124,20,20,27,,31.0,
2019-02-25,3342,133,20,20,27,,32.0,
2019-02-26,3343,142,20,20,27,,32.0,
2019-02-27,3344,124,40,20,27,,32.0,
2019-02-28,3345,124,40,20,27,,32.0,
2019-03-01,3346,125,40,20,27,,32.0,
2019-03-02,3347,125,40,20,27,,32.0,
2019-03-03,3348,125,40,20,27,,32.0,
2019-03-04,3349,127,38,20,27,,33.0,
2019-03-05,3350,125,38,20,27,,33.0,
2019-03-06,3351,123,38,20,27,,34.0,
2019-03-07,3352,124,38,20,27,,34.0,
2019-03-08,3353,124,38,20,27,,34.0,
2019-03-09,3354,124,38,20,27,,34.0,
2019-03-10,3355,124,38,20,27,,34.0,
2019-03-11,3356,124,39,17,27,,34.0,
2019-03-12,3357,124,39,12,33,,36.0,
2019-03-13,3358,123,39,12,34,,37.0,
2019-03-14,3359,125,39,12,34,,37.0,
2019-03-15,3360,126,39,12,34,,37.0,
2019-03-16,3361,127,39,12,34,,37.0,
2019-03-17,3362,127,39,12,34,,36.0,
2019-03-18,3363,127,39,12,34,,36.0,
2019-03-19,3364,126,39,12,34,,36.0,
2019-03-20,3365,126,39,12,34,,36.0,
2019-03-21,3366,125,39,12,34,,36.0,
2019-03-22,3367,125,39,12,34,,36.0,
2019-03-23,3368,125,39,12,33,,36.0,
2019-03-24,3369,125,39,12,33,,36.0,
2019-03-25,3370,128,37,12,33,,37.0,
2019-03-26,3371,128,37,12,33,,37.0,
2019-03-27,3372,128,37,12,33,,37.0,
2019-03-28,3373,128,37,12,33,,37.0,
2019-03-29,3374,128,37,12,33,,37.0,
2019-03-30,3375,129,37,12,33,,37.0,
2019-03-31,3376,129,37,12,33,,37.0,
2019-04-01,3377,129,37,17,27,,38.0,
2019-04-02,3378,130,36,17,27,,38.0,
2019-04-03,3379,130,36,17,27,,38.0,
2019-04-04,3380,130,36,17,27,,38.0,
2019-04-05,3381,131,36,17,27,,38.0,
2019-04-06,3382,131,36,17,27,,38.0,
2019-04-07,3383,131,36,17,27,,38.0,
2019-04-08,3384,130,34,17,27,,38.0,
2019-04-09,3385,129,34,18,27,,39.0,
2019-04-10,3386,129,34,18,27,,39.0,
2019-04-11,3387,129,34,18,27,,39.0,
2019-04-12,3388,129,34,18,27,,39.0,
2019-04-13,3389,129,34,18,27,,39.0,
2019-04-14,3390,129,34,18,27,,39.0,
2019-04-15,3391,126,34,18,26,,41.0,
2019-04-16,3392,127,34,18,26,,41.0,
2019-04-17,3393,125,34,18,25,,41.0,
2019-04-18,3394,126,32,18,25,,41.0,
2019-04-19,3395,128,32,18,25,,41.0,
2019-04-20,3396,128,32,18,25,,41.0,
2019-04-21,3397,128,32,18,25,,41.0,
2019-04-22,3398,128,32,18,25,,41.0,
2019-04-23,3399,130,30,18,25,,41.0,
2019-04-24,3400,131,30,18,25,,41.0,
2019-04-25,3401,130,30,18,25,,41.0,
2019-04-26,3402,130,30,18,25,,41.0,
2019-04-27,3403,130,30,18,25,,41.0,
2019-04-28,3404,130,30,18,25,,41.0,
2019-04-29,3405,130,30,18,24,,41.0,
2019-04-30,3406,129,30,18,23,,42.0,
2019-05-01,3407,129,30,18,23,,42.0,
2019-05-02,3408,129,30,18,23,,42.0,
2019-05-03,3409,128,30,18,22,,42.0,
2019-05-04,3410,128,30,18,22,,42.0,
2019-05-05,3411,125,32,18,22,,42.0,
2019-05-06,3412,123,31,18,22,,43.0,
2019-05-07,3413,123,30,18,22,,43.0,
2019-05-08,3414,123,30,18,22,,44.0,
2019-05-09,3415,124,30,18,22,,44.0,
2019-05-10,3416,124,30,18,22,,43.0,
2019-05-11,3417,124,30,18,22,,43.0,
2019-05-12,3418,124,30,18,22,,43.0,
2019-05-13,3419,125,26,18,22,,44.0,
2019-05-14,3420,125,26,18,22,,44.0,
2019-05-15,3421,126,24,18,22,,44.0,
2019-05-16,3422,126,23,18,22,,45.0,
2019-05-17,3423,125,23,18,22,,45.0,
2019-05-18,3424,125,23,18,22,,45.0,
2019-05-19,3425,125,23,18,22,,45.0,
2019-05-20,3426,125,23,18,22,,45.0,
2019-05-21,3427,123,23,18,22,,46.0,
2019-05-22,3428,123,25,18,22,,46.0,
2019-05-23,3429,124,25,18,22,,45.0,
2019-05-24,3430,124,25,18,22,,45.0,
2019-05-25,3431,124,25,18,22,,45.0,
2019-05-26,3432,124,25,18,22,,45.0,
2019-05-27,3433,124,24,18,22,,44.0,
