n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
869,388,6,0.44649021864211735,0.006912442396313364,0.0005143896528134993,4,0.4372842347525892,0.004608294930875576,0.0005037836805905406,0,0,1.0667433831990794,0.4085155350978136,6.0897583429229,3.0840046029919446,0.004103267232815625,1.0,0.002683170689369273,1.0,0.0011507479861910242,0.280446756425706,0.0011507479861910237,0.42887617651396126,0.0005898467260247579,0.007488479262672811,2086
868,386,6,0.4447004608294931,0.006920415224913495,0.0005129186399417452,4,0.43663594470046085,0.00461361014994233,0.0005036170065749261,0,1,1.0656682027649769,0.40898617511520735,6.09331797235023,3.084101382488479,0.004107994499212879,1.0,0.002686261899840897,1.0,0.0011520737327188942,0.280446756425706,0.0011520737327188936,0.42887617651396126,0.00058854977791243,0.007497116493656286,2087
873,399,6,0.4570446735395189,0.006880733944954129,0.0005241337999306409,4,0.44215349369988544,0.0045871559633027525,0.0005070567588301439,5,0,1.0801832760595647,0.413516609392898,6.179839633447881,3.082474226804124,0.0037996748808252377,1.0,0.004465199888975,1.0,0.001145475372279496,0.3014666802309977,0.0011454753722794958,0.25653395161721265,0.0006028414444899832,0.007454128440366973,2088
873,399,6,0.4570446735395189,0.006880733944954129,0.0005241337999306409,4,0.44215349369988544,0.0045871559633027525,0.0005070567588301439,0,0,1.0801832760595647,0.413516609392898,6.179839633447881,3.082474226804124,0.0037996748808252377,1.0,0.004465199888975,1.0,0.001145475372279496,0.3014666802309977,0.0011454753722794958,0.25653395161721265,0.0006028414444899832,0.007454128440366973,2089
871,396,6,0.45464982778415614,0.006896551724137931,0.0005225860089473059,3,0.4351320321469575,0.0034482758620689655,0.0005001517610884569,0,2,1.0482204362801377,0.4133180252583238,6.17451205510907,3.0815154994259473,0.0038083997370383835,1.0,0.004475452931199971,1.0,0.001148105625717566,0.3014666802309977,0.001148105625717566,0.25653395161721265,0.0005986864967822249,0.007471264367816092,2090
870,395,6,0.4540229885057471,0.006904487917146145,0.0005224660397074191,3,0.43333333333333335,0.0034522439585730723,0.0004986574606827772,0,1,1.0448275862068965,0.4126436781609195,6.179310344827586,3.081609195402299,0.0038127772080004964,1.0,0.004480597129971465,1.0,0.0011494252873563218,0.3014666802309977,0.0011494252873563216,0.25653395161721265,0.0005980803230912353,0.007479861910241657,2091
870,395,6,0.4540229885057471,0.006904487917146145,0.0005224660397074191,3,0.43333333333333335,0.0034522439585730723,0.0004986574606827772,0,0,1.0448275862068965,0.4126436781609195,6.179310344827586,3.081609195402299,0.0038127772080004964,1.0,0.004480597129971465,1.0,0.0011494252873563218,0.3014666802309977,0.0011494252873563216,0.25653395161721265,0.0005980803230912353,0.007479861910241657,2092
871,396,6,0.45464982778415614,0.006896551724137931,0.0005225860089473059,3,0.4362801377726751,0.0034482758620689655,0.0005014714227272128,1,0,1.0470723306544203,0.4121699196326062,6.181400688863375,3.0815154994259473,0.0038083997370383835,1.0,0.004475452931199971,1.0,0.001148105625717566,0.3014666802309977,0.0011481056257175658,0.25653395161721265,0.0005991263839951436,0.007471264367816092,2093
871,396,6,0.45464982778415614,0.006896551724137931,0.0005225860089473059,3,0.4362801377726751,0.0034482758620689655,0.0005014714227272128,0,0,1.0470723306544203,0.4121699196326062,6.181400688863375,3.0815154994259473,0.0038083997370383835,1.0,0.004475452931199971,1.0,0.001148105625717566,0.3014666802309977,0.0011481056257175658,0.25653395161721265,0.0005991263839951436,0.007471264367816092,2094
871,396,6,0.45464982778415614,0.006896551724137931,0.0005225860089473059,3,0.4362801377726751,0.0034482758620689655,0.0005014714227272128,0,0,1.0470723306544203,0.4121699196326062,6.181400688863375,3.0815154994259473,0.0038083997370383835,1.0,0.004475452931199971,1.0,0.001148105625717566,0.3014666802309977,0.0011481056257175658,0.25653395161721265,0.0005991263839951436,0.007471264367816092,2095
871,396,6,0.45464982778415614,0.006896551724137931,0.0005225860089473059,3,0.4362801377726751,0.0034482758620689655,0.0005014714227272128,0,0,1.0470723306544203,0.4121699196326062,6.181400688863375,3.0815154994259473,0.0038083997370383835,1.0,0.004475452931199971,1.0,0.001148105625717566,0.3014666802309977,0.0011481056257175658,0.25653395161721265,0.0005991263839951436,0.007471264367816092,2096
872,403,7,0.46215596330275227,0.008036739380022962,0.0005306038614268109,4,0.44036697247706424,0.004592422502870264,0.00050558779848113,1,0,1.1754587155963303,0.41284403669724773,6.182339449541284,3.081422018348624,0.004453190790403354,1.0,0.005523161037692943,1.0,0.0011467889908256881,0.2575207407005834,0.001146788990825688,0.20763272752675493,0.0006103699919597496,0.007845388442403367,2097
872,403,7,0.46215596330275227,0.008036739380022962,0.0005306038614268109,4,0.44036697247706424,0.004592422502870264,0.00050558779848113,0,0,1.1754587155963303,0.41284403669724773,6.182339449541284,3.081422018348624,0.004453190790403354,1.0,0.005523161037692943,1.0,0.0011467889908256881,0.2575207407005834,0.001146788990825688,0.20763272752675493,0.0006103699919597496,0.007845388442403367,2098
871,399,7,0.4580941446613088,0.008045977011494253,0.0005265449938635734,4,0.43857634902411025,0.004597701149425287,0.0005041107460047245,0,1,1.1722158438576349,0.40987370838117104,6.159586681974742,3.0815154994259473,0.0027776611850778726,0.9999999999999999,0.009373051146919852,1.0,0.001148105625717566,0.4133353743377374,0.0011481056257175663,0.12249006302444573,0.0006051748331727746,0.007854406130268199,2099
872,406,10,0.46559633027522934,0.011481056257175661,0.0005345537661024447,4,0.44036697247706424,0.004592422502870264,0.00050558779848113,2,1,1.2327981651376148,0.4105504587155963,6.147935779816514,3.081422018348624,0.003396485403655034,0.9999999999999999,0.009124979238110878,1.0,0.0011467889908256881,0.3376398996420249,0.0011467889908256886,0.12567579179096358,0.0006143198966353835,0.007845388442403367,2100
872,406,10,0.46559633027522934,0.011481056257175661,0.0005345537661024447,4,0.44036697247706424,0.004592422502870264,0.00050558779848113,0,0,1.2327981651376148,0.4105504587155963,6.147935779816514,3.081422018348624,0.003396485403655034,0.9999999999999999,0.009124979238110878,1.0,0.0011467889908256881,0.3376398996420249,0.0011467889908256886,0.12567579179096358,0.0006143198966353835,0.007845388442403367,2101
871,403,10,0.4626865671641791,0.011494252873563218,0.0005318236404185967,4,0.4397244546498278,0.004597701149425287,0.0005054304076434802,0,1,1.2204362801377726,0.41102181400688864,6.149253731343284,3.0815154994259473,0.003400384923043582,0.9999999999999999,0.009135455666861102,1.0,0.0011481056257175663,0.337639900099878,0.001148105625717566,0.12567579194569609,0.0006117731413665537,0.007854406130268199,2102
871,403,10,0.4626865671641791,0.011494252873563218,0.0005318236404185967,4,0.4397244546498278,0.004597701149425287,0.0005054304076434802,0,0,1.2204362801377726,0.41102181400688864,6.149253731343284,3.0815154994259473,0.003400384923043582,0.9999999999999999,0.009135455666861102,1.0,0.0011481056257175663,0.337639900099878,0.001148105625717566,0.12567579194569609,0.0006117731413665537,0.007854406130268199,2103
869,401,10,0.4614499424626007,0.01152073732718894,0.0005316243576758072,4,0.4372842347525892,0.004608294930875576,0.0005037836805905406,0,2,1.2186421173762947,0.41196777905638665,6.155350978135789,3.0794016110471807,0.00340821089515832,0.9999999999999999,0.009156480881051837,1.0,0.001150747986191024,0.33763990010881323,0.0011507479861910242,0.12567579194888612,0.0006106167549613854,0.007872503840245775,2104
868,399,10,0.4596774193548387,0.011534025374855825,0.0005301931019086951,4,0.43548387096774194,0.00461361014994233,0.0005022882018082376,0,1,1.2154377880184333,0.41244239631336405,6.155529953917051,3.0794930875576036,0.0034121374054028974,0.9999999999999999,0.009167029822150148,1.0,0.001152073732718894,0.33763990010913986,0.001152073732718894,0.12567579194900805,0.0006087033168738717,0.007881584006151481,2105
869,401,10,0.4614499424626007,0.01152073732718894,0.0005316243576758072,4,0.4361334867663982,0.004608294930875576,0.0005024579340626707,2,1,1.2232451093210588,0.41196777905638665,6.311852704257768,3.0771001150747987,0.0036343935216028435,1.0,0.008641715784258487,1.0,0.0011507479861910242,0.316627239001769,0.0011507479861910253,0.13316198020388453,0.0006099538816974506,0.007872503840245775,2106
869,401,10,0.4614499424626007,0.01152073732718894,0.0005316243576758072,4,0.4361334867663982,0.004608294930875576,0.0005024579340626707,0,0,1.2232451093210588,0.41196777905638665,6.311852704257768,3.0771001150747987,0.0036343935216028435,1.0,0.008641715784258487,1.0,0.0011507479861910242,0.316627239001769,0.0011507479861910253,0.13316198020388453,0.0006099538816974506,0.007872503840245775,2107
869,401,10,0.4614499424626007,0.01152073732718894,0.0005316243576758072,4,0.4361334867663982,0.004608294930875576,0.0005024579340626707,0,0,1.2232451093210588,0.41196777905638665,6.311852704257768,3.0771001150747987,0.0036343935216028435,1.0,0.008641715784258487,1.0,0.0011507479861910242,0.316627239001769,0.0011507479861910253,0.13316198020388453,0.0006099538816974506,0.007872503840245775,2108
867,398,10,0.4590542099192618,0.011547344110854504,0.0005300856927474154,4,0.43367935409457903,0.004618937644341801,0.0005007844735503222,0,2,1.221453287197232,0.4129181084198385,6.319492502883507,3.0772779700115342,0.003642777359017349,1.0,0.008661650538068047,1.0,0.0011534025374855825,0.3166272390022531,0.0011534025374855836,0.13316198020416167,0.0006081112878063421,0.007890685142417244,2109
867,398,10,0.4590542099192618,0.011547344110854504,0.0005300856927474154,4,0.43367935409457903,0.004618937644341801,0.0005007844735503222,0,0,1.221453287197232,0.4129181084198385,6.319492502883507,3.0772779700115342,0.003642777359017349,1.0,0.008661650538068047,1.0,0.0011534025374855825,0.3166272390022531,0.0011534025374855836,0.13316198020416167,0.0006081112878063421,0.007890685142417244,2110
867,398,10,0.4590542099192618,0.011547344110854504,0.0005300856927474154,4,0.43367935409457903,0.004618937644341801,0.0005007844735503222,0,0,1.221453287197232,0.4129181084198385,6.319492502883507,3.0772779700115342,0.003642777359017349,1.0,0.008661650538068047,1.0,0.0011534025374855825,0.3166272390022531,0.0011534025374855836,0.13316198020416167,0.0006081112878063421,0.007890685142417244,2111
865,395,10,0.45664739884393063,0.011574074074074073,0.0005285270819952901,4,0.43352601156069365,0.004629629629629629,0.0005017662170841361,0,2,1.2196531791907514,0.4115606936416185,6.307514450867052,3.0751445086705202,0.003099953005127536,0.9999999999999999,0.009797895488566294,1.0,0.00115606936416185,0.37293125484471257,0.0011560693641618498,0.11799159988090614,0.0006069141154642118,0.00790895061728395,2112
865,395,10,0.45664739884393063,0.011574074074074073,0.0005285270819952901,4,0.43352601156069365,0.004629629629629629,0.0005017662170841361,0,0,1.2196531791907514,0.4115606936416185,6.307514450867052,3.0751445086705202,0.003099953005127536,0.9999999999999999,0.009797895488566294,1.0,0.00115606936416185,0.37293125484471257,0.0011560693641618498,0.11799159988090614,0.0006069141154642118,0.00790895061728395,2113
865,395,10,0.45664739884393063,0.011574074074074073,0.0005285270819952901,4,0.43352601156069365,0.004629629629629629,0.0005017662170841361,0,0,1.2196531791907514,0.4115606936416185,6.307514450867052,3.0751445086705202,0.003099953005127536,0.9999999999999999,0.009797895488566294,1.0,0.00115606936416185,0.37293125484471257,0.0011560693641618498,0.11799159988090614,0.0006069141154642118,0.00790895061728395,2114
866,400,10,0.4618937644341801,0.011560693641618498,0.0005339812305597459,4,0.43648960739030024,0.004624277456647399,0.0005046122628789598,1,0,1.2621247113163971,0.4122401847575058,6.311778290993072,3.0750577367205545,0.0030963739138592855,0.9999999999999999,0.009786582986692997,1.0,0.0011547344110854505,0.3729311908735862,0.0011547344110854503,0.11799158221572995,0.0006150796299510073,0.00789980732177264,2115
866,400,10,0.4618937644341801,0.011560693641618498,0.0005339812305597459,4,0.43648960739030024,0.004624277456647399,0.0005046122628789598,0,0,1.2621247113163971,0.4122401847575058,6.311778290993072,3.0750577367205545,0.0030963739138592855,0.9999999999999999,0.009786582986692997,1.0,0.0011547344110854505,0.3729311908735862,0.0011547344110854503,0.11799158221572995,0.0006150796299510073,0.00789980732177264,2116
866,400,10,0.4618937644341801,0.011560693641618498,0.0005339812305597459,4,0.43648960739030024,0.004624277456647399,0.0005046122628789598,0,0,1.2621247113163971,0.4122401847575058,6.311778290993072,3.0750577367205545,0.0030963739138592855,0.9999999999999999,0.009786582986692997,1.0,0.0011547344110854505,0.3729311908735862,0.0011547344110854503,0.11799158221572995,0.0006150796299510073,0.00789980732177264,2117
865,398,10,0.4601156069364162,0.011574074074074073,0.0005325412117319631,4,0.43583815028901735,0.004629629629629629,0.0005044423035752515,0,1,1.254335260115607,0.41040462427745666,6.314450867052023,3.0751445086705202,0.0030999535368810864,0.9999999999999999,0.009797896955463735,1.0,0.0011560693641618498,0.3729311908735864,0.0011560693641618498,0.11799158221573001,0.0006138273388995932,0.00790895061728395,2118
865,398,10,0.4601156069364162,0.011574074074074073,0.0005325412117319631,4,0.43583815028901735,0.004629629629629629,0.0005044423035752515,0,0,1.254335260115607,0.41040462427745666,6.314450867052023,3.0751445086705202,0.0030999535368810864,0.9999999999999999,0.009797896955463735,1.0,0.0011560693641618498,0.3729311908735864,0.0011560693641618498,0.11799158221573001,0.0006138273388995932,0.00790895061728395,2119
866,402,10,0.46420323325635104,0.011560693641618498,0.0005366511367125446,4,0.4353348729792148,0.004624277456647399,0.0005032773098025604,2,1,1.3314087759815243,0.40993071593533487,6.326789838337183,3.0750577367205545,0.002946327752517787,1.0,0.009567255644102483,1.0,0.0011547344110854505,0.3919232712988807,0.0011547344110854508,0.12069651465802114,0.000617749536103806,0.00789980732177264,2120
867,403,10,0.46482122260668973,0.011547344110854504,0.0005367450607467549,4,0.4359861591695502,0.004618937644341801,0.000503448220750058,1,0,1.334486735870819,0.40945790080738176,6.327566320645905,3.0749711649365628,0.002944448655277039,1.0,0.009557837597505068,1.0,0.0011534025374855825,0.3917210563065705,0.001153402537485583,0.12067609704800403,0.0006176563819387284,0.007890685142417244,2121
867,403,10,0.46482122260668973,0.011547344110854504,0.0005367450607467549,4,0.4359861591695502,0.004618937644341801,0.000503448220750058,0,0,1.334486735870819,0.40945790080738176,6.327566320645905,3.0749711649365628,0.002944448655277039,1.0,0.009557837597505068,1.0,0.0011534025374855825,0.3917210563065705,0.001153402537485583,0.12067609704800403,0.0006176563819387284,0.007890685142417244,2122
867,403,10,0.46482122260668973,0.011547344110854504,0.0005367450607467549,4,0.4359861591695502,0.004618937644341801,0.000503448220750058,0,0,1.334486735870819,0.40945790080738176,6.327566320645905,3.0749711649365628,0.002944448655277039,1.0,0.009557837597505068,1.0,0.0011534025374855825,0.3917210563065705,0.001153402537485583,0.12067609704800403,0.0006176563819387284,0.007890685142417244,2123
865,390,7,0.4508670520231214,0.008101851851851851,0.0005218368657675015,4,0.4323699421965318,0.004629629629629629,0.0005004281738385784,0,2,1.2878612716763005,0.4092485549132948,6.286705202312139,3.0751445086705202,0.004309414116454753,1.0,0.006507272862790823,1.0,0.0011560693641618498,0.2682660178207517,0.0011560693641618494,0.17765804332139795,0.0006004469064440162,0.00790895061728395,2124
865,390,7,0.4508670520231214,0.008101851851851851,0.0005218368657675015,4,0.4323699421965318,0.004629629629629629,0.0005004281738385784,0,0,1.2878612716763005,0.4092485549132948,6.286705202312139,3.0751445086705202,0.004309414116454753,1.0,0.006507272862790823,1.0,0.0011560693641618498,0.2682660178207517,0.0011560693641618494,0.17765804332139795,0.0006004469064440162,0.00790895061728395,2125
864,389,7,0.45023148148148145,0.008111239860950173,0.0005217050770353203,4,0.43171296296296297,0.004634994206257242,0.0005002467705248701,0,1,1.287037037037037,0.4074074074074074,6.2905092592592595,3.0752314814814814,0.004314401864274724,1.0,0.006514804428604238,1.0,0.0011574074074074073,0.2682660178207517,0.001157407407407407,0.17765804332139795,0.0006004972962533797,0.007918115102356122,2126
