,day_counter,0,1,2,3,4,5
2018-06-29,3101,805,53,60,,,
2018-06-30,3102,805,53,60,,,
2018-07-01,3103,805,53,60,,,
2018-07-02,3104,805,53,60,,,
2018-07-03,3105,805,53,60,,,
2018-07-04,3106,805,53,60,,,
2018-07-05,3107,805,53,60,,,
2018-07-06,3108,804,55,60,,,
2018-07-07,3109,804,55,60,,,
2018-07-08,3110,804,55,60,,,
2018-07-09,3111,804,55,60,,,
2018-07-10,3112,803,57,60,,,
2018-07-11,3113,804,51,53,15,,
2018-07-12,3114,806,51,54,15,,
2018-07-13,3115,808,51,51,15,,
2018-07-14,3116,808,51,51,15,,
2018-07-15,3117,808,51,51,15,,
2018-07-16,3118,806,53,51,16,,
2018-07-17,3119,807,53,52,16,,
2018-07-18,3120,808,53,48,21,,
2018-07-19,3121,808,53,48,21,,
2018-07-20,3122,809,51,48,24,,
2018-07-21,3123,809,51,48,24,,
2018-07-22,3124,809,51,48,24,,
2018-07-23,3125,809,51,48,24,,
2018-07-24,3126,810,51,48,24,,
2018-07-25,3127,811,51,48,24,,
2018-07-26,3128,811,51,48,24,,
2018-07-27,3129,812,51,48,24,,
2018-07-28,3130,813,51,48,24,,
2018-07-29,3131,813,51,48,24,,
2018-07-30,3132,815,51,48,23,,
2018-07-31,3133,815,51,48,23,,
2018-08-01,3134,815,51,48,24,,
2018-08-02,3135,816,51,48,24,,
2018-08-03,3136,816,51,48,26,,
2018-08-04,3137,816,51,48,26,,
2018-08-05,3138,816,51,48,26,,
2018-08-06,3139,817,50,48,25,,
2018-08-07,3140,818,50,48,25,,
2018-08-08,3141,818,50,48,25,,
2018-08-09,3142,818,50,48,25,,
2018-08-10,3143,818,50,48,25,,
2018-08-11,3144,818,50,48,25,,
2018-08-12,3145,817,52,45,26,,
2018-08-13,3146,817,52,45,26,,
2018-08-14,3147,818,52,45,26,,
2018-08-15,3148,817,52,45,29,,
2018-08-16,3149,817,52,45,29,,
2018-08-17,3150,818,52,45,31,,
2018-08-18,3151,817,52,45,33,,
2018-08-19,3152,817,52,45,33,,
2018-08-20,3153,818,52,45,35,,
2018-08-21,3154,818,52,44,7,29,
2018-08-22,3155,818,52,44,7,29,
2018-08-23,3156,818,52,44,7,30,
2018-08-24,3157,818,52,44,7,30,
2018-08-25,3158,818,52,44,7,30,
2018-08-26,3159,818,52,44,7,30,
2018-08-27,3160,820,52,44,7,29,
2018-08-28,3161,820,52,44,7,29,
2018-08-29,3162,819,54,44,7,29,
2018-08-30,3163,819,54,44,7,28,
2018-08-31,3164,820,54,44,7,28,
2018-09-01,3165,820,54,44,7,28,
2018-09-02,3166,820,54,44,7,29,
2018-09-03,3167,820,54,44,7,29,
2018-09-04,3168,818,56,44,7,29,
2018-09-05,3169,819,56,44,7,28,
2018-09-06,3170,819,56,44,7,28,
2018-09-07,3171,817,58,44,7,27,
2018-09-08,3172,817,58,44,7,27,
2018-09-09,3173,817,58,44,7,27,
2018-09-10,3174,816,58,44,7,28,
2018-09-11,3175,818,58,44,7,28,
2018-09-12,3176,818,58,44,7,28,
2018-09-13,3177,818,58,44,7,28,
2018-09-14,3178,818,58,44,7,27,
2018-09-15,3179,819,58,44,7,27,
2018-09-16,3180,820,58,44,7,27,
2018-09-17,3181,819,58,44,7,27,
2018-09-18,3182,819,58,44,7,27,
2018-09-19,3183,820,58,44,7,27,
2018-09-20,3184,821,62,44,7,,29.0
2018-09-21,3185,821,62,44,7,,29.0
2018-09-22,3186,821,62,44,7,,29.0
2018-09-23,3187,822,62,44,7,,27.0
2018-09-24,3188,823,62,44,7,,27.0
2018-09-25,3189,824,62,44,7,,26.0
2018-09-26,3190,822,64,44,7,,27.0
2018-09-27,3191,820,66,44,7,,27.0
2018-09-28,3192,819,66,44,7,,28.0
2018-09-29,3193,819,66,44,7,,28.0
2018-09-30,3194,819,66,44,7,,28.0
2018-10-01,3195,819,66,44,7,,28.0
2018-10-02,3196,819,66,44,7,,28.0
2018-10-03,3197,818,68,44,7,,27.0
2018-10-04,3198,818,68,44,7,,27.0
2018-10-05,3199,818,68,44,7,,26.0
2018-10-06,3200,818,68,44,7,,26.0
2018-10-07,3201,818,68,44,7,,26.0
2018-10-08,3202,818,68,44,7,,26.0
2018-10-09,3203,818,68,44,7,,26.0
2018-10-10,3204,820,68,44,7,,26.0
2018-10-11,3205,820,68,44,7,,26.0
2018-10-12,3206,820,68,44,7,,26.0
2018-10-13,3207,820,68,44,7,,26.0
2018-10-14,3208,820,68,44,7,,26.0
2018-10-15,3209,820,68,44,7,,26.0
2018-10-16,3210,820,68,44,7,,28.0
2018-10-17,3211,820,68,44,7,,27.0
2018-10-18,3212,821,68,44,7,,28.0
2018-10-19,3213,823,68,44,7,,28.0
2018-10-20,3214,823,68,44,7,,28.0
2018-10-21,3215,824,68,44,7,,27.0
2018-10-22,3216,825,68,44,7,,27.0
2018-10-23,3217,825,68,44,7,,27.0
2018-10-24,3218,825,68,44,7,,28.0
2018-10-25,3219,827,68,44,7,,28.0
2018-10-26,3220,826,68,45,7,,27.0
2018-10-27,3221,826,68,45,7,,27.0
2018-10-28,3222,826,68,45,7,,27.0
2018-10-29,3223,826,68,45,7,,27.0
2018-10-30,3224,826,68,47,7,,26.0
2018-10-31,3225,827,68,47,7,,26.0
2018-11-01,3226,826,70,47,7,25,
2018-11-02,3227,824,72,47,7,26,
2018-11-03,3228,824,72,47,7,26,
2018-11-04,3229,824,72,47,7,27,
2018-11-05,3230,824,73,47,7,26,
2018-11-06,3231,824,73,47,7,26,
2018-11-07,3232,825,73,47,7,26,
2018-11-08,3233,825,73,47,7,26,
2018-11-09,3234,825,73,47,7,26,
2018-11-10,3235,825,73,47,7,26,
2018-11-11,3236,828,70,47,7,26,
2018-11-12,3237,828,70,47,7,26,
2018-11-13,3238,828,70,47,7,26,
2018-11-14,3239,828,70,47,7,26,
2018-11-15,3240,828,70,47,7,26,
2018-11-16,3241,827,72,47,7,25,
2018-11-17,3242,827,72,47,7,25,
2018-11-18,3243,827,72,47,7,25,
2018-11-19,3244,827,72,47,7,25,
2018-11-20,3245,827,72,47,7,25,
2018-11-21,3246,827,72,47,7,25,
2018-11-22,3247,827,72,47,7,25,
2018-11-23,3248,827,72,47,7,25,
2018-11-24,3249,828,72,47,7,24,
2018-11-25,3250,828,72,47,7,24,
2018-11-26,3251,828,72,47,7,24,
2018-11-27,3252,828,72,47,7,24,
2018-11-28,3253,828,72,47,7,24,
2018-11-29,3254,829,72,47,7,24,
2018-11-30,3255,829,72,47,7,23,
2018-12-01,3256,829,72,47,7,23,
2018-12-02,3257,829,72,47,7,23,
2018-12-03,3258,829,70,50,7,22,
2018-12-04,3259,829,70,50,7,22,
2018-12-05,3260,829,70,50,7,22,
2018-12-06,3261,829,70,50,7,22,
2018-12-07,3262,829,70,50,7,22,
2018-12-08,3263,829,70,50,7,22,
2018-12-09,3264,829,70,50,7,22,
2018-12-10,3265,829,70,50,7,22,
2018-12-11,3266,830,70,50,28,,
2018-12-12,3267,830,70,50,28,,
2018-12-13,3268,830,70,50,28,,
2018-12-14,3269,831,70,50,28,,
2018-12-15,3270,831,70,50,28,,
2018-12-16,3271,831,70,50,28,,
2018-12-17,3272,832,70,50,28,,
2018-12-18,3273,832,70,50,28,,
2018-12-19,3274,832,70,50,28,,
2018-12-20,3275,833,70,50,27,,
2018-12-21,3276,834,70,50,27,,
2018-12-22,3277,834,70,50,27,,
2018-12-23,3278,834,70,50,27,,
2018-12-24,3279,834,70,50,27,,
2018-12-25,3280,834,70,50,27,,
2018-12-26,3281,834,70,50,27,,
2018-12-27,3282,834,70,50,27,,
2018-12-28,3283,834,70,50,27,,
2018-12-29,3284,834,70,50,27,,
2018-12-30,3285,834,70,50,27,,
2018-12-31,3286,834,70,50,27,,
2019-01-01,3287,834,70,50,27,,
2019-01-02,3288,835,70,49,27,,
2019-01-03,3289,832,72,49,28,,
2019-01-04,3290,832,72,49,28,,
2019-01-05,3291,832,72,49,28,,
2019-01-06,3292,832,72,49,28,,
2019-01-07,3293,832,72,49,28,,
2019-01-08,3294,833,72,49,28,,
2019-01-09,3295,833,72,49,27,,
2019-01-10,3296,833,74,49,27,,
2019-01-11,3297,833,74,49,27,,
2019-01-12,3298,833,74,49,27,,
2019-01-13,3299,833,74,49,27,,
2019-01-14,3300,833,74,49,27,,
2019-01-15,3301,833,74,49,27,,
2019-01-16,3302,833,74,49,27,,
2019-01-17,3303,832,74,49,28,,
2019-01-18,3304,832,74,49,28,,
2019-01-19,3305,832,74,49,28,,
2019-01-20,3306,832,74,49,28,,
2019-01-21,3307,832,74,49,28,,
2019-01-22,3308,832,74,49,29,,
2019-01-23,3309,831,74,49,30,,
2019-01-24,3310,831,74,49,30,,
2019-01-25,3311,831,74,48,30,,
2019-01-26,3312,831,74,48,30,,
2019-01-27,3313,831,74,48,30,,
2019-01-28,3314,832,72,48,30,,
2019-01-29,3315,833,74,45,30,,
2019-01-30,3316,833,74,45,30,,
2019-01-31,3317,835,72,45,30,,
2019-02-01,3318,835,72,45,30,,
2019-02-02,3319,835,72,45,30,,
2019-02-03,3320,835,72,45,30,,
2019-02-04,3321,835,72,45,30,,
2019-02-05,3322,835,72,45,30,,
2019-02-06,3323,835,72,45,30,,
2019-02-07,3324,835,72,45,30,,
2019-02-08,3325,835,72,45,30,,
2019-02-09,3326,835,72,45,30,,
2019-02-10,3327,835,72,45,30,,
2019-02-11,3328,836,72,44,30,,
2019-02-12,3329,836,72,44,30,,
2019-02-13,3330,836,72,44,30,,
2019-02-14,3331,837,72,44,30,,
2019-02-15,3332,838,72,44,30,,
2019-02-16,3333,838,72,44,30,,
2019-02-17,3334,838,72,44,30,,
2019-02-18,3335,840,71,44,30,,
2019-02-19,3336,840,71,44,30,,
2019-02-20,3337,838,73,44,30,,
2019-02-21,3338,838,73,44,31,,
2019-02-22,3339,838,73,44,31,,
2019-02-23,3340,838,73,44,31,,
2019-02-24,3341,839,73,44,31,,
2019-02-25,3342,848,73,44,32,,
2019-02-26,3343,857,73,44,32,,
2019-02-27,3344,840,93,44,33,,
2019-02-28,3345,840,93,44,33,,
2019-03-01,3346,840,93,44,33,,
2019-03-02,3347,840,93,44,33,,
2019-03-03,3348,840,93,44,33,,
2019-03-04,3349,842,91,44,34,,
2019-03-05,3350,843,90,44,34,,
2019-03-06,3351,840,92,44,35,,
2019-03-07,3352,841,92,49,29,,
2019-03-08,3353,841,92,49,29,,
2019-03-09,3354,841,92,49,29,,
2019-03-10,3355,841,92,49,29,,
2019-03-11,3356,841,93,49,29,,
2019-03-12,3357,841,93,37,45,,
2019-03-13,3358,841,93,37,45,,
2019-03-14,3359,844,91,36,45,,
2019-03-15,3360,844,91,36,46,,
2019-03-16,3361,845,91,36,46,,
2019-03-17,3362,845,91,36,46,,
2019-03-18,3363,845,91,36,46,,
2019-03-19,3364,845,91,36,46,,
2019-03-20,3365,845,91,36,46,,
2019-03-21,3366,846,89,36,46,,
2019-03-22,3367,846,89,36,46,,
2019-03-23,3368,846,89,36,46,,
2019-03-24,3369,846,89,36,46,,
2019-03-25,3370,847,89,36,47,,
2019-03-26,3371,847,89,36,48,,
2019-03-27,3372,848,87,36,48,,
2019-03-28,3373,848,87,36,48,,
2019-03-29,3374,849,87,36,47,,
2019-03-30,3375,850,87,36,47,,
2019-03-31,3376,850,87,36,47,,
2019-04-01,3377,851,87,36,48,,
2019-04-02,3378,850,89,36,48,,
2019-04-03,3379,850,89,36,48,,
2019-04-04,3380,850,88,36,48,,
2019-04-05,3381,851,88,36,47,,
2019-04-06,3382,851,88,36,47,,
2019-04-07,3383,851,88,36,47,,
2019-04-08,3384,852,86,36,47,,
2019-04-09,3385,851,85,36,49,,
2019-04-10,3386,851,85,36,49,,
2019-04-11,3387,851,85,36,49,,
2019-04-12,3388,851,85,36,49,,
2019-04-13,3389,851,85,36,49,,
2019-04-14,3390,851,85,36,49,,
2019-04-15,3391,851,85,35,51,,
2019-04-16,3392,852,85,35,51,,
2019-04-17,3393,852,85,35,51,,
2019-04-18,3394,852,85,35,51,,
2019-04-19,3395,854,85,35,51,,
2019-04-20,3396,854,85,35,51,,
2019-04-21,3397,854,85,35,51,,
2019-04-22,3398,854,85,35,51,,
2019-04-23,3399,855,85,35,50,,
2019-04-24,3400,856,85,35,50,,
2019-04-25,3401,856,85,35,51,,
2019-04-26,3402,856,85,35,51,,
2019-04-27,3403,856,85,35,51,,
2019-04-28,3404,856,85,35,51,,
2019-04-29,3405,857,85,35,51,,
2019-04-30,3406,857,82,35,13,40,
2019-05-01,3407,857,82,35,13,40,
2019-05-02,3408,857,82,35,13,40,
2019-05-03,3409,857,82,34,13,40,
2019-05-04,3410,857,82,34,13,40,
2019-05-05,3411,856,84,34,13,40,
2019-05-06,3412,857,84,34,13,41,
2019-05-07,3413,858,84,34,13,41,
2019-05-08,3414,859,84,34,13,42,
2019-05-09,3415,860,84,34,13,42,
2019-05-10,3416,860,84,33,13,42,
2019-05-11,3417,860,84,33,13,42,
2019-05-12,3418,860,84,33,13,42,
2019-05-13,3419,859,84,33,13,42,
2019-05-14,3420,859,84,33,13,42,
2019-05-15,3421,862,81,33,13,42,
2019-05-16,3422,862,79,33,13,43,
2019-05-17,3423,862,79,33,13,43,
2019-05-18,3424,862,79,33,13,43,
2019-05-19,3425,862,79,33,13,43,
2019-05-20,3426,862,79,33,13,43,
2019-05-21,3427,862,79,33,13,44,
2019-05-22,3428,862,81,33,13,44,
2019-05-23,3429,863,81,33,13,44,
2019-05-24,3430,863,81,33,13,44,
2019-05-25,3431,863,81,33,13,44,
2019-05-26,3432,863,81,33,13,44,
2019-05-27,3433,865,79,33,13,44,
2019-05-28,3434,863,85,33,13,44,
2019-05-29,3435,862,86,33,13,45,
2019-05-30,3436,864,88,33,13,45,
2019-05-31,3437,865,89,33,13,45,
2019-06-01,3438,866,89,33,13,45,
2019-06-02,3439,867,89,33,13,45,
2019-06-03,3440,867,89,33,13,44,
2019-06-04,3441,868,89,33,13,44,
2019-06-05,3442,868,89,33,12,44,
2019-06-06,3443,868,90,32,12,44,
2019-06-07,3444,870,90,32,12,44,
2019-06-08,3445,870,90,32,12,44,
2019-06-09,3446,870,90,32,12,44,
2019-06-10,3447,870,90,32,12,44,
2019-06-11,3448,870,90,32,12,44,
2019-06-12,3449,872,90,32,12,44,
2019-06-13,3450,873,91,32,12,44,
2019-06-14,3451,873,91,32,12,44,
2019-06-15,3452,874,89,32,12,44,
2019-06-16,3453,874,89,32,12,44,
2019-06-17,3454,874,89,32,12,44,
2019-06-18,3455,874,89,31,12,44,
2019-06-19,3456,875,76,45,12,44,
2019-06-20,3457,875,76,46,12,44,
2019-06-21,3458,875,76,50,12,44,
2019-06-22,3459,874,76,51,12,44,
2019-06-23,3460,874,76,51,12,44,
2019-06-24,3461,874,76,52,12,44,
2019-06-25,3462,875,74,52,12,45,
2019-06-26,3463,875,76,53,12,45,
2019-06-27,3464,875,76,53,12,45,
2019-06-28,3465,875,76,53,12,45,
2019-06-29,3466,876,76,52,12,45,
2019-06-30,3467,876,76,52,12,45,
2019-07-01,3468,877,76,52,12,45,
2019-07-02,3469,879,76,51,12,45,
2019-07-03,3470,879,76,52,12,46,
2019-07-04,3471,879,76,52,12,46,
2019-07-05,3472,880,98,31,12,46,
2019-07-06,3473,880,99,31,12,46,
2019-07-07,3474,880,99,31,12,46,
2019-07-08,3475,881,97,31,12,46,
2019-07-09,3476,880,97,31,12,47,
2019-07-10,3477,881,97,31,12,47,
2019-07-11,3478,880,100,31,12,47,
2019-07-12,3479,880,101,31,12,47,
2019-07-13,3480,880,101,31,12,47,
2019-07-14,3481,880,101,31,12,47,
2019-07-15,3482,880,100,31,12,46,
2019-07-16,3483,880,100,31,12,46,
2019-07-17,3484,880,74,58,12,46,
2019-07-18,3485,882,74,58,12,46,
2019-07-19,3486,883,74,59,12,44,
2019-07-20,3487,883,74,59,12,44,
2019-07-21,3488,883,74,59,12,44,
2019-07-22,3489,883,74,59,12,44,
2019-07-23,3490,883,74,31,42,44,
2019-07-24,3491,885,74,31,42,44,
2019-07-25,3492,885,74,31,44,44,
2019-07-26,3493,885,74,31,44,43,
2019-07-27,3494,884,74,31,45,43,
2019-07-28,3495,884,74,31,45,43,
2019-07-29,3496,884,74,31,45,43,
2019-07-30,3497,884,74,31,45,43,
2019-07-31,3498,885,74,31,45,43,
2019-08-01,3499,885,74,31,47,43,
2019-08-02,3500,886,74,31,48,43,
2019-08-03,3501,886,74,66,12,43,
2019-08-04,3502,886,74,66,12,43,
2019-08-05,3503,886,74,66,12,43,
2019-08-06,3504,886,74,68,12,43,
2019-08-07,3505,885,74,70,12,43,
2019-08-08,3506,885,74,31,53,43,
2019-08-09,3507,885,74,31,55,43,
2019-08-10,3508,886,74,31,55,43,
2019-08-11,3509,886,74,31,55,43,
2019-08-12,3510,887,74,31,58,43,
2019-08-13,3511,890,74,31,60,43,
2019-08-14,3512,891,74,30,60,43,
2019-08-15,3513,891,74,30,60,43,
2019-08-16,3514,891,74,30,12,92,
2019-08-17,3515,891,74,30,12,92,
2019-08-18,3516,891,74,30,12,92,
2019-08-19,3517,891,74,30,62,43,
2019-08-20,3518,891,74,30,65,43,
2019-08-21,3519,891,74,82,12,43,
2019-08-22,3520,891,74,84,12,43,
2019-08-23,3521,891,74,84,12,43,
2019-08-24,3522,891,74,84,12,43,
2019-08-25,3523,891,74,84,12,43,
2019-08-26,3524,891,74,85,12,43,
2019-08-27,3525,892,74,86,12,43,
2019-08-28,3526,893,74,86,12,43,
2019-08-29,3527,893,74,86,12,43,
2019-08-30,3528,893,73,86,12,43,
2019-08-31,3529,893,73,86,12,43,
2019-09-01,3530,893,73,86,12,43,
2019-09-02,3531,893,73,85,12,43,
2019-09-03,3532,893,73,85,12,43,
2019-09-04,3533,894,73,85,12,43,
2019-09-05,3534,896,73,85,12,43,
2019-09-06,3535,895,73,87,12,43,
2019-09-07,3536,895,73,87,12,43,
2019-09-08,3537,895,73,86,12,43,
2019-09-09,3538,895,73,86,12,43,
2019-09-10,3539,895,73,85,12,42,
2019-09-11,3540,895,73,30,69,42,
2019-09-12,3541,896,73,30,70,42,
2019-09-13,3542,896,73,30,70,43,
2019-09-14,3543,897,73,30,70,43,
2019-09-15,3544,897,73,30,70,43,
2019-09-16,3545,897,73,30,70,42,
2019-09-17,3546,899,73,30,70,42,
2019-09-18,3547,899,73,30,71,42,
2019-09-19,3548,901,73,30,73,42,
2019-09-20,3549,901,73,30,73,42,
2019-09-21,3550,901,73,30,73,42,
2019-09-22,3551,901,73,30,73,42,
2019-09-23,3552,901,73,30,74,41,
2019-09-24,3553,901,73,30,74,41,
2019-09-25,3554,902,73,30,74,41,
2019-09-26,3555,903,73,30,74,41,
2019-09-27,3556,905,73,30,76,41,
2019-09-28,3557,906,73,30,76,41,
2019-09-29,3558,906,73,30,76,41,
2019-09-30,3559,906,73,42,63,42,
2019-10-01,3560,906,73,42,63,42,
2019-10-02,3561,906,73,42,64,42,
2019-10-03,3562,908,73,42,65,42,
2019-10-04,3563,908,73,42,65,42,
2019-10-05,3564,908,73,42,65,42,
2019-10-06,3565,908,73,42,65,42,
2019-10-07,3566,908,73,42,65,42,
2019-10-08,3567,908,73,42,65,42,
2019-10-09,3568,908,73,42,65,42,
2019-10-10,3569,908,73,42,65,42,
2019-10-11,3570,908,73,42,66,42,
2019-10-12,3571,908,73,42,66,42,
2019-10-13,3572,908,73,42,66,42,
2019-10-14,3573,909,73,42,66,42,
2019-10-15,3574,910,73,42,67,42,
2019-10-16,3575,911,73,42,67,42,
2019-10-17,3576,912,73,42,67,42,
2019-10-18,3577,912,73,42,68,42,
2019-10-19,3578,913,73,42,68,42,
2019-10-20,3579,913,73,42,68,42,
2019-10-21,3580,912,73,42,67,43,
2019-10-22,3581,913,73,42,67,43,
2019-10-23,3582,913,73,42,68,43,
2019-10-24,3583,913,71,45,68,43,
2019-10-25,3584,913,71,45,68,43,
2019-10-26,3585,913,71,45,68,43,
2019-10-27,3586,913,71,45,68,43,
2019-10-28,3587,913,71,45,67,43,
2019-10-29,3588,915,71,45,66,43,
2019-10-30,3589,916,71,45,66,43,
2019-10-31,3590,917,71,45,66,43,
2019-11-01,3591,917,71,45,66,43,
2019-11-02,3592,917,71,45,66,43,
2019-11-03,3593,917,71,45,66,43,
2019-11-04,3594,917,71,45,66,43,
2019-11-05,3595,917,71,45,66,43,
2019-11-06,3596,917,71,45,65,43,
2019-11-07,3597,916,73,45,65,43,
2019-11-08,3598,917,73,45,66,43,
2019-11-09,3599,918,73,45,66,43,
2019-11-10,3600,918,73,45,66,43,
2019-11-11,3601,918,73,45,66,43,
2019-11-12,3602,918,73,45,65,43,
2019-11-13,3603,918,73,45,65,43,
2019-11-14,3604,919,73,45,65,43,
2019-11-15,3605,919,73,45,65,43,
2019-11-16,3606,920,73,45,65,43,
2019-11-17,3607,920,73,45,65,43,
2019-11-18,3608,924,73,45,65,43,
2019-11-19,3609,925,73,45,65,43,
2019-11-20,3610,925,73,45,65,43,
2019-11-21,3611,925,76,45,65,43,
2019-11-22,3612,925,76,44,65,43,
2019-11-23,3613,925,76,44,65,43,
2019-11-24,3614,925,76,44,65,43,
2019-11-25,3615,926,76,44,65,43,
2019-11-26,3616,927,76,44,65,43,
2019-11-27,3617,927,76,44,64,43,
2019-11-28,3618,928,72,48,64,43,
2019-11-29,3619,928,72,48,64,43,
2019-11-30,3620,928,72,48,64,44,
2019-12-01,3621,928,72,48,64,44,
2019-12-02,3622,928,72,49,64,44,
2019-12-03,3623,928,72,49,65,44,
2019-12-04,3624,928,72,48,67,44,
2019-12-05,3625,928,72,48,68,44,
2019-12-06,3626,929,72,48,68,44,
2019-12-07,3627,929,72,48,68,44,
2019-12-08,3628,929,72,48,68,44,
2019-12-09,3629,929,70,48,68,45,
2019-12-10,3630,930,70,48,68,45,
2019-12-11,3631,931,70,48,67,45,
2019-12-12,3632,931,70,49,67,45,
2019-12-13,3633,932,70,51,67,45,
2019-12-14,3634,933,70,51,67,45,
2019-12-15,3635,934,70,51,67,45,
2019-12-16,3636,935,70,51,66,45,
2019-12-17,3637,935,70,51,66,45,
2019-12-18,3638,935,70,50,66,45,
2019-12-19,3639,946,72,50,66,45,
2019-12-20,3640,946,72,50,66,45,
2019-12-21,3641,946,72,50,66,45,
2019-12-22,3642,946,72,50,66,45,
2019-12-23,3643,949,72,48,66,45,
2019-12-24,3644,950,72,48,65,45,
2019-12-25,3645,950,72,48,65,45,
2019-12-26,3646,950,74,45,65,45,
2019-12-27,3647,951,74,45,65,44,
2019-12-28,3648,951,74,45,65,44,
2019-12-29,3649,951,74,45,65,44,
2019-12-30,3650,951,74,45,65,44,
2019-12-31,3651,951,74,45,65,44,
