,day_counter,0,1,2,3,4,5
2018-06-16,3088,791,64,66,,,
2018-06-17,3089,791,64,66,,,
2018-06-18,3090,791,64,66,,,
2018-06-19,3091,791,64,66,,,
2018-06-20,3092,792,63,66,,,
2018-06-21,3093,793,63,66,,,
2018-06-22,3094,793,63,66,,,
2018-06-23,3095,793,63,66,,,
2018-06-24,3096,793,63,66,,,
2018-06-25,3097,793,63,66,,,
2018-06-26,3098,793,63,66,,,
2018-06-27,3099,793,63,66,,,
2018-06-28,3100,794,61,66,,,
2018-06-29,3101,794,61,66,,,
2018-06-30,3102,794,61,66,,,
2018-07-01,3103,794,61,66,,,
2018-07-02,3104,794,61,66,,,
2018-07-03,3105,794,61,66,,,
2018-07-04,3106,794,61,66,,,
2018-07-05,3107,794,61,66,,,
2018-07-06,3108,793,63,66,,,
2018-07-07,3109,793,63,66,,,
2018-07-08,3110,793,63,66,,,
2018-07-09,3111,793,63,66,,,
2018-07-10,3112,793,63,66,,,
2018-07-11,3113,793,59,59,15,,
2018-07-12,3114,795,59,60,15,,
2018-07-13,3115,795,59,60,15,,
2018-07-14,3116,795,59,60,15,,
2018-07-15,3117,795,59,60,15,,
2018-07-16,3118,793,61,59,16,,
2018-07-17,3119,794,61,60,16,,
2018-07-18,3120,795,61,53,24,,
2018-07-19,3121,795,61,53,24,,
2018-07-20,3122,797,61,53,24,,
2018-07-21,3123,797,61,53,24,,
2018-07-22,3124,797,61,53,24,,
2018-07-23,3125,797,61,53,24,,
2018-07-24,3126,798,61,53,24,,
2018-07-25,3127,799,61,53,24,,
2018-07-26,3128,799,61,53,24,,
2018-07-27,3129,800,61,53,23,,
2018-07-28,3130,801,61,53,23,,
2018-07-29,3131,801,61,53,23,,
2018-07-30,3132,803,61,53,23,,
2018-07-31,3133,803,61,53,23,,
2018-08-01,3134,803,61,53,23,,
2018-08-02,3135,804,61,53,22,,
2018-08-03,3136,804,61,53,24,,
2018-08-04,3137,804,61,53,24,,
2018-08-05,3138,804,61,53,24,,
2018-08-06,3139,805,61,53,24,,
2018-08-07,3140,806,61,53,24,,
2018-08-08,3141,807,59,53,24,,
2018-08-09,3142,807,59,52,24,,
2018-08-10,3143,807,59,52,24,,
2018-08-11,3144,807,59,51,24,,
2018-08-12,3145,806,59,51,25,,
2018-08-13,3146,806,59,51,25,,
2018-08-14,3147,807,59,51,25,,
2018-08-15,3148,806,59,51,28,,
2018-08-16,3149,806,59,51,28,,
2018-08-17,3150,807,59,51,30,,
2018-08-18,3151,806,59,51,31,,
2018-08-19,3152,806,59,51,31,,
2018-08-20,3153,808,59,51,31,,
2018-08-21,3154,808,58,51,7,25,
2018-08-22,3155,808,58,51,7,24,
2018-08-23,3156,808,58,51,7,25,
2018-08-24,3157,808,58,51,7,25,
2018-08-25,3158,808,58,51,7,25,
2018-08-26,3159,808,58,51,7,25,
2018-08-27,3160,810,58,51,7,24,
2018-08-28,3161,810,58,51,7,24,
2018-08-29,3162,809,60,51,30,,
2018-08-30,3163,809,60,51,30,,
2018-08-31,3164,810,60,51,29,,
2018-09-01,3165,810,60,51,29,,
2018-09-02,3166,811,60,51,29,,
2018-09-03,3167,811,60,51,29,,
2018-09-04,3168,809,62,51,29,,
2018-09-05,3169,810,62,51,29,,
2018-09-06,3170,810,62,51,29,,
2018-09-07,3171,809,62,48,32,,
2018-09-08,3172,809,62,48,32,,
2018-09-09,3173,809,62,48,32,,
2018-09-10,3174,808,62,48,32,,
2018-09-11,3175,810,62,48,32,,
2018-09-12,3176,810,62,48,32,,
2018-09-13,3177,810,62,48,32,,
2018-09-14,3178,810,62,48,32,,
2018-09-15,3179,811,62,48,32,,
2018-09-16,3180,812,62,48,31,,
2018-09-17,3181,811,62,48,32,,
2018-09-18,3182,811,62,48,32,,
2018-09-19,3183,812,62,48,32,,
2018-09-20,3184,813,66,48,11,24,
2018-09-21,3185,813,66,48,11,24,
2018-09-22,3186,813,66,48,11,24,
2018-09-23,3187,813,66,48,11,23,
2018-09-24,3188,814,66,48,11,23,
2018-09-25,3189,815,66,48,11,22,
2018-09-26,3190,813,68,48,11,23,
2018-09-27,3191,811,70,48,11,23,
2018-09-28,3192,810,70,48,11,24,
2018-09-29,3193,810,70,48,11,24,
2018-09-30,3194,810,70,48,11,24,
2018-10-01,3195,810,70,48,11,24,
2018-10-02,3196,810,70,48,11,24,
2018-10-03,3197,809,72,48,11,23,
2018-10-04,3198,809,72,48,11,23,
2018-10-05,3199,809,72,48,11,22,
2018-10-06,3200,809,72,48,11,22,
2018-10-07,3201,809,72,48,11,22,
2018-10-08,3202,809,72,48,11,22,
2018-10-09,3203,809,72,48,11,22,
2018-10-10,3204,811,72,48,11,22,
2018-10-11,3205,811,72,48,11,22,
2018-10-12,3206,811,72,48,11,22,
2018-10-13,3207,811,72,48,11,22,
2018-10-14,3208,811,72,48,11,22,
2018-10-15,3209,811,72,48,11,22,
2018-10-16,3210,811,72,48,11,24,
2018-10-17,3211,811,72,48,11,,25.0
2018-10-18,3212,812,72,48,11,,26.0
2018-10-19,3213,814,72,48,11,,26.0
2018-10-20,3214,814,72,48,11,,26.0
2018-10-21,3215,815,72,48,11,,25.0
2018-10-22,3216,816,72,48,11,,25.0
2018-10-23,3217,816,72,48,11,,25.0
2018-10-24,3218,816,72,48,11,,26.0
2018-10-25,3219,818,72,48,11,,26.0
2018-10-26,3220,817,72,49,11,,26.0
2018-10-27,3221,817,72,49,11,,26.0
2018-10-28,3222,817,72,49,11,,26.0
2018-10-29,3223,817,72,49,11,,26.0
2018-10-30,3224,817,72,51,11,,25.0
2018-10-31,3225,818,72,51,11,,24.0
2018-11-01,3226,817,74,51,11,,23.0
2018-11-02,3227,815,76,51,11,,24.0
2018-11-03,3228,815,76,51,11,,24.0
2018-11-04,3229,815,76,51,11,,25.0
2018-11-05,3230,815,77,51,11,,24.0
2018-11-06,3231,815,77,51,11,,24.0
2018-11-07,3232,816,77,51,11,,24.0
2018-11-08,3233,816,77,51,11,,24.0
2018-11-09,3234,816,77,51,11,,24.0
2018-11-10,3235,816,77,51,11,,24.0
2018-11-11,3236,819,74,51,11,,24.0
2018-11-12,3237,819,74,51,11,,24.0
2018-11-13,3238,819,74,51,11,,24.0
2018-11-14,3239,819,74,51,11,,24.0
2018-11-15,3240,819,74,51,11,,24.0
2018-11-16,3241,818,76,51,11,23,
2018-11-17,3242,818,76,51,11,23,
2018-11-18,3243,818,76,51,11,23,
2018-11-19,3244,818,76,51,11,23,
2018-11-20,3245,818,76,51,11,23,
2018-11-21,3246,818,76,51,11,23,
2018-11-22,3247,818,76,51,11,23,
2018-11-23,3248,818,76,51,11,23,
2018-11-24,3249,819,76,51,11,22,
2018-11-25,3250,819,76,51,11,22,
2018-11-26,3251,819,76,51,11,22,
2018-11-27,3252,819,76,51,11,22,
2018-11-28,3253,819,76,51,11,21,
2018-11-29,3254,820,76,51,11,21,
2018-11-30,3255,820,76,51,11,21,
2018-12-01,3256,820,76,51,11,21,
2018-12-02,3257,820,76,51,11,21,
2018-12-03,3258,820,74,54,31,,
2018-12-04,3259,820,74,54,31,,
2018-12-05,3260,820,74,54,31,,
2018-12-06,3261,820,74,54,31,,
2018-12-07,3262,820,74,54,31,,
2018-12-08,3263,820,74,54,31,,
2018-12-09,3264,820,74,54,31,,
2018-12-10,3265,820,74,54,31,,
2018-12-11,3266,821,74,54,30,,
2018-12-12,3267,821,74,54,30,,
2018-12-13,3268,821,74,54,30,,
2018-12-14,3269,822,74,54,30,,
2018-12-15,3270,822,74,54,30,,
2018-12-16,3271,822,74,54,30,,
2018-12-17,3272,823,74,53,30,,
2018-12-18,3273,823,74,53,30,,
2018-12-19,3274,823,74,53,30,,
2018-12-20,3275,824,74,53,30,,
2018-12-21,3276,825,74,53,30,,
2018-12-22,3277,825,74,53,30,,
2018-12-23,3278,825,74,53,30,,
2018-12-24,3279,825,74,53,30,,
2018-12-25,3280,825,74,53,30,,
2018-12-26,3281,825,74,53,30,,
2018-12-27,3282,825,74,53,30,,
2018-12-28,3283,825,74,53,30,,
2018-12-29,3284,825,74,53,30,,
2018-12-30,3285,825,74,53,30,,
2018-12-31,3286,825,74,53,30,,
2019-01-01,3287,825,74,53,30,,
2019-01-02,3288,826,74,53,29,,
2019-01-03,3289,823,76,53,30,,
2019-01-04,3290,823,76,53,30,,
2019-01-05,3291,823,76,53,30,,
2019-01-06,3292,823,76,53,30,,
2019-01-07,3293,823,76,53,30,,
2019-01-08,3294,824,76,53,30,,
2019-01-09,3295,824,76,53,30,,
2019-01-10,3296,824,78,53,30,,
2019-01-11,3297,824,78,53,30,,
2019-01-12,3298,824,78,52,30,,
2019-01-13,3299,824,78,52,30,,
2019-01-14,3300,824,78,52,30,,
2019-01-15,3301,824,78,52,30,,
2019-01-16,3302,824,78,52,31,,
2019-01-17,3303,823,78,52,32,,
2019-01-18,3304,823,78,52,32,,
2019-01-19,3305,823,78,52,32,,
2019-01-20,3306,823,78,52,31,,
2019-01-21,3307,823,78,52,31,,
2019-01-22,3308,823,78,52,32,,
2019-01-23,3309,822,78,52,33,,
2019-01-24,3310,822,78,52,33,,
2019-01-25,3311,822,78,52,33,,
2019-01-26,3312,822,78,52,33,,
2019-01-27,3313,822,78,52,33,,
2019-01-28,3314,822,78,52,33,,
2019-01-29,3315,823,78,51,33,,
2019-01-30,3316,823,78,51,33,,
2019-01-31,3317,824,78,51,33,,
2019-02-01,3318,824,78,51,33,,
2019-02-02,3319,824,78,51,33,,
2019-02-03,3320,824,78,51,33,,
2019-02-04,3321,824,78,51,33,,
2019-02-05,3322,824,78,51,33,,
2019-02-06,3323,824,77,51,33,,
2019-02-07,3324,824,77,51,33,,
2019-02-08,3325,824,77,51,33,,
2019-02-09,3326,824,77,51,33,,
2019-02-10,3327,824,77,51,33,,
2019-02-11,3328,825,77,50,33,,
2019-02-12,3329,825,77,50,33,,
2019-02-13,3330,825,77,50,33,,
2019-02-14,3331,826,77,50,33,,
2019-02-15,3332,827,77,50,33,,
2019-02-16,3333,827,77,50,33,,
2019-02-17,3334,827,77,50,33,,
2019-02-18,3335,829,77,49,33,,
2019-02-19,3336,829,77,49,33,,
2019-02-20,3337,827,79,49,33,,
2019-02-21,3338,827,79,49,34,,
2019-02-22,3339,827,79,49,34,,
2019-02-23,3340,827,79,49,34,,
2019-02-24,3341,828,79,49,34,,
2019-02-25,3342,837,79,49,36,,
2019-02-26,3343,846,79,48,36,,
2019-02-27,3344,829,99,47,37,,
2019-02-28,3345,829,99,50,33,,
2019-03-01,3346,829,99,50,32,,
2019-03-02,3347,829,98,50,32,,
2019-03-03,3348,829,98,50,32,,
2019-03-04,3349,830,97,50,33,,
2019-03-05,3350,831,97,50,33,,
2019-03-06,3351,828,99,50,34,,
2019-03-07,3352,829,99,50,34,,
2019-03-08,3353,829,99,50,34,,
2019-03-09,3354,829,99,50,34,,
2019-03-10,3355,829,99,50,34,,
2019-03-11,3356,829,100,50,33,,
2019-03-12,3357,829,100,39,48,,
2019-03-13,3358,829,100,39,49,,
2019-03-14,3359,831,100,39,50,,
2019-03-15,3360,831,100,39,51,,
2019-03-16,3361,832,100,39,51,,
2019-03-17,3362,832,100,39,51,,
2019-03-18,3363,832,100,38,51,,
2019-03-19,3364,832,100,38,51,,
2019-03-20,3365,832,100,38,51,,
2019-03-21,3366,832,100,38,51,,
2019-03-22,3367,832,100,37,51,,
2019-03-23,3368,832,100,37,51,,
2019-03-24,3369,832,100,37,51,,
2019-03-25,3370,833,100,37,52,,
2019-03-26,3371,833,100,37,53,,
2019-03-27,3372,833,100,37,53,,
2019-03-28,3373,833,100,37,53,,
2019-03-29,3374,834,100,37,52,,
2019-03-30,3375,835,100,37,52,,
2019-03-31,3376,835,100,37,52,,
2019-04-01,3377,836,100,37,52,,
2019-04-02,3378,835,102,37,52,,
2019-04-03,3379,835,102,37,52,,
2019-04-04,3380,835,102,36,52,,
2019-04-05,3381,836,102,36,52,,
2019-04-06,3382,836,102,36,52,,
2019-04-07,3383,836,102,36,52,,
2019-04-08,3384,836,102,36,52,,
2019-04-09,3385,835,102,36,54,,
2019-04-10,3386,835,102,36,53,,
2019-04-11,3387,835,102,36,53,,
2019-04-12,3388,835,102,36,53,,
2019-04-13,3389,835,102,36,53,,
2019-04-14,3390,835,102,36,53,,
2019-04-15,3391,835,102,36,55,,
2019-04-16,3392,836,102,36,55,,
2019-04-17,3393,836,102,36,55,,
2019-04-18,3394,836,102,35,55,,
2019-04-19,3395,838,102,35,55,,
2019-04-20,3396,838,102,35,55,,
2019-04-21,3397,838,102,35,55,,
2019-04-22,3398,838,102,35,55,,
2019-04-23,3399,839,102,35,55,,
2019-04-24,3400,840,102,35,55,,
2019-04-25,3401,840,102,34,56,,
2019-04-26,3402,840,102,34,56,,
2019-04-27,3403,840,102,34,56,,
2019-04-28,3404,840,102,34,56,,
2019-04-29,3405,841,102,34,56,,
2019-04-30,3406,841,100,34,19,39,
2019-05-01,3407,841,100,34,19,39,
2019-05-02,3408,841,100,34,19,39,
2019-05-03,3409,841,100,34,19,38,
2019-05-04,3410,841,100,34,19,38,
2019-05-05,3411,841,100,34,19,38,
2019-05-06,3412,842,100,34,19,39,
2019-05-07,3413,843,100,34,19,39,
2019-05-08,3414,844,100,34,19,40,
2019-05-09,3415,845,100,34,19,40,
2019-05-10,3416,845,100,34,19,40,
2019-05-11,3417,845,100,34,19,40,
2019-05-12,3418,845,100,34,19,40,
2019-05-13,3419,844,100,34,19,41,
2019-05-14,3420,844,100,34,19,41,
2019-05-15,3421,846,100,34,19,41,
2019-05-16,3422,846,100,34,19,41,
2019-05-17,3423,846,100,34,19,41,
2019-05-18,3424,846,100,34,19,41,
2019-05-19,3425,846,100,34,19,41,
2019-05-20,3426,846,100,34,19,41,
2019-05-21,3427,846,100,34,19,42,
2019-05-22,3428,846,102,34,19,41,
2019-05-23,3429,847,102,34,19,41,
2019-05-24,3430,847,102,34,18,41,
2019-05-25,3431,847,102,34,18,41,
2019-05-26,3432,847,102,34,18,41,
2019-05-27,3433,849,100,34,18,41,
2019-05-28,3434,847,106,34,18,41,
2019-05-29,3435,846,107,34,18,42,
2019-05-30,3436,848,109,34,18,42,
2019-05-31,3437,849,110,34,18,42,
2019-06-01,3438,850,110,34,18,42,
2019-06-02,3439,851,110,34,18,42,
2019-06-03,3440,851,110,34,18,42,
2019-06-04,3441,852,110,34,18,42,
2019-06-05,3442,852,109,34,18,42,
2019-06-06,3443,852,110,34,18,42,
2019-06-07,3444,853,112,34,18,42,
2019-06-08,3445,853,112,34,18,42,
2019-06-09,3446,853,112,34,18,42,
2019-06-10,3447,853,112,34,18,42,
2019-06-11,3448,853,112,34,18,42,
2019-06-12,3449,855,112,34,18,42,
2019-06-13,3450,856,113,34,18,42,
2019-06-14,3451,856,113,34,18,42,
2019-06-15,3452,856,113,34,17,42,
2019-06-16,3453,856,113,34,17,42,
2019-06-17,3454,856,113,34,17,42,
2019-06-18,3455,856,113,34,17,42,
2019-06-19,3456,857,100,48,17,42,
2019-06-20,3457,857,100,49,16,42,
2019-06-21,3458,857,100,53,16,42,
2019-06-22,3459,856,100,54,16,42,
2019-06-23,3460,856,100,54,16,42,
2019-06-24,3461,856,100,54,16,42,
2019-06-25,3462,856,100,54,16,43,
2019-06-26,3463,858,100,55,16,43,
2019-06-27,3464,858,100,54,16,43,
2019-06-28,3465,858,100,54,16,43,
2019-06-29,3466,859,119,34,16,43,
2019-06-30,3467,859,119,34,16,43,
2019-07-01,3468,860,119,34,16,43,
2019-07-02,3469,862,119,34,16,43,
2019-07-03,3470,862,120,34,16,44,
2019-07-04,3471,862,120,34,16,44,
2019-07-05,3472,863,122,34,16,43,
2019-07-06,3473,863,123,34,16,43,
2019-07-07,3474,863,123,34,16,43,
2019-07-08,3475,863,123,34,16,42,
2019-07-09,3476,862,122,34,16,43,
2019-07-10,3477,864,120,34,16,43,
2019-07-11,3478,863,123,34,16,43,
2019-07-12,3479,863,124,34,16,43,
2019-07-13,3480,863,124,34,16,43,
2019-07-14,3481,863,124,34,16,43,
2019-07-15,3482,864,98,60,16,41,
2019-07-16,3483,864,98,60,16,41,
2019-07-17,3484,864,98,61,16,41,
2019-07-18,3485,866,98,61,16,41,
2019-07-19,3486,866,98,62,16,41,
2019-07-20,3487,866,98,62,16,41,
2019-07-21,3488,866,98,62,16,41,
2019-07-22,3489,866,98,62,16,41,
2019-07-23,3490,866,98,34,45,40,
2019-07-24,3491,868,98,34,45,40,
2019-07-25,3492,868,98,34,47,40,
2019-07-26,3493,868,98,34,47,40,
2019-07-27,3494,867,98,34,48,40,
2019-07-28,3495,867,98,34,48,40,
2019-07-29,3496,867,98,66,16,40,
2019-07-30,3497,867,98,66,16,40,
2019-07-31,3498,868,98,65,16,40,
2019-08-01,3499,868,98,34,48,40,
2019-08-02,3500,869,98,34,50,40,
2019-08-03,3501,869,98,34,50,40,
2019-08-04,3502,869,98,34,50,40,
2019-08-05,3503,869,98,34,51,40,
2019-08-06,3504,869,98,34,53,40,
2019-08-07,3505,868,98,34,56,40,
2019-08-08,3506,868,98,34,58,39,
2019-08-09,3507,868,98,34,60,39,
2019-08-10,3508,869,98,34,60,39,
2019-08-11,3509,869,98,34,60,39,
2019-08-12,3510,870,98,34,62,39,
2019-08-13,3511,873,98,34,64,39,
2019-08-14,3512,874,98,34,63,39,
2019-08-15,3513,874,98,34,63,39,
2019-08-16,3514,874,98,34,16,87,
2019-08-17,3515,874,98,34,16,87,
2019-08-18,3516,874,98,34,16,87,
2019-08-19,3517,874,98,34,65,39,
2019-08-20,3518,874,98,34,68,39,
2019-08-21,3519,874,98,85,16,39,
2019-08-22,3520,874,98,86,15,39,
2019-08-23,3521,874,98,86,15,39,
2019-08-24,3522,874,98,86,15,39,
2019-08-25,3523,874,98,86,15,39,
2019-08-26,3524,874,98,87,15,39,
2019-08-27,3525,875,98,88,15,39,
2019-08-28,3526,876,98,88,15,39,
2019-08-29,3527,876,98,88,15,39,
2019-08-30,3528,876,98,88,15,39,
2019-08-31,3529,876,98,88,15,39,
2019-09-01,3530,876,98,88,15,39,
2019-09-02,3531,876,98,88,15,38,
2019-09-03,3532,876,98,88,15,38,
2019-09-04,3533,877,98,87,15,38,
2019-09-05,3534,880,96,87,15,38,
2019-09-06,3535,879,96,89,15,38,
2019-09-07,3536,879,96,89,15,38,
2019-09-08,3537,879,96,89,15,38,
2019-09-09,3538,879,96,89,15,38,
2019-09-10,3539,879,96,88,15,38,
2019-09-11,3540,879,96,33,72,38,
2019-09-12,3541,880,96,33,73,38,
2019-09-13,3542,880,96,33,73,39,
2019-09-14,3543,881,96,33,73,39,
2019-09-15,3544,881,96,33,73,39,
2019-09-16,3545,882,94,33,73,39,
2019-09-17,3546,884,94,33,73,39,
2019-09-18,3547,884,94,32,74,39,
2019-09-19,3548,886,93,32,76,39,
2019-09-20,3549,886,93,32,76,39,
2019-09-21,3550,886,93,32,76,39,
2019-09-22,3551,886,93,32,76,39,
2019-09-23,3552,886,93,31,77,39,
2019-09-24,3553,886,93,31,77,39,
2019-09-25,3554,887,93,31,76,39,
2019-09-26,3555,888,93,31,76,39,
2019-09-27,3556,890,93,31,78,39,
2019-09-28,3557,891,93,31,78,39,
2019-09-29,3558,891,93,31,78,39,
2019-09-30,3559,891,93,31,78,40,
2019-10-01,3560,891,93,31,78,40,
2019-10-02,3561,891,93,31,78,40,
2019-10-03,3562,893,93,31,79,40,
2019-10-04,3563,893,93,31,79,40,
2019-10-05,3564,893,93,31,79,40,
2019-10-06,3565,893,93,31,79,40,
2019-10-07,3566,893,93,31,79,40,
2019-10-08,3567,893,93,31,79,40,
2019-10-09,3568,893,93,31,79,40,
2019-10-10,3569,893,93,31,79,40,
2019-10-11,3570,893,93,31,80,40,
2019-10-12,3571,893,93,31,80,40,
2019-10-13,3572,893,93,31,80,40,
2019-10-14,3573,894,93,31,80,40,
2019-10-15,3574,895,93,31,81,40,
2019-10-16,3575,896,93,31,81,40,
2019-10-17,3576,897,93,31,81,40,
2019-10-18,3577,897,93,31,82,40,
2019-10-19,3578,898,93,31,82,40,
2019-10-20,3579,898,93,31,82,40,
2019-10-21,3580,897,93,31,81,41,
2019-10-22,3581,898,93,31,81,41,
2019-10-23,3582,898,93,31,82,41,
2019-10-24,3583,898,91,34,82,41,
2019-10-25,3584,898,91,34,82,41,
2019-10-26,3585,898,91,34,82,41,
2019-10-27,3586,898,91,34,82,41,
2019-10-28,3587,898,91,34,81,41,
2019-10-29,3588,900,91,34,81,41,
2019-10-30,3589,901,91,34,81,41,
2019-10-31,3590,902,91,34,81,41,
2019-11-01,3591,902,91,34,81,41,
2019-11-02,3592,902,91,34,81,41,
2019-11-03,3593,902,91,34,81,41,
2019-11-04,3594,902,91,34,81,41,
2019-11-05,3595,902,91,34,81,41,
2019-11-06,3596,902,91,34,80,41,
2019-11-07,3597,901,93,34,79,41,
2019-11-08,3598,902,93,34,80,41,
2019-11-09,3599,903,93,34,80,41,
2019-11-10,3600,903,93,34,80,41,
2019-11-11,3601,903,93,34,80,41,
2019-11-12,3602,903,97,29,80,41,
2019-11-13,3603,903,97,29,80,41,
2019-11-14,3604,904,97,29,80,41,
2019-11-15,3605,904,97,29,80,41,
2019-11-16,3606,905,97,29,80,41,
2019-11-17,3607,905,97,29,80,41,
2019-11-18,3608,909,97,29,79,41,
2019-11-19,3609,910,97,29,79,41,
2019-11-20,3610,910,97,29,79,41,
2019-11-21,3611,910,100,29,79,40,
2019-11-22,3612,910,100,29,79,40,
2019-11-23,3613,910,100,29,79,40,
2019-11-24,3614,910,100,29,79,40,
2019-11-25,3615,911,100,29,79,40,
2019-11-26,3616,912,100,29,78,40,
2019-11-27,3617,912,100,29,78,40,
2019-11-28,3618,913,97,33,78,40,
2019-11-29,3619,913,97,33,78,40,
2019-11-30,3620,913,97,33,78,41,
2019-12-01,3621,913,97,33,78,41,
2019-12-02,3622,913,97,34,78,40,
2019-12-03,3623,913,97,34,79,40,
2019-12-04,3624,913,97,34,81,40,
2019-12-05,3625,913,101,29,82,40,
2019-12-06,3626,914,101,29,82,40,
2019-12-07,3627,914,101,29,82,40,
2019-12-08,3628,914,101,29,82,40,
2019-12-09,3629,913,101,29,82,41,
2019-12-10,3630,914,101,29,81,41,
2019-12-11,3631,915,101,29,80,41,
2019-12-12,3632,915,101,30,80,41,
2019-12-13,3633,916,101,32,80,41,
2019-12-14,3634,917,101,32,80,41,
2019-12-15,3635,918,101,32,80,41,
2019-12-16,3636,919,101,32,80,40,
2019-12-17,3637,919,101,32,80,40,
2019-12-18,3638,919,101,31,80,40,
2019-12-19,3639,931,103,29,80,40,
2019-12-20,3640,931,103,29,80,40,
2019-12-21,3641,931,103,29,80,40,
2019-12-22,3642,931,103,29,80,40,
2019-12-23,3643,933,103,29,80,40,
2019-12-24,3644,934,103,29,80,40,
2019-12-25,3645,934,103,29,80,40,
2019-12-26,3646,934,103,29,80,40,
2019-12-27,3647,935,103,29,80,40,
2019-12-28,3648,935,103,29,80,40,
2019-12-29,3649,935,103,29,80,40,
2019-12-30,3650,935,103,29,80,40,
2019-12-31,3651,935,103,29,80,40,
