,day_counter,0,1,2,3,4
2019-05-19,3425,214,4,,,
2019-05-20,3426,214,4,,,
2019-05-21,3427,211,5,,,
2019-05-22,3428,210,7,,,
2019-05-23,3429,211,7,,,
2019-05-24,3430,211,7,,,
2019-05-25,3431,211,7,,,
2019-05-26,3432,211,7,,,
2019-05-27,3433,213,4,,,
2019-05-28,3434,211,8,,,
2019-05-29,3435,211,8,,,
2019-05-30,3436,213,10,,,
2019-05-31,3437,214,11,,,
2019-06-01,3438,214,11,,,
2019-06-02,3439,215,9,,,
2019-06-03,3440,216,6,,,
2019-06-04,3441,217,6,,,
2019-06-05,3442,217,4,,,
2019-06-06,3443,217,4,,,
2019-06-07,3444,218,4,,,
2019-06-08,3445,218,4,,,
2019-06-09,3446,218,4,,,
2019-06-10,3447,218,4,,,
2019-06-11,3448,218,3,,,
2019-06-12,3449,220,3,,,
2019-06-13,3450,221,4,,,
2019-06-14,3451,221,4,,,
2019-06-15,3452,219,3,,,
2019-06-16,3453,219,3,,,
2019-06-17,3454,219,3,,,
2019-06-18,3455,218,2,,,
2019-06-19,3456,217,2,,,
2019-06-20,3457,215,2,,,
2019-06-21,3458,214,7,,,
2019-06-22,3459,213,8,,,
2019-06-23,3460,213,8,,,
2019-06-24,3461,212,,8,,
2019-06-25,3462,211,2,8,,
2019-06-26,3463,213,2,9,,
2019-06-27,3464,213,2,7,,
2019-06-28,3465,213,2,7,,
2019-06-29,3466,213,8,,,
2019-06-30,3467,213,8,,,
2019-07-01,3468,214,6,,,
2019-07-02,3469,216,5,,,
2019-07-03,3470,216,6,,,
2019-07-04,3471,216,6,,,
2019-07-05,3472,217,7,,,
2019-07-06,3473,217,8,,,
2019-07-07,3474,217,8,,,
2019-07-08,3475,217,6,,,
2019-07-09,3476,217,6,,,
2019-07-10,3477,218,4,,,
2019-07-11,3478,216,6,,,
2019-07-12,3479,216,5,,,
2019-07-13,3480,216,5,,,
2019-07-14,3481,216,5,,,
2019-07-15,3482,217,,,,
2019-07-16,3483,216,,,,
2019-07-17,3484,215,2,,,
2019-07-18,3485,216,2,,,
2019-07-19,3486,216,3,,,
2019-07-20,3487,215,2,,,
2019-07-21,3488,215,2,,,
2019-07-22,3489,215,2,,,
2019-07-23,3490,214,,,5,
2019-07-24,3491,215,,,5,
2019-07-25,3492,215,,,6,
2019-07-26,3493,215,,,7,
2019-07-27,3494,214,,,8,
2019-07-28,3495,214,,,8,
2019-07-29,3496,214,,8,,
2019-07-30,3497,214,,7,,
2019-07-31,3498,214,5,,,
2019-08-01,3499,214,7,,,
2019-08-02,3500,215,8,,,
2019-08-03,3501,215,5,,,
2019-08-04,3502,215,5,,,
2019-08-05,3503,215,4,,,
2019-08-06,3504,215,6,,,
2019-08-07,3505,214,7,,,
2019-08-08,3506,214,9,,,
2019-08-09,3507,214,7,,,
2019-08-10,3508,215,7,,,
2019-08-11,3509,215,7,,,
2019-08-12,3510,216,8,,,
2019-08-13,3511,220,10,,,
2019-08-14,3512,221,8,,,
2019-08-15,3513,220,8,,,
2019-08-16,3514,220,,9,,
2019-08-17,3515,220,,9,,
2019-08-18,3516,220,,9,,
2019-08-19,3517,220,,8,,
2019-08-20,3518,220,,11,,
2019-08-21,3519,220,,11,,
2019-08-22,3520,220,,12,,
2019-08-23,3521,220,,12,,
2019-08-24,3522,220,,12,,
2019-08-25,3523,220,,12,,
2019-08-26,3524,220,,11,,
2019-08-27,3525,221,,10,,
2019-08-28,3526,222,,9,,
2019-08-29,3527,222,,9,,
2019-08-30,3528,222,,8,,
2019-08-31,3529,222,,8,,
2019-09-01,3530,222,,8,,
2019-09-02,3531,222,,5,,
2019-09-03,3532,222,,4,,
2019-09-04,3533,223,,3,,
2019-09-05,3534,225,,3,,
2019-09-06,3535,224,,5,,
2019-09-07,3536,224,,5,,
2019-09-08,3537,224,,4,,
2019-09-09,3538,224,,4,,
2019-09-10,3539,223,2,,,
2019-09-11,3540,224,,3,,
2019-09-12,3541,225,,4,,
2019-09-13,3542,226,,4,,
2019-09-14,3543,227,,4,,
2019-09-15,3544,227,,4,,
2019-09-16,3545,227,,4,,
2019-09-17,3546,228,,4,,
2019-09-18,3547,227,,4,,
2019-09-19,3548,230,,4,,
2019-09-20,3549,230,,4,,
2019-09-21,3550,230,,4,,
2019-09-22,3551,230,,4,,
2019-09-23,3552,230,,3,,
2019-09-24,3553,229,,3,,
2019-09-25,3554,230,,3,,
2019-09-26,3555,231,,3,,
2019-09-27,3556,233,,5,,
2019-09-28,3557,234,,5,,
2019-09-29,3558,234,,5,,
2019-09-30,3559,234,,4,,
2019-10-01,3560,234,,4,,
2019-10-02,3561,235,,4,,
2019-10-03,3562,236,,6,,
2019-10-04,3563,236,,6,,
2019-10-05,3564,236,,6,,
2019-10-06,3565,236,,6,,
2019-10-07,3566,235,2,4,,
2019-10-08,3567,235,2,3,,
2019-10-09,3568,235,2,3,,
2019-10-10,3569,235,2,3,,
2019-10-11,3570,237,,3,,
2019-10-12,3571,237,,3,,
2019-10-13,3572,237,,3,,
2019-10-14,3573,237,,4,,
2019-10-15,3574,238,,5,,
2019-10-16,3575,239,,5,,
2019-10-17,3576,240,,5,,
2019-10-18,3577,240,,6,,
2019-10-19,3578,241,,6,,
2019-10-20,3579,241,,6,,
2019-10-21,3580,240,,7,,
2019-10-22,3581,241,,7,,
2019-10-23,3582,241,,8,,
2019-10-24,3583,242,,8,,
2019-10-25,3584,242,,8,,
2019-10-26,3585,242,,7,,
2019-10-27,3586,242,,7,,
2019-10-28,3587,242,,5,,
2019-10-29,3588,244,,3,,
2019-10-30,3589,244,,3,,
2019-10-31,3590,245,,3,,
2019-11-01,3591,245,,3,,
2019-11-02,3592,245,,3,,
2019-11-03,3593,245,,3,,
2019-11-04,3594,245,,3,,
2019-11-05,3595,245,,3,,
2019-11-06,3596,245,2,,,
2019-11-07,3597,244,4,,,
2019-11-08,3598,245,2,3,,
2019-11-09,3599,246,2,3,,
2019-11-10,3600,246,2,3,,
2019-11-11,3601,246,2,3,,
2019-11-12,3602,245,2,3,,
2019-11-13,3603,245,2,3,,
2019-11-14,3604,245,2,3,,
2019-11-15,3605,245,2,3,,
2019-11-16,3606,246,2,3,,
2019-11-17,3607,246,2,3,,
2019-11-18,3608,251,2,,,
2019-11-19,3609,252,2,,,
2019-11-20,3610,252,2,,,
2019-11-21,3611,252,5,,,
2019-11-22,3612,252,5,,,
2019-11-23,3613,252,5,,,
2019-11-24,3614,252,5,,,
2019-11-25,3615,253,3,,,
2019-11-26,3616,254,2,,,
2019-11-27,3617,252,2,,,
2019-11-28,3618,254,,,,
2019-11-29,3619,254,,,,
2019-11-30,3620,253,2,,,
2019-12-01,3621,253,2,,,
2019-12-02,3622,254,2,,,
2019-12-03,3623,253,2,,,
2019-12-04,3624,255,2,,,
2019-12-05,3625,256,2,,,
2019-12-06,3626,257,2,,,
2019-12-07,3627,257,2,,,
2019-12-08,3628,257,2,,,
2019-12-09,3629,256,,,,
2019-12-10,3630,256,,,,
2019-12-11,3631,257,,,,
2019-12-12,3632,255,2,,,
2019-12-13,3633,256,3,,,
2019-12-14,3634,256,3,,,
2019-12-15,3635,259,,,,
2019-12-16,3636,259,,,,
2019-12-17,3637,259,,,,
2019-12-18,3638,259,,,,
2019-12-19,3639,269,2,,,
2019-12-20,3640,269,2,,,
2019-12-21,3641,269,2,,,
2019-12-22,3642,269,2,,,
2019-12-23,3643,270,,,,
2019-12-24,3644,268,,,,
2019-12-25,3645,268,,,,
2019-12-26,3646,267,,,,
2019-12-27,3647,267,,,,
2019-12-28,3648,267,,,,
2019-12-29,3649,267,,,,
2019-12-30,3650,267,,,,
2019-12-31,3651,267,,,,
