,day_counter,0,1,2,3,4,5,6,7
2017-03-12,2627,280,67,83,15,,,93.0,
2017-03-13,2628,283,66,83,15,,,93.0,
2017-03-14,2629,283,66,83,15,,,93.0,
2017-03-15,2630,283,66,83,15,,,94.0,
2017-03-16,2631,283,66,83,15,,,94.0,
2017-03-17,2632,283,66,83,15,,,94.0,
2017-03-18,2633,284,66,83,15,,,94.0,
2017-03-19,2634,284,66,83,15,,,94.0,
2017-03-20,2635,284,66,83,15,,,94.0,
2017-03-21,2636,284,66,83,15,,,94.0,
2017-03-22,2637,285,66,83,15,,,94.0,
2017-03-23,2638,285,66,83,15,,,94.0,
2017-03-24,2639,285,66,83,15,,,94.0,
2017-03-25,2640,284,66,83,15,,,96.0,
2017-03-26,2641,285,66,83,15,,,96.0,
2017-03-27,2642,285,66,83,15,,,96.0,
2017-03-28,2643,286,66,83,15,,,96.0,
2017-03-29,2644,286,66,83,15,,,96.0,
2017-03-30,2645,288,66,83,15,,,96.0,
2017-03-31,2646,288,66,82,15,,,96.0,
2017-04-01,2647,288,66,82,15,,,96.0,
2017-04-02,2648,288,66,82,15,,,96.0,
2017-04-03,2649,288,66,82,15,,,96.0,
2017-04-04,2650,288,66,82,15,,,96.0,
2017-04-05,2651,284,71,82,15,,,96.0,
2017-04-06,2652,284,75,78,15,,,96.0,
2017-04-07,2653,287,73,77,15,,,95.0,
2017-04-08,2654,287,73,77,15,,,95.0,
2017-04-09,2655,287,73,77,15,,,95.0,
2017-04-10,2656,287,73,77,15,,,95.0,
2017-04-11,2657,287,73,77,15,,,95.0,
2017-04-12,2658,287,73,77,15,,,95.0,
2017-04-13,2659,287,73,77,15,,,95.0,
2017-04-14,2660,286,73,77,15,,,95.0,
2017-04-15,2661,286,73,77,15,,,95.0,
2017-04-16,2662,286,73,77,15,,,95.0,
2017-04-17,2663,288,73,77,15,,,92.0,
2017-04-18,2664,288,73,77,15,,,92.0,
2017-04-19,2665,287,60,77,29,,,92.0,
2017-04-20,2666,286,58,80,29,,,92.0,
2017-04-21,2667,285,58,80,29,,,92.0,
2017-04-22,2668,285,58,80,29,,,92.0,
2017-04-23,2669,285,58,80,29,,,92.0,
2017-04-24,2670,286,58,80,29,,,92.0,
2017-04-25,2671,287,58,80,29,,,92.0,
2017-04-26,2672,287,58,80,29,,,92.0,
2017-04-27,2673,287,58,80,29,,,92.0,
2017-04-28,2674,288,58,80,29,,,92.0,
2017-04-29,2675,288,58,80,29,,,92.0,
2017-04-30,2676,289,56,80,29,,,92.0,
2017-05-01,2677,289,56,80,29,,,92.0,
2017-05-02,2678,288,58,80,29,,,92.0,
2017-05-03,2679,287,58,80,29,,,92.0,
2017-05-04,2680,288,58,80,29,,,91.0,
2017-05-05,2681,288,58,80,29,,,91.0,
2017-05-06,2682,288,58,80,29,,,91.0,
2017-05-07,2683,288,58,80,29,,,91.0,
2017-05-08,2684,289,58,80,29,,,91.0,
2017-05-09,2685,288,58,80,29,,,91.0,
2017-05-10,2686,288,58,80,29,,,91.0,
2017-05-11,2687,287,58,80,29,,,93.0,
2017-05-12,2688,287,58,80,29,,,93.0,
2017-05-13,2689,287,58,80,29,,,93.0,
2017-05-14,2690,287,58,80,29,,,93.0,
2017-05-15,2691,287,58,80,29,,,93.0,
2017-05-16,2692,287,58,80,29,,,93.0,
2017-05-17,2693,287,58,80,29,,,93.0,
2017-05-18,2694,287,58,80,29,,,93.0,
2017-05-19,2695,286,58,80,29,,,92.0,
2017-05-20,2696,286,58,80,29,,,92.0,
2017-05-21,2697,286,58,80,29,,,92.0,
2017-05-22,2698,286,58,80,29,,,92.0,
2017-05-23,2699,286,58,80,29,,,92.0,
2017-05-24,2700,287,58,80,29,,,92.0,
2017-05-25,2701,287,58,80,29,,,92.0,
2017-05-26,2702,287,58,80,29,,,92.0,
2017-05-27,2703,286,58,80,29,,,92.0,
2017-05-28,2704,286,58,80,29,,,92.0,
2017-05-29,2705,286,58,80,29,,,92.0,
2017-05-30,2706,286,55,83,29,,,92.0,
2017-05-31,2707,286,55,83,29,,,92.0,
2017-06-01,2708,286,55,83,29,,,92.0,
2017-06-02,2709,286,55,83,29,,,92.0,
2017-06-03,2710,286,55,83,29,,,92.0,
2017-06-04,2711,286,55,83,29,,,92.0,
2017-06-05,2712,286,55,83,29,,,92.0,
2017-06-06,2713,286,55,83,29,,,92.0,
2017-06-07,2714,286,55,83,29,,,92.0,
2017-06-08,2715,287,55,83,28,,,92.0,
2017-06-09,2716,287,55,83,28,,,92.0,
2017-06-10,2717,287,55,83,28,,,92.0,
2017-06-11,2718,287,55,83,28,,,92.0,
2017-06-12,2719,287,55,83,28,,,92.0,
2017-06-13,2720,288,55,83,28,,,91.0,
2017-06-14,2721,288,55,83,28,,,91.0,
2017-06-15,2722,288,55,83,28,,,91.0,
2017-06-16,2723,288,55,83,28,,,91.0,
2017-06-17,2724,288,55,83,28,,,91.0,
2017-06-18,2725,288,55,83,28,,,91.0,
2017-06-19,2726,288,55,83,28,,,91.0,
2017-06-20,2727,286,55,83,28,,,91.0,
2017-06-21,2728,286,55,83,28,,,91.0,
2017-06-22,2729,286,55,83,28,,,91.0,
2017-06-23,2730,286,55,83,28,,,91.0,
2017-06-24,2731,286,55,83,28,,,91.0,
2017-06-25,2732,286,55,83,28,,,91.0,
2017-06-26,2733,286,55,83,28,,,91.0,
2017-06-27,2734,286,55,83,28,,,91.0,
2017-06-28,2735,286,55,83,28,,,91.0,
2017-06-29,2736,286,55,83,28,,,91.0,
2017-06-30,2737,286,55,83,27,,,91.0,
2017-07-01,2738,286,55,83,27,,,91.0,
2017-07-02,2739,286,55,83,27,,,91.0,
2017-07-03,2740,286,55,82,27,,,91.0,
2017-07-04,2741,285,55,82,27,,,91.0,
2017-07-05,2742,285,55,82,27,,,91.0,
2017-07-06,2743,285,55,82,27,,,91.0,
2017-07-07,2744,285,55,82,27,,,91.0,
2017-07-08,2745,285,55,82,27,,,91.0,
2017-07-09,2746,284,55,82,27,,,91.0,
2017-07-10,2747,285,55,82,27,,,91.0,
2017-07-11,2748,285,55,82,27,,,91.0,
2017-07-12,2749,285,55,82,27,,,91.0,
2017-07-13,2750,285,55,82,27,,,91.0,
2017-07-14,2751,285,55,82,27,,,91.0,
2017-07-15,2752,285,55,82,27,,,91.0,
2017-07-16,2753,285,55,82,27,,,91.0,
2017-07-17,2754,285,55,82,27,,,91.0,
2017-07-18,2755,283,57,81,26,,,91.0,
2017-07-19,2756,283,57,81,26,,,91.0,
2017-07-20,2757,284,57,81,26,,,90.0,
2017-07-21,2758,284,57,81,26,,,90.0,
2017-07-22,2759,284,57,81,26,,,90.0,
2017-07-23,2760,284,57,81,26,,,90.0,
2017-07-24,2761,284,57,81,26,,,90.0,
2017-07-25,2762,285,57,81,26,,,90.0,
2017-07-26,2763,285,57,81,26,,,90.0,
2017-07-27,2764,285,57,81,26,,,90.0,
2017-07-28,2765,285,57,81,26,,,90.0,
2017-07-29,2766,285,57,81,26,,,90.0,
2017-07-30,2767,284,57,81,26,,,90.0,
2017-07-31,2768,284,57,81,26,,,90.0,
2017-08-01,2769,284,57,81,26,,,90.0,
2017-08-02,2770,284,57,81,26,,,90.0,
2017-08-03,2771,284,58,81,26,,,90.0,
2017-08-04,2772,285,58,81,27,,,90.0,
2017-08-05,2773,285,58,81,27,,,90.0,
2017-08-06,2774,285,58,81,27,,,90.0,
2017-08-07,2775,285,58,81,27,,,90.0,
2017-08-08,2776,283,58,81,27,,,90.0,
2017-08-09,2777,283,58,81,27,,,90.0,
2017-08-10,2778,283,58,81,27,,,90.0,
2017-08-11,2779,282,58,81,27,,,90.0,
2017-08-12,2780,282,58,81,27,,,90.0,
2017-08-13,2781,283,58,81,27,,,90.0,
2017-08-14,2782,284,58,81,27,,,90.0,
2017-08-15,2783,284,58,81,27,,,90.0,
2017-08-16,2784,284,58,81,27,,,90.0,
2017-08-17,2785,284,58,81,27,,,90.0,
2017-08-18,2786,284,58,81,27,,,90.0,
2017-08-19,2787,284,58,81,27,,,90.0,
2017-08-20,2788,285,56,81,27,,,90.0,
2017-08-21,2789,285,56,81,27,,,90.0,
2017-08-22,2790,285,56,81,27,,,90.0,
2017-08-23,2791,285,56,81,27,,,90.0,
2017-08-24,2792,286,56,81,27,,,90.0,
2017-08-25,2793,285,56,81,27,,,90.0,
2017-08-26,2794,285,56,81,27,,,90.0,
2017-08-27,2795,285,56,81,27,,,90.0,
2017-08-28,2796,285,56,81,27,,,90.0,
2017-08-29,2797,284,56,81,27,,,90.0,
2017-08-30,2798,283,56,83,27,,,90.0,
2017-08-31,2799,283,56,83,27,,,90.0,
2017-09-01,2800,283,56,83,27,,,90.0,
2017-09-02,2801,283,56,83,27,,,90.0,
2017-09-03,2802,283,56,83,27,,,90.0,
2017-09-04,2803,283,56,83,27,,,90.0,
2017-09-05,2804,283,59,83,27,,,89.0,
2017-09-06,2805,283,59,83,27,,,89.0,
2017-09-07,2806,284,59,83,27,,,89.0,
2017-09-08,2807,285,59,83,27,,,89.0,
2017-09-09,2808,285,59,83,27,,,89.0,
2017-09-10,2809,285,59,83,27,,,89.0,
2017-09-11,2810,285,59,83,27,,,89.0,
2017-09-12,2811,285,59,83,27,,,89.0,
2017-09-13,2812,285,59,83,27,,,89.0,
2017-09-14,2813,285,59,83,27,,,89.0,
2017-09-15,2814,283,59,83,28,,,89.0,
2017-09-16,2815,283,59,83,28,,,89.0,
2017-09-17,2816,281,61,83,28,,,89.0,
2017-09-18,2817,282,61,83,28,,,89.0,
2017-09-19,2818,282,61,83,28,,,89.0,
2017-09-20,2819,282,61,83,28,,,89.0,
2017-09-21,2820,282,61,83,28,,,89.0,
2017-09-22,2821,281,61,83,30,,,89.0,
2017-09-23,2822,281,61,82,31,,,89.0,
2017-09-24,2823,281,61,82,31,,,89.0,
2017-09-25,2824,281,61,82,32,,,89.0,
2017-09-26,2825,282,61,82,33,,,89.0,
2017-09-27,2826,281,61,82,33,,,90.0,
2017-09-28,2827,280,55,89,33,,,90.0,
2017-09-29,2828,281,54,89,33,,,90.0,
2017-09-30,2829,281,54,89,33,,,90.0,
2017-10-01,2830,281,54,89,33,,,90.0,
2017-10-02,2831,282,55,88,33,,,90.0,
2017-10-03,2832,282,55,88,33,,,90.0,
2017-10-04,2833,282,55,88,33,,,90.0,
2017-10-05,2834,282,55,88,33,,,90.0,
2017-10-06,2835,283,55,87,33,,,90.0,
2017-10-07,2836,283,55,87,33,,,90.0,
2017-10-08,2837,283,55,87,33,,,90.0,
2017-10-09,2838,285,55,86,33,,,90.0,
2017-10-10,2839,287,55,86,33,,,90.0,
2017-10-11,2840,287,55,86,33,,,90.0,
2017-10-12,2841,287,55,86,33,,,90.0,
2017-10-13,2842,287,55,86,34,,,90.0,
2017-10-14,2843,287,55,86,34,,,90.0,
2017-10-15,2844,287,55,86,34,,,90.0,
2017-10-16,2845,287,55,86,34,,,90.0,
2017-10-17,2846,288,55,86,34,,,90.0,
2017-10-18,2847,290,55,86,34,,,90.0,
2017-10-19,2848,290,55,86,34,,,90.0,
2017-10-20,2849,289,55,86,34,,,90.0,
2017-10-21,2850,289,55,86,34,,,90.0,
2017-10-22,2851,289,55,86,34,,,90.0,
2017-10-23,2852,289,55,86,34,,,90.0,
2017-10-24,2853,289,55,86,34,,,90.0,
2017-10-25,2854,288,55,86,34,,,90.0,
2017-10-26,2855,288,55,86,34,,,90.0,
2017-10-27,2856,288,55,86,34,,,90.0,
2017-10-28,2857,288,55,86,34,,,90.0,
2017-10-29,2858,288,55,86,34,,,90.0,
2017-10-30,2859,287,55,86,34,,,90.0,
2017-10-31,2860,289,55,87,31,,,90.0,
2017-11-01,2861,290,55,87,31,,,90.0,
2017-11-02,2862,291,55,87,31,,,90.0,
2017-11-03,2863,292,55,87,31,,,90.0,
2017-11-04,2864,292,55,87,31,,,90.0,
2017-11-05,2865,292,55,87,31,,,90.0,
2017-11-06,2866,293,57,87,30,,,90.0,
2017-11-07,2867,295,57,87,30,,,90.0,
2017-11-08,2868,296,57,87,30,,,90.0,
2017-11-09,2869,297,57,87,30,,,90.0,
2017-11-10,2870,297,57,87,30,,,90.0,
2017-11-11,2871,297,57,87,30,,,90.0,
2017-11-12,2872,297,57,87,30,,,90.0,
2017-11-13,2873,300,54,87,30,,,90.0,
2017-11-14,2874,300,54,87,30,,,90.0,
2017-11-15,2875,300,54,87,30,,,89.0,
2017-11-16,2876,300,54,87,30,,,89.0,
2017-11-17,2877,300,54,87,30,,,89.0,
2017-11-18,2878,299,54,87,30,,,89.0,
2017-11-19,2879,299,54,87,30,,,89.0,
2017-11-20,2880,299,54,87,30,,,89.0,
2017-11-21,2881,300,54,87,30,,,89.0,
2017-11-22,2882,300,54,87,30,,,89.0,
2017-11-23,2883,300,53,87,30,,,89.0,
2017-11-24,2884,300,53,87,30,,,89.0,
2017-11-25,2885,302,51,87,30,,,89.0,
2017-11-26,2886,301,51,87,30,,,89.0,
2017-11-27,2887,302,51,87,30,,,89.0,
2017-11-28,2888,302,51,87,30,,,89.0,
2017-11-29,2889,301,53,87,30,,,89.0,
2017-11-30,2890,302,53,87,30,,,89.0,
2017-12-01,2891,302,53,87,30,,,89.0,
2017-12-02,2892,302,53,87,30,,,89.0,
2017-12-03,2893,302,53,87,30,,,89.0,
2017-12-04,2894,303,53,87,30,,,89.0,
2017-12-05,2895,303,53,87,30,,,89.0,
2017-12-06,2896,303,53,87,30,,,89.0,
2017-12-07,2897,303,53,87,30,,,89.0,
2017-12-08,2898,303,53,87,30,,,89.0,
2017-12-09,2899,303,53,87,30,,,89.0,
2017-12-10,2900,302,53,87,30,,,90.0,
2017-12-11,2901,302,53,87,30,,,90.0,
2017-12-12,2902,302,53,87,30,,,90.0,
2017-12-13,2903,302,53,87,30,,,90.0,
2017-12-14,2904,301,53,87,29,,,90.0,
2017-12-15,2905,301,53,87,29,,,90.0,
2017-12-16,2906,301,53,87,29,,,90.0,
2017-12-17,2907,301,53,87,29,,,90.0,
2017-12-18,2908,302,51,87,29,,,90.0,
2017-12-19,2909,302,51,87,29,,,90.0,
2017-12-20,2910,302,51,87,29,,,90.0,
2017-12-21,2911,302,51,87,29,,,90.0,
2017-12-22,2912,302,51,87,29,,,90.0,
2017-12-23,2913,302,51,87,29,,,89.0,
2017-12-24,2914,302,51,87,29,,,89.0,
2017-12-25,2915,302,51,87,29,,,89.0,
2017-12-26,2916,302,51,87,29,,,89.0,
2017-12-27,2917,302,51,87,29,,,89.0,
2017-12-28,2918,302,51,87,29,,,89.0,
2017-12-29,2919,301,51,87,29,,,89.0,
2017-12-30,2920,301,51,87,29,,,89.0,
2017-12-31,2921,301,51,87,29,,,89.0,
2018-01-01,2922,301,51,87,29,,,89.0,
2018-01-02,2923,301,51,87,29,,,89.0,
2018-01-03,2924,301,51,87,29,,,89.0,
2018-01-04,2925,301,51,87,29,,,89.0,
2018-01-05,2926,301,51,87,29,,,89.0,
2018-01-06,2927,301,51,87,29,,,89.0,
2018-01-07,2928,301,51,87,29,,88.0,,
2018-01-08,2929,299,53,87,29,,88.0,,
2018-01-09,2930,299,53,87,29,,88.0,,
2018-01-10,2931,299,53,87,29,,88.0,,
2018-01-11,2932,299,53,87,29,,88.0,,
2018-01-12,2933,299,53,87,29,,87.0,,
2018-01-13,2934,299,53,87,29,,87.0,,
2018-01-14,2935,299,53,87,29,,87.0,,
2018-01-15,2936,299,52,87,29,,87.0,,
2018-01-16,2937,299,52,87,29,,87.0,,
2018-01-17,2938,299,52,87,29,,87.0,,
2018-01-18,2939,299,52,87,29,,87.0,,
2018-01-19,2940,299,52,87,29,,87.0,,
2018-01-20,2941,299,52,87,29,,87.0,,
2018-01-21,2942,299,52,87,29,,86.0,,
2018-01-22,2943,299,52,87,29,,86.0,,
2018-01-23,2944,297,55,87,29,,86.0,,
2018-01-24,2945,297,55,87,29,,86.0,,
2018-01-25,2946,296,57,87,29,,86.0,,
2018-01-26,2947,296,57,87,29,,86.0,,
2018-01-27,2948,296,57,87,29,,86.0,,
2018-01-28,2949,296,57,87,29,,86.0,,
2018-01-29,2950,297,57,87,29,,86.0,,
2018-01-30,2951,298,57,87,29,,86.0,,
2018-01-31,2952,298,57,89,29,,86.0,,
2018-02-01,2953,298,57,89,29,,86.0,,
2018-02-02,2954,300,55,90,29,,86.0,,
2018-02-03,2955,301,55,89,29,,86.0,,
2018-02-04,2956,301,55,89,29,,86.0,,
2018-02-05,2957,301,55,89,28,,85.0,,
2018-02-06,2958,300,55,89,28,,85.0,,
2018-02-07,2959,300,55,89,28,,85.0,,
2018-02-08,2960,299,55,89,28,,85.0,,
2018-02-09,2961,299,55,89,28,,85.0,,
2018-02-10,2962,299,55,89,28,,85.0,,
2018-02-11,2963,299,55,89,28,,85.0,,
2018-02-12,2964,299,55,89,28,,85.0,,
2018-02-13,2965,299,55,90,28,,85.0,,
2018-02-14,2966,299,55,90,28,,85.0,,
2018-02-15,2967,299,55,90,28,,85.0,,
2018-02-16,2968,300,55,90,28,,84.0,,
2018-02-17,2969,301,55,90,28,,84.0,,
2018-02-18,2970,302,55,90,28,,84.0,,
2018-02-19,2971,302,55,90,28,,84.0,,
2018-02-20,2972,302,55,90,28,,84.0,,
2018-02-21,2973,302,55,90,28,,84.0,,
2018-02-22,2974,303,55,90,28,,84.0,,
2018-02-23,2975,303,53,90,29,,83.0,,
2018-02-24,2976,303,53,90,29,,83.0,,
2018-02-25,2977,303,53,90,29,,83.0,,
2018-02-26,2978,304,53,90,29,,83.0,,
2018-02-27,2979,304,53,90,29,,83.0,,
2018-02-28,2980,303,53,78,42,,83.0,,
2018-03-01,2981,304,57,78,42,,83.0,,
2018-03-02,2982,304,57,78,42,,83.0,,
2018-03-03,2983,304,57,78,42,,83.0,,
2018-03-04,2984,304,57,78,42,,83.0,,
2018-03-05,2985,304,57,78,42,,83.0,,
2018-03-06,2986,304,57,78,42,,83.0,,
2018-03-07,2987,301,54,84,42,,83.0,,
2018-03-08,2988,301,54,84,42,,83.0,,
2018-03-09,2989,301,54,84,42,,83.0,,
2018-03-10,2990,301,54,84,42,,83.0,,
2018-03-11,2991,299,56,84,42,,83.0,,
2018-03-12,2992,299,56,84,42,,83.0,,
2018-03-13,2993,300,56,84,42,,83.0,,
2018-03-14,2994,300,56,84,42,,83.0,,
2018-03-15,2995,300,56,84,42,,83.0,,
2018-03-16,2996,301,56,84,42,,83.0,,
2018-03-17,2997,301,56,84,42,,83.0,,
2018-03-18,2998,301,56,84,42,,83.0,,
2018-03-19,2999,301,56,84,42,,83.0,,
2018-03-20,3000,301,56,84,42,,83.0,,
2018-03-21,3001,303,56,84,42,,83.0,,
2018-03-22,3002,303,56,84,42,,83.0,,
2018-03-23,3003,302,56,84,42,,83.0,,
2018-03-24,3004,302,56,84,42,,83.0,,
2018-03-25,3005,301,56,84,42,,83.0,,
2018-03-26,3006,299,58,84,42,,83.0,,
2018-03-27,3007,299,58,84,42,,83.0,,
2018-03-28,3008,299,58,84,42,,83.0,,
2018-03-29,3009,300,58,84,42,,82.0,,
2018-03-30,3010,301,58,84,42,,82.0,,
2018-03-31,3011,301,58,84,42,,82.0,,
2018-04-01,3012,301,58,84,42,,82.0,,
2018-04-02,3013,302,58,84,42,,82.0,,
2018-04-03,3014,306,56,84,42,,82.0,,
2018-04-04,3015,306,56,84,42,,82.0,,
2018-04-05,3016,305,57,84,42,,82.0,,
2018-04-06,3017,305,57,84,42,,82.0,,
2018-04-07,3018,305,57,84,42,,82.0,,
2018-04-08,3019,305,57,84,42,,82.0,,
2018-04-09,3020,305,57,84,42,,82.0,,
2018-04-10,3021,307,55,84,42,,82.0,,
2018-04-11,3022,307,55,84,42,,82.0,,
2018-04-12,3023,305,55,84,42,,82.0,,
2018-04-13,3024,305,55,84,42,,82.0,,
2018-04-14,3025,305,55,84,42,,82.0,,
2018-04-15,3026,305,55,84,42,,82.0,,
2018-04-16,3027,308,52,84,42,,82.0,,
2018-04-17,3028,308,52,84,42,,82.0,,
2018-04-18,3029,308,52,84,42,,82.0,,
2018-04-19,3030,308,52,84,42,,82.0,,
2018-04-20,3031,308,52,84,42,,82.0,,
2018-04-21,3032,308,52,84,42,,82.0,,
2018-04-22,3033,308,52,84,42,,82.0,,
2018-04-23,3034,308,52,84,42,,82.0,,
2018-04-24,3035,307,53,84,42,,82.0,,
2018-04-25,3036,307,53,84,42,,82.0,,
2018-04-26,3037,307,53,84,42,,82.0,,
2018-04-27,3038,307,53,84,42,,82.0,,
2018-04-28,3039,305,53,84,42,,82.0,,
2018-04-29,3040,305,53,84,42,,82.0,,
2018-04-30,3041,306,53,84,42,,82.0,,
2018-05-01,3042,306,53,84,42,,82.0,,
2018-05-02,3043,307,53,84,42,,82.0,,
2018-05-03,3044,307,53,84,42,,82.0,,
2018-05-04,3045,309,53,83,42,,82.0,,
2018-05-05,3046,309,53,83,42,,82.0,,
2018-05-06,3047,309,53,83,42,,82.0,,
2018-05-07,3048,308,53,83,42,,82.0,,
2018-05-08,3049,307,53,83,42,,82.0,,
2018-05-09,3050,307,53,83,42,,82.0,,
2018-05-10,3051,308,53,83,43,,82.0,,
2018-05-11,3052,308,53,83,43,,82.0,,
2018-05-12,3053,308,53,83,43,,82.0,,
2018-05-13,3054,308,53,83,43,,82.0,,
2018-05-14,3055,308,53,83,43,,82.0,,
2018-05-15,3056,308,53,83,43,,82.0,,
2018-05-16,3057,308,53,83,43,,82.0,,
2018-05-17,3058,308,53,83,43,,82.0,,
2018-05-18,3059,309,53,83,43,,81.0,,
2018-05-19,3060,309,53,83,43,,81.0,,
2018-05-20,3061,309,53,83,43,,81.0,,
2018-05-21,3062,309,53,83,43,,81.0,,
2018-05-22,3063,310,53,83,43,,80.0,,
2018-05-23,3064,310,46,94,43,,80.0,,
2018-05-24,3065,310,46,94,43,,80.0,,
2018-05-25,3066,310,46,94,43,,80.0,,
2018-05-26,3067,310,46,94,43,,80.0,,
2018-05-27,3068,310,46,94,43,,80.0,,
2018-05-28,3069,310,46,94,43,,80.0,,
2018-05-29,3070,310,46,94,43,,80.0,,
2018-05-30,3071,311,46,94,43,,80.0,,
2018-05-31,3072,311,46,94,43,,80.0,,
2018-06-01,3073,311,46,94,43,,80.0,,
2018-06-02,3074,311,46,94,43,,80.0,,
2018-06-03,3075,311,46,94,43,,80.0,,
2018-06-04,3076,311,46,94,43,,80.0,,
2018-06-05,3077,311,46,93,43,,80.0,,
2018-06-06,3078,311,46,93,43,,80.0,,
2018-06-07,3079,311,46,93,43,,80.0,,
2018-06-08,3080,311,46,93,43,,80.0,,
2018-06-09,3081,311,46,93,43,,80.0,,
2018-06-10,3082,311,46,93,43,,80.0,,
2018-06-11,3083,311,46,93,43,,80.0,,
2018-06-12,3084,311,46,93,43,,80.0,,
2018-06-13,3085,311,46,93,43,,80.0,,
2018-06-14,3086,311,46,93,43,,80.0,,
2018-06-15,3087,311,46,92,43,,80.0,,
2018-06-16,3088,311,46,92,43,,80.0,,
2018-06-17,3089,311,46,92,43,,80.0,,
2018-06-18,3090,311,46,92,43,,80.0,,
2018-06-19,3091,311,46,92,43,,80.0,,
2018-06-20,3092,312,46,92,43,,80.0,,
2018-06-21,3093,313,45,92,43,,80.0,,
2018-06-22,3094,313,45,92,43,,80.0,,
2018-06-23,3095,313,45,92,43,,80.0,,
2018-06-24,3096,313,45,92,43,,80.0,,
2018-06-25,3097,313,45,92,43,,80.0,,
2018-06-26,3098,313,45,92,43,,80.0,,
2018-06-27,3099,313,45,92,43,,80.0,,
2018-06-28,3100,312,45,92,43,,80.0,,
2018-06-29,3101,312,45,92,43,,80.0,,
2018-06-30,3102,312,45,92,43,,80.0,,
2018-07-01,3103,312,45,92,43,,80.0,,
2018-07-02,3104,312,45,92,43,,80.0,,
2018-07-03,3105,311,45,92,42,,80.0,,
2018-07-04,3106,311,45,92,42,,79.0,,
2018-07-05,3107,311,45,92,42,,79.0,,
2018-07-06,3108,310,47,92,41,,79.0,,
2018-07-07,3109,310,47,92,41,,79.0,,
2018-07-08,3110,310,47,92,41,,79.0,,
2018-07-09,3111,310,47,92,41,,79.0,,
2018-07-10,3112,309,49,92,41,,79.0,,
2018-07-11,3113,309,44,86,55,,79.0,,
2018-07-12,3114,310,44,87,55,,80.0,,
2018-07-13,3115,309,44,87,55,,80.0,,
2018-07-14,3116,309,44,87,55,,80.0,,
2018-07-15,3117,309,44,87,55,,80.0,,
2018-07-16,3118,308,46,87,55,,80.0,,
2018-07-17,3119,309,46,88,55,,80.0,,
2018-07-18,3120,310,46,81,63,,80.0,,
2018-07-19,3121,310,46,81,63,,80.0,,
2018-07-20,3122,310,46,81,66,,80.0,,
2018-07-21,3123,310,46,81,66,,80.0,,
2018-07-22,3124,310,46,80,66,,80.0,,
2018-07-23,3125,310,46,80,66,,80.0,,
2018-07-24,3126,311,46,80,66,,80.0,,
2018-07-25,3127,313,46,80,66,78,,,
2018-07-26,3128,313,46,80,66,78,,,
2018-07-27,3129,313,46,80,66,78,,,
2018-07-28,3130,314,46,80,66,78,,,
2018-07-29,3131,314,46,80,66,78,,,
2018-07-30,3132,316,46,80,66,78,,,
2018-07-31,3133,315,46,80,66,78,,,
2018-08-01,3134,315,46,80,67,78,,,
2018-08-02,3135,316,46,80,67,78,,,
2018-08-03,3136,315,46,80,69,78,,,
2018-08-04,3137,315,46,80,69,78,,,
2018-08-05,3138,315,46,80,69,78,,,
2018-08-06,3139,315,46,80,69,78,,,
2018-08-07,3140,316,46,80,69,78,,,
2018-08-08,3141,316,46,80,69,78,,,
2018-08-09,3142,316,46,80,69,78,,,
2018-08-10,3143,316,46,80,69,78,,,
2018-08-11,3144,316,46,80,69,78,,,
2018-08-12,3145,315,46,80,70,78,,,
2018-08-13,3146,317,44,80,70,78,,,
2018-08-14,3147,318,44,80,70,78,,,
2018-08-15,3148,317,44,80,51,100,,,
2018-08-16,3149,317,46,77,51,100,,,
2018-08-17,3150,317,46,77,51,103,,,
2018-08-18,3151,316,46,77,51,105,,,
2018-08-19,3152,316,46,77,51,105,,,
2018-08-20,3153,317,46,77,51,107,,,
2018-08-21,3154,316,46,77,51,78,30.0,,
2018-08-22,3155,316,46,77,51,78,30.0,,
2018-08-23,3156,316,46,77,51,78,31.0,,
2018-08-24,3157,316,46,77,51,78,31.0,,
2018-08-25,3158,315,46,77,51,78,31.0,,
2018-08-26,3159,315,46,77,51,78,31.0,,
2018-08-27,3160,317,46,77,51,78,31.0,,
2018-08-28,3161,317,46,77,51,78,31.0,,
2018-08-29,3162,318,46,77,51,78,31.0,,
2018-08-30,3163,318,46,77,51,78,31.0,,
2018-08-31,3164,318,46,77,51,78,32.0,,
2018-09-01,3165,318,46,77,51,78,32.0,,
2018-09-02,3166,317,46,77,51,78,33.0,,
2018-09-03,3167,316,46,76,51,78,33.0,,
2018-09-04,3168,314,48,76,51,78,33.0,,
2018-09-05,3169,315,48,76,51,78,33.0,,
2018-09-06,3170,315,48,76,51,78,33.0,,
2018-09-07,3171,314,48,73,55,78,32.0,,
2018-09-08,3172,314,48,73,55,78,32.0,,
2018-09-09,3173,314,48,73,55,78,32.0,,
2018-09-10,3174,314,46,73,55,77,33.0,,
2018-09-11,3175,315,46,73,55,77,33.0,,
2018-09-12,3176,315,46,73,55,77,33.0,,
2018-09-13,3177,315,46,73,55,77,33.0,,
2018-09-14,3178,315,46,73,55,77,33.0,,
2018-09-15,3179,316,46,73,55,77,33.0,,
2018-09-16,3180,317,46,73,55,77,33.0,,
2018-09-17,3181,315,46,73,55,77,34.0,,
2018-09-18,3182,315,46,72,55,76,34.0,,
2018-09-19,3183,316,46,71,55,76,34.0,,
2018-09-20,3184,317,50,71,55,76,,36.0,
2018-09-21,3185,317,50,71,55,76,,36.0,
