,day_counter,0,1,2,3,4,5
2019-02-18,48,6,,,,,
2019-02-19,49,6,,,,,
2019-02-20,50,4,2,,,,
2019-02-21,51,4,4,,,,
2019-02-22,52,4,4,,,,
2019-02-23,53,4,4,,,,
2019-02-24,54,5,4,,,,
2019-02-25,55,14,2,5,,,
2019-02-26,56,24,,5,,,
2019-02-27,57,6,20,6,,,
2019-02-28,58,6,19,6,,,
2019-03-01,59,6,18,6,,,
2019-03-02,60,6,17,6,,,
2019-03-03,61,6,17,6,,,
2019-03-04,62,7,17,7,,,
2019-03-05,63,8,17,7,,,
2019-03-06,64,8,17,7,,,
2019-03-07,65,8,17,7,,,
2019-03-08,66,8,17,7,,,
2019-03-09,67,8,17,7,,,
2019-03-10,68,8,17,7,,,
2019-03-11,69,8,16,7,,,
2019-03-12,70,9,16,9,,,
2019-03-13,71,8,18,10,,,
2019-03-14,72,10,18,11,,,
2019-03-15,73,10,20,11,,,
2019-03-16,74,10,22,11,,,
2019-03-17,75,9,22,11,,,
2019-03-18,76,10,20,11,,,
2019-03-19,77,10,20,10,,,
2019-03-20,78,10,20,10,,,
2019-03-21,79,11,18,10,,,
2019-03-22,80,10,18,10,,,
2019-03-23,81,10,18,10,,,
2019-03-24,82,10,18,10,,,
2019-03-25,83,11,18,11,,,
2019-03-26,84,11,18,12,,,
2019-03-27,85,11,18,12,,,
2019-03-28,86,11,18,12,,,
2019-03-29,87,12,18,11,,,
2019-03-30,88,13,18,11,,,
2019-03-31,89,13,18,11,,,
2019-04-01,0,1,2,,,,
2019-04-02,1,1,2,,,,
2019-04-03,2,1,2,,,,
2019-04-04,3,1,2,,,,
2019-04-05,4,2,2,,,,
2019-04-06,5,2,2,,,,
2019-04-07,6,2,2,,,,
2019-04-08,7,3,,,,,
2019-04-09,8,4,,,,,
2019-04-10,9,4,,,,,
2019-04-11,10,4,,,,,
2019-04-12,11,4,,,,,
2019-04-13,12,4,,,,,
2019-04-14,13,3,,,,,
2019-04-15,14,3,,3,,,
2019-04-16,15,4,,3,,,
2019-04-17,16,4,,3,,,
2019-04-18,17,4,,3,,,
2019-04-19,18,6,,3,,,
2019-04-20,19,6,,3,,,
2019-04-21,20,6,,3,,,
2019-04-22,21,6,,3,,,
2019-04-23,22,6,,3,,,
2019-04-24,23,7,,3,,,
2019-04-25,24,7,,4,,,
2019-04-26,25,7,,4,,,
2019-04-27,26,7,,4,,,
2019-04-28,27,7,,4,,,
2019-04-29,28,8,3,,,,
2019-04-30,29,7,3,,,,
2019-05-01,30,7,3,,,,
2019-05-02,31,7,3,,,,
2019-05-03,32,7,2,,,,
2019-05-04,33,7,2,,,,
2019-05-05,34,7,2,,,,
2019-05-06,35,7,,3,,,
2019-05-07,36,8,,3,,,
2019-05-08,37,10,,3,,,
2019-05-09,38,10,,3,,,
2019-05-10,39,10,,3,,,
2019-05-11,40,10,,3,,,
2019-05-12,41,10,,3,,,
2019-05-13,42,9,3,,,,
2019-05-14,43,9,3,,,,
2019-05-15,44,11,3,,,,
2019-05-16,45,11,,4,,,
2019-05-17,46,11,,4,,,
2019-05-18,47,11,,4,,,
2019-05-19,48,11,,4,,,
2019-05-20,49,11,,4,,,
2019-05-21,50,11,,4,,,
2019-05-22,51,11,2,4,,,
2019-05-23,52,12,2,4,,,
2019-05-24,53,12,2,4,,,
2019-05-25,54,12,2,4,,,
2019-05-26,55,12,2,4,,,
2019-05-27,56,13,2,4,,,
2019-05-28,57,12,6,4,,,
2019-05-29,58,12,6,5,,,
2019-05-30,59,14,8,5,,,
2019-05-31,60,15,9,5,,,
2019-06-01,61,16,9,4,,,
2019-06-02,62,17,9,4,,,
2019-06-03,63,17,9,4,,,
2019-06-04,64,17,8,4,,,
2019-06-05,65,17,8,4,,,
2019-06-06,66,17,8,4,,,
2019-06-07,67,18,10,4,,,
2019-06-08,68,18,10,4,,,
2019-06-09,69,18,10,4,,,
2019-06-10,70,18,10,4,,,
2019-06-11,71,18,9,4,,,
2019-06-12,72,18,11,4,,,
2019-06-13,73,19,12,4,,,
2019-06-14,74,19,12,4,,,
2019-06-15,75,19,12,4,,,
2019-06-16,76,19,12,4,,,
2019-06-17,77,19,12,4,,,
2019-06-18,78,18,12,4,,,
2019-06-19,79,19,2,15,,,
2019-06-20,80,20,2,15,,,
2019-06-21,81,19,2,19,,,
2019-06-22,82,18,2,20,,,
2019-06-23,83,18,2,20,,,
2019-06-24,84,18,2,20,,,
2019-06-25,85,18,2,21,,,
2019-06-26,86,19,2,22,,,
2019-06-27,87,19,2,21,,,
2019-06-28,88,19,2,21,,,
2019-06-29,89,20,2,20,,,
2019-06-30,90,20,2,20,,,
2019-07-01,0,1,,,,,
2019-07-02,1,2,,,,,
2019-07-03,2,2,,3,,,
2019-07-04,3,2,,3,,,
2019-07-05,4,3,,5,,,
2019-07-06,5,3,,6,,,
2019-07-07,6,3,,6,,,
2019-07-08,7,3,,6,,,
2019-07-09,8,2,,6,,,
2019-07-10,9,3,,6,,,
2019-07-11,10,2,,9,,,
2019-07-12,11,2,8,,,,
2019-07-13,12,2,8,,,,
2019-07-14,13,2,8,,,,
2019-07-15,14,2,7,,,,
2019-07-16,15,2,6,,,,
2019-07-17,16,2,,8,,,
2019-07-18,17,4,,8,,,
2019-07-19,18,4,,9,,,
2019-07-20,19,4,,9,,,
2019-07-21,20,4,,9,,,
2019-07-22,21,4,,9,,,
2019-07-23,22,3,,,11,,
2019-07-24,23,5,,,11,,
2019-07-25,24,5,,,13,,
2019-07-26,25,5,,,12,,
2019-07-27,26,4,,,13,,
2019-07-28,27,4,,,13,,
2019-07-29,28,4,,,13,,
2019-07-30,29,4,,,12,,
2019-07-31,30,5,,,12,,
2019-08-01,31,5,,,14,,
2019-08-02,32,6,,,15,,
2019-08-03,33,6,,,14,,
2019-08-04,34,6,,,14,,
2019-08-05,35,6,,,15,,
2019-08-06,36,6,,,17,,
2019-08-07,37,5,,19,,,
2019-08-08,38,5,,,21,,
2019-08-09,39,5,,,22,,
2019-08-10,40,6,,,22,,
2019-08-11,41,6,,,22,,
2019-08-12,42,7,,,24,,
2019-08-13,43,10,,,26,,
2019-08-14,44,11,,,26,,
2019-08-15,45,11,,,26,,
2019-08-16,46,10,,,,27,
2019-08-17,47,10,,,,27,
2019-08-18,48,10,,,,27,
2019-08-19,49,10,,,,29,
2019-08-20,50,10,,,,33,
2019-08-21,51,9,,,,33,
2019-08-22,52,8,,,,35,
2019-08-23,53,8,,,,35,
2019-08-24,54,8,,,,35,
2019-08-25,55,8,,,,35,
2019-08-26,56,8,,,,36,
2019-08-27,57,8,,,,37,
2019-08-28,58,9,,,,36,
2019-08-29,59,9,,,,36,
2019-08-30,60,9,,,,35,
2019-08-31,61,9,,,,35,
2019-09-01,62,9,,,,35,
2019-09-02,63,8,,,,35,
2019-09-03,64,8,,,,35,
2019-09-04,65,9,,,,35,
2019-09-05,66,11,,,,35,
2019-09-06,67,10,,,,37,
2019-09-07,68,10,,,,37,
2019-09-08,69,9,,,,37,
2019-09-09,70,9,,,,37,
2019-09-10,71,9,,,,35,
2019-09-11,72,9,,,,37,
2019-09-12,73,10,,,,37,
2019-09-13,74,11,,,,37,
2019-09-14,75,12,,,,37,
2019-09-15,76,12,,,,37,
2019-09-16,77,12,,,,37,
2019-09-17,78,14,,,,37,
2019-09-18,79,13,,,,38,
2019-09-19,80,16,,,,39,
2019-09-20,81,16,,,,39,
2019-09-21,82,16,,,,39,
2019-09-22,83,16,,,,39,
2019-09-23,84,16,,,,40,
2019-09-24,85,15,,,,40,
2019-09-25,86,16,,,,40,
2019-09-26,87,17,,,,39,
2019-09-27,88,19,,,,40,
2019-09-28,89,20,,,,40,
2019-09-29,90,20,,,,40,
2019-09-30,91,20,2,,,40,
2019-10-01,,,,,,,
2019-10-02,1,,2,,,,
2019-10-03,2,2,4,,,,
2019-10-04,3,2,4,,,,
2019-10-05,4,2,4,,,,
2019-10-06,5,2,4,,,,
2019-10-07,6,2,5,,,,
2019-10-08,7,2,5,,,,
2019-10-09,8,2,5,,,,
2019-10-10,9,2,5,,,,
2019-10-11,10,2,6,,,,
2019-10-12,11,2,6,,,,
2019-10-13,12,2,6,,,,
2019-10-14,13,3,6,,,,
2019-10-15,14,4,7,,,,
2019-10-16,15,5,7,,,,
2019-10-17,16,6,7,,,,
2019-10-18,17,6,8,,,,
2019-10-19,18,7,8,,,,
2019-10-20,19,7,8,,,,
2019-10-21,20,7,9,,,,
2019-10-22,21,8,9,,,,
2019-10-23,22,8,10,,,,
2019-10-24,23,8,8,3,,,
2019-10-25,24,8,8,3,,,
2019-10-26,25,8,7,3,,,
2019-10-27,26,8,7,3,,,
2019-10-28,27,8,6,3,,,
2019-10-29,28,10,6,3,,,
2019-10-30,29,11,6,3,,,
2019-10-31,30,12,6,3,,,
2019-11-01,31,12,6,3,,,
2019-11-02,32,12,6,3,,,
2019-11-03,33,12,6,3,,,
2019-11-04,34,12,6,3,,,
2019-11-05,35,12,6,3,,,
2019-11-06,36,12,5,3,,,
2019-11-07,37,13,5,3,,,
2019-11-08,38,14,6,3,,,
2019-11-09,39,15,8,,,,
2019-11-10,40,15,8,,,,
2019-11-11,41,15,8,,,,
2019-11-12,42,15,8,,,,
2019-11-13,43,15,8,,,,
2019-11-14,44,16,8,,,,
2019-11-15,45,16,8,,,,
2019-11-16,46,16,8,,,,
2019-11-17,47,16,8,,,,
2019-11-18,48,20,8,,,,
2019-11-19,49,21,8,,,,
2019-11-20,50,21,8,,,,
2019-11-21,51,21,11,,,,
2019-11-22,52,20,11,,,,
2019-11-23,53,20,11,,,,
2019-11-24,54,20,11,,,,
2019-11-25,55,21,11,,,,
2019-11-26,56,22,11,,,,
2019-11-27,57,22,11,,,,
2019-11-28,58,22,8,4,,,
2019-11-29,59,22,8,4,,,
2019-11-30,60,23,8,4,,,
2019-12-01,61,23,8,4,,,
2019-12-02,62,22,8,5,,,
2019-12-03,63,22,9,4,,,
2019-12-04,64,22,11,4,,,
2019-12-05,65,22,12,4,,,
2019-12-06,66,23,12,4,,,
2019-12-07,67,23,12,4,,,
2019-12-08,68,23,12,4,,,
2019-12-09,69,21,14,4,,,
2019-12-10,70,22,14,4,,,
2019-12-11,71,23,14,4,,,
2019-12-12,72,23,14,5,,,
2019-12-13,73,24,14,7,,,
2019-12-14,74,24,14,7,,,
2019-12-15,75,25,14,7,,,
2019-12-16,76,25,14,7,,,
2019-12-17,77,25,14,7,,,
2019-12-18,78,24,14,7,,,
2019-12-19,79,35,16,7,,,
2019-12-20,80,35,16,7,,,
2019-12-21,81,35,16,7,,,
2019-12-22,82,35,16,7,,,
2019-12-23,83,36,16,7,,,
2019-12-24,84,37,16,7,,,
2019-12-25,85,37,16,7,,,
2019-12-26,86,36,16,7,,,
2019-12-27,87,37,16,7,,,
2019-12-28,88,37,16,7,,,
2019-12-29,89,37,16,7,,,
2019-12-30,90,37,16,7,,,
2019-12-31,91,37,16,7,,,
