,day_counter,0,1,2,3,4,5,6
2017-09-10,2809,125,18,36,33,,,
2017-09-11,2810,125,18,36,33,,,
2017-09-12,2811,125,18,36,33,,,
2017-09-13,2812,125,17,36,32,,,
2017-09-14,2813,124,17,36,32,,,
2017-09-15,2814,123,17,37,31,,,
2017-09-16,2815,123,17,37,31,,,
2017-09-17,2816,121,19,37,31,,,
2017-09-18,2817,122,19,37,31,,,
2017-09-19,2818,122,19,37,31,,,
2017-09-20,2819,122,19,37,31,,,
2017-09-21,2820,122,19,37,31,,,
2017-09-22,2821,122,19,39,29,,,
2017-09-23,2822,121,19,40,29,,,
2017-09-24,2823,121,19,40,29,,,
2017-09-25,2824,121,18,41,29,,,
2017-09-26,2825,120,18,42,29,,,
2017-09-27,2826,119,18,42,30,,,
2017-09-28,2827,120,18,42,30,,,
2017-09-29,2828,121,18,42,30,,,
2017-09-30,2829,121,18,42,30,,,
2017-10-01,2830,121,18,42,30,,,
2017-10-02,2831,120,20,71,,,,
2017-10-03,2832,120,20,71,,,,
2017-10-04,2833,120,20,71,,,,
2017-10-05,2834,119,20,70,,,,
2017-10-06,2835,121,18,70,,,,
2017-10-07,2836,121,18,70,,,,
2017-10-08,2837,121,18,70,,,,
2017-10-09,2838,121,18,70,,,,
2017-10-10,2839,123,18,70,,,,
2017-10-11,2840,123,18,70,,,,
2017-10-12,2841,123,18,70,,,,
2017-10-13,2842,123,18,70,,,,
2017-10-14,2843,123,18,70,,,,
2017-10-15,2844,123,18,70,,,,
2017-10-16,2845,123,18,70,,,,
2017-10-17,2846,122,18,70,,,,
2017-10-18,2847,124,18,70,,,,
2017-10-19,2848,123,18,70,,,,
2017-10-20,2849,121,18,70,,,,
2017-10-21,2850,121,18,70,,,,
2017-10-22,2851,121,18,70,,,,
2017-10-23,2852,121,18,70,,,,
2017-10-24,2853,121,18,70,,,,
2017-10-25,2854,120,18,69,,,,
2017-10-26,2855,120,18,69,,,,
2017-10-27,2856,120,18,69,,,,
2017-10-28,2857,120,18,69,,,,
2017-10-29,2858,120,18,68,,,,
2017-10-30,2859,121,16,68,,,,
2017-10-31,2860,120,18,68,,,,
2017-11-01,2861,121,18,68,,,,
2017-11-02,2862,120,17,68,,,,
2017-11-03,2863,119,17,68,,,,
2017-11-04,2864,119,17,68,,,,
2017-11-05,2865,119,17,68,,,,
2017-11-06,2866,122,19,66,,,,
2017-11-07,2867,123,19,66,,,,
2017-11-08,2868,124,19,66,,,,
2017-11-09,2869,125,19,66,,,,
2017-11-10,2870,125,19,66,,,,
2017-11-11,2871,125,19,66,,,,
2017-11-12,2872,125,19,66,,,,
2017-11-13,2873,125,19,65,,,,
2017-11-14,2874,125,19,65,,,,
2017-11-15,2875,125,19,65,,,,
2017-11-16,2876,125,19,65,,,,
2017-11-17,2877,125,19,64,,,,
2017-11-18,2878,124,19,64,,,,
2017-11-19,2879,124,19,64,,,,
2017-11-20,2880,124,19,64,,,,
2017-11-21,2881,124,19,64,,,,
2017-11-22,2882,124,19,64,,,,
2017-11-23,2883,124,17,64,,,,
2017-11-24,2884,124,17,64,,,,
2017-11-25,2885,124,17,64,,,,
2017-11-26,2886,124,17,64,,,,
2017-11-27,2887,125,17,64,,,,
2017-11-28,2888,125,17,63,,,,
2017-11-29,2889,124,19,63,,,,
2017-11-30,2890,125,19,63,,,,
2017-12-01,2891,125,19,63,,,,
2017-12-02,2892,125,19,63,,,,
2017-12-03,2893,125,19,63,,,,
2017-12-04,2894,125,19,62,,,,
2017-12-05,2895,125,19,62,,,,
2017-12-06,2896,125,19,62,,,,
2017-12-07,2897,125,19,62,,,,
2017-12-08,2898,125,19,62,,,,
2017-12-09,2899,125,19,62,,,,
2017-12-10,2900,125,19,62,,,,
2017-12-11,2901,126,17,62,,,,
2017-12-12,2902,127,17,62,,,,
2017-12-13,2903,127,17,62,,,,
2017-12-14,2904,126,17,62,,,,
2017-12-15,2905,126,17,62,,,,
2017-12-16,2906,126,17,62,,,,
2017-12-17,2907,126,17,62,,,,
2017-12-18,2908,126,17,62,,,,
2017-12-19,2909,126,17,62,,,,
2017-12-20,2910,124,17,62,,,,
2017-12-21,2911,124,17,61,,,,
2017-12-22,2912,124,17,61,,,,
2017-12-23,2913,123,17,61,,,,
2017-12-24,2914,123,17,61,,,,
2017-12-25,2915,123,17,61,,,,
2017-12-26,2916,124,17,61,,,,
2017-12-27,2917,125,17,61,,,,
2017-12-28,2918,125,17,61,,,,
2017-12-29,2919,124,17,60,,,,
2017-12-30,2920,124,17,60,,,,
2017-12-31,2921,124,17,60,,,,
2018-01-01,2922,124,14,60,,,,
2018-01-02,2923,124,14,60,,,,
2018-01-03,2924,124,14,60,,,,
2018-01-04,2925,124,14,60,,,,
2018-01-05,2926,124,14,60,,,,
2018-01-06,2927,124,14,60,,,,
2018-01-07,2928,125,14,59,,,,
2018-01-08,2929,121,16,59,,,,
2018-01-09,2930,121,16,58,,,,
2018-01-10,2931,121,16,58,,,,
2018-01-11,2932,121,16,58,,,,
2018-01-12,2933,121,16,58,,,,
2018-01-13,2934,121,16,58,,,,
2018-01-14,2935,121,16,58,,,,
2018-01-15,2936,122,14,57,,,,
2018-01-16,2937,122,14,57,,,,
2018-01-17,2938,122,14,57,,,,
2018-01-18,2939,122,14,57,,,,
2018-01-19,2940,122,14,57,,,,
2018-01-20,2941,124,12,57,,,,
2018-01-21,2942,123,12,57,,,,
2018-01-22,2943,123,12,57,,,,
2018-01-23,2944,124,12,57,,,,
2018-01-24,2945,124,12,57,,,,
2018-01-25,2946,123,14,56,,,,
2018-01-26,2947,123,14,56,,,,
2018-01-27,2948,122,14,56,,,,
2018-01-28,2949,122,14,56,,,,
2018-01-29,2950,123,14,55,,,,
2018-01-30,2951,125,14,55,,,,
2018-01-31,2952,124,16,55,,,,
2018-02-01,2953,124,16,54,,,,
2018-02-02,2954,127,14,54,,,,
2018-02-03,2955,127,14,54,,,,
2018-02-04,2956,127,14,54,,,,
2018-02-05,2957,127,14,53,,,,
2018-02-06,2958,126,14,53,,,,
2018-02-07,2959,126,14,53,,,,
2018-02-08,2960,126,14,52,,,,
2018-02-09,2961,126,14,52,,,,
2018-02-10,2962,126,14,52,,,,
2018-02-11,2963,126,14,52,,,,
2018-02-12,2964,125,14,51,,,,
2018-02-13,2965,126,14,51,,,,
2018-02-14,2966,126,14,51,,,,
2018-02-15,2967,126,14,51,,,,
2018-02-16,2968,127,14,51,,,,
2018-02-17,2969,128,14,51,,,,
2018-02-18,2970,129,14,51,,,,
2018-02-19,2971,129,16,48,,,,
2018-02-20,2972,129,16,48,,,,
2018-02-21,2973,129,16,48,,,,
2018-02-22,2974,128,16,48,,,,
2018-02-23,2975,127,16,49,,,,
2018-02-24,2976,127,16,49,,,,
2018-02-25,2977,127,16,49,,,,
2018-02-26,2978,127,16,49,,,,
2018-02-27,2979,127,16,49,,,,
2018-02-28,2980,125,18,49,,,,
2018-03-01,2981,126,22,49,,,,
2018-03-02,2982,125,22,49,,,,
2018-03-03,2983,125,22,49,,,,
2018-03-04,2984,125,22,49,,,,
2018-03-05,2985,125,22,49,,,,
2018-03-06,2986,125,22,49,,,,
2018-03-07,2987,125,21,49,,,,
2018-03-08,2988,125,21,49,,,,
2018-03-09,2989,125,21,49,,,,
2018-03-10,2990,125,21,49,,,,
2018-03-11,2991,124,23,49,,,,
2018-03-12,2992,125,23,49,,,,
2018-03-13,2993,126,23,49,,,,
2018-03-14,2994,126,23,49,,,,
2018-03-15,2995,126,23,49,,,,
2018-03-16,2996,127,23,47,,,,
2018-03-17,2997,126,23,47,,,,
2018-03-18,2998,126,23,47,,,,
2018-03-19,2999,126,23,47,,,,
2018-03-20,3000,126,23,47,,,,
2018-03-21,3001,128,23,47,,,,
2018-03-22,3002,128,23,47,,,,
2018-03-23,3003,128,21,47,,,,
2018-03-24,3004,127,21,47,,,,
2018-03-25,3005,127,21,47,,,,
2018-03-26,3006,127,21,47,,,,
2018-03-27,3007,127,21,47,,,,
2018-03-28,3008,127,21,47,,,,
2018-03-29,3009,128,21,47,,,,
2018-03-30,3010,129,21,47,,,,
2018-03-31,3011,128,21,47,,,,
2018-04-01,3012,128,21,47,,,,
2018-04-02,3013,128,21,46,,,,
2018-04-03,3014,131,21,45,,,,
2018-04-04,3015,132,21,45,,,,
2018-04-05,3016,132,21,45,,,,
2018-04-06,3017,132,21,45,,,,
2018-04-07,3018,131,21,45,,,,
2018-04-08,3019,131,21,45,,,,
2018-04-09,3020,131,21,45,,,,
2018-04-10,3021,131,21,45,,,,
2018-04-11,3022,131,21,45,,,,
2018-04-12,3023,130,21,45,,,,
2018-04-13,3024,130,21,45,,,,
2018-04-14,3025,130,21,45,,,,
2018-04-15,3026,130,21,45,,,,
2018-04-16,3027,131,19,45,,,,
2018-04-17,3028,131,19,45,,,,
2018-04-18,3029,131,19,45,,,,
2018-04-19,3030,131,19,45,,,,
2018-04-20,3031,131,19,45,,,,
2018-04-21,3032,131,19,45,,,,
2018-04-22,3033,131,19,45,,,,
2018-04-23,3034,131,19,45,,,,
2018-04-24,3035,128,20,45,,,,
2018-04-25,3036,128,20,45,,,,
2018-04-26,3037,128,20,45,,,,
2018-04-27,3038,128,20,45,,,,
2018-04-28,3039,128,20,44,,,,
2018-04-29,3040,128,20,44,,,,
2018-04-30,3041,129,20,42,,,,
2018-05-01,3042,129,20,42,,,,
2018-05-02,3043,129,20,42,,,,
2018-05-03,3044,129,20,42,,,,
2018-05-04,3045,131,20,42,,,,
2018-05-05,3046,131,20,42,,,,
2018-05-06,3047,131,20,42,,,,
2018-05-07,3048,131,20,42,,,,
2018-05-08,3049,132,18,42,,,,
2018-05-09,3050,129,18,42,,,,
2018-05-10,3051,128,18,42,,,,
2018-05-11,3052,128,18,42,,,,
2018-05-12,3053,128,18,42,,,,
2018-05-13,3054,128,18,42,,,,
2018-05-14,3055,128,18,42,,,,
2018-05-15,3056,128,18,42,,,,
2018-05-16,3057,128,18,42,,,,
2018-05-17,3058,128,18,42,,,,
2018-05-18,3059,128,17,42,,,,
2018-05-19,3060,129,17,42,,,,
2018-05-20,3061,129,17,42,,,,
2018-05-21,3062,129,17,42,,,,
2018-05-22,3063,130,17,42,,,,
2018-05-23,3064,130,12,51,,,,
2018-05-24,3065,130,12,51,,,,
2018-05-25,3066,130,12,51,,,,
2018-05-26,3067,130,12,51,,,,
2018-05-27,3068,130,12,51,,,,
2018-05-28,3069,130,12,49,,,,
2018-05-29,3070,130,12,49,,,,
2018-05-30,3071,130,12,49,,,,
2018-05-31,3072,131,12,49,,,,
2018-06-01,3073,132,12,49,,,,
2018-06-02,3074,132,12,49,,,,
2018-06-03,3075,132,12,49,,,,
2018-06-04,3076,132,12,49,,,,
2018-06-05,3077,131,12,48,,,,
2018-06-06,3078,131,12,48,,,,
2018-06-07,3079,131,12,48,,,,
2018-06-08,3080,131,12,48,,,,
2018-06-09,3081,131,12,48,,,,
2018-06-10,3082,131,12,48,,,,
2018-06-11,3083,131,12,48,,,,
2018-06-12,3084,129,12,47,,,,
2018-06-13,3085,129,12,47,,,,
2018-06-14,3086,129,12,47,,,,
2018-06-15,3087,130,12,45,,,,
2018-06-16,3088,130,12,45,,,,
2018-06-17,3089,130,12,45,,,,
2018-06-18,3090,130,12,45,,,,
2018-06-19,3091,130,12,45,,,,
2018-06-20,3092,129,12,45,,,,
2018-06-21,3093,130,12,45,,,,
2018-06-22,3094,130,12,45,,,,
2018-06-23,3095,130,12,45,,,,
2018-06-24,3096,130,12,45,,,,
2018-06-25,3097,130,12,45,,,,
2018-06-26,3098,130,12,45,,,,
2018-06-27,3099,130,12,45,,,,
2018-06-28,3100,128,12,44,,,,
2018-06-29,3101,128,12,44,,,,
2018-06-30,3102,128,12,44,,,,
2018-07-01,3103,128,12,44,,,,
2018-07-02,3104,128,12,44,,,,
2018-07-03,3105,127,12,44,,,,
2018-07-04,3106,126,12,44,,,,
2018-07-05,3107,126,12,44,,,,
2018-07-06,3108,125,14,44,,,,
2018-07-07,3109,125,14,44,,,,
2018-07-08,3110,125,14,44,,,,
2018-07-09,3111,125,14,44,,,,
2018-07-10,3112,122,19,40,,,,
2018-07-11,3113,122,15,37,11,,,
2018-07-12,3114,123,15,39,11,,,
2018-07-13,3115,123,15,39,11,,,
2018-07-14,3116,123,15,39,11,,,
2018-07-15,3117,123,15,39,11,,,
2018-07-16,3118,122,17,39,11,,,
2018-07-17,3119,121,17,40,11,,,
2018-07-18,3120,122,17,33,19,,,
2018-07-19,3121,122,17,33,19,,,
2018-07-20,3122,122,17,33,22,,,
2018-07-21,3123,122,17,33,22,,,
2018-07-22,3124,121,17,33,22,,,
2018-07-23,3125,121,17,33,22,,,
2018-07-24,3126,122,17,32,22,,,
2018-07-25,3127,124,15,31,22,,,
2018-07-26,3128,124,15,31,22,,,
2018-07-27,3129,125,15,31,22,,,
2018-07-28,3130,126,15,31,22,,,
2018-07-29,3131,126,15,31,22,,,
2018-07-30,3132,128,15,31,22,,,
2018-07-31,3133,127,15,31,22,,,
2018-08-01,3134,127,15,31,23,,,
2018-08-02,3135,128,15,30,23,,,
2018-08-03,3136,127,15,30,25,,,
2018-08-04,3137,127,15,30,25,,,
2018-08-05,3138,127,15,30,25,,,
2018-08-06,3139,128,15,30,25,,,
2018-08-07,3140,129,15,30,25,,,
2018-08-08,3141,127,15,30,25,,,
2018-08-09,3142,127,15,30,24,,,
2018-08-10,3143,127,15,30,24,,,
2018-08-11,3144,127,15,30,24,,,
2018-08-12,3145,127,13,30,25,,,
2018-08-13,3146,127,13,30,25,,,
2018-08-14,3147,128,13,30,25,,,
2018-08-15,3148,126,13,30,10,18,,
2018-08-16,3149,126,13,30,10,18,,
2018-08-17,3150,126,13,30,10,21,,
2018-08-18,3151,124,13,30,10,23,,
2018-08-19,3152,124,13,30,10,23,,
2018-08-20,3153,126,21,19,10,24,,
2018-08-21,3154,125,21,19,10,,25.0,
2018-08-22,3155,125,21,19,10,,25.0,
2018-08-23,3156,124,21,19,10,,26.0,
2018-08-24,3157,124,21,19,10,,26.0,
2018-08-25,3158,123,21,19,10,,26.0,
2018-08-26,3159,123,21,19,10,,26.0,
2018-08-27,3160,124,21,19,10,,26.0,
2018-08-28,3161,123,21,19,10,,26.0,
2018-08-29,3162,124,21,19,10,,26.0,
2018-08-30,3163,124,21,19,10,,26.0,
2018-08-31,3164,124,21,19,10,,27.0,
2018-09-01,3165,124,21,19,10,,27.0,
2018-09-02,3166,122,21,19,10,,28.0,
2018-09-03,3167,122,19,19,10,,28.0,
2018-09-04,3168,122,19,19,10,,28.0,
2018-09-05,3169,123,19,19,10,,28.0,
2018-09-06,3170,123,19,19,10,,28.0,
2018-09-07,3171,123,19,19,10,,28.0,
2018-09-08,3172,123,19,19,10,,28.0,
2018-09-09,3173,123,19,19,10,,28.0,
2018-09-10,3174,120,19,19,10,,28.0,
2018-09-11,3175,122,19,19,9,,27.0,
2018-09-12,3176,121,19,19,9,,27.0,
2018-09-13,3177,121,19,19,9,,27.0,
2018-09-14,3178,121,19,19,9,,27.0,
2018-09-15,3179,122,19,19,9,,27.0,
2018-09-16,3180,122,19,19,9,,27.0,
2018-09-17,3181,120,19,19,9,,28.0,
2018-09-18,3182,120,19,19,9,,28.0,
2018-09-19,3183,121,19,19,9,,27.0,
2018-09-20,3184,121,23,19,9,,,30.0
2018-09-21,3185,121,23,19,9,,,30.0
2018-09-22,3186,121,23,19,9,,,30.0
2018-09-23,3187,121,23,19,9,,,29.0
2018-09-24,3188,122,23,19,9,,,29.0
2018-09-25,3189,122,23,19,9,,,29.0
2018-09-26,3190,122,23,19,9,,,29.0
2018-09-27,3191,122,23,19,9,,,29.0
2018-09-28,3192,121,23,19,9,,,30.0
2018-09-29,3193,121,23,19,9,,,30.0
2018-09-30,3194,121,23,19,9,,,30.0
2018-10-01,3195,121,23,19,9,,,30.0
2018-10-02,3196,121,23,19,9,,,30.0
2018-10-03,3197,119,24,19,9,,,30.0
2018-10-04,3198,119,24,19,9,,,30.0
2018-10-05,3199,118,24,19,9,,,30.0
2018-10-06,3200,118,24,19,9,,,30.0
2018-10-07,3201,118,24,19,9,,,30.0
2018-10-08,3202,118,24,19,9,,,31.0
2018-10-09,3203,116,24,19,9,,,31.0
2018-10-10,3204,118,24,19,9,,,31.0
2018-10-11,3205,118,24,19,9,,,31.0
2018-10-12,3206,118,24,19,9,,,31.0
2018-10-13,3207,118,24,19,9,,,31.0
2018-10-14,3208,118,24,19,9,,,31.0
2018-10-15,3209,118,24,19,9,,,31.0
2018-10-16,3210,119,24,19,6,,,34.0
2018-10-17,3211,119,24,19,6,,,33.0
2018-10-18,3212,119,24,19,6,,,35.0
2018-10-19,3213,120,24,19,6,,,35.0
2018-10-20,3214,120,24,19,6,,,35.0
2018-10-21,3215,121,24,19,6,,,35.0
2018-10-22,3216,122,24,19,6,,,35.0
2018-10-23,3217,122,24,19,6,,,35.0
2018-10-24,3218,121,24,19,6,,,36.0
2018-10-25,3219,122,24,19,6,,,36.0
2018-10-26,3220,120,24,20,6,,,36.0
2018-10-27,3221,120,24,20,6,,,36.0
2018-10-28,3222,120,24,20,6,,,36.0
2018-10-29,3223,120,24,20,6,,,36.0
2018-10-30,3224,118,24,22,6,,,35.0
2018-10-31,3225,119,24,22,6,,,34.0
2018-11-01,3226,119,26,22,6,,,32.0
2018-11-02,3227,120,24,22,6,,,33.0
2018-11-03,3228,120,24,22,6,,,33.0
2018-11-04,3229,120,24,21,6,,,34.0
2018-11-05,3230,120,24,21,6,,,33.0
2018-11-06,3231,120,24,21,6,,,33.0
2018-11-07,3232,121,24,21,6,,,33.0
2018-11-08,3233,120,24,21,6,,,33.0
2018-11-09,3234,120,24,21,6,,,33.0
2018-11-10,3235,120,24,21,6,,,33.0
2018-11-11,3236,120,24,21,6,,,33.0
2018-11-12,3237,119,24,21,6,,,33.0
2018-11-13,3238,119,24,21,6,,,33.0
2018-11-14,3239,119,24,21,6,,,33.0
2018-11-15,3240,119,24,21,6,,,33.0
2018-11-16,3241,116,26,21,6,,,33.0
2018-11-17,3242,116,26,21,6,,,33.0
2018-11-18,3243,116,26,21,6,,,33.0
2018-11-19,3244,116,26,21,6,,,33.0
2018-11-20,3245,116,26,21,6,,,33.0
2018-11-21,3246,116,26,21,6,,,33.0
2018-11-22,3247,116,26,21,6,,,33.0
2018-11-23,3248,116,26,21,6,,,33.0
2018-11-24,3249,115,26,21,6,,,33.0
2018-11-25,3250,115,26,21,6,,,33.0
2018-11-26,3251,115,26,21,6,,,33.0
2018-11-27,3252,115,26,21,6,,,33.0
2018-11-28,3253,115,26,20,6,,,32.0
2018-11-29,3254,115,26,20,6,,,32.0
2018-11-30,3255,113,26,20,6,,,32.0
2018-12-01,3256,113,26,20,6,,,32.0
2018-12-02,3257,113,26,20,6,,,32.0
2018-12-03,3258,113,24,22,6,,,32.0
2018-12-04,3259,113,24,22,6,,,32.0
2018-12-05,3260,112,23,22,6,,,32.0
2018-12-06,3261,112,23,22,6,,,32.0
2018-12-07,3262,112,23,22,6,,,32.0
2018-12-08,3263,110,23,22,6,,,32.0
2018-12-09,3264,110,23,22,6,,,32.0
2018-12-10,3265,110,23,22,6,,,32.0
2018-12-11,3266,109,23,22,6,,32.0,
2018-12-12,3267,108,23,22,6,,32.0,
2018-12-13,3268,109,21,22,6,,32.0,
2018-12-14,3269,109,21,22,6,,32.0,
2018-12-15,3270,109,21,22,6,,32.0,
2018-12-16,3271,109,21,22,6,,32.0,
2018-12-17,3272,109,21,22,6,,32.0,
2018-12-18,3273,109,21,22,6,,32.0,
2018-12-19,3274,109,21,22,6,,32.0,
2018-12-20,3275,110,21,22,5,,32.0,
2018-12-21,3276,111,21,22,5,,31.0,
2018-12-22,3277,111,21,22,5,,31.0,
2018-12-23,3278,110,21,22,5,,31.0,
2018-12-24,3279,110,21,22,5,,31.0,
2018-12-25,3280,110,21,22,5,,31.0,
2018-12-26,3281,110,21,22,5,,31.0,
2018-12-27,3282,110,21,22,5,,31.0,
2018-12-28,3283,110,21,22,5,,31.0,
2018-12-29,3284,110,21,22,5,,31.0,
2018-12-30,3285,110,21,22,5,,31.0,
2018-12-31,3286,110,21,22,5,,31.0,
2019-01-01,3287,110,21,22,5,,31.0,
2019-01-02,3288,110,23,19,5,,29.0,
2019-01-03,3289,109,23,19,5,,29.0,
2019-01-04,3290,109,23,19,5,,29.0,
2019-01-05,3291,109,23,19,5,,29.0,
2019-01-06,3292,109,23,19,5,,29.0,
2019-01-07,3293,109,23,19,5,,29.0,
2019-01-08,3294,107,23,20,5,,29.0,
2019-01-09,3295,107,23,20,5,,28.0,
2019-01-10,3296,109,23,20,5,,28.0,
2019-01-11,3297,108,23,20,5,,28.0,
2019-01-12,3298,108,23,20,5,,28.0,
2019-01-13,3299,108,23,20,5,,28.0,
2019-01-14,3300,108,23,20,5,,28.0,
2019-01-15,3301,108,23,19,5,,28.0,
2019-01-16,3302,109,23,19,5,,28.0,
2019-01-17,3303,109,23,19,5,,28.0,
2019-01-18,3304,109,23,19,5,,28.0,
2019-01-19,3305,109,23,19,5,,28.0,
2019-01-20,3306,108,25,16,5,,28.0,
2019-01-21,3307,106,25,16,5,,28.0,
2019-01-22,3308,105,25,16,5,,29.0,
2019-01-23,3309,104,25,16,5,,30.0,
2019-01-24,3310,104,25,15,5,,30.0,
2019-01-25,3311,103,25,15,5,,30.0,
2019-01-26,3312,103,25,15,5,,30.0,
2019-01-27,3313,103,25,15,5,,30.0,
2019-01-28,3314,101,25,15,5,,30.0,
2019-01-29,3315,103,23,15,5,,30.0,
2019-01-30,3316,103,23,15,5,,30.0,
2019-01-31,3317,104,22,15,5,,30.0,
2019-02-01,3318,103,22,15,5,,30.0,
2019-02-02,3319,103,22,15,5,,30.0,
2019-02-03,3320,103,22,15,5,,30.0,
2019-02-04,3321,103,22,15,5,,30.0,
2019-02-05,3322,103,22,15,5,,30.0,
2019-02-06,3323,103,22,15,5,,30.0,
2019-02-07,3324,103,22,15,5,,30.0,
2019-02-08,3325,103,22,15,5,,30.0,
2019-02-09,3326,103,22,15,5,,30.0,
2019-02-10,3327,103,22,15,5,,30.0,
2019-02-11,3328,101,22,15,5,,30.0,
2019-02-12,3329,101,22,15,5,,30.0,
2019-02-13,3330,101,22,15,5,,30.0,
2019-02-14,3331,102,22,15,5,,30.0,
2019-02-15,3332,103,22,15,5,,30.0,
2019-02-16,3333,103,22,15,5,,30.0,
2019-02-17,3334,103,22,15,5,,30.0,
2019-02-18,3335,104,22,15,5,,29.0,
2019-02-19,3336,104,22,15,5,,29.0,
2019-02-20,3337,101,23,15,5,,29.0,
2019-02-21,3338,101,23,15,5,,29.0,
2019-02-22,3339,101,23,15,5,,29.0,
2019-02-23,3340,101,23,15,5,,29.0,
2019-02-24,3341,101,23,15,5,,29.0,
2019-02-25,3342,110,23,15,5,,31.0,
2019-02-26,3343,118,23,15,5,,31.0,
2019-02-27,3344,100,42,15,5,,32.0,
2019-02-28,3345,99,42,15,5,,31.0,
2019-03-01,3346,100,42,15,5,,31.0,
2019-03-02,3347,100,42,15,5,,31.0,
2019-03-03,3348,100,42,15,5,,31.0,
2019-03-04,3349,101,42,15,5,,31.0,
2019-03-05,3350,102,41,15,5,,30.0,
2019-03-06,3351,99,41,15,5,,31.0,
2019-03-07,3352,100,41,15,4,,31.0,
2019-03-08,3353,100,41,15,4,,31.0,
2019-03-09,3354,100,41,15,4,,31.0,
2019-03-10,3355,100,41,15,4,,31.0,
2019-03-11,3356,100,42,15,4,,31.0,
2019-03-12,3357,100,35,23,4,,34.0,
2019-03-13,3358,99,35,24,4,,35.0,
2019-03-14,3359,100,35,23,4,,36.0,
2019-03-15,3360,100,35,23,4,,37.0,
2019-03-16,3361,101,35,23,4,,37.0,
2019-03-17,3362,101,35,23,4,,37.0,
2019-03-18,3363,100,35,23,4,,37.0,
2019-03-19,3364,99,35,23,4,,37.0,
2019-03-20,3365,99,35,23,4,,37.0,
2019-03-21,3366,97,35,23,4,,37.0,
2019-03-22,3367,97,35,22,4,,37.0,
2019-03-23,3368,97,35,22,4,,37.0,
2019-03-24,3369,97,35,22,4,,37.0,
2019-03-25,3370,99,35,22,4,,38.0,
2019-03-26,3371,99,35,22,4,,39.0,
2019-03-27,3372,99,35,22,4,,39.0,
2019-03-28,3373,98,35,22,4,,39.0,
2019-03-29,3374,99,35,22,4,,39.0,
2019-03-30,3375,100,35,22,4,,39.0,
2019-03-31,3376,100,35,22,4,,39.0,
2019-04-01,3377,102,35,22,4,,39.0,
2019-04-02,3378,102,33,22,4,,39.0,
2019-04-03,3379,102,33,22,4,,38.0,
2019-04-04,3380,102,31,22,4,,38.0,
2019-04-05,3381,103,31,22,4,,38.0,
2019-04-06,3382,103,31,22,4,,38.0,
2019-04-07,3383,103,31,22,4,,38.0,
2019-04-08,3384,101,31,22,4,,38.0,
2019-04-09,3385,99,31,23,4,,39.0,
2019-04-10,3386,99,31,23,4,,39.0,
2019-04-11,3387,99,31,23,4,,39.0,
2019-04-12,3388,99,31,23,4,,39.0,
2019-04-13,3389,99,31,23,4,,39.0,
2019-04-14,3390,98,31,23,4,,38.0,
2019-04-15,3391,98,31,23,4,,40.0,
2019-04-16,3392,99,31,23,4,,40.0,
2019-04-17,3393,99,31,23,4,,40.0,
2019-04-18,3394,99,31,23,4,,40.0,
2019-04-19,3395,101,31,23,4,,40.0,
2019-04-20,3396,101,31,23,4,,40.0,
2019-04-21,3397,101,31,23,4,,40.0,
2019-04-22,3398,101,31,23,4,,40.0,
2019-04-23,3399,100,31,22,4,,40.0,
2019-04-24,3400,101,31,22,4,,40.0,
2019-04-25,3401,100,30,22,4,,41.0,
2019-04-26,3402,100,30,22,4,,41.0,
2019-04-27,3403,100,30,22,4,,41.0,
2019-04-28,3404,100,30,22,4,,41.0,
2019-04-29,3405,100,30,22,4,,39.0,
2019-04-30,3406,100,30,22,4,38,,
2019-05-01,3407,100,30,22,4,38,,
2019-05-02,3408,100,30,22,4,38,,
2019-05-03,3409,100,30,22,4,37,,
2019-05-04,3410,100,30,22,4,37,,
2019-05-05,3411,100,30,21,4,37,,
2019-05-06,3412,102,30,21,4,37,,
2019-05-07,3413,103,30,21,4,37,,
2019-05-08,3414,104,30,21,4,,38.0,
2019-05-09,3415,105,30,21,4,,38.0,
2019-05-10,3416,105,30,21,4,,38.0,
2019-05-11,3417,105,30,21,4,,38.0,
2019-05-12,3418,105,30,21,4,,38.0,
2019-05-13,3419,102,30,21,4,,38.0,
2019-05-14,3420,102,30,21,4,,38.0,
2019-05-15,3421,103,30,21,4,,38.0,
2019-05-16,3422,103,30,21,4,,39.0,
2019-05-17,3423,102,32,21,4,,39.0,
2019-05-18,3424,102,32,21,4,,39.0,
2019-05-19,3425,102,32,21,4,,39.0,
2019-05-20,3426,102,32,21,4,,39.0,
2019-05-21,3427,102,32,21,4,,39.0,
2019-05-22,3428,102,34,20,4,,38.0,
2019-05-23,3429,103,33,19,4,,38.0,
2019-05-24,3430,103,32,19,4,,38.0,
2019-05-25,3431,103,32,19,4,,38.0,
2019-05-26,3432,103,32,19,4,,38.0,
2019-05-27,3433,102,32,19,4,,38.0,
2019-05-28,3434,102,36,19,4,,38.0,
2019-05-29,3435,102,36,19,4,,39.0,
2019-05-30,3436,103,38,19,4,,39.0,
2019-05-31,3437,104,39,18,4,,39.0,
2019-06-01,3438,105,39,18,4,,39.0,
2019-06-02,3439,105,39,18,4,,39.0,
2019-06-03,3440,106,37,18,4,,38.0,
2019-06-04,3441,106,37,18,4,,38.0,
2019-06-05,3442,104,37,18,4,,38.0,
2019-06-06,3443,102,38,18,4,,38.0,
2019-06-07,3444,103,40,18,4,,38.0,
2019-06-08,3445,103,40,18,4,,38.0,
