,day_counter,0,1,2,3,4,5,6,7
2017-02-14,2601,431,126,76,58,17,,93.0,
2017-02-15,2602,431,126,76,58,17,,93.0,
2017-02-16,2603,431,126,76,58,17,,93.0,
2017-02-17,2604,431,126,76,58,17,,93.0,
2017-02-18,2605,430,126,76,58,17,,95.0,
2017-02-19,2606,430,126,76,58,17,,95.0,
2017-02-20,2607,430,126,76,58,17,,95.0,
2017-02-21,2608,429,126,81,58,17,,95.0,
2017-02-22,2609,429,126,81,58,17,,96.0,
2017-02-23,2610,430,126,81,58,17,,96.0,
2017-02-24,2611,429,127,81,58,17,,98.0,
2017-02-25,2612,429,127,81,58,17,,98.0,
2017-02-26,2613,429,124,85,58,17,,98.0,
2017-02-27,2614,430,124,85,58,17,,98.0,
2017-02-28,2615,430,124,86,58,17,,98.0,
2017-03-01,2616,430,124,86,58,17,,98.0,
2017-03-02,2617,430,124,89,57,17,,98.0,
2017-03-03,2618,432,124,89,57,17,,98.0,
2017-03-04,2619,432,124,89,57,17,,98.0,
2017-03-05,2620,432,124,89,57,17,,98.0,
2017-03-06,2621,434,124,89,57,17,,98.0,
2017-03-07,2622,434,124,89,57,17,,98.0,
2017-03-08,2623,434,124,89,57,17,,100.0,
2017-03-09,2624,433,124,90,57,17,,101.0,
2017-03-10,2625,435,124,93,57,17,,102.0,
2017-03-11,2626,435,124,93,57,17,,102.0,
2017-03-12,2627,435,124,93,57,17,,102.0,
2017-03-13,2628,438,124,93,57,17,,102.0,
2017-03-14,2629,439,122,93,57,17,,102.0,
2017-03-15,2630,438,122,93,57,17,,103.0,
2017-03-16,2631,438,122,93,57,17,,103.0,
2017-03-17,2632,438,122,93,57,17,,103.0,
2017-03-18,2633,439,122,93,57,17,,103.0,
2017-03-19,2634,437,124,93,57,17,,103.0,
2017-03-20,2635,437,124,93,57,17,,103.0,
2017-03-21,2636,437,124,93,57,17,,103.0,
2017-03-22,2637,440,124,93,57,17,,103.0,
2017-03-23,2638,440,124,93,57,17,,103.0,
2017-03-24,2639,440,124,93,57,17,,103.0,
2017-03-25,2640,438,124,93,57,17,,105.0,
2017-03-26,2641,439,124,93,57,17,,105.0,
2017-03-27,2642,439,124,93,57,17,,105.0,
2017-03-28,2643,440,124,93,57,17,,105.0,
2017-03-29,2644,443,124,93,57,17,,102.0,
2017-03-30,2645,447,124,93,57,17,,99.0,
2017-03-31,2646,447,124,93,57,17,,99.0,
2017-04-01,2647,447,124,93,57,17,,99.0,
2017-04-02,2648,447,124,93,57,17,,99.0,
2017-04-03,2649,447,124,93,57,17,,99.0,
2017-04-04,2650,447,124,93,57,17,,99.0,
2017-04-05,2651,443,129,93,57,17,,99.0,
2017-04-06,2652,443,130,93,57,17,,99.0,
2017-04-07,2653,445,130,93,57,17,,99.0,
2017-04-08,2654,445,130,93,57,17,,99.0,
2017-04-09,2655,445,130,93,57,17,,99.0,
2017-04-10,2656,445,130,93,57,17,,99.0,
2017-04-11,2657,445,130,93,57,17,,99.0,
2017-04-12,2658,445,130,93,57,17,,99.0,
2017-04-13,2659,445,130,93,57,17,,99.0,
2017-04-14,2660,444,130,93,57,17,,99.0,
2017-04-15,2661,444,130,93,57,17,,99.0,
2017-04-16,2662,444,130,93,57,17,,99.0,
2017-04-17,2663,445,130,93,57,17,,99.0,
2017-04-18,2664,446,130,93,57,17,,99.0,
2017-04-19,2665,446,130,93,39,36,,99.0,
2017-04-20,2666,445,130,89,44,36,,99.0,
2017-04-21,2667,445,130,89,44,36,,99.0,
2017-04-22,2668,445,130,89,44,36,,99.0,
2017-04-23,2669,445,130,89,44,36,,98.0,
2017-04-24,2670,445,130,89,44,36,,98.0,
2017-04-25,2671,446,130,89,44,36,,97.0,
2017-04-26,2672,446,130,89,44,36,,97.0,
2017-04-27,2673,446,130,89,44,36,,97.0,
2017-04-28,2674,447,130,89,44,36,96.0,,
2017-04-29,2675,447,130,89,44,36,96.0,,
2017-04-30,2676,447,130,89,44,36,96.0,,
2017-05-01,2677,447,130,89,44,36,96.0,,
2017-05-02,2678,448,130,89,44,36,96.0,,
2017-05-03,2679,448,130,89,44,36,96.0,,
2017-05-04,2680,449,130,89,44,36,96.0,,
2017-05-05,2681,449,130,89,44,36,96.0,,
2017-05-06,2682,449,130,89,44,36,96.0,,
2017-05-07,2683,449,130,89,44,36,96.0,,
2017-05-08,2684,450,130,89,44,36,96.0,,
2017-05-09,2685,450,130,89,44,36,96.0,,
2017-05-10,2686,450,130,89,44,36,96.0,,
2017-05-11,2687,449,130,89,44,36,98.0,,
2017-05-12,2688,449,130,89,44,36,98.0,,
2017-05-13,2689,449,130,89,44,36,98.0,,
2017-05-14,2690,449,130,89,44,36,98.0,,
2017-05-15,2691,449,130,89,44,36,98.0,,
2017-05-16,2692,449,130,89,44,36,98.0,,
2017-05-17,2693,449,130,89,44,36,98.0,,
2017-05-18,2694,449,130,89,44,36,98.0,,
2017-05-19,2695,448,130,89,44,36,98.0,,
2017-05-20,2696,448,130,89,44,36,98.0,,
2017-05-21,2697,447,130,89,44,36,98.0,,
2017-05-22,2698,447,130,89,44,36,98.0,,
2017-05-23,2699,447,130,89,44,36,98.0,,
2017-05-24,2700,449,130,89,44,36,96.0,,
2017-05-25,2701,449,130,89,44,36,96.0,,
2017-05-26,2702,449,130,89,44,36,96.0,,
2017-05-27,2703,449,130,89,44,36,96.0,,
2017-05-28,2704,449,130,89,44,36,96.0,,
2017-05-29,2705,449,130,89,44,36,96.0,,
2017-05-30,2706,448,128,92,44,36,96.0,,
2017-05-31,2707,448,128,92,44,36,96.0,,
2017-06-01,2708,448,128,92,44,36,96.0,,
2017-06-02,2709,448,128,92,44,36,96.0,,
2017-06-03,2710,448,128,92,44,36,96.0,,
2017-06-04,2711,448,128,92,44,36,95.0,,
2017-06-05,2712,448,128,92,44,36,95.0,,
2017-06-06,2713,448,128,92,44,36,95.0,,
2017-06-07,2714,448,128,92,44,36,95.0,,
2017-06-08,2715,449,128,92,44,36,95.0,,
2017-06-09,2716,449,128,92,44,36,95.0,,
2017-06-10,2717,449,128,92,44,36,95.0,,
2017-06-11,2718,449,128,92,44,36,95.0,,
2017-06-12,2719,449,128,92,44,36,95.0,,
2017-06-13,2720,451,130,89,44,36,95.0,,
2017-06-14,2721,451,130,89,44,36,95.0,,
2017-06-15,2722,451,130,89,44,36,95.0,,
2017-06-16,2723,451,130,89,44,36,95.0,,
2017-06-17,2724,451,130,89,44,36,95.0,,
2017-06-18,2725,451,130,89,44,36,95.0,,
2017-06-19,2726,451,130,89,44,36,95.0,,
2017-06-20,2727,449,130,89,44,36,96.0,,
2017-06-21,2728,449,130,89,44,36,96.0,,
2017-06-22,2729,449,130,88,44,36,96.0,,
2017-06-23,2730,449,130,88,44,36,96.0,,
2017-06-24,2731,449,130,88,44,36,96.0,,
2017-06-25,2732,449,130,88,44,36,96.0,,
2017-06-26,2733,449,130,88,44,36,96.0,,
2017-06-27,2734,449,130,88,44,36,96.0,,
2017-06-28,2735,449,130,88,44,36,96.0,,
2017-06-29,2736,449,130,88,44,36,96.0,,
2017-06-30,2737,449,130,88,44,36,96.0,,
2017-07-01,2738,449,130,88,44,36,96.0,,
2017-07-02,2739,449,130,88,44,36,96.0,,
2017-07-03,2740,449,130,88,44,36,96.0,,
2017-07-04,2741,449,130,88,44,36,96.0,,
2017-07-05,2742,448,130,88,44,36,96.0,,
2017-07-06,2743,448,130,88,44,36,96.0,,
2017-07-07,2744,448,130,88,44,36,96.0,,
2017-07-08,2745,448,130,88,44,36,96.0,,
2017-07-09,2746,448,130,88,44,36,96.0,,
2017-07-10,2747,449,130,88,44,36,96.0,,
2017-07-11,2748,449,130,88,44,36,96.0,,
2017-07-12,2749,449,130,88,44,36,96.0,,
2017-07-13,2750,449,130,88,44,36,96.0,,
2017-07-14,2751,449,130,88,44,36,96.0,,
2017-07-15,2752,449,130,88,44,36,96.0,,
2017-07-16,2753,449,130,88,44,36,96.0,,
2017-07-17,2754,449,130,88,44,36,96.0,,
2017-07-18,2755,447,132,88,44,36,96.0,,
2017-07-19,2756,447,132,88,44,36,96.0,,
2017-07-20,2757,448,132,88,44,36,96.0,,
2017-07-21,2758,448,132,88,44,36,96.0,,
2017-07-22,2759,448,132,88,44,36,96.0,,
2017-07-23,2760,448,132,88,44,36,96.0,,
2017-07-24,2761,448,132,88,44,36,96.0,,
2017-07-25,2762,448,132,88,44,36,96.0,,
2017-07-26,2763,448,132,88,44,36,96.0,,
2017-07-27,2764,448,132,88,44,36,96.0,,
2017-07-28,2765,448,132,88,44,36,96.0,,
2017-07-29,2766,448,132,88,44,36,96.0,,
2017-07-30,2767,449,132,88,44,36,96.0,,
2017-07-31,2768,449,132,88,44,36,96.0,,
2017-08-01,2769,450,132,88,44,36,96.0,,
2017-08-02,2770,450,132,88,44,36,96.0,,
2017-08-03,2771,450,133,88,44,36,96.0,,
2017-08-04,2772,451,133,88,44,37,96.0,,
2017-08-05,2773,451,133,88,44,37,96.0,,
2017-08-06,2774,451,133,88,44,37,96.0,,
2017-08-07,2775,451,133,88,44,37,96.0,,
2017-08-08,2776,451,133,88,44,37,96.0,,
2017-08-09,2777,451,133,88,44,37,96.0,,
2017-08-10,2778,451,133,88,44,37,96.0,,
2017-08-11,2779,451,133,88,44,37,96.0,,
2017-08-12,2780,451,133,88,44,37,96.0,,
2017-08-13,2781,451,133,88,44,37,96.0,,
2017-08-14,2782,452,133,88,44,37,96.0,,
2017-08-15,2783,452,133,88,44,37,96.0,,
2017-08-16,2784,452,133,88,44,37,96.0,,
2017-08-17,2785,452,133,87,44,37,96.0,,
2017-08-18,2786,452,133,87,44,37,96.0,,
2017-08-19,2787,452,133,87,44,37,96.0,,
2017-08-20,2788,452,133,87,44,37,96.0,,
2017-08-21,2789,452,133,87,44,37,96.0,,
2017-08-22,2790,452,133,87,44,37,96.0,,
2017-08-23,2791,452,133,87,44,37,96.0,,
2017-08-24,2792,453,137,82,44,37,96.0,,
2017-08-25,2793,453,137,82,44,37,96.0,,
2017-08-26,2794,453,137,82,44,37,96.0,,
2017-08-27,2795,453,137,82,44,37,96.0,,
2017-08-28,2796,453,137,82,44,37,96.0,,
2017-08-29,2797,453,137,82,44,37,96.0,,
2017-08-30,2798,452,137,84,44,36,96.0,,
2017-08-31,2799,452,137,84,44,36,96.0,,
2017-09-01,2800,452,137,84,44,36,96.0,,
2017-09-02,2801,452,137,84,44,36,96.0,,
2017-09-03,2802,452,137,84,44,36,96.0,,
2017-09-04,2803,452,137,84,44,36,96.0,,
2017-09-05,2804,450,142,84,44,36,96.0,,
2017-09-06,2805,450,142,84,44,36,96.0,,
2017-09-07,2806,451,142,84,44,36,96.0,,
2017-09-08,2807,452,142,84,44,36,96.0,,
2017-09-09,2808,452,142,84,44,36,96.0,,
2017-09-10,2809,452,142,84,44,36,96.0,,
2017-09-11,2810,452,142,84,44,36,96.0,,
2017-09-12,2811,452,142,84,44,36,96.0,,
2017-09-13,2812,452,142,84,44,36,96.0,,
2017-09-14,2813,452,142,84,44,36,96.0,,
2017-09-15,2814,451,142,84,44,37,96.0,,
2017-09-16,2815,451,142,84,44,37,96.0,,
2017-09-17,2816,450,144,84,44,37,96.0,,
2017-09-18,2817,451,144,84,44,37,96.0,,
2017-09-19,2818,451,144,84,44,37,96.0,,
2017-09-20,2819,451,144,84,44,37,96.0,,
2017-09-21,2820,451,144,84,44,37,96.0,,
2017-09-22,2821,449,144,84,44,39,96.0,,
2017-09-23,2822,449,144,84,44,40,96.0,,
2017-09-24,2823,449,144,84,44,40,96.0,,
2017-09-25,2824,449,144,84,44,41,96.0,,
2017-09-26,2825,450,144,84,44,42,96.0,,
2017-09-27,2826,449,144,84,44,42,97.0,,
2017-09-28,2827,449,138,91,44,42,97.0,,
2017-09-29,2828,449,138,91,44,42,97.0,,
2017-09-30,2829,449,138,91,44,42,97.0,,
2017-10-01,2830,449,138,91,44,42,97.0,,
2017-10-02,2831,450,139,91,44,42,97.0,,
2017-10-03,2832,450,139,91,44,42,97.0,,
2017-10-04,2833,450,139,91,44,42,97.0,,
2017-10-05,2834,451,139,91,44,42,97.0,,
2017-10-06,2835,452,139,91,44,42,97.0,,
2017-10-07,2836,452,139,91,44,42,97.0,,
2017-10-08,2837,452,139,91,44,42,97.0,,
2017-10-09,2838,454,139,91,44,42,97.0,,
2017-10-10,2839,456,139,91,44,42,97.0,,
2017-10-11,2840,456,139,91,44,42,97.0,,
2017-10-12,2841,456,139,91,44,42,97.0,,
2017-10-13,2842,457,139,91,44,43,97.0,,
2017-10-14,2843,457,139,91,44,43,97.0,,
2017-10-15,2844,457,139,91,44,43,97.0,,
2017-10-16,2845,457,139,91,44,43,97.0,,
2017-10-17,2846,456,139,91,44,43,97.0,,
2017-10-18,2847,458,139,91,44,42,97.0,,
2017-10-19,2848,459,139,91,44,42,97.0,,
2017-10-20,2849,459,139,91,44,42,97.0,,
2017-10-21,2850,459,139,91,44,42,97.0,,
2017-10-22,2851,459,139,91,44,42,97.0,,
2017-10-23,2852,459,139,91,44,42,97.0,,
2017-10-24,2853,459,139,91,44,42,97.0,,
2017-10-25,2854,459,139,91,44,42,97.0,,
2017-10-26,2855,459,139,91,44,42,97.0,,
2017-10-27,2856,459,139,91,44,42,97.0,,
2017-10-28,2857,459,139,91,44,42,97.0,,
2017-10-29,2858,458,139,91,44,42,97.0,,
2017-10-30,2859,458,139,91,44,42,97.0,,
2017-10-31,2860,458,139,92,44,42,97.0,,
2017-11-01,2861,459,139,92,44,42,97.0,,
2017-11-02,2862,460,139,92,44,42,96.0,,
2017-11-03,2863,461,139,92,44,42,96.0,,
2017-11-04,2864,461,139,92,44,42,96.0,,
2017-11-05,2865,461,139,92,44,42,96.0,,
2017-11-06,2866,463,141,92,44,42,96.0,,
2017-11-07,2867,465,141,92,44,42,96.0,,
2017-11-08,2868,466,141,92,44,42,96.0,,
2017-11-09,2869,467,141,92,44,42,96.0,,
2017-11-10,2870,467,141,92,44,42,96.0,,
2017-11-11,2871,467,141,92,44,42,96.0,,
2017-11-12,2872,467,141,92,44,42,96.0,,
2017-11-13,2873,469,141,92,44,41,96.0,,
2017-11-14,2874,469,141,92,44,41,96.0,,
2017-11-15,2875,469,141,92,44,41,96.0,,
2017-11-16,2876,469,141,92,44,41,96.0,,
2017-11-17,2877,469,141,92,44,41,96.0,,
2017-11-18,2878,469,141,92,44,41,96.0,,
2017-11-19,2879,469,141,92,44,41,96.0,,
2017-11-20,2880,469,141,92,44,41,96.0,,
2017-11-21,2881,469,141,92,44,41,96.0,,
2017-11-22,2882,469,141,92,44,41,96.0,,
2017-11-23,2883,469,141,92,44,41,96.0,,
2017-11-24,2884,469,141,92,44,41,96.0,,
2017-11-25,2885,470,141,92,44,41,96.0,,
2017-11-26,2886,469,141,92,44,41,96.0,,
2017-11-27,2887,470,141,92,44,41,96.0,,
2017-11-28,2888,470,141,92,44,41,96.0,,
2017-11-29,2889,469,143,92,44,41,96.0,,
2017-11-30,2890,470,143,92,44,41,96.0,,
2017-12-01,2891,470,143,92,44,41,96.0,,
2017-12-02,2892,470,143,92,44,41,96.0,,
2017-12-03,2893,470,143,92,44,41,96.0,,
2017-12-04,2894,470,145,92,44,41,96.0,,
2017-12-05,2895,470,145,92,44,41,96.0,,
2017-12-06,2896,470,145,92,44,41,96.0,,
2017-12-07,2897,470,145,92,44,41,96.0,,
2017-12-08,2898,470,145,92,44,41,96.0,,
2017-12-09,2899,470,145,92,44,41,96.0,,
2017-12-10,2900,470,145,92,44,41,97.0,,
2017-12-11,2901,469,145,92,44,41,97.0,,
2017-12-12,2902,469,145,92,44,41,97.0,,
2017-12-13,2903,469,145,92,44,41,97.0,,
2017-12-14,2904,470,143,92,44,41,97.0,,
2017-12-15,2905,470,143,92,44,41,97.0,,
2017-12-16,2906,470,143,92,44,41,97.0,,
2017-12-17,2907,470,143,92,44,41,97.0,,
2017-12-18,2908,470,143,92,44,41,97.0,,
2017-12-19,2909,470,143,92,44,41,97.0,,
2017-12-20,2910,470,143,92,44,41,97.0,,
2017-12-21,2911,470,143,92,44,41,97.0,,
2017-12-22,2912,470,143,92,44,41,97.0,,
2017-12-23,2913,469,143,92,44,41,97.0,,
2017-12-24,2914,469,143,92,44,41,97.0,,
2017-12-25,2915,469,143,92,44,41,97.0,,
2017-12-26,2916,470,143,92,44,41,97.0,,
2017-12-27,2917,471,143,92,44,41,97.0,,
2017-12-28,2918,471,143,92,44,41,97.0,,
2017-12-29,2919,471,143,92,44,41,97.0,,
2017-12-30,2920,471,143,92,44,41,97.0,,
2017-12-31,2921,471,143,92,44,41,97.0,,
2018-01-01,2922,471,143,91,44,41,97.0,,
2018-01-02,2923,471,143,91,44,41,97.0,,
2018-01-03,2924,471,143,91,44,41,97.0,,
2018-01-04,2925,471,143,91,44,41,97.0,,
2018-01-05,2926,471,143,91,44,41,97.0,,
2018-01-06,2927,471,143,91,44,41,97.0,,
2018-01-07,2928,471,143,91,44,41,97.0,,
2018-01-08,2929,469,145,91,44,41,97.0,,
2018-01-09,2930,469,145,91,44,41,97.0,,
2018-01-10,2931,469,145,91,44,41,97.0,,
2018-01-11,2932,469,145,91,44,41,97.0,,
2018-01-12,2933,469,145,91,44,41,97.0,,
2018-01-13,2934,469,145,91,44,41,97.0,,
2018-01-14,2935,469,145,91,44,41,97.0,,
2018-01-15,2936,468,145,91,44,41,97.0,,
2018-01-16,2937,468,145,91,44,41,97.0,,
2018-01-17,2938,468,145,91,44,41,97.0,,
2018-01-18,2939,468,145,91,44,41,97.0,,
2018-01-19,2940,468,145,91,44,41,97.0,,
2018-01-20,2941,469,145,91,44,41,97.0,,
2018-01-21,2942,469,145,91,44,41,97.0,,
2018-01-22,2943,469,145,91,44,41,97.0,,
2018-01-23,2944,468,147,91,44,41,97.0,,
2018-01-24,2945,468,147,91,44,41,97.0,,
2018-01-25,2946,469,147,91,44,41,97.0,,
2018-01-26,2947,469,147,91,44,41,97.0,,
2018-01-27,2948,469,147,91,44,41,97.0,,
2018-01-28,2949,469,147,91,44,41,97.0,,
2018-01-29,2950,470,147,91,44,41,97.0,,
2018-01-30,2951,472,147,91,44,41,97.0,,
2018-01-31,2952,472,147,93,44,41,97.0,,
2018-02-01,2953,472,147,93,44,41,97.0,,
2018-02-02,2954,473,147,94,44,41,97.0,,
2018-02-03,2955,474,147,94,44,41,97.0,,
2018-02-04,2956,474,147,94,44,41,97.0,,
2018-02-05,2957,473,147,94,44,41,97.0,,
2018-02-06,2958,472,147,94,44,41,97.0,,
2018-02-07,2959,472,147,94,44,41,97.0,,
2018-02-08,2960,472,147,94,44,41,97.0,,
2018-02-09,2961,472,147,94,44,41,97.0,,
2018-02-10,2962,472,147,94,44,41,97.0,,
2018-02-11,2963,472,147,94,44,41,97.0,,
2018-02-12,2964,473,147,94,44,41,97.0,,
2018-02-13,2965,473,147,95,44,41,97.0,,
2018-02-14,2966,473,147,95,44,41,97.0,,
2018-02-15,2967,473,147,95,44,41,97.0,,
2018-02-16,2968,474,147,94,44,41,97.0,,
2018-02-17,2969,475,147,94,44,41,97.0,,
2018-02-18,2970,476,147,94,44,41,97.0,,
2018-02-19,2971,476,147,94,44,41,97.0,,
2018-02-20,2972,476,147,94,44,41,97.0,,
2018-02-21,2973,476,147,94,44,41,97.0,,
2018-02-22,2974,477,147,94,44,41,97.0,,
2018-02-23,2975,476,147,94,44,42,97.0,,
2018-02-24,2976,476,147,94,44,42,97.0,,
2018-02-25,2977,476,147,94,44,42,97.0,,
2018-02-26,2978,476,147,94,44,42,97.0,,
2018-02-27,2979,476,147,94,44,42,97.0,,
2018-02-28,2980,476,147,82,57,42,97.0,,
2018-03-01,2981,476,152,82,57,42,97.0,,
2018-03-02,2982,476,152,82,57,42,97.0,,
2018-03-03,2983,476,152,82,57,42,97.0,,
2018-03-04,2984,476,152,82,57,42,97.0,,
2018-03-05,2985,476,152,82,57,42,97.0,,
2018-03-06,2986,476,152,82,57,42,97.0,,
2018-03-07,2987,474,148,89,57,42,97.0,,
2018-03-08,2988,475,148,89,57,42,97.0,,
2018-03-09,2989,475,148,89,57,42,97.0,,
2018-03-10,2990,475,148,89,57,42,97.0,,
2018-03-11,2991,474,150,89,57,42,97.0,,
2018-03-12,2992,474,150,89,57,42,97.0,,
2018-03-13,2993,475,150,89,57,42,97.0,,
2018-03-14,2994,475,150,89,57,42,97.0,,
2018-03-15,2995,475,150,89,57,42,97.0,,
2018-03-16,2996,477,148,89,57,42,97.0,,
2018-03-17,2997,477,148,89,57,42,97.0,,
2018-03-18,2998,477,148,89,57,42,97.0,,
2018-03-19,2999,477,148,89,57,42,97.0,,
2018-03-20,3000,477,148,89,57,42,97.0,,
2018-03-21,3001,479,148,89,57,42,97.0,,
2018-03-22,3002,479,148,89,57,42,97.0,,
2018-03-23,3003,479,148,89,57,42,96.0,,
2018-03-24,3004,479,148,89,57,42,96.0,,
2018-03-25,3005,479,148,89,57,42,96.0,,
2018-03-26,3006,477,150,89,57,42,96.0,,
2018-03-27,3007,477,150,89,57,42,96.0,,
2018-03-28,3008,477,150,89,57,42,96.0,,
2018-03-29,3009,477,150,89,57,42,96.0,,
2018-03-30,3010,477,150,89,57,42,96.0,,
2018-03-31,3011,477,150,89,57,42,96.0,,
2018-04-01,3012,477,150,89,57,42,96.0,,
2018-04-02,3013,478,150,89,57,42,96.0,,
2018-04-03,3014,481,150,89,57,42,96.0,,
2018-04-04,3015,482,150,89,57,42,96.0,,
2018-04-05,3016,481,151,89,57,42,96.0,,
2018-04-06,3017,481,151,89,57,42,96.0,,
2018-04-07,3018,481,151,89,57,42,96.0,,
2018-04-08,3019,481,151,89,57,42,96.0,,
2018-04-09,3020,481,151,89,57,42,96.0,,
2018-04-10,3021,481,151,89,57,42,96.0,,
2018-04-11,3022,481,151,89,57,42,96.0,,
2018-04-12,3023,481,151,89,57,42,96.0,,
2018-04-13,3024,481,151,89,57,42,96.0,,
2018-04-14,3025,481,151,89,57,42,96.0,,
2018-04-15,3026,481,151,89,57,42,96.0,,
2018-04-16,3027,482,151,89,57,42,95.0,,
2018-04-17,3028,482,151,89,57,42,95.0,,
2018-04-18,3029,482,151,89,57,42,95.0,,
2018-04-19,3030,482,151,89,57,42,95.0,,
2018-04-20,3031,482,151,89,57,42,95.0,,
2018-04-21,3032,482,151,89,57,42,95.0,,
2018-04-22,3033,482,151,89,57,42,95.0,,
2018-04-23,3034,482,151,89,57,42,95.0,,
2018-04-24,3035,481,152,89,57,42,95.0,,
2018-04-25,3036,481,152,89,57,42,95.0,,
2018-04-26,3037,481,152,89,57,42,95.0,,
2018-04-27,3038,481,152,89,57,42,95.0,,
2018-04-28,3039,481,152,89,57,42,94.0,,
2018-04-29,3040,481,152,89,57,42,94.0,,
2018-04-30,3041,481,152,89,57,42,94.0,,
2018-05-01,3042,481,152,89,57,42,94.0,,
2018-05-02,3043,482,152,89,57,42,94.0,,
2018-05-03,3044,482,152,89,57,42,94.0,,
2018-05-04,3045,483,152,89,57,42,94.0,,
2018-05-05,3046,483,152,89,57,42,94.0,,
2018-05-06,3047,483,152,89,57,42,94.0,,
2018-05-07,3048,482,152,89,57,42,94.0,,
2018-05-08,3049,482,152,89,57,42,94.0,,
2018-05-09,3050,482,152,89,57,42,94.0,,
2018-05-10,3051,483,152,89,58,42,94.0,,
2018-05-11,3052,483,152,89,58,42,94.0,,
2018-05-12,3053,483,152,89,58,42,94.0,,
2018-05-13,3054,483,152,89,58,42,94.0,,
2018-05-14,3055,483,152,89,58,42,94.0,,
2018-05-15,3056,483,152,89,58,42,94.0,,
2018-05-16,3057,483,152,89,58,42,94.0,,
2018-05-17,3058,483,152,89,58,42,94.0,,
2018-05-18,3059,485,154,86,58,42,94.0,,
2018-05-19,3060,485,154,86,58,42,94.0,,
2018-05-20,3061,485,154,86,58,42,94.0,,
2018-05-21,3062,485,154,86,58,42,94.0,,
2018-05-22,3063,486,154,86,58,42,94.0,,
2018-05-23,3064,486,146,98,58,42,94.0,,
2018-05-24,3065,486,146,98,58,42,93.0,,
2018-05-25,3066,486,146,98,58,42,93.0,,
2018-05-26,3067,486,146,98,58,42,93.0,,
2018-05-27,3068,486,146,98,58,42,93.0,,
2018-05-28,3069,487,146,98,58,42,92.0,,
2018-05-29,3070,487,146,98,58,42,92.0,,
2018-05-30,3071,488,146,98,58,42,92.0,,
2018-05-31,3072,489,146,98,58,42,92.0,,
2018-06-01,3073,490,146,98,58,42,92.0,,
2018-06-02,3074,490,146,98,58,42,92.0,,
2018-06-03,3075,490,146,98,58,42,92.0,,
2018-06-04,3076,490,146,98,58,42,92.0,,
2018-06-05,3077,489,146,98,58,42,92.0,,
2018-06-06,3078,489,146,98,58,42,92.0,,
2018-06-07,3079,489,146,98,58,42,92.0,,
2018-06-08,3080,489,146,98,58,42,92.0,,
2018-06-09,3081,489,146,98,58,42,92.0,,
2018-06-10,3082,489,146,98,58,42,92.0,,
2018-06-11,3083,489,146,98,58,42,92.0,,
2018-06-12,3084,488,146,98,58,42,92.0,,
2018-06-13,3085,488,146,98,58,42,92.0,,
2018-06-14,3086,488,146,98,58,42,92.0,,
2018-06-15,3087,489,146,98,58,42,92.0,,
2018-06-16,3088,489,146,98,58,42,92.0,,
2018-06-17,3089,489,146,98,58,42,92.0,,
2018-06-18,3090,489,146,98,58,42,92.0,,
2018-06-19,3091,489,146,98,58,42,92.0,,
2018-06-20,3092,490,146,98,58,42,92.0,,
2018-06-21,3093,491,146,98,58,42,92.0,,
2018-06-22,3094,491,146,98,58,42,92.0,,
2018-06-23,3095,491,146,98,58,42,92.0,,
2018-06-24,3096,491,146,98,58,42,92.0,,
2018-06-25,3097,491,146,98,58,42,92.0,,
2018-06-26,3098,491,146,98,58,42,92.0,,
2018-06-27,3099,491,146,98,58,42,92.0,,
2018-06-28,3100,490,146,98,58,42,92.0,,
2018-06-29,3101,491,144,98,58,42,92.0,,
2018-06-30,3102,491,144,98,58,42,92.0,,
2018-07-01,3103,491,144,98,58,42,92.0,,
2018-07-02,3104,491,144,98,58,42,92.0,,
2018-07-03,3105,491,144,98,58,42,92.0,,
2018-07-04,3106,491,144,98,58,42,92.0,,
2018-07-05,3107,491,144,98,58,42,92.0,,
2018-07-06,3108,489,146,98,58,42,92.0,,
2018-07-07,3109,489,146,98,58,42,92.0,,
2018-07-08,3110,489,146,98,58,42,92.0,,
2018-07-09,3111,489,146,98,58,42,92.0,,
2018-07-10,3112,488,148,98,58,42,92.0,,
2018-07-11,3113,488,144,91,73,42,92.0,,
2018-07-12,3114,489,144,92,73,42,93.0,,
2018-07-13,3115,488,144,92,73,42,94.0,,
2018-07-14,3116,488,144,92,73,42,94.0,,
2018-07-15,3117,488,144,92,73,42,94.0,,
2018-07-16,3118,485,146,92,74,42,94.0,,
2018-07-17,3119,486,146,93,74,42,94.0,,
2018-07-18,3120,487,146,86,82,42,94.0,,
2018-07-19,3121,487,146,86,82,42,94.0,,
2018-07-20,3122,487,146,86,85,42,94.0,,
2018-07-21,3123,487,146,86,85,42,94.0,,
2018-07-22,3124,487,146,86,85,42,94.0,,
2018-07-23,3125,487,146,86,85,42,94.0,,
2018-07-24,3126,488,146,86,85,42,94.0,,
2018-07-25,3127,489,146,86,85,42,94.0,,
2018-07-26,3128,489,146,86,85,42,94.0,,
2018-07-27,3129,490,146,86,85,42,94.0,,
2018-07-28,3130,491,146,86,85,42,94.0,,
2018-07-29,3131,491,146,86,85,42,94.0,,
2018-07-30,3132,493,146,86,85,42,94.0,,
2018-07-31,3133,492,146,86,85,42,94.0,,
2018-08-01,3134,492,146,86,86,42,94.0,,
2018-08-02,3135,493,146,86,86,42,94.0,,
2018-08-03,3136,493,146,86,88,42,94.0,,
2018-08-04,3137,493,146,86,88,42,94.0,,
