,day_counter,0,1,2,3,4,5,6,7
2017-02-21,2608,439,117,120,18,18,,97.0,
2017-02-22,2609,439,117,120,18,18,,98.0,
2017-02-23,2610,440,117,120,18,18,,98.0,
2017-02-24,2611,439,118,120,18,18,,100.0,
2017-02-25,2612,439,118,120,18,18,,100.0,
2017-02-26,2613,439,116,123,18,18,,100.0,
2017-02-27,2614,440,116,123,18,18,,100.0,
2017-02-28,2615,440,116,124,18,18,,100.0,
2017-03-01,2616,440,116,124,18,18,,100.0,
2017-03-02,2617,439,116,127,18,18,,100.0,
2017-03-03,2618,440,116,127,18,18,,100.0,
2017-03-04,2619,440,116,127,18,18,,100.0,
2017-03-05,2620,440,116,127,18,18,,100.0,
2017-03-06,2621,442,116,127,18,18,,100.0,
2017-03-07,2622,442,116,127,18,18,,100.0,
2017-03-08,2623,442,116,127,18,18,,102.0,
2017-03-09,2624,441,116,128,18,18,,103.0,
2017-03-10,2625,443,116,131,18,18,,104.0,
2017-03-11,2626,443,116,131,18,18,,104.0,
2017-03-12,2627,443,116,131,18,18,,104.0,
2017-03-13,2628,446,116,131,18,18,,104.0,
2017-03-14,2629,446,116,131,18,18,,104.0,
2017-03-15,2630,446,114,131,18,18,,105.0,
2017-03-16,2631,446,114,131,18,18,,105.0,
2017-03-17,2632,446,114,131,18,18,,105.0,
2017-03-18,2633,447,114,131,18,18,,105.0,
2017-03-19,2634,445,116,131,18,18,,105.0,
2017-03-20,2635,445,116,131,18,18,,105.0,
2017-03-21,2636,445,116,131,18,18,,105.0,
2017-03-22,2637,447,116,131,18,18,,105.0,
2017-03-23,2638,447,116,131,18,18,,105.0,
2017-03-24,2639,447,116,131,18,18,,105.0,
2017-03-25,2640,446,116,131,18,18,,107.0,
2017-03-26,2641,447,116,131,18,18,,107.0,
2017-03-27,2642,447,116,131,18,18,,107.0,
2017-03-28,2643,448,116,131,18,18,,107.0,
2017-03-29,2644,449,116,131,18,18,,107.0,
2017-03-30,2645,451,116,131,18,18,,107.0,
2017-03-31,2646,451,115,131,18,18,,107.0,
2017-04-01,2647,451,115,131,18,18,,107.0,
2017-04-02,2648,451,115,131,18,18,,107.0,
2017-04-03,2649,451,115,131,18,18,,107.0,
2017-04-04,2650,451,115,131,18,18,,107.0,
2017-04-05,2651,447,120,131,18,18,,107.0,
2017-04-06,2652,447,121,131,18,18,,107.0,
2017-04-07,2653,449,121,131,18,18,,107.0,
2017-04-08,2654,449,121,131,18,18,,107.0,
2017-04-09,2655,449,121,131,18,18,,107.0,
2017-04-10,2656,449,121,131,18,18,,107.0,
2017-04-11,2657,449,121,131,18,18,,107.0,
2017-04-12,2658,449,121,131,18,18,,107.0,
2017-04-13,2659,449,121,131,18,18,,107.0,
2017-04-14,2660,449,121,131,18,18,,107.0,
2017-04-15,2661,449,121,131,18,18,,107.0,
2017-04-16,2662,449,121,131,18,18,,107.0,
2017-04-17,2663,449,121,131,18,18,,107.0,
2017-04-18,2664,449,121,131,18,18,,107.0,
2017-04-19,2665,449,121,131,,37,,107.0,
2017-04-20,2666,448,121,127,5,37,,107.0,
2017-04-21,2667,448,121,127,5,37,,107.0,
2017-04-22,2668,448,121,127,5,37,,107.0,
2017-04-23,2669,448,121,127,5,37,,107.0,
2017-04-24,2670,449,121,127,5,37,,107.0,
2017-04-25,2671,450,121,127,5,37,,107.0,
2017-04-26,2672,450,121,127,5,37,,107.0,
2017-04-27,2673,450,121,127,5,37,,107.0,
2017-04-28,2674,451,121,127,5,37,,107.0,
2017-04-29,2675,451,121,127,5,37,,107.0,
2017-04-30,2676,451,120,127,5,37,,107.0,
2017-05-01,2677,451,120,127,5,37,,107.0,
2017-05-02,2678,450,122,127,5,37,,107.0,
2017-05-03,2679,450,122,127,5,37,,107.0,
2017-05-04,2680,451,122,127,5,37,,107.0,
2017-05-05,2681,451,122,127,5,37,,107.0,
2017-05-06,2682,451,122,127,5,37,,107.0,
2017-05-07,2683,451,122,127,5,37,,107.0,
2017-05-08,2684,452,122,127,5,37,,107.0,
2017-05-09,2685,452,122,127,5,37,,107.0,
2017-05-10,2686,452,122,127,5,37,,107.0,
2017-05-11,2687,451,122,127,5,37,,109.0,
2017-05-12,2688,451,122,127,5,37,,109.0,
2017-05-13,2689,451,122,127,5,37,,109.0,
2017-05-14,2690,451,122,127,5,37,,109.0,
2017-05-15,2691,451,122,127,5,37,,109.0,
2017-05-16,2692,451,122,127,5,37,,109.0,
2017-05-17,2693,451,122,127,5,37,,109.0,
2017-05-18,2694,451,122,127,5,37,,109.0,
2017-05-19,2695,451,122,127,5,37,,109.0,
2017-05-20,2696,451,122,127,5,37,,109.0,
2017-05-21,2697,450,122,127,5,37,,109.0,
2017-05-22,2698,450,122,127,5,37,,109.0,
2017-05-23,2699,450,122,127,5,37,,109.0,
2017-05-24,2700,451,122,127,5,37,,109.0,
2017-05-25,2701,451,122,127,5,37,,109.0,
2017-05-26,2702,451,122,127,5,37,,109.0,
2017-05-27,2703,450,122,127,5,37,,109.0,
2017-05-28,2704,450,122,127,5,37,,109.0,
2017-05-29,2705,450,122,127,5,37,,109.0,
2017-05-30,2706,448,119,131,5,37,,109.0,
2017-05-31,2707,448,119,131,5,37,,109.0,
2017-06-01,2708,448,119,131,5,37,,109.0,
2017-06-02,2709,448,119,131,5,37,,109.0,
2017-06-03,2710,448,119,131,5,37,,109.0,
2017-06-04,2711,448,119,131,5,37,,109.0,
2017-06-05,2712,448,119,131,5,37,,109.0,
2017-06-06,2713,448,119,131,5,37,,109.0,
2017-06-07,2714,448,119,131,5,37,,109.0,
2017-06-08,2715,449,119,131,5,37,,109.0,
2017-06-09,2716,449,119,131,5,37,,109.0,
2017-06-10,2717,449,119,131,5,37,,109.0,
2017-06-11,2718,449,119,131,5,37,,109.0,
2017-06-12,2719,449,119,131,5,37,,109.0,
2017-06-13,2720,451,119,131,5,37,,109.0,
2017-06-14,2721,451,119,131,5,37,,109.0,
2017-06-15,2722,451,119,131,5,37,,109.0,
2017-06-16,2723,451,119,131,5,37,,109.0,
2017-06-17,2724,451,119,131,5,37,,109.0,
2017-06-18,2725,451,119,131,5,37,,109.0,
2017-06-19,2726,451,119,131,5,37,,109.0,
2017-06-20,2727,448,119,131,5,37,,111.0,
2017-06-21,2728,448,119,131,5,37,,111.0,
2017-06-22,2729,448,119,131,5,37,,111.0,
2017-06-23,2730,448,119,131,5,37,,111.0,
2017-06-24,2731,448,119,131,5,37,,111.0,
2017-06-25,2732,448,119,131,5,37,,111.0,
2017-06-26,2733,448,119,131,5,37,,110.0,
2017-06-27,2734,448,119,131,5,37,,110.0,
2017-06-28,2735,448,119,131,5,37,,110.0,
2017-06-29,2736,448,119,131,5,37,,110.0,
2017-06-30,2737,448,119,131,5,37,,110.0,
2017-07-01,2738,448,119,131,5,37,,110.0,
2017-07-02,2739,448,119,131,5,37,,110.0,
2017-07-03,2740,449,119,131,5,37,,110.0,
2017-07-04,2741,449,119,131,5,37,,110.0,
2017-07-05,2742,449,119,131,5,37,,110.0,
2017-07-06,2743,449,119,131,5,37,,110.0,
2017-07-07,2744,449,119,131,5,37,,110.0,
2017-07-08,2745,449,119,131,5,37,,110.0,
2017-07-09,2746,450,117,131,5,37,,110.0,
2017-07-10,2747,451,117,130,5,37,,110.0,
2017-07-11,2748,451,117,130,5,37,,110.0,
2017-07-12,2749,451,117,130,5,37,,110.0,
2017-07-13,2750,451,117,130,5,37,,110.0,
2017-07-14,2751,451,117,130,5,37,,110.0,
2017-07-15,2752,451,117,130,5,37,,110.0,
2017-07-16,2753,451,117,130,5,37,,110.0,
2017-07-17,2754,451,117,130,5,37,,110.0,
2017-07-18,2755,448,119,130,5,37,,110.0,
2017-07-19,2756,448,119,130,5,37,,110.0,
2017-07-20,2757,449,119,130,5,37,,110.0,
2017-07-21,2758,449,119,130,5,37,,110.0,
2017-07-22,2759,449,119,130,5,37,,110.0,
2017-07-23,2760,449,119,130,5,37,,110.0,
2017-07-24,2761,449,119,130,5,37,,110.0,
2017-07-25,2762,450,119,130,5,37,,110.0,
2017-07-26,2763,450,119,130,5,37,,110.0,
2017-07-27,2764,450,119,130,5,37,,110.0,
2017-07-28,2765,450,119,130,5,37,,110.0,
2017-07-29,2766,450,119,130,5,37,,110.0,
2017-07-30,2767,450,119,130,5,37,,110.0,
2017-07-31,2768,450,119,130,5,37,,110.0,
2017-08-01,2769,451,119,130,5,37,,110.0,
2017-08-02,2770,451,119,130,5,37,,110.0,
2017-08-03,2771,451,120,130,5,37,,110.0,
2017-08-04,2772,452,120,130,5,38,,110.0,
2017-08-05,2773,452,120,130,5,38,,110.0,
2017-08-06,2774,452,120,130,5,38,,110.0,
2017-08-07,2775,452,120,130,5,38,,110.0,
2017-08-08,2776,452,120,130,5,38,,110.0,
2017-08-09,2777,452,120,130,5,38,,110.0,
2017-08-10,2778,452,120,130,5,38,,110.0,
2017-08-11,2779,451,120,130,5,38,,110.0,
2017-08-12,2780,451,120,130,5,38,,110.0,
2017-08-13,2781,452,120,130,5,38,,110.0,
2017-08-14,2782,453,120,130,5,38,,110.0,
2017-08-15,2783,453,120,130,5,38,,110.0,
2017-08-16,2784,453,120,130,5,38,,110.0,
2017-08-17,2785,453,120,130,5,38,,110.0,
2017-08-18,2786,453,120,130,5,38,,110.0,
2017-08-19,2787,453,120,130,5,38,,110.0,
2017-08-20,2788,452,120,130,5,38,,110.0,
2017-08-21,2789,452,120,130,5,38,,110.0,
2017-08-22,2790,452,120,130,5,38,,110.0,
2017-08-23,2791,452,120,130,5,38,,110.0,
2017-08-24,2792,453,120,130,5,38,,110.0,
2017-08-25,2793,453,120,130,5,38,,110.0,
2017-08-26,2794,453,120,130,5,38,,110.0,
2017-08-27,2795,453,120,130,5,38,,110.0,
2017-08-28,2796,453,120,130,5,38,,110.0,
2017-08-29,2797,453,120,130,5,38,,110.0,
2017-08-30,2798,452,120,132,5,38,,110.0,
2017-08-31,2799,452,120,132,5,38,,110.0,
2017-09-01,2800,452,120,132,5,38,,110.0,
2017-09-02,2801,452,120,132,5,38,,110.0,
2017-09-03,2802,452,120,132,5,38,,110.0,
2017-09-04,2803,452,120,132,5,38,,110.0,
2017-09-05,2804,450,125,132,5,38,,110.0,
2017-09-06,2805,450,125,132,5,38,,110.0,
2017-09-07,2806,451,125,132,5,38,,110.0,
2017-09-08,2807,452,125,132,5,38,,110.0,
2017-09-09,2808,452,125,132,5,38,,110.0,
2017-09-10,2809,452,125,132,5,38,,110.0,
2017-09-11,2810,452,125,132,5,38,,110.0,
2017-09-12,2811,452,125,132,5,38,,110.0,
2017-09-13,2812,451,125,132,5,38,,110.0,
2017-09-14,2813,451,125,132,5,38,,110.0,
2017-09-15,2814,450,125,132,5,39,,110.0,
2017-09-16,2815,450,125,132,5,39,,110.0,
2017-09-17,2816,449,127,132,5,39,,110.0,
2017-09-18,2817,450,127,132,5,39,,110.0,
2017-09-19,2818,450,127,131,5,39,,110.0,
2017-09-20,2819,450,127,131,5,39,,110.0,
2017-09-21,2820,450,127,131,5,39,,110.0,
2017-09-22,2821,449,127,131,5,41,,110.0,
2017-09-23,2822,449,127,131,5,42,,110.0,
2017-09-24,2823,449,127,131,5,42,,110.0,
2017-09-25,2824,449,127,131,5,43,,110.0,
2017-09-26,2825,450,127,131,5,44,,110.0,
2017-09-27,2826,449,127,131,5,44,,111.0,
2017-09-28,2827,449,121,138,5,44,,111.0,
2017-09-29,2828,450,121,138,5,44,,111.0,
2017-09-30,2829,450,121,138,5,44,,111.0,
2017-10-01,2830,450,121,138,5,44,,111.0,
2017-10-02,2831,450,122,138,5,44,,111.0,
2017-10-03,2832,450,122,138,5,44,,111.0,
2017-10-04,2833,450,122,138,5,44,,111.0,
2017-10-05,2834,450,122,138,5,44,,111.0,
2017-10-06,2835,451,122,138,5,44,,111.0,
2017-10-07,2836,451,122,138,5,44,,111.0,
2017-10-08,2837,451,122,138,5,44,,111.0,
2017-10-09,2838,453,122,138,5,44,,111.0,
2017-10-10,2839,455,122,138,5,44,,111.0,
2017-10-11,2840,455,122,138,5,44,,111.0,
2017-10-12,2841,455,122,138,5,44,,111.0,
2017-10-13,2842,456,121,138,5,45,,111.0,
2017-10-14,2843,456,121,138,5,45,,111.0,
2017-10-15,2844,456,121,138,5,45,,111.0,
2017-10-16,2845,456,121,138,5,45,,111.0,
2017-10-17,2846,457,121,138,5,45,,111.0,
2017-10-18,2847,459,121,138,5,45,,111.0,
2017-10-19,2848,460,121,138,5,45,,111.0,
2017-10-20,2849,460,121,138,5,45,,111.0,
2017-10-21,2850,460,121,138,5,45,,111.0,
2017-10-22,2851,460,121,138,5,45,,111.0,
2017-10-23,2852,460,121,138,5,45,,111.0,
2017-10-24,2853,460,121,138,5,45,,111.0,
2017-10-25,2854,459,121,138,5,45,,111.0,
2017-10-26,2855,459,121,138,5,45,,111.0,
2017-10-27,2856,459,121,138,5,45,,111.0,
2017-10-28,2857,459,121,138,5,45,,111.0,
2017-10-29,2858,458,121,138,5,45,,111.0,
2017-10-30,2859,457,121,138,5,45,,111.0,
2017-10-31,2860,457,121,139,5,45,,111.0,
2017-11-01,2861,458,121,139,5,45,,111.0,
2017-11-02,2862,459,121,139,5,45,,110.0,
2017-11-03,2863,460,121,139,5,45,,110.0,
2017-11-04,2864,460,121,139,5,45,,110.0,
2017-11-05,2865,460,121,139,5,45,,110.0,
2017-11-06,2866,463,123,137,5,45,,110.0,
2017-11-07,2867,465,123,137,5,45,,110.0,
2017-11-08,2868,466,123,137,5,45,,110.0,
2017-11-09,2869,467,123,137,5,45,,110.0,
2017-11-10,2870,467,123,137,5,45,,110.0,
2017-11-11,2871,467,123,137,5,45,,110.0,
2017-11-12,2872,467,123,137,5,45,,110.0,
2017-11-13,2873,468,123,137,5,45,,110.0,
2017-11-14,2874,468,123,137,5,45,,110.0,
2017-11-15,2875,468,123,137,5,45,,110.0,
2017-11-16,2876,468,123,137,5,45,,110.0,
2017-11-17,2877,468,123,137,5,45,,110.0,
2017-11-18,2878,468,123,137,5,45,,110.0,
2017-11-19,2879,467,123,137,5,45,,110.0,
2017-11-20,2880,467,123,137,5,45,,110.0,
2017-11-21,2881,468,123,137,5,45,,110.0,
2017-11-22,2882,468,123,137,5,45,,110.0,
2017-11-23,2883,468,123,137,5,45,,110.0,
2017-11-24,2884,468,123,137,5,45,,110.0,
2017-11-25,2885,469,123,137,5,45,,110.0,
2017-11-26,2886,469,123,137,5,45,,110.0,
2017-11-27,2887,470,123,137,5,45,,110.0,
2017-11-28,2888,470,123,137,5,45,,110.0,
2017-11-29,2889,469,125,137,5,45,,110.0,
2017-11-30,2890,470,125,137,5,45,,110.0,
2017-12-01,2891,470,125,137,5,45,,110.0,
2017-12-02,2892,470,125,137,5,45,,110.0,
2017-12-03,2893,470,125,137,5,45,,110.0,
2017-12-04,2894,470,127,136,5,45,,110.0,
2017-12-05,2895,470,127,136,5,45,,110.0,
2017-12-06,2896,470,127,136,5,45,,110.0,
2017-12-07,2897,470,127,136,5,45,,110.0,
2017-12-08,2898,470,127,136,5,45,,110.0,
2017-12-09,2899,470,127,136,5,45,,110.0,
2017-12-10,2900,470,127,136,5,45,,111.0,
2017-12-11,2901,470,127,136,5,45,,111.0,
2017-12-12,2902,471,127,136,5,45,,111.0,
2017-12-13,2903,471,127,136,5,45,,111.0,
2017-12-14,2904,470,127,136,5,45,,111.0,
2017-12-15,2905,469,127,136,5,45,,111.0,
2017-12-16,2906,469,127,140,,45,,111.0,
2017-12-17,2907,469,127,140,,45,,111.0,
2017-12-18,2908,469,127,140,,45,,111.0,
2017-12-19,2909,469,127,140,,45,,111.0,
2017-12-20,2910,469,127,140,,45,,111.0,
2017-12-21,2911,469,127,140,,45,,111.0,
2017-12-22,2912,469,127,140,,45,,111.0,
2017-12-23,2913,468,127,140,,45,,111.0,
2017-12-24,2914,468,127,140,,45,,111.0,
2017-12-25,2915,468,127,140,,45,,111.0,
2017-12-26,2916,468,127,140,,45,,111.0,
2017-12-27,2917,468,127,140,,45,,111.0,
2017-12-28,2918,468,127,140,,45,,111.0,
2017-12-29,2919,467,127,140,,45,,111.0,
2017-12-30,2920,467,127,140,,45,,111.0,
2017-12-31,2921,467,127,140,,45,,111.0,
2018-01-01,2922,467,127,140,,45,,111.0,
2018-01-02,2923,467,127,140,,45,,111.0,
2018-01-03,2924,467,127,140,,45,,111.0,
2018-01-04,2925,467,127,140,,45,,111.0,
2018-01-05,2926,467,127,140,,45,,111.0,
2018-01-06,2927,467,127,140,,45,,111.0,
2018-01-07,2928,468,127,140,,45,,111.0,
2018-01-08,2929,466,128,140,,45,,111.0,
2018-01-09,2930,467,126,140,,45,,111.0,
2018-01-10,2931,467,126,140,,45,,111.0,
2018-01-11,2932,467,126,140,,45,,111.0,
2018-01-12,2933,467,126,140,,45,,111.0,
2018-01-13,2934,467,126,140,,45,,111.0,
2018-01-14,2935,467,126,140,,45,,111.0,
2018-01-15,2936,467,126,140,,45,,111.0,
2018-01-16,2937,467,126,140,,45,,111.0,
2018-01-17,2938,467,126,140,,45,,111.0,
2018-01-18,2939,467,126,140,,45,,111.0,
2018-01-19,2940,467,126,140,,45,,111.0,
2018-01-20,2941,469,126,140,,45,,111.0,
2018-01-21,2942,469,126,140,,45,,111.0,
2018-01-22,2943,469,126,140,,45,,111.0,
2018-01-23,2944,467,128,140,,45,,111.0,
2018-01-24,2945,467,128,140,,45,,111.0,
2018-01-25,2946,465,130,140,,45,,111.0,
2018-01-26,2947,465,130,140,,45,,111.0,
2018-01-27,2948,465,130,140,,45,,111.0,
2018-01-28,2949,465,130,140,,45,,111.0,
2018-01-29,2950,467,130,138,,45,,111.0,
2018-01-30,2951,469,130,138,,45,,111.0,
2018-01-31,2952,469,130,140,,45,,111.0,
2018-02-01,2953,469,130,140,,45,,111.0,
2018-02-02,2954,470,130,141,,45,,111.0,
2018-02-03,2955,471,130,141,,45,,111.0,
2018-02-04,2956,471,130,141,,45,,111.0,
2018-02-05,2957,471,130,141,,45,,110.0,
2018-02-06,2958,470,130,141,,45,,110.0,
2018-02-07,2959,470,130,141,,45,,110.0,
2018-02-08,2960,470,130,141,,45,,110.0,
2018-02-09,2961,470,130,141,,45,,110.0,
2018-02-10,2962,470,130,141,,45,,110.0,
2018-02-11,2963,470,130,141,,45,,110.0,
2018-02-12,2964,471,130,141,,45,,109.0,
2018-02-13,2965,470,130,142,,45,,109.0,
2018-02-14,2966,470,130,142,,45,,109.0,
2018-02-15,2967,470,130,142,,45,,109.0,
2018-02-16,2968,471,130,142,,45,,109.0,
2018-02-17,2969,472,130,142,,45,,109.0,
2018-02-18,2970,473,130,142,,45,,109.0,
2018-02-19,2971,473,130,142,,45,,109.0,
2018-02-20,2972,473,130,142,,45,,109.0,
2018-02-21,2973,473,130,142,,45,,109.0,
2018-02-22,2974,474,130,142,,45,,109.0,
2018-02-23,2975,473,130,142,,46,,109.0,
2018-02-24,2976,473,130,142,,46,,109.0,
2018-02-25,2977,473,130,142,,46,,109.0,
2018-02-26,2978,473,130,142,,46,,109.0,
2018-02-27,2979,473,130,142,,46,,109.0,
2018-02-28,2980,473,130,130,13,46,,109.0,
2018-03-01,2981,474,134,130,13,46,,109.0,
2018-03-02,2982,474,134,130,13,46,,109.0,
2018-03-03,2983,474,134,130,13,46,,109.0,
2018-03-04,2984,474,134,130,13,46,,109.0,
2018-03-05,2985,474,134,130,13,46,,109.0,
2018-03-06,2986,474,134,130,13,46,,109.0,
2018-03-07,2987,472,130,137,13,46,,109.0,
2018-03-08,2988,473,130,137,13,46,,109.0,
2018-03-09,2989,473,130,137,13,46,,109.0,
2018-03-10,2990,473,130,137,13,46,,109.0,
2018-03-11,2991,472,132,137,13,46,,109.0,
2018-03-12,2992,472,132,137,13,46,,109.0,
2018-03-13,2993,473,132,137,13,46,,109.0,
2018-03-14,2994,473,132,136,13,46,,109.0,
2018-03-15,2995,473,132,136,13,46,,109.0,
2018-03-16,2996,474,132,136,13,46,,109.0,
2018-03-17,2997,474,132,136,13,46,,109.0,
2018-03-18,2998,474,132,136,13,46,,109.0,
2018-03-19,2999,474,132,136,13,46,,109.0,
2018-03-20,3000,474,132,136,13,46,,109.0,
2018-03-21,3001,476,132,136,13,46,,109.0,
2018-03-22,3002,476,132,136,13,46,,109.0,
2018-03-23,3003,476,132,136,13,46,,109.0,
2018-03-24,3004,476,132,136,13,46,,109.0,
2018-03-25,3005,476,132,136,13,46,,109.0,
2018-03-26,3006,476,132,136,13,46,,109.0,
2018-03-27,3007,476,132,136,13,46,,109.0,
2018-03-28,3008,476,132,136,13,46,,109.0,
2018-03-29,3009,476,132,136,13,46,,109.0,
2018-03-30,3010,477,132,136,13,46,,109.0,
2018-03-31,3011,477,132,136,13,46,,109.0,
2018-04-01,3012,477,132,136,13,46,,109.0,
2018-04-02,3013,478,132,136,13,46,,109.0,
2018-04-03,3014,481,132,136,13,46,,109.0,
2018-04-04,3015,482,132,136,13,46,,109.0,
2018-04-05,3016,481,133,136,13,46,,109.0,
2018-04-06,3017,481,133,136,13,46,,109.0,
2018-04-07,3018,480,133,136,13,46,,109.0,
2018-04-08,3019,480,133,136,13,46,,109.0,
2018-04-09,3020,480,133,136,13,46,,109.0,
2018-04-10,3021,481,133,136,13,46,,109.0,
2018-04-11,3022,481,133,136,13,46,,109.0,
2018-04-12,3023,481,133,136,13,46,,109.0,
2018-04-13,3024,481,133,136,13,46,,109.0,
2018-04-14,3025,481,133,136,13,46,,109.0,
2018-04-15,3026,481,133,136,13,46,,109.0,
2018-04-16,3027,482,133,136,13,46,,108.0,
2018-04-17,3028,482,133,136,13,46,,108.0,
2018-04-18,3029,482,133,136,13,46,,108.0,
2018-04-19,3030,482,133,136,13,46,,108.0,
2018-04-20,3031,482,133,136,13,46,,108.0,
2018-04-21,3032,482,133,136,13,46,,108.0,
2018-04-22,3033,482,133,136,13,46,,108.0,
2018-04-23,3034,482,133,136,13,46,,108.0,
2018-04-24,3035,482,132,136,13,46,,108.0,
2018-04-25,3036,482,132,136,13,46,,108.0,
2018-04-26,3037,482,132,136,13,46,,108.0,
2018-04-27,3038,482,132,136,13,46,,108.0,
2018-04-28,3039,482,132,136,13,46,,107.0,
2018-04-29,3040,482,132,136,13,46,,107.0,
2018-04-30,3041,483,132,136,13,46,,107.0,
2018-05-01,3042,483,132,136,13,46,,107.0,
2018-05-02,3043,484,132,135,13,46,,107.0,
2018-05-03,3044,484,132,135,13,46,,107.0,
2018-05-04,3045,486,132,135,13,46,,107.0,
2018-05-05,3046,486,132,135,13,46,,107.0,
2018-05-06,3047,486,132,135,13,46,,107.0,
2018-05-07,3048,485,132,135,13,46,,107.0,
2018-05-08,3049,484,132,135,13,46,,107.0,
2018-05-09,3050,484,132,135,13,46,,107.0,
2018-05-10,3051,485,132,135,14,46,,107.0,
2018-05-11,3052,485,132,135,14,46,,107.0,
2018-05-12,3053,485,132,135,14,46,,107.0,
2018-05-13,3054,485,132,135,14,46,,107.0,
2018-05-14,3055,485,132,135,14,46,,107.0,
2018-05-15,3056,485,132,135,14,46,,107.0,
2018-05-16,3057,485,132,135,14,46,,107.0,
2018-05-17,3058,485,132,135,14,46,,107.0,
2018-05-18,3059,488,130,135,14,46,,107.0,
2018-05-19,3060,489,130,135,14,46,,107.0,
2018-05-20,3061,489,130,135,14,46,,107.0,
2018-05-21,3062,489,130,135,14,46,,107.0,
2018-05-22,3063,490,130,135,14,46,,107.0,
2018-05-23,3064,490,123,146,14,46,,107.0,
2018-05-24,3065,490,123,146,14,46,,107.0,
2018-05-25,3066,490,123,146,14,46,,107.0,
2018-05-26,3067,490,123,146,14,46,,107.0,
2018-05-27,3068,490,123,146,14,46,,107.0,
2018-05-28,3069,491,123,146,14,46,,106.0,
2018-05-29,3070,491,123,146,14,46,,106.0,
2018-05-30,3071,492,123,146,14,46,,106.0,
2018-05-31,3072,493,123,146,14,46,,106.0,
2018-06-01,3073,494,123,146,14,46,,106.0,
2018-06-02,3074,494,123,146,14,46,,106.0,
2018-06-03,3075,494,123,146,14,46,,106.0,
2018-06-04,3076,494,123,146,14,46,,106.0,
2018-06-05,3077,494,123,146,14,46,,105.0,
2018-06-06,3078,494,123,146,14,46,,105.0,
2018-06-07,3079,494,123,146,14,46,,105.0,
2018-06-08,3080,494,123,146,14,46,,105.0,
2018-06-09,3081,494,123,146,14,46,,105.0,
2018-06-10,3082,494,123,146,14,46,,105.0,
2018-06-11,3083,494,123,146,14,46,,105.0,
2018-06-12,3084,493,123,146,14,46,,105.0,
2018-06-13,3085,493,123,146,14,46,,105.0,
2018-06-14,3086,493,123,146,14,46,,105.0,
2018-06-15,3087,494,123,146,14,46,,105.0,
2018-06-16,3088,494,123,146,14,46,,105.0,
2018-06-17,3089,494,123,146,14,46,,105.0,
2018-06-18,3090,494,123,146,14,46,,105.0,
2018-06-19,3091,494,123,146,14,46,,105.0,
2018-06-20,3092,495,123,146,14,46,,105.0,
2018-06-21,3093,496,123,146,14,46,,105.0,
2018-06-22,3094,496,123,146,14,46,,105.0,
2018-06-23,3095,496,123,146,14,46,,105.0,
2018-06-24,3096,496,123,146,14,46,,105.0,
2018-06-25,3097,496,123,146,14,46,,105.0,
2018-06-26,3098,496,123,146,14,46,,105.0,
2018-06-27,3099,496,123,146,14,46,,105.0,
2018-06-28,3100,495,123,146,14,46,,105.0,
2018-06-29,3101,495,123,146,14,46,,104.0,
2018-06-30,3102,495,123,146,14,46,,104.0,
2018-07-01,3103,495,123,146,14,46,,104.0,
2018-07-02,3104,495,123,146,14,46,,104.0,
2018-07-03,3105,495,123,146,14,46,,104.0,
2018-07-04,3106,495,123,146,14,46,,104.0,
2018-07-05,3107,495,123,146,14,46,,104.0,
2018-07-06,3108,493,125,146,14,46,,104.0,
2018-07-07,3109,493,125,146,14,46,,104.0,
2018-07-08,3110,493,125,146,14,46,,104.0,
2018-07-09,3111,493,125,146,14,46,,104.0,
2018-07-10,3112,496,129,139,14,46,,104.0,
2018-07-11,3113,496,125,133,28,46,,104.0,
2018-07-12,3114,497,125,134,28,46,,105.0,
2018-07-13,3115,496,125,134,28,46,,106.0,
2018-07-14,3116,496,125,134,28,46,,106.0,
2018-07-15,3117,496,125,134,28,46,,106.0,
2018-07-16,3118,493,127,134,29,46,,106.0,
2018-07-17,3119,494,127,135,29,46,,106.0,
2018-07-18,3120,495,127,128,37,46,,106.0,
2018-07-19,3121,495,127,128,37,46,,106.0,
2018-07-20,3122,495,127,128,40,46,,106.0,
2018-07-21,3123,495,127,128,40,46,,106.0,
2018-07-22,3124,495,127,127,40,46,,106.0,
2018-07-23,3125,495,127,127,40,46,,106.0,
2018-07-24,3126,496,127,127,40,46,,106.0,
2018-07-25,3127,497,127,127,40,46,,106.0,
2018-07-26,3128,497,127,127,40,46,,106.0,
2018-07-27,3129,498,127,127,40,46,,106.0,
2018-07-28,3130,499,127,127,40,46,,106.0,
2018-07-29,3131,499,127,127,40,46,,106.0,
2018-07-30,3132,501,127,127,40,46,,106.0,
2018-07-31,3133,500,127,127,40,46,,106.0,
2018-08-01,3134,500,127,127,41,46,,106.0,
2018-08-02,3135,501,127,127,41,46,,106.0,
2018-08-03,3136,501,127,127,43,46,,106.0,
2018-08-04,3137,501,127,127,43,46,,106.0,
2018-08-05,3138,501,127,127,43,46,,106.0,
2018-08-06,3139,502,127,127,43,46,,106.0,
2018-08-07,3140,503,127,127,43,46,,106.0,
2018-08-08,3141,502,127,127,43,46,,106.0,
2018-08-09,3142,502,127,127,43,46,,106.0,
2018-08-10,3143,502,127,127,43,46,,106.0,
2018-08-11,3144,502,127,127,43,46,,106.0,
2018-08-12,3145,501,127,127,44,46,,106.0,
2018-08-13,3146,500,127,127,44,46,,106.0,
2018-08-14,3147,501,127,127,44,46,,106.0,
