,day_counter,0,1,2,3,4,5,6,7
2017-04-05,2651,289,76,91,,,89.0,,
2017-04-06,2652,289,77,91,,,89.0,,
2017-04-07,2653,291,77,91,,,89.0,,
2017-04-08,2654,291,77,91,,,89.0,,
2017-04-09,2655,292,75,91,,,89.0,,
2017-04-10,2656,292,75,90,,,89.0,,
2017-04-11,2657,292,75,90,,,89.0,,
2017-04-12,2658,292,75,90,,,89.0,,
2017-04-13,2659,292,75,90,,,89.0,,
2017-04-14,2660,291,75,90,,,89.0,,
2017-04-15,2661,291,75,90,,,89.0,,
2017-04-16,2662,291,75,90,,,89.0,,
2017-04-17,2663,290,75,90,,,89.0,,
2017-04-18,2664,290,75,89,,,89.0,,
2017-04-19,2665,289,64,102,,,88.0,,
2017-04-20,2666,288,64,98,5,,88.0,,
2017-04-21,2667,288,64,98,5,,88.0,,
2017-04-22,2668,288,64,98,5,,88.0,,
2017-04-23,2669,288,64,98,5,,88.0,,
2017-04-24,2670,289,64,98,5,,88.0,,
2017-04-25,2671,290,64,97,5,,88.0,,
2017-04-26,2672,290,64,97,5,,88.0,,
2017-04-27,2673,290,64,97,5,,88.0,,
2017-04-28,2674,290,64,97,5,,88.0,,
2017-04-29,2675,290,64,97,5,,88.0,,
2017-04-30,2676,290,64,97,5,,87.0,,
2017-05-01,2677,290,64,97,5,,87.0,,
2017-05-02,2678,289,66,97,5,,87.0,,
2017-05-03,2679,289,66,97,5,,87.0,,
2017-05-04,2680,289,66,97,5,,87.0,,
2017-05-05,2681,289,66,97,5,,87.0,,
2017-05-06,2682,289,66,97,5,,87.0,,
2017-05-07,2683,289,66,97,5,,87.0,,
2017-05-08,2684,290,66,97,5,,87.0,,
2017-05-09,2685,290,66,97,5,,87.0,,
2017-05-10,2686,290,66,97,5,,87.0,,
2017-05-11,2687,290,66,97,5,,89.0,,
2017-05-12,2688,290,66,97,5,,89.0,,
2017-05-13,2689,290,66,97,5,,89.0,,
2017-05-14,2690,290,66,97,5,,89.0,,
2017-05-15,2691,289,66,96,5,,89.0,,
2017-05-16,2692,289,66,96,5,,89.0,,
2017-05-17,2693,289,66,96,5,,89.0,,
2017-05-18,2694,289,66,96,5,,89.0,,
2017-05-19,2695,289,66,96,5,,89.0,,
2017-05-20,2696,289,66,96,5,,89.0,,
2017-05-21,2697,289,66,96,5,,89.0,,
2017-05-22,2698,289,66,96,5,,89.0,,
2017-05-23,2699,289,66,96,5,,89.0,,
2017-05-24,2700,290,66,95,5,,89.0,,
2017-05-25,2701,290,66,95,5,,89.0,,
2017-05-26,2702,290,66,95,5,,89.0,,
2017-05-27,2703,291,66,95,5,,86.0,,
2017-05-28,2704,291,66,95,5,,86.0,,
2017-05-29,2705,291,66,95,5,,86.0,,
2017-05-30,2706,292,63,99,5,,85.0,,
2017-05-31,2707,292,63,99,5,,85.0,,
2017-06-01,2708,292,63,99,5,,85.0,,
2017-06-02,2709,292,63,99,5,,85.0,,
2017-06-03,2710,292,63,99,5,,85.0,,
2017-06-04,2711,292,63,103,,,85.0,,
2017-06-05,2712,292,63,103,,,85.0,,
2017-06-06,2713,292,63,103,,,85.0,,
2017-06-07,2714,292,63,103,,,85.0,,
2017-06-08,2715,293,63,103,,,85.0,,
2017-06-09,2716,293,63,103,,,85.0,,
2017-06-10,2717,293,63,103,,,85.0,,
2017-06-11,2718,293,63,103,,,85.0,,
2017-06-12,2719,293,63,103,,,85.0,,
2017-06-13,2720,296,61,103,,,85.0,,
2017-06-14,2721,296,61,103,,,85.0,,
2017-06-15,2722,296,61,103,,,85.0,,
2017-06-16,2723,296,61,103,,,85.0,,
2017-06-17,2724,296,61,103,,,85.0,,
2017-06-18,2725,296,61,103,,,85.0,,
2017-06-19,2726,296,61,103,,,85.0,,
2017-06-20,2727,294,61,102,,,86.0,,
2017-06-21,2728,294,61,102,,,86.0,,
2017-06-22,2729,294,61,102,,,86.0,,
2017-06-23,2730,294,61,102,,,86.0,,
2017-06-24,2731,294,61,102,,,86.0,,
2017-06-25,2732,294,61,102,,,86.0,,
2017-06-26,2733,294,61,102,,,86.0,,
2017-06-27,2734,293,61,102,,,86.0,,
2017-06-28,2735,293,61,102,,,86.0,,
2017-06-29,2736,293,61,102,,,86.0,,
2017-06-30,2737,293,61,101,,,86.0,,
2017-07-01,2738,293,61,101,,,86.0,,
2017-07-02,2739,293,61,101,,,86.0,,
2017-07-03,2740,294,61,101,,,86.0,,
2017-07-04,2741,294,61,101,,,86.0,,
2017-07-05,2742,294,61,101,,,86.0,,
2017-07-06,2743,294,61,101,,,86.0,,
2017-07-07,2744,294,61,101,,,86.0,,
2017-07-08,2745,294,61,101,,,86.0,,
2017-07-09,2746,292,61,101,,,86.0,,
2017-07-10,2747,292,61,101,,,86.0,,
2017-07-11,2748,292,61,101,,,86.0,,
2017-07-12,2749,291,61,101,,,86.0,,
2017-07-13,2750,291,61,101,,,86.0,,
2017-07-14,2751,291,61,101,,,86.0,,
2017-07-15,2752,291,61,101,,,86.0,,
2017-07-16,2753,291,61,101,,,86.0,,
2017-07-17,2754,291,61,101,,,86.0,,
2017-07-18,2755,289,63,101,,,86.0,,
2017-07-19,2756,289,63,101,,,86.0,,
2017-07-20,2757,290,63,101,,,86.0,,
2017-07-21,2758,290,63,101,,,86.0,,
2017-07-22,2759,290,63,101,,,86.0,,
2017-07-23,2760,290,63,101,,,86.0,,
2017-07-24,2761,290,63,101,,,86.0,,
2017-07-25,2762,289,63,101,,,86.0,,
2017-07-26,2763,289,63,101,,,86.0,,
2017-07-27,2764,289,63,101,,,86.0,,
2017-07-28,2765,289,63,101,,,86.0,,
2017-07-29,2766,289,63,101,,,86.0,,
2017-07-30,2767,290,63,101,,,86.0,,
2017-07-31,2768,290,63,101,,,86.0,,
2017-08-01,2769,291,63,101,,,86.0,,
2017-08-02,2770,291,63,101,,,86.0,,
2017-08-03,2771,291,64,101,,,86.0,,
2017-08-04,2772,292,64,101,,,86.0,,
2017-08-05,2773,291,63,101,,,86.0,,
2017-08-06,2774,291,63,101,,,86.0,,
2017-08-07,2775,291,63,101,,,86.0,,
2017-08-08,2776,291,63,101,,,86.0,,
2017-08-09,2777,291,63,101,,,86.0,,
2017-08-10,2778,291,63,101,,,86.0,,
2017-08-11,2779,291,63,100,,,86.0,,
2017-08-12,2780,291,63,100,,,86.0,,
2017-08-13,2781,293,61,100,,,86.0,,
2017-08-14,2782,294,61,100,,,86.0,,
2017-08-15,2783,294,61,100,,,86.0,,
2017-08-16,2784,294,61,100,,,86.0,,
2017-08-17,2785,294,61,100,,,86.0,,
2017-08-18,2786,294,61,100,,,86.0,,
2017-08-19,2787,294,61,100,,,86.0,,
2017-08-20,2788,294,61,100,,,86.0,,
2017-08-21,2789,294,61,100,,,86.0,,
2017-08-22,2790,295,59,100,,,86.0,,
2017-08-23,2791,295,59,100,,,86.0,,
2017-08-24,2792,295,59,99,,,86.0,,
2017-08-25,2793,295,59,99,,,86.0,,
2017-08-26,2794,295,59,99,,,86.0,,
2017-08-27,2795,295,59,99,,,86.0,,
2017-08-28,2796,295,59,99,,,86.0,,
2017-08-29,2797,295,59,99,,,86.0,,
2017-08-30,2798,295,57,101,,,86.0,,
2017-08-31,2799,295,57,101,,,86.0,,
2017-09-01,2800,295,57,101,,,86.0,,
2017-09-02,2801,295,57,101,,,86.0,,
2017-09-03,2802,295,57,101,,,86.0,,
2017-09-04,2803,295,57,101,,,86.0,,
2017-09-05,2804,294,62,101,,,85.0,,
2017-09-06,2805,294,62,101,,,85.0,,
2017-09-07,2806,295,62,101,,,84.0,,
2017-09-08,2807,296,62,101,,,83.0,,
2017-09-09,2808,296,62,101,,,83.0,,
2017-09-10,2809,296,62,101,,,83.0,,
2017-09-11,2810,296,62,101,,,83.0,,
2017-09-12,2811,296,62,101,,,83.0,,
2017-09-13,2812,296,62,101,,,83.0,,
2017-09-14,2813,296,62,101,,,83.0,,
2017-09-15,2814,295,62,102,,,83.0,,
2017-09-16,2815,295,62,102,,,83.0,,
2017-09-17,2816,294,64,102,,,83.0,,
2017-09-18,2817,295,64,102,,,83.0,,
2017-09-19,2818,294,64,102,,,83.0,,
2017-09-20,2819,294,64,102,,,83.0,,
2017-09-21,2820,294,64,102,,,83.0,,
2017-09-22,2821,292,64,104,,,83.0,,
2017-09-23,2822,292,64,105,,,83.0,,
2017-09-24,2823,292,64,105,,,83.0,,
2017-09-25,2824,292,64,105,,,83.0,,
2017-09-26,2825,293,64,106,,,83.0,,
2017-09-27,2826,293,62,106,,,84.0,,
2017-09-28,2827,293,57,112,,,84.0,,
2017-09-29,2828,294,57,112,,,84.0,,
2017-09-30,2829,294,57,112,,,84.0,,
2017-10-01,2830,294,57,112,,,84.0,,
2017-10-02,2831,294,59,112,,,84.0,,
2017-10-03,2832,294,59,112,,,84.0,,
2017-10-04,2833,294,59,112,,,84.0,,
2017-10-05,2834,295,58,112,,,84.0,,
2017-10-06,2835,296,58,112,,,84.0,,
2017-10-07,2836,296,58,112,,,84.0,,
2017-10-08,2837,296,58,112,,,84.0,,
2017-10-09,2838,297,58,112,,,84.0,,
2017-10-10,2839,298,58,112,,,84.0,,
2017-10-11,2840,298,58,112,,,84.0,,
2017-10-12,2841,298,58,112,,,84.0,,
2017-10-13,2842,298,58,113,,,84.0,,
2017-10-14,2843,298,58,113,,,84.0,,
2017-10-15,2844,298,58,113,,,84.0,,
2017-10-16,2845,298,58,113,,,84.0,,
2017-10-17,2846,299,58,113,,,84.0,,
2017-10-18,2847,300,58,113,,,84.0,,
2017-10-19,2848,300,58,113,,,84.0,,
2017-10-20,2849,300,58,113,,,84.0,,
2017-10-21,2850,300,58,113,,,84.0,,
2017-10-22,2851,300,58,113,,,84.0,,
2017-10-23,2852,300,58,113,,,84.0,,
2017-10-24,2853,300,58,113,,,84.0,,
2017-10-25,2854,299,58,112,,,84.0,,
2017-10-26,2855,299,58,112,,,84.0,,
2017-10-27,2856,299,58,112,,,84.0,,
2017-10-28,2857,299,58,112,,,84.0,,
2017-10-29,2858,298,58,111,,,84.0,,
2017-10-30,2859,298,58,111,,,82.0,,
2017-10-31,2860,298,58,112,,,82.0,,
2017-11-01,2861,299,58,112,,,82.0,,
2017-11-02,2862,299,58,112,,,82.0,,
2017-11-03,2863,299,58,112,,,82.0,,
2017-11-04,2864,299,58,112,,,82.0,,
2017-11-05,2865,299,58,112,,,82.0,,
2017-11-06,2866,301,60,112,,,82.0,,
2017-11-07,2867,303,60,112,,,82.0,,
2017-11-08,2868,304,60,112,,,82.0,,
2017-11-09,2869,305,60,112,,,82.0,,
2017-11-10,2870,305,60,112,,,82.0,,
2017-11-11,2871,305,60,112,,,82.0,,
2017-11-12,2872,305,60,112,,,82.0,,
2017-11-13,2873,305,60,112,,,82.0,,
2017-11-14,2874,305,60,112,,,82.0,,
2017-11-15,2875,305,60,112,,,82.0,,
2017-11-16,2876,305,60,112,,,82.0,,
2017-11-17,2877,305,60,112,,,82.0,,
2017-11-18,2878,304,60,112,,,82.0,,
2017-11-19,2879,304,60,112,,,82.0,,
2017-11-20,2880,304,60,112,,,82.0,,
2017-11-21,2881,305,60,112,,,82.0,,
2017-11-22,2882,305,60,112,,,82.0,,
2017-11-23,2883,305,60,112,,,82.0,,
2017-11-24,2884,305,60,112,,,82.0,,
2017-11-25,2885,304,60,112,,,82.0,,
2017-11-26,2886,304,60,112,,,82.0,,
2017-11-27,2887,305,60,112,,,82.0,,
2017-11-28,2888,305,60,112,,,82.0,,
2017-11-29,2889,304,62,112,,,82.0,,
2017-11-30,2890,305,62,112,,,82.0,,
2017-12-01,2891,305,62,112,,,82.0,,
2017-12-02,2892,305,62,112,,,82.0,,
2017-12-03,2893,305,62,112,,,82.0,,
2017-12-04,2894,306,62,112,,,81.0,,
2017-12-05,2895,306,62,112,,,81.0,,
2017-12-06,2896,306,62,112,,,81.0,,
2017-12-07,2897,306,62,112,,,81.0,,
2017-12-08,2898,306,62,112,,,81.0,,
2017-12-09,2899,306,62,112,,,81.0,,
2017-12-10,2900,305,62,112,,,81.0,,
2017-12-11,2901,305,62,112,,,80.0,,
2017-12-12,2902,306,62,112,,,80.0,,
2017-12-13,2903,306,62,112,,,80.0,,
2017-12-14,2904,306,62,112,,,80.0,,
2017-12-15,2905,306,62,112,,,80.0,,
2017-12-16,2906,306,62,112,,,80.0,,
2017-12-17,2907,306,62,112,,,80.0,,
2017-12-18,2908,305,62,111,,,80.0,,
2017-12-19,2909,304,62,111,,,80.0,,
2017-12-20,2910,304,62,111,,,80.0,,
2017-12-21,2911,304,62,111,,,80.0,,
2017-12-22,2912,304,62,111,,,80.0,,
2017-12-23,2913,304,62,111,,,80.0,,
2017-12-24,2914,304,62,111,,,80.0,,
2017-12-25,2915,304,62,111,,,80.0,,
2017-12-26,2916,305,62,111,,,79.0,,
2017-12-27,2917,305,62,111,,,79.0,,
2017-12-28,2918,305,62,111,,,79.0,,
2017-12-29,2919,304,68,104,,,79.0,,
2017-12-30,2920,304,68,104,,,79.0,,
2017-12-31,2921,304,68,104,,,79.0,,
2018-01-01,2922,304,68,104,,,79.0,,
2018-01-02,2923,304,68,104,,,79.0,,
2018-01-03,2924,304,68,104,,,79.0,,
2018-01-04,2925,304,68,104,,,79.0,,
2018-01-05,2926,304,68,104,,,79.0,,
2018-01-06,2927,304,68,104,,,79.0,,
2018-01-07,2928,304,68,103,,,79.0,,
2018-01-08,2929,302,70,103,,,79.0,,
2018-01-09,2930,302,70,103,,,79.0,,
2018-01-10,2931,302,70,103,,,79.0,,
2018-01-11,2932,302,70,102,,,79.0,,
2018-01-12,2933,302,70,102,,,79.0,,
2018-01-13,2934,302,70,102,,,79.0,,
2018-01-14,2935,302,70,102,,,79.0,,
2018-01-15,2936,301,70,102,,,79.0,,
2018-01-16,2937,301,70,102,,,79.0,,
2018-01-17,2938,301,70,102,,,79.0,,
2018-01-18,2939,301,70,102,,,79.0,,
2018-01-19,2940,301,70,102,,,79.0,,
2018-01-20,2941,303,70,102,,,79.0,,
2018-01-21,2942,303,69,102,,,79.0,,
2018-01-22,2943,303,69,102,,,79.0,,
2018-01-23,2944,300,72,102,,,79.0,,
2018-01-24,2945,300,72,102,,,79.0,,
2018-01-25,2946,299,74,102,,,79.0,,
2018-01-26,2947,299,74,102,,,79.0,,
2018-01-27,2948,300,76,98,,,79.0,,
2018-01-28,2949,300,76,98,,,79.0,,
2018-01-29,2950,300,76,98,,,78.0,,
2018-01-30,2951,302,76,98,,,77.0,,
2018-01-31,2952,302,70,106,,,77.0,,
2018-02-01,2953,302,70,106,,,77.0,,
2018-02-02,2954,303,70,107,,,77.0,,
2018-02-03,2955,304,70,107,,,77.0,,
2018-02-04,2956,304,70,107,,,77.0,,
2018-02-05,2957,305,68,107,,,77.0,,
2018-02-06,2958,304,68,107,,,77.0,,
2018-02-07,2959,304,68,107,,,77.0,,
2018-02-08,2960,304,67,107,,,77.0,,
2018-02-09,2961,304,67,107,,,77.0,,
2018-02-10,2962,304,67,107,,,77.0,,
2018-02-11,2963,304,67,107,,,77.0,,
2018-02-12,2964,305,67,107,,,77.0,,
2018-02-13,2965,305,67,108,,,77.0,,
2018-02-14,2966,305,67,108,,,77.0,,
2018-02-15,2967,305,67,108,,,77.0,,
2018-02-16,2968,306,67,107,,,77.0,,
2018-02-17,2969,307,67,107,,,77.0,,
2018-02-18,2970,308,67,107,,,76.0,,
2018-02-19,2971,308,67,107,,,76.0,,
2018-02-20,2972,308,67,107,,,76.0,,
2018-02-21,2973,308,67,107,,,76.0,,
2018-02-22,2974,309,67,107,,,76.0,,
2018-02-23,2975,308,67,108,,,76.0,,
2018-02-24,2976,308,67,108,,,76.0,,
2018-02-25,2977,308,67,108,,,76.0,,
2018-02-26,2978,308,67,108,,,76.0,,
2018-02-27,2979,308,67,108,,,76.0,,
2018-02-28,2980,307,67,98,11,,76.0,,
2018-03-01,2981,306,72,98,11,,76.0,,
2018-03-02,2982,306,72,98,11,,76.0,,
2018-03-03,2983,306,72,98,11,,76.0,,
2018-03-04,2984,306,72,98,11,,76.0,,
2018-03-05,2985,306,72,98,11,,76.0,,
2018-03-06,2986,306,72,98,11,,76.0,,
2018-03-07,2987,306,73,98,11,,75.0,,
2018-03-08,2988,307,73,98,11,,75.0,,
2018-03-09,2989,307,73,98,11,,75.0,,
2018-03-10,2990,307,73,98,11,,75.0,,
2018-03-11,2991,306,75,98,11,,75.0,,
2018-03-12,2992,305,77,98,11,,75.0,,
2018-03-13,2993,306,77,98,11,,75.0,,
2018-03-14,2994,306,77,98,11,,75.0,,
2018-03-15,2995,306,77,98,11,,75.0,,
2018-03-16,2996,306,77,98,11,,75.0,,
2018-03-17,2997,306,77,97,11,,75.0,,
2018-03-18,2998,306,77,97,11,,75.0,,
2018-03-19,2999,306,77,97,11,,75.0,,
2018-03-20,3000,306,77,97,11,,75.0,,
2018-03-21,3001,307,77,97,11,,75.0,,
2018-03-22,3002,307,77,97,11,,75.0,,
2018-03-23,3003,307,77,97,11,,75.0,,
2018-03-24,3004,307,77,97,11,,75.0,,
2018-03-25,3005,307,77,97,11,,75.0,,
2018-03-26,3006,305,79,97,11,,75.0,,
2018-03-27,3007,305,79,97,11,,75.0,,
2018-03-28,3008,305,79,97,11,,75.0,,
2018-03-29,3009,305,79,97,11,,75.0,,
2018-03-30,3010,306,79,97,11,,75.0,,
2018-03-31,3011,306,79,97,11,,75.0,,
2018-04-01,3012,306,79,97,11,,75.0,,
2018-04-02,3013,307,79,97,11,,75.0,,
2018-04-03,3014,309,79,97,11,,75.0,,
2018-04-04,3015,309,79,97,11,,75.0,,
2018-04-05,3016,308,80,97,11,,75.0,,
2018-04-06,3017,308,80,97,11,,75.0,,
2018-04-07,3018,308,80,97,11,,75.0,,
2018-04-08,3019,308,80,97,11,,75.0,,
2018-04-09,3020,308,80,97,11,,75.0,,
2018-04-10,3021,309,80,97,11,,75.0,,
2018-04-11,3022,309,80,97,11,,75.0,,
2018-04-12,3023,308,80,97,11,,75.0,,
2018-04-13,3024,308,80,97,11,,75.0,,
2018-04-14,3025,308,80,97,11,,75.0,,
2018-04-15,3026,308,80,97,11,,75.0,,
2018-04-16,3027,309,80,97,11,,75.0,,
2018-04-17,3028,309,80,97,11,,75.0,,
2018-04-18,3029,309,80,97,11,,75.0,,
2018-04-19,3030,309,80,97,11,,75.0,,
2018-04-20,3031,309,80,97,11,,75.0,,
2018-04-21,3032,309,80,97,11,,75.0,,
2018-04-22,3033,309,80,97,11,,75.0,,
2018-04-23,3034,309,80,97,11,,75.0,,
2018-04-24,3035,307,81,96,11,,75.0,,
2018-04-25,3036,307,81,96,11,,75.0,,
2018-04-26,3037,307,81,96,11,,75.0,,
2018-04-27,3038,307,81,96,11,,75.0,,
2018-04-28,3039,306,81,96,11,,75.0,,
2018-04-29,3040,306,81,96,11,,75.0,,
2018-04-30,3041,307,81,96,11,,75.0,,
2018-05-01,3042,307,81,96,11,,75.0,,
2018-05-02,3043,308,81,96,11,,75.0,,
2018-05-03,3044,308,81,96,11,,75.0,,
2018-05-04,3045,309,81,96,11,,75.0,,
2018-05-05,3046,309,81,96,11,,75.0,,
2018-05-06,3047,309,81,96,11,,75.0,,
2018-05-07,3048,308,81,95,11,,75.0,,
2018-05-08,3049,308,81,95,11,,75.0,,
2018-05-09,3050,308,81,95,11,,75.0,,
2018-05-10,3051,309,81,95,12,,75.0,,
2018-05-11,3052,309,81,95,12,,75.0,,
2018-05-12,3053,309,81,95,12,,75.0,,
2018-05-13,3054,309,81,95,12,,75.0,,
2018-05-14,3055,309,81,95,12,,75.0,,
2018-05-15,3056,309,81,95,12,,75.0,,
2018-05-16,3057,309,81,95,12,,75.0,,
2018-05-17,3058,309,81,95,12,,75.0,,
2018-05-18,3059,310,81,95,12,,74.0,,
2018-05-19,3060,311,81,95,12,,74.0,,
2018-05-20,3061,311,81,95,12,,74.0,,
2018-05-21,3062,311,81,95,12,,74.0,,
2018-05-22,3063,311,81,95,12,,74.0,,
2018-05-23,3064,311,73,107,12,,74.0,,
2018-05-24,3065,311,73,107,12,,74.0,,
2018-05-25,3066,311,73,107,12,,74.0,,
2018-05-26,3067,311,73,107,12,,74.0,,
2018-05-27,3068,311,73,107,12,,74.0,,
2018-05-28,3069,313,73,107,12,,72.0,,
2018-05-29,3070,313,73,107,12,,72.0,,
2018-05-30,3071,313,73,107,12,,72.0,,
2018-05-31,3072,314,73,107,12,,72.0,,
2018-06-01,3073,315,73,107,12,,72.0,,
2018-06-02,3074,315,73,107,12,,72.0,,
2018-06-03,3075,315,73,107,12,,72.0,,
2018-06-04,3076,315,73,107,12,,72.0,,
2018-06-05,3077,314,73,107,12,,72.0,,
2018-06-06,3078,314,73,107,12,,72.0,,
2018-06-07,3079,314,73,107,12,,72.0,,
2018-06-08,3080,314,73,107,12,,72.0,,
2018-06-09,3081,314,73,107,12,,72.0,,
2018-06-10,3082,314,73,107,12,,72.0,,
2018-06-11,3083,314,73,107,12,,72.0,,
2018-06-12,3084,312,73,107,12,,72.0,,
2018-06-13,3085,312,73,107,12,,72.0,,
2018-06-14,3086,312,73,107,12,,72.0,,
2018-06-15,3087,315,69,107,12,,71.0,,
2018-06-16,3088,315,69,107,12,,71.0,,
2018-06-17,3089,315,69,107,12,,71.0,,
2018-06-18,3090,315,69,107,12,,71.0,,
2018-06-19,3091,315,69,107,12,,71.0,,
2018-06-20,3092,316,69,107,12,,71.0,,
2018-06-21,3093,316,69,107,12,,71.0,,
2018-06-22,3094,316,69,107,12,,71.0,,
2018-06-23,3095,316,69,107,12,,71.0,,
2018-06-24,3096,316,69,107,12,,71.0,,
2018-06-25,3097,316,69,107,12,,71.0,,
2018-06-26,3098,316,69,107,12,,71.0,,
2018-06-27,3099,316,69,107,12,,71.0,,
2018-06-28,3100,316,69,106,12,,71.0,,
2018-06-29,3101,315,69,106,12,,71.0,,
2018-06-30,3102,315,69,106,12,,71.0,,
2018-07-01,3103,315,69,106,12,,71.0,,
2018-07-02,3104,315,69,106,12,,71.0,,
2018-07-03,3105,313,69,106,12,,71.0,,
2018-07-04,3106,313,69,106,12,,71.0,,
2018-07-05,3107,313,69,106,12,,71.0,,
2018-07-06,3108,312,71,106,12,,71.0,,
2018-07-07,3109,312,71,106,12,,71.0,,
2018-07-08,3110,312,71,106,12,,71.0,,
2018-07-09,3111,312,71,106,12,,71.0,,
2018-07-10,3112,311,73,106,12,,71.0,,
2018-07-11,3113,311,69,98,27,,71.0,,
2018-07-12,3114,312,69,99,27,,72.0,,
2018-07-13,3115,311,69,99,27,,73.0,,
2018-07-14,3116,311,69,99,27,,73.0,,
2018-07-15,3117,311,69,99,27,,73.0,,
2018-07-16,3118,309,71,99,28,,73.0,,
2018-07-17,3119,310,71,100,28,,73.0,,
2018-07-18,3120,310,71,93,36,,73.0,,
2018-07-19,3121,310,71,93,36,,73.0,,
2018-07-20,3122,310,71,93,39,,72.0,,
2018-07-21,3123,310,71,93,39,,72.0,,
2018-07-22,3124,310,71,93,39,,72.0,,
2018-07-23,3125,310,71,93,39,,72.0,,
2018-07-24,3126,310,71,93,39,,72.0,,
2018-07-25,3127,310,71,93,39,,72.0,,
2018-07-26,3128,310,71,93,39,,72.0,,
2018-07-27,3129,310,71,93,39,,72.0,,
2018-07-28,3130,310,71,93,39,,72.0,,
2018-07-29,3131,310,71,93,39,,72.0,,
2018-07-30,3132,312,71,93,39,,72.0,,
2018-07-31,3133,312,71,93,39,,72.0,,
2018-08-01,3134,312,71,93,40,,72.0,,
2018-08-02,3135,312,71,93,40,,72.0,,
2018-08-03,3136,311,71,93,42,,72.0,,
2018-08-04,3137,311,71,93,42,,72.0,,
2018-08-05,3138,311,71,93,42,,72.0,,
2018-08-06,3139,310,71,93,42,,72.0,,
2018-08-07,3140,310,71,93,42,,72.0,,
2018-08-08,3141,310,71,93,42,,72.0,,
2018-08-09,3142,310,71,93,42,,72.0,,
2018-08-10,3143,310,71,93,42,,72.0,,
2018-08-11,3144,310,71,93,42,,72.0,,
2018-08-12,3145,309,71,93,43,,72.0,,
2018-08-13,3146,309,71,93,43,,72.0,,
2018-08-14,3147,310,71,93,43,,72.0,,
2018-08-15,3148,308,71,93,22,24,72.0,,
2018-08-16,3149,310,71,93,22,24,69.0,,
2018-08-17,3150,310,71,92,22,27,69.0,,
2018-08-18,3151,309,71,92,22,28,69.0,,
2018-08-19,3152,309,71,92,22,28,69.0,,
2018-08-20,3153,310,71,92,22,30,69.0,,
2018-08-21,3154,310,71,92,22,,100.0,,
2018-08-22,3155,310,71,92,22,,100.0,,
2018-08-23,3156,309,71,92,22,,101.0,,
2018-08-24,3157,309,71,92,22,,101.0,,
2018-08-25,3158,309,71,92,22,,100.0,,
2018-08-26,3159,309,71,92,21,,100.0,,
2018-08-27,3160,312,69,92,21,,100.0,,
2018-08-28,3161,312,69,92,21,,100.0,,
2018-08-29,3162,313,69,92,21,,100.0,,
2018-08-30,3163,313,69,92,21,,100.0,,
2018-08-31,3164,313,69,92,21,,101.0,,
2018-09-01,3165,313,69,92,21,,101.0,,
2018-09-02,3166,313,69,92,21,,102.0,,
2018-09-03,3167,314,69,91,18,,102.0,,
2018-09-04,3168,312,71,91,18,,102.0,,
2018-09-05,3169,313,71,91,18,,101.0,,
2018-09-06,3170,313,71,91,18,,101.0,,
2018-09-07,3171,311,69,94,18,,101.0,,
2018-09-08,3172,311,69,94,18,,101.0,,
2018-09-09,3173,311,69,94,18,,101.0,,
2018-09-10,3174,309,69,94,18,,102.0,,
2018-09-11,3175,311,69,94,18,,102.0,,
2018-09-12,3176,311,69,94,18,,102.0,,
2018-09-13,3177,311,69,94,18,,102.0,,
2018-09-14,3178,311,69,93,18,,102.0,,
2018-09-15,3179,311,69,93,18,,102.0,,
2018-09-16,3180,312,69,93,18,,102.0,,
2018-09-17,3181,311,69,93,18,,103.0,,
2018-09-18,3182,311,69,93,18,,103.0,,
2018-09-19,3183,311,69,93,18,,103.0,,
2018-09-20,3184,312,73,93,18,,67.0,39.0,
2018-09-21,3185,312,73,92,18,,67.0,39.0,
2018-09-22,3186,312,73,92,18,,67.0,39.0,
2018-09-23,3187,312,73,92,18,,67.0,39.0,
2018-09-24,3188,313,73,92,18,,67.0,39.0,
2018-09-25,3189,314,71,92,18,,67.0,39.0,
2018-09-26,3190,312,73,92,18,,67.0,40.0,
2018-09-27,3191,310,75,92,18,,67.0,40.0,
2018-09-28,3192,310,73,92,18,,67.0,42.0,
2018-09-29,3193,310,73,92,18,,67.0,42.0,
2018-09-30,3194,310,73,92,18,,67.0,42.0,
2018-10-01,3195,310,73,92,18,,67.0,42.0,
2018-10-02,3196,310,73,92,18,,67.0,42.0,
2018-10-03,3197,310,73,92,18,,66.0,42.0,
2018-10-04,3198,310,73,92,18,,66.0,42.0,
2018-10-05,3199,311,71,92,18,,66.0,42.0,
2018-10-06,3200,311,71,92,18,,66.0,42.0,
2018-10-07,3201,311,71,92,18,,66.0,42.0,
2018-10-08,3202,311,71,92,18,,65.0,42.0,
2018-10-09,3203,311,71,92,18,,65.0,42.0,
2018-10-10,3204,313,71,92,18,,65.0,42.0,
2018-10-11,3205,313,71,92,18,,65.0,42.0,
2018-10-12,3206,313,71,92,18,,65.0,42.0,
2018-10-13,3207,313,71,92,18,,65.0,42.0,
2018-10-14,3208,313,71,92,18,,65.0,42.0,
2018-10-15,3209,313,71,92,18,,65.0,42.0,
2018-10-16,3210,313,71,92,18,,65.0,45.0,
2018-10-17,3211,313,71,92,18,,65.0,46.0,
2018-10-18,3212,314,71,92,18,,65.0,47.0,
2018-10-19,3213,315,71,92,18,,65.0,47.0,
2018-10-20,3214,314,71,92,18,,65.0,47.0,
2018-10-21,3215,314,71,92,18,,65.0,47.0,
2018-10-22,3216,316,71,92,18,,65.0,47.0,
