n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
571,383,6,0.670753064798599,0.010526315789473684,0.0011767597628045596,7,0.7653239929947461,0.012280701754385965,0.0013426736719206072,0,1,3.7075306479859895,0.5586690017513135,6.705779334500876,3.1961471103327495,0.010271490878292744,1.0,0.006576950617662117,0.9999999999999999,0.0017513134851138354,0.17050236483342202,0.001751313485113835,0.2662804674875858,0.0016085529059075006,0.02026315789473684,575
576,388,6,0.6736111111111112,0.010434782608695653,0.001171497584541063,7,0.7690972222222222,0.01217391304347826,0.0013375603864734299,6,1,3.736111111111111,0.5538194444444444,6.729166666666667,3.1927083333333335,0.010182329854174669,1.0,0.006519859717222961,0.9999999999999999,0.0017361111111111108,0.17050234435288109,0.0017361111111111101,0.2662804395200363,0.0015990913273521967,0.02008695652173913,576
575,385,6,0.6695652173913044,0.010452961672473868,0.0011664899257688229,7,0.7669565217391304,0.012195121951219513,0.0013361611876988335,0,1,3.7304347826086954,0.5547826086956522,6.700869565217391,3.1930434782608694,0.010200038253668664,1.0,0.0065311986034256655,0.9999999999999999,0.0017391304347826085,0.1705023443571001,0.001739130434782608,0.2662804395307195,0.0015940586202667704,0.020121951219512192,577
574,385,6,0.6707317073170732,0.010471204188481676,0.0011705614438343337,7,0.7682926829268293,0.012216404886561954,0.0013408249265738732,0,1,3.7369337979094075,0.5557491289198606,6.705574912891986,3.1898954703832754,0.010217808355155891,1.0,0.006542576998205153,0.9999999999999999,0.0017421602787456446,0.1705023443571001,0.0017421602787456437,0.2662804395307195,0.0015996225247005115,0.020157068062827223,578
574,385,6,0.6707317073170732,0.010471204188481676,0.0011705614438343337,7,0.7682926829268293,0.012216404886561954,0.0013408249265738732,0,0,3.7369337979094075,0.5557491289198606,6.705574912891986,3.1898954703832754,0.010217808355155891,1.0,0.006542576998205153,0.9999999999999999,0.0017421602787456446,0.1705023443571001,0.0017421602787456437,0.2662804395307195,0.0015996225247005115,0.020157068062827223,579
578,398,6,0.6885813148788927,0.010398613518197573,0.0011933818282129857,7,0.7716262975778547,0.012131715771230503,0.0013373072748316373,4,0,3.8442906574394464,0.5536332179930796,6.756055363321799,3.188581314878893,0.009644547105163652,1.0,0.00952615153493028,1.0,0.0017301038062283738,0.17938673401284785,0.0017301038062283738,0.1816162381927757,0.001620517714680938,0.020017331022530328,580
578,398,6,0.6885813148788927,0.010398613518197573,0.0011933818282129857,7,0.7716262975778547,0.012131715771230503,0.0013373072748316373,0,0,3.8442906574394464,0.5536332179930796,6.756055363321799,3.188581314878893,0.009644547105163652,1.0,0.00952615153493028,1.0,0.0017301038062283738,0.17938673401284785,0.0017301038062283738,0.1816162381927757,0.001620517714680938,0.020017331022530328,581
580,398,6,0.6862068965517242,0.010362694300518133,0.0011851587159787981,7,0.7689655172413793,0.012089810017271156,0.0013280924304687033,2,0,3.831034482758621,0.5517241379310345,6.758620689655173,3.189655172413793,0.00961129004618033,1.0,0.00949330273653397,1.0,0.0017241379310344827,0.17938673401284785,0.0017241379310344827,0.1816162381927757,0.001609351381550774,0.019948186528497405,582
579,394,6,0.6804835924006909,0.010380622837370242,0.0011773072532883927,7,0.7616580310880829,0.012110726643598616,0.0013177474586299014,0,1,3.780656303972366,0.5526770293609672,6.761658031088083,3.1899827288428324,0.00962788985627736,1.0,0.009509698768894133,1.0,0.0017271157167530228,0.17938673401284785,0.0017271157167530224,0.1816162381927757,0.0015977883584603202,0.019982698961937714,583
579,394,6,0.6804835924006909,0.010380622837370242,0.0011773072532883927,7,0.7616580310880829,0.012110726643598616,0.0013177474586299014,0,0,3.780656303972366,0.5526770293609672,6.761658031088083,3.1899827288428324,0.00962788985627736,1.0,0.009509698768894133,1.0,0.0017271157167530228,0.17938673401284785,0.0017271157167530224,0.1816162381927757,0.0015977883584603202,0.019982698961937714,584
578,394,6,0.6816608996539792,0.010398613518197573,0.0011813880409947647,7,0.7629757785467128,0.012131715771230503,0.001322315040808861,0,1,3.78719723183391,0.5536332179930796,6.719723183391004,3.1868512110726646,0.009644547105163652,1.0,0.00952615153493028,1.0,0.0017301038062283738,0.17938673401284785,0.0017301038062283738,0.1816162381927757,0.0016033266196681546,0.020017331022530328,585
577,392,6,0.6793760831889082,0.010416666666666666,0.00117947236664741,7,0.7625649913344887,0.012152777777777776,0.001323897554400154,0,1,3.7885615251299827,0.5545927209705372,6.717504332755633,3.1871750433275565,0.009661262091481094,1.0,0.009542661329618202,1.0,0.0017331022530329288,0.17938673401284785,0.0017331022530329288,0.1816162381927757,0.0016028760098300825,0.02005208333333333,586
576,392,6,0.6805555555555556,0.010434782608695653,0.0011835748792270533,7,0.7638888888888888,0.01217391304347826,0.001328502415458937,0,1,3.795138888888889,0.5555555555555556,6.722222222222222,3.1840277777777777,0.00967803511594547,1.0,0.009559228449982122,1.0,0.001736111111111111,0.17938673401284785,0.001736111111111111,0.1816162381927757,0.0016084512307338395,0.02008695652173913,587
579,392,6,0.6770293609671848,0.010380622837370242,0.00117133107433769,7,0.7651122625215889,0.012110726643598616,0.0013237236375806037,4,1,3.7512953367875648,0.5526770293609672,6.706390328151986,3.1865284974093266,0.010989793682963819,1.0,0.007551760045289972,1.0,0.0017271157167530228,0.15715633674091323,0.0017271157167530222,0.2287037334866358,0.0015918121795096176,0.019982698961937714,588
579,392,6,0.6770293609671848,0.010380622837370242,0.00117133107433769,7,0.7651122625215889,0.012110726643598616,0.0013237236375806037,0,0,3.7512953367875648,0.5526770293609672,6.706390328151986,3.1865284974093266,0.010989793682963819,1.0,0.007551760045289972,1.0,0.0017271157167530228,0.15715633674091323,0.0017271157167530222,0.2287037334866358,0.0015918121795096176,0.019982698961937714,589
580,392,6,0.6758620689655173,0.010362694300518133,0.00116729200166756,7,0.7637931034482759,0.012089810017271156,0.0013191590733130844,1,0,3.7448275862068967,0.5517241379310345,6.703448275862069,3.1862068965517243,0.010970845762820779,1.0,0.0075387397693498165,1.0,0.0017241379310344832,0.15715633674091323,0.0017241379310344825,0.2287037334866358,0.0015863231719940672,0.019948186528497405,590
580,392,6,0.6758620689655173,0.010362694300518133,0.00116729200166756,7,0.7637931034482759,0.012089810017271156,0.0013191590733130844,0,0,3.7448275862068967,0.5517241379310345,6.703448275862069,3.1862068965517243,0.010970845762820779,1.0,0.0075387397693498165,1.0,0.0017241379310344832,0.15715633674091323,0.0017241379310344825,0.2287037334866358,0.0015863231719940672,0.019948186528497405,591
583,404,7,0.692967409948542,0.012027491408934707,0.0011906656528325463,7,0.7735849056603774,0.012027491408934707,0.0013291836867016793,4,1,3.8919382504288165,0.548885077186964,6.694682675814751,3.1852487135506005,0.010914492209081738,1.0,0.007500135431880295,1.0,0.0017152658662092628,0.15715489400249177,0.0017152658662092618,0.2286979857614707,0.0016461612260095042,0.019845360824742267,592
583,404,7,0.692967409948542,0.012027491408934707,0.0011906656528325463,7,0.7735849056603774,0.012027491408934707,0.0013291836867016793,0,0,3.8919382504288165,0.548885077186964,6.694682675814751,3.1852487135506005,0.010914492209081738,1.0,0.007500135431880295,1.0,0.0017152658662092628,0.15715489400249177,0.0017152658662092618,0.2286979857614707,0.0016461612260095042,0.019845360824742267,593
588,413,7,0.7023809523809523,0.01192504258943782,0.0011965603958789648,7,0.7755102040816326,0.01192504258943782,0.0013211417446024405,6,1,3.938775510204082,0.54421768707483,6.6938775510204085,3.183673469387755,0.007885788796079686,1.0,0.014062845310173249,1.0,0.0017006802721088433,0.215663938774814,0.0017006802721088433,0.12093429420563624,0.001645784459642541,0.0196763202725724,594
588,413,7,0.7023809523809523,0.01192504258943782,0.0011965603958789648,7,0.7755102040816326,0.01192504258943782,0.0013211417446024405,0,0,3.938775510204082,0.54421768707483,6.6938775510204085,3.183673469387755,0.007885788796079686,1.0,0.014062845310173249,1.0,0.0017006802721088433,0.215663938774814,0.0017006802721088433,0.12093429420563624,0.001645784459642541,0.0196763202725724,595
588,413,7,0.7023809523809523,0.01192504258943782,0.0011965603958789648,7,0.7755102040816326,0.01192504258943782,0.0013211417446024405,0,0,3.938775510204082,0.54421768707483,6.6938775510204085,3.183673469387755,0.007885788796079686,1.0,0.014062845310173249,1.0,0.0017006802721088433,0.215663938774814,0.0017006802721088433,0.12093429420563624,0.001645784459642541,0.0196763202725724,596
588,413,7,0.7023809523809523,0.01192504258943782,0.0011965603958789648,7,0.7755102040816326,0.01192504258943782,0.0013211417446024405,0,0,3.938775510204082,0.54421768707483,6.6938775510204085,3.183673469387755,0.007885788796079686,1.0,0.014062845310173249,1.0,0.0017006802721088433,0.215663938774814,0.0017006802721088433,0.12093429420563624,0.001645784459642541,0.0196763202725724,597
586,402,6,0.6860068259385665,0.010256410256410256,0.0011726612409206265,7,0.7610921501706485,0.011965811965811965,0.001301012222513929,0,2,3.825938566552901,0.5460750853242321,6.697952218430034,3.1843003412969284,0.01052047268230755,0.9999999999999999,0.007506764460517208,1.0,0.0017064846416382253,0.16220608076936008,0.001706484641638225,0.2273262536228092,0.0015929204154460127,0.018888888888888886,598
586,402,6,0.6860068259385665,0.010256410256410256,0.0011726612409206265,7,0.7610921501706485,0.011965811965811965,0.001301012222513929,0,0,3.825938566552901,0.5460750853242321,6.697952218430034,3.1843003412969284,0.01052047268230755,0.9999999999999999,0.007506764460517208,1.0,0.0017064846416382253,0.16220608076936008,0.001706484641638225,0.2273262536228092,0.0015929204154460127,0.018888888888888886,599
588,400,6,0.6802721088435374,0.010221465076660989,0.0011588962671951234,7,0.7551020408163265,0.01192504258943782,0.0012863748565865869,3,1,3.812925170068027,0.5425170068027211,6.6853741496598635,3.183673469387755,0.01053761702842926,1.0,0.00750596580243305,1.0,0.0017006802721088433,0.1613913532367523,0.0017006802721088435,0.22657714101995646,0.001573884603731977,0.018824531516183983,600
587,399,6,0.6797274275979557,0.010238907849829351,0.0011599444156961702,7,0.7546848381601363,0.011945392491467578,0.0012878580855975022,0,1,3.807495741056218,0.5434412265758092,6.691652470187393,3.1822827938671208,0.01055556867583715,1.0,0.007518752796985747,1.0,0.0017035775127768312,0.1613913532367523,0.0017035775127768314,0.22657714101995646,0.001576349094678542,0.018856655290102383,601
587,394,6,0.6712095400340715,0.010238907849829351,0.0011454087713892004,7,0.7529812606473595,0.011945392491467578,0.0012849509567361083,1,1,3.7717206132879046,0.5434412265758092,6.672913117546848,3.1822827938671208,0.008666124641674915,1.0,0.005683163180610207,1.0,0.0017035775127768318,0.19657893040038005,0.001703577512776832,0.299758683436909,0.0015618134503715725,0.018856655290102383,602
587,394,6,0.6712095400340715,0.010238907849829351,0.0011454087713892004,7,0.7529812606473595,0.011945392491467578,0.0012849509567361083,1,1,3.7614991482112434,0.5434412265758092,6.664395229982964,3.1788756388415673,0.008666124641674915,1.0,0.005683163180610207,1.0,0.0017035775127768318,0.19657893040038005,0.001703577512776832,0.299758683436909,0.0015618134503715725,0.018856655290102383,603
587,394,6,0.6712095400340715,0.010238907849829351,0.0011454087713892004,7,0.7529812606473595,0.011945392491467578,0.0012849509567361083,0,0,3.7614991482112434,0.5434412265758092,6.664395229982964,3.1788756388415673,0.008666124641674915,1.0,0.005683163180610207,1.0,0.0017035775127768318,0.19657893040038005,0.001703577512776832,0.299758683436909,0.0015618134503715725,0.018856655290102383,604
586,390,6,0.6655290102389079,0.010256410256410256,0.0011376564277588168,7,0.7525597269624573,0.011965811965811965,0.0012864268836965081,0,1,3.6808873720136517,0.5443686006825939,6.662116040955631,3.1791808873720138,0.008680913250278456,1.0,0.005692861411293842,1.0,0.0017064846416382257,0.19657893040038005,0.001706484641638226,0.299758683436909,0.0015554847124812996,0.018888888888888886,605
585,386,6,0.6598290598290598,0.010273972602739725,0.001129844280529212,7,0.7487179487179487,0.011986301369863013,0.001282051282051282,0,1,3.675213675213675,0.5452991452991452,6.656410256410257,3.1794871794871793,0.008373024289592088,1.0,0.008270992427702696,1.0,0.0017094017094017098,0.20415582832197743,0.0017094017094017092,0.2066743168179279,0.0015466642692670088,0.018921232876712324,606
584,382,6,0.6541095890410958,0.010291595197255574,0.00112197185084236,7,0.7448630136986302,0.012006861063464836,0.0012776381023990226,0,1,3.618150684931507,0.5462328767123288,6.654109589041096,3.1797945205479454,0.008387361659950977,1.0,0.008285155085969309,1.0,0.001712328767123288,0.20415582832197743,0.0017123287671232876,0.2066743168179279,0.0015260257748626836,0.018953687821612344,607
584,382,6,0.6541095890410958,0.010291595197255574,0.00112197185084236,7,0.7448630136986302,0.012006861063464836,0.0012776381023990226,0,0,3.618150684931507,0.5462328767123288,6.654109589041096,3.1797945205479454,0.008387361659950977,1.0,0.008285155085969309,1.0,0.001712328767123288,0.20415582832197743,0.0017123287671232876,0.2066743168179279,0.0015260257748626836,0.018953687821612344,608
584,382,6,0.6541095890410958,0.010291595197255574,0.00112197185084236,7,0.7448630136986302,0.012006861063464836,0.0012776381023990226,0,0,3.618150684931507,0.5462328767123288,6.654109589041096,3.1797945205479454,0.008387361659950977,1.0,0.008285155085969309,1.0,0.001712328767123288,0.20415582832197743,0.0017123287671232876,0.2066743168179279,0.0015260257748626836,0.018953687821612344,609
585,380,6,0.6495726495726496,0.010273972602739725,0.0011122819341997424,7,0.7418803418803419,0.011986301369863013,0.001270343051164969,2,1,3.5811965811965814,0.5470085470085471,6.608547008547008,3.1794871794871793,0.008373024289592088,1.0,0.008270992427702696,1.0,0.0017094017094017098,0.20415582832197743,0.0017094017094017092,0.2066743168179279,0.001512027419561666,0.018921232876712324,610
584,376,6,0.6438356164383562,0.010291595197255574,0.0011043492563265114,7,0.7397260273972602,0.012006861063464836,0.0012688268051410981,0,1,3.5753424657534247,0.547945205479452,6.594178082191781,3.1797945205479454,0.00683374342460715,1.0,0.005900792809958847,1.0,0.0017123287671232874,0.25056966010129705,0.0017123287671232874,0.2901862211181805,0.0015025289821748856,0.018953687821612344,611
585,376,6,0.6427350427350428,0.010273972602739725,0.0011005737033134293,7,0.7384615384615385,0.011986301369863013,0.0012644889357218123,1,0,3.5692307692307694,0.5470085470085471,6.61025641025641,3.1794871794871793,0.006822061811915514,1.0,0.005890705984642678,1.0,0.001709401709401709,0.25056966010129705,0.001709401709401709,0.2901862211181805,0.0014973921309537747,0.018921232876712324,612
584,376,6,0.6438356164383562,0.010291595197255574,0.0011043492563265114,7,0.7397260273972602,0.012006861063464836,0.0012688268051410981,0,1,3.5753424657534247,0.547945205479452,6.60445205479452,3.1763698630136985,0.0068337434246071495,1.0,0.005900792809958847,1.0,0.0017123287671232874,0.25056966010129705,0.0017123287671232874,0.2901862211181805,0.0015025289821748856,0.018953687821612344,613
586,378,6,0.6450511945392492,0.010256410256410256,0.0011026516145970072,7,0.7406143344709898,0.011965811965811965,0.0012660074093521192,2,0,3.5870307167235493,0.5460750853242321,6.59556313993174,3.1791808873720138,0.006810420068209173,1.0,0.005880653585351479,1.0,0.0017064846416382248,0.25056966010129705,0.0017064846416382248,0.2901862211181805,0.00149957424701452,0.018888888888888886,614
586,378,6,0.6450511945392492,0.010256410256410256,0.0011026516145970072,7,0.7406143344709898,0.011965811965811965,0.0012660074093521192,0,0,3.5870307167235493,0.5460750853242321,6.59556313993174,3.1791808873720138,0.006810420068209173,1.0,0.005880653585351479,1.0,0.0017064846416382248,0.25056966010129705,0.0017064846416382248,0.2901862211181805,0.00149957424701452,0.018888888888888886,615
