,day_counter,0,1,2,3,4,5,6
2017-11-14,2874,81,20,7,,,,
2017-11-15,2875,81,20,7,,,,
2017-11-16,2876,81,20,7,,,,
2017-11-17,2877,80,19,6,,,,
2017-11-18,2878,80,19,6,,,,
2017-11-19,2879,79,19,6,,,,
2017-11-20,2880,79,19,6,,,,
2017-11-21,2881,80,19,5,,,,
2017-11-22,2882,80,19,5,,,,
2017-11-23,2883,81,17,5,,,,
2017-11-24,2884,81,17,5,,,,
2017-11-25,2885,82,17,5,,,,
2017-11-26,2886,81,17,5,,,,
2017-11-27,2887,82,17,5,,,,
2017-11-28,2888,80,17,5,,,,
2017-11-29,2889,77,19,5,,,,
2017-11-30,2890,77,19,5,,,,
2017-12-01,2891,77,19,5,,,,
2017-12-02,2892,77,19,5,,,,
2017-12-03,2893,77,19,5,,,,
2017-12-04,2894,77,19,5,,,,
2017-12-05,2895,77,19,5,,,,
2017-12-06,2896,77,19,5,,,,
2017-12-07,2897,77,19,5,,,,
2017-12-08,2898,77,19,5,,,,
2017-12-09,2899,77,19,5,,,,
2017-12-10,2900,77,19,5,,,,
2017-12-11,2901,76,19,5,,,,
2017-12-12,2902,76,18,5,,,,
2017-12-13,2903,76,18,5,,,,
2017-12-14,2904,76,18,5,,,,
2017-12-15,2905,76,18,5,,,,
2017-12-16,2906,76,18,5,,,,
2017-12-17,2907,76,18,5,,,,
2017-12-18,2908,75,18,5,,,,
2017-12-19,2909,75,18,5,,,,
2017-12-20,2910,74,18,5,,,,
2017-12-21,2911,73,18,5,,,,
2017-12-22,2912,73,18,5,,,,
2017-12-23,2913,73,18,4,,,,
2017-12-24,2914,73,18,4,,,,
2017-12-25,2915,73,18,4,,,,
2017-12-26,2916,73,18,4,,,,
2017-12-27,2917,72,18,4,,,,
2017-12-28,2918,72,18,4,,,,
2017-12-29,2919,70,18,4,,,,
2017-12-30,2920,70,18,4,,,,
2017-12-31,2921,70,18,4,,,,
2018-01-01,2922,69,18,4,,,,
2018-01-02,2923,69,18,4,,,,
2018-01-03,2924,69,18,4,,,,
2018-01-04,2925,69,18,4,,,,
2018-01-05,2926,69,18,4,,,,
2018-01-06,2927,69,18,4,,,,
2018-01-07,2928,70,16,4,,,,
2018-01-08,2929,67,18,4,,,,
2018-01-09,2930,66,18,4,,,,
2018-01-10,2931,66,18,4,,,,
2018-01-11,2932,66,18,4,,,,
2018-01-12,2933,66,18,4,,,,
2018-01-13,2934,66,18,4,,,,
2018-01-14,2935,66,18,4,,,,
2018-01-15,2936,66,18,4,,,,
2018-01-16,2937,66,18,4,,,,
2018-01-17,2938,66,18,4,,,,
2018-01-18,2939,66,18,4,,,,
2018-01-19,2940,66,18,4,,,,
2018-01-20,2941,68,15,4,,,,
2018-01-21,2942,67,15,4,,,,
2018-01-22,2943,67,15,4,,,,
2018-01-23,2944,68,15,4,,,,
2018-01-24,2945,65,15,4,,,,
2018-01-25,2946,66,15,4,,,,
2018-01-26,2947,66,15,4,,,,
2018-01-27,2948,66,15,4,,,,
2018-01-28,2949,66,15,4,,,,
2018-01-29,2950,66,15,4,,,,
2018-01-30,2951,68,14,4,,,,
2018-01-31,2952,69,14,4,,,,
2018-02-01,2953,70,12,4,,,,
2018-02-02,2954,70,12,4,,,,
2018-02-03,2955,71,12,4,,,,
2018-02-04,2956,71,12,4,,,,
2018-02-05,2957,70,12,3,,,,
2018-02-06,2958,70,12,3,,,,
2018-02-07,2959,70,12,3,,,,
2018-02-08,2960,69,12,3,,,,
2018-02-09,2961,69,12,3,,,,
2018-02-10,2962,69,12,3,,,,
2018-02-11,2963,69,12,3,,,,
2018-02-12,2964,68,12,3,,,,
2018-02-13,2965,68,12,3,,,,
2018-02-14,2966,68,12,3,,,,
2018-02-15,2967,68,12,3,,,,
2018-02-16,2968,67,12,3,,,,
2018-02-17,2969,68,12,3,,,,
2018-02-18,2970,69,12,3,,,,
2018-02-19,2971,69,12,3,,,,
2018-02-20,2972,69,12,3,,,,
2018-02-21,2973,69,12,3,,,,
2018-02-22,2974,69,11,3,,,,
2018-02-23,2975,69,11,3,,,,
2018-02-24,2976,69,11,3,,,,
2018-02-25,2977,69,11,3,,,,
2018-02-26,2978,70,9,3,,,,
2018-02-27,2979,70,9,3,,,,
2018-02-28,2980,68,11,3,,,,
2018-03-01,2981,67,15,3,,,,
2018-03-02,2982,68,13,3,,,,
2018-03-03,2983,68,13,3,,,,
2018-03-04,2984,68,13,3,,,,
2018-03-05,2985,68,13,3,,,,
2018-03-06,2986,68,13,3,,,,
2018-03-07,2987,70,11,3,,,,
2018-03-08,2988,70,11,3,,,,
2018-03-09,2989,70,11,3,,,,
2018-03-10,2990,70,11,3,,,,
2018-03-11,2991,67,15,,,,,
2018-03-12,2992,68,15,,,,,
2018-03-13,2993,69,15,,,,,
2018-03-14,2994,69,15,,,,,
2018-03-15,2995,69,15,,,,,
2018-03-16,2996,68,15,,,,,
2018-03-17,2997,68,15,,,,,
2018-03-18,2998,68,15,,,,,
2018-03-19,2999,68,15,,,,,
2018-03-20,3000,68,15,,,,,
2018-03-21,3001,68,15,,,,,
2018-03-22,3002,68,15,,,,,
2018-03-23,3003,68,15,,,,,
2018-03-24,3004,68,15,,,,,
2018-03-25,3005,65,15,,,,,
2018-03-26,3006,65,15,,,,,
2018-03-27,3007,65,15,,,,,
2018-03-28,3008,65,15,,,,,
2018-03-29,3009,64,15,,,,,
2018-03-30,3010,65,15,,,,,
2018-03-31,3011,65,15,,,,,
2018-04-01,3012,65,15,,,,,
2018-04-02,3013,63,15,,,,,
2018-04-03,3014,66,15,,,,,
2018-04-04,3015,66,15,,,,,
2018-04-05,3016,65,15,,,,,
2018-04-06,3017,65,15,,,,,
2018-04-07,3018,63,15,,,,,
2018-04-08,3019,63,15,,,,,
2018-04-09,3020,62,15,,,,,
2018-04-10,3021,63,15,,,,,
2018-04-11,3022,63,15,,,,,
2018-04-12,3023,61,15,,,,,
2018-04-13,3024,61,15,,,,,
2018-04-14,3025,61,15,,,,,
2018-04-15,3026,61,15,,,,,
2018-04-16,3027,60,15,,,,,
2018-04-17,3028,60,15,,,,,
2018-04-18,3029,60,15,,,,,
2018-04-19,3030,60,15,,,,,
2018-04-20,3031,60,15,,,,,
2018-04-21,3032,60,15,,,,,
2018-04-22,3033,60,15,,,,,
2018-04-23,3034,60,15,,,,,
2018-04-24,3035,57,16,,,,,
2018-04-25,3036,57,16,,,,,
2018-04-26,3037,57,16,,,,,
2018-04-27,3038,57,16,,,,,
2018-04-28,3039,57,16,,,,,
2018-04-29,3040,57,16,,,,,
2018-04-30,3041,57,16,,,,,
2018-05-01,3042,57,16,,,,,
2018-05-02,3043,58,14,,,,,
2018-05-03,3044,58,14,,,,,
2018-05-04,3045,60,14,,,,,
2018-05-05,3046,60,14,,,,,
2018-05-06,3047,60,14,,,,,
2018-05-07,3048,60,14,,,,,
2018-05-08,3049,60,14,,,,,
2018-05-09,3050,60,14,,,,,
2018-05-10,3051,61,14,,,,,
2018-05-11,3052,61,14,,,,,
2018-05-12,3053,61,14,,,,,
2018-05-13,3054,61,14,,,,,
2018-05-14,3055,61,14,,,,,
2018-05-15,3056,61,14,,,,,
2018-05-16,3057,61,14,,,,,
2018-05-17,3058,61,14,,,,,
2018-05-18,3059,61,12,,,,,
2018-05-19,3060,62,12,,,,,
2018-05-20,3061,62,12,,,,,
2018-05-21,3062,62,12,,,,,
2018-05-22,3063,62,12,,,,,
2018-05-23,3064,61,6,10,,,,
2018-05-24,3065,60,6,10,,,,
2018-05-25,3066,60,6,10,,,,
2018-05-26,3067,60,6,10,,,,
2018-05-27,3068,60,6,10,,,,
2018-05-28,3069,61,6,9,,,,
2018-05-29,3070,61,6,9,,,,
2018-05-30,3071,61,6,9,,,,
2018-05-31,3072,61,6,9,,,,
2018-06-01,3073,62,6,8,,,,
2018-06-02,3074,62,6,8,,,,
2018-06-03,3075,62,6,8,,,,
2018-06-04,3076,62,6,8,,,,
2018-06-05,3077,61,6,8,,,,
2018-06-06,3078,61,6,8,,,,
2018-06-07,3079,61,6,8,,,,
2018-06-08,3080,61,6,8,,,,
2018-06-09,3081,61,6,8,,,,
2018-06-10,3082,61,6,8,,,,
2018-06-11,3083,61,6,8,,,,
2018-06-12,3084,59,6,8,,,,
2018-06-13,3085,59,6,8,,,,
2018-06-14,3086,59,6,8,,,,
2018-06-15,3087,58,6,8,,,,
2018-06-16,3088,58,6,8,,,,
2018-06-17,3089,58,6,8,,,,
2018-06-18,3090,58,6,8,,,,
2018-06-19,3091,58,6,8,,,,
2018-06-20,3092,58,6,8,,,,
2018-06-21,3093,58,6,8,,,,
2018-06-22,3094,58,6,8,,,,
2018-06-23,3095,58,6,8,,,,
2018-06-24,3096,58,6,8,,,,
2018-06-25,3097,58,6,8,,,,
2018-06-26,3098,58,6,8,,,,
2018-06-27,3099,58,6,8,,,,
2018-06-28,3100,57,6,8,,,,
2018-06-29,3101,57,6,8,,,,
2018-06-30,3102,57,6,8,,,,
2018-07-01,3103,57,6,8,,,,
2018-07-02,3104,57,6,8,,,,
2018-07-03,3105,57,6,8,,,,
2018-07-04,3106,57,6,8,,,,
2018-07-05,3107,57,6,8,,,,
2018-07-06,3108,55,8,8,,,,
2018-07-07,3109,55,8,8,,,,
2018-07-08,3110,55,8,8,,,,
2018-07-09,3111,55,8,8,,,,
2018-07-10,3112,53,10,7,,,,
2018-07-11,3113,54,6,14,,,,
2018-07-12,3114,56,6,15,,,,
2018-07-13,3115,56,6,15,,,,
2018-07-14,3116,56,6,15,,,,
2018-07-15,3117,56,6,15,,,,
2018-07-16,3118,54,8,15,,,,
2018-07-17,3119,54,8,16,,,,
2018-07-18,3120,54,8,9,8,,,
2018-07-19,3121,54,8,9,8,,,
2018-07-20,3122,54,6,,20,,,
2018-07-21,3123,54,6,,20,,,
2018-07-22,3124,54,6,,20,,,
2018-07-23,3125,54,6,,20,,,
2018-07-24,3126,54,6,,19,,,
2018-07-25,3127,54,6,,19,,,
2018-07-26,3128,54,6,,19,,,
2018-07-27,3129,55,6,,19,,,
2018-07-28,3130,54,6,,19,,,
2018-07-29,3131,54,6,,19,,,
2018-07-30,3132,56,6,,19,,,
2018-07-31,3133,56,6,,19,,,
2018-08-01,3134,56,6,,20,,,
2018-08-02,3135,57,4,,20,,,
2018-08-03,3136,57,4,,22,,,
2018-08-04,3137,57,4,,22,,,
2018-08-05,3138,57,4,,22,,,
2018-08-06,3139,56,4,,22,,,
2018-08-07,3140,57,4,,22,,,
2018-08-08,3141,55,4,,22,,,
2018-08-09,3142,54,4,,22,,,
2018-08-10,3143,53,4,,22,,,
2018-08-11,3144,53,4,,22,,,
2018-08-12,3145,52,4,,23,,,
2018-08-13,3146,52,4,,23,,,
2018-08-14,3147,53,4,,23,,,
2018-08-15,3148,51,4,,10,16,,
2018-08-16,3149,50,4,,10,16,,
2018-08-17,3150,49,4,,10,18,,
2018-08-18,3151,49,4,,10,19,,
2018-08-19,3152,49,4,,10,19,,
2018-08-20,3153,48,4,,10,20,,
2018-08-21,3154,48,4,,10,,21.0,
2018-08-22,3155,48,4,,10,,21.0,
2018-08-23,3156,48,4,,10,,21.0,
2018-08-24,3157,48,4,,10,,21.0,
2018-08-25,3158,46,4,,10,,21.0,
2018-08-26,3159,46,4,,10,,21.0,
2018-08-27,3160,46,4,,10,,21.0,
2018-08-28,3161,45,4,,10,,21.0,
2018-08-29,3162,45,4,,10,,21.0,
2018-08-30,3163,44,4,,10,,21.0,
2018-08-31,3164,44,4,,10,,22.0,
2018-09-01,3165,44,4,,10,,22.0,
2018-09-02,3166,43,4,,10,,23.0,
2018-09-03,3167,42,4,,10,,22.0,
2018-09-04,3168,42,4,,10,,21.0,
2018-09-05,3169,42,4,,10,,21.0,
2018-09-06,3170,42,4,,10,,21.0,
2018-09-07,3171,41,4,,10,,20.0,
2018-09-08,3172,41,4,,10,,20.0,
2018-09-09,3173,41,4,,10,,20.0,
2018-09-10,3174,41,4,,10,,19.0,
2018-09-11,3175,42,4,,10,,18.0,
2018-09-12,3176,42,4,,10,,17.0,
2018-09-13,3177,42,4,,10,,17.0,
2018-09-14,3178,42,4,,10,,17.0,
2018-09-15,3179,43,4,,10,,17.0,
2018-09-16,3180,44,4,,10,,17.0,
2018-09-17,3181,42,4,,10,,18.0,
2018-09-18,3182,41,4,,10,,18.0,
2018-09-19,3183,41,4,,10,,18.0,
2018-09-20,3184,42,8,,10,,,21.0
2018-09-21,3185,42,8,,10,,,21.0
2018-09-22,3186,42,8,,10,,,21.0
2018-09-23,3187,41,8,,10,,,21.0
2018-09-24,3188,42,8,,10,,,21.0
2018-09-25,3189,42,8,,10,,,21.0
2018-09-26,3190,41,8,,10,,,22.0
2018-09-27,3191,40,8,,10,,,22.0
2018-09-28,3192,39,8,,10,,,20.0
2018-09-29,3193,39,8,,10,,,20.0
2018-09-30,3194,39,8,,10,,,20.0
2018-10-01,3195,39,8,,10,,,20.0
2018-10-02,3196,39,8,,10,,,20.0
2018-10-03,3197,39,8,,10,,,20.0
2018-10-04,3198,39,8,,10,,,20.0
2018-10-05,3199,40,6,,10,,,20.0
2018-10-06,3200,40,6,,10,,,20.0
2018-10-07,3201,40,6,,10,,,20.0
2018-10-08,3202,39,6,,10,,,20.0
2018-10-09,3203,38,6,,9,,,20.0
2018-10-10,3204,40,6,,9,,,20.0
2018-10-11,3205,40,6,,9,,,20.0
2018-10-12,3206,40,6,,9,,,20.0
2018-10-13,3207,40,6,,9,,,20.0
2018-10-14,3208,40,6,,9,,,20.0
2018-10-15,3209,40,6,,9,,,20.0
2018-10-16,3210,39,6,,9,,,23.0
2018-10-17,3211,38,6,,9,,,24.0
2018-10-18,3212,38,6,,9,,,25.0
2018-10-19,3213,42,6,,6,,,25.0
2018-10-20,3214,42,6,,6,,,24.0
2018-10-21,3215,43,6,,6,,,24.0
2018-10-22,3216,45,6,,6,,,23.0
2018-10-23,3217,45,6,,6,,,23.0
2018-10-24,3218,44,6,,6,,,24.0
2018-10-25,3219,46,6,,6,,,24.0
2018-10-26,3220,45,6,,6,,,24.0
2018-10-27,3221,45,6,,6,,,24.0
2018-10-28,3222,45,6,,6,,,24.0
2018-10-29,3223,45,6,,6,,,24.0
2018-10-30,3224,45,6,,5,,,24.0
2018-10-31,3225,46,6,,4,,,24.0
2018-11-01,3226,44,6,,4,,,24.0
2018-11-02,3227,44,6,,4,,,24.0
2018-11-03,3228,44,6,,4,,,24.0
2018-11-04,3229,44,6,,4,,,25.0
2018-11-05,3230,45,6,,4,,,25.0
2018-11-06,3231,45,6,,4,,,25.0
2018-11-07,3232,45,6,,4,,,25.0
2018-11-08,3233,45,6,,4,,,24.0
2018-11-09,3234,45,6,,4,,,23.0
2018-11-10,3235,44,6,,4,,,23.0
2018-11-11,3236,44,6,,4,,,23.0
2018-11-12,3237,44,6,,4,,,23.0
2018-11-13,3238,44,6,,4,,,23.0
2018-11-14,3239,44,6,,4,,,23.0
2018-11-15,3240,44,6,,4,,,23.0
2018-11-16,3241,43,6,,4,,,22.0
2018-11-17,3242,43,6,,4,,,22.0
2018-11-18,3243,43,6,,4,,,22.0
2018-11-19,3244,43,6,,4,,,22.0
2018-11-20,3245,43,6,,4,,,22.0
2018-11-21,3246,43,6,,4,,,22.0
2018-11-22,3247,43,6,,4,,,22.0
2018-11-23,3248,43,6,,4,,,22.0
2018-11-24,3249,42,6,,4,,,22.0
2018-11-25,3250,42,6,,4,,,22.0
2018-11-26,3251,42,6,,4,,,22.0
2018-11-27,3252,42,6,,4,,,22.0
2018-11-28,3253,41,6,,4,,,22.0
2018-11-29,3254,42,6,,4,,,21.0
2018-11-30,3255,43,4,,4,,,21.0
2018-12-01,3256,43,4,,4,,,21.0
2018-12-02,3257,43,4,,4,,,21.0
2018-12-03,3258,42,6,3,,,,21.0
2018-12-04,3259,42,6,3,,,,21.0
2018-12-05,3260,42,6,3,,,,21.0
2018-12-06,3261,42,6,3,,,,21.0
2018-12-07,3262,42,6,3,,,,21.0
2018-12-08,3263,42,6,3,,,,21.0
2018-12-09,3264,42,6,3,,,,21.0
2018-12-10,3265,42,6,3,,,,21.0
2018-12-11,3266,42,6,3,,,,20.0
2018-12-12,3267,42,6,3,,,,20.0
2018-12-13,3268,41,6,3,,,,19.0
2018-12-14,3269,41,6,3,,,,19.0
2018-12-15,3270,41,6,3,,,,19.0
2018-12-16,3271,41,6,3,,,,19.0
2018-12-17,3272,41,6,3,,,,19.0
2018-12-18,3273,41,6,3,,,,19.0
2018-12-19,3274,41,6,3,,,,19.0
2018-12-20,3275,40,6,3,,,,19.0
2018-12-21,3276,41,6,3,,,,19.0
2018-12-22,3277,41,6,3,,,,19.0
2018-12-23,3278,41,6,3,,,,18.0
2018-12-24,3279,41,6,3,,,,18.0
2018-12-25,3280,41,6,3,,,,18.0
2018-12-26,3281,41,6,3,,,,18.0
2018-12-27,3282,41,6,3,,,,18.0
2018-12-28,3283,41,6,3,,,,18.0
2018-12-29,3284,41,6,3,,,,18.0
2018-12-30,3285,41,6,3,,,,18.0
2018-12-31,3286,41,6,3,,,,18.0
2019-01-01,3287,41,6,3,,,,18.0
2019-01-02,3288,41,6,3,,,,17.0
2019-01-03,3289,39,8,3,,,,17.0
2019-01-04,3290,39,8,3,,,,17.0
2019-01-05,3291,39,8,3,,,,17.0
2019-01-06,3292,39,8,3,,,,17.0
2019-01-07,3293,39,8,3,,,,17.0
2019-01-08,3294,39,8,3,,,,17.0
2019-01-09,3295,37,8,3,,,,17.0
2019-01-10,3296,39,8,3,,,,17.0
2019-01-11,3297,37,8,3,,,,17.0
2019-01-12,3298,37,8,3,,,,17.0
2019-01-13,3299,36,8,3,,,,17.0
2019-01-14,3300,36,8,3,,,,17.0
2019-01-15,3301,35,8,3,,,,17.0
2019-01-16,3302,34,8,3,,,,17.0
2019-01-17,3303,33,8,3,,,,18.0
2019-01-18,3304,33,8,3,,,,18.0
2019-01-19,3305,33,8,3,,,,18.0
2019-01-20,3306,34,6,3,,,,18.0
2019-01-21,3307,33,6,3,,,,18.0
2019-01-22,3308,33,6,3,,,,18.0
2019-01-23,3309,32,6,3,,,,18.0
2019-01-24,3310,32,6,3,,,,18.0
2019-01-25,3311,31,6,3,,,,18.0
2019-01-26,3312,31,6,3,,,,18.0
2019-01-27,3313,31,6,3,,,,18.0
2019-01-28,3314,30,4,3,,,,18.0
2019-01-29,3315,32,2,3,,,,18.0
2019-01-30,3316,32,2,3,,,,18.0
2019-01-31,3317,32,2,3,,,,17.0
2019-02-01,3318,31,2,3,,,,17.0
2019-02-02,3319,31,2,3,,,,17.0
2019-02-03,3320,31,2,3,,,,17.0
2019-02-04,3321,31,2,3,,,,17.0
2019-02-05,3322,31,2,3,,,,17.0
2019-02-06,3323,31,2,3,,,16.0,
2019-02-07,3324,31,2,3,,,16.0,
2019-02-08,3325,31,2,3,,,16.0,
2019-02-09,3326,31,2,3,,,16.0,
2019-02-10,3327,31,2,3,,,16.0,
2019-02-11,3328,31,2,3,,,15.0,
2019-02-12,3329,32,,3,,,15.0,
2019-02-13,3330,32,,3,,,15.0,
2019-02-14,3331,33,2,,,,15.0,
2019-02-15,3332,34,,,,,15.0,
2019-02-16,3333,34,,,,,15.0,
2019-02-17,3334,34,,,,,15.0,
2019-02-18,3335,35,,,,,15.0,
2019-02-19,3336,35,,,,,15.0,
2019-02-20,3337,32,2,,,,15.0,
2019-02-21,3338,32,2,,,,16.0,
2019-02-22,3339,32,2,,,,16.0,
2019-02-23,3340,32,2,,,,16.0,
2019-02-24,3341,33,2,,,,16.0,
2019-02-25,3342,42,2,,,,18.0,
2019-02-26,3343,49,2,,,,18.0,
2019-02-27,3344,32,21,,,,19.0,
2019-02-28,3345,32,21,,,,19.0,
2019-03-01,3346,33,21,,,,19.0,
2019-03-02,3347,33,21,,,,19.0,
2019-03-03,3348,33,21,,,,19.0,
2019-03-04,3349,33,21,,,,18.0,
2019-03-05,3350,32,20,,,,18.0,
2019-03-06,3351,33,18,,,,18.0,
2019-03-07,3352,34,17,,,,18.0,
2019-03-08,3353,34,17,,,,18.0,
2019-03-09,3354,34,17,,,,18.0,
2019-03-10,3355,34,17,,,,18.0,
2019-03-11,3356,35,16,,,,18.0,
2019-03-12,3357,35,16,,,,21.0,
2019-03-13,3358,34,16,,,,22.0,
2019-03-14,3359,35,15,,,,22.0,
2019-03-15,3360,35,14,,,,22.0,
2019-03-16,3361,36,14,,,,22.0,
2019-03-17,3362,36,14,,,,22.0,
2019-03-18,3363,36,14,,,,21.0,
2019-03-19,3364,36,13,,,,21.0,
2019-03-20,3365,36,13,,,,21.0,
2019-03-21,3366,36,12,,,,20.0,
2019-03-22,3367,36,12,,,,20.0,
2019-03-23,3368,35,12,,,,19.0,
2019-03-24,3369,35,12,,,,19.0,
2019-03-25,3370,36,12,,,,20.0,
2019-03-26,3371,35,12,,,,21.0,
2019-03-27,3372,35,12,,,,21.0,
2019-03-28,3373,35,12,,,,21.0,
2019-03-29,3374,35,12,,,,21.0,
2019-03-30,3375,36,12,,,,21.0,
2019-03-31,3376,36,12,,,,21.0,
2019-04-01,3377,34,12,,,,21.0,
2019-04-02,3378,33,14,,,20,,
2019-04-03,3379,33,13,,,20,,
2019-04-04,3380,32,13,,,20,,
2019-04-05,3381,32,13,,,20,,
2019-04-06,3382,32,13,,,20,,
2019-04-07,3383,32,13,,,20,,
2019-04-08,3384,31,13,,,19,,
2019-04-09,3385,31,12,,,20,,
2019-04-10,3386,30,11,,,20,,
2019-04-11,3387,30,11,,,20,,
2019-04-12,3388,30,11,,,20,,
2019-04-13,3389,30,11,,,20,,
2019-04-14,3390,29,11,,,20,,
2019-04-15,3391,29,11,,,22,,
2019-04-16,3392,31,9,,,22,,
2019-04-17,3393,31,8,,,22,,
2019-04-18,3394,30,8,,,21,,
2019-04-19,3395,32,7,,,21,,
2019-04-20,3396,32,7,,,21,,
2019-04-21,3397,32,7,,,21,,
2019-04-22,3398,32,7,,,21,,
2019-04-23,3399,33,7,,,20,,
2019-04-24,3400,34,7,,,20,,
2019-04-25,3401,34,7,,,20,,
2019-04-26,3402,34,7,,,20,,
2019-04-27,3403,34,7,,,20,,
2019-04-28,3404,34,7,,,20,,
2019-04-29,3405,34,7,,,20,,
2019-04-30,3406,31,7,,,20,,
2019-05-01,3407,31,7,,,20,,
2019-05-02,3408,31,7,,,20,,
2019-05-03,3409,31,7,,,19,,
2019-05-04,3410,31,7,,,19,,
2019-05-05,3411,31,7,,,19,,
2019-05-06,3412,33,7,,,20,,
2019-05-07,3413,33,7,,,20,,
2019-05-08,3414,34,6,,,,21.0,
2019-05-09,3415,35,6,,,,21.0,
2019-05-10,3416,35,6,,,19,,
2019-05-11,3417,35,6,,,19,,
2019-05-12,3418,35,6,,,19,,
2019-05-13,3419,33,6,,,19,,
2019-05-14,3420,33,6,,,19,,
2019-05-15,3421,34,6,,,19,,
2019-05-16,3422,33,6,,,20,,
2019-05-17,3423,33,6,,,20,,
2019-05-18,3424,33,6,,,20,,
2019-05-19,3425,33,6,,,20,,
2019-05-20,3426,33,6,,,20,,
2019-05-21,3427,30,6,,,20,,
2019-05-22,3428,30,8,,,20,,
2019-05-23,3429,30,8,,,19,,
2019-05-24,3430,30,8,,,19,,
2019-05-25,3431,30,8,,,19,,
2019-05-26,3432,30,8,,,19,,
2019-05-27,3433,30,7,,,19,,
2019-05-28,3434,30,10,,,19,,
2019-05-29,3435,30,10,,,20,,
2019-05-30,3436,30,12,,,19,,
2019-05-31,3437,30,13,,,19,,
2019-06-01,3438,30,13,,,19,,
2019-06-02,3439,31,13,,,19,,
2019-06-03,3440,31,13,,,19,,
2019-06-04,3441,31,13,,,19,,
2019-06-05,3442,31,13,,,19,,
2019-06-06,3443,30,12,,,19,,
2019-06-07,3444,29,14,,,19,,
2019-06-08,3445,29,14,,,19,,
2019-06-09,3446,29,14,,,19,,
2019-06-10,3447,29,14,,,19,,
2019-06-11,3448,29,13,,,18,,
2019-06-12,3449,30,13,,,18,,
2019-06-13,3450,31,14,,,17,,
2019-06-14,3451,30,14,,,17,,
2019-06-15,3452,30,14,,,17,,
2019-06-16,3453,30,14,,,17,,
2019-06-17,3454,30,14,,,17,,
2019-06-18,3455,30,13,,,17,,
2019-06-19,3456,31,3,11,,17,,
2019-06-20,3457,31,3,12,,16,,
2019-06-21,3458,31,3,16,,15,,
2019-06-22,3459,30,3,17,,15,,
2019-06-23,3460,30,3,17,,15,,
2019-06-24,3461,30,3,18,,15,,
2019-06-25,3462,28,3,18,,16,,
2019-06-26,3463,28,3,19,,16,,
2019-06-27,3464,27,3,19,,16,,
2019-06-28,3465,27,3,19,,16,,
2019-06-29,3466,26,3,19,,16,,
2019-06-30,3467,26,3,19,,16,,
2019-07-01,3468,27,3,18,,16,,
2019-07-02,3469,29,3,17,,16,,
2019-07-03,3470,28,3,18,,17,,
2019-07-04,3471,28,3,18,,17,,
2019-07-05,3472,29,3,20,,17,,
2019-07-06,3473,29,3,21,,17,,
2019-07-07,3474,29,3,21,,17,,
2019-07-08,3475,27,3,20,,17,,
2019-07-09,3476,27,3,20,,17,,
2019-07-10,3477,26,3,20,,,17.0,
2019-07-11,3478,25,3,23,,,17.0,
2019-07-12,3479,25,3,22,,,17.0,
2019-07-13,3480,25,3,22,,,17.0,
2019-07-14,3481,25,3,22,,,17.0,
2019-07-15,3482,24,3,21,,,17.0,
2019-07-16,3483,24,3,21,,,17.0,
2019-07-17,3484,23,3,21,,,17.0,
2019-07-18,3485,24,3,21,,,17.0,
2019-07-19,3486,24,3,22,,,17.0,
2019-07-20,3487,23,3,21,,,17.0,
2019-07-21,3488,23,3,21,,,17.0,
2019-07-22,3489,23,3,21,,,17.0,
2019-07-23,3490,22,3,,23,,16.0,
2019-07-24,3491,24,3,22,,,15.0,
2019-07-25,3492,23,3,24,,,15.0,
2019-07-26,3493,22,3,24,,,15.0,
2019-07-27,3494,21,3,25,,,15.0,
2019-07-28,3495,21,3,25,,,15.0,
2019-07-29,3496,20,3,25,,,14.0,
2019-07-30,3497,19,3,25,,,14.0,
2019-07-31,3498,19,3,24,,,14.0,
2019-08-01,3499,19,3,,25,,14.0,
2019-08-02,3500,20,3,,26,,14.0,
2019-08-03,3501,20,3,,25,,14.0,
2019-08-04,3502,20,3,,25,,14.0,
2019-08-05,3503,19,3,,26,,14.0,
2019-08-06,3504,19,3,,28,,14.0,
2019-08-07,3505,19,3,,30,,14.0,
2019-08-08,3506,19,3,,32,,14.0,
2019-08-09,3507,19,3,,32,,13.0,
2019-08-10,3508,20,3,,30,,13.0,
2019-08-11,3509,20,3,,30,,13.0,
2019-08-12,3510,20,2,,33,,13.0,
2019-08-13,3511,23,2,,35,,13.0,
2019-08-14,3512,23,2,,34,,13.0,
2019-08-15,3513,23,2,,33,,13.0,
2019-08-16,3514,22,2,,,33,13.0,
2019-08-17,3515,22,2,,,45,,
2019-08-18,3516,22,2,,,45,,
2019-08-19,3517,22,2,,,47,,
2019-08-20,3518,20,2,,,50,,
2019-08-21,3519,20,2,,,47,,
2019-08-22,3520,20,2,,,48,,
2019-08-23,3521,20,2,,,48,,
2019-08-24,3522,20,2,,,48,,
2019-08-25,3523,20,2,,,48,,
2019-08-26,3524,20,2,,,48,,
2019-08-27,3525,21,2,,,49,,
2019-08-28,3526,22,2,,,48,,
2019-08-29,3527,22,2,,,48,,
2019-08-30,3528,22,2,,,47,,
2019-08-31,3529,22,2,,,47,,
2019-09-01,3530,22,2,,,47,,
2019-09-02,3531,22,2,,,44,,
2019-09-03,3532,22,2,,,44,,
2019-09-04,3533,23,2,,,44,,
2019-09-05,3534,25,2,,,41,,
2019-09-06,3535,24,2,,,42,,
2019-09-07,3536,24,2,,,42,,
2019-09-08,3537,24,2,,,41,,
