,day_counter,0,1,2,3,4,5,6,7
2017-03-30,2645,287,90,75,,113,,,
2017-03-31,2646,287,90,75,,113,,,
2017-04-01,2647,287,90,75,,113,,,
2017-04-02,2648,287,90,75,,113,,,
2017-04-03,2649,287,90,75,,113,,,
2017-04-04,2650,288,88,75,,113,,,
2017-04-05,2651,285,92,75,,113,,,
2017-04-06,2652,284,93,75,,113,,,
2017-04-07,2653,286,93,75,,113,,,
2017-04-08,2654,286,93,75,,113,,,
2017-04-09,2655,286,93,75,,113,,,
2017-04-10,2656,286,93,75,,113,,,
2017-04-11,2657,286,93,75,,113,,,
2017-04-12,2658,286,93,75,,113,,,
2017-04-13,2659,286,93,75,,113,,,
2017-04-14,2660,286,93,75,,113,,,
2017-04-15,2661,286,93,75,,113,,,
2017-04-16,2662,286,93,75,,113,,,
2017-04-17,2663,286,92,75,,113,,,
2017-04-18,2664,287,92,75,,113,,,
2017-04-19,2665,286,81,75,,126,,,
2017-04-20,2666,285,79,78,,126,,,
2017-04-21,2667,285,79,78,,126,,,
2017-04-22,2668,285,79,78,,126,,,
2017-04-23,2669,284,79,77,,126,,,
2017-04-24,2670,284,79,77,,126,,,
2017-04-25,2671,284,79,77,,126,,,
2017-04-26,2672,284,79,77,,126,,,
2017-04-27,2673,284,79,77,,126,,,
2017-04-28,2674,285,79,77,,126,,,
2017-04-29,2675,285,79,77,,126,,,
2017-04-30,2676,284,79,77,,126,,,
2017-05-01,2677,284,79,77,,126,,,
2017-05-02,2678,283,81,77,,126,,,
2017-05-03,2679,283,81,77,,126,,,
2017-05-04,2680,283,81,77,,126,,,
2017-05-05,2681,283,81,77,,126,,,
2017-05-06,2682,283,81,77,,126,,,
2017-05-07,2683,283,81,77,,126,,,
2017-05-08,2684,284,81,76,,126,,,
2017-05-09,2685,284,81,76,,126,,,
2017-05-10,2686,284,81,76,,126,,,
2017-05-11,2687,284,81,76,,128,,,
2017-05-12,2688,284,81,76,,128,,,
2017-05-13,2689,284,81,76,,128,,,
2017-05-14,2690,284,81,76,,128,,,
2017-05-15,2691,284,81,76,,128,,,
2017-05-16,2692,284,81,76,,128,,,
2017-05-17,2693,284,81,76,,128,,,
2017-05-18,2694,284,81,76,,128,,,
2017-05-19,2695,285,79,76,,127,,,
2017-05-20,2696,285,79,76,,127,,,
2017-05-21,2697,284,79,76,,127,,,
2017-05-22,2698,284,79,76,,127,,,
2017-05-23,2699,284,79,76,,127,,,
2017-05-24,2700,285,79,76,,127,,,
2017-05-25,2701,285,79,76,,127,,,
2017-05-26,2702,285,79,76,,127,,,
2017-05-27,2703,285,79,76,,126,,,
2017-05-28,2704,285,79,76,,126,,,
2017-05-29,2705,285,79,76,,126,,,
2017-05-30,2706,285,77,79,,126,,,
2017-05-31,2707,285,77,79,,126,,,
2017-06-01,2708,285,77,79,,126,,,
2017-06-02,2709,285,77,79,,126,,,
2017-06-03,2710,285,77,79,,126,,,
2017-06-04,2711,285,77,79,,125,,,
2017-06-05,2712,285,77,79,,125,,,
2017-06-06,2713,285,77,79,,125,,,
2017-06-07,2714,285,77,79,,125,,,
2017-06-08,2715,285,77,79,,125,,,
2017-06-09,2716,285,77,79,,125,,,
2017-06-10,2717,285,77,79,,125,,,
2017-06-11,2718,285,77,79,,125,,,
2017-06-12,2719,285,77,79,,125,,,
2017-06-13,2720,286,76,79,,124,,,
2017-06-14,2721,286,76,79,,124,,,
2017-06-15,2722,286,76,79,,124,,,
2017-06-16,2723,286,76,79,,124,,,
2017-06-17,2724,286,76,79,,124,,,
2017-06-18,2725,286,76,79,,124,,,
2017-06-19,2726,286,76,79,,124,,,
2017-06-20,2727,284,76,78,,125,,,
2017-06-21,2728,284,76,78,,125,,,
2017-06-22,2729,284,76,78,,125,,,
2017-06-23,2730,284,76,78,,125,,,
2017-06-24,2731,284,76,78,,125,,,
2017-06-25,2732,284,76,78,,125,,,
2017-06-26,2733,284,76,78,27,97,,,
2017-06-27,2734,284,76,78,27,97,,,
2017-06-28,2735,284,76,78,27,97,,,
2017-06-29,2736,284,76,78,27,97,,,
2017-06-30,2737,283,76,78,27,97,,,
2017-07-01,2738,283,76,78,27,97,,,
2017-07-02,2739,283,76,78,27,97,,,
2017-07-03,2740,284,76,78,27,97,,,
2017-07-04,2741,284,76,78,27,97,,,
2017-07-05,2742,284,76,78,26,97,,,
2017-07-06,2743,284,76,78,26,97,,,
2017-07-07,2744,284,76,78,26,97,,,
2017-07-08,2745,284,76,78,26,97,,,
2017-07-09,2746,284,76,77,26,97,,,
2017-07-10,2747,285,76,77,26,97,,,
2017-07-11,2748,285,76,77,26,97,,,
2017-07-12,2749,284,76,77,25,97,,,
2017-07-13,2750,284,76,77,25,97,,,
2017-07-14,2751,284,76,77,25,97,,,
2017-07-15,2752,284,76,77,25,97,,,
2017-07-16,2753,284,76,77,25,97,,,
2017-07-17,2754,284,76,77,25,97,,,
2017-07-18,2755,282,78,76,25,97,,,
2017-07-19,2756,282,78,76,25,97,,,
2017-07-20,2757,283,78,76,25,97,,,
2017-07-21,2758,283,78,76,25,97,,,
2017-07-22,2759,283,78,76,25,97,,,
2017-07-23,2760,283,78,76,25,97,,,
2017-07-24,2761,283,78,76,25,97,,,
2017-07-25,2762,283,78,76,25,97,,,
2017-07-26,2763,283,78,76,25,97,,,
2017-07-27,2764,282,78,76,25,97,,,
2017-07-28,2765,282,78,76,25,97,,,
2017-07-29,2766,282,78,76,25,97,,,
2017-07-30,2767,283,78,76,25,96,,,
2017-07-31,2768,283,78,76,25,96,,,
2017-08-01,2769,284,78,76,25,96,,,
2017-08-02,2770,284,78,76,25,96,,,
2017-08-03,2771,283,79,76,25,96,,,
2017-08-04,2772,285,77,76,25,96,,,
2017-08-05,2773,286,75,76,25,96,,,
2017-08-06,2774,286,75,76,25,96,,,
2017-08-07,2775,286,75,76,25,96,,,
2017-08-08,2776,286,75,76,25,96,,,
2017-08-09,2777,286,75,76,25,96,,,
2017-08-10,2778,286,75,76,25,96,,,
2017-08-11,2779,287,73,76,25,96,,,
2017-08-12,2780,287,73,76,25,96,,,
2017-08-13,2781,288,73,76,25,96,,,
2017-08-14,2782,289,73,75,25,96,,,
2017-08-15,2783,289,73,75,25,96,,,
2017-08-16,2784,289,73,75,25,96,,,
2017-08-17,2785,289,73,75,25,96,,,
2017-08-18,2786,289,77,70,25,96,,,
2017-08-19,2787,289,77,70,25,96,,,
2017-08-20,2788,288,77,70,25,96,,,
2017-08-21,2789,288,77,70,25,96,,,
2017-08-22,2790,289,77,70,25,94,,,
2017-08-23,2791,289,77,70,25,94,,,
2017-08-24,2792,290,77,70,25,94,,,
2017-08-25,2793,290,77,70,25,94,,,
2017-08-26,2794,290,77,70,25,94,,,
2017-08-27,2795,290,77,70,25,94,,,
2017-08-28,2796,290,77,70,25,94,,,
2017-08-29,2797,289,77,70,25,94,,,
2017-08-30,2798,288,77,72,25,94,,,
2017-08-31,2799,288,77,72,25,94,,,
2017-09-01,2800,288,77,72,25,94,,,
2017-09-02,2801,288,77,72,25,94,,,
2017-09-03,2802,288,77,72,25,94,,,
2017-09-04,2803,288,77,72,25,94,,,
2017-09-05,2804,286,81,72,25,94,,,
2017-09-06,2805,286,81,72,25,94,,,
2017-09-07,2806,286,81,72,25,94,,,
2017-09-08,2807,287,83,69,25,94,,,
2017-09-09,2808,287,83,69,25,94,,,
2017-09-10,2809,287,83,69,25,94,,,
2017-09-11,2810,287,83,69,25,94,,,
2017-09-12,2811,287,83,69,25,94,,,
2017-09-13,2812,286,83,69,25,94,,,
2017-09-14,2813,288,80,69,25,94,,,
2017-09-15,2814,287,80,68,26,94,,,
2017-09-16,2815,287,80,68,26,94,,,
2017-09-17,2816,288,79,68,26,94,,,
2017-09-18,2817,289,79,68,26,94,,,
2017-09-19,2818,289,79,68,26,94,,,
2017-09-20,2819,289,79,68,26,94,,,
2017-09-21,2820,289,79,68,26,94,,,
2017-09-22,2821,288,79,68,28,93,,,
2017-09-23,2822,288,79,68,29,93,,,
2017-09-24,2823,288,79,68,29,93,,,
2017-09-25,2824,288,79,67,30,93,,,
2017-09-26,2825,289,79,67,31,93,,,
2017-09-27,2826,288,79,67,31,94,,,
2017-09-28,2827,288,74,73,31,94,,,
2017-09-29,2828,289,74,73,31,94,,,
2017-09-30,2829,289,74,73,31,94,,,
2017-10-01,2830,289,74,73,31,94,,,
2017-10-02,2831,288,76,73,31,94,,,
2017-10-03,2832,288,76,73,31,94,,,
2017-10-04,2833,288,76,73,31,94,,,
2017-10-05,2834,289,76,72,31,94,,,
2017-10-06,2835,290,76,72,31,94,,,
2017-10-07,2836,290,76,72,31,94,,,
2017-10-08,2837,290,76,72,31,94,,,
2017-10-09,2838,292,76,72,31,94,,,
2017-10-10,2839,292,76,72,31,94,,,
2017-10-11,2840,292,76,72,31,94,,,
2017-10-12,2841,292,76,72,31,94,,,
2017-10-13,2842,293,76,72,32,94,,,
2017-10-14,2843,293,76,72,32,94,,,
2017-10-15,2844,293,76,72,32,94,,,
2017-10-16,2845,293,76,72,32,94,,,
2017-10-17,2846,293,76,72,32,94,,,
2017-10-18,2847,295,76,72,32,94,,,
2017-10-19,2848,296,76,72,32,94,,,
2017-10-20,2849,296,76,72,32,94,,,
2017-10-21,2850,296,76,72,32,94,,,
2017-10-22,2851,296,76,72,32,94,,,
2017-10-23,2852,296,76,72,32,94,,,
2017-10-24,2853,296,76,72,32,94,,,
2017-10-25,2854,295,76,72,32,94,,,
2017-10-26,2855,295,76,72,32,94,,,
2017-10-27,2856,295,76,72,32,94,,,
2017-10-28,2857,295,76,72,32,94,,,
2017-10-29,2858,295,76,72,32,93,,,
2017-10-30,2859,295,76,72,32,93,,,
2017-10-31,2860,294,76,73,32,93,,,
2017-11-01,2861,295,76,73,32,93,,,
2017-11-02,2862,296,76,73,32,93,,,
2017-11-03,2863,297,76,73,32,93,,,
2017-11-04,2864,297,76,73,32,93,,,
2017-11-05,2865,297,76,73,32,93,,,
2017-11-06,2866,299,78,73,32,91,,,
2017-11-07,2867,301,78,73,32,91,,,
2017-11-08,2868,302,78,73,32,91,,,
2017-11-09,2869,303,78,73,32,91,,,
2017-11-10,2870,303,78,73,32,91,,,
2017-11-11,2871,303,78,73,32,91,,,
2017-11-12,2872,303,78,73,32,91,,,
2017-11-13,2873,305,78,73,32,91,,,
2017-11-14,2874,305,78,73,32,91,,,
2017-11-15,2875,304,78,73,32,91,,,
2017-11-16,2876,304,78,73,32,91,,,
2017-11-17,2877,302,78,73,32,91,,,
2017-11-18,2878,301,78,73,32,91,,,
2017-11-19,2879,299,78,73,32,91,,,
2017-11-20,2880,299,78,73,32,91,,,
2017-11-21,2881,300,78,73,32,91,,,
2017-11-22,2882,300,78,73,32,91,,,
2017-11-23,2883,300,78,73,32,91,,,
2017-11-24,2884,300,78,73,32,91,,,
2017-11-25,2885,301,78,73,32,91,,,
2017-11-26,2886,300,78,73,32,91,,,
2017-11-27,2887,301,78,73,32,91,,,
2017-11-28,2888,300,78,73,32,91,,,
2017-11-29,2889,299,80,73,32,91,,,
2017-11-30,2890,300,80,73,32,91,,,
2017-12-01,2891,300,80,73,32,91,,,
2017-12-02,2892,300,80,73,32,91,,,
2017-12-03,2893,300,80,73,32,91,,,
2017-12-04,2894,301,80,72,32,91,,,
2017-12-05,2895,301,80,72,32,91,,,
2017-12-06,2896,301,80,72,32,91,,,
2017-12-07,2897,301,80,72,32,91,,,
2017-12-08,2898,301,80,72,32,91,,,
2017-12-09,2899,301,80,72,32,91,,,
2017-12-10,2900,300,80,72,32,92,,,
2017-12-11,2901,300,80,72,32,92,,,
2017-12-12,2902,300,80,72,32,92,,,
2017-12-13,2903,300,80,72,32,92,,,
2017-12-14,2904,300,80,72,32,92,,,
2017-12-15,2905,300,80,72,32,92,,,
2017-12-16,2906,300,80,72,32,92,,,
2017-12-17,2907,300,80,72,32,92,,,
2017-12-18,2908,299,80,72,32,92,,,
2017-12-19,2909,299,80,72,32,92,,,
2017-12-20,2910,298,80,72,32,92,,,
2017-12-21,2911,298,80,72,32,92,,,
2017-12-22,2912,298,80,72,32,92,,,
2017-12-23,2913,298,80,72,32,92,,,
2017-12-24,2914,298,80,72,32,92,,,
2017-12-25,2915,298,80,72,32,92,,,
2017-12-26,2916,299,82,69,32,92,,,
2017-12-27,2917,300,82,69,32,92,,,
2017-12-28,2918,300,82,69,32,92,,,
2017-12-29,2919,300,82,69,32,91,,,
2017-12-30,2920,300,82,69,32,91,,,
2017-12-31,2921,300,82,69,32,91,,,
2018-01-01,2922,299,82,69,32,91,,,
2018-01-02,2923,299,82,69,32,91,,,
2018-01-03,2924,299,82,69,32,91,,,
2018-01-04,2925,299,82,69,32,91,,,
2018-01-05,2926,299,82,69,32,91,,,
2018-01-06,2927,299,82,69,32,91,,,
2018-01-07,2928,299,82,69,32,91,,,
2018-01-08,2929,297,84,69,32,91,,,
2018-01-09,2930,297,84,69,32,91,,,
2018-01-10,2931,297,84,69,32,91,,,
2018-01-11,2932,297,84,69,32,91,,,
2018-01-12,2933,297,84,69,32,91,,,
2018-01-13,2934,297,84,69,32,91,,,
2018-01-14,2935,297,84,69,32,91,,,
2018-01-15,2936,296,84,69,32,91,,,
2018-01-16,2937,296,84,69,32,91,,,
2018-01-17,2938,296,84,69,32,91,,,
2018-01-18,2939,296,84,69,32,91,,,
2018-01-19,2940,296,84,69,32,91,,,
2018-01-20,2941,299,84,69,32,88,,,
2018-01-21,2942,300,82,69,32,88,,,
2018-01-22,2943,300,82,69,32,88,,,
2018-01-23,2944,298,85,69,32,88,,,
2018-01-24,2945,298,85,69,32,88,,,
2018-01-25,2946,297,87,69,32,88,,,
2018-01-26,2947,297,87,69,32,88,,,
2018-01-27,2948,297,87,69,32,88,,,
2018-01-28,2949,297,87,69,32,88,,,
2018-01-29,2950,297,87,68,32,88,,,
2018-01-30,2951,299,87,68,32,88,,,
2018-01-31,2952,299,87,70,32,88,,,
2018-02-01,2953,299,87,70,32,88,,,
2018-02-02,2954,300,87,71,32,88,,,
2018-02-03,2955,301,87,71,32,88,,,
2018-02-04,2956,301,87,71,32,88,,,
2018-02-05,2957,301,87,71,32,88,,,
2018-02-06,2958,301,87,71,32,88,,,
2018-02-07,2959,301,87,71,32,88,,,
2018-02-08,2960,300,87,71,32,88,,,
2018-02-09,2961,300,87,71,32,88,,,
2018-02-10,2962,300,87,71,32,88,,,
2018-02-11,2963,300,87,71,32,88,,,
2018-02-12,2964,302,85,71,32,88,,,
2018-02-13,2965,302,85,72,32,88,,,
2018-02-14,2966,302,85,72,32,88,,,
2018-02-15,2967,302,85,72,32,88,,,
2018-02-16,2968,302,85,72,32,88,,,
2018-02-17,2969,303,85,72,32,88,,,
2018-02-18,2970,305,85,72,32,86,,,
2018-02-19,2971,305,85,72,32,86,,,
2018-02-20,2972,305,85,72,32,86,,,
2018-02-21,2973,305,85,72,32,86,,,
2018-02-22,2974,306,85,72,32,86,,,
2018-02-23,2975,305,85,72,33,86,,,
2018-02-24,2976,305,85,72,33,86,,,
2018-02-25,2977,305,85,72,33,86,,,
2018-02-26,2978,306,83,72,33,86,,,
2018-02-27,2979,306,83,72,33,86,,,
2018-02-28,2980,306,83,61,45,86,,,
2018-03-01,2981,307,87,61,45,86,,,
2018-03-02,2982,307,87,61,45,86,,,
2018-03-03,2983,307,87,61,45,86,,,
2018-03-04,2984,307,87,61,45,86,,,
2018-03-05,2985,307,87,61,45,86,,,
2018-03-06,2986,307,87,61,45,86,,,
2018-03-07,2987,308,88,61,45,85,,,
2018-03-08,2988,310,86,61,45,85,,,
2018-03-09,2989,310,86,61,45,85,,,
2018-03-10,2990,310,86,61,45,85,,,
2018-03-11,2991,309,87,61,45,85,,,
2018-03-12,2992,309,87,61,45,85,,,
2018-03-13,2993,310,86,61,45,85,,,
2018-03-14,2994,310,86,61,45,85,,,
2018-03-15,2995,310,86,61,45,85,,,
2018-03-16,2996,311,86,61,45,85,,,
2018-03-17,2997,311,84,61,45,85,,,
2018-03-18,2998,311,84,61,45,85,,,
2018-03-19,2999,311,84,61,45,85,,,
2018-03-20,3000,311,84,61,45,85,,,
2018-03-21,3001,315,81,61,45,85,,,
2018-03-22,3002,315,81,61,45,85,,,
2018-03-23,3003,315,81,61,45,85,,,
2018-03-24,3004,314,81,61,45,85,,,
2018-03-25,3005,313,81,61,45,85,,,
2018-03-26,3006,311,83,61,45,85,,,
2018-03-27,3007,311,83,61,45,85,,,
2018-03-28,3008,311,83,61,45,85,,,
2018-03-29,3009,312,83,61,45,85,,,
2018-03-30,3010,313,83,61,45,85,,,
2018-03-31,3011,313,83,93,12,85,,,
2018-04-01,3012,313,83,93,12,85,,,
2018-04-02,3013,313,83,93,12,85,,,
2018-04-03,3014,316,83,93,12,84,,,
2018-04-04,3015,317,83,93,12,84,,,
2018-04-05,3016,316,84,93,12,84,,,
2018-04-06,3017,316,84,93,12,84,,,
2018-04-07,3018,316,84,93,12,84,,,
2018-04-08,3019,316,84,93,12,84,,,
2018-04-09,3020,316,84,92,12,84,,,
2018-04-10,3021,317,84,92,12,84,,,
2018-04-11,3022,317,84,92,12,84,,,
2018-04-12,3023,317,84,92,12,83,,,
2018-04-13,3024,317,84,92,12,83,,,
2018-04-14,3025,317,84,92,12,83,,,
2018-04-15,3026,317,84,92,12,83,,,
2018-04-16,3027,317,84,91,12,83,,,
2018-04-17,3028,317,84,91,12,83,,,
2018-04-18,3029,317,84,91,12,83,,,
2018-04-19,3030,317,84,91,12,83,,,
2018-04-20,3031,317,84,91,12,83,,,
2018-04-21,3032,317,84,91,12,83,,,
2018-04-22,3033,317,84,91,12,83,,,
2018-04-23,3034,317,84,91,12,83,,,
2018-04-24,3035,315,85,91,12,83,,,
2018-04-25,3036,315,85,91,12,83,,,
2018-04-26,3037,315,85,91,12,83,,,
2018-04-27,3038,315,85,91,12,83,,,
2018-04-28,3039,315,85,91,12,83,,,
2018-04-29,3040,315,85,91,12,83,,,
2018-04-30,3041,315,85,91,12,83,,,
2018-05-01,3042,315,85,91,12,83,,,
2018-05-02,3043,316,85,90,12,82,,,
2018-05-03,3044,316,85,90,12,82,,,
2018-05-04,3045,318,85,90,12,82,,,
2018-05-05,3046,318,85,90,12,82,,,
2018-05-06,3047,318,85,90,12,82,,,
2018-05-07,3048,318,85,90,12,82,,,
2018-05-08,3049,318,85,90,12,82,,,
2018-05-09,3050,318,85,90,12,82,,,
2018-05-10,3051,320,83,90,13,82,,,
2018-05-11,3052,320,83,90,13,82,,,
2018-05-12,3053,320,83,90,13,82,,,
2018-05-13,3054,320,83,90,13,82,,,
2018-05-14,3055,320,83,90,13,82,,,
2018-05-15,3056,320,83,90,13,82,,,
2018-05-16,3057,320,83,90,13,82,,,
2018-05-17,3058,320,83,90,13,82,,,
2018-05-18,3059,321,83,90,13,81,,,
2018-05-19,3060,322,83,90,13,81,,,
2018-05-20,3061,322,83,90,13,81,,,
2018-05-21,3062,322,83,90,13,81,,,
2018-05-22,3063,323,83,90,13,81,,,
2018-05-23,3064,323,76,101,13,81,,,
2018-05-24,3065,323,76,102,13,81,,,
2018-05-25,3066,323,76,102,13,81,,,
2018-05-26,3067,323,76,102,13,81,,,
2018-05-27,3068,323,76,102,13,81,,,
2018-05-28,3069,323,76,101,13,81,,,
2018-05-29,3070,323,76,101,13,81,,,
2018-05-30,3071,323,76,101,13,81,,,
2018-05-31,3072,324,76,101,13,81,,,
2018-06-01,3073,325,76,101,13,81,,,
2018-06-02,3074,325,76,101,13,81,,,
2018-06-03,3075,325,76,101,13,81,,,
2018-06-04,3076,325,76,101,13,81,,,
2018-06-05,3077,325,76,101,13,81,,,
2018-06-06,3078,325,76,101,13,81,,,
2018-06-07,3079,325,76,101,13,81,,,
2018-06-08,3080,325,76,101,13,81,,,
2018-06-09,3081,325,76,101,13,81,,,
2018-06-10,3082,325,76,101,13,81,,,
2018-06-11,3083,325,76,101,13,81,,,
2018-06-12,3084,325,75,100,13,81,,,
2018-06-13,3085,325,75,100,13,81,,,
2018-06-14,3086,325,75,100,13,81,,,
2018-06-15,3087,325,75,100,13,80,,,
2018-06-16,3088,325,75,100,13,80,,,
2018-06-17,3089,325,75,100,13,80,,,
2018-06-18,3090,325,75,100,13,80,,,
2018-06-19,3091,325,75,100,13,80,,,
2018-06-20,3092,326,75,99,13,80,,,
2018-06-21,3093,327,75,99,13,80,,,
2018-06-22,3094,327,75,99,13,80,,,
2018-06-23,3095,327,75,99,13,80,,,
2018-06-24,3096,327,75,99,13,80,,,
2018-06-25,3097,327,75,99,13,80,,,
2018-06-26,3098,327,75,99,13,80,,,
2018-06-27,3099,327,75,99,13,80,,,
2018-06-28,3100,326,75,98,13,80,,,
2018-06-29,3101,325,75,98,13,80,,,
2018-06-30,3102,325,75,98,13,80,,,
2018-07-01,3103,325,75,98,13,80,,,
2018-07-02,3104,325,75,98,13,80,,,
2018-07-03,3105,324,75,98,13,79,,,
2018-07-04,3106,324,75,98,13,79,,,
2018-07-05,3107,324,75,98,13,79,,,
2018-07-06,3108,322,77,98,13,79,,,
2018-07-07,3109,322,77,98,13,79,,,
2018-07-08,3110,322,77,98,13,79,,,
2018-07-09,3111,322,77,98,13,79,,,
2018-07-10,3112,321,79,98,13,79,,,
2018-07-11,3113,321,75,92,27,79,,,
2018-07-12,3114,322,75,93,27,80,,,
2018-07-13,3115,321,75,93,27,81,,,
2018-07-14,3116,321,75,93,27,81,,,
2018-07-15,3117,321,75,93,27,81,,,
2018-07-16,3118,319,77,92,28,81,,,
2018-07-17,3119,320,77,93,28,81,,,
2018-07-18,3120,321,77,86,36,80,,,
2018-07-19,3121,321,77,86,36,80,,,
2018-07-20,3122,320,77,86,39,80,,,
2018-07-21,3123,320,77,86,39,80,,,
2018-07-22,3124,320,77,86,39,79,,,
2018-07-23,3125,320,77,86,39,79,,,
2018-07-24,3126,321,77,86,38,79,,,
2018-07-25,3127,322,77,85,38,79,,,
2018-07-26,3128,322,77,85,38,79,,,
2018-07-27,3129,323,77,85,38,79,,,
2018-07-28,3130,326,77,85,35,79,,,
2018-07-29,3131,326,77,85,35,79,,,
2018-07-30,3132,328,77,85,35,79,,,
2018-07-31,3133,328,77,85,35,79,,,
2018-08-01,3134,328,77,85,36,79,,,
2018-08-02,3135,329,77,85,36,78,,,
2018-08-03,3136,329,77,85,38,77,,,
2018-08-04,3137,329,77,85,38,77,,,
2018-08-05,3138,329,77,85,38,77,,,
2018-08-06,3139,330,77,85,38,77,,,
2018-08-07,3140,331,77,85,38,77,,,
2018-08-08,3141,331,77,85,38,77,,,
2018-08-09,3142,331,77,85,38,76,,,
2018-08-10,3143,331,76,85,38,76,,,
2018-08-11,3144,330,76,85,38,76,,,
2018-08-12,3145,329,76,85,39,76,,,
2018-08-13,3146,329,76,85,39,76,,,
2018-08-14,3147,330,76,85,39,76,,,
2018-08-15,3148,329,76,85,20,98,,,
2018-08-16,3149,328,76,85,20,98,,,
2018-08-17,3150,327,76,85,20,101,,,
2018-08-18,3151,325,76,85,20,103,,,
2018-08-19,3152,325,76,85,20,103,,,
2018-08-20,3153,324,76,85,20,105,,,
2018-08-21,3154,324,76,85,20,76,30.0,,
2018-08-22,3155,324,76,85,20,76,30.0,,
2018-08-23,3156,324,76,85,20,76,31.0,,
2018-08-24,3157,324,76,85,20,76,31.0,,
2018-08-25,3158,324,76,85,20,76,31.0,,
2018-08-26,3159,324,76,85,20,76,31.0,,
2018-08-27,3160,326,76,85,20,76,31.0,,
2018-08-28,3161,326,76,84,20,76,31.0,,
2018-08-29,3162,325,77,84,20,76,31.0,,
2018-08-30,3163,325,77,84,20,75,31.0,,
2018-08-31,3164,325,77,83,20,75,32.0,,
2018-09-01,3165,325,77,83,20,75,32.0,,
2018-09-02,3166,325,77,83,20,75,33.0,,
2018-09-03,3167,327,73,83,20,75,33.0,,
2018-09-04,3168,324,75,83,20,75,33.0,,
2018-09-05,3169,325,75,83,20,75,33.0,,
2018-09-06,3170,325,75,83,20,75,33.0,,
2018-09-07,3171,324,75,83,20,75,33.0,,
2018-09-08,3172,324,75,83,20,75,33.0,,
2018-09-09,3173,324,75,83,20,75,33.0,,
2018-09-10,3174,323,75,83,20,75,34.0,,
2018-09-11,3175,325,75,83,20,75,34.0,,
2018-09-12,3176,325,75,83,20,75,34.0,,
2018-09-13,3177,325,75,83,20,75,34.0,,
2018-09-14,3178,326,71,83,20,75,34.0,,
2018-09-15,3179,326,71,83,20,75,34.0,,
2018-09-16,3180,326,71,83,20,75,34.0,,
2018-09-17,3181,325,71,83,20,75,35.0,,
2018-09-18,3182,325,71,83,20,75,35.0,,
2018-09-19,3183,326,71,83,20,75,35.0,,
2018-09-20,3184,326,75,83,20,75,,38.0,
2018-09-21,3185,326,75,83,20,75,,38.0,
2018-09-22,3186,326,75,83,20,75,,38.0,
2018-09-23,3187,326,75,83,20,75,,38.0,
2018-09-24,3188,327,75,83,20,75,,38.0,
2018-09-25,3189,328,75,83,20,75,,38.0,
2018-09-26,3190,326,77,83,20,75,,39.0,
2018-09-27,3191,324,79,83,20,75,,39.0,
2018-09-28,3192,323,77,83,20,75,,41.0,
2018-09-29,3193,323,77,83,20,75,,41.0,
2018-09-30,3194,323,77,83,20,75,,41.0,
2018-10-01,3195,323,77,83,20,75,,41.0,
2018-10-02,3196,323,77,83,20,75,,41.0,
2018-10-03,3197,321,79,83,20,75,,41.0,
2018-10-04,3198,321,79,83,20,75,,41.0,
2018-10-05,3199,321,79,83,20,75,,41.0,
2018-10-06,3200,321,79,83,20,75,,41.0,
2018-10-07,3201,321,79,83,20,75,,41.0,
2018-10-08,3202,321,79,83,20,75,,42.0,
2018-10-09,3203,321,77,83,20,75,,42.0,
2018-10-10,3204,323,77,83,20,75,,42.0,
2018-10-11,3205,323,77,83,20,75,,42.0,
2018-10-12,3206,323,77,83,20,75,,42.0,
2018-10-13,3207,323,77,83,20,75,,42.0,
2018-10-14,3208,323,77,83,20,75,,42.0,
2018-10-15,3209,323,77,83,20,75,,42.0,
2018-10-16,3210,322,77,83,20,75,,44.0,
2018-10-17,3211,321,77,83,20,75,,45.0,
2018-10-18,3212,321,77,83,20,75,,47.0,
2018-10-19,3213,323,77,83,20,75,,47.0,
2018-10-20,3214,323,77,83,20,75,,47.0,
2018-10-21,3215,324,77,83,20,75,,47.0,
2018-10-22,3216,326,77,83,20,75,,47.0,
2018-10-23,3217,326,77,83,20,75,,47.0,
2018-10-24,3218,326,77,83,20,75,,48.0,
2018-10-25,3219,328,77,83,20,75,,48.0,
2018-10-26,3220,327,77,84,20,75,,48.0,
2018-10-27,3221,327,77,84,20,75,,48.0,
2018-10-28,3222,327,77,84,20,75,,48.0,
2018-10-29,3223,327,77,84,20,75,,48.0,
2018-10-30,3224,327,75,86,20,75,,48.0,
2018-10-31,3225,328,75,86,20,75,,47.0,
2018-11-01,3226,327,77,86,20,75,,47.0,
2018-11-02,3227,325,79,86,20,75,,48.0,
2018-11-03,3228,325,79,86,20,75,,48.0,
2018-11-04,3229,325,79,86,20,75,,49.0,
2018-11-05,3230,325,80,86,20,75,,49.0,
2018-11-06,3231,324,80,86,20,75,,49.0,
2018-11-07,3232,324,80,86,20,75,,49.0,
2018-11-08,3233,324,80,86,20,75,,49.0,
2018-11-09,3234,323,80,86,20,75,,49.0,
2018-11-10,3235,323,80,86,20,75,,49.0,
2018-11-11,3236,324,80,86,20,75,,49.0,
2018-11-12,3237,324,80,86,20,75,,49.0,
2018-11-13,3238,324,80,86,20,75,,49.0,
2018-11-14,3239,324,80,86,20,75,,49.0,
2018-11-15,3240,324,80,86,20,75,,49.0,
2018-11-16,3241,324,80,85,20,75,,49.0,
2018-11-17,3242,324,80,85,20,75,,49.0,
2018-11-18,3243,324,80,85,20,75,,49.0,
