,day_counter,0,1,2,3,4,5,6,7
2017-01-11,2567,455,121,77,60,16,,83.0,
2017-01-12,2568,456,118,80,60,16,,84.0,
2017-01-13,2569,456,118,80,60,16,,85.0,
2017-01-14,2570,456,118,80,60,16,,85.0,
2017-01-15,2571,456,118,80,60,16,,85.0,
2017-01-16,2572,456,118,80,60,16,,85.0,
2017-01-17,2573,456,118,80,60,16,,85.0,
2017-01-18,2574,455,118,80,60,16,,85.0,
2017-01-19,2575,455,118,80,60,16,,86.0,
2017-01-20,2576,455,118,80,60,16,,87.0,
2017-01-21,2577,455,118,80,60,16,,87.0,
2017-01-22,2578,456,118,80,60,16,,87.0,
2017-01-23,2579,456,118,80,60,16,,87.0,
2017-01-24,2580,457,118,80,60,17,,88.0,
2017-01-25,2581,456,120,80,60,17,,89.0,
2017-01-26,2582,457,120,80,60,17,,90.0,
2017-01-27,2583,457,120,80,60,17,,90.0,
2017-01-28,2584,458,120,80,60,17,,91.0,
2017-01-29,2585,458,120,80,60,17,,91.0,
2017-01-30,2586,458,120,80,60,17,,91.0,
2017-01-31,2587,459,120,80,60,17,,91.0,
2017-02-01,2588,459,120,80,60,17,,91.0,
2017-02-02,2589,459,120,80,60,17,,91.0,
2017-02-03,2590,458,120,80,60,17,,92.0,
2017-02-04,2591,458,120,80,60,17,,92.0,
2017-02-05,2592,458,120,80,60,17,,92.0,
2017-02-06,2593,458,120,80,60,17,,92.0,
2017-02-07,2594,458,120,80,60,17,,94.0,
2017-02-08,2595,458,120,80,60,17,,94.0,
2017-02-09,2596,458,120,80,60,17,,94.0,
2017-02-10,2597,458,120,80,60,17,,95.0,
2017-02-11,2598,458,120,80,60,17,,95.0,
2017-02-12,2599,458,120,80,60,17,,95.0,
2017-02-13,2600,459,120,80,60,17,,95.0,
2017-02-14,2601,461,120,80,60,17,,95.0,
2017-02-15,2602,461,120,80,60,17,,95.0,
2017-02-16,2603,461,120,80,60,17,,95.0,
2017-02-17,2604,461,120,80,60,17,,95.0,
2017-02-18,2605,461,120,80,60,17,,97.0,
2017-02-19,2606,461,120,80,60,17,,97.0,
2017-02-20,2607,461,120,80,60,17,,97.0,
2017-02-21,2608,460,120,85,60,17,,97.0,
2017-02-22,2609,460,120,85,60,17,,98.0,
2017-02-23,2610,461,120,85,60,17,,98.0,
2017-02-24,2611,460,121,85,60,17,,100.0,
2017-02-25,2612,459,121,85,60,17,,100.0,
2017-02-26,2613,459,121,82,64,17,,100.0,
2017-02-27,2614,460,121,82,64,17,,100.0,
2017-02-28,2615,460,121,83,64,17,,100.0,
2017-03-01,2616,460,121,83,64,17,,100.0,
2017-03-02,2617,460,121,86,64,17,,100.0,
2017-03-03,2618,462,121,86,64,17,,100.0,
2017-03-04,2619,462,121,86,64,17,,100.0,
2017-03-05,2620,462,121,86,64,17,,100.0,
2017-03-06,2621,464,121,86,64,17,,100.0,
2017-03-07,2622,465,119,86,64,17,,100.0,
2017-03-08,2623,465,119,86,64,17,,102.0,
2017-03-09,2624,464,119,87,64,17,,103.0,
2017-03-10,2625,466,119,90,64,17,,104.0,
2017-03-11,2626,466,119,90,64,17,,104.0,
2017-03-12,2627,466,119,90,64,17,,104.0,
2017-03-13,2628,469,119,90,64,17,,104.0,
2017-03-14,2629,469,119,90,64,17,,104.0,
2017-03-15,2630,469,119,90,64,17,,105.0,
2017-03-16,2631,469,119,90,64,17,,105.0,
2017-03-17,2632,469,119,90,64,17,,105.0,
2017-03-18,2633,470,119,90,64,17,,105.0,
2017-03-19,2634,470,119,90,64,17,,105.0,
2017-03-20,2635,470,119,90,64,17,,105.0,
2017-03-21,2636,470,119,90,64,17,,105.0,
2017-03-22,2637,473,118,90,64,17,,105.0,
2017-03-23,2638,473,118,90,64,17,,105.0,
2017-03-24,2639,473,118,90,64,17,,105.0,
2017-03-25,2640,472,118,90,64,17,,107.0,
2017-03-26,2641,473,118,90,64,17,,107.0,
2017-03-27,2642,473,118,90,64,17,,107.0,
2017-03-28,2643,474,118,89,64,17,,107.0,
2017-03-29,2644,475,118,89,64,17,,107.0,
2017-03-30,2645,477,118,89,64,17,,107.0,
2017-03-31,2646,477,118,89,64,17,,107.0,
2017-04-01,2647,477,118,89,64,17,,107.0,
2017-04-02,2648,477,118,89,64,17,,107.0,
2017-04-03,2649,477,118,89,64,17,,107.0,
2017-04-04,2650,476,118,89,64,17,,107.0,
2017-04-05,2651,472,123,89,64,17,,107.0,
2017-04-06,2652,472,124,89,64,17,,107.0,
2017-04-07,2653,474,124,89,64,17,,107.0,
2017-04-08,2654,474,124,89,64,17,,107.0,
2017-04-09,2655,474,124,89,63,17,,107.0,
2017-04-10,2656,473,124,89,63,17,,107.0,
2017-04-11,2657,473,124,89,63,17,,107.0,
2017-04-12,2658,473,124,89,63,17,,107.0,
2017-04-13,2659,473,124,89,63,17,,107.0,
2017-04-14,2660,473,124,89,63,17,,107.0,
2017-04-15,2661,473,124,89,63,17,,107.0,
2017-04-16,2662,473,124,89,63,17,,107.0,
2017-04-17,2663,474,124,89,63,17,,107.0,
2017-04-18,2664,475,124,89,63,17,,107.0,
2017-04-19,2665,475,124,89,45,36,,107.0,
2017-04-20,2666,474,124,85,50,36,,107.0,
2017-04-21,2667,474,124,85,50,36,,107.0,
2017-04-22,2668,474,124,85,50,36,,107.0,
2017-04-23,2669,474,124,85,50,36,,107.0,
2017-04-24,2670,474,124,85,50,36,,107.0,
2017-04-25,2671,475,124,85,50,36,,107.0,
2017-04-26,2672,475,124,85,50,36,,107.0,
2017-04-27,2673,475,124,85,50,36,,107.0,
2017-04-28,2674,476,124,85,50,36,,107.0,
2017-04-29,2675,476,124,85,50,36,,107.0,
2017-04-30,2676,477,122,85,50,36,,107.0,
2017-05-01,2677,477,122,85,50,36,,107.0,
2017-05-02,2678,476,124,85,50,36,,107.0,
2017-05-03,2679,476,124,85,50,36,,107.0,
2017-05-04,2680,477,124,85,50,36,,107.0,
2017-05-05,2681,477,124,85,50,36,,107.0,
2017-05-06,2682,477,124,85,50,36,,107.0,
2017-05-07,2683,477,124,85,50,36,,107.0,
2017-05-08,2684,478,124,85,50,36,,106.0,
2017-05-09,2685,478,124,85,50,36,,106.0,
2017-05-10,2686,478,124,85,50,36,,106.0,
2017-05-11,2687,479,122,85,50,36,,108.0,
2017-05-12,2688,479,122,85,50,36,,108.0,
2017-05-13,2689,479,122,85,50,36,,108.0,
2017-05-14,2690,479,122,85,50,36,,108.0,
2017-05-15,2691,479,121,85,50,36,,108.0,
2017-05-16,2692,479,121,85,50,36,,108.0,
2017-05-17,2693,479,121,85,50,36,,108.0,
2017-05-18,2694,479,121,85,50,36,,108.0,
2017-05-19,2695,479,121,85,50,35,,108.0,
2017-05-20,2696,479,121,85,50,35,,108.0,
2017-05-21,2697,478,121,85,50,35,,108.0,
2017-05-22,2698,478,121,85,50,35,,108.0,
2017-05-23,2699,478,121,85,50,35,,108.0,
2017-05-24,2700,479,121,84,50,35,,108.0,
2017-05-25,2701,479,121,84,50,35,,108.0,
2017-05-26,2702,479,121,84,50,35,,108.0,
2017-05-27,2703,478,121,84,50,35,,108.0,
2017-05-28,2704,478,121,84,50,35,,108.0,
2017-05-29,2705,478,121,84,50,35,,108.0,
2017-05-30,2706,478,118,88,50,35,,108.0,
2017-05-31,2707,478,118,88,50,35,,108.0,
2017-06-01,2708,478,118,88,50,35,,108.0,
2017-06-02,2709,478,118,88,50,35,,108.0,
2017-06-03,2710,478,118,88,50,35,,108.0,
2017-06-04,2711,478,118,88,50,35,,108.0,
2017-06-05,2712,478,118,88,50,35,,108.0,
2017-06-06,2713,478,118,88,50,35,,108.0,
2017-06-07,2714,478,118,88,50,35,,108.0,
2017-06-08,2715,479,118,87,50,35,,108.0,
2017-06-09,2716,479,118,87,50,35,,108.0,
2017-06-10,2717,479,118,87,50,35,,108.0,
2017-06-11,2718,479,118,87,50,35,,108.0,
2017-06-12,2719,479,118,87,50,35,,108.0,
2017-06-13,2720,480,118,87,50,35,,108.0,
2017-06-14,2721,480,118,87,50,35,,108.0,
2017-06-15,2722,480,118,87,50,35,,108.0,
2017-06-16,2723,480,118,87,50,35,,108.0,
2017-06-17,2724,480,118,87,50,35,,108.0,
2017-06-18,2725,480,118,87,50,35,,108.0,
2017-06-19,2726,480,118,87,50,35,,108.0,
2017-06-20,2727,477,118,87,50,35,,110.0,
2017-06-21,2728,477,118,87,50,35,,110.0,
2017-06-22,2729,477,118,87,50,35,,109.0,
2017-06-23,2730,477,118,87,50,35,,109.0,
2017-06-24,2731,477,118,87,50,35,,109.0,
2017-06-25,2732,477,118,87,50,35,,109.0,
2017-06-26,2733,477,118,87,50,35,,109.0,
2017-06-27,2734,477,118,87,50,35,,109.0,
2017-06-28,2735,477,118,87,50,35,,109.0,
2017-06-29,2736,477,118,87,50,35,,109.0,
2017-06-30,2737,476,118,87,50,35,,109.0,
2017-07-01,2738,476,118,87,50,35,,109.0,
2017-07-02,2739,476,118,87,50,35,,109.0,
2017-07-03,2740,477,117,87,50,35,,109.0,
2017-07-04,2741,477,117,87,50,35,,109.0,
2017-07-05,2742,477,117,87,50,35,,109.0,
2017-07-06,2743,477,117,87,50,35,,109.0,
2017-07-07,2744,477,117,87,50,35,,109.0,
2017-07-08,2745,477,117,87,50,35,,109.0,
2017-07-09,2746,477,117,87,50,35,,109.0,
2017-07-10,2747,478,117,87,50,35,,109.0,
2017-07-11,2748,478,117,87,50,35,,109.0,
2017-07-12,2749,477,117,87,50,35,,109.0,
2017-07-13,2750,477,117,87,50,35,,109.0,
2017-07-14,2751,477,117,87,50,35,,109.0,
2017-07-15,2752,477,117,87,50,35,,109.0,
2017-07-16,2753,477,117,87,50,35,,109.0,
2017-07-17,2754,477,117,87,50,35,,109.0,
2017-07-18,2755,476,117,87,50,35,,109.0,
2017-07-19,2756,476,117,87,50,35,,109.0,
2017-07-20,2757,477,117,87,50,35,,109.0,
2017-07-21,2758,477,117,87,50,35,,109.0,
2017-07-22,2759,477,117,87,50,35,,109.0,
2017-07-23,2760,477,117,87,50,35,,109.0,
2017-07-24,2761,477,117,87,50,35,,109.0,
2017-07-25,2762,478,117,87,50,35,,109.0,
2017-07-26,2763,478,117,87,50,35,,109.0,
2017-07-27,2764,478,117,87,50,35,,109.0,
2017-07-28,2765,478,117,87,50,35,,109.0,
2017-07-29,2766,478,117,87,50,35,,109.0,
2017-07-30,2767,478,117,87,50,35,,109.0,
2017-07-31,2768,478,117,87,50,35,,109.0,
2017-08-01,2769,478,117,87,50,35,,109.0,
2017-08-02,2770,478,117,87,50,35,,109.0,
2017-08-03,2771,478,118,87,50,35,,109.0,
2017-08-04,2772,479,118,87,50,36,,109.0,
2017-08-05,2773,479,118,87,50,36,,109.0,
2017-08-06,2774,479,118,87,50,36,,109.0,
2017-08-07,2775,479,118,87,50,36,,109.0,
2017-08-08,2776,479,118,87,50,36,,109.0,
2017-08-09,2777,479,118,87,50,36,,109.0,
2017-08-10,2778,479,118,87,50,36,,109.0,
2017-08-11,2779,478,118,87,50,36,,109.0,
2017-08-12,2780,478,118,87,50,36,,109.0,
2017-08-13,2781,479,118,87,50,36,,109.0,
2017-08-14,2782,480,118,87,50,36,,109.0,
2017-08-15,2783,480,118,87,50,36,,109.0,
2017-08-16,2784,480,118,87,50,36,,109.0,
2017-08-17,2785,480,118,87,50,36,,109.0,
2017-08-18,2786,480,118,87,50,36,,109.0,
2017-08-19,2787,480,118,87,50,36,,109.0,
2017-08-20,2788,480,118,87,50,36,,109.0,
2017-08-21,2789,480,118,87,50,36,,109.0,
2017-08-22,2790,480,118,87,50,36,,109.0,
2017-08-23,2791,480,118,87,50,36,,109.0,
2017-08-24,2792,480,118,87,50,36,,109.0,
2017-08-25,2793,480,118,87,50,36,,109.0,
2017-08-26,2794,480,118,87,50,36,,109.0,
2017-08-27,2795,480,118,87,50,36,,109.0,
2017-08-28,2796,480,118,87,50,36,,109.0,
2017-08-29,2797,480,118,87,50,36,,109.0,
2017-08-30,2798,479,118,89,50,36,,109.0,
2017-08-31,2799,479,118,89,50,36,,109.0,
2017-09-01,2800,479,118,89,50,36,,109.0,
2017-09-02,2801,479,118,89,50,36,,109.0,
2017-09-03,2802,479,118,89,50,36,,109.0,
2017-09-04,2803,479,118,89,50,36,,109.0,
2017-09-05,2804,477,123,89,50,36,,109.0,
2017-09-06,2805,477,123,89,50,36,,109.0,
2017-09-07,2806,478,123,89,50,36,,109.0,
2017-09-08,2807,479,123,89,50,36,,109.0,
2017-09-09,2808,479,123,89,50,36,,109.0,
2017-09-10,2809,479,123,89,50,36,,109.0,
2017-09-11,2810,479,123,89,50,36,,109.0,
2017-09-12,2811,479,123,89,50,36,,109.0,
2017-09-13,2812,479,123,89,50,36,,109.0,
2017-09-14,2813,479,123,89,50,36,,109.0,
2017-09-15,2814,478,123,89,50,37,,109.0,
2017-09-16,2815,478,123,89,50,37,,109.0,
2017-09-17,2816,476,125,89,50,37,,109.0,
2017-09-18,2817,477,125,89,50,37,,109.0,
2017-09-19,2818,477,125,89,50,37,,109.0,
2017-09-20,2819,477,125,89,50,37,,109.0,
2017-09-21,2820,477,125,89,50,37,,109.0,
2017-09-22,2821,476,125,89,49,39,,109.0,
2017-09-23,2822,476,125,89,49,40,,109.0,
2017-09-24,2823,476,125,89,49,40,,109.0,
2017-09-25,2824,476,125,89,49,41,,109.0,
2017-09-26,2825,477,125,89,49,42,,109.0,
2017-09-27,2826,476,125,89,49,42,,110.0,
2017-09-28,2827,476,119,96,49,42,,110.0,
2017-09-29,2828,477,119,96,49,42,,110.0,
2017-09-30,2829,477,119,96,49,42,,110.0,
2017-10-01,2830,477,119,96,49,42,,110.0,
2017-10-02,2831,478,120,96,49,42,,110.0,
2017-10-03,2832,478,120,96,49,42,,110.0,
2017-10-04,2833,478,120,96,49,42,,110.0,
2017-10-05,2834,478,120,96,49,42,,110.0,
2017-10-06,2835,479,120,96,49,42,,110.0,
2017-10-07,2836,479,120,96,49,42,,110.0,
2017-10-08,2837,479,120,96,49,42,,110.0,
2017-10-09,2838,481,120,96,49,42,,110.0,
2017-10-10,2839,483,120,96,49,42,,110.0,
2017-10-11,2840,483,120,96,49,42,,110.0,
2017-10-12,2841,483,120,96,49,42,,110.0,
2017-10-13,2842,484,120,96,49,43,,110.0,
2017-10-14,2843,484,120,96,49,43,,110.0,
2017-10-15,2844,484,120,96,49,43,,110.0,
2017-10-16,2845,484,120,96,49,43,,110.0,
2017-10-17,2846,484,120,96,49,43,,110.0,
2017-10-18,2847,486,120,96,49,43,,110.0,
2017-10-19,2848,487,120,96,49,43,,110.0,
2017-10-20,2849,487,120,96,49,43,,110.0,
2017-10-21,2850,487,120,96,49,43,,110.0,
2017-10-22,2851,487,120,96,49,43,,110.0,
2017-10-23,2852,487,120,96,49,43,,110.0,
2017-10-24,2853,487,120,96,49,43,,110.0,
2017-10-25,2854,486,120,96,49,43,,110.0,
2017-10-26,2855,486,120,96,49,43,,110.0,
2017-10-27,2856,486,120,96,49,43,,110.0,
2017-10-28,2857,486,120,96,49,43,,110.0,
2017-10-29,2858,486,120,96,49,43,,110.0,
2017-10-30,2859,486,120,96,49,43,,110.0,
2017-10-31,2860,486,120,97,49,43,,110.0,
2017-11-01,2861,487,120,97,49,43,,110.0,
2017-11-02,2862,488,120,97,49,43,,110.0,
2017-11-03,2863,489,120,97,49,43,,110.0,
2017-11-04,2864,489,120,97,49,43,,110.0,
2017-11-05,2865,489,120,97,49,43,,110.0,
2017-11-06,2866,491,122,97,49,43,,110.0,
2017-11-07,2867,493,122,97,49,43,,110.0,
2017-11-08,2868,494,122,97,49,43,,110.0,
2017-11-09,2869,495,122,97,49,43,,110.0,
2017-11-10,2870,495,122,97,49,43,,110.0,
2017-11-11,2871,495,122,97,49,43,,110.0,
2017-11-12,2872,495,122,97,49,43,,110.0,
2017-11-13,2873,494,124,136,9,43,,110.0,
2017-11-14,2874,494,124,136,9,43,,110.0,
2017-11-15,2875,494,124,136,9,43,,110.0,
2017-11-16,2876,494,124,136,9,43,,110.0,
2017-11-17,2877,494,124,136,9,43,,110.0,
2017-11-18,2878,494,124,136,9,43,,110.0,
2017-11-19,2879,494,124,136,9,43,,110.0,
2017-11-20,2880,494,124,136,9,43,,110.0,
2017-11-21,2881,495,124,136,9,43,,110.0,
2017-11-22,2882,495,124,136,9,43,,110.0,
2017-11-23,2883,495,124,136,9,43,,110.0,
2017-11-24,2884,495,124,136,9,43,,110.0,
2017-11-25,2885,496,123,136,9,43,,110.0,
2017-11-26,2886,496,123,136,9,43,,110.0,
2017-11-27,2887,497,123,136,9,43,,110.0,
2017-11-28,2888,497,123,136,9,43,,110.0,
2017-11-29,2889,496,125,136,9,43,,110.0,
2017-11-30,2890,497,125,136,9,43,,110.0,
2017-12-01,2891,497,125,136,9,43,,110.0,
2017-12-02,2892,497,125,136,9,43,,110.0,
2017-12-03,2893,497,125,136,9,43,,110.0,
2017-12-04,2894,497,127,136,9,42,,110.0,
2017-12-05,2895,497,127,136,9,42,,110.0,
2017-12-06,2896,497,127,136,9,42,,110.0,
2017-12-07,2897,497,127,136,9,42,,110.0,
2017-12-08,2898,497,127,136,9,42,,110.0,
2017-12-09,2899,497,127,136,9,42,,110.0,
2017-12-10,2900,497,127,135,9,42,,111.0,
2017-12-11,2901,497,127,135,9,42,,111.0,
2017-12-12,2902,498,127,134,9,42,,111.0,
2017-12-13,2903,498,127,134,9,42,,111.0,
2017-12-14,2904,498,127,134,9,42,,111.0,
2017-12-15,2905,498,127,134,9,42,,111.0,
2017-12-16,2906,498,127,134,9,42,,111.0,
2017-12-17,2907,498,127,134,9,42,,111.0,
2017-12-18,2908,497,127,134,9,42,,111.0,
2017-12-19,2909,497,127,134,9,42,,111.0,
2017-12-20,2910,497,127,134,9,42,,111.0,
2017-12-21,2911,497,127,134,9,42,,111.0,
2017-12-22,2912,497,127,134,9,42,,111.0,
2017-12-23,2913,497,127,134,9,42,,111.0,
2017-12-24,2914,497,127,134,9,42,,111.0,
2017-12-25,2915,497,127,134,9,42,,111.0,
2017-12-26,2916,498,127,134,9,42,,111.0,
2017-12-27,2917,499,127,134,9,42,,111.0,
2017-12-28,2918,499,127,134,9,42,,111.0,
2017-12-29,2919,498,127,134,9,42,,111.0,
2017-12-30,2920,498,127,134,9,42,,111.0,
2017-12-31,2921,498,127,134,9,42,,111.0,
2018-01-01,2922,498,127,134,9,42,,111.0,
2018-01-02,2923,498,127,134,9,42,,111.0,
2018-01-03,2924,498,127,134,9,42,,111.0,
2018-01-04,2925,498,127,134,9,42,,111.0,
2018-01-05,2926,498,127,134,9,42,,111.0,
2018-01-06,2927,498,127,134,9,42,,111.0,
2018-01-07,2928,500,125,134,9,42,,111.0,
2018-01-08,2929,498,127,133,9,42,,111.0,
2018-01-09,2930,498,127,133,9,42,,111.0,
2018-01-10,2931,498,127,133,9,42,,111.0,
2018-01-11,2932,498,127,133,9,42,,111.0,
2018-01-12,2933,498,127,133,9,42,,111.0,
2018-01-13,2934,498,127,133,9,42,,111.0,
2018-01-14,2935,498,127,133,9,42,,111.0,
2018-01-15,2936,498,130,129,9,42,,111.0,
2018-01-16,2937,498,130,129,9,42,,111.0,
2018-01-17,2938,498,130,129,9,42,,111.0,
2018-01-18,2939,498,130,129,9,42,,111.0,
2018-01-19,2940,498,130,129,9,42,,111.0,
2018-01-20,2941,499,130,129,9,42,,111.0,
2018-01-21,2942,499,130,129,9,42,,111.0,
2018-01-22,2943,499,130,129,9,42,,111.0,
2018-01-23,2944,498,132,129,9,42,,111.0,
2018-01-24,2945,498,132,129,9,42,,111.0,
2018-01-25,2946,497,134,129,9,42,,111.0,
2018-01-26,2947,497,134,129,9,42,,111.0,
2018-01-27,2948,497,134,129,9,42,,111.0,
2018-01-28,2949,497,134,129,9,42,,111.0,
2018-01-29,2950,498,134,129,9,42,,110.0,
2018-01-30,2951,499,134,129,9,42,,110.0,
2018-01-31,2952,499,134,131,9,42,,110.0,
2018-02-01,2953,499,134,131,9,42,,110.0,
2018-02-02,2954,500,134,132,9,42,,110.0,
2018-02-03,2955,501,134,132,9,42,,110.0,
2018-02-04,2956,501,134,132,9,42,,110.0,
2018-02-05,2957,501,134,132,9,42,,110.0,
2018-02-06,2958,501,134,132,9,42,,110.0,
2018-02-07,2959,501,134,132,9,42,,110.0,
2018-02-08,2960,501,134,132,9,42,,110.0,
2018-02-09,2961,501,134,132,9,42,,110.0,
2018-02-10,2962,501,134,132,9,42,,110.0,
2018-02-11,2963,501,134,132,9,42,,110.0,
2018-02-12,2964,502,134,132,9,42,,110.0,
2018-02-13,2965,502,134,133,9,42,,110.0,
2018-02-14,2966,502,134,133,9,42,,110.0,
2018-02-15,2967,502,134,133,9,42,,110.0,
2018-02-16,2968,502,134,133,9,42,,110.0,
2018-02-17,2969,503,134,133,9,42,,110.0,
2018-02-18,2970,504,134,133,9,42,,110.0,
2018-02-19,2971,504,134,133,9,42,,110.0,
2018-02-20,2972,504,134,133,9,42,,110.0,
2018-02-21,2973,504,134,132,9,42,,110.0,
2018-02-22,2974,504,134,132,9,42,,110.0,
2018-02-23,2975,503,134,131,9,43,,110.0,
2018-02-24,2976,503,134,131,9,43,,110.0,
2018-02-25,2977,503,134,131,9,43,,110.0,
2018-02-26,2978,503,134,131,9,43,,110.0,
2018-02-27,2979,503,134,131,9,43,,110.0,
2018-02-28,2980,503,134,119,22,43,,110.0,
2018-03-01,2981,504,138,119,22,43,,110.0,
2018-03-02,2982,504,138,119,22,43,,110.0,
2018-03-03,2983,504,138,119,22,43,,110.0,
2018-03-04,2984,504,138,119,22,43,,110.0,
2018-03-05,2985,504,138,119,22,43,,110.0,
2018-03-06,2986,504,138,119,22,43,,110.0,
2018-03-07,2987,503,134,126,22,43,,110.0,
2018-03-08,2988,504,134,126,22,43,,110.0,
2018-03-09,2989,504,134,126,22,43,,110.0,
2018-03-10,2990,504,134,126,22,43,,110.0,
2018-03-11,2991,503,136,126,22,43,,109.0,
2018-03-12,2992,503,136,126,22,43,,109.0,
2018-03-13,2993,504,136,126,22,43,,109.0,
2018-03-14,2994,504,136,126,22,43,,109.0,
2018-03-15,2995,504,136,126,22,43,,109.0,
2018-03-16,2996,505,136,126,22,43,,109.0,
2018-03-17,2997,505,136,126,22,43,,109.0,
2018-03-18,2998,505,136,126,22,43,,109.0,
2018-03-19,2999,505,136,126,22,43,,109.0,
2018-03-20,3000,505,136,126,22,43,,109.0,
2018-03-21,3001,505,136,126,22,43,,109.0,
2018-03-22,3002,505,136,126,22,43,,109.0,
2018-03-23,3003,505,136,126,22,43,,109.0,
2018-03-24,3004,505,136,126,22,43,,109.0,
2018-03-25,3005,505,136,126,22,43,,109.0,
2018-03-26,3006,503,138,126,22,43,,109.0,
2018-03-27,3007,503,138,126,22,43,,109.0,
2018-03-28,3008,503,138,126,22,43,,109.0,
2018-03-29,3009,504,138,126,22,43,,109.0,
2018-03-30,3010,505,138,126,22,43,,109.0,
2018-03-31,3011,505,138,126,22,43,,109.0,
2018-04-01,3012,505,138,126,22,43,,109.0,
2018-04-02,3013,506,138,126,22,43,,109.0,
2018-04-03,3014,509,138,126,22,43,,109.0,
2018-04-04,3015,510,138,126,22,43,,109.0,
2018-04-05,3016,509,139,126,22,43,,109.0,
2018-04-06,3017,509,139,126,22,43,,109.0,
2018-04-07,3018,508,139,126,22,43,,109.0,
2018-04-08,3019,508,139,126,22,43,,109.0,
2018-04-09,3020,508,139,126,22,43,,109.0,
2018-04-10,3021,509,139,126,22,43,,109.0,
2018-04-11,3022,509,139,126,22,43,,109.0,
2018-04-12,3023,509,139,126,22,43,,109.0,
2018-04-13,3024,509,139,126,22,43,,109.0,
2018-04-14,3025,509,139,126,22,43,,109.0,
2018-04-15,3026,509,139,126,22,43,,109.0,
2018-04-16,3027,510,139,125,22,43,,109.0,
2018-04-17,3028,510,139,125,22,43,,109.0,
2018-04-18,3029,510,139,125,22,43,,109.0,
2018-04-19,3030,510,139,125,22,43,,109.0,
2018-04-20,3031,510,139,125,22,43,,109.0,
2018-04-21,3032,510,139,125,22,43,,109.0,
2018-04-22,3033,510,139,125,22,43,,109.0,
2018-04-23,3034,510,139,125,22,43,,109.0,
2018-04-24,3035,508,140,125,22,43,,109.0,
2018-04-25,3036,508,140,125,22,43,,109.0,
2018-04-26,3037,508,140,125,22,43,,109.0,
2018-04-27,3038,508,140,125,22,43,,109.0,
2018-04-28,3039,508,140,125,22,43,,109.0,
2018-04-29,3040,508,140,125,22,43,,109.0,
2018-04-30,3041,509,140,125,22,43,,109.0,
2018-05-01,3042,509,140,125,22,43,,109.0,
2018-05-02,3043,510,140,125,22,43,,109.0,
2018-05-03,3044,510,140,125,22,43,,109.0,
2018-05-04,3045,512,140,125,22,43,,109.0,
2018-05-05,3046,512,140,125,22,43,,109.0,
2018-05-06,3047,512,140,125,22,43,,109.0,
2018-05-07,3048,511,140,125,22,43,,109.0,
2018-05-08,3049,511,140,125,22,43,,109.0,
2018-05-09,3050,511,140,125,22,43,,109.0,
2018-05-10,3051,512,140,125,23,43,,109.0,
2018-05-11,3052,512,140,125,23,43,,109.0,
2018-05-12,3053,512,140,125,23,43,,109.0,
2018-05-13,3054,512,140,125,23,43,,109.0,
2018-05-14,3055,512,140,125,23,43,,109.0,
2018-05-15,3056,512,140,125,23,43,,109.0,
2018-05-16,3057,512,140,125,23,43,,109.0,
2018-05-17,3058,512,140,125,23,43,,109.0,
2018-05-18,3059,513,140,125,23,43,,109.0,
2018-05-19,3060,514,140,125,23,43,,109.0,
2018-05-20,3061,514,140,125,23,43,,109.0,
2018-05-21,3062,514,140,125,23,43,,109.0,
2018-05-22,3063,515,140,125,23,43,,109.0,
2018-05-23,3064,515,133,136,23,43,,109.0,
2018-05-24,3065,514,133,136,23,43,,109.0,
2018-05-25,3066,514,133,136,23,43,,109.0,
2018-05-26,3067,514,133,136,23,43,,109.0,
2018-05-27,3068,514,133,136,23,43,,109.0,
2018-05-28,3069,515,133,136,23,43,,109.0,
2018-05-29,3070,515,133,136,23,43,,109.0,
2018-05-30,3071,516,133,136,23,43,,108.0,
2018-05-31,3072,517,133,136,23,43,,108.0,
2018-06-01,3073,518,133,136,23,43,,108.0,
2018-06-02,3074,518,133,136,23,43,,108.0,
2018-06-03,3075,518,133,136,23,43,,108.0,
2018-06-04,3076,518,133,136,23,43,,108.0,
2018-06-05,3077,520,130,136,23,43,,108.0,
2018-06-06,3078,520,130,136,23,43,,108.0,
2018-06-07,3079,520,130,136,23,43,,108.0,
2018-06-08,3080,520,130,136,23,43,,108.0,
2018-06-09,3081,520,130,136,23,43,,108.0,
2018-06-10,3082,520,130,136,23,43,,108.0,
2018-06-11,3083,520,130,136,23,43,,108.0,
2018-06-12,3084,519,130,136,23,43,,108.0,
2018-06-13,3085,519,130,136,23,43,,108.0,
2018-06-14,3086,519,130,136,23,43,,108.0,
2018-06-15,3087,520,130,136,23,43,,108.0,
2018-06-16,3088,520,130,136,23,43,,108.0,
2018-06-17,3089,520,130,136,23,43,,108.0,
2018-06-18,3090,520,130,136,23,43,,108.0,
2018-06-19,3091,520,130,136,23,43,,108.0,
2018-06-20,3092,521,130,136,23,43,,108.0,
2018-06-21,3093,522,130,136,23,43,,108.0,
2018-06-22,3094,522,130,136,23,43,,108.0,
2018-06-23,3095,522,130,136,23,43,,108.0,
2018-06-24,3096,522,130,136,23,43,,108.0,
2018-06-25,3097,522,130,136,23,43,,108.0,
2018-06-26,3098,522,130,136,23,43,,108.0,
2018-06-27,3099,522,130,136,23,43,,108.0,
2018-06-28,3100,521,130,136,23,43,,108.0,
2018-06-29,3101,521,130,136,23,43,,108.0,
2018-06-30,3102,521,130,136,23,43,,108.0,
2018-07-01,3103,521,130,136,23,43,,108.0,
