n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
1431,1430,7,0.9993011879804332,0.0048951048951048955,0.0006988120195667365,8,1.1516422082459818,0.005594405594405594,0.0008053442015706167,0,0,5.657582110412299,0.37037037037037035,7.3249475890985325,3.215234102026555,0.011958505089695193,1.0,0.00590308595013166,1.0,0.0006988120195667375,0.058436402738074114,0.0006988120195667368,0.11838079700519201,0.0011034132417780216,0.025139860139860127,3240
1431,1430,7,0.9993011879804332,0.0048951048951048955,0.0006988120195667365,8,1.1516422082459818,0.005594405594405594,0.0008053442015706167,0,0,5.657582110412299,0.37037037037037035,7.3249475890985325,3.215234102026555,0.011958505089695193,1.0,0.00590308595013166,1.0,0.0006988120195667375,0.058436402738074114,0.0006988120195667368,0.11838079700519201,0.0011034132417780216,0.025139860139860127,3241
1430,1426,7,0.9972027972027973,0.00489853044086774,0.0006978326082594802,8,1.1517482517482518,0.005598320503848845,0.0008059819816292874,0,1,5.655944055944056,0.3706293706293706,7.325174825174825,3.2153846153846155,0.011966863031148975,1.0,0.005907211625272648,0.9999999999999999,0.000699300699300699,0.05843642544252945,0.0006993006993006988,0.11838084423942105,0.0011030001023003121,0.025157452764170734,3242
1430,1426,7,0.9972027972027973,0.00489853044086774,0.0006978326082594802,8,1.1517482517482518,0.005598320503848845,0.0008059819816292874,0,0,5.655944055944056,0.3706293706293706,7.325174825174825,3.2153846153846155,0.011966863031148975,1.0,0.005907211625272648,0.9999999999999999,0.000699300699300699,0.05843642544252945,0.0006993006993006988,0.11838084423942105,0.0011030001023003121,0.025157452764170734,3243
1430,1426,7,0.9972027972027973,0.00489853044086774,0.0006978326082594802,8,1.1517482517482518,0.005598320503848845,0.0008059819816292874,0,0,5.655944055944056,0.3706293706293706,7.325174825174825,3.2153846153846155,0.011966863031148975,1.0,0.005907211625272648,0.9999999999999999,0.000699300699300699,0.05843642544252945,0.0006993006993006988,0.11838084423942105,0.0011030001023003121,0.025157452764170734,3244
1429,1422,7,0.9951014695591323,0.004901960784313725,0.0006968497685988321,8,1.1511546536039188,0.0056022408963585435,0.0008061307098066658,0,1,5.654303708887333,0.370888733379986,7.324002799160252,3.2155353393981807,0.01164544448566202,1.0,0.0057597544059123885,1.0,0.0006997900629811056,0.060091314148008154,0.0006997900629811052,0.12149651073017462,0.0011023396995840555,0.02517507002801119,3245
1429,1422,7,0.9951014695591323,0.004901960784313725,0.0006968497685988321,8,1.1511546536039188,0.0056022408963585435,0.0008061307098066658,0,0,5.654303708887333,0.370888733379986,7.324002799160252,3.2155353393981807,0.01164544448566202,1.0,0.0057597544059123885,1.0,0.0006997900629811056,0.060091314148008154,0.0006997900629811052,0.12149651073017462,0.0011023396995840555,0.02517507002801119,3246
1429,1422,7,0.9951014695591323,0.004901960784313725,0.0006968497685988321,8,1.1511546536039188,0.0056022408963585435,0.0008061307098066658,0,0,5.654303708887333,0.370888733379986,7.324002799160252,3.2155353393981807,0.01164544448566202,1.0,0.0057597544059123885,1.0,0.0006997900629811056,0.060091314148008154,0.0006997900629811052,0.12149651073017462,0.0011023396995840555,0.02517507002801119,3247
1429,1422,7,0.9951014695591323,0.004901960784313725,0.0006968497685988321,8,1.1511546536039188,0.0056022408963585435,0.0008061307098066658,0,0,5.654303708887333,0.370888733379986,7.324002799160252,3.2155353393981807,0.01164544448566202,1.0,0.0057597544059123885,1.0,0.0006997900629811056,0.060091314148008154,0.0006997900629811052,0.12149651073017462,0.0011023396995840555,0.02517507002801119,3248
1429,1422,7,0.9951014695591323,0.004901960784313725,0.0006968497685988321,8,1.1511546536039188,0.0056022408963585435,0.0008061307098066658,0,0,5.654303708887333,0.370888733379986,7.324002799160252,3.2155353393981807,0.01164544448566202,1.0,0.0057597544059123885,1.0,0.0006997900629811056,0.060091314148008154,0.0006997900629811052,0.12149651073017462,0.0011023396995840555,0.02517507002801119,3249
1432,1431,7,0.9993016759776536,0.004891684136967156,0.0006983240223463686,8,1.155027932960894,0.005590496156533892,0.0008071474024883954,3,0,5.670391061452514,0.37011173184357543,7.340083798882682,3.2150837988826817,0.011621228080094376,1.0,0.0057477613858325964,1.0,0.0006983240223463688,0.060090380941968204,0.0006983240223463679,0.12149495698753882,0.0011062641368147148,0.0258211041229909,3250
1431,1426,7,0.9965059399021663,0.0048951048951048955,0.0006968573006308855,8,1.1523410202655486,0.005594405594405594,0.0008058328813045795,0,1,5.6589797344514325,0.37037037037037035,7.331236897274633,3.215234102026555,0.011609103888560672,1.0,0.0057396739392398385,0.9999999999999999,0.0006988120195667365,0.060195173225672374,0.0006988120195667362,0.12175117035642737,0.0011033155058312292,0.025664335664335652,3251
1431,1426,7,0.9965059399021663,0.0048951048951048955,0.0006968573006308855,8,1.1523410202655486,0.005594405594405594,0.0008058328813045795,0,0,5.6589797344514325,0.37037037037037035,7.331236897274633,3.215234102026555,0.011609103888560672,1.0,0.0057396739392398385,0.9999999999999999,0.0006988120195667365,0.060195173225672374,0.0006988120195667362,0.12175117035642737,0.0011033155058312292,0.025664335664335652,3252
1431,1426,7,0.9965059399021663,0.0048951048951048955,0.0006968573006308855,8,1.1523410202655486,0.005594405594405594,0.0008058328813045795,0,0,5.6589797344514325,0.37037037037037035,7.331236897274633,3.215234102026555,0.011609103888560672,1.0,0.0057396739392398385,0.9999999999999999,0.0006988120195667365,0.060195173225672374,0.0006988120195667362,0.12175117035642737,0.0011033155058312292,0.025664335664335652,3253
1431,1426,7,0.9965059399021663,0.0048951048951048955,0.0006968573006308855,8,1.1523410202655486,0.005594405594405594,0.0008058328813045795,0,0,5.6589797344514325,0.37037037037037035,7.331236897274633,3.215234102026555,0.011609103888560672,1.0,0.0057396739392398385,0.9999999999999999,0.0006988120195667365,0.060195173225672374,0.0006988120195667362,0.12175117035642737,0.0011033155058312292,0.025664335664335652,3254
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,1,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3255
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3256
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3257
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3258
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3259
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3260
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3261
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3262
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3263
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3264
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3265
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3266
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3267
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3268
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3269
1430,1422,7,0.9944055944055944,0.00489853044086774,0.0006958751535378547,8,1.148951048951049,0.005598320503848845,0.000804024526907662,0,0,5.6573426573426575,0.3706293706293706,7.332867132867133,3.2153846153846155,0.009553281715094512,0.9999999999999999,0.00484940814282138,1.0,0.000699300699300699,0.07320005000959827,0.000699300699300699,0.14420330867301398,0.0011013770460936313,0.025682295311406565,3270
1429,1421,7,0.9944016794961511,0.004901960784313725,0.0006963597195351199,8,1.146256123163051,0.0056022408963585435,0.00080270036636068,0,1,5.655703289013296,0.3645906228131561,7.3303009097270815,3.2155353393981807,0.009559967006707594,0.9999999999999999,0.004852801710451066,1.0,0.0006997900629811054,0.07320005000959827,0.0006997900629811054,0.14420330867301398,0.0011011880842843322,0.025700280112044806,3271
1429,1421,7,0.9944016794961511,0.004901960784313725,0.0006963597195351199,8,1.146256123163051,0.0056022408963585435,0.00080270036636068,0,0,5.655703289013296,0.3645906228131561,7.3303009097270815,3.2155353393981807,0.009559967006707594,0.9999999999999999,0.004852801710451066,1.0,0.0006997900629811054,0.07320005000959827,0.0006997900629811054,0.14420330867301398,0.0011011880842843322,0.025700280112044806,3272
1428,1417,7,0.992296918767507,0.004905395935529082,0.0006953727531657372,8,1.1428571428571428,0.005606166783461808,0.0008008809690659724,0,1,5.65406162464986,0.3648459383753501,7.312324929971989,3.215686274509804,0.009565637883887469,1.0,0.00485566454873576,1.0,0.0007002801120448175,0.0732078843612073,0.0007002801120448172,0.14421921140066088,0.0010982984644453437,0.02571829011913103,3273
1428,1417,7,0.992296918767507,0.004905395935529082,0.0006953727531657372,8,1.1428571428571428,0.005606166783461808,0.0008008809690659724,0,0,5.65406162464986,0.3648459383753501,7.312324929971989,3.215686274509804,0.009565637883887469,1.0,0.00485566454873576,1.0,0.0007002801120448175,0.0732078843612073,0.0007002801120448172,0.14421921140066088,0.0010982984644453437,0.02571829011913103,3274
1428,1417,7,0.992296918767507,0.004905395935529082,0.0006953727531657372,8,1.1428571428571428,0.005606166783461808,0.0008008809690659724,0,0,5.65406162464986,0.3648459383753501,7.312324929971989,3.215686274509804,0.009565637883887469,1.0,0.00485566454873576,1.0,0.0007002801120448175,0.0732078843612073,0.0007002801120448172,0.14421921140066088,0.0010982984644453437,0.02571829011913103,3275
1428,1417,7,0.992296918767507,0.004905395935529082,0.0006953727531657372,8,1.1428571428571428,0.005606166783461808,0.0008008809690659724,0,0,5.65406162464986,0.3648459383753501,7.312324929971989,3.215686274509804,0.009565637883887469,1.0,0.00485566454873576,1.0,0.0007002801120448175,0.0732078843612073,0.0007002801120448172,0.14421921140066088,0.0010982984644453437,0.02571829011913103,3276
1427,1416,7,0.9922915206727401,0.004908835904628331,0.0006958566063623703,8,1.1408549404344779,0.005610098176718092,0.0008000385276539115,0,1,5.652417659425368,0.36510161177295025,7.313945339873861,3.2158374211632794,0.009572336201977234,1.0,0.0048590662975595625,1.0,0.0007007708479327257,0.07320792261642216,0.0007007708479327265,0.14421923987427057,0.001097914110383507,0.025736325385694234,3277
1427,1416,7,0.9922915206727401,0.004908835904628331,0.0006958566063623703,8,1.1408549404344779,0.005610098176718092,0.0008000385276539115,0,0,5.652417659425368,0.36510161177295025,7.313945339873861,3.2158374211632794,0.009572336201977234,1.0,0.0048590662975595625,1.0,0.0007007708479327257,0.07320792261642216,0.0007007708479327265,0.14421923987427057,0.001097914110383507,0.025736325385694234,3278
1427,1416,7,0.9922915206727401,0.004908835904628331,0.0006958566063623703,8,1.1408549404344779,0.005610098176718092,0.0008000385276539115,0,0,5.652417659425368,0.36510161177295025,7.313945339873861,3.2158374211632794,0.009572336201977234,1.0,0.0048590662975595625,1.0,0.0007007708479327257,0.07320792261642216,0.0007007708479327265,0.14421923987427057,0.001097914110383507,0.025736325385694234,3279
1427,1416,7,0.9922915206727401,0.004908835904628331,0.0006958566063623703,8,1.1408549404344779,0.005610098176718092,0.0008000385276539115,0,0,5.652417659425368,0.36510161177295025,7.313945339873861,3.2158374211632794,0.009572336201977234,1.0,0.0048590662975595625,1.0,0.0007007708479327257,0.07320792261642216,0.0007007708479327265,0.14421923987427057,0.001097914110383507,0.025736325385694234,3280
