n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
596,45,7,0.07550335570469799,0.011764705882352941,0.00012689639614234957,2,0.05201342281879195,0.0033613445378151263,8.741751734250748e-05,2,0,0.11577181208053691,0.4513422818791946,6.087248322147651,3.290268456375839,0.0032217058613406963,0.9999999999999999,0.010940960824170304,1.0,0.0016778523489932883,0.5207962555262754,0.0016778523489932894,0.153355118984308,0.00012830635609948677,0.0033613445378151263,1610
594,40,7,0.06734006734006734,0.011804384485666104,0.00011355829231040022,2,0.04882154882154882,0.003372681281618887,8.232976192504017e-05,0,2,0.10774410774410774,0.45286195286195285,6.033670033670034,3.291245791245791,0.003232547691873831,1.0,0.010977778125996446,1.0,0.0016835016835016834,0.5207971680460491,0.0016835016835016823,0.1533554116488278,0.00011497777096428023,0.003372681281618887,1611
594,40,7,0.06734006734006734,0.011804384485666104,0.00011355829231040022,2,0.04882154882154882,0.003372681281618887,8.232976192504017e-05,0,0,0.10774410774410774,0.45286195286195285,6.033670033670034,3.291245791245791,0.003232547691873831,1.0,0.010977778125996446,1.0,0.0016835016835016834,0.5207971680460491,0.0016835016835016823,0.1533554116488278,0.00011497777096428023,0.003372681281618887,1612
594,40,7,0.06734006734006734,0.011804384485666104,0.00011355829231040022,2,0.04882154882154882,0.003372681281618887,8.232976192504017e-05,0,0,0.10774410774410774,0.45286195286195285,6.033670033670034,3.291245791245791,0.003232547691873831,1.0,0.010977778125996446,1.0,0.0016835016835016834,0.5207971680460491,0.0016835016835016823,0.1533554116488278,0.00011497777096428023,0.003372681281618887,1613
592,39,7,0.06587837837837837,0.011844331641285956,0.00011146933735766222,2,0.0472972972972973,0.00338409475465313,8.002926784652673e-05,0,2,0.10472972972972973,0.4543918918918919,6.015202702702703,3.29222972972973,0.0032434684584136163,1.0,0.011014865196722146,1.0,0.0016891891891891888,0.5207971684778995,0.0016891891891891882,0.15335541189299934,0.0001128984314263502,0.00338409475465313,1614
592,39,7,0.06587837837837837,0.011844331641285956,0.00011146933735766222,2,0.0472972972972973,0.00338409475465313,8.002926784652673e-05,0,0,0.10472972972972973,0.4543918918918919,6.015202702702703,3.29222972972973,0.0032434684584136163,1.0,0.011014865196722146,1.0,0.0016891891891891888,0.5207971684778995,0.0016891891891891882,0.15335541189299934,0.0001128984314263502,0.00338409475465313,1615
592,39,7,0.06587837837837837,0.011844331641285956,0.00011146933735766222,2,0.0472972972972973,0.00338409475465313,8.002926784652673e-05,0,0,0.10472972972972973,0.4543918918918919,6.015202702702703,3.29222972972973,0.0032434684584136163,1.0,0.011014865196722146,1.0,0.0016891891891891888,0.5207971684778995,0.0016891891891891882,0.15335541189299934,0.0001128984314263502,0.00338409475465313,1616
592,39,7,0.06587837837837837,0.011844331641285956,0.00011146933735766222,2,0.0472972972972973,0.00338409475465313,8.002926784652673e-05,0,0,0.10472972972972973,0.4543918918918919,6.015202702702703,3.29222972972973,0.0032434684584136163,1.0,0.011014865196722146,1.0,0.0016891891891891888,0.5207971684778995,0.0016891891891891882,0.15335541189299934,0.0001128984314263502,0.00338409475465313,1617
592,39,7,0.06587837837837837,0.011844331641285956,0.00011146933735766222,2,0.0472972972972973,0.00338409475465313,8.002926784652673e-05,0,0,0.10472972972972973,0.4543918918918919,6.015202702702703,3.29222972972973,0.0032434684584136163,1.0,0.011014865196722146,1.0,0.0016891891891891888,0.5207971684778995,0.0016891891891891882,0.15335541189299934,0.0001128984314263502,0.00338409475465313,1618
591,37,7,0.06260575296108291,0.011864406779661017,0.00010611144569675069,2,0.04568527918781726,0.003389830508474576,7.743267658952078e-05,0,1,0.09983079526226735,0.45516074450084604,6.021996615905246,3.292724196277496,0.0032489566159532284,1.0,0.011033503230501372,1.0,0.0016920473773265647,0.520797159622929,0.001692047377326566,0.15335540688917507,0.00010754538415211218,0.003389830508474576,1619
592,37,7,0.0625,0.011844331641285956,0.00010575296108291032,2,0.04560810810810811,0.00338409475465313,7.717107970915078e-05,1,0,0.09966216216216216,0.4543918918918919,6.016891891891892,3.293918918918919,0.003243468513561416,1.0,0.011014865556125525,1.0,0.0016891891891891886,0.520797159622929,0.0016891891891891895,0.15335540688917507,0.0001071820551515983,0.00338409475465313,1620
591,36,7,0.06091370558375635,0.011864406779661017,0.0001032435687860277,2,0.043993231810490696,0.003389830508474576,7.456479967879779e-05,0,1,0.09644670050761421,0.45516074450084604,6.020304568527918,3.2944162436548226,0.003248956582221341,1.0,0.011033503010542569,1.0,0.0016920473773265649,0.5207971650300408,0.001692047377326565,0.15335540994639735,0.00010467750724138919,0.003389830508474576,1621
591,36,7,0.06091370558375635,0.011864406779661017,0.0001032435687860277,2,0.043993231810490696,0.003389830508474576,7.456479967879779e-05,0,0,0.09644670050761421,0.45516074450084604,6.020304568527918,3.2944162436548226,0.003248956582221341,1.0,0.011033503010542569,1.0,0.0016920473773265649,0.5207971650300408,0.001692047377326565,0.15335540994639735,0.00010467750724138919,0.003389830508474576,1622
590,29,6,0.04915254237288136,0.010186757215619693,8.3450835947167e-05,2,0.0423728813559322,0.003395585738539898,7.194037581652327e-05,0,1,0.09322033898305085,0.4559322033898305,6.011864406779661,3.294915254237288,0.001694915898945676,1.0,0.010169495393674054,1.0,0.0016949152542372877,0.9999996196221957,0.0016949152542372868,0.16666660327036587,8.488964346349746e-05,0.0025466893039049233,1623
591,51,22,0.08629441624365482,0.03728813559322034,0.00014626172244687258,2,0.043993231810490696,0.003389830508474576,7.456479967879779e-05,1,0,0.12013536379018612,0.45516074450084604,6.096446700507614,3.2944162436548226,0.002318443318029737,0.9999999999999999,0.03227247549215453,1.0,0.0016920473773265649,0.72982046365684,0.0016920473773265649,0.05243004608487203,0.00014769566090223408,0.003389830508474576,1624
592,51,22,0.08614864864864864,0.03722504230118443,0.00014576759500617366,2,0.04391891891891892,0.00338409475465313,7.431289157177483e-05,1,0,0.11993243243243243,0.4543918918918919,6.097972972972973,3.293918918918919,0.002314527028641173,0.9999999999999999,0.0322179611754448,1.0,0.0016891891891891893,0.72982046365684,0.0016891891891891888,0.05243004608487203,0.00014719668907486167,0.00338409475465313,1625
591,45,22,0.07614213197969544,0.03728813559322034,0.00012905446098253464,2,0.04230118443316413,0.003389830508474576,7.169692276807479e-05,0,1,0.11505922165820642,0.44839255499153974,6.065989847715736,3.2944162436548226,0.001932146336824391,0.9999999999999999,0.0357730968162795,1.0,0.001692047377326565,0.8757345885651475,0.0016920473773265649,0.047299438067004415,0.00013048839943789612,0.003389830508474576,1626
591,45,22,0.07614213197969544,0.03728813559322034,0.00012905446098253464,2,0.04230118443316413,0.003389830508474576,7.169692276807479e-05,0,0,0.11505922165820642,0.44839255499153974,6.065989847715736,3.2944162436548226,0.001932146336824391,0.9999999999999999,0.0357730968162795,1.0,0.001692047377326565,0.8757345885651475,0.0016920473773265649,0.047299438067004415,0.00013048839943789612,0.003389830508474576,1627
589,43,22,0.0730050933786078,0.03741496598639456,0.00012415832207246226,2,0.03904923599320883,0.003401360544217687,6.641026529457283e-05,0,2,0.11035653650254669,0.44991511035653653,6.057724957555179,3.295415959252971,0.0018587609648746013,1.0,0.03581462032610268,1.0,0.0016977928692699486,0.9134003249226228,0.001697792869269949,0.04740502213372764,0.0001256020234919095,0.003401360544217687,1628
589,43,22,0.0730050933786078,0.03741496598639456,0.00012415832207246226,2,0.03904923599320883,0.003401360544217687,6.641026529457283e-05,0,0,0.11035653650254669,0.44991511035653653,6.057724957555179,3.295415959252971,0.0018587609648746013,1.0,0.03581462032610268,1.0,0.0016977928692699486,0.9134003249226228,0.001697792869269949,0.04740502213372764,0.0001256020234919095,0.003401360544217687,1629
588,42,22,0.07142857142857142,0.03747870528109029,0.00012168410805548795,1,0.03571428571428571,0.0017035775127768314,6.0842054027743974e-05,2,3,0.10374149659863946,0.45068027210884354,6.096938775510204,3.295918367346939,0.001861922109566245,1.0,0.03587552926142321,1.0,0.0017006802721088433,0.913400331502071,0.001700680272108844,0.04740502250757252,0.00012168410805548795,0.0034071550255536627,1630
588,42,22,0.07142857142857142,0.03747870528109029,0.00012168410805548795,1,0.03571428571428571,0.0017035775127768314,6.0842054027743974e-05,0,0,0.10374149659863946,0.45068027210884354,6.096938775510204,3.295918367346939,0.001861922109566245,1.0,0.03587552926142321,1.0,0.0017006802721088433,0.913400331502071,0.001700680272108844,0.04740502250757252,0.00012168410805548795,0.0034071550255536627,1631
587,42,22,0.07155025553662692,0.03754266211604096,0.00012209941217854422,1,0.03577512776831346,0.0017064846416382253,6.104970608927211e-05,0,1,0.10391822827938671,0.4514480408858603,6.103918228279387,3.2964224872231687,0.0018650940382026436,1.0,0.03593664600633194,1.0,0.0017035775127768312,0.913400331502071,0.0017035775127768318,0.04740502250757252,0.00012209941217854422,0.0034129692832764505,1632
587,42,22,0.07155025553662692,0.03754266211604096,0.00012209941217854422,1,0.03577512776831346,0.0017064846416382253,6.104970608927211e-05,0,0,0.10391822827938671,0.4514480408858603,6.103918228279387,3.2964224872231687,0.0018650940382026436,1.0,0.03593664600633194,1.0,0.0017035775127768312,0.913400331502071,0.0017035775127768318,0.04740502250757252,0.00012209941217854422,0.0034129692832764505,1633
586,42,22,0.07167235494880546,0.037606837606837605,0.00012251684606633413,1,0.03583617747440273,0.0017094017094017094,6.125842303316706e-05,0,1,0.10409556313993173,0.4522184300341297,6.109215017064846,3.2935153583617747,0.0018682767925340478,1.0,0.035997971340813735,1.0,0.001706484641638225,0.913400331502071,0.0017064846416382257,0.04740502250757252,0.00012251684606633413,0.003418803418803419,1634
586,42,22,0.07167235494880546,0.037606837606837605,0.00012251684606633413,1,0.03583617747440273,0.0017094017094017094,6.125842303316706e-05,0,0,0.10409556313993173,0.4522184300341297,6.109215017064846,3.2935153583617747,0.0018682767925340478,1.0,0.035997971340813735,1.0,0.001706484641638225,0.913400331502071,0.0017064846416382257,0.04740502250757252,0.00012251684606633413,0.003418803418803419,1635
586,42,22,0.07167235494880546,0.037606837606837605,0.00012251684606633413,1,0.03583617747440273,0.0017094017094017094,6.125842303316706e-05,0,0,0.10409556313993173,0.4522184300341297,6.109215017064846,3.2935153583617747,0.0018682767925340478,1.0,0.035997971340813735,1.0,0.001706484641638225,0.913400331502071,0.0017064846416382257,0.04740502250757252,0.00012251684606633413,0.003418803418803419,1636
584,20,1,0.03424657534246575,0.0017152658662092624,5.874198171949529e-05,1,0.03424657534246575,0.0017152658662092624,5.874198171949529e-05,0,2,0.0684931506849315,0.4520547945205479,6.030821917808219,3.2945205479452055,0.03424657534246575,1.0,0.03424657534246575,1.0,0.0017123287671232876,0.05,0.0017123287671232876,0.05,5.874198171949529e-05,0.0017152658662092624,1637
584,20,1,0.03424657534246575,0.0017152658662092624,5.874198171949529e-05,1,0.03424657534246575,0.0017152658662092624,5.874198171949529e-05,0,0,0.0684931506849315,0.4520547945205479,6.030821917808219,3.2945205479452055,0.03424657534246575,1.0,0.03424657534246575,1.0,0.0017123287671232876,0.05,0.0017123287671232876,0.05,5.874198171949529e-05,0.0017152658662092624,1638
583,20,1,0.03430531732418525,0.001718213058419244,5.894384419963101e-05,1,0.03430531732418525,0.001718213058419244,5.894384419963101e-05,0,1,0.0686106346483705,0.4528301886792453,6.037735849056604,3.295025728987993,0.03430531732418525,1.0,0.03430531732418525,1.0,0.0017152658662092624,0.05,0.0017152658662092624,0.05,5.894384419963101e-05,0.001718213058419244,1639
585,36,16,0.06153846153846154,0.0273972602739726,0.00010537407797681771,1,0.035897435897435895,0.0017123287671232876,6.146821215314365e-05,2,0,0.09230769230769231,0.4512820512820513,6.030769230769231,3.294017094017094,0.0020468413847501594,1.0,0.025978466277847743,1.0,0.0017094017094017092,0.8351412679739038,0.0017094017094017087,0.06580071706771015,0.00010537407797681771,0.003424657534246575,1640
584,36,16,0.06164383561643835,0.0274442538593482,0.00010573556709509151,1,0.03595890410958904,0.0017152658662092624,6.167908080547005e-05,0,1,0.09246575342465753,0.4520547945205479,6.037671232876712,3.2945205479452055,0.002050346250135006,1.0,0.026022949952981045,1.0,0.0017123287671232876,0.8351412679739038,0.001712328767123287,0.06580071706771015,0.00010573556709509151,0.003430531732418525,1641
583,36,16,0.06174957118353345,0.027491408934707903,0.00010609891955933582,1,0.036020583190394515,0.001718213058419244,6.189103640961257e-05,0,1,0.09262435677530018,0.451114922813036,6.027444253859348,3.295025728987993,0.0020538631390717723,1.0,0.026067586230773463,1.0,0.0017152658662092622,0.8351412679739038,0.0017152658662092618,0.06580071706771015,0.00010609891955933582,0.003436426116838488,1642
583,36,16,0.06174957118353345,0.027491408934707903,0.00010609891955933582,1,0.036020583190394515,0.001718213058419244,6.189103640961257e-05,0,0,0.09262435677530018,0.451114922813036,6.027444253859348,3.295025728987993,0.0020538631390717723,1.0,0.026067586230773463,1.0,0.0017152658662092622,0.8351412679739038,0.0017152658662092618,0.06580071706771015,0.00010609891955933582,0.003436426116838488,1643
583,36,16,0.06174957118353345,0.027491408934707903,0.00010609891955933582,1,0.036020583190394515,0.001718213058419244,6.189103640961257e-05,0,0,0.09262435677530018,0.451114922813036,6.027444253859348,3.295025728987993,0.0020538631390717723,1.0,0.026067586230773463,1.0,0.0017152658662092622,0.8351412679739038,0.0017152658662092618,0.06580071706771015,0.00010609891955933582,0.003436426116838488,1644
583,36,16,0.06174957118353345,0.027491408934707903,0.00010609891955933582,1,0.036020583190394515,0.001718213058419244,6.189103640961257e-05,0,0,0.09262435677530018,0.451114922813036,6.027444253859348,3.295025728987993,0.0020538631390717723,1.0,0.026067586230773463,1.0,0.0017152658662092622,0.8351412679739038,0.0017152658662092618,0.06580071706771015,0.00010609891955933582,0.003436426116838488,1645
580,36,16,0.06206896551724138,0.027633851468048358,0.00010720028586742898,1,0.03620689655172414,0.0017271157167530224,6.253350008933357e-05,0,3,0.09310344827586207,0.4517241379310345,6.043103448275862,3.296551724137931,0.002064486569101454,1.0,0.02620241857334643,1.0,0.0017241379310344825,0.8351412679739038,0.0017241379310344819,0.06580071706771015,0.00010720028586742898,0.0034542314335060447,1646
580,36,16,0.06206896551724138,0.027633851468048358,0.00010720028586742898,1,0.03620689655172414,0.0017271157167530224,6.253350008933357e-05,0,0,0.09310344827586207,0.4517241379310345,6.043103448275862,3.296551724137931,0.002064486569101454,1.0,0.02620241857334643,1.0,0.0017241379310344825,0.8351412679739038,0.0017241379310344819,0.06580071706771015,0.00010720028586742898,0.0034542314335060447,1647
578,40,16,0.06920415224913495,0.02772963604852686,0.00011993787218220962,1,0.03806228373702422,0.0017331022530329288,6.596582970021528e-05,1,3,0.0986159169550173,0.34429065743944637,5.8719723183391,3.2993079584775087,0.0022410067269483087,1.0,0.024722273927860947,1.0,0.0017301038062283738,0.7720208000376433,0.0017301038062283738,0.06998158062954801,0.00011993787218220962,0.005199306759098786,1648
578,40,16,0.06920415224913495,0.02772963604852686,0.00011993787218220962,1,0.03806228373702422,0.0017331022530329288,6.596582970021528e-05,0,0,0.0986159169550173,0.34429065743944637,5.8719723183391,3.2993079584775087,0.0022410067269483087,1.0,0.024722273927860947,1.0,0.0017301038062283738,0.7720208000376433,0.0017301038062283738,0.06998158062954801,0.00011993787218220962,0.005199306759098786,1649
577,24,4,0.0415944540727903,0.006944444444444444,7.221259387637204e-05,1,0.036395147313691506,0.001736111111111111,6.318601964182553e-05,0,1,0.07452339688041594,0.34488734835355284,5.8717504332755635,3.299826689774697,0.002706331997947104,1.0,0.006172539833498778,1.0,0.0017331022530329286,0.6403878956268404,0.0017331022530329278,0.28077619582578767,7.221259387637204e-05,0.003472222222222222,1650
577,24,4,0.0415944540727903,0.006944444444444444,7.221259387637204e-05,1,0.036395147313691506,0.001736111111111111,6.318601964182553e-05,0,0,0.07452339688041594,0.34488734835355284,5.8717504332755635,3.299826689774697,0.002706331997947104,1.0,0.006172539833498778,1.0,0.0017331022530329286,0.6403878956268404,0.0017331022530329278,0.28077619582578767,7.221259387637204e-05,0.003472222222222222,1651
