,day_counter,0,1,2,3,4,5,6,7
2017-03-16,2631,302,50,87,,11,,88.0,
2017-03-17,2632,302,50,87,,11,,88.0,
2017-03-18,2633,303,50,87,,11,,88.0,
2017-03-19,2634,303,50,87,,11,,88.0,
2017-03-20,2635,303,50,87,,11,,88.0,
2017-03-21,2636,303,50,87,,11,,88.0,
2017-03-22,2637,305,50,87,,11,,88.0,
2017-03-23,2638,305,50,87,,11,,88.0,
2017-03-24,2639,305,50,87,,11,,88.0,
2017-03-25,2640,304,50,87,,11,,90.0,
2017-03-26,2641,305,50,87,,11,,90.0,
2017-03-27,2642,305,50,87,,11,,90.0,
2017-03-28,2643,305,50,87,,11,,90.0,
2017-03-29,2644,305,50,87,,11,,90.0,
2017-03-30,2645,307,50,87,,11,,90.0,
2017-03-31,2646,307,50,87,,11,,90.0,
2017-04-01,2647,307,50,87,,11,,90.0,
2017-04-02,2648,307,50,87,,11,,90.0,
2017-04-03,2649,307,50,87,,11,,90.0,
2017-04-04,2650,306,50,87,,11,,90.0,
2017-04-05,2651,302,54,87,,11,,90.0,
2017-04-06,2652,303,53,87,,11,,90.0,
2017-04-07,2653,305,53,87,,11,,90.0,
2017-04-08,2654,305,53,87,,11,,90.0,
2017-04-09,2655,305,53,87,,11,,90.0,
2017-04-10,2656,305,53,87,,11,,90.0,
2017-04-11,2657,305,53,87,,11,,90.0,
2017-04-12,2658,305,53,87,,11,,90.0,
2017-04-13,2659,305,53,87,,11,,90.0,
2017-04-14,2660,306,51,87,,11,,90.0,
2017-04-15,2661,306,51,87,,11,,90.0,
2017-04-16,2662,306,51,87,,11,,90.0,
2017-04-17,2663,306,51,87,,11,,90.0,
2017-04-18,2664,306,51,87,,11,,90.0,
2017-04-19,2665,305,42,86,,22,,90.0,
2017-04-20,2666,304,42,82,5,22,,90.0,
2017-04-21,2667,304,42,82,5,22,,90.0,
2017-04-22,2668,304,42,82,5,22,,90.0,
2017-04-23,2669,304,42,81,5,22,,90.0,
2017-04-24,2670,305,42,81,5,22,,90.0,
2017-04-25,2671,306,42,81,5,22,,90.0,
2017-04-26,2672,306,42,81,5,22,,90.0,
2017-04-27,2673,306,42,81,5,22,,90.0,
2017-04-28,2674,307,42,81,5,22,,89.0,
2017-04-29,2675,307,42,81,5,22,,89.0,
2017-04-30,2676,307,42,81,5,22,,89.0,
2017-05-01,2677,306,42,81,5,22,,89.0,
2017-05-02,2678,305,44,81,5,22,,89.0,
2017-05-03,2679,305,44,81,5,22,,89.0,
2017-05-04,2680,306,44,81,5,22,,89.0,
2017-05-05,2681,306,44,81,5,22,,89.0,
2017-05-06,2682,306,44,81,5,22,,89.0,
2017-05-07,2683,306,44,81,5,22,,89.0,
2017-05-08,2684,307,44,81,5,22,,89.0,
2017-05-09,2685,307,44,81,5,22,,89.0,
2017-05-10,2686,307,44,81,5,22,,89.0,
2017-05-11,2687,305,44,81,5,22,,90.0,
2017-05-12,2688,305,44,81,5,22,,90.0,
2017-05-13,2689,305,44,81,5,22,,90.0,
2017-05-14,2690,305,44,81,5,22,,90.0,
2017-05-15,2691,307,41,81,5,22,,90.0,
2017-05-16,2692,307,41,81,5,22,,90.0,
2017-05-17,2693,307,41,81,5,22,,90.0,
2017-05-18,2694,307,41,81,5,22,,90.0,
2017-05-19,2695,307,41,81,5,22,,90.0,
2017-05-20,2696,307,41,81,5,22,,90.0,
2017-05-21,2697,307,41,81,5,22,,90.0,
2017-05-22,2698,307,41,81,5,22,,90.0,
2017-05-23,2699,307,41,81,5,22,,90.0,
2017-05-24,2700,309,41,80,5,22,,89.0,
2017-05-25,2701,309,41,80,5,22,,89.0,
2017-05-26,2702,309,41,80,5,22,,89.0,
2017-05-27,2703,309,41,80,5,22,,89.0,
2017-05-28,2704,309,41,80,5,22,,89.0,
2017-05-29,2705,309,41,80,5,22,,89.0,
2017-05-30,2706,309,39,82,5,22,,88.0,
2017-05-31,2707,309,39,82,5,22,,88.0,
2017-06-01,2708,309,39,82,5,22,,88.0,
2017-06-02,2709,309,39,82,5,22,,88.0,
2017-06-03,2710,309,39,82,5,22,,88.0,
2017-06-04,2711,308,39,82,5,22,,88.0,
2017-06-05,2712,308,39,82,5,22,,88.0,
2017-06-06,2713,308,39,82,5,22,,88.0,
2017-06-07,2714,308,39,82,5,22,,88.0,
2017-06-08,2715,308,39,81,5,22,,88.0,
2017-06-09,2716,308,39,81,5,22,,88.0,
2017-06-10,2717,308,39,81,5,22,,88.0,
2017-06-11,2718,308,39,81,5,22,,88.0,
2017-06-12,2719,308,39,81,5,22,,88.0,
2017-06-13,2720,310,45,74,5,22,,88.0,
2017-06-14,2721,310,45,74,5,22,,88.0,
2017-06-15,2722,310,45,74,5,22,,88.0,
2017-06-16,2723,310,45,74,5,22,,88.0,
2017-06-17,2724,310,45,74,5,22,,88.0,
2017-06-18,2725,310,45,74,5,22,,88.0,
2017-06-19,2726,310,45,74,5,22,,88.0,
2017-06-20,2727,309,45,74,5,22,,89.0,
2017-06-21,2728,309,45,74,5,22,,89.0,
2017-06-22,2729,309,45,74,5,22,,89.0,
2017-06-23,2730,309,45,74,5,22,,89.0,
2017-06-24,2731,309,45,74,5,22,,89.0,
2017-06-25,2732,309,45,74,5,22,,89.0,
2017-06-26,2733,308,45,74,5,22,,89.0,
2017-06-27,2734,308,45,74,5,22,,89.0,
2017-06-28,2735,308,45,74,5,22,,89.0,
2017-06-29,2736,308,45,74,5,22,,89.0,
2017-06-30,2737,307,45,74,5,22,,89.0,
2017-07-01,2738,307,45,74,5,22,,89.0,
2017-07-02,2739,307,45,74,5,22,,89.0,
2017-07-03,2740,308,45,73,5,22,,89.0,
2017-07-04,2741,308,45,73,5,22,,89.0,
2017-07-05,2742,308,45,73,5,22,,89.0,
2017-07-06,2743,308,45,73,5,22,,89.0,
2017-07-07,2744,308,45,73,5,22,,89.0,
2017-07-08,2745,308,45,73,5,22,,89.0,
2017-07-09,2746,310,45,72,5,22,,86.0,
2017-07-10,2747,311,45,72,5,22,,86.0,
2017-07-11,2748,311,45,72,5,22,,86.0,
2017-07-12,2749,311,45,72,5,22,,86.0,
2017-07-13,2750,311,45,72,5,22,,86.0,
2017-07-14,2751,311,45,72,5,22,,86.0,
2017-07-15,2752,311,45,72,5,22,,86.0,
2017-07-16,2753,311,45,72,5,22,,86.0,
2017-07-17,2754,311,45,72,5,22,,86.0,
2017-07-18,2755,308,47,72,5,22,,86.0,
2017-07-19,2756,308,47,72,5,22,,86.0,
2017-07-20,2757,307,47,72,5,22,,86.0,
2017-07-21,2758,307,47,72,5,22,,86.0,
2017-07-22,2759,307,47,72,5,22,,86.0,
2017-07-23,2760,307,47,72,5,22,,86.0,
2017-07-24,2761,307,47,72,5,22,,86.0,
2017-07-25,2762,308,47,72,5,22,,86.0,
2017-07-26,2763,308,47,72,5,22,,86.0,
2017-07-27,2764,307,47,72,5,22,,86.0,
2017-07-28,2765,307,47,72,5,22,,86.0,
2017-07-29,2766,307,47,72,5,22,,86.0,
2017-07-30,2767,308,47,72,5,22,,86.0,
2017-07-31,2768,308,47,72,5,22,,86.0,
2017-08-01,2769,309,47,71,5,22,,86.0,
2017-08-02,2770,309,47,71,5,22,,86.0,
2017-08-03,2771,309,48,71,5,22,,86.0,
2017-08-04,2772,309,48,71,5,23,,86.0,
2017-08-05,2773,309,48,71,5,23,,86.0,
2017-08-06,2774,309,48,71,5,23,,86.0,
2017-08-07,2775,309,48,71,5,23,,86.0,
2017-08-08,2776,309,48,71,5,23,,86.0,
2017-08-09,2777,309,48,71,5,23,,86.0,
2017-08-10,2778,309,48,71,5,23,,86.0,
2017-08-11,2779,308,48,71,5,23,,86.0,
2017-08-12,2780,308,48,71,5,23,,86.0,
2017-08-13,2781,309,48,71,5,23,,86.0,
2017-08-14,2782,310,48,71,5,23,,86.0,
2017-08-15,2783,310,48,71,5,23,,86.0,
2017-08-16,2784,310,48,71,5,23,,86.0,
2017-08-17,2785,310,48,71,5,23,,86.0,
2017-08-18,2786,309,48,71,5,23,,86.0,
2017-08-19,2787,309,48,71,5,23,,86.0,
2017-08-20,2788,308,48,71,5,23,,85.0,
2017-08-21,2789,308,48,71,5,23,,85.0,
2017-08-22,2790,308,48,71,5,23,,85.0,
2017-08-23,2791,308,48,71,5,23,,85.0,
2017-08-24,2792,309,48,71,5,23,,85.0,
2017-08-25,2793,309,48,71,5,23,,85.0,
2017-08-26,2794,309,48,71,5,23,,85.0,
2017-08-27,2795,309,48,71,5,23,,85.0,
2017-08-28,2796,309,48,71,5,23,,85.0,
2017-08-29,2797,308,48,71,5,23,,85.0,
2017-08-30,2798,307,48,73,5,23,,85.0,
2017-08-31,2799,307,48,73,5,23,,85.0,
2017-09-01,2800,307,48,73,5,23,,85.0,
2017-09-02,2801,307,48,73,5,23,,85.0,
2017-09-03,2802,307,48,73,5,23,,85.0,
2017-09-04,2803,307,48,73,5,23,,85.0,
2017-09-05,2804,305,53,73,5,23,,85.0,
2017-09-06,2805,305,53,73,5,23,,85.0,
2017-09-07,2806,306,53,73,5,22,,85.0,
2017-09-08,2807,306,52,73,5,22,,85.0,
2017-09-09,2808,306,52,73,5,22,,85.0,
2017-09-10,2809,306,52,73,5,22,,85.0,
2017-09-11,2810,306,52,73,5,22,,85.0,
2017-09-12,2811,306,52,73,5,22,,85.0,
2017-09-13,2812,306,51,73,5,22,,85.0,
2017-09-14,2813,305,51,73,5,22,,85.0,
2017-09-15,2814,304,51,73,5,23,,85.0,
2017-09-16,2815,304,51,73,5,23,,85.0,
2017-09-17,2816,303,53,73,5,23,,85.0,
2017-09-18,2817,304,53,73,5,22,,85.0,
2017-09-19,2818,303,53,73,5,22,,85.0,
2017-09-20,2819,303,53,73,5,22,,85.0,
2017-09-21,2820,303,53,73,5,22,,85.0,
2017-09-22,2821,301,53,73,5,24,,85.0,
2017-09-23,2822,301,53,73,5,25,,85.0,
2017-09-24,2823,301,53,73,5,25,,85.0,
2017-09-25,2824,301,53,73,5,26,,85.0,
2017-09-26,2825,302,53,73,5,27,,85.0,
2017-09-27,2826,301,53,73,5,27,,86.0,
2017-09-28,2827,300,48,79,5,27,,85.0,
2017-09-29,2828,300,48,79,5,27,,85.0,
2017-09-30,2829,300,48,79,5,27,,85.0,
2017-10-01,2830,300,48,79,5,27,,85.0,
2017-10-02,2831,302,48,79,5,27,,85.0,
2017-10-03,2832,302,48,79,5,27,,85.0,
2017-10-04,2833,302,48,79,5,27,,85.0,
2017-10-05,2834,303,48,79,5,27,,85.0,
2017-10-06,2835,304,48,79,5,27,,85.0,
2017-10-07,2836,304,48,79,5,27,,85.0,
2017-10-08,2837,304,48,79,5,27,,85.0,
2017-10-09,2838,307,48,76,5,27,,85.0,
2017-10-10,2839,309,48,76,5,27,,85.0,
2017-10-11,2840,309,48,76,5,27,,85.0,
2017-10-12,2841,309,48,76,5,27,,85.0,
2017-10-13,2842,308,48,76,5,28,,85.0,
2017-10-14,2843,308,48,76,5,28,,85.0,
2017-10-15,2844,308,48,76,5,28,,85.0,
2017-10-16,2845,308,48,76,5,28,,85.0,
2017-10-17,2846,307,48,76,5,28,,85.0,
2017-10-18,2847,309,48,76,5,28,,85.0,
2017-10-19,2848,310,48,76,5,28,,85.0,
2017-10-20,2849,310,48,76,5,28,,85.0,
2017-10-21,2850,310,48,76,5,28,,85.0,
2017-10-22,2851,310,48,76,5,28,,85.0,
2017-10-23,2852,310,48,76,5,28,,85.0,
2017-10-24,2853,310,48,76,5,28,,85.0,
2017-10-25,2854,310,48,75,5,28,,85.0,
2017-10-26,2855,310,48,75,5,28,,85.0,
2017-10-27,2856,310,48,75,5,28,,85.0,
2017-10-28,2857,310,48,75,5,28,,85.0,
2017-10-29,2858,310,47,75,5,28,,85.0,
2017-10-30,2859,310,47,75,5,28,,85.0,
2017-10-31,2860,310,47,76,5,28,,85.0,
2017-11-01,2861,311,47,76,5,28,,85.0,
2017-11-02,2862,312,47,76,5,28,,85.0,
2017-11-03,2863,313,47,76,5,28,,85.0,
2017-11-04,2864,313,47,76,5,28,,85.0,
2017-11-05,2865,313,47,76,5,28,,85.0,
2017-11-06,2866,315,48,76,5,28,,85.0,
2017-11-07,2867,317,48,76,5,28,,85.0,
2017-11-08,2868,318,48,76,5,28,,85.0,
2017-11-09,2869,319,48,76,5,28,,85.0,
2017-11-10,2870,319,48,76,5,28,,85.0,
2017-11-11,2871,319,48,76,5,28,,85.0,
2017-11-12,2872,319,48,76,5,28,,85.0,
2017-11-13,2873,320,48,76,5,28,,85.0,
2017-11-14,2874,320,48,76,5,28,,85.0,
2017-11-15,2875,319,48,76,5,28,,85.0,
2017-11-16,2876,319,48,76,5,28,,85.0,
2017-11-17,2877,319,48,76,5,28,,85.0,
2017-11-18,2878,319,48,76,5,28,,85.0,
2017-11-19,2879,318,48,76,5,28,,85.0,
2017-11-20,2880,318,48,76,5,28,,85.0,
2017-11-21,2881,319,48,76,5,28,,85.0,
2017-11-22,2882,319,48,76,5,28,,85.0,
2017-11-23,2883,319,48,75,5,28,,85.0,
2017-11-24,2884,319,48,75,5,28,,85.0,
2017-11-25,2885,320,48,75,5,28,,85.0,
2017-11-26,2886,320,48,75,5,28,,85.0,
2017-11-27,2887,321,48,75,5,28,,85.0,
2017-11-28,2888,321,47,75,5,28,,85.0,
2017-11-29,2889,320,49,75,5,28,,85.0,
2017-11-30,2890,321,49,75,5,28,,85.0,
2017-12-01,2891,321,49,75,5,28,,85.0,
2017-12-02,2892,321,49,75,5,28,,85.0,
2017-12-03,2893,321,49,75,5,28,,85.0,
2017-12-04,2894,322,49,75,5,28,,85.0,
2017-12-05,2895,322,49,75,5,28,,85.0,
2017-12-06,2896,322,49,75,5,28,,85.0,
2017-12-07,2897,322,49,75,5,28,,85.0,
2017-12-08,2898,322,49,75,5,28,,85.0,
2017-12-09,2899,322,49,75,5,28,,85.0,
2017-12-10,2900,322,47,75,5,28,,86.0,
2017-12-11,2901,322,47,75,5,28,,86.0,
2017-12-12,2902,323,47,75,5,28,,86.0,
2017-12-13,2903,323,47,75,5,28,,86.0,
2017-12-14,2904,323,47,75,5,28,,86.0,
2017-12-15,2905,323,47,75,5,28,,86.0,
2017-12-16,2906,322,47,75,5,28,,86.0,
2017-12-17,2907,322,47,75,5,28,,86.0,
2017-12-18,2908,321,47,75,5,28,,86.0,
2017-12-19,2909,321,47,75,5,28,,86.0,
2017-12-20,2910,321,47,75,5,28,,86.0,
2017-12-21,2911,320,47,75,5,28,,86.0,
2017-12-22,2912,320,47,75,5,28,,86.0,
2017-12-23,2913,320,47,75,5,28,,86.0,
2017-12-24,2914,320,47,75,5,28,,86.0,
2017-12-25,2915,320,47,75,5,28,,86.0,
2017-12-26,2916,321,47,75,5,28,,86.0,
2017-12-27,2917,320,47,75,5,28,,86.0,
2017-12-28,2918,320,47,75,5,28,,86.0,
2017-12-29,2919,319,47,75,5,28,,86.0,
2017-12-30,2920,319,47,75,5,28,,86.0,
2017-12-31,2921,319,47,75,5,28,,86.0,
2018-01-01,2922,318,47,75,5,28,,86.0,
2018-01-02,2923,318,47,75,5,28,,86.0,
2018-01-03,2924,318,47,75,5,28,,86.0,
2018-01-04,2925,318,47,75,5,28,,86.0,
2018-01-05,2926,318,47,75,5,28,,86.0,
2018-01-06,2927,318,47,75,5,28,,86.0,
2018-01-07,2928,320,45,75,5,28,,85.0,
2018-01-08,2929,318,47,75,5,28,,85.0,
2018-01-09,2930,318,47,75,5,28,,85.0,
2018-01-10,2931,318,47,75,5,28,,85.0,
2018-01-11,2932,318,47,75,5,28,,85.0,
2018-01-12,2933,318,47,75,5,28,,85.0,
2018-01-13,2934,318,47,75,5,28,,85.0,
2018-01-14,2935,318,47,75,5,28,,85.0,
2018-01-15,2936,317,47,75,5,28,,84.0,
2018-01-16,2937,317,47,75,5,28,,84.0,
2018-01-17,2938,317,47,75,5,28,,84.0,
2018-01-18,2939,317,47,75,5,28,,84.0,
2018-01-19,2940,317,47,75,5,28,,84.0,
2018-01-20,2941,317,49,72,5,28,,84.0,
2018-01-21,2942,317,49,72,5,28,,84.0,
2018-01-22,2943,317,49,72,5,28,,84.0,
2018-01-23,2944,316,51,72,5,28,,84.0,
2018-01-24,2945,316,51,72,5,28,,84.0,
2018-01-25,2946,315,53,72,5,28,,84.0,
2018-01-26,2947,315,53,72,5,28,,84.0,
2018-01-27,2948,315,53,72,5,28,,84.0,
2018-01-28,2949,315,53,72,5,28,,84.0,
2018-01-29,2950,316,53,72,5,28,,84.0,
2018-01-30,2951,318,53,72,5,28,,84.0,
2018-01-31,2952,318,53,74,5,28,,84.0,
2018-02-01,2953,318,53,74,5,28,,84.0,
2018-02-02,2954,319,53,75,5,28,,84.0,
2018-02-03,2955,319,53,75,5,28,,84.0,
2018-02-04,2956,319,53,75,5,28,,84.0,
2018-02-05,2957,319,53,75,5,28,,84.0,
2018-02-06,2958,319,53,75,5,28,,84.0,
2018-02-07,2959,319,53,75,5,28,,84.0,
2018-02-08,2960,319,53,75,5,28,,84.0,
2018-02-09,2961,319,53,75,5,28,,84.0,
2018-02-10,2962,319,53,75,5,28,,84.0,
2018-02-11,2963,319,53,75,5,28,,84.0,
2018-02-12,2964,319,53,75,5,28,,84.0,
2018-02-13,2965,318,53,76,5,28,,84.0,
2018-02-14,2966,318,53,76,5,28,,84.0,
2018-02-15,2967,318,53,76,5,28,,84.0,
2018-02-16,2968,318,53,76,5,28,,84.0,
2018-02-17,2969,320,53,76,5,28,,82.0,
2018-02-18,2970,320,53,76,5,28,,82.0,
2018-02-19,2971,320,53,76,32,,,82.0,
2018-02-20,2972,320,53,76,32,,,82.0,
2018-02-21,2973,320,53,76,32,,,82.0,
2018-02-22,2974,321,53,76,32,,,82.0,
2018-02-23,2975,320,53,76,33,,,82.0,
2018-02-24,2976,320,53,76,33,,,82.0,
2018-02-25,2977,320,53,76,33,,,82.0,
2018-02-26,2978,321,52,76,33,,,82.0,
2018-02-27,2979,321,52,76,33,,,82.0,
2018-02-28,2980,321,52,68,42,,,82.0,
2018-03-01,2981,322,56,68,42,,,82.0,
2018-03-02,2982,322,56,68,42,,,82.0,
2018-03-03,2983,322,56,68,42,,,82.0,
2018-03-04,2984,322,56,68,42,,,82.0,
2018-03-05,2985,322,56,68,42,,,82.0,
2018-03-06,2986,322,56,68,42,,,82.0,
2018-03-07,2987,320,52,74,42,,,82.0,
2018-03-08,2988,321,52,74,42,,,82.0,
2018-03-09,2989,321,52,74,42,,,82.0,
2018-03-10,2990,321,52,74,42,,,82.0,
2018-03-11,2991,320,54,74,42,,,82.0,
2018-03-12,2992,321,54,74,42,,,82.0,
2018-03-13,2993,322,54,74,42,,,82.0,
2018-03-14,2994,322,54,74,42,,,82.0,
2018-03-15,2995,322,54,74,42,,,82.0,
2018-03-16,2996,323,54,73,42,,,82.0,
2018-03-17,2997,323,54,73,42,,,82.0,
2018-03-18,2998,323,54,73,42,,,82.0,
2018-03-19,2999,323,54,73,42,,,82.0,
2018-03-20,3000,323,54,73,42,,,82.0,
2018-03-21,3001,325,54,73,41,,,82.0,
2018-03-22,3002,325,54,73,41,,,82.0,
2018-03-23,3003,324,54,73,41,,,82.0,
2018-03-24,3004,324,54,73,41,,,82.0,
2018-03-25,3005,324,54,73,41,,,82.0,
2018-03-26,3006,322,56,73,41,,,82.0,
2018-03-27,3007,322,56,73,41,,,82.0,
2018-03-28,3008,322,56,73,41,,,82.0,
2018-03-29,3009,323,58,70,41,,,82.0,
2018-03-30,3010,324,58,69,41,,,82.0,
2018-03-31,3011,324,58,69,41,,,82.0,
2018-04-01,3012,324,58,69,41,,,82.0,
2018-04-02,3013,325,58,69,41,,,82.0,
2018-04-03,3014,327,58,69,41,,,82.0,
2018-04-04,3015,328,58,69,41,,,82.0,
2018-04-05,3016,327,59,69,41,,,82.0,
2018-04-06,3017,327,59,69,41,,,82.0,
2018-04-07,3018,326,59,69,41,,,82.0,
2018-04-08,3019,326,59,69,41,,,82.0,
2018-04-09,3020,326,59,69,41,,,82.0,
2018-04-10,3021,327,59,69,41,,,82.0,
2018-04-11,3022,327,59,69,41,,,82.0,
2018-04-12,3023,327,59,69,41,,,82.0,
2018-04-13,3024,327,59,69,41,,,82.0,
2018-04-14,3025,327,59,69,41,,,82.0,
2018-04-15,3026,327,59,69,41,,,82.0,
2018-04-16,3027,327,59,69,41,,,81.0,
2018-04-17,3028,327,59,69,41,,,81.0,
2018-04-18,3029,327,59,69,41,,,81.0,
2018-04-19,3030,327,59,69,41,,,81.0,
2018-04-20,3031,327,59,69,41,,,81.0,
2018-04-21,3032,327,59,69,41,,,81.0,
2018-04-22,3033,327,59,69,41,,,81.0,
2018-04-23,3034,327,59,69,41,,,81.0,
2018-04-24,3035,325,60,69,41,,,81.0,
2018-04-25,3036,325,60,69,41,,,81.0,
2018-04-26,3037,325,60,69,41,,,81.0,
2018-04-27,3038,325,60,69,41,,,81.0,
2018-04-28,3039,325,60,69,41,,,80.0,
2018-04-29,3040,325,60,69,41,,,80.0,
2018-04-30,3041,325,60,69,41,,,80.0,
2018-05-01,3042,325,60,69,41,,,80.0,
2018-05-02,3043,326,60,69,41,,,80.0,
2018-05-03,3044,326,60,69,41,,,80.0,
2018-05-04,3045,328,60,68,41,,,80.0,
2018-05-05,3046,328,60,68,41,,,80.0,
2018-05-06,3047,328,60,68,41,,,80.0,
2018-05-07,3048,327,60,68,41,,,80.0,
2018-05-08,3049,327,60,68,41,,,80.0,
2018-05-09,3050,327,60,68,41,,,80.0,
2018-05-10,3051,327,60,68,42,,,80.0,
2018-05-11,3052,327,60,68,42,,,80.0,
2018-05-12,3053,327,60,68,42,,,80.0,
2018-05-13,3054,327,60,68,42,,,80.0,
2018-05-14,3055,327,60,68,42,,,80.0,
2018-05-15,3056,327,60,68,42,,,80.0,
2018-05-16,3057,327,60,68,42,,,80.0,
2018-05-17,3058,327,60,68,42,,,80.0,
2018-05-18,3059,328,60,68,42,,,80.0,
2018-05-19,3060,329,60,68,42,,,80.0,
2018-05-20,3061,329,60,68,42,,,80.0,
2018-05-21,3062,329,60,68,42,,,80.0,
2018-05-22,3063,329,60,68,42,,,80.0,
2018-05-23,3064,329,53,79,42,,,80.0,
2018-05-24,3065,329,53,79,42,,,80.0,
2018-05-25,3066,329,53,79,42,,,80.0,
2018-05-26,3067,329,53,79,42,,,80.0,
2018-05-27,3068,329,53,79,42,,,80.0,
2018-05-28,3069,330,53,79,42,,,80.0,
2018-05-29,3070,330,53,79,42,,,80.0,
2018-05-30,3071,331,53,79,42,,,80.0,
2018-05-31,3072,330,53,79,42,,,80.0,
2018-06-01,3073,330,53,79,42,,,80.0,
2018-06-02,3074,330,53,79,42,,,80.0,
2018-06-03,3075,330,53,79,42,,,80.0,
2018-06-04,3076,330,53,79,42,,,80.0,
2018-06-05,3077,330,53,79,42,,,80.0,
2018-06-06,3078,330,53,79,42,,,80.0,
2018-06-07,3079,330,53,79,42,,,80.0,
2018-06-08,3080,330,53,79,42,,,80.0,
2018-06-09,3081,330,53,79,42,,,80.0,
2018-06-10,3082,330,53,79,42,,,80.0,
2018-06-11,3083,330,53,79,42,,,80.0,
2018-06-12,3084,329,53,79,42,,,80.0,
2018-06-13,3085,329,53,79,42,,,80.0,
2018-06-14,3086,329,53,79,42,,,80.0,
2018-06-15,3087,329,53,79,42,,,80.0,
2018-06-16,3088,329,53,79,42,,,80.0,
2018-06-17,3089,329,53,79,42,,,80.0,
2018-06-18,3090,329,53,79,42,,,80.0,
2018-06-19,3091,329,53,79,42,,,80.0,
2018-06-20,3092,331,51,79,42,,,80.0,
2018-06-21,3093,332,51,79,42,,,80.0,
2018-06-22,3094,332,51,79,42,,,80.0,
2018-06-23,3095,332,51,79,42,,,80.0,
2018-06-24,3096,332,51,79,42,,,80.0,
2018-06-25,3097,332,51,79,42,,,80.0,
2018-06-26,3098,332,51,79,42,,,80.0,
2018-06-27,3099,332,51,79,42,,,80.0,
2018-06-28,3100,330,51,79,42,,,80.0,
2018-06-29,3101,330,51,79,42,,,80.0,
2018-06-30,3102,330,51,79,42,,,80.0,
2018-07-01,3103,330,51,79,42,,,80.0,
2018-07-02,3104,330,51,79,42,,,80.0,
2018-07-03,3105,330,51,79,42,,,80.0,
2018-07-04,3106,329,51,79,42,,,80.0,
2018-07-05,3107,329,51,79,42,,,80.0,
2018-07-06,3108,328,53,79,42,,,80.0,
2018-07-07,3109,328,53,79,42,,,80.0,
2018-07-08,3110,328,53,79,42,,,80.0,
2018-07-09,3111,328,53,79,42,,,80.0,
2018-07-10,3112,327,55,79,42,,,79.0,
2018-07-11,3113,326,51,73,56,,,79.0,
2018-07-12,3114,327,51,74,56,,,80.0,
2018-07-13,3115,326,51,74,56,,,81.0,
2018-07-14,3116,326,51,74,56,,,81.0,
2018-07-15,3117,326,51,74,56,,,81.0,
2018-07-16,3118,324,53,74,56,,,81.0,
2018-07-17,3119,325,53,75,56,,,81.0,
2018-07-18,3120,325,53,68,64,,,81.0,
2018-07-19,3121,325,53,68,64,,,81.0,
2018-07-20,3122,325,53,67,67,,,81.0,
2018-07-21,3123,325,53,67,67,,,81.0,
2018-07-22,3124,325,53,67,67,,,81.0,
2018-07-23,3125,325,53,67,67,,,81.0,
2018-07-24,3126,326,53,67,67,,,81.0,
2018-07-25,3127,327,53,67,67,,,81.0,
2018-07-26,3128,327,53,67,67,,,81.0,
2018-07-27,3129,327,53,67,67,,,81.0,
2018-07-28,3130,328,53,67,67,,,81.0,
2018-07-29,3131,328,53,67,67,,,81.0,
2018-07-30,3132,329,53,67,67,,,81.0,
2018-07-31,3133,329,53,67,67,,,81.0,
2018-08-01,3134,329,53,67,68,,,81.0,
2018-08-02,3135,330,53,67,68,,,81.0,
2018-08-03,3136,329,53,67,70,,,81.0,
2018-08-04,3137,329,53,67,70,,,81.0,
2018-08-05,3138,329,53,67,70,,,81.0,
2018-08-06,3139,329,53,67,70,,,80.0,
2018-08-07,3140,330,53,67,70,,,80.0,
2018-08-08,3141,330,53,67,70,,,80.0,
2018-08-09,3142,330,53,67,70,,,80.0,
2018-08-10,3143,330,53,67,70,,,80.0,
2018-08-11,3144,330,53,67,70,,,80.0,
2018-08-12,3145,328,53,67,71,,,80.0,
2018-08-13,3146,328,53,67,71,,,80.0,
2018-08-14,3147,330,51,67,71,,,80.0,
2018-08-15,3148,328,51,67,51,23,,80.0,
2018-08-16,3149,328,51,67,51,23,,80.0,
2018-08-17,3150,328,51,67,51,26,,80.0,
2018-08-18,3151,327,51,67,51,28,,80.0,
2018-08-19,3152,327,51,67,51,28,,80.0,
2018-08-20,3153,328,51,66,50,30,,80.0,
2018-08-21,3154,327,51,66,50,,31.0,80.0,
2018-08-22,3155,327,51,66,50,,31.0,80.0,
2018-08-23,3156,327,51,66,50,,32.0,80.0,
2018-08-24,3157,327,51,66,50,,32.0,80.0,
2018-08-25,3158,327,51,66,50,,32.0,80.0,
2018-08-26,3159,327,51,66,50,,32.0,80.0,
2018-08-27,3160,329,51,66,50,,32.0,80.0,
2018-08-28,3161,328,51,66,50,,32.0,80.0,
2018-08-29,3162,329,51,66,50,,32.0,80.0,
2018-08-30,3163,329,51,66,50,,32.0,80.0,
2018-08-31,3164,328,51,66,50,,33.0,80.0,
2018-09-01,3165,328,51,66,50,,33.0,80.0,
2018-09-02,3166,328,51,66,50,,34.0,80.0,
2018-09-03,3167,328,51,66,50,,34.0,80.0,
2018-09-04,3168,326,53,66,50,,34.0,80.0,
2018-09-05,3169,326,53,66,50,,34.0,80.0,
2018-09-06,3170,326,53,66,50,,34.0,80.0,
2018-09-07,3171,324,53,66,45,6,34.0,80.0,
2018-09-08,3172,324,53,66,45,6,34.0,80.0,
2018-09-09,3173,324,53,66,45,6,34.0,80.0,
2018-09-10,3174,321,53,66,45,6,35.0,80.0,
