,day_counter,0,1,2,3,4,5,6,7
2017-02-26,2613,441,116,108,23,18,,98.0,
2017-02-27,2614,442,116,108,23,18,,98.0,
2017-02-28,2615,442,116,109,23,18,,98.0,
2017-03-01,2616,442,116,109,23,18,,98.0,
2017-03-02,2617,442,116,112,23,18,,98.0,
2017-03-03,2618,444,116,112,23,18,,98.0,
2017-03-04,2619,444,116,112,23,18,,98.0,
2017-03-05,2620,443,116,112,23,18,,98.0,
2017-03-06,2621,445,116,112,23,18,,98.0,
2017-03-07,2622,445,116,112,23,18,,98.0,
2017-03-08,2623,445,116,112,23,18,,100.0,
2017-03-09,2624,444,116,113,23,18,,101.0,
2017-03-10,2625,446,116,116,23,18,,102.0,
2017-03-11,2626,446,116,116,23,18,,102.0,
2017-03-12,2627,446,116,116,23,18,,102.0,
2017-03-13,2628,449,116,116,23,18,,102.0,
2017-03-14,2629,449,116,116,23,18,,102.0,
2017-03-15,2630,449,116,116,23,18,,103.0,
2017-03-16,2631,449,116,116,23,18,,103.0,
2017-03-17,2632,449,116,116,23,18,,103.0,
2017-03-18,2633,450,116,116,23,18,,103.0,
2017-03-19,2634,448,118,116,23,18,,103.0,
2017-03-20,2635,448,118,116,23,18,,103.0,
2017-03-21,2636,448,118,116,23,18,,103.0,
2017-03-22,2637,450,118,116,23,18,,103.0,
2017-03-23,2638,450,118,116,23,18,,103.0,
2017-03-24,2639,450,118,116,23,18,,103.0,
2017-03-25,2640,449,118,116,23,18,,105.0,
2017-03-26,2641,450,118,116,23,18,,105.0,
2017-03-27,2642,450,118,116,23,18,,105.0,
2017-03-28,2643,451,118,116,23,18,,105.0,
2017-03-29,2644,452,118,116,23,18,,105.0,
2017-03-30,2645,454,118,116,23,18,,105.0,
2017-03-31,2646,454,118,116,23,18,,105.0,
2017-04-01,2647,454,118,116,23,18,,105.0,
2017-04-02,2648,454,118,116,23,18,,105.0,
2017-04-03,2649,454,118,116,23,18,,105.0,
2017-04-04,2650,453,118,116,23,18,,105.0,
2017-04-05,2651,449,123,116,23,18,,105.0,
2017-04-06,2652,449,124,116,23,18,,105.0,
2017-04-07,2653,451,124,116,23,18,,105.0,
2017-04-08,2654,451,124,116,23,18,,105.0,
2017-04-09,2655,451,124,116,23,18,,105.0,
2017-04-10,2656,452,122,116,23,18,,105.0,
2017-04-11,2657,452,122,116,23,18,,105.0,
2017-04-12,2658,452,122,116,23,18,,105.0,
2017-04-13,2659,452,122,116,23,18,,105.0,
2017-04-14,2660,452,122,116,23,18,,105.0,
2017-04-15,2661,452,122,116,23,18,,105.0,
2017-04-16,2662,452,122,116,23,18,,105.0,
2017-04-17,2663,453,122,116,23,18,,105.0,
2017-04-18,2664,454,122,116,23,18,,105.0,
2017-04-19,2665,452,122,116,5,37,,105.0,
2017-04-20,2666,451,122,112,10,37,,105.0,
2017-04-21,2667,451,122,112,10,37,,105.0,
2017-04-22,2668,451,122,112,10,37,,105.0,
2017-04-23,2669,451,122,112,10,37,,105.0,
2017-04-24,2670,452,122,112,10,37,,105.0,
2017-04-25,2671,453,122,112,10,37,,105.0,
2017-04-26,2672,453,122,112,10,37,,105.0,
2017-04-27,2673,453,122,112,10,37,,105.0,
2017-04-28,2674,454,122,112,10,37,,105.0,
2017-04-29,2675,454,122,112,10,37,,105.0,
2017-04-30,2676,454,122,112,10,37,,105.0,
2017-05-01,2677,453,122,112,10,37,,105.0,
2017-05-02,2678,452,124,112,10,37,,105.0,
2017-05-03,2679,452,124,112,10,37,,105.0,
2017-05-04,2680,453,124,112,10,37,,105.0,
2017-05-05,2681,453,124,112,10,37,,105.0,
2017-05-06,2682,453,124,112,10,37,,105.0,
2017-05-07,2683,453,124,112,10,37,,105.0,
2017-05-08,2684,454,124,112,10,37,,105.0,
2017-05-09,2685,454,124,112,10,37,,105.0,
2017-05-10,2686,454,124,112,10,37,,105.0,
2017-05-11,2687,454,124,112,10,37,,107.0,
2017-05-12,2688,454,124,112,10,37,,107.0,
2017-05-13,2689,454,124,112,10,37,,107.0,
2017-05-14,2690,454,124,112,10,37,,107.0,
2017-05-15,2691,453,124,112,10,37,,107.0,
2017-05-16,2692,453,124,112,10,37,,107.0,
2017-05-17,2693,453,124,112,10,37,,107.0,
2017-05-18,2694,453,124,112,10,37,,107.0,
2017-05-19,2695,453,124,112,10,37,,107.0,
2017-05-20,2696,453,124,112,10,37,,107.0,
2017-05-21,2697,453,124,112,10,37,,107.0,
2017-05-22,2698,453,124,112,10,37,,107.0,
2017-05-23,2699,453,124,112,10,37,,107.0,
2017-05-24,2700,455,124,112,10,37,,107.0,
2017-05-25,2701,455,124,112,10,37,,107.0,
2017-05-26,2702,455,124,112,10,37,,107.0,
2017-05-27,2703,455,124,112,10,37,,107.0,
2017-05-28,2704,455,124,112,10,37,,107.0,
2017-05-29,2705,455,124,112,10,37,,107.0,
2017-05-30,2706,455,121,115,10,37,,107.0,
2017-05-31,2707,455,121,115,10,37,,107.0,
2017-06-01,2708,455,121,115,10,37,,107.0,
2017-06-02,2709,455,121,115,10,37,,107.0,
2017-06-03,2710,455,121,115,10,37,,107.0,
2017-06-04,2711,455,121,115,10,37,,107.0,
2017-06-05,2712,455,121,115,10,37,,107.0,
2017-06-06,2713,455,121,115,10,37,,107.0,
2017-06-07,2714,455,121,115,10,37,,107.0,
2017-06-08,2715,455,121,115,10,37,,107.0,
2017-06-09,2716,455,121,115,10,37,,107.0,
2017-06-10,2717,455,121,115,10,37,,107.0,
2017-06-11,2718,455,121,115,10,37,,107.0,
2017-06-12,2719,455,121,115,10,37,,107.0,
2017-06-13,2720,457,121,115,10,37,,107.0,
2017-06-14,2721,457,121,115,10,37,,107.0,
2017-06-15,2722,457,121,115,10,37,,107.0,
2017-06-16,2723,457,121,115,10,37,,107.0,
2017-06-17,2724,457,121,115,10,37,,107.0,
2017-06-18,2725,457,121,115,10,37,,107.0,
2017-06-19,2726,457,121,115,10,37,,107.0,
2017-06-20,2727,456,121,115,10,37,,107.0,
2017-06-21,2728,456,121,115,10,37,,107.0,
2017-06-22,2729,456,121,115,10,37,,107.0,
2017-06-23,2730,456,121,115,10,37,,107.0,
2017-06-24,2731,456,121,115,10,37,,107.0,
2017-06-25,2732,456,121,115,10,37,,107.0,
2017-06-26,2733,456,121,115,10,37,,107.0,
2017-06-27,2734,456,121,115,10,37,,107.0,
2017-06-28,2735,456,121,115,10,37,,107.0,
2017-06-29,2736,456,121,115,10,37,,107.0,
2017-06-30,2737,455,121,115,10,37,,107.0,
2017-07-01,2738,455,121,115,10,37,,107.0,
2017-07-02,2739,455,121,115,10,37,,107.0,
2017-07-03,2740,456,121,115,10,37,,107.0,
2017-07-04,2741,456,121,115,10,37,,107.0,
2017-07-05,2742,456,121,115,10,37,,107.0,
2017-07-06,2743,456,121,115,10,37,,107.0,
2017-07-07,2744,456,121,115,10,37,,107.0,
2017-07-08,2745,456,121,115,10,37,,107.0,
2017-07-09,2746,457,119,115,10,37,,107.0,
2017-07-10,2747,458,119,115,10,37,,107.0,
2017-07-11,2748,458,119,115,10,37,,107.0,
2017-07-12,2749,458,119,115,10,37,,107.0,
2017-07-13,2750,458,119,115,10,37,,107.0,
2017-07-14,2751,458,119,115,10,37,,107.0,
2017-07-15,2752,458,119,115,10,37,,107.0,
2017-07-16,2753,458,119,115,10,37,,107.0,
2017-07-17,2754,458,119,115,10,37,,107.0,
2017-07-18,2755,456,121,114,10,37,,107.0,
2017-07-19,2756,456,121,114,10,37,,107.0,
2017-07-20,2757,457,121,114,10,37,,107.0,
2017-07-21,2758,457,121,114,10,37,,107.0,
2017-07-22,2759,457,121,114,10,37,,107.0,
2017-07-23,2760,457,121,114,10,37,,107.0,
2017-07-24,2761,457,121,114,10,37,,107.0,
2017-07-25,2762,458,121,114,10,37,,107.0,
2017-07-26,2763,458,121,114,10,37,,107.0,
2017-07-27,2764,458,121,114,10,37,,107.0,
2017-07-28,2765,458,121,114,10,37,,107.0,
2017-07-29,2766,458,121,114,10,37,,107.0,
2017-07-30,2767,458,121,114,10,37,,107.0,
2017-07-31,2768,458,121,114,10,37,,107.0,
2017-08-01,2769,458,121,114,10,37,,107.0,
2017-08-02,2770,458,121,114,10,37,,107.0,
2017-08-03,2771,458,122,114,10,37,,107.0,
2017-08-04,2772,459,122,114,10,38,,107.0,
2017-08-05,2773,459,122,114,10,38,,107.0,
2017-08-06,2774,459,122,114,10,38,,107.0,
2017-08-07,2775,459,122,114,10,38,,107.0,
2017-08-08,2776,459,122,114,10,38,,107.0,
2017-08-09,2777,459,122,114,10,38,,107.0,
2017-08-10,2778,459,122,114,10,38,,107.0,
2017-08-11,2779,459,122,114,10,38,,107.0,
2017-08-12,2780,459,122,114,10,38,,107.0,
2017-08-13,2781,459,122,114,10,38,,107.0,
2017-08-14,2782,460,122,114,10,38,,107.0,
2017-08-15,2783,460,122,114,10,38,,107.0,
2017-08-16,2784,460,122,114,10,38,,107.0,
2017-08-17,2785,460,122,114,10,38,,107.0,
2017-08-18,2786,460,122,114,10,38,,107.0,
2017-08-19,2787,460,122,114,10,38,,107.0,
2017-08-20,2788,459,122,114,10,38,,107.0,
2017-08-21,2789,459,122,114,10,38,,107.0,
2017-08-22,2790,459,122,114,10,38,,107.0,
2017-08-23,2791,459,122,114,10,38,,107.0,
2017-08-24,2792,460,122,114,10,38,,107.0,
2017-08-25,2793,460,122,114,10,38,,107.0,
2017-08-26,2794,460,122,114,10,38,,107.0,
2017-08-27,2795,460,122,114,10,38,,107.0,
2017-08-28,2796,460,122,114,10,38,,107.0,
2017-08-29,2797,460,122,114,10,38,,107.0,
2017-08-30,2798,459,122,116,10,38,,107.0,
2017-08-31,2799,459,122,116,10,38,,107.0,
2017-09-01,2800,459,122,116,10,38,,107.0,
2017-09-02,2801,459,122,116,10,38,,107.0,
2017-09-03,2802,459,122,116,10,38,,107.0,
2017-09-04,2803,459,122,116,10,38,,107.0,
2017-09-05,2804,457,127,116,10,38,,107.0,
2017-09-06,2805,457,127,116,10,38,,107.0,
2017-09-07,2806,458,127,116,10,38,,107.0,
2017-09-08,2807,459,127,116,10,38,,107.0,
2017-09-09,2808,459,127,116,10,38,,107.0,
2017-09-10,2809,459,127,116,10,38,,107.0,
2017-09-11,2810,459,127,116,10,38,,107.0,
2017-09-12,2811,459,127,116,10,38,,107.0,
2017-09-13,2812,459,127,116,10,38,,107.0,
2017-09-14,2813,459,127,116,10,38,,107.0,
2017-09-15,2814,458,127,116,10,39,,107.0,
2017-09-16,2815,458,127,116,10,39,,107.0,
2017-09-17,2816,457,129,116,10,39,,107.0,
2017-09-18,2817,459,127,116,10,39,,107.0,
2017-09-19,2818,459,127,116,10,39,,107.0,
2017-09-20,2819,459,127,116,10,39,,107.0,
2017-09-21,2820,459,127,116,10,39,,107.0,
2017-09-22,2821,458,127,115,10,41,,107.0,
2017-09-23,2822,457,127,115,10,42,,107.0,
2017-09-24,2823,457,127,115,10,42,,107.0,
2017-09-25,2824,456,127,115,10,43,,107.0,
2017-09-26,2825,458,125,115,10,44,,107.0,
2017-09-27,2826,457,125,115,10,44,,108.0,
2017-09-28,2827,457,119,122,10,44,,108.0,
2017-09-29,2828,458,119,122,10,44,,108.0,
2017-09-30,2829,458,119,122,10,44,,108.0,
2017-10-01,2830,458,119,122,10,44,,108.0,
2017-10-02,2831,458,121,122,10,44,,108.0,
2017-10-03,2832,458,121,122,10,44,,108.0,
2017-10-04,2833,458,121,122,10,44,,108.0,
2017-10-05,2834,459,121,122,10,44,,108.0,
2017-10-06,2835,459,121,122,10,44,,108.0,
2017-10-07,2836,459,121,122,10,44,,108.0,
2017-10-08,2837,459,121,122,10,44,,108.0,
2017-10-09,2838,461,121,122,10,44,,108.0,
2017-10-10,2839,463,121,122,10,44,107.0,,
2017-10-11,2840,463,121,122,10,44,107.0,,
2017-10-12,2841,463,121,122,10,44,107.0,,
2017-10-13,2842,464,121,122,10,45,107.0,,
2017-10-14,2843,464,121,122,10,45,107.0,,
2017-10-15,2844,464,121,122,10,45,107.0,,
2017-10-16,2845,464,121,122,10,45,107.0,,
2017-10-17,2846,465,121,122,10,45,107.0,,
2017-10-18,2847,467,121,122,10,45,107.0,,
2017-10-19,2848,468,121,122,10,45,107.0,,
2017-10-20,2849,468,121,122,10,45,107.0,,
2017-10-21,2850,468,121,122,10,45,107.0,,
2017-10-22,2851,468,121,122,10,45,107.0,,
2017-10-23,2852,468,121,122,10,45,107.0,,
2017-10-24,2853,468,121,122,10,45,107.0,,
2017-10-25,2854,467,121,122,10,45,107.0,,
2017-10-26,2855,467,121,122,10,45,107.0,,
2017-10-27,2856,467,121,122,10,45,107.0,,
2017-10-28,2857,467,121,122,10,45,107.0,,
2017-10-29,2858,466,121,122,10,45,107.0,,
2017-10-30,2859,466,121,122,10,45,107.0,,
2017-10-31,2860,466,121,123,10,45,107.0,,
2017-11-01,2861,467,121,123,10,45,107.0,,
2017-11-02,2862,468,121,123,10,45,107.0,,
2017-11-03,2863,469,121,123,10,45,107.0,,
2017-11-04,2864,469,121,123,10,45,107.0,,
2017-11-05,2865,469,121,123,10,45,107.0,,
2017-11-06,2866,471,123,123,10,45,107.0,,
2017-11-07,2867,473,123,123,10,45,106.0,,
2017-11-08,2868,474,123,123,10,45,106.0,,
2017-11-09,2869,475,123,123,10,45,106.0,,
2017-11-10,2870,475,123,123,10,45,106.0,,
2017-11-11,2871,475,123,123,10,45,106.0,,
2017-11-12,2872,475,123,123,10,45,106.0,,
2017-11-13,2873,477,123,123,10,45,106.0,,
2017-11-14,2874,477,123,123,10,45,106.0,,
2017-11-15,2875,476,123,123,10,45,106.0,,
2017-11-16,2876,476,123,123,10,45,106.0,,
2017-11-17,2877,476,123,123,10,45,106.0,,
2017-11-18,2878,476,123,123,10,45,106.0,,
2017-11-19,2879,476,123,123,10,45,106.0,,
2017-11-20,2880,475,123,123,10,45,106.0,,
2017-11-21,2881,476,123,123,10,45,106.0,,
2017-11-22,2882,476,123,123,10,45,106.0,,
2017-11-23,2883,476,123,123,10,45,106.0,,
2017-11-24,2884,476,123,123,10,45,106.0,,
2017-11-25,2885,477,123,123,10,45,106.0,,
2017-11-26,2886,477,123,123,10,45,106.0,,
2017-11-27,2887,478,123,123,10,45,106.0,,
2017-11-28,2888,478,123,123,10,45,106.0,,
2017-11-29,2889,476,125,123,10,45,106.0,,
2017-11-30,2890,477,125,123,10,45,106.0,,
2017-12-01,2891,477,125,123,10,45,106.0,,
2017-12-02,2892,477,125,123,10,45,106.0,,
2017-12-03,2893,477,125,123,10,45,106.0,,
2017-12-04,2894,477,127,123,10,45,106.0,,
2017-12-05,2895,477,127,123,10,45,106.0,,
2017-12-06,2896,477,127,123,10,45,106.0,,
2017-12-07,2897,477,127,123,10,45,106.0,,
2017-12-08,2898,477,127,123,10,45,106.0,,
2017-12-09,2899,477,127,123,10,45,106.0,,
2017-12-10,2900,477,127,123,10,45,107.0,,
2017-12-11,2901,477,127,123,10,45,107.0,,
2017-12-12,2902,478,127,123,10,45,107.0,,
2017-12-13,2903,478,127,123,10,45,107.0,,
2017-12-14,2904,477,127,123,10,45,107.0,,
2017-12-15,2905,477,127,123,10,45,107.0,,
2017-12-16,2906,477,127,123,10,45,107.0,,
2017-12-17,2907,477,127,123,10,45,107.0,,
2017-12-18,2908,477,127,123,10,45,107.0,,
2017-12-19,2909,477,127,123,10,45,107.0,,
2017-12-20,2910,477,127,122,10,45,107.0,,
2017-12-21,2911,477,127,122,10,45,107.0,,
2017-12-22,2912,477,127,122,10,45,107.0,,
2017-12-23,2913,477,127,122,10,45,107.0,,
2017-12-24,2914,477,127,122,10,45,107.0,,
2017-12-25,2915,477,127,122,10,45,107.0,,
2017-12-26,2916,478,127,122,10,45,106.0,,
2017-12-27,2917,478,127,122,10,45,106.0,,
2017-12-28,2918,478,127,122,10,45,106.0,,
2017-12-29,2919,478,127,122,10,45,106.0,,
2017-12-30,2920,478,127,122,10,45,106.0,,
2017-12-31,2921,478,127,122,10,45,106.0,,
2018-01-01,2922,478,127,122,10,45,106.0,,
2018-01-02,2923,478,127,122,10,45,106.0,,
2018-01-03,2924,478,127,122,10,45,106.0,,
2018-01-04,2925,478,127,122,10,45,106.0,,
2018-01-05,2926,478,127,122,10,45,106.0,,
2018-01-06,2927,478,127,122,10,45,106.0,,
2018-01-07,2928,480,125,122,10,45,106.0,,
2018-01-08,2929,478,125,122,10,45,106.0,,
2018-01-09,2930,478,125,122,10,45,106.0,,
2018-01-10,2931,479,123,122,10,45,106.0,,
2018-01-11,2932,479,123,122,10,45,106.0,,
2018-01-12,2933,479,123,122,10,45,106.0,,
2018-01-13,2934,479,123,122,10,45,106.0,,
2018-01-14,2935,479,123,122,10,45,106.0,,
2018-01-15,2936,479,123,122,10,45,106.0,,
2018-01-16,2937,479,123,122,10,45,106.0,,
2018-01-17,2938,479,123,122,10,45,106.0,,
2018-01-18,2939,479,123,122,10,45,106.0,,
2018-01-19,2940,479,123,122,10,45,106.0,,
2018-01-20,2941,480,123,122,10,45,106.0,,
2018-01-21,2942,480,123,122,10,45,106.0,,
2018-01-22,2943,480,123,122,10,45,106.0,,
2018-01-23,2944,479,125,122,10,45,106.0,,
2018-01-24,2945,479,125,122,10,45,106.0,,
2018-01-25,2946,478,127,122,10,45,106.0,,
2018-01-26,2947,478,127,122,10,45,106.0,,
2018-01-27,2948,478,127,122,10,45,106.0,,
2018-01-28,2949,478,127,122,10,45,106.0,,
2018-01-29,2950,479,127,122,10,45,106.0,,
2018-01-30,2951,481,127,122,10,45,106.0,,
2018-01-31,2952,481,127,124,10,45,106.0,,
2018-02-01,2953,481,127,124,10,45,106.0,,
2018-02-02,2954,482,127,125,10,45,106.0,,
2018-02-03,2955,483,127,125,10,45,106.0,,
2018-02-04,2956,483,127,125,10,45,106.0,,
2018-02-05,2957,482,127,125,10,45,106.0,,
2018-02-06,2958,481,127,125,10,45,106.0,,
2018-02-07,2959,481,127,125,10,45,106.0,,
2018-02-08,2960,480,127,125,10,45,106.0,,
2018-02-09,2961,480,127,125,10,45,106.0,,
2018-02-10,2962,480,127,125,10,45,106.0,,
2018-02-11,2963,480,127,125,10,45,106.0,,
2018-02-12,2964,481,127,125,10,45,106.0,,
2018-02-13,2965,482,127,125,10,45,106.0,,
2018-02-14,2966,482,127,125,10,45,106.0,,
2018-02-15,2967,482,127,125,10,45,106.0,,
2018-02-16,2968,483,127,125,10,45,106.0,,
2018-02-17,2969,484,127,125,10,45,106.0,,
2018-02-18,2970,485,127,125,10,45,105.0,,
2018-02-19,2971,485,127,125,10,45,105.0,,
2018-02-20,2972,485,127,125,10,45,105.0,,
2018-02-21,2973,485,127,125,10,45,105.0,,
2018-02-22,2974,486,127,125,10,45,105.0,,
2018-02-23,2975,485,127,125,10,46,105.0,,
2018-02-24,2976,485,127,125,10,46,105.0,,
2018-02-25,2977,485,127,125,10,46,105.0,,
2018-02-26,2978,486,127,125,10,45,105.0,,
2018-02-27,2979,486,127,125,10,45,105.0,,
2018-02-28,2980,486,127,114,22,45,105.0,,
2018-03-01,2981,486,132,114,22,45,105.0,,
2018-03-02,2982,486,132,114,22,45,105.0,,
2018-03-03,2983,486,132,114,22,45,105.0,,
2018-03-04,2984,486,132,114,22,45,105.0,,
2018-03-05,2985,486,132,114,22,45,105.0,,
2018-03-06,2986,486,132,114,22,45,105.0,,
2018-03-07,2987,484,128,121,22,45,105.0,,
2018-03-08,2988,485,128,121,22,45,105.0,,
2018-03-09,2989,485,128,121,22,45,105.0,,
2018-03-10,2990,485,128,121,22,45,105.0,,
2018-03-11,2991,484,130,121,22,45,105.0,,
2018-03-12,2992,484,130,121,22,45,105.0,,
2018-03-13,2993,485,130,121,22,45,105.0,,
2018-03-14,2994,485,130,121,22,45,105.0,,
2018-03-15,2995,485,130,121,22,45,105.0,,
2018-03-16,2996,486,130,121,22,45,105.0,,
2018-03-17,2997,486,130,121,22,45,105.0,,
2018-03-18,2998,486,130,121,22,45,105.0,,
2018-03-19,2999,486,130,121,22,45,105.0,,
2018-03-20,3000,486,130,121,22,45,105.0,,
2018-03-21,3001,488,129,121,22,45,105.0,,
2018-03-22,3002,488,129,121,22,45,105.0,,
2018-03-23,3003,489,127,121,22,45,105.0,,
2018-03-24,3004,489,127,120,22,45,105.0,,
2018-03-25,3005,489,127,120,22,45,105.0,,
2018-03-26,3006,487,129,120,22,45,105.0,,
2018-03-27,3007,487,129,120,22,45,105.0,,
2018-03-28,3008,487,129,120,22,45,105.0,,
2018-03-29,3009,488,129,120,22,45,105.0,,
2018-03-30,3010,489,129,120,22,45,105.0,,
2018-03-31,3011,489,129,120,22,45,105.0,,
2018-04-01,3012,489,129,120,22,45,105.0,,
2018-04-02,3013,490,129,120,22,45,105.0,,
2018-04-03,3014,493,129,120,22,45,105.0,,
2018-04-04,3015,494,129,120,22,45,105.0,,
2018-04-05,3016,493,130,120,22,45,105.0,,
2018-04-06,3017,493,130,120,22,45,105.0,,
2018-04-07,3018,493,130,120,22,45,105.0,,
2018-04-08,3019,493,130,120,22,45,105.0,,
2018-04-09,3020,492,130,120,22,45,105.0,,
2018-04-10,3021,493,130,120,21,45,105.0,,
2018-04-11,3022,493,130,120,21,45,105.0,,
2018-04-12,3023,493,130,120,21,45,104.0,,
2018-04-13,3024,493,130,120,21,45,104.0,,
2018-04-14,3025,493,130,120,21,45,104.0,,
2018-04-15,3026,493,130,120,21,45,104.0,,
2018-04-16,3027,493,130,120,21,45,104.0,,
2018-04-17,3028,493,130,120,21,45,104.0,,
2018-04-18,3029,493,130,120,21,45,104.0,,
2018-04-19,3030,493,130,120,21,45,104.0,,
2018-04-20,3031,493,130,120,21,45,104.0,,
2018-04-21,3032,493,130,120,21,45,104.0,,
2018-04-22,3033,493,130,120,21,45,104.0,,
2018-04-23,3034,493,130,120,21,45,104.0,,
2018-04-24,3035,491,131,120,21,45,104.0,,
2018-04-25,3036,491,131,120,21,45,104.0,,
2018-04-26,3037,491,131,120,21,45,104.0,,
2018-04-27,3038,491,131,120,21,45,104.0,,
2018-04-28,3039,491,131,120,21,45,104.0,,
2018-04-29,3040,491,131,120,21,45,104.0,,
2018-04-30,3041,492,131,120,21,45,104.0,,
2018-05-01,3042,492,131,120,21,45,104.0,,
2018-05-02,3043,493,131,120,21,45,104.0,,
2018-05-03,3044,493,131,120,21,45,104.0,,
2018-05-04,3045,495,131,120,21,45,104.0,,
2018-05-05,3046,495,131,120,21,45,104.0,,
2018-05-06,3047,495,131,120,21,45,104.0,,
2018-05-07,3048,495,131,120,21,45,104.0,,
2018-05-08,3049,495,131,120,21,45,104.0,,
2018-05-09,3050,494,131,120,21,45,104.0,,
2018-05-10,3051,494,131,120,22,45,104.0,,
2018-05-11,3052,494,131,120,22,45,104.0,,
2018-05-12,3053,494,131,120,22,45,104.0,,
2018-05-13,3054,494,131,120,22,45,104.0,,
2018-05-14,3055,494,131,120,22,45,104.0,,
2018-05-15,3056,494,131,120,22,45,104.0,,
2018-05-16,3057,494,131,120,22,45,104.0,,
2018-05-17,3058,494,131,120,22,45,104.0,,
2018-05-18,3059,496,131,119,22,45,104.0,,
2018-05-19,3060,497,131,119,22,45,104.0,,
2018-05-20,3061,497,131,119,22,45,104.0,,
2018-05-21,3062,497,131,119,22,45,104.0,,
2018-05-22,3063,499,129,119,22,45,104.0,,
2018-05-23,3064,499,122,130,22,45,104.0,,
2018-05-24,3065,499,122,130,22,45,104.0,,
2018-05-25,3066,499,122,130,22,45,104.0,,
2018-05-26,3067,499,122,130,22,45,104.0,,
2018-05-27,3068,499,122,130,22,45,104.0,,
2018-05-28,3069,500,122,130,22,45,104.0,,
2018-05-29,3070,500,122,130,22,45,104.0,,
2018-05-30,3071,501,122,130,22,44,104.0,,
2018-05-31,3072,502,122,130,22,44,104.0,,
2018-06-01,3073,503,122,130,22,44,104.0,,
2018-06-02,3074,503,122,130,22,44,104.0,,
2018-06-03,3075,503,122,130,22,44,104.0,,
2018-06-04,3076,503,122,130,22,44,104.0,,
2018-06-05,3077,503,122,130,22,44,104.0,,
2018-06-06,3078,503,122,130,22,44,104.0,,
2018-06-07,3079,503,122,130,22,44,104.0,,
2018-06-08,3080,503,122,130,22,44,104.0,,
2018-06-09,3081,503,122,130,22,44,104.0,,
2018-06-10,3082,503,122,130,22,44,104.0,,
2018-06-11,3083,503,122,130,22,44,104.0,,
2018-06-12,3084,503,122,130,22,44,104.0,,
2018-06-13,3085,503,122,130,22,44,104.0,,
2018-06-14,3086,503,122,130,22,44,104.0,,
2018-06-15,3087,503,122,130,22,44,104.0,,
2018-06-16,3088,503,122,130,22,44,104.0,,
2018-06-17,3089,503,122,130,22,44,104.0,,
2018-06-18,3090,503,122,130,22,44,104.0,,
2018-06-19,3091,503,122,130,22,44,104.0,,
2018-06-20,3092,503,122,130,22,44,104.0,,
2018-06-21,3093,505,120,130,22,44,104.0,,
2018-06-22,3094,505,120,130,22,44,104.0,,
2018-06-23,3095,505,120,130,22,44,104.0,,
2018-06-24,3096,505,120,130,22,44,104.0,,
2018-06-25,3097,505,120,130,22,44,104.0,,
2018-06-26,3098,505,120,130,22,44,104.0,,
2018-06-27,3099,505,120,130,22,44,104.0,,
2018-06-28,3100,504,120,130,22,44,104.0,,
2018-06-29,3101,504,120,130,22,44,104.0,,
2018-06-30,3102,504,120,130,22,44,104.0,,
2018-07-01,3103,504,120,130,22,44,104.0,,
2018-07-02,3104,504,120,130,22,44,104.0,,
2018-07-03,3105,505,118,130,22,44,104.0,,
2018-07-04,3106,505,118,130,22,44,104.0,,
2018-07-05,3107,505,118,130,22,44,104.0,,
2018-07-06,3108,504,120,130,22,44,104.0,,
2018-07-07,3109,504,120,130,22,44,104.0,,
2018-07-08,3110,504,120,130,22,44,104.0,,
2018-07-09,3111,504,120,130,22,44,104.0,,
2018-07-10,3112,503,122,130,22,44,104.0,,
2018-07-11,3113,503,118,124,36,44,104.0,,
2018-07-12,3114,504,118,125,36,44,105.0,,
2018-07-13,3115,503,118,125,36,44,106.0,,
2018-07-14,3116,503,118,125,36,44,106.0,,
2018-07-15,3117,503,118,125,36,44,106.0,,
2018-07-16,3118,501,120,125,37,44,106.0,,
2018-07-17,3119,501,120,126,37,44,106.0,,
2018-07-18,3120,502,120,119,45,44,106.0,,
2018-07-19,3121,502,120,119,45,44,106.0,,
2018-07-20,3122,502,120,119,48,44,106.0,,
2018-07-21,3123,502,120,119,48,44,106.0,,
2018-07-22,3124,502,120,119,48,44,106.0,,
2018-07-23,3125,502,120,119,48,44,106.0,,
2018-07-24,3126,503,120,119,48,44,106.0,,
2018-07-25,3127,504,120,119,48,44,106.0,,
2018-07-26,3128,504,120,119,48,44,106.0,,
2018-07-27,3129,505,120,119,48,44,106.0,,
2018-07-28,3130,505,120,119,48,44,106.0,,
2018-07-29,3131,505,120,119,48,44,106.0,,
2018-07-30,3132,507,120,119,48,44,106.0,,
2018-07-31,3133,507,120,119,48,44,106.0,,
2018-08-01,3134,507,120,119,49,44,106.0,,
2018-08-02,3135,508,120,119,49,44,106.0,,
2018-08-03,3136,507,120,119,51,44,106.0,,
2018-08-04,3137,507,120,119,51,44,106.0,,
2018-08-05,3138,507,120,119,51,44,106.0,,
2018-08-06,3139,508,120,119,51,44,106.0,,
2018-08-07,3140,509,120,119,51,44,106.0,,
2018-08-08,3141,509,120,119,51,44,106.0,,
2018-08-09,3142,508,120,119,51,44,106.0,,
2018-08-10,3143,507,120,119,51,44,106.0,,
2018-08-11,3144,507,120,119,51,44,106.0,,
2018-08-12,3145,506,120,119,52,44,106.0,,
2018-08-13,3146,506,120,119,52,44,106.0,,
2018-08-14,3147,507,120,119,52,44,106.0,,
2018-08-15,3148,506,120,119,32,67,106.0,,
2018-08-16,3149,506,120,119,32,67,106.0,,
