,day_counter,0,1,2,3,4,5,6,7
2017-05-22,2698,136,14,30,,51,,,
2017-05-23,2699,136,14,30,,51,,,
2017-05-24,2700,136,14,30,,51,,,
2017-05-25,2701,136,14,30,,51,,,
2017-05-26,2702,136,14,30,,51,,,
2017-05-27,2703,136,14,29,,51,,,
2017-05-28,2704,136,14,29,,51,,,
2017-05-29,2705,136,14,29,,51,,,
2017-05-30,2706,137,14,29,,51,,,
2017-05-31,2707,137,14,29,,51,,,
2017-06-01,2708,137,14,29,,51,,,
2017-06-02,2709,137,14,29,,51,,,
2017-06-03,2710,137,14,29,,51,,,
2017-06-04,2711,135,14,29,,51,,,
2017-06-05,2712,135,14,29,,51,,,
2017-06-06,2713,135,14,29,,51,,,
2017-06-07,2714,135,14,29,,51,,,
2017-06-08,2715,135,14,29,,51,,,
2017-06-09,2716,135,14,29,,51,,,
2017-06-10,2717,135,14,29,,51,,,
2017-06-11,2718,135,14,29,,51,,,
2017-06-12,2719,135,14,29,,51,,,
2017-06-13,2720,136,14,29,,51,,,
2017-06-14,2721,136,14,29,,51,,,
2017-06-15,2722,136,14,29,,51,,,
2017-06-16,2723,136,14,29,,51,,,
2017-06-17,2724,136,14,29,,51,,,
2017-06-18,2725,136,14,29,,51,,,
2017-06-19,2726,136,14,29,,51,,,
2017-06-20,2727,132,14,29,,52,,,
2017-06-21,2728,132,14,29,,52,,,
2017-06-22,2729,132,14,29,,52,,,
2017-06-23,2730,132,14,29,,52,,,
2017-06-24,2731,132,14,29,,52,,,
2017-06-25,2732,132,14,29,,52,,,
2017-06-26,2733,132,14,29,,52,,,
2017-06-27,2734,132,14,29,,52,,,
2017-06-28,2735,132,14,29,,52,,,
2017-06-29,2736,132,14,29,,52,,,
2017-06-30,2737,129,14,29,,52,,,
2017-07-01,2738,129,14,29,,52,,,
2017-07-02,2739,129,14,29,,52,,,
2017-07-03,2740,129,14,29,,52,,,
2017-07-04,2741,129,14,29,,52,,,
2017-07-05,2742,129,14,29,,52,,,
2017-07-06,2743,129,14,29,,52,,,
2017-07-07,2744,129,14,29,,52,,,
2017-07-08,2745,129,14,29,,52,,,
2017-07-09,2746,129,14,27,,52,,,
2017-07-10,2747,129,14,27,,52,,,
2017-07-11,2748,129,14,27,,52,,,
2017-07-12,2749,129,12,27,,52,,,
2017-07-13,2750,128,12,27,,52,,,
2017-07-14,2751,128,12,27,,52,,,
2017-07-15,2752,128,12,27,,52,,,
2017-07-16,2753,128,12,27,,52,,,
2017-07-17,2754,128,12,27,,52,,,
2017-07-18,2755,126,14,27,,52,,,
2017-07-19,2756,126,14,27,,52,,,
2017-07-20,2757,124,14,27,,52,,,
2017-07-21,2758,124,14,27,,52,,,
2017-07-22,2759,124,14,27,,52,,,
2017-07-23,2760,124,14,27,,52,,,
2017-07-24,2761,124,14,27,,52,,,
2017-07-25,2762,126,12,27,,52,,,
2017-07-26,2763,126,12,27,,52,,,
2017-07-27,2764,125,12,27,,52,,,
2017-07-28,2765,125,12,27,,52,,,
2017-07-29,2766,125,12,27,,52,,,
2017-07-30,2767,126,12,27,,51,,,
2017-07-31,2768,126,12,27,,51,,,
2017-08-01,2769,126,12,27,,51,,,
2017-08-02,2770,126,12,27,,51,,,
2017-08-03,2771,125,13,27,,51,,,
2017-08-04,2772,126,13,27,,50,,,
2017-08-05,2773,126,13,27,,50,,,
2017-08-06,2774,126,13,27,,50,,,
2017-08-07,2775,126,13,27,,50,,,
2017-08-08,2776,125,13,27,,49,,,
2017-08-09,2777,125,13,27,,49,,,
2017-08-10,2778,125,13,27,,49,,,
2017-08-11,2779,125,13,27,,49,,,
2017-08-12,2780,125,13,27,,49,,,
2017-08-13,2781,126,13,26,,49,,,
2017-08-14,2782,127,13,26,,49,,,
2017-08-15,2783,127,13,26,,49,,,
2017-08-16,2784,127,13,26,,49,,,
2017-08-17,2785,126,13,26,,49,,,
2017-08-18,2786,126,13,26,,48,,,
2017-08-19,2787,126,13,26,,48,,,
2017-08-20,2788,126,13,26,,48,,,
2017-08-21,2789,126,13,26,,48,,,
2017-08-22,2790,125,13,26,,48,,,
2017-08-23,2791,125,13,26,,48,,,
2017-08-24,2792,126,13,26,,48,,,
2017-08-25,2793,126,13,26,,47,,,
2017-08-26,2794,126,13,26,,47,,,
2017-08-27,2795,126,13,26,,47,,,
2017-08-28,2796,126,13,26,,47,,,
2017-08-29,2797,125,13,25,,47,,,
2017-08-30,2798,124,13,26,,47,,,
2017-08-31,2799,124,13,26,,47,,,
2017-09-01,2800,124,13,26,,47,,,
2017-09-02,2801,124,13,26,,47,,,
2017-09-03,2802,124,13,26,,47,,,
2017-09-04,2803,124,13,26,,47,,,
2017-09-05,2804,122,18,26,,46,,,
2017-09-06,2805,122,18,26,,46,,,
2017-09-07,2806,123,18,25,,46,,,
2017-09-08,2807,124,18,24,,45,,,
2017-09-09,2808,124,18,24,,45,,,
2017-09-10,2809,124,18,24,,45,,,
2017-09-11,2810,124,18,24,,45,,,
2017-09-12,2811,124,18,24,,45,,,
2017-09-13,2812,123,18,24,,44,,,
2017-09-14,2813,122,18,24,,44,,,
2017-09-15,2814,122,18,24,,44,,,
2017-09-16,2815,122,18,24,,44,,,
2017-09-17,2816,121,20,24,,44,,,
2017-09-18,2817,122,20,24,,44,,,
2017-09-19,2818,122,20,24,,44,,,
2017-09-20,2819,122,20,24,,44,,,
2017-09-21,2820,122,20,24,,44,,,
2017-09-22,2821,121,22,24,,43,,,
2017-09-23,2822,122,22,24,42,,,,
2017-09-24,2823,122,22,24,42,,,,
2017-09-25,2824,123,23,24,40,,,,
2017-09-26,2825,125,23,24,39,,,,
2017-09-27,2826,124,23,24,40,,,,
2017-09-28,2827,124,19,29,40,,,,
2017-09-29,2828,124,19,29,40,,,,
2017-09-30,2829,124,19,29,40,,,,
2017-10-01,2830,124,19,29,40,,,,
2017-10-02,2831,125,18,29,40,,,,
2017-10-03,2832,125,18,29,40,,,,
2017-10-04,2833,125,18,29,40,,,,
2017-10-05,2834,125,18,29,40,,,,
2017-10-06,2835,126,18,29,40,,,,
2017-10-07,2836,126,18,29,40,,,,
2017-10-08,2837,126,18,29,40,,,,
2017-10-09,2838,126,18,29,40,,,,
2017-10-10,2839,127,18,29,40,,,,
2017-10-11,2840,127,18,29,40,,,,
2017-10-12,2841,127,18,29,40,,,,
2017-10-13,2842,129,18,29,40,,,,
2017-10-14,2843,129,18,29,40,,,,
2017-10-15,2844,129,18,29,40,,,,
2017-10-16,2845,129,18,29,40,,,,
2017-10-17,2846,127,18,29,40,,,,
2017-10-18,2847,129,18,29,40,,,,
2017-10-19,2848,130,17,29,40,,,,
2017-10-20,2849,129,17,29,40,,,,
2017-10-21,2850,129,17,29,40,,,,
2017-10-22,2851,129,17,29,40,,,,
2017-10-23,2852,129,17,29,40,,,,
2017-10-24,2853,129,17,29,40,,,,
2017-10-25,2854,129,16,29,40,,,,
2017-10-26,2855,129,16,29,40,,,,
2017-10-27,2856,129,16,29,40,,,,
2017-10-28,2857,129,16,29,40,,,,
2017-10-29,2858,127,16,29,40,,,,
2017-10-30,2859,127,16,29,40,,,,
2017-10-31,2860,127,16,30,40,,,,
2017-11-01,2861,127,16,30,40,,,,
2017-11-02,2862,128,16,30,40,,,,
2017-11-03,2863,129,16,29,40,,,,
2017-11-04,2864,129,16,29,40,,,,
2017-11-05,2865,129,16,29,40,,,,
2017-11-06,2866,130,18,29,39,,,,
2017-11-07,2867,132,18,29,37,,,,
2017-11-08,2868,133,18,29,37,,,,
2017-11-09,2869,134,18,29,37,,,,
2017-11-10,2870,134,18,29,37,,,,
2017-11-11,2871,134,18,29,37,,,,
2017-11-12,2872,134,18,29,37,,,,
2017-11-13,2873,134,18,29,37,,,,
2017-11-14,2874,134,18,29,37,,,,
2017-11-15,2875,134,17,29,37,,,,
2017-11-16,2876,134,17,29,37,,,,
2017-11-17,2877,134,17,29,37,,,,
2017-11-18,2878,133,17,29,37,,,,
2017-11-19,2879,133,17,29,37,,,,
2017-11-20,2880,133,17,29,37,,,,
2017-11-21,2881,134,17,29,37,,,,
2017-11-22,2882,134,17,29,37,,,,
2017-11-23,2883,134,22,23,37,,,,
2017-11-24,2884,134,22,23,37,,,,
2017-11-25,2885,135,20,23,37,,,,
2017-11-26,2886,134,20,23,37,,,,
2017-11-27,2887,135,20,23,37,,,,
2017-11-28,2888,135,20,23,37,,,,
2017-11-29,2889,134,22,22,37,,,,
2017-11-30,2890,135,22,22,37,,,,
2017-12-01,2891,135,22,22,37,,,,
2017-12-02,2892,135,22,22,37,,,,
2017-12-03,2893,135,22,22,37,,,,
2017-12-04,2894,136,22,22,37,,,,
2017-12-05,2895,136,22,22,37,,,,
2017-12-06,2896,136,22,22,37,,,,
2017-12-07,2897,136,22,22,37,,,,
2017-12-08,2898,136,22,22,37,,,,
2017-12-09,2899,136,22,22,37,,,,
2017-12-10,2900,136,19,22,38,,,,
2017-12-11,2901,135,19,22,38,,,,
2017-12-12,2902,136,19,22,38,,,,
2017-12-13,2903,136,19,22,38,,,,
2017-12-14,2904,136,19,22,38,,,,
2017-12-15,2905,136,19,22,38,,,,
2017-12-16,2906,136,19,22,38,,,,
2017-12-17,2907,136,19,22,38,,,,
2017-12-18,2908,136,17,22,38,,,,
2017-12-19,2909,135,17,22,38,,,,
2017-12-20,2910,135,17,22,38,,,,
2017-12-21,2911,135,17,22,38,,,,
2017-12-22,2912,135,17,22,38,,,,
2017-12-23,2913,135,17,22,38,,,,
2017-12-24,2914,135,17,22,38,,,,
2017-12-25,2915,135,17,22,38,,,,
2017-12-26,2916,135,17,22,37,,,,
2017-12-27,2917,135,17,21,37,,,,
2017-12-28,2918,135,17,21,37,,,,
2017-12-29,2919,134,17,21,37,,,,
2017-12-30,2920,134,17,21,37,,,,
2017-12-31,2921,134,17,21,37,,,,
2018-01-01,2922,134,17,21,37,,,,
2018-01-02,2923,134,17,21,37,,,,
2018-01-03,2924,134,17,21,37,,,,
2018-01-04,2925,134,17,21,37,,,,
2018-01-05,2926,134,17,21,37,,,,
2018-01-06,2927,134,17,21,37,,,,
2018-01-07,2928,134,16,21,36,,,,
2018-01-08,2929,131,18,21,36,,,,
2018-01-09,2930,131,18,21,36,,,,
2018-01-10,2931,131,18,21,36,,,,
2018-01-11,2932,131,18,21,36,,,,
2018-01-12,2933,131,18,21,36,,,,
2018-01-13,2934,131,18,21,36,,,,
2018-01-14,2935,131,18,21,36,,,,
2018-01-15,2936,130,18,21,36,,,,
2018-01-16,2937,130,18,21,36,,,,
2018-01-17,2938,130,18,21,36,,,,
2018-01-18,2939,130,18,21,36,,,,
2018-01-19,2940,130,18,21,36,,,,
2018-01-20,2941,132,16,20,36,,,,
2018-01-21,2942,132,16,20,36,,,,
2018-01-22,2943,132,16,20,36,,,,
2018-01-23,2944,133,16,20,36,,,,
2018-01-24,2945,133,16,20,36,,,,
2018-01-25,2946,134,16,20,36,,,,
2018-01-26,2947,134,16,20,36,,,,
2018-01-27,2948,135,16,20,34,,,,
2018-01-28,2949,135,16,20,34,,,,
2018-01-29,2950,134,16,20,34,,,,
2018-01-30,2951,135,16,20,34,,,,
2018-01-31,2952,136,17,20,34,,,,
2018-02-01,2953,136,17,19,34,,,,
2018-02-02,2954,138,17,19,34,,,,
2018-02-03,2955,139,17,19,34,,,,
2018-02-04,2956,139,17,19,34,,,,
2018-02-05,2957,139,17,19,34,,,,
2018-02-06,2958,139,17,19,34,,,,
2018-02-07,2959,139,17,19,34,,,,
2018-02-08,2960,138,17,19,34,,,,
2018-02-09,2961,138,17,19,34,,,,
2018-02-10,2962,138,17,19,34,,,,
2018-02-11,2963,138,17,19,34,,,,
2018-02-12,2964,136,17,19,34,,,,
2018-02-13,2965,137,17,19,34,,,,
2018-02-14,2966,137,17,19,34,,,,
2018-02-15,2967,137,17,19,34,,,,
2018-02-16,2968,138,17,19,34,,,,
2018-02-17,2969,139,17,19,34,,,,
2018-02-18,2970,140,17,19,34,,,,
2018-02-19,2971,140,17,19,34,,,,
2018-02-20,2972,140,17,19,34,,,,
2018-02-21,2973,140,17,19,33,,,,
2018-02-22,2974,140,17,19,33,,,,
2018-02-23,2975,139,17,19,33,,,,
2018-02-24,2976,139,17,19,33,,,,
2018-02-25,2977,139,17,19,33,,,,
2018-02-26,2978,139,17,19,33,,,,
2018-02-27,2979,138,17,19,33,,,,
2018-02-28,2980,137,19,19,33,,,,
2018-03-01,2981,138,23,19,33,,,,
2018-03-02,2982,138,23,19,33,,,,
2018-03-03,2983,138,23,19,33,,,,
2018-03-04,2984,138,23,19,33,,,,
2018-03-05,2985,138,23,19,33,,,,
2018-03-06,2986,138,23,19,33,,,,
2018-03-07,2987,137,23,19,33,,,,
2018-03-08,2988,138,23,19,33,,,,
2018-03-09,2989,138,23,19,33,,,,
2018-03-10,2990,138,23,19,33,,,,
2018-03-11,2991,137,25,19,33,,,,
2018-03-12,2992,138,25,19,33,,,,
2018-03-13,2993,138,25,19,32,,,,
2018-03-14,2994,136,25,19,32,,,,
2018-03-15,2995,136,25,19,32,,,,
2018-03-16,2996,137,25,18,31,,,,
2018-03-17,2997,136,25,18,31,,,,
2018-03-18,2998,136,25,18,31,,,,
2018-03-19,2999,136,25,18,31,,,,
2018-03-20,3000,136,25,18,31,,,,
2018-03-21,3001,137,25,18,31,,,,
2018-03-22,3002,137,25,18,31,,,,
2018-03-23,3003,135,25,18,31,,,,
2018-03-24,3004,135,25,18,31,,,,
2018-03-25,3005,134,25,18,30,,,,
2018-03-26,3006,134,25,18,30,,,,
2018-03-27,3007,134,25,18,30,,,,
2018-03-28,3008,134,25,18,30,,,,
2018-03-29,3009,134,25,18,29,,,,
2018-03-30,3010,134,25,18,29,,,,
2018-03-31,3011,134,25,18,29,,,,
2018-04-01,3012,134,25,18,29,,,,
2018-04-02,3013,134,25,18,29,,,,
2018-04-03,3014,137,25,18,29,,,,
2018-04-04,3015,138,25,18,29,,,,
2018-04-05,3016,138,25,18,28,,,,
2018-04-06,3017,138,25,18,28,,,,
2018-04-07,3018,137,24,18,28,,,,
2018-04-08,3019,137,24,18,28,,,,
2018-04-09,3020,137,24,18,28,,,,
2018-04-10,3021,138,24,18,28,,,,
2018-04-11,3022,138,24,18,28,,,,
2018-04-12,3023,138,24,18,28,,,,
2018-04-13,3024,138,24,18,28,,,,
2018-04-14,3025,138,24,18,28,,,,
2018-04-15,3026,138,24,18,28,,,,
2018-04-16,3027,138,23,18,28,,,,
2018-04-17,3028,138,23,18,28,,,,
2018-04-18,3029,138,23,18,28,,,,
2018-04-19,3030,138,23,18,28,,,,
2018-04-20,3031,138,23,18,28,,,,
2018-04-21,3032,138,23,18,28,,,,
2018-04-22,3033,138,23,18,28,,,,
2018-04-23,3034,138,23,18,28,,,,
2018-04-24,3035,136,23,18,28,,,,
2018-04-25,3036,136,23,18,28,,,,
2018-04-26,3037,136,23,18,28,,,,
2018-04-27,3038,136,23,18,28,,,,
2018-04-28,3039,135,23,18,28,,,,
2018-04-29,3040,135,23,18,28,,,,
2018-04-30,3041,135,23,18,28,,,,
2018-05-01,3042,135,23,18,28,,,,
2018-05-02,3043,135,23,18,28,,,,
2018-05-03,3044,135,23,18,28,,,,
2018-05-04,3045,138,20,18,28,,,,
2018-05-05,3046,138,20,18,28,,,,
2018-05-06,3047,138,20,18,28,,,,
2018-05-07,3048,136,20,18,27,,,,
2018-05-08,3049,136,20,18,27,,,,
2018-05-09,3050,136,20,18,27,,,,
2018-05-10,3051,138,20,18,27,,,,
2018-05-11,3052,138,20,18,27,,,,
2018-05-12,3053,138,20,18,27,,,,
2018-05-13,3054,138,20,18,27,,,,
2018-05-14,3055,138,20,18,27,,,,
2018-05-15,3056,138,20,18,27,,,,
2018-05-16,3057,138,20,18,27,,,,
2018-05-17,3058,138,20,18,27,,,,
2018-05-18,3059,139,20,17,27,,,,
2018-05-19,3060,140,20,17,27,,,,
2018-05-20,3061,140,20,17,27,,,,
2018-05-21,3062,140,20,17,27,,,,
2018-05-22,3063,140,20,17,27,,,,
2018-05-23,3064,140,17,24,27,,,,
2018-05-24,3065,140,17,24,27,,,,
2018-05-25,3066,140,17,24,27,,,,
2018-05-26,3067,140,17,24,27,,,,
2018-05-27,3068,140,17,24,27,,,,
2018-05-28,3069,139,17,24,27,,,,
2018-05-29,3070,139,17,24,27,,,,
2018-05-30,3071,139,17,24,27,,,,
2018-05-31,3072,140,17,23,27,,,,
2018-06-01,3073,140,17,23,27,,,,
2018-06-02,3074,140,17,23,27,,,,
2018-06-03,3075,140,17,23,27,,,,
2018-06-04,3076,140,17,23,27,,,,
2018-06-05,3077,139,17,23,25,,,,
2018-06-06,3078,139,17,23,25,,,,
2018-06-07,3079,139,17,23,25,,,,
2018-06-08,3080,139,17,23,25,,,,
2018-06-09,3081,139,17,23,25,,,,
2018-06-10,3082,139,17,23,25,,,,
2018-06-11,3083,139,17,23,25,,,,
2018-06-12,3084,139,15,23,25,,,,
2018-06-13,3085,139,15,23,25,,,,
2018-06-14,3086,139,15,23,25,,,,
2018-06-15,3087,139,14,23,25,,,,
2018-06-16,3088,139,14,23,25,,,,
2018-06-17,3089,139,14,23,25,,,,
2018-06-18,3090,139,14,23,25,,,,
2018-06-19,3091,139,14,23,25,,,,
2018-06-20,3092,140,12,23,25,,,,
2018-06-21,3093,141,12,23,25,,,,
2018-06-22,3094,141,12,23,25,,,,
2018-06-23,3095,141,12,23,25,,,,
2018-06-24,3096,141,12,23,25,,,,
2018-06-25,3097,141,12,23,25,,,,
2018-06-26,3098,141,12,23,25,,,,
2018-06-27,3099,141,12,23,25,,,,
2018-06-28,3100,139,12,23,25,,,,
2018-06-29,3101,137,12,23,25,,,,
2018-06-30,3102,137,12,23,25,,,,
2018-07-01,3103,137,12,23,25,,,,
2018-07-02,3104,137,12,23,25,,,,
2018-07-03,3105,136,12,23,25,,,,
2018-07-04,3106,136,12,23,24,,,,
2018-07-05,3107,136,12,23,24,,,,
2018-07-06,3108,135,14,22,24,,,,
2018-07-07,3109,135,14,22,24,,,,
2018-07-08,3110,135,14,22,24,,,,
2018-07-09,3111,135,14,22,24,,,,
2018-07-10,3112,132,16,22,24,,,,
2018-07-11,3113,131,12,21,33,,,,
2018-07-12,3114,130,12,21,34,,,,
2018-07-13,3115,130,12,21,34,,,,
2018-07-14,3116,130,12,21,34,,,,
2018-07-15,3117,130,12,21,34,,,,
2018-07-16,3118,129,14,21,34,,,,
2018-07-17,3119,130,12,22,34,,,,
2018-07-18,3120,131,12,16,41,,,,
2018-07-19,3121,131,12,16,41,,,,
2018-07-20,3122,131,12,15,44,,,,
2018-07-21,3123,131,12,15,44,,,,
2018-07-22,3124,130,12,15,44,,,,
2018-07-23,3125,130,12,15,44,,,,
2018-07-24,3126,131,12,15,44,,,,
2018-07-25,3127,132,12,15,44,,,,
2018-07-26,3128,132,12,15,44,,,,
2018-07-27,3129,132,12,15,44,,,,
2018-07-28,3130,133,12,15,44,,,,
2018-07-29,3131,133,12,15,44,,,,
2018-07-30,3132,136,10,15,43,,,,
2018-07-31,3133,136,10,15,43,,,,
2018-08-01,3134,136,10,15,44,,,,
2018-08-02,3135,137,10,15,44,,,,
2018-08-03,3136,136,10,15,46,,,,
2018-08-04,3137,136,10,15,46,,,,
2018-08-05,3138,136,10,15,46,,,,
2018-08-06,3139,135,10,14,46,,,,
2018-08-07,3140,136,10,14,46,,,,
2018-08-08,3141,136,10,14,46,,,,
2018-08-09,3142,135,12,11,46,,,,
2018-08-10,3143,135,12,11,46,,,,
2018-08-11,3144,136,12,11,46,,,,
2018-08-12,3145,135,12,11,47,,,,
2018-08-13,3146,135,12,11,47,,,,
2018-08-14,3147,134,12,11,47,,,,
2018-08-15,3148,132,12,34,9,17,,,
2018-08-16,3149,130,12,34,9,17,,,
2018-08-17,3150,130,12,34,9,20,,,
2018-08-18,3151,130,12,34,9,21,,,
2018-08-19,3152,130,12,34,9,21,,,
2018-08-20,3153,130,12,34,9,23,,,
2018-08-21,3154,129,12,34,9,,24.0,,
2018-08-22,3155,129,12,34,9,,24.0,,
2018-08-23,3156,129,12,34,9,,25.0,,
2018-08-24,3157,129,12,34,9,,25.0,,
2018-08-25,3158,128,12,34,9,,25.0,,
2018-08-26,3159,128,12,34,9,,25.0,,
2018-08-27,3160,129,12,34,9,,25.0,,
2018-08-28,3161,129,12,34,9,,25.0,,
2018-08-29,3162,130,12,34,9,,25.0,,
2018-08-30,3163,130,12,34,9,,25.0,,
2018-08-31,3164,129,12,34,9,,26.0,,
2018-09-01,3165,129,12,34,9,,26.0,,
2018-09-02,3166,127,12,34,9,,27.0,,
2018-09-03,3167,126,12,34,9,,27.0,,
2018-09-04,3168,124,14,34,9,,27.0,,
2018-09-05,3169,124,14,34,9,,27.0,,
2018-09-06,3170,124,14,34,9,,27.0,,
2018-09-07,3171,122,16,34,9,,27.0,,
2018-09-08,3172,122,16,34,9,,27.0,,
2018-09-09,3173,122,16,34,9,,27.0,,
2018-09-10,3174,121,16,33,9,,28.0,,
2018-09-11,3175,122,16,33,9,,28.0,,
2018-09-12,3176,122,16,33,9,,28.0,,
2018-09-13,3177,122,16,33,9,,28.0,,
2018-09-14,3178,122,14,33,9,,28.0,,
2018-09-15,3179,123,14,32,9,,28.0,,
2018-09-16,3180,124,14,32,9,,28.0,,
2018-09-17,3181,122,14,32,9,,28.0,,
2018-09-18,3182,121,14,31,9,,28.0,,
2018-09-19,3183,121,14,31,9,,28.0,,
2018-09-20,3184,122,18,31,9,,,31.0,
2018-09-21,3185,122,18,31,9,,,31.0,
2018-09-22,3186,122,18,31,9,,,31.0,
2018-09-23,3187,120,18,31,9,,,31.0,
2018-09-24,3188,121,18,31,9,,,31.0,
2018-09-25,3189,121,18,31,9,,,31.0,
2018-09-26,3190,119,18,31,9,,,32.0,
2018-09-27,3191,119,18,31,9,,,32.0,
2018-09-28,3192,118,18,31,9,,,33.0,
2018-09-29,3193,118,18,31,9,,,33.0,
2018-09-30,3194,118,18,31,9,,,33.0,
2018-10-01,3195,118,18,31,9,,,33.0,
2018-10-02,3196,118,18,31,9,,,33.0,
2018-10-03,3197,115,20,31,9,,,33.0,
2018-10-04,3198,115,20,31,9,,,33.0,
2018-10-05,3199,114,20,31,9,,,33.0,
2018-10-06,3200,114,20,31,9,,,33.0,
2018-10-07,3201,114,20,31,9,,,33.0,
2018-10-08,3202,113,20,31,9,,,34.0,
2018-10-09,3203,113,20,31,9,,,34.0,
2018-10-10,3204,115,20,31,9,,,34.0,
2018-10-11,3205,115,20,31,9,,,34.0,
2018-10-12,3206,115,20,31,9,,,34.0,
2018-10-13,3207,115,20,31,9,,,34.0,
2018-10-14,3208,115,20,31,9,,,34.0,
2018-10-15,3209,115,20,31,9,,,34.0,
2018-10-16,3210,112,20,31,9,,,37.0,
2018-10-17,3211,112,20,31,9,,,35.0,
2018-10-18,3212,112,20,31,9,,,37.0,
2018-10-19,3213,114,20,30,9,,,37.0,
2018-10-20,3214,114,20,30,9,,,37.0,
2018-10-21,3215,115,20,29,9,,,37.0,
2018-10-22,3216,117,20,29,9,,,37.0,
2018-10-23,3217,117,20,29,9,,,37.0,
2018-10-24,3218,116,20,29,9,,,38.0,
2018-10-25,3219,117,20,29,9,,,38.0,
2018-10-26,3220,117,20,29,9,,,38.0,
2018-10-27,3221,117,20,29,9,,,38.0,
2018-10-28,3222,117,20,29,9,,,38.0,
2018-10-29,3223,117,20,29,9,,,38.0,
2018-10-30,3224,114,18,33,9,,,38.0,
2018-10-31,3225,115,18,33,9,,,38.0,
2018-11-01,3226,114,20,33,9,,,38.0,
2018-11-02,3227,112,22,33,9,,,39.0,
2018-11-03,3228,112,22,33,9,,,39.0,
2018-11-04,3229,112,22,33,9,,,40.0,
2018-11-05,3230,111,21,33,9,,,40.0,
2018-11-06,3231,110,21,33,9,,,40.0,
2018-11-07,3232,111,21,33,9,,,40.0,
2018-11-08,3233,111,21,41,,,,40.0,
2018-11-09,3234,111,21,41,,,,40.0,
2018-11-10,3235,111,21,41,,,,40.0,
2018-11-11,3236,111,21,41,,,,40.0,
2018-11-12,3237,111,23,38,,,,39.0,
2018-11-13,3238,111,23,38,,,,39.0,
2018-11-14,3239,111,23,38,,,,39.0,
2018-11-15,3240,111,23,38,,,,39.0,
2018-11-16,3241,113,21,37,,,,38.0,
2018-11-17,3242,113,21,37,,,,38.0,
2018-11-18,3243,113,21,37,,,,38.0,
2018-11-19,3244,113,21,37,,,,38.0,
2018-11-20,3245,113,21,37,,,,38.0,
2018-11-21,3246,113,21,37,,,,38.0,
2018-11-22,3247,113,21,37,,,,38.0,
2018-11-23,3248,113,21,37,,,,38.0,
2018-11-24,3249,112,21,36,,,,38.0,
2018-11-25,3250,112,21,36,,,,38.0,
2018-11-26,3251,112,21,36,,,,38.0,
2018-11-27,3252,112,21,36,,,,38.0,
2018-11-28,3253,112,21,35,,,,38.0,
2018-11-29,3254,113,21,35,,,,38.0,
2018-11-30,3255,112,21,35,,,,38.0,
2018-12-01,3256,112,21,35,,,,38.0,
2018-12-02,3257,112,21,35,,,,38.0,
2018-12-03,3258,111,23,33,,,,38.0,
2018-12-04,3259,111,23,33,,,,38.0,
2018-12-05,3260,111,21,33,,,,38.0,
2018-12-06,3261,111,21,33,,,,38.0,
2018-12-07,3262,111,21,33,,,,38.0,
2018-12-08,3263,110,21,33,,,,38.0,
2018-12-09,3264,110,21,33,,,,38.0,
2018-12-10,3265,110,21,33,,,,38.0,
2018-12-11,3266,108,21,33,,,,38.0,
2018-12-12,3267,108,21,33,,,,38.0,
2018-12-13,3268,108,21,33,,,,38.0,
2018-12-14,3269,109,21,32,,,,37.0,
2018-12-15,3270,109,21,32,,,,37.0,
2018-12-16,3271,109,21,32,,,,37.0,
2018-12-17,3272,109,21,32,,,,37.0,
2018-12-18,3273,109,21,32,,,,37.0,
2018-12-19,3274,109,21,32,,,,37.0,
2018-12-20,3275,110,21,32,,,,37.0,
2018-12-21,3276,111,23,29,,,,36.0,
2018-12-22,3277,111,23,29,,,,36.0,
2018-12-23,3278,110,23,29,,,,35.0,
2018-12-24,3279,110,23,29,,,,35.0,
2018-12-25,3280,110,23,29,,,,35.0,
2018-12-26,3281,110,23,29,,,,35.0,
2018-12-27,3282,110,23,29,,,,35.0,
2018-12-28,3283,110,23,29,,,,35.0,
2018-12-29,3284,110,23,29,,,,35.0,
2018-12-30,3285,110,23,29,,,,35.0,
2018-12-31,3286,110,23,29,,,,35.0,
2019-01-01,3287,110,23,29,,,,35.0,
2019-01-02,3288,109,23,29,,,,34.0,
2019-01-03,3289,109,21,29,,,,35.0,
2019-01-04,3290,110,19,29,,,,35.0,
2019-01-05,3291,110,19,29,,,,35.0,
2019-01-06,3292,110,19,29,,,,35.0,
2019-01-07,3293,110,19,29,,,,35.0,
2019-01-08,3294,109,19,30,,,,35.0,
2019-01-09,3295,108,19,30,,,,35.0,
2019-01-10,3296,110,19,30,,,,35.0,
2019-01-11,3297,109,19,30,,,,35.0,
2019-01-12,3298,108,19,30,,,,35.0,
2019-01-13,3299,108,19,30,,,,35.0,
2019-01-14,3300,108,19,30,,,,35.0,
2019-01-15,3301,108,19,30,,,,35.0,
2019-01-16,3302,109,19,30,,,,35.0,
2019-01-17,3303,108,19,30,,,,34.0,
2019-01-18,3304,108,19,30,,,,34.0,
2019-01-19,3305,108,19,30,,,,34.0,
2019-01-20,3306,107,19,30,,,,34.0,
2019-01-21,3307,107,19,30,,,,34.0,
2019-01-22,3308,106,19,30,,,,35.0,
2019-01-23,3309,103,19,30,,,,34.0,
2019-01-24,3310,103,19,30,,,,34.0,
2019-01-25,3311,103,19,30,,,,34.0,
2019-01-26,3312,103,19,30,,,,34.0,
2019-01-27,3313,103,19,30,,,,34.0,
