,day_counter,0,1,2,3,4,5
2018-04-17,3028,652,125,94,6,,
2018-04-18,3029,652,125,94,6,,
2018-04-19,3030,652,125,94,6,,
2018-04-20,3031,652,125,94,6,,
2018-04-21,3032,652,125,94,6,,
2018-04-22,3033,652,125,94,6,,
2018-04-23,3034,652,125,94,6,,
2018-04-24,3035,651,126,94,6,,
2018-04-25,3036,651,126,94,6,,
2018-04-26,3037,651,126,94,6,,
2018-04-27,3038,651,126,94,6,,
2018-04-28,3039,651,126,93,6,,
2018-04-29,3040,651,126,93,6,,
2018-04-30,3041,653,124,93,6,,
2018-05-01,3042,653,124,93,6,,
2018-05-02,3043,655,121,93,6,,
2018-05-03,3044,655,121,93,6,,
2018-05-04,3045,657,121,93,6,,
2018-05-05,3046,657,121,93,6,,
2018-05-06,3047,657,121,93,6,,
2018-05-07,3048,657,121,93,6,,
2018-05-08,3049,657,121,92,6,,
2018-05-09,3050,657,121,92,6,,
2018-05-10,3051,658,121,92,7,,
2018-05-11,3052,658,121,92,7,,
2018-05-12,3053,658,121,92,7,,
2018-05-13,3054,658,121,92,7,,
2018-05-14,3055,658,121,92,7,,
2018-05-15,3056,658,121,92,7,,
2018-05-16,3057,658,121,92,7,,
2018-05-17,3058,658,121,92,7,,
2018-05-18,3059,660,121,91,7,,
2018-05-19,3060,661,121,97,,,
2018-05-20,3061,661,121,97,,,
2018-05-21,3062,661,121,97,,,
2018-05-22,3063,662,121,96,,,
2018-05-23,3064,662,117,103,,,
2018-05-24,3065,662,117,103,,,
2018-05-25,3066,662,117,103,,,
2018-05-26,3067,662,117,103,,,
2018-05-27,3068,662,117,103,,,
2018-05-28,3069,663,117,103,,,
2018-05-29,3070,663,117,103,,,
2018-05-30,3071,665,115,103,,,
2018-05-31,3072,666,115,103,,,
2018-06-01,3073,667,115,103,,,
2018-06-02,3074,667,115,103,,,
2018-06-03,3075,667,115,103,,,
2018-06-04,3076,667,115,103,,,
2018-06-05,3077,667,115,103,,,
2018-06-06,3078,667,115,103,,,
2018-06-07,3079,667,115,103,,,
2018-06-08,3080,667,115,103,,,
2018-06-09,3081,667,115,103,,,
2018-06-10,3082,667,115,103,,,
2018-06-11,3083,667,115,103,,,
2018-06-12,3084,667,115,102,,,
2018-06-13,3085,667,115,102,,,
2018-06-14,3086,667,115,102,,,
2018-06-15,3087,667,115,102,,,
2018-06-16,3088,667,115,102,,,
2018-06-17,3089,667,115,102,,,
2018-06-18,3090,667,115,102,,,
2018-06-19,3091,667,115,102,,,
2018-06-20,3092,668,115,102,,,
2018-06-21,3093,669,115,102,,,
2018-06-22,3094,669,115,102,,,
2018-06-23,3095,669,115,102,,,
2018-06-24,3096,669,115,102,,,
2018-06-25,3097,669,115,102,,,
2018-06-26,3098,669,115,102,,,
2018-06-27,3099,669,115,102,,,
2018-06-28,3100,670,113,102,,,
2018-06-29,3101,670,113,102,,,
2018-06-30,3102,670,113,102,,,
2018-07-01,3103,670,113,102,,,
2018-07-02,3104,670,113,102,,,
2018-07-03,3105,670,113,101,,,
2018-07-04,3106,670,113,100,,,
2018-07-05,3107,670,113,100,,,
2018-07-06,3108,670,113,100,,,
2018-07-07,3109,670,113,100,,,
2018-07-08,3110,670,113,100,,,
2018-07-09,3111,670,113,100,,,
2018-07-10,3112,669,115,100,,,
2018-07-11,3113,669,111,94,14,,
2018-07-12,3114,671,111,95,14,,
2018-07-13,3115,671,111,95,14,,
2018-07-14,3116,671,111,95,14,,
2018-07-15,3117,671,111,95,14,,
2018-07-16,3118,669,113,94,15,,
2018-07-17,3119,670,113,95,15,,
2018-07-18,3120,671,113,88,23,,
2018-07-19,3121,671,113,88,23,,
2018-07-20,3122,673,113,88,23,,
2018-07-21,3123,673,113,88,23,,
2018-07-22,3124,673,113,88,23,,
2018-07-23,3125,673,113,88,23,,
2018-07-24,3126,674,113,88,23,,
2018-07-25,3127,675,113,88,23,,
2018-07-26,3128,675,113,88,23,,
2018-07-27,3129,676,113,88,23,,
2018-07-28,3130,677,113,88,23,,
2018-07-29,3131,677,113,88,23,,
2018-07-30,3132,679,113,88,23,,
2018-07-31,3133,680,111,88,23,,
2018-08-01,3134,680,111,88,24,,
2018-08-02,3135,681,111,88,24,,
2018-08-03,3136,681,111,88,26,,
2018-08-04,3137,681,111,88,26,,
2018-08-05,3138,681,111,88,26,,
2018-08-06,3139,682,111,88,26,,
2018-08-07,3140,683,111,88,26,,
2018-08-08,3141,682,111,88,26,,
2018-08-09,3142,682,111,88,26,,
2018-08-10,3143,682,111,88,26,,
2018-08-11,3144,682,111,88,26,,
2018-08-12,3145,681,111,88,27,,
2018-08-13,3146,681,111,88,26,,
2018-08-14,3147,682,111,88,26,,
2018-08-15,3148,681,111,88,29,,
2018-08-16,3149,681,111,88,29,,
2018-08-17,3150,682,111,88,31,,
2018-08-18,3151,681,111,88,33,,
2018-08-19,3152,681,111,88,33,,
2018-08-20,3153,682,113,85,35,,
2018-08-21,3154,683,113,85,7,27,
2018-08-22,3155,683,113,85,7,27,
2018-08-23,3156,683,113,85,7,28,
2018-08-24,3157,683,113,85,7,28,
2018-08-25,3158,683,113,85,7,28,
2018-08-26,3159,683,113,85,7,28,
2018-08-27,3160,685,113,85,7,28,
2018-08-28,3161,685,113,85,7,27,
2018-08-29,3162,686,113,85,7,27,
2018-08-30,3163,686,113,85,7,26,
2018-08-31,3164,687,113,85,7,26,
2018-09-01,3165,687,113,85,7,26,
2018-09-02,3166,688,113,85,7,26,
2018-09-03,3167,688,113,85,7,26,
2018-09-04,3168,686,115,85,7,26,
2018-09-05,3169,687,115,85,7,25,
2018-09-06,3170,687,115,85,7,25,
2018-09-07,3171,685,117,85,7,24,
2018-09-08,3172,685,117,85,7,24,
2018-09-09,3173,685,117,85,7,24,
2018-09-10,3174,684,117,85,7,24,
2018-09-11,3175,686,117,85,7,24,
2018-09-12,3176,686,117,85,7,24,
2018-09-13,3177,686,117,85,7,24,
2018-09-14,3178,686,117,85,7,24,
2018-09-15,3179,687,117,85,7,24,
2018-09-16,3180,688,117,85,7,23,
2018-09-17,3181,687,117,85,7,24,
2018-09-18,3182,687,117,85,7,24,
2018-09-19,3183,688,117,85,7,23,
2018-09-20,3184,689,121,85,7,,26.0
2018-09-21,3185,689,121,85,7,,26.0
2018-09-22,3186,689,121,85,7,,26.0
2018-09-23,3187,689,121,85,7,,26.0
2018-09-24,3188,690,121,85,7,,26.0
2018-09-25,3189,691,121,85,7,,25.0
2018-09-26,3190,689,123,85,7,,25.0
2018-09-27,3191,687,125,85,7,,25.0
2018-09-28,3192,687,123,85,7,,27.0
2018-09-29,3193,687,123,85,7,,27.0
2018-09-30,3194,687,123,85,7,,27.0
2018-10-01,3195,687,123,85,7,,27.0
2018-10-02,3196,687,123,85,7,,27.0
2018-10-03,3197,686,125,85,7,,26.0
2018-10-04,3198,686,125,85,7,,26.0
2018-10-05,3199,686,125,85,7,,26.0
2018-10-06,3200,686,125,85,7,,26.0
2018-10-07,3201,686,125,85,7,,26.0
2018-10-08,3202,686,125,85,7,,26.0
2018-10-09,3203,686,125,85,7,,24.0
2018-10-10,3204,688,125,85,7,,23.0
2018-10-11,3205,688,125,85,7,,23.0
2018-10-12,3206,688,125,85,7,,23.0
2018-10-13,3207,688,125,85,7,,23.0
2018-10-14,3208,688,125,85,7,,23.0
2018-10-15,3209,688,125,85,7,,23.0
2018-10-16,3210,688,125,85,7,,25.0
2018-10-17,3211,689,125,85,7,,25.0
2018-10-18,3212,690,125,85,7,,26.0
2018-10-19,3213,692,125,85,7,,25.0
2018-10-20,3214,692,125,85,7,,25.0
2018-10-21,3215,693,125,85,7,24,
2018-10-22,3216,694,125,85,7,24,
2018-10-23,3217,694,125,85,7,24,
2018-10-24,3218,694,125,85,7,25,
2018-10-25,3219,696,125,85,7,25,
2018-10-26,3220,695,125,86,7,24,
2018-10-27,3221,695,125,86,7,24,
2018-10-28,3222,695,125,86,7,24,
2018-10-29,3223,695,125,86,7,24,
2018-10-30,3224,695,125,88,30,,
2018-10-31,3225,696,125,88,30,,
2018-11-01,3226,695,127,88,30,,
2018-11-02,3227,693,129,88,7,24,
2018-11-03,3228,693,129,88,7,24,
2018-11-04,3229,693,129,88,7,25,
2018-11-05,3230,693,130,88,7,25,
2018-11-06,3231,693,130,88,7,25,
2018-11-07,3232,694,130,88,7,24,
2018-11-08,3233,694,130,88,7,24,
2018-11-09,3234,694,130,88,7,24,
2018-11-10,3235,694,130,88,7,24,
2018-11-11,3236,695,130,88,7,24,
2018-11-12,3237,695,130,88,7,24,
2018-11-13,3238,695,130,88,7,24,
2018-11-14,3239,695,130,88,7,24,
2018-11-15,3240,695,130,88,7,24,
2018-11-16,3241,696,129,88,7,24,
2018-11-17,3242,696,129,88,7,24,
2018-11-18,3243,696,129,88,7,24,
2018-11-19,3244,696,129,88,7,24,
2018-11-20,3245,696,129,88,7,24,
2018-11-21,3246,696,129,88,7,24,
2018-11-22,3247,696,129,88,7,24,
2018-11-23,3248,696,129,88,7,24,
2018-11-24,3249,697,129,88,30,,
2018-11-25,3250,697,129,88,30,,
2018-11-26,3251,697,129,88,30,,
2018-11-27,3252,697,129,88,30,,
2018-11-28,3253,697,129,88,30,,
2018-11-29,3254,698,129,88,30,,
2018-11-30,3255,698,129,88,29,,
2018-12-01,3256,698,129,88,29,,
2018-12-02,3257,698,129,88,29,,
2018-12-03,3258,698,127,91,29,,
2018-12-04,3259,698,127,91,29,,
2018-12-05,3260,698,127,91,29,,
2018-12-06,3261,698,127,91,29,,
2018-12-07,3262,698,127,91,29,,
2018-12-08,3263,699,125,91,29,,
2018-12-09,3264,699,125,91,29,,
2018-12-10,3265,699,125,91,29,,
2018-12-11,3266,700,125,91,29,,
2018-12-12,3267,700,125,91,29,,
2018-12-13,3268,700,125,91,29,,
2018-12-14,3269,701,125,91,29,,
2018-12-15,3270,701,125,91,29,,
2018-12-16,3271,701,125,91,29,,
2018-12-17,3272,702,125,90,29,,
2018-12-18,3273,702,125,90,29,,
2018-12-19,3274,702,125,90,29,,
2018-12-20,3275,704,123,90,29,,
2018-12-21,3276,705,125,87,29,,
2018-12-22,3277,705,125,87,29,,
2018-12-23,3278,705,125,87,29,,
2018-12-24,3279,705,125,87,29,,
2018-12-25,3280,705,125,87,29,,
2018-12-26,3281,705,125,87,29,,
2018-12-27,3282,705,125,87,29,,
2018-12-28,3283,705,125,87,29,,
2018-12-29,3284,705,125,87,29,,
2018-12-30,3285,705,125,87,29,,
2018-12-31,3286,705,125,87,29,,
2019-01-01,3287,705,125,87,29,,
2019-01-02,3288,707,123,87,29,,
2019-01-03,3289,704,125,87,30,,
2019-01-04,3290,704,125,87,30,,
2019-01-05,3291,704,125,87,30,,
2019-01-06,3292,704,125,87,30,,
2019-01-07,3293,704,125,87,30,,
2019-01-08,3294,705,125,87,30,,
2019-01-09,3295,705,125,87,29,,
2019-01-10,3296,706,126,87,29,,
2019-01-11,3297,706,126,87,29,,
2019-01-12,3298,706,126,87,29,,
2019-01-13,3299,706,126,87,29,,
2019-01-14,3300,706,126,87,29,,
2019-01-15,3301,706,126,87,29,,
2019-01-16,3302,706,126,87,29,,
2019-01-17,3303,705,126,87,30,,
2019-01-18,3304,705,126,87,30,,
2019-01-19,3305,705,126,87,30,,
2019-01-20,3306,705,126,87,30,,
2019-01-21,3307,705,126,87,30,,
2019-01-22,3308,705,125,87,31,,
2019-01-23,3309,705,123,86,32,,
2019-01-24,3310,705,123,86,32,,
2019-01-25,3311,705,123,86,32,,
2019-01-26,3312,705,123,86,32,,
2019-01-27,3313,705,123,86,32,,
2019-01-28,3314,705,123,86,32,,
2019-01-29,3315,706,123,86,31,,
2019-01-30,3316,706,123,86,31,,
2019-01-31,3317,707,125,83,31,,
2019-02-01,3318,707,125,83,31,,
2019-02-02,3319,707,125,83,31,,
2019-02-03,3320,707,125,83,31,,
2019-02-04,3321,707,125,83,31,,
2019-02-05,3322,707,125,83,31,,
2019-02-06,3323,707,125,82,31,,
2019-02-07,3324,707,125,82,31,,
2019-02-08,3325,707,125,82,31,,
2019-02-09,3326,707,125,82,31,,
2019-02-10,3327,707,125,82,31,,
2019-02-11,3328,708,125,81,31,,
2019-02-12,3329,708,125,81,31,,
2019-02-13,3330,708,125,81,31,,
2019-02-14,3331,709,125,81,31,,
2019-02-15,3332,710,125,81,31,,
2019-02-16,3333,710,125,81,31,,
2019-02-17,3334,710,125,81,31,,
2019-02-18,3335,712,125,81,31,,
2019-02-19,3336,712,125,81,31,,
2019-02-20,3337,710,126,81,31,,
2019-02-21,3338,710,126,81,31,,
2019-02-22,3339,710,126,81,31,,
2019-02-23,3340,710,126,81,31,,
2019-02-24,3341,712,124,81,31,,
2019-02-25,3342,721,124,80,33,,
2019-02-26,3343,730,124,80,33,,
2019-02-27,3344,713,144,80,34,,
2019-02-28,3345,713,144,80,34,,
2019-03-01,3346,713,144,80,34,,
2019-03-02,3347,713,144,80,34,,
2019-03-03,3348,713,144,80,34,,
2019-03-04,3349,714,144,79,35,,
2019-03-05,3350,714,144,79,35,,
2019-03-06,3351,711,146,79,36,,
2019-03-07,3352,712,146,78,36,,
2019-03-08,3353,712,146,78,36,,
2019-03-09,3354,712,146,78,36,,
2019-03-10,3355,712,146,78,36,,
2019-03-11,3356,713,147,77,36,,
2019-03-12,3357,713,147,65,52,,
2019-03-13,3358,713,147,65,53,,
2019-03-14,3359,715,147,65,54,,
2019-03-15,3360,715,147,65,55,,
2019-03-16,3361,716,147,65,55,,
2019-03-17,3362,716,147,65,55,,
2019-03-18,3363,716,147,65,55,,
2019-03-19,3364,716,147,65,55,,
2019-03-20,3365,716,147,65,55,,
2019-03-21,3366,716,147,65,55,,
2019-03-22,3367,716,147,65,55,,
2019-03-23,3368,716,147,65,55,,
2019-03-24,3369,716,147,65,55,,
2019-03-25,3370,717,147,65,56,,
2019-03-26,3371,717,147,65,57,,
2019-03-27,3372,717,147,65,57,,
2019-03-28,3373,717,147,65,57,,
2019-03-29,3374,718,147,65,57,,
2019-03-30,3375,719,147,65,57,,
2019-03-31,3376,719,147,65,57,,
2019-04-01,3377,721,145,65,58,,
2019-04-02,3378,720,147,65,58,,
2019-04-03,3379,720,147,65,58,,
2019-04-04,3380,720,147,65,58,,
2019-04-05,3381,721,147,65,58,,
2019-04-06,3382,721,147,65,58,,
2019-04-07,3383,721,147,65,58,,
2019-04-08,3384,720,147,65,58,,
2019-04-09,3385,719,147,65,60,,
2019-04-10,3386,719,147,65,60,,
2019-04-11,3387,719,147,65,60,,
2019-04-12,3388,719,147,65,60,,
2019-04-13,3389,719,147,65,60,,
2019-04-14,3390,719,147,65,59,,
2019-04-15,3391,719,146,65,61,,
2019-04-16,3392,720,146,64,61,,
2019-04-17,3393,720,146,64,61,,
2019-04-18,3394,720,146,64,61,,
2019-04-19,3395,722,146,64,61,,
2019-04-20,3396,722,146,64,61,,
2019-04-21,3397,722,146,64,61,,
2019-04-22,3398,722,146,64,61,,
2019-04-23,3399,723,146,64,61,,
2019-04-24,3400,724,146,64,61,,
2019-04-25,3401,724,146,64,62,,
2019-04-26,3402,724,146,64,62,,
2019-04-27,3403,724,146,64,62,,
2019-04-28,3404,724,146,64,62,,
2019-04-29,3405,725,145,64,62,,
2019-04-30,3406,725,143,64,20,43,
2019-05-01,3407,725,143,64,20,43,
2019-05-02,3408,725,143,64,20,43,
2019-05-03,3409,725,143,64,20,43,
2019-05-04,3410,725,143,64,20,43,
2019-05-05,3411,724,145,64,20,43,
2019-05-06,3412,726,145,64,63,,
2019-05-07,3413,727,145,64,63,,
2019-05-08,3414,728,145,64,64,,
2019-05-09,3415,729,145,64,64,,
2019-05-10,3416,729,145,64,64,,
2019-05-11,3417,729,145,64,64,,
2019-05-12,3418,729,145,64,64,,
2019-05-13,3419,728,145,64,64,,
2019-05-14,3420,728,145,64,64,,
2019-05-15,3421,730,145,64,64,,
2019-05-16,3422,730,145,64,65,,
2019-05-17,3423,729,147,64,65,,
2019-05-18,3424,729,147,64,65,,
2019-05-19,3425,729,147,64,65,,
2019-05-20,3426,729,147,64,65,,
2019-05-21,3427,728,147,64,66,,
2019-05-22,3428,728,149,64,66,,
2019-05-23,3429,729,149,64,65,,
2019-05-24,3430,729,149,64,65,,
2019-05-25,3431,729,149,64,65,,
2019-05-26,3432,729,149,64,65,,
2019-05-27,3433,730,149,64,65,,
2019-05-28,3434,728,155,63,65,,
2019-05-29,3435,727,156,63,66,,
2019-05-30,3436,729,158,63,66,,
2019-05-31,3437,730,159,63,66,,
2019-06-01,3438,731,159,63,66,,
2019-06-02,3439,732,159,63,66,,
2019-06-03,3440,732,159,63,66,,
2019-06-04,3441,733,159,63,66,,
2019-06-05,3442,733,159,63,66,,
2019-06-06,3443,733,160,63,66,,
2019-06-07,3444,734,162,63,66,,
2019-06-08,3445,734,162,63,66,,
2019-06-09,3446,734,162,63,66,,
2019-06-10,3447,734,162,63,66,,
2019-06-11,3448,734,161,63,66,,
2019-06-12,3449,736,161,63,66,,
2019-06-13,3450,737,162,63,66,,
2019-06-14,3451,737,162,63,66,,
2019-06-15,3452,737,162,63,66,,
2019-06-16,3453,737,162,63,66,,
2019-06-17,3454,737,162,63,66,,
2019-06-18,3455,738,160,63,66,,
2019-06-19,3456,739,147,77,66,,
2019-06-20,3457,739,147,78,66,,
2019-06-21,3458,739,147,82,66,,
2019-06-22,3459,738,147,83,66,,
2019-06-23,3460,738,147,83,66,,
2019-06-24,3461,738,147,84,66,,
2019-06-25,3462,738,147,84,67,,
2019-06-26,3463,738,149,85,67,,
2019-06-27,3464,738,149,85,67,,
2019-06-28,3465,738,149,85,67,,
2019-06-29,3466,739,149,85,67,,
2019-06-30,3467,739,149,85,67,,
2019-07-01,3468,740,148,85,67,,
2019-07-02,3469,741,149,85,67,,
2019-07-03,3470,741,149,86,68,,
2019-07-04,3471,741,149,86,68,,
2019-07-05,3472,742,149,87,68,,
2019-07-06,3473,742,149,88,68,,
2019-07-07,3474,742,149,88,68,,
2019-07-08,3475,742,149,87,68,,
2019-07-09,3476,741,149,87,69,,
2019-07-10,3477,742,149,87,20,49,
2019-07-11,3478,741,149,90,20,49,
2019-07-12,3479,741,149,91,20,49,
2019-07-13,3480,741,149,91,20,49,
2019-07-14,3481,741,149,91,20,49,
2019-07-15,3482,741,149,91,20,49,
2019-07-16,3483,743,146,91,20,49,
2019-07-17,3484,743,146,63,49,49,
2019-07-18,3485,745,146,63,49,49,
2019-07-19,3486,745,146,63,50,49,
2019-07-20,3487,745,146,63,50,49,
2019-07-21,3488,745,146,63,50,49,
2019-07-22,3489,745,146,63,50,49,
2019-07-23,3490,745,146,63,68,32,
2019-07-24,3491,747,146,63,68,32,
2019-07-25,3492,747,146,63,68,34,
2019-07-26,3493,747,146,63,68,34,
2019-07-27,3494,746,146,63,68,35,
2019-07-28,3495,746,146,63,68,35,
2019-07-29,3496,746,146,63,68,36,
2019-07-30,3497,746,146,63,67,36,
2019-07-31,3498,747,146,63,67,36,
2019-08-01,3499,747,146,63,67,38,
2019-08-02,3500,748,146,63,67,40,
2019-08-03,3501,749,146,63,65,39,
2019-08-04,3502,749,146,63,65,39,
2019-08-05,3503,749,146,63,65,39,
2019-08-06,3504,749,146,63,65,41,
2019-08-07,3505,748,146,63,108,,
2019-08-08,3506,748,146,63,65,45,
2019-08-09,3507,748,146,63,65,47,
2019-08-10,3508,749,146,63,65,47,
2019-08-11,3509,749,146,63,65,47,
2019-08-12,3510,750,146,63,114,,
2019-08-13,3511,753,146,63,116,,
2019-08-14,3512,754,146,63,115,,
2019-08-15,3513,754,146,63,115,,
2019-08-16,3514,754,146,63,65,51,
2019-08-17,3515,754,146,63,65,50,
2019-08-18,3516,754,146,63,65,50,
2019-08-19,3517,754,146,63,65,51,
2019-08-20,3518,754,146,63,65,55,
2019-08-21,3519,754,146,63,65,54,
2019-08-22,3520,754,146,63,65,56,
2019-08-23,3521,754,146,63,65,56,
2019-08-24,3522,754,146,63,65,56,
2019-08-25,3523,754,146,63,65,56,
2019-08-26,3524,754,146,63,121,,
2019-08-27,3525,755,146,63,122,,
2019-08-28,3526,756,146,63,122,,
2019-08-29,3527,756,146,63,122,,
2019-08-30,3528,756,146,63,122,,
2019-08-31,3529,756,146,63,122,,
2019-09-01,3530,756,146,63,122,,
2019-09-02,3531,755,146,63,122,,
2019-09-03,3532,755,146,63,122,,
2019-09-04,3533,756,146,119,65,,
2019-09-05,3534,758,146,118,65,,
2019-09-06,3535,757,146,120,65,,
2019-09-07,3536,757,146,120,65,,
2019-09-08,3537,757,146,120,65,,
2019-09-09,3538,757,146,120,65,,
2019-09-10,3539,757,146,120,65,,
2019-09-11,3540,757,146,62,124,,
2019-09-12,3541,758,146,62,125,,
2019-09-13,3542,758,146,62,126,,
2019-09-14,3543,759,146,62,126,,
2019-09-15,3544,759,146,62,126,,
2019-09-16,3545,759,145,62,126,,
2019-09-17,3546,761,145,62,126,,
2019-09-18,3547,761,145,62,127,,
2019-09-19,3548,763,145,62,129,,
2019-09-20,3549,763,145,62,129,,
2019-09-21,3550,763,145,62,129,,
2019-09-22,3551,763,145,62,129,,
2019-09-23,3552,763,145,62,129,,
2019-09-24,3553,763,145,62,129,,
2019-09-25,3554,764,145,62,129,,
2019-09-26,3555,765,145,62,129,,
2019-09-27,3556,767,145,62,131,,
2019-09-28,3557,768,145,62,131,,
2019-09-29,3558,768,145,62,131,,
2019-09-30,3559,769,143,62,132,,
2019-10-01,3560,769,143,62,132,,
2019-10-02,3561,769,143,62,132,,
2019-10-03,3562,771,143,62,133,,
2019-10-04,3563,771,143,62,133,,
2019-10-05,3564,771,143,62,133,,
2019-10-06,3565,771,143,62,133,,
2019-10-07,3566,770,145,62,133,,
2019-10-08,3567,770,145,62,133,,
2019-10-09,3568,770,145,62,133,,
2019-10-10,3569,770,145,62,133,,
2019-10-11,3570,771,143,62,134,,
2019-10-12,3571,771,143,62,134,,
2019-10-13,3572,771,143,62,134,,
2019-10-14,3573,772,143,62,135,,
2019-10-15,3574,773,143,62,136,,
2019-10-16,3575,774,143,62,136,,
2019-10-17,3576,775,143,62,135,,
2019-10-18,3577,775,143,62,136,,
2019-10-19,3578,776,143,62,136,,
2019-10-20,3579,776,143,62,136,,
2019-10-21,3580,775,143,62,138,,
2019-10-22,3581,776,143,62,137,,
2019-10-23,3582,776,143,62,137,,
2019-10-24,3583,776,141,65,137,,
2019-10-25,3584,776,141,65,137,,
2019-10-26,3585,776,141,65,137,,
2019-10-27,3586,776,141,65,137,,
2019-10-28,3587,776,141,65,136,,
2019-10-29,3588,778,141,65,135,,
2019-10-30,3589,779,141,65,135,,
2019-10-31,3590,780,141,65,135,,
2019-11-01,3591,780,141,65,135,,
2019-11-02,3592,780,141,65,135,,
2019-11-03,3593,780,141,65,135,,
2019-11-04,3594,780,141,65,135,,
2019-11-05,3595,780,141,65,135,,
2019-11-06,3596,780,141,65,134,,
2019-11-07,3597,779,143,65,134,,
2019-11-08,3598,780,143,65,135,,
2019-11-09,3599,781,143,65,135,,
2019-11-10,3600,781,143,65,135,,
2019-11-11,3601,781,143,65,135,,
2019-11-12,3602,781,143,65,134,,
2019-11-13,3603,781,143,65,134,,
2019-11-14,3604,782,143,65,134,,
2019-11-15,3605,782,143,65,134,,
2019-11-16,3606,783,143,65,134,,
2019-11-17,3607,783,143,65,134,,
2019-11-18,3608,787,143,64,134,,
2019-11-19,3609,788,143,64,134,,
2019-11-20,3610,788,143,64,134,,
2019-11-21,3611,788,146,64,134,,
2019-11-22,3612,788,146,64,134,,
2019-11-23,3613,788,146,64,134,,
2019-11-24,3614,788,146,64,134,,
2019-11-25,3615,789,146,64,134,,
2019-11-26,3616,790,146,64,134,,
2019-11-27,3617,790,146,64,134,,
2019-11-28,3618,791,143,68,133,,
2019-11-29,3619,791,143,68,133,,
2019-11-30,3620,791,143,68,133,,
2019-12-01,3621,791,143,68,133,,
2019-12-02,3622,791,143,69,132,,
2019-12-03,3623,791,143,69,133,,
2019-12-04,3624,792,141,69,135,,
2019-12-05,3625,792,141,69,136,,
2019-12-06,3626,793,141,69,136,,
2019-12-07,3627,793,141,69,136,,
2019-12-08,3628,793,141,69,136,,
2019-12-09,3629,792,141,69,137,,
2019-12-10,3630,793,141,69,137,,
2019-12-11,3631,794,141,69,137,,
2019-12-12,3632,794,141,70,137,,
2019-12-13,3633,795,141,72,137,,
2019-12-14,3634,796,141,72,137,,
2019-12-15,3635,797,141,72,137,,
2019-12-16,3636,798,141,72,137,,
2019-12-17,3637,798,141,72,137,,
2019-12-18,3638,797,141,72,137,,
2019-12-19,3639,808,143,72,137,,
2019-12-20,3640,808,143,72,137,,
2019-12-21,3641,808,143,72,137,,
2019-12-22,3642,808,143,72,137,,
2019-12-23,3643,810,143,71,137,,
2019-12-24,3644,812,143,69,137,,
2019-12-25,3645,812,143,69,137,,
2019-12-26,3646,812,143,69,137,,
2019-12-27,3647,813,143,69,137,,
2019-12-28,3648,813,143,69,137,,
2019-12-29,3649,813,143,69,137,,
2019-12-30,3650,813,143,69,137,,
2019-12-31,3651,813,143,69,137,,
