n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
170,4,4,0.023529411764705882,0.023668639053254437,0.0001392272885485555,1,0.0058823529411764705,0.005917159763313609,3.4806822137138876e-05,0,1,0.029411764705882353,0.08235294117647059,7.435294117647059,3.223529411764706,0.0058823529411764705,1.0,0.023529411764705882,1.0,0.0058823529411764705,1.0,0.0058823529411764705,0.25,0.0001392272885485555,0.005917159763313609,2668
169,4,4,0.023668639053254437,0.023809523809523808,0.00014088475626937165,1,0.005917159763313609,0.005952380952380952,3.522118906734291e-05,0,1,0.029585798816568046,0.08284023668639054,7.355029585798817,3.224852071005917,0.005917159763313609,1.0,0.023668639053254437,1.0,0.005917159763313609,1.0,0.005917159763313609,0.25,0.00014088475626937165,0.005952380952380952,2669
170,4,4,0.023529411764705882,0.023668639053254437,0.0001392272885485555,1,0.0058823529411764705,0.005917159763313609,3.4806822137138876e-05,1,0,0.029411764705882353,0.08235294117647059,7.382352941176471,3.223529411764706,0.0058823529411764705,1.0,0.023529411764705882,1.0,0.0058823529411764705,1.0,0.0058823529411764705,0.25,0.0001392272885485555,0.005917159763313609,2670
168,4,4,0.023809523809523808,0.023952095808383235,0.00014257199885942402,1,0.005952380952380952,0.005988023952095809,3.5642999714856005e-05,0,2,0.02976190476190476,0.08333333333333333,7.0476190476190474,3.2261904761904763,0.005952380952380952,1.0,0.023809523809523808,1.0,0.005952380952380952,1.0,0.005952380952380952,0.25,0.00014257199885942402,0.005988023952095809,2671
169,23,19,0.13609467455621302,0.11309523809523808,0.0008100873485488869,1,0.011834319526627219,0.005952380952380952,7.044237813468582e-05,1,0,0.14201183431952663,0.10059171597633136,7.14792899408284,3.224852071005917,0.006309902785412161,1.0,0.10690138993893139,1.0,0.005917159763313609,0.9377576746496742,0.0059171597633136085,0.05535156995333598,0.0008100873485488869,0.011904761904761904,2672
170,29,19,0.17058823529411765,0.11242603550295857,0.0010093978419770276,1,0.01764705882352941,0.005917159763313609,0.00010442046641141663,1,0,0.14705882352941177,0.1,7.252941176470588,3.223529411764706,0.008668383607516313,1.0,0.08654891501167736,1.0,0.0058823529411764705,0.6785985954839274,0.005882352941176472,0.06796564625198147,0.0010093978419770276,0.01775147928994083,2673
170,29,19,0.17058823529411765,0.11242603550295857,0.0010093978419770276,1,0.01764705882352941,0.005917159763313609,0.00010442046641141663,0,0,0.14705882352941177,0.1,7.252941176470588,3.223529411764706,0.008668383607516313,1.0,0.08654891501167736,1.0,0.0058823529411764705,0.6785985954839274,0.005882352941176472,0.06796564625198147,0.0010093978419770276,0.01775147928994083,2674
170,29,19,0.17058823529411765,0.11242603550295857,0.0010093978419770276,1,0.01764705882352941,0.005917159763313609,0.00010442046641141663,0,0,0.14705882352941177,0.1,7.252941176470588,3.223529411764706,0.008668383607516313,1.0,0.08654891501167736,1.0,0.0058823529411764705,0.6785985954839274,0.005882352941176472,0.06796564625198147,0.0010093978419770276,0.01775147928994083,2675
169,29,19,0.17159763313609466,0.11309523809523808,0.0010214144829529443,1,0.01775147928994083,0.005952380952380952,0.00010566356720202873,0,1,0.14792899408284024,0.10059171597633136,7.2485207100591715,3.224852071005917,0.008719675818211677,1.0,0.08706103876914291,1.0,0.005917159763313609,0.6785985954839274,0.005917159763313611,0.06796564625198147,0.0010214144829529443,0.017857142857142856,2676
169,29,19,0.17159763313609466,0.11309523809523808,0.0010214144829529443,1,0.01775147928994083,0.005952380952380952,0.00010566356720202873,0,0,0.14792899408284024,0.10059171597633136,7.2485207100591715,3.224852071005917,0.008719675818211677,1.0,0.08706103876914291,1.0,0.005917159763313609,0.6785985954839274,0.005917159763313611,0.06796564625198147,0.0010214144829529443,0.017857142857142856,2677
169,29,19,0.17159763313609466,0.11309523809523808,0.0010214144829529443,1,0.01775147928994083,0.005952380952380952,0.00010566356720202873,0,0,0.14792899408284024,0.10059171597633136,7.2485207100591715,3.224852071005917,0.008719675818211677,1.0,0.08706103876914291,1.0,0.005917159763313609,0.6785985954839274,0.005917159763313611,0.06796564625198147,0.0010214144829529443,0.017857142857142856,2678
168,29,19,0.17261904761904762,0.11377245508982037,0.001033646991730824,1,0.017857142857142856,0.005988023952095809,0.000106928999144568,0,1,0.1488095238095238,0.10119047619047619,7.279761904761905,3.2261904761904763,0.008771578650462937,1.0,0.08757925923800684,1.0,0.005952380952380952,0.6785985954839274,0.005952380952380952,0.06796564625198147,0.001033646991730824,0.017964071856287428,2679
170,32,19,0.18823529411764706,0.11242603550295857,0.001113818308388444,1,0.01764705882352941,0.005917159763313609,0.00010442046641141663,3,1,0.15294117647058825,0.11176470588235295,7.258823529411765,3.223529411764706,0.009292389810796905,1.0,0.09681584185206367,1.0,0.0058823529411764705,0.6330290765828308,0.0058823529411764705,0.06075816548871011,0.001113818308388444,0.011834319526627219,2680
168,32,19,0.19047619047619047,0.11377245508982037,0.0011405759908753922,1,0.017857142857142856,0.005988023952095809,0.000106928999144568,0,2,0.15476190476190477,0.1130952380952381,7.321428571428571,3.2083333333333335,0.009403013499020677,1.0,0.09796841139792158,1.0,0.005952380952380952,0.6330290765828308,0.005952380952380952,0.06075816548871011,0.0011405759908753922,0.011976047904191617,2681
170,37,19,0.21764705882352942,0.11242603550295857,0.0012878524190741386,1,0.029411764705882353,0.005917159763313609,0.00017403411068569438,2,0,0.17647058823529413,0.11176470588235295,7.364705882352941,3.2058823529411766,0.009796170352524954,1.0,0.09817050588345178,1.0,0.0058823529411764705,0.6004747497740583,0.0058823529411764705,0.05991975785639744,0.0012878524190741386,0.01775147928994083,2682
170,37,19,0.21764705882352942,0.11242603550295857,0.0012878524190741386,1,0.029411764705882353,0.005917159763313609,0.00017403411068569438,0,0,0.17647058823529413,0.11176470588235295,7.364705882352941,3.2058823529411766,0.009796170352524954,1.0,0.09817050588345178,1.0,0.0058823529411764705,0.6004747497740583,0.0058823529411764705,0.05991975785639744,0.0012878524190741386,0.01775147928994083,2683
170,37,19,0.21764705882352942,0.11242603550295857,0.0012878524190741386,1,0.029411764705882353,0.005917159763313609,0.00017403411068569438,0,0,0.17647058823529413,0.11176470588235295,7.364705882352941,3.2058823529411766,0.009796170352524954,1.0,0.09817050588345178,1.0,0.0058823529411764705,0.6004747497740583,0.0058823529411764705,0.05991975785639744,0.0012878524190741386,0.01775147928994083,2684
169,31,19,0.1834319526627219,0.11309523809523808,0.0010918568610876302,1,0.023668639053254437,0.005952380952380952,0.00014088475626937165,0,1,0.17159763313609466,0.11242603550295859,7.260355029585799,3.2071005917159763,0.007939762474717168,1.0,0.0930013042079766,1.0,0.0059171597633136085,0.7452565214835839,0.005917159763313608,0.06362448154577709,0.0010918568610876302,0.017857142857142856,2685
169,31,19,0.1834319526627219,0.11309523809523808,0.0010918568610876302,1,0.023668639053254437,0.005952380952380952,0.00014088475626937165,0,0,0.17159763313609466,0.11242603550295859,7.260355029585799,3.2071005917159763,0.007939762474717168,1.0,0.0930013042079766,1.0,0.0059171597633136085,0.7452565214835839,0.005917159763313608,0.06362448154577709,0.0010918568610876302,0.017857142857142856,2686
168,31,19,0.18452380952380953,0.11377245508982037,0.0011049329911605361,1,0.023809523809523808,0.005988023952095809,0.00014257199885942402,0,1,0.17261904761904762,0.1130952380952381,7.291666666666667,3.2083333333333335,0.007987022965638104,1.0,0.09355488339969074,1.0,0.005952380952380952,0.7452565214835839,0.005952380952380951,0.06362448154577709,0.0011049329911605361,0.017964071856287428,2687
166,29,19,0.1746987951807229,0.11515151515151516,0.001058780576852866,1,0.018072289156626505,0.006060606060606061,0.00010952902519167579,0,2,0.16265060240963855,0.10843373493975904,7.295180722891566,3.210843373493976,0.008051098720760918,0.9999999999999999,0.09465573121825988,1.0,0.006024096385542169,0.7482328306331865,0.00602409638554217,0.06364217261870427,0.001058780576852866,0.01818181818181818,2688
164,10,7,0.06097560975609756,0.04294478527607362,0.0003740834954361814,1,0.012195121951219513,0.006134969325153374,7.481669908723627e-05,0,2,0.06097560975609756,0.09146341463414634,7.219512195121951,3.2134146341463414,0.008623261411788066,1.0,0.03553913223069442,1.0,0.006097560975609756,0.7071061266070796,0.0060975609756097554,0.1715731531098955,0.0003740834954361814,0.012269938650306749,2689
165,11,7,0.06666666666666667,0.042682926829268296,0.0004065040650406504,1,0.01818181818181818,0.006097560975609756,0.00011086474501108647,1,0,0.06666666666666667,0.09090909090909091,7.260606060606061,3.212121212121212,0.009922364773356548,1.0,0.031487343146724016,1.0,0.006060606060606061,0.61080258577874,0.006060606060606061,0.19247753080864857,0.0004065040650406504,0.01829268292682927,2690
164,11,7,0.06707317073170732,0.04294478527607362,0.0004114918449797995,1,0.018292682926829267,0.006134969325153374,0.0001122250486308544,0,1,0.06707317073170732,0.09146341463414634,7.2926829268292686,3.201219512195122,0.009982866997584331,1.0,0.031679339141521115,1.0,0.006097560975609756,0.61080258577874,0.006097560975609756,0.19247753080864857,0.0004114918449797995,0.018404907975460124,2691
163,4,3,0.024539877300613498,0.018518518518518517,0.0001514807240778611,1,0.012269938650306749,0.006172839506172839,7.574036203893055e-05,0,1,0.03067484662576687,0.07975460122699386,7.282208588957055,3.2024539877300615,0.008676159059980005,1.0,0.014811113119477727,0.9999999999999999,0.006134969325153374,0.7071065989847716,0.006134969325153374,0.41421392677674085,0.0001514807240778611,0.012345679012345678,2692
162,4,3,0.024691358024691357,0.018633540372670808,0.0001533624722030519,1,0.012345679012345678,0.006211180124223602,7.668123610152595e-05,0,1,0.030864197530864196,0.08024691358024691,7.302469135802469,3.2037037037037037,0.00872971559738729,1.0,0.014902539743672035,0.9999999999999999,0.006172839506172839,0.7071065989847716,0.006172839506172839,0.41421392677674085,0.0001533624722030519,0.012422360248447204,2693
161,4,3,0.024844720496894408,0.018750000000000003,0.00015527950310559007,1,0.012422360248447204,0.00625,7.763975155279503e-05,0,1,0.031055900621118012,0.08074534161490683,7.3354037267080745,3.2049689440993787,0.008783937433395906,1.0,0.014995102102328383,0.9999999999999999,0.006211180124223602,0.7071065989847716,0.006211180124223602,0.41421392677674085,0.00015527950310559007,0.0125,2694
160,4,3,0.025,0.01886792452830189,0.00015723270440251574,1,0.0125,0.006289308176100629,7.861635220125787e-05,0,1,0.03125,0.08125,7.34375,3.20625,0.00883883704235463,1.0,0.015088821490467936,0.9999999999999999,0.00625,0.7071065989847716,0.00625,0.41421392677674085,0.00015723270440251574,0.012578616352201259,2695
159,4,3,0.025157232704402517,0.0189873417721519,0.00015922299180001594,1,0.012578616352201259,0.006329113924050633,7.961149590000797e-05,0,1,0.031446540880503145,0.08176100628930817,7.333333333333333,3.207547169811321,0.008894427212432332,1.0,0.015183719738835658,0.9999999999999999,0.006289308176100629,0.7071065989847716,0.006289308176100629,0.41421392677674085,0.00015922299180001594,0.012658227848101266,2696
157,4,3,0.025477707006369428,0.019230769230769232,0.00016331863465621427,1,0.012738853503184714,0.00641025641025641,8.165931732810714e-05,0,2,0.03184713375796178,0.08280254777070063,7.388535031847134,3.210191082802548,0.009007732017686247,1.0,0.0153771429202221,0.9999999999999999,0.006369426751592357,0.7071065989847716,0.006369426751592357,0.41421392677674085,0.00016331863465621427,0.01282051282051282,2697
156,4,3,0.02564102564102564,0.01935483870967742,0.00016542597187758478,1,0.01282051282051282,0.0064516129032258064,8.271298593879239e-05,0,1,0.03205128205128205,0.08333333333333333,7.416666666666667,3.2115384615384617,0.009065473889594493,1.0,0.015475714349197882,0.9999999999999999,0.00641025641025641,0.7071065989847716,0.00641025641025641,0.41421392677674085,0.00016542597187758478,0.012903225806451613,2698
154,1,1,0.006493506493506494,0.006535947712418301,4.244121891180715e-05,1,0.006493506493506494,0.006535947712418301,4.244121891180715e-05,0,2,0.012987012987012988,0.08441558441558442,7.409090909090909,3.2142857142857144,0.006493506493506494,1.0,0.006493506493506494,1.0,0.006493506493506494,1.0,0.006493506493506494,1.0,4.244121891180715e-05,0.006535947712418301,2699
160,5,2,0.03125,0.012578616352201259,0.00019654088050314466,1,0.025,0.006289308176100629,0.00015723270440251574,6,0,0.05625,0.09375,7.4625,3.20625,0.006250035762786865,1.0,0.01250007152557373,1.0,0.00625,0.9999942779868431,0.00625,0.4999971389934216,0.00019654088050314466,0.006289308176100629,2700
160,5,2,0.03125,0.012578616352201259,0.00019654088050314466,1,0.025,0.006289308176100629,0.00015723270440251574,0,0,0.05625,0.09375,7.4625,3.20625,0.006250035762786865,1.0,0.01250007152557373,1.0,0.00625,0.9999942779868431,0.00625,0.4999971389934216,0.00019654088050314466,0.006289308176100629,2701
160,5,2,0.03125,0.012578616352201259,0.00019654088050314466,1,0.025,0.006289308176100629,0.00015723270440251574,0,0,0.05625,0.09375,7.4625,3.20625,0.006250035762786865,1.0,0.01250007152557373,1.0,0.00625,0.9999942779868431,0.00625,0.4999971389934216,0.00019654088050314466,0.006289308176100629,2702
160,5,2,0.03125,0.012578616352201259,0.00019654088050314466,1,0.025,0.006289308176100629,0.00015723270440251574,0,0,0.05625,0.09375,7.4625,3.20625,0.006250035762786865,1.0,0.01250007152557373,1.0,0.00625,0.9999942779868431,0.00625,0.4999971389934216,0.00019654088050314466,0.006289308176100629,2703
162,14,6,0.08641975308641975,0.037267080745341616,0.0005367686527106816,1,0.037037037037037035,0.006211180124223602,0.00023004370830457784,2,0,0.10493827160493827,0.09259259259259259,7.469135802469136,3.2037037037037037,0.009987870198661212,1.0,0.02996362173960923,1.0,0.006172839506172839,0.6180336131120582,0.006172839506172839,0.2060111277540558,0.0005367686527106816,0.012422360248447204,2704
161,14,6,0.08695652173913043,0.037500000000000006,0.0005434782608695652,1,0.037267080745341616,0.00625,0.00023291925465838512,0,1,0.10559006211180125,0.09316770186335403,7.496894409937888,3.2049689440993787,0.010049906659522465,1.0,0.030149731191408045,1.0,0.006211180124223602,0.6180336131120582,0.006211180124223602,0.2060111277540558,0.0005434782608695652,0.0125,2705
159,14,6,0.0880503144654088,0.0379746835443038,0.0005572804713000557,1,0.03773584905660377,0.006329113924050633,0.00023883448770002386,0,2,0.1069182389937107,0.09433962264150944,7.509433962264151,3.207547169811321,0.010176320579768028,1.0,0.03052897309318676,1.0,0.006289308176100629,0.6180336131120582,0.006289308176100629,0.2060111277540558,0.0005572804713000557,0.012658227848101266,2706
158,14,6,0.08860759493670886,0.038216560509554146,0.0005643795855841329,1,0.0379746835443038,0.006369426751592357,0.00024187696525034268,0,1,0.10759493670886076,0.0949367088607595,7.550632911392405,3.2088607594936707,0.010240727672045041,1.0,0.030722194441877817,1.0,0.006329113924050633,0.6180336131120582,0.006329113924050633,0.2060111277540558,0.0005643795855841329,0.012738853503184714,2707
157,13,6,0.08280254777070063,0.038461538461538464,0.0005307855626326964,1,0.03184713375796178,0.00641025641025641,0.00020414829332026784,0,1,0.09554140127388536,0.09554140127388536,7.585987261146497,3.210191082802548,0.010305955230744753,1.0,0.030917877179460183,1.0,0.006369426751592357,0.6180336134772899,0.006369426751592357,0.20601112795104146,0.0005307855626326964,0.01282051282051282,2708
157,13,6,0.08280254777070063,0.038461538461538464,0.0005307855626326964,1,0.03184713375796178,0.00641025641025641,0.00020414829332026784,0,0,0.09554140127388536,0.09554140127388536,7.585987261146497,3.210191082802548,0.010305955230744753,1.0,0.030917877179460183,1.0,0.006369426751592357,0.6180336134772899,0.006369426751592357,0.20601112795104146,0.0005307855626326964,0.01282051282051282,2709
157,7,3,0.044585987261146494,0.019230769230769232,0.000285807610648375,1,0.025477707006369428,0.00641025641025641,0.00016331863465621427,1,1,0.07006369426751592,0.09554140127388536,7.681528662420382,3.210191082802548,0.0063695388595290375,1.0,0.01910861657858711,1.0,0.006369426751592357,0.999982399363729,0.006369426751592357,0.33332746645457634,0.000285807610648375,0.00641025641025641,2710
156,7,3,0.04487179487179487,0.01935483870967742,0.00028949545078577337,1,0.02564102564102564,0.0064516129032258064,0.00016542597187758478,0,1,0.07051282051282051,0.09615384615384616,7.717948717948718,3.2115384615384617,0.006410369236833711,1.0,0.01923110771050113,1.0,0.00641025641025641,0.999982399363729,0.00641025641025641,0.33332746645457634,0.00028949545078577337,0.0064516129032258064,2711
156,7,3,0.04487179487179487,0.01935483870967742,0.00028949545078577337,1,0.02564102564102564,0.0064516129032258064,0.00016542597187758478,0,0,0.07051282051282051,0.09615384615384616,7.717948717948718,3.2115384615384617,0.006410369236833711,1.0,0.01923110771050113,1.0,0.00641025641025641,0.999982399363729,0.00641025641025641,0.33332746645457634,0.00028949545078577337,0.0064516129032258064,2712
