,day_counter,0,1,2,3,4,5
2018-04-14,3025,650,128,102,8,,
2018-04-15,3026,650,128,102,8,,
2018-04-16,3027,652,126,102,8,,
2018-04-17,3028,652,126,102,8,,
2018-04-18,3029,652,126,102,8,,
2018-04-19,3030,652,126,102,8,,
2018-04-20,3031,652,126,102,8,,
2018-04-21,3032,652,126,102,8,,
2018-04-22,3033,652,126,102,8,,
2018-04-23,3034,652,126,102,8,,
2018-04-24,3035,652,125,102,8,,
2018-04-25,3036,652,125,102,8,,
2018-04-26,3037,652,125,102,8,,
2018-04-27,3038,652,125,102,8,,
2018-04-28,3039,652,125,102,8,,
2018-04-29,3040,652,125,102,8,,
2018-04-30,3041,653,124,102,8,,
2018-05-01,3042,653,124,102,8,,
2018-05-02,3043,654,124,102,8,,
2018-05-03,3044,654,124,102,8,,
2018-05-04,3045,656,124,102,8,,
2018-05-05,3046,656,124,102,8,,
2018-05-06,3047,656,124,102,8,,
2018-05-07,3048,656,124,101,8,,
2018-05-08,3049,656,124,101,8,,
2018-05-09,3050,656,124,101,8,,
2018-05-10,3051,657,123,101,9,,
2018-05-11,3052,657,123,101,9,,
2018-05-12,3053,657,123,101,9,,
2018-05-13,3054,657,123,101,9,,
2018-05-14,3055,657,123,101,9,,
2018-05-15,3056,657,123,101,9,,
2018-05-16,3057,657,123,101,9,,
2018-05-17,3058,657,123,101,9,,
2018-05-18,3059,659,123,101,8,,
2018-05-19,3060,660,123,108,,,
2018-05-20,3061,660,123,108,,,
2018-05-21,3062,660,123,108,,,
2018-05-22,3063,661,129,101,,,
2018-05-23,3064,661,121,113,,,
2018-05-24,3065,661,121,113,,,
2018-05-25,3066,661,121,113,,,
2018-05-26,3067,661,121,113,,,
2018-05-27,3068,661,121,113,,,
2018-05-28,3069,662,121,113,,,
2018-05-29,3070,662,121,113,,,
2018-05-30,3071,664,119,113,,,
2018-05-31,3072,665,119,113,,,
2018-06-01,3073,666,119,112,,,
2018-06-02,3074,666,119,112,,,
2018-06-03,3075,666,119,112,,,
2018-06-04,3076,666,119,112,,,
2018-06-05,3077,665,119,112,,,
2018-06-06,3078,665,119,112,,,
2018-06-07,3079,665,119,112,,,
2018-06-08,3080,665,119,112,,,
2018-06-09,3081,665,119,112,,,
2018-06-10,3082,665,119,112,,,
2018-06-11,3083,665,119,112,,,
2018-06-12,3084,665,119,111,,,
2018-06-13,3085,665,119,111,,,
2018-06-14,3086,665,119,111,,,
2018-06-15,3087,666,119,110,,,
2018-06-16,3088,666,119,110,,,
2018-06-17,3089,666,119,110,,,
2018-06-18,3090,666,119,110,,,
2018-06-19,3091,666,119,110,,,
2018-06-20,3092,667,119,109,,,
2018-06-21,3093,668,119,109,,,
2018-06-22,3094,668,119,109,,,
2018-06-23,3095,668,119,109,,,
2018-06-24,3096,668,119,109,,,
2018-06-25,3097,668,119,109,,,
2018-06-26,3098,668,119,109,,,
2018-06-27,3099,668,119,109,,,
2018-06-28,3100,668,118,109,,,
2018-06-29,3101,668,118,109,,,
2018-06-30,3102,668,118,109,,,
2018-07-01,3103,668,118,109,,,
2018-07-02,3104,668,118,109,,,
2018-07-03,3105,668,118,109,,,
2018-07-04,3106,668,118,109,,,
2018-07-05,3107,668,118,109,,,
2018-07-06,3108,667,120,108,,,
2018-07-07,3109,667,120,108,,,
2018-07-08,3110,667,120,108,,,
2018-07-09,3111,667,120,108,,,
2018-07-10,3112,666,122,108,,,
2018-07-11,3113,666,118,102,14,,
2018-07-12,3114,668,118,102,14,,
2018-07-13,3115,668,118,102,14,,
2018-07-14,3116,668,118,102,14,,
2018-07-15,3117,668,118,102,14,,
2018-07-16,3118,668,120,99,15,,
2018-07-17,3119,669,120,100,15,,
2018-07-18,3120,670,120,96,20,,
2018-07-19,3121,670,120,96,20,,
2018-07-20,3122,670,120,96,23,,
2018-07-21,3123,670,120,96,23,,
2018-07-22,3124,670,120,96,23,,
2018-07-23,3125,670,120,96,23,,
2018-07-24,3126,671,120,96,23,,
2018-07-25,3127,672,120,96,23,,
2018-07-26,3128,672,120,96,23,,
2018-07-27,3129,673,120,96,22,,
2018-07-28,3130,674,120,96,22,,
2018-07-29,3131,674,120,96,22,,
2018-07-30,3132,676,120,96,22,,
2018-07-31,3133,676,120,96,22,,
2018-08-01,3134,676,120,96,23,,
2018-08-02,3135,677,120,96,23,,
2018-08-03,3136,676,120,96,25,,
2018-08-04,3137,676,120,96,25,,
2018-08-05,3138,676,120,96,25,,
2018-08-06,3139,677,120,96,25,,
2018-08-07,3140,678,120,96,25,,
2018-08-08,3141,678,120,96,25,,
2018-08-09,3142,678,120,96,24,,
2018-08-10,3143,678,120,96,24,,
2018-08-11,3144,678,120,96,24,,
2018-08-12,3145,677,120,96,25,,
2018-08-13,3146,677,120,96,25,,
2018-08-14,3147,678,120,96,25,,
2018-08-15,3148,677,120,96,28,,
2018-08-16,3149,677,120,96,28,,
2018-08-17,3150,678,120,95,30,,
2018-08-18,3151,677,120,95,32,,
2018-08-19,3152,677,120,95,32,,
2018-08-20,3153,678,120,95,34,,
2018-08-21,3154,677,120,95,7,28,
2018-08-22,3155,678,120,95,7,26,
2018-08-23,3156,678,120,95,7,27,
2018-08-24,3157,678,120,95,7,27,
2018-08-25,3158,678,120,95,7,27,
2018-08-26,3159,678,120,95,7,26,
2018-08-27,3160,680,120,95,7,25,
2018-08-28,3161,680,120,95,7,24,
2018-08-29,3162,681,120,95,7,24,
2018-08-30,3163,681,120,95,7,24,
2018-08-31,3164,682,120,95,7,24,
2018-09-01,3165,682,120,95,7,24,
2018-09-02,3166,683,120,95,7,23,
2018-09-03,3167,683,120,95,7,23,
2018-09-04,3168,681,122,95,7,24,
2018-09-05,3169,682,122,95,7,24,
2018-09-06,3170,682,122,95,7,24,
2018-09-07,3171,681,120,98,7,24,
2018-09-08,3172,681,120,98,7,24,
2018-09-09,3173,681,120,98,7,24,
2018-09-10,3174,680,120,98,7,24,
2018-09-11,3175,682,120,98,7,24,
2018-09-12,3176,682,120,98,7,24,
2018-09-13,3177,682,120,98,7,24,
2018-09-14,3178,682,120,98,7,24,
2018-09-15,3179,683,120,98,7,24,
2018-09-16,3180,684,120,98,7,23,
2018-09-17,3181,683,120,98,7,24,
2018-09-18,3182,683,120,98,7,24,
2018-09-19,3183,684,120,98,7,24,
2018-09-20,3184,685,124,98,7,,27.0
2018-09-21,3185,685,124,98,7,,27.0
2018-09-22,3186,685,124,98,7,,27.0
2018-09-23,3187,685,124,98,7,,26.0
2018-09-24,3188,686,124,98,7,,26.0
2018-09-25,3189,687,124,98,7,,26.0
2018-09-26,3190,685,126,98,7,,27.0
2018-09-27,3191,683,128,98,7,,27.0
2018-09-28,3192,683,126,98,7,,29.0
2018-09-29,3193,683,126,98,7,,29.0
2018-09-30,3194,683,126,98,7,,29.0
2018-10-01,3195,683,126,98,7,,29.0
2018-10-02,3196,683,126,98,7,,29.0
2018-10-03,3197,682,128,98,7,,28.0
2018-10-04,3198,682,128,98,7,,28.0
2018-10-05,3199,682,128,98,7,,28.0
2018-10-06,3200,682,128,98,7,,28.0
2018-10-07,3201,682,128,98,7,,28.0
2018-10-08,3202,682,128,98,7,,28.0
2018-10-09,3203,682,128,98,7,,27.0
2018-10-10,3204,684,128,98,7,,27.0
2018-10-11,3205,684,128,98,7,,27.0
2018-10-12,3206,684,128,98,7,,27.0
2018-10-13,3207,684,128,98,7,,27.0
2018-10-14,3208,684,128,98,7,,27.0
2018-10-15,3209,684,128,98,7,,27.0
2018-10-16,3210,684,128,98,7,,29.0
2018-10-17,3211,684,128,98,7,,28.0
2018-10-18,3212,684,128,98,7,,30.0
2018-10-19,3213,686,128,98,7,,30.0
2018-10-20,3214,686,128,98,7,,30.0
2018-10-21,3215,687,128,98,7,,30.0
2018-10-22,3216,688,128,98,7,,30.0
2018-10-23,3217,688,128,98,7,,30.0
2018-10-24,3218,688,128,98,7,,31.0
2018-10-25,3219,690,128,98,7,,30.0
2018-10-26,3220,689,128,99,7,,29.0
2018-10-27,3221,689,128,99,7,,29.0
2018-10-28,3222,689,128,99,7,,29.0
2018-10-29,3223,689,128,99,7,,29.0
2018-10-30,3224,689,128,101,7,,28.0
2018-10-31,3225,690,128,101,7,,28.0
2018-11-01,3226,689,130,101,7,27,
2018-11-02,3227,687,132,101,7,28,
2018-11-03,3228,687,132,101,7,28,
2018-11-04,3229,687,132,101,7,29,
2018-11-05,3230,687,133,101,7,28,
2018-11-06,3231,687,133,101,7,28,
2018-11-07,3232,688,133,101,7,28,
2018-11-08,3233,688,133,101,7,28,
2018-11-09,3234,688,133,101,7,28,
2018-11-10,3235,688,133,101,7,28,
2018-11-11,3236,691,130,101,7,28,
2018-11-12,3237,691,130,101,7,28,
2018-11-13,3238,691,130,101,7,28,
2018-11-14,3239,691,130,101,7,28,
2018-11-15,3240,691,130,101,7,28,
2018-11-16,3241,690,132,101,7,28,
2018-11-17,3242,690,132,101,7,28,
2018-11-18,3243,690,132,101,7,28,
2018-11-19,3244,690,132,101,7,28,
2018-11-20,3245,690,132,101,7,28,
2018-11-21,3246,690,132,101,7,28,
2018-11-22,3247,690,132,101,7,28,
2018-11-23,3248,690,132,101,7,28,
2018-11-24,3249,691,132,101,7,27,
2018-11-25,3250,691,132,101,7,27,
2018-11-26,3251,691,132,101,7,27,
2018-11-27,3252,691,132,101,7,27,
2018-11-28,3253,691,132,101,7,27,
2018-11-29,3254,692,132,101,7,27,
2018-11-30,3255,692,132,101,7,26,
2018-12-01,3256,692,132,101,7,26,
2018-12-02,3257,692,132,101,7,26,
2018-12-03,3258,692,130,104,7,26,
2018-12-04,3259,692,130,104,7,26,
2018-12-05,3260,692,130,104,7,25,
2018-12-06,3261,692,130,104,7,25,
2018-12-07,3262,692,130,104,7,25,
2018-12-08,3263,692,130,104,7,24,
2018-12-09,3264,692,130,104,7,24,
2018-12-10,3265,692,130,104,7,24,
2018-12-11,3266,693,130,104,7,23,
2018-12-12,3267,693,130,104,7,23,
2018-12-13,3268,693,130,104,7,23,
2018-12-14,3269,694,130,104,7,23,
2018-12-15,3270,694,130,104,7,23,
2018-12-16,3271,694,130,104,7,23,
2018-12-17,3272,695,130,104,7,22,
2018-12-18,3273,695,130,104,7,22,
2018-12-19,3274,695,130,104,7,22,
2018-12-20,3275,696,130,104,28,,
2018-12-21,3276,697,130,104,28,,
2018-12-22,3277,697,130,104,28,,
2018-12-23,3278,697,130,104,28,,
2018-12-24,3279,697,130,104,28,,
2018-12-25,3280,697,130,104,28,,
2018-12-26,3281,697,130,104,28,,
2018-12-27,3282,697,130,104,28,,
2018-12-28,3283,697,130,104,28,,
2018-12-29,3284,697,130,104,28,,
2018-12-30,3285,697,130,104,28,,
2018-12-31,3286,697,130,104,28,,
2019-01-01,3287,697,130,104,28,,
2019-01-02,3288,698,130,104,27,,
2019-01-03,3289,695,134,101,28,,
2019-01-04,3290,695,134,101,28,,
2019-01-05,3291,695,134,101,28,,
2019-01-06,3292,695,134,101,28,,
2019-01-07,3293,695,134,101,28,,
2019-01-08,3294,696,134,101,28,,
2019-01-09,3295,696,134,100,28,,
2019-01-10,3296,697,135,100,28,,
2019-01-11,3297,697,135,100,28,,
2019-01-12,3298,697,135,100,28,,
2019-01-13,3299,697,135,100,28,,
2019-01-14,3300,697,135,100,28,,
2019-01-15,3301,697,135,100,28,,
2019-01-16,3302,697,135,100,28,,
2019-01-17,3303,696,135,100,29,,
2019-01-18,3304,696,135,100,29,,
2019-01-19,3305,696,135,100,29,,
2019-01-20,3306,696,135,100,29,,
2019-01-21,3307,696,135,100,29,,
2019-01-22,3308,696,135,100,30,,
2019-01-23,3309,695,135,100,31,,
2019-01-24,3310,695,135,100,31,,
2019-01-25,3311,695,135,100,31,,
2019-01-26,3312,695,135,100,31,,
2019-01-27,3313,695,135,100,31,,
2019-01-28,3314,695,134,100,31,,
2019-01-29,3315,696,134,99,31,,
2019-01-30,3316,696,134,99,31,,
2019-01-31,3317,696,134,99,31,,
2019-02-01,3318,696,133,99,31,,
2019-02-02,3319,696,133,99,31,,
2019-02-03,3320,696,133,99,31,,
2019-02-04,3321,696,133,99,31,,
2019-02-05,3322,696,133,99,30,,
2019-02-06,3323,697,131,99,30,,
2019-02-07,3324,697,131,99,30,,
2019-02-08,3325,697,131,99,30,,
2019-02-09,3326,697,131,99,30,,
2019-02-10,3327,697,131,99,30,,
2019-02-11,3328,698,131,99,29,,
2019-02-12,3329,698,131,99,29,,
2019-02-13,3330,698,131,99,29,,
2019-02-14,3331,699,131,99,29,,
2019-02-15,3332,700,131,99,29,,
2019-02-16,3333,700,131,99,29,,
2019-02-17,3334,700,131,99,29,,
2019-02-18,3335,702,131,99,29,,
2019-02-19,3336,702,131,99,29,,
2019-02-20,3337,700,133,99,29,,
2019-02-21,3338,700,133,98,30,,
2019-02-22,3339,700,133,98,30,,
2019-02-23,3340,700,133,98,30,,
2019-02-24,3341,701,133,97,30,,
2019-02-25,3342,710,133,96,32,,
2019-02-26,3343,719,133,96,32,,
2019-02-27,3344,702,153,96,33,,
2019-02-28,3345,702,153,96,33,,
2019-03-01,3346,702,153,96,33,,
2019-03-02,3347,702,153,96,33,,
2019-03-03,3348,702,153,96,33,,
2019-03-04,3349,703,153,96,34,,
2019-03-05,3350,704,153,96,34,,
2019-03-06,3351,701,155,96,35,,
2019-03-07,3352,702,155,96,35,,
2019-03-08,3353,702,155,96,35,,
2019-03-09,3354,702,155,96,35,,
2019-03-10,3355,702,155,96,35,,
2019-03-11,3356,702,156,96,35,,
2019-03-12,3357,701,156,78,57,,
2019-03-13,3358,701,156,78,58,,
2019-03-14,3359,703,156,78,59,,
2019-03-15,3360,703,156,78,60,,
2019-03-16,3361,704,156,78,60,,
2019-03-17,3362,704,156,78,60,,
2019-03-18,3363,704,156,78,60,,
2019-03-19,3364,703,160,73,60,,
2019-03-20,3365,703,160,73,60,,
2019-03-21,3366,703,160,73,60,,
2019-03-22,3367,703,160,73,60,,
2019-03-23,3368,703,160,73,60,,
2019-03-24,3369,703,160,73,60,,
2019-03-25,3370,704,160,73,61,,
2019-03-26,3371,704,160,73,62,,
2019-03-27,3372,704,159,73,62,,
2019-03-28,3373,704,159,73,62,,
2019-03-29,3374,705,159,73,61,,
2019-03-30,3375,706,159,73,61,,
2019-03-31,3376,706,159,73,61,,
2019-04-01,3377,707,159,73,62,,
2019-04-02,3378,706,161,73,62,,
2019-04-03,3379,706,161,73,62,,
2019-04-04,3380,706,161,73,62,,
2019-04-05,3381,707,160,73,62,,
2019-04-06,3382,707,160,73,62,,
2019-04-07,3383,707,160,73,62,,
2019-04-08,3384,707,159,73,62,,
2019-04-09,3385,706,159,73,63,,
2019-04-10,3386,706,159,73,63,,
2019-04-11,3387,706,159,73,63,,
2019-04-12,3388,706,159,73,63,,
2019-04-13,3389,706,159,73,63,,
2019-04-14,3390,706,159,73,63,,
2019-04-15,3391,706,159,73,65,,
2019-04-16,3392,707,159,73,65,,
2019-04-17,3393,707,159,73,65,,
2019-04-18,3394,707,159,73,65,,
2019-04-19,3395,709,159,73,65,,
2019-04-20,3396,709,159,73,65,,
2019-04-21,3397,709,159,73,65,,
2019-04-22,3398,709,159,73,65,,
2019-04-23,3399,711,157,73,65,,
2019-04-24,3400,712,157,73,65,,
2019-04-25,3401,712,157,73,66,,
2019-04-26,3402,712,157,73,66,,
2019-04-27,3403,712,157,73,66,,
2019-04-28,3404,712,157,73,66,,
2019-04-29,3405,713,157,73,66,,
2019-04-30,3406,713,155,72,25,43,
2019-05-01,3407,713,155,72,25,43,
2019-05-02,3408,713,155,72,25,43,
2019-05-03,3409,713,155,72,25,43,
2019-05-04,3410,713,155,72,25,43,
2019-05-05,3411,712,157,72,25,43,
2019-05-06,3412,714,157,72,68,,
2019-05-07,3413,715,157,72,68,,
2019-05-08,3414,716,157,72,69,,
2019-05-09,3415,717,157,72,69,,
2019-05-10,3416,717,157,72,69,,
2019-05-11,3417,717,157,72,69,,
2019-05-12,3418,717,157,72,69,,
2019-05-13,3419,716,157,72,69,,
2019-05-14,3420,716,157,72,69,,
2019-05-15,3421,718,157,72,69,,
2019-05-16,3422,718,157,72,70,,
2019-05-17,3423,718,157,72,70,,
2019-05-18,3424,718,157,72,70,,
2019-05-19,3425,718,157,72,70,,
2019-05-20,3426,718,157,72,70,,
2019-05-21,3427,717,157,72,71,,
2019-05-22,3428,717,159,72,71,,
2019-05-23,3429,718,159,72,71,,
2019-05-24,3430,719,157,72,71,,
2019-05-25,3431,719,157,72,71,,
2019-05-26,3432,719,157,72,71,,
2019-05-27,3433,721,155,72,71,,
2019-05-28,3434,719,161,72,71,,
2019-05-29,3435,718,162,72,72,,
2019-05-30,3436,720,164,72,72,,
2019-05-31,3437,721,165,72,72,,
2019-06-01,3438,722,165,72,72,,
2019-06-02,3439,723,165,72,72,,
2019-06-03,3440,723,165,72,71,,
2019-06-04,3441,724,165,72,71,,
2019-06-05,3442,724,164,72,71,,
2019-06-06,3443,724,165,72,71,,
2019-06-07,3444,725,167,72,71,,
2019-06-08,3445,725,167,72,71,,
2019-06-09,3446,725,167,72,71,,
2019-06-10,3447,725,167,72,71,,
2019-06-11,3448,725,167,72,71,,
2019-06-12,3449,727,167,72,71,,
2019-06-13,3450,728,168,72,71,,
2019-06-14,3451,728,168,72,71,,
2019-06-15,3452,728,168,71,71,,
2019-06-16,3453,728,168,71,71,,
2019-06-17,3454,728,168,71,71,,
2019-06-18,3455,728,168,71,71,,
2019-06-19,3456,729,155,85,71,,
2019-06-20,3457,729,155,86,71,,
2019-06-21,3458,729,155,90,70,,
2019-06-22,3459,728,155,91,70,,
2019-06-23,3460,728,155,91,70,,
2019-06-24,3461,728,155,91,70,,
2019-06-25,3462,728,155,91,71,,
2019-06-26,3463,730,155,92,71,,
2019-06-27,3464,730,155,91,71,,
2019-06-28,3465,730,155,91,71,,
2019-06-29,3466,731,174,71,71,,
2019-06-30,3467,731,174,71,71,,
2019-07-01,3468,732,174,71,71,,
2019-07-02,3469,733,174,72,71,,
2019-07-03,3470,733,175,72,72,,
2019-07-04,3471,733,175,72,72,,
2019-07-05,3472,734,177,72,71,,
2019-07-06,3473,734,178,72,71,,
2019-07-07,3474,734,178,72,71,,
2019-07-08,3475,734,178,72,71,,
2019-07-09,3476,733,178,72,72,,
2019-07-10,3477,734,178,72,72,,
2019-07-11,3478,733,181,72,72,,
2019-07-12,3479,733,185,68,72,,
2019-07-13,3480,733,185,68,72,,
2019-07-14,3481,733,185,68,72,,
2019-07-15,3482,733,158,95,72,,
2019-07-16,3483,734,158,95,70,,
2019-07-17,3484,734,158,96,70,,
2019-07-18,3485,736,158,96,70,,
2019-07-19,3486,736,158,97,70,,
2019-07-20,3487,736,158,97,70,,
2019-07-21,3488,736,158,97,70,,
2019-07-22,3489,736,158,97,70,,
2019-07-23,3490,736,158,68,101,,
2019-07-24,3491,740,155,68,101,,
2019-07-25,3492,740,155,68,103,,
2019-07-26,3493,740,155,68,103,,
2019-07-27,3494,739,155,68,104,,
2019-07-28,3495,739,155,68,104,,
2019-07-29,3496,739,155,68,105,,
2019-07-30,3497,739,155,68,105,,
2019-07-31,3498,740,155,68,104,,
2019-08-01,3499,740,155,68,106,,
2019-08-02,3500,741,155,68,108,,
2019-08-03,3501,741,155,68,108,,
2019-08-04,3502,741,155,68,108,,
2019-08-05,3503,741,155,68,107,,
2019-08-06,3504,741,155,68,109,,
2019-08-07,3505,740,155,68,111,,
2019-08-08,3506,740,155,68,113,,
2019-08-09,3507,740,155,68,115,,
2019-08-10,3508,741,155,68,114,,
2019-08-11,3509,741,155,68,114,,
2019-08-12,3510,742,155,68,117,,
2019-08-13,3511,745,155,68,119,,
2019-08-14,3512,746,155,117,69,,
2019-08-15,3513,746,155,116,69,,
2019-08-16,3514,746,155,68,117,,
2019-08-17,3515,746,155,68,116,,
2019-08-18,3516,746,155,68,116,,
2019-08-19,3517,746,155,68,118,,
2019-08-20,3518,746,155,68,122,,
2019-08-21,3519,746,155,68,122,,
2019-08-22,3520,745,155,68,124,,
2019-08-23,3521,745,155,68,124,,
2019-08-24,3522,745,155,68,124,,
2019-08-25,3523,745,155,68,124,,
2019-08-26,3524,745,155,123,69,,
2019-08-27,3525,746,155,124,69,,
2019-08-28,3526,747,155,124,69,,
2019-08-29,3527,747,155,124,69,,
2019-08-30,3528,747,155,124,69,,
2019-08-31,3529,747,155,124,69,,
2019-09-01,3530,747,155,124,69,,
2019-09-02,3531,747,154,124,69,,
2019-09-03,3532,747,154,124,69,,
2019-09-04,3533,748,154,123,69,,
2019-09-05,3534,750,154,123,69,,
2019-09-06,3535,749,154,125,69,,
2019-09-07,3536,749,154,125,69,,
2019-09-08,3537,749,154,125,69,,
2019-09-09,3538,749,154,125,69,,
2019-09-10,3539,749,154,125,69,,
2019-09-11,3540,749,154,68,128,,
2019-09-12,3541,750,153,68,129,,
2019-09-13,3542,750,153,68,130,,
2019-09-14,3543,751,153,68,130,,
2019-09-15,3544,751,153,68,130,,
2019-09-16,3545,751,153,68,129,,
2019-09-17,3546,753,153,68,129,,
2019-09-18,3547,753,153,68,129,,
2019-09-19,3548,755,153,68,131,,
2019-09-20,3549,755,153,68,131,,
2019-09-21,3550,755,153,68,131,,
2019-09-22,3551,755,153,68,131,,
2019-09-23,3552,755,152,68,132,,
2019-09-24,3553,755,152,68,132,,
2019-09-25,3554,756,152,68,132,,
2019-09-26,3555,757,152,68,132,,
2019-09-27,3556,759,152,68,134,,
2019-09-28,3557,760,152,68,134,,
2019-09-29,3558,760,152,68,134,,
2019-09-30,3559,760,152,68,134,,
2019-10-01,3560,760,152,68,134,,
2019-10-02,3561,760,152,68,135,,
2019-10-03,3562,762,152,68,136,,
2019-10-04,3563,762,152,68,136,,
2019-10-05,3564,762,152,68,136,,
2019-10-06,3565,762,152,68,136,,
2019-10-07,3566,761,154,68,135,,
2019-10-08,3567,761,154,68,135,,
2019-10-09,3568,761,154,68,135,,
2019-10-10,3569,761,154,68,135,,
2019-10-11,3570,761,154,68,136,,
2019-10-12,3571,761,154,68,136,,
2019-10-13,3572,761,154,68,136,,
2019-10-14,3573,762,154,68,136,,
2019-10-15,3574,763,154,68,137,,
2019-10-16,3575,764,154,68,137,,
2019-10-17,3576,765,154,68,137,,
2019-10-18,3577,765,154,68,138,,
2019-10-19,3578,766,154,68,138,,
2019-10-20,3579,766,154,68,138,,
2019-10-21,3580,765,154,68,139,,
2019-10-22,3581,766,154,68,139,,
2019-10-23,3582,766,154,68,140,,
2019-10-24,3583,766,152,71,140,,
2019-10-25,3584,766,152,71,140,,
2019-10-26,3585,766,152,71,139,,
2019-10-27,3586,766,152,71,139,,
2019-10-28,3587,766,152,71,138,,
2019-10-29,3588,768,152,71,138,,
2019-10-30,3589,769,152,71,138,,
2019-10-31,3590,770,152,71,138,,
2019-11-01,3591,770,152,71,138,,
2019-11-02,3592,770,152,71,138,,
2019-11-03,3593,770,152,71,138,,
2019-11-04,3594,770,152,71,138,,
2019-11-05,3595,770,152,71,138,,
2019-11-06,3596,770,152,71,137,,
2019-11-07,3597,769,154,71,136,,
2019-11-08,3598,770,154,71,137,,
2019-11-09,3599,771,154,71,137,,
2019-11-10,3600,771,154,71,137,,
2019-11-11,3601,771,154,71,137,,
2019-11-12,3602,771,154,71,137,,
2019-11-13,3603,771,154,71,137,,
2019-11-14,3604,772,154,71,136,,
2019-11-15,3605,772,154,71,136,,
2019-11-16,3606,773,154,71,136,,
2019-11-17,3607,773,154,71,136,,
2019-11-18,3608,777,154,71,136,,
2019-11-19,3609,778,154,71,136,,
2019-11-20,3610,778,154,71,136,,
2019-11-21,3611,778,157,71,135,,
2019-11-22,3612,778,157,71,135,,
2019-11-23,3613,778,157,71,135,,
2019-11-24,3614,778,157,71,135,,
2019-11-25,3615,779,157,71,135,,
2019-11-26,3616,780,157,71,134,,
2019-11-27,3617,780,157,71,134,,
2019-11-28,3618,781,154,75,134,,
2019-11-29,3619,781,154,75,134,,
2019-11-30,3620,781,154,75,135,,
2019-12-01,3621,781,154,75,135,,
2019-12-02,3622,780,154,76,135,,
2019-12-03,3623,780,154,75,136,,
2019-12-04,3624,782,151,75,138,,
2019-12-05,3625,782,151,75,139,,
2019-12-06,3626,783,151,75,139,,
2019-12-07,3627,783,151,75,139,,
2019-12-08,3628,783,151,75,139,,
2019-12-09,3629,782,151,75,140,,
2019-12-10,3630,783,151,75,139,,
2019-12-11,3631,784,151,75,139,,
2019-12-12,3632,784,151,76,139,,
2019-12-13,3633,785,151,78,139,,
2019-12-14,3634,786,151,78,139,,
2019-12-15,3635,787,151,78,139,,
2019-12-16,3636,788,151,78,139,,
2019-12-17,3637,788,151,78,139,,
2019-12-18,3638,789,149,78,139,,
2019-12-19,3639,800,151,78,139,,
2019-12-20,3640,800,151,78,139,,
2019-12-21,3641,800,151,78,139,,
2019-12-22,3642,800,151,78,139,,
2019-12-23,3643,802,151,77,139,,
2019-12-24,3644,804,151,75,139,,
2019-12-25,3645,804,151,75,139,,
2019-12-26,3646,804,151,74,139,,
2019-12-27,3647,805,151,74,138,,
2019-12-28,3648,805,151,74,138,,
2019-12-29,3649,805,151,74,138,,
2019-12-30,3650,805,151,74,138,,
2019-12-31,3651,805,151,74,138,,
