,day_counter,0,1,2,3,4,5,6,7
2017-02-12,2599,449,113,79,66,17,,101.0,
2017-02-13,2600,450,113,79,66,17,,101.0,
2017-02-14,2601,452,113,79,66,17,,101.0,
2017-02-15,2602,452,113,79,66,17,,101.0,
2017-02-16,2603,452,113,79,66,17,,101.0,
2017-02-17,2604,452,113,79,66,17,,101.0,
2017-02-18,2605,451,113,79,66,17,,103.0,
2017-02-19,2606,451,113,79,66,17,,103.0,
2017-02-20,2607,451,113,79,66,17,,103.0,
2017-02-21,2608,449,113,84,66,17,,103.0,
2017-02-22,2609,449,113,84,66,17,,104.0,
2017-02-23,2610,450,113,84,66,17,,104.0,
2017-02-24,2611,449,114,84,66,17,,106.0,
2017-02-25,2612,449,114,84,66,17,,106.0,
2017-02-26,2613,449,111,88,66,17,,106.0,
2017-02-27,2614,450,111,88,66,17,,105.0,
2017-02-28,2615,449,111,89,66,17,,105.0,
2017-03-01,2616,449,111,89,66,17,,105.0,
2017-03-02,2617,449,111,92,66,17,,105.0,
2017-03-03,2618,451,111,92,66,17,,105.0,
2017-03-04,2619,451,111,92,66,17,,105.0,
2017-03-05,2620,451,111,92,66,17,,105.0,
2017-03-06,2621,453,111,92,66,17,,105.0,
2017-03-07,2622,453,111,92,66,17,,105.0,
2017-03-08,2623,453,111,92,66,17,,107.0,
2017-03-09,2624,452,111,93,66,17,,108.0,
2017-03-10,2625,454,111,96,66,17,,109.0,
2017-03-11,2626,454,111,96,66,17,,109.0,
2017-03-12,2627,454,111,96,66,17,,109.0,
2017-03-13,2628,456,111,96,66,17,,109.0,
2017-03-14,2629,456,111,96,66,17,,109.0,
2017-03-15,2630,456,111,96,66,17,,110.0,
2017-03-16,2631,456,111,96,66,17,,110.0,
2017-03-17,2632,456,111,96,66,17,,110.0,
2017-03-18,2633,457,111,96,66,17,,110.0,
2017-03-19,2634,457,111,96,66,17,,110.0,
2017-03-20,2635,457,111,96,66,17,,110.0,
2017-03-21,2636,457,111,96,66,17,,110.0,
2017-03-22,2637,460,111,96,66,17,,110.0,
2017-03-23,2638,460,111,96,66,17,,110.0,
2017-03-24,2639,460,111,96,66,17,,110.0,
2017-03-25,2640,460,111,96,64,17,,112.0,
2017-03-26,2641,461,111,96,64,17,,112.0,
2017-03-27,2642,461,111,96,64,17,,112.0,
2017-03-28,2643,462,111,96,64,17,,112.0,
2017-03-29,2644,463,111,96,64,17,,112.0,
2017-03-30,2645,464,111,96,64,17,,112.0,
2017-03-31,2646,464,111,96,64,17,,112.0,
2017-04-01,2647,464,111,96,64,17,,112.0,
2017-04-02,2648,464,111,96,64,17,,112.0,
2017-04-03,2649,464,111,96,64,17,,112.0,
2017-04-04,2650,464,111,96,64,17,,112.0,
2017-04-05,2651,461,115,96,64,17,,112.0,
2017-04-06,2652,461,116,96,64,17,,112.0,
2017-04-07,2653,463,116,96,64,17,,112.0,
2017-04-08,2654,463,116,96,64,17,,112.0,
2017-04-09,2655,463,116,96,64,17,,112.0,
2017-04-10,2656,462,116,96,64,17,,112.0,
2017-04-11,2657,462,116,96,64,17,,112.0,
2017-04-12,2658,462,116,96,64,17,,112.0,
2017-04-13,2659,462,116,96,64,17,,112.0,
2017-04-14,2660,461,116,96,64,17,,112.0,
2017-04-15,2661,461,116,96,64,17,,112.0,
2017-04-16,2662,461,116,96,64,17,,112.0,
2017-04-17,2663,462,116,96,64,17,,112.0,
2017-04-18,2664,463,116,96,64,17,,112.0,
2017-04-19,2665,463,116,96,46,36,,112.0,
2017-04-20,2666,462,116,92,51,36,,112.0,
2017-04-21,2667,462,116,92,51,36,,112.0,
2017-04-22,2668,462,116,92,51,36,,112.0,
2017-04-23,2669,462,116,92,51,36,,112.0,
2017-04-24,2670,463,116,92,51,36,,112.0,
2017-04-25,2671,463,116,92,51,36,,112.0,
2017-04-26,2672,463,116,92,51,36,,112.0,
2017-04-27,2673,463,116,92,51,36,,112.0,
2017-04-28,2674,464,116,92,51,36,,112.0,
2017-04-29,2675,464,116,92,51,36,,112.0,
2017-04-30,2676,464,116,92,51,36,,112.0,
2017-05-01,2677,464,116,92,51,36,,111.0,
2017-05-02,2678,463,118,92,51,36,,111.0,
2017-05-03,2679,463,118,92,51,36,,111.0,
2017-05-04,2680,464,118,92,51,36,,111.0,
2017-05-05,2681,464,118,92,51,36,,111.0,
2017-05-06,2682,464,118,92,51,36,,111.0,
2017-05-07,2683,464,118,92,51,36,,111.0,
2017-05-08,2684,465,118,92,51,36,,111.0,
2017-05-09,2685,465,118,92,51,36,,111.0,
2017-05-10,2686,465,118,92,51,36,,111.0,
2017-05-11,2687,465,118,92,51,36,,113.0,
2017-05-12,2688,465,118,92,51,36,,113.0,
2017-05-13,2689,465,118,92,51,36,,113.0,
2017-05-14,2690,465,118,92,51,36,,113.0,
2017-05-15,2691,465,118,92,50,36,,113.0,
2017-05-16,2692,465,118,92,50,36,,113.0,
2017-05-17,2693,465,118,92,50,36,,113.0,
2017-05-18,2694,465,118,92,50,36,,113.0,
2017-05-19,2695,465,118,92,50,36,,113.0,
2017-05-20,2696,465,118,92,50,36,,113.0,
2017-05-21,2697,466,116,92,50,36,,113.0,
2017-05-22,2698,466,116,92,50,36,,113.0,
2017-05-23,2699,466,116,92,50,36,,113.0,
2017-05-24,2700,467,116,91,50,36,,113.0,
2017-05-25,2701,467,116,91,50,36,,113.0,
2017-05-26,2702,467,116,91,50,36,,113.0,
2017-05-27,2703,469,113,91,50,36,,113.0,
2017-05-28,2704,469,113,91,50,36,,113.0,
2017-05-29,2705,469,113,91,50,36,,113.0,
2017-05-30,2706,468,110,95,50,36,,113.0,
2017-05-31,2707,468,110,95,50,36,,113.0,
2017-06-01,2708,468,110,95,50,36,,113.0,
2017-06-02,2709,468,110,95,50,36,,113.0,
2017-06-03,2710,468,110,95,50,36,,113.0,
2017-06-04,2711,468,110,95,50,36,,113.0,
2017-06-05,2712,468,110,95,50,36,,113.0,
2017-06-06,2713,468,110,95,50,36,,113.0,
2017-06-07,2714,468,110,95,50,36,,113.0,
2017-06-08,2715,469,109,95,50,36,,113.0,
2017-06-09,2716,469,109,95,50,36,,113.0,
2017-06-10,2717,469,109,95,50,36,,113.0,
2017-06-11,2718,469,109,95,50,36,,113.0,
2017-06-12,2719,469,109,95,50,36,,113.0,
2017-06-13,2720,471,109,95,50,36,,113.0,
2017-06-14,2721,471,109,95,50,36,,113.0,
2017-06-15,2722,471,109,95,50,36,,113.0,
2017-06-16,2723,471,109,95,50,36,,113.0,
2017-06-17,2724,471,109,95,50,36,,113.0,
2017-06-18,2725,471,109,95,50,36,,113.0,
2017-06-19,2726,471,109,95,50,36,,113.0,
2017-06-20,2727,469,112,91,50,36,,115.0,
2017-06-21,2728,469,112,91,50,36,,115.0,
2017-06-22,2729,469,112,91,50,36,,115.0,
2017-06-23,2730,469,112,91,50,36,,115.0,
2017-06-24,2731,469,112,91,50,36,,115.0,
2017-06-25,2732,469,112,91,50,36,,115.0,
2017-06-26,2733,469,112,91,50,36,,115.0,
2017-06-27,2734,469,112,91,50,36,,115.0,
2017-06-28,2735,469,112,91,50,36,,115.0,
2017-06-29,2736,469,112,91,50,36,,115.0,
2017-06-30,2737,469,112,91,50,36,,115.0,
2017-07-01,2738,469,112,91,50,36,,115.0,
2017-07-02,2739,469,112,91,50,36,,115.0,
2017-07-03,2740,470,112,91,50,36,,115.0,
2017-07-04,2741,469,112,91,50,36,,115.0,
2017-07-05,2742,469,112,91,50,36,,115.0,
2017-07-06,2743,469,112,91,50,36,,115.0,
2017-07-07,2744,469,112,91,50,36,,115.0,
2017-07-08,2745,469,112,91,50,36,,115.0,
2017-07-09,2746,470,110,91,50,36,,115.0,
2017-07-10,2747,471,110,91,50,36,,115.0,
2017-07-11,2748,471,110,91,50,36,,115.0,
2017-07-12,2749,471,110,91,50,36,,115.0,
2017-07-13,2750,471,110,91,50,36,,115.0,
2017-07-14,2751,471,110,91,50,36,,115.0,
2017-07-15,2752,471,110,91,50,36,,115.0,
2017-07-16,2753,471,110,91,50,36,,115.0,
2017-07-17,2754,471,110,91,50,36,,115.0,
2017-07-18,2755,468,112,91,50,36,,115.0,
2017-07-19,2756,468,112,91,50,36,,115.0,
2017-07-20,2757,469,112,91,50,36,,115.0,
2017-07-21,2758,469,112,91,50,36,,115.0,
2017-07-22,2759,469,112,91,50,36,,115.0,
2017-07-23,2760,469,112,91,50,36,,115.0,
2017-07-24,2761,469,112,91,50,36,,115.0,
2017-07-25,2762,470,112,91,50,36,,115.0,
2017-07-26,2763,470,112,91,50,36,,115.0,
2017-07-27,2764,470,112,91,50,36,,115.0,
2017-07-28,2765,470,112,91,50,36,,115.0,
2017-07-29,2766,470,112,91,50,36,,115.0,
2017-07-30,2767,470,112,91,50,36,,115.0,
2017-07-31,2768,470,112,91,50,36,,115.0,
2017-08-01,2769,471,112,91,50,36,,115.0,
2017-08-02,2770,471,112,91,50,36,,115.0,
2017-08-03,2771,471,113,91,50,36,,115.0,
2017-08-04,2772,472,113,91,50,37,,115.0,
2017-08-05,2773,472,113,90,50,37,,115.0,
2017-08-06,2774,472,113,90,50,37,,115.0,
2017-08-07,2775,472,113,90,50,37,,115.0,
2017-08-08,2776,472,113,90,50,37,,115.0,
2017-08-09,2777,472,113,90,50,37,,115.0,
2017-08-10,2778,472,113,90,50,37,,115.0,
2017-08-11,2779,472,113,90,50,37,,115.0,
2017-08-12,2780,472,113,90,50,37,,115.0,
2017-08-13,2781,473,113,90,50,36,,115.0,
2017-08-14,2782,475,111,90,50,36,,115.0,
2017-08-15,2783,475,111,90,50,36,,115.0,
2017-08-16,2784,475,111,90,50,36,,115.0,
2017-08-17,2785,475,111,90,50,36,,115.0,
2017-08-18,2786,474,111,90,50,36,,115.0,
2017-08-19,2787,474,111,90,50,36,,115.0,
2017-08-20,2788,474,111,90,50,36,,115.0,
2017-08-21,2789,474,111,90,50,36,,115.0,
2017-08-22,2790,474,111,90,50,36,114.0,,
2017-08-23,2791,474,111,90,50,36,114.0,,
2017-08-24,2792,475,111,90,50,36,114.0,,
2017-08-25,2793,475,111,90,50,36,114.0,,
2017-08-26,2794,475,111,90,50,36,114.0,,
2017-08-27,2795,475,111,90,50,36,114.0,,
2017-08-28,2796,475,111,90,50,36,114.0,,
2017-08-29,2797,474,111,90,50,36,114.0,,
2017-08-30,2798,473,111,92,50,36,114.0,,
2017-08-31,2799,473,111,92,50,36,114.0,,
2017-09-01,2800,473,111,92,50,36,114.0,,
2017-09-02,2801,473,111,92,50,36,114.0,,
2017-09-03,2802,473,111,92,50,36,114.0,,
2017-09-04,2803,473,111,92,50,36,114.0,,
2017-09-05,2804,472,116,92,50,36,114.0,,
2017-09-06,2805,472,116,92,50,36,114.0,,
2017-09-07,2806,473,116,92,50,36,114.0,,
2017-09-08,2807,474,116,92,50,36,114.0,,
2017-09-09,2808,474,116,92,50,36,114.0,,
2017-09-10,2809,474,116,92,50,36,114.0,,
2017-09-11,2810,474,116,92,50,36,114.0,,
2017-09-12,2811,474,116,92,50,36,114.0,,
2017-09-13,2812,473,116,92,50,36,114.0,,
2017-09-14,2813,473,116,92,50,36,114.0,,
2017-09-15,2814,472,116,92,50,37,114.0,,
2017-09-16,2815,472,116,92,50,37,114.0,,
2017-09-17,2816,471,118,92,50,37,114.0,,
2017-09-18,2817,472,118,92,50,37,114.0,,
2017-09-19,2818,472,118,92,50,37,114.0,,
2017-09-20,2819,472,118,92,50,37,114.0,,
2017-09-21,2820,472,118,92,50,37,114.0,,
2017-09-22,2821,471,118,92,50,39,114.0,,
2017-09-23,2822,471,118,92,50,40,114.0,,
2017-09-24,2823,471,118,92,50,40,114.0,,
2017-09-25,2824,471,118,92,50,41,114.0,,
2017-09-26,2825,472,118,92,50,42,114.0,,
2017-09-27,2826,471,118,92,50,42,115.0,,
2017-09-28,2827,471,113,98,50,42,115.0,,
2017-09-29,2828,472,113,98,50,42,115.0,,
2017-09-30,2829,472,113,98,50,42,115.0,,
2017-10-01,2830,472,113,98,50,42,115.0,,
2017-10-02,2831,473,114,98,49,42,115.0,,
2017-10-03,2832,473,114,98,49,42,115.0,,
2017-10-04,2833,473,114,98,49,42,115.0,,
2017-10-05,2834,474,114,98,49,42,115.0,,
2017-10-06,2835,475,114,98,49,42,115.0,,
2017-10-07,2836,475,114,98,49,42,115.0,,
2017-10-08,2837,475,114,98,49,42,115.0,,
2017-10-09,2838,477,114,98,49,42,114.0,,
2017-10-10,2839,478,114,98,49,42,114.0,,
2017-10-11,2840,478,114,98,49,42,114.0,,
2017-10-12,2841,478,114,98,49,42,114.0,,
2017-10-13,2842,479,114,98,49,43,114.0,,
2017-10-14,2843,479,114,98,49,43,114.0,,
2017-10-15,2844,479,114,98,49,43,114.0,,
2017-10-16,2845,479,114,98,49,43,114.0,,
2017-10-17,2846,480,114,98,91,,114.0,,
2017-10-18,2847,482,114,98,91,,114.0,,
2017-10-19,2848,483,114,98,91,,114.0,,
2017-10-20,2849,482,114,98,91,,114.0,,
2017-10-21,2850,482,114,98,91,,114.0,,
2017-10-22,2851,482,114,98,91,,114.0,,
2017-10-23,2852,482,114,98,91,,114.0,,
2017-10-24,2853,482,114,98,91,,114.0,,
2017-10-25,2854,482,114,98,91,,113.0,,
2017-10-26,2855,482,114,98,91,,113.0,,
2017-10-27,2856,482,114,98,91,,113.0,,
2017-10-28,2857,482,114,98,91,,113.0,,
2017-10-29,2858,481,114,98,91,,113.0,,
2017-10-30,2859,481,114,98,91,,113.0,,
2017-10-31,2860,480,114,99,91,,113.0,,
2017-11-01,2861,483,114,99,91,,110.0,,
2017-11-02,2862,484,114,99,91,,110.0,,
2017-11-03,2863,485,114,99,91,,110.0,,
2017-11-04,2864,485,114,99,91,,110.0,,
2017-11-05,2865,485,114,99,91,,110.0,,
2017-11-06,2866,489,114,99,91,,110.0,,
2017-11-07,2867,491,114,99,91,,110.0,,
2017-11-08,2868,492,114,99,91,,110.0,,
2017-11-09,2869,493,114,99,91,,110.0,,
2017-11-10,2870,493,114,99,91,,110.0,,
2017-11-11,2871,493,114,99,91,,110.0,,
2017-11-12,2872,493,114,99,91,,110.0,,
2017-11-13,2873,493,116,99,91,,109.0,,
2017-11-14,2874,493,116,99,91,,109.0,,
2017-11-15,2875,493,116,99,91,,109.0,,
2017-11-16,2876,493,116,99,91,,109.0,,
2017-11-17,2877,493,116,99,91,,109.0,,
2017-11-18,2878,493,116,99,91,,109.0,,
2017-11-19,2879,493,116,99,91,,109.0,,
2017-11-20,2880,492,116,99,91,,109.0,,
2017-11-21,2881,493,116,99,91,,109.0,,
2017-11-22,2882,493,116,99,91,,109.0,,
2017-11-23,2883,493,116,99,91,,109.0,,
2017-11-24,2884,493,116,99,91,,109.0,,
2017-11-25,2885,494,116,99,91,,109.0,,
2017-11-26,2886,494,116,99,91,,109.0,,
2017-11-27,2887,495,116,99,91,,109.0,,
2017-11-28,2888,495,116,99,91,,109.0,,
2017-11-29,2889,494,118,99,91,,109.0,,
2017-11-30,2890,495,118,99,91,,109.0,,
2017-12-01,2891,495,118,99,91,,109.0,,
2017-12-02,2892,495,118,99,91,,109.0,,
2017-12-03,2893,495,118,99,91,,109.0,,
2017-12-04,2894,494,120,99,91,,109.0,,
2017-12-05,2895,494,120,99,91,,109.0,,
2017-12-06,2896,494,120,99,91,,109.0,,
2017-12-07,2897,494,120,99,91,,109.0,,
2017-12-08,2898,494,120,99,91,,109.0,,
2017-12-09,2899,494,120,99,91,,109.0,,
2017-12-10,2900,494,120,99,91,,110.0,,
2017-12-11,2901,494,120,99,91,,110.0,,
2017-12-12,2902,495,120,99,91,,110.0,,
2017-12-13,2903,495,120,99,91,,110.0,,
2017-12-14,2904,495,120,99,91,,110.0,,
2017-12-15,2905,495,120,99,91,,110.0,,
2017-12-16,2906,495,120,99,91,,110.0,,
2017-12-17,2907,495,120,99,91,,110.0,,
2017-12-18,2908,495,120,99,91,,110.0,,
2017-12-19,2909,495,120,99,91,,110.0,,
2017-12-20,2910,496,118,99,91,,110.0,,
2017-12-21,2911,496,118,99,91,,110.0,,
2017-12-22,2912,496,118,99,91,,110.0,,
2017-12-23,2913,496,118,99,91,,110.0,,
2017-12-24,2914,496,118,99,91,,110.0,,
2017-12-25,2915,496,118,99,91,,110.0,,
2017-12-26,2916,498,116,99,91,,110.0,,
2017-12-27,2917,499,116,99,91,,110.0,,
2017-12-28,2918,499,116,99,91,,110.0,,
2017-12-29,2919,499,116,99,91,,110.0,,
2017-12-30,2920,499,116,99,91,,110.0,,
2017-12-31,2921,499,116,99,91,,110.0,,
2018-01-01,2922,499,116,99,91,,110.0,,
2018-01-02,2923,499,116,99,91,,110.0,,
2018-01-03,2924,499,116,99,91,,110.0,,
2018-01-04,2925,499,116,99,91,,110.0,,
2018-01-05,2926,499,116,99,91,,110.0,,
2018-01-06,2927,499,116,99,91,,110.0,,
2018-01-07,2928,500,116,99,91,,110.0,,
2018-01-08,2929,498,118,99,91,,110.0,,
2018-01-09,2930,498,118,99,91,,110.0,,
2018-01-10,2931,498,118,99,91,,110.0,,
2018-01-11,2932,497,118,99,91,,110.0,,
2018-01-12,2933,497,118,99,91,,110.0,,
2018-01-13,2934,497,118,99,91,,110.0,,
2018-01-14,2935,497,118,99,91,,110.0,,
2018-01-15,2936,497,118,99,91,,110.0,,
2018-01-16,2937,497,118,99,91,,110.0,,
2018-01-17,2938,497,118,99,91,,110.0,,
2018-01-18,2939,497,118,99,91,,110.0,,
2018-01-19,2940,497,118,99,91,,110.0,,
2018-01-20,2941,498,118,99,91,,110.0,,
2018-01-21,2942,498,118,99,91,,110.0,,
2018-01-22,2943,498,118,99,91,,110.0,,
2018-01-23,2944,497,120,99,91,,110.0,,
2018-01-24,2945,496,120,99,91,,110.0,,
2018-01-25,2946,495,122,99,91,,110.0,,
2018-01-26,2947,495,122,99,91,,110.0,,
2018-01-27,2948,495,122,99,91,,110.0,,
2018-01-28,2949,495,122,99,91,,110.0,,
2018-01-29,2950,496,122,99,91,,110.0,,
2018-01-30,2951,498,122,99,91,,110.0,,
2018-01-31,2952,498,122,101,91,,110.0,,
2018-02-01,2953,498,122,101,91,,110.0,,
2018-02-02,2954,499,121,102,91,,110.0,,
2018-02-03,2955,500,121,102,91,,110.0,,
2018-02-04,2956,500,121,102,91,,110.0,,
2018-02-05,2957,500,121,102,91,,110.0,,
2018-02-06,2958,500,121,102,91,,110.0,,
2018-02-07,2959,500,121,102,91,,110.0,,
2018-02-08,2960,500,121,102,91,,110.0,,
2018-02-09,2961,500,121,102,91,,110.0,,
2018-02-10,2962,500,121,102,91,,110.0,,
2018-02-11,2963,500,121,102,91,,110.0,,
2018-02-12,2964,501,121,102,91,,110.0,,
2018-02-13,2965,502,121,102,91,,110.0,,
2018-02-14,2966,502,121,102,91,,110.0,,
2018-02-15,2967,502,121,102,91,,110.0,,
2018-02-16,2968,503,121,102,91,,110.0,,
2018-02-17,2969,503,121,102,91,,110.0,,
2018-02-18,2970,504,121,102,91,,110.0,,
2018-02-19,2971,504,121,102,91,,110.0,,
2018-02-20,2972,504,121,102,91,,110.0,,
2018-02-21,2973,504,121,102,91,,110.0,,
2018-02-22,2974,505,121,102,91,,109.0,,
2018-02-23,2975,504,121,102,92,,109.0,,
2018-02-24,2976,504,121,102,92,,109.0,,
2018-02-25,2977,504,121,102,92,,109.0,,
2018-02-26,2978,505,121,102,92,,109.0,,
2018-02-27,2979,505,121,102,92,,109.0,,
2018-02-28,2980,505,121,92,103,,109.0,,
2018-03-01,2981,505,126,92,103,,109.0,,
2018-03-02,2982,505,126,92,103,,109.0,,
2018-03-03,2983,505,126,92,103,,109.0,,
2018-03-04,2984,505,126,92,103,,109.0,,
2018-03-05,2985,505,126,92,103,,109.0,,
2018-03-06,2986,505,126,92,103,,109.0,,
2018-03-07,2987,504,122,99,103,,109.0,,
2018-03-08,2988,504,122,99,103,,109.0,,
2018-03-09,2989,504,122,99,103,,109.0,,
2018-03-10,2990,504,122,99,103,,109.0,,
2018-03-11,2991,503,124,99,103,,109.0,,
2018-03-12,2992,503,124,99,103,,109.0,,
2018-03-13,2993,504,124,99,103,,109.0,,
2018-03-14,2994,504,124,99,103,,109.0,,
2018-03-15,2995,504,124,99,103,,109.0,,
2018-03-16,2996,505,124,99,103,,109.0,,
2018-03-17,2997,506,122,99,103,,109.0,,
2018-03-18,2998,506,122,99,103,,109.0,,
2018-03-19,2999,506,122,99,103,,109.0,,
2018-03-20,3000,506,122,99,103,,109.0,,
2018-03-21,3001,508,121,99,103,,109.0,,
2018-03-22,3002,508,121,99,103,,109.0,,
2018-03-23,3003,508,121,98,103,,109.0,,
2018-03-24,3004,509,119,98,103,,109.0,,
2018-03-25,3005,509,119,98,103,,109.0,,
2018-03-26,3006,507,121,98,103,,109.0,,
2018-03-27,3007,507,121,98,103,,109.0,,
2018-03-28,3008,507,121,98,103,,109.0,,
2018-03-29,3009,508,121,98,103,,109.0,,
2018-03-30,3010,509,121,98,103,,109.0,,
2018-03-31,3011,509,121,98,103,,109.0,,
2018-04-01,3012,509,121,98,103,,109.0,,
2018-04-02,3013,510,121,98,103,,109.0,,
2018-04-03,3014,513,121,98,103,,109.0,,
2018-04-04,3015,514,121,98,103,,109.0,,
2018-04-05,3016,513,122,98,102,,109.0,,
2018-04-06,3017,513,122,98,102,,109.0,,
2018-04-07,3018,513,122,98,102,,108.0,,
2018-04-08,3019,513,122,98,102,,108.0,,
2018-04-09,3020,513,122,98,102,,108.0,,
2018-04-10,3021,514,122,98,102,,108.0,,
2018-04-11,3022,514,122,98,102,,108.0,,
2018-04-12,3023,514,122,98,102,,108.0,,
2018-04-13,3024,514,122,98,102,,108.0,,
2018-04-14,3025,514,122,98,102,,108.0,,
2018-04-15,3026,514,122,98,102,,108.0,,
2018-04-16,3027,514,122,98,102,,108.0,,
2018-04-17,3028,514,122,98,102,,108.0,,
2018-04-18,3029,514,122,98,102,,108.0,,
2018-04-19,3030,514,122,98,102,,108.0,,
2018-04-20,3031,514,122,98,102,,108.0,,
2018-04-21,3032,514,122,98,102,,108.0,,
2018-04-22,3033,514,122,98,102,,108.0,,
2018-04-23,3034,514,122,98,102,,108.0,,
2018-04-24,3035,513,123,97,102,,108.0,,
2018-04-25,3036,513,123,97,102,,108.0,,
2018-04-26,3037,513,123,97,102,,108.0,,
2018-04-27,3038,513,123,97,102,,108.0,,
2018-04-28,3039,513,123,97,102,,108.0,,
2018-04-29,3040,513,123,97,102,,108.0,,
2018-04-30,3041,514,123,97,102,,108.0,,
2018-05-01,3042,514,123,97,102,,108.0,,
2018-05-02,3043,515,123,97,102,,108.0,,
2018-05-03,3044,515,123,97,102,,108.0,,
2018-05-04,3045,517,123,97,102,,108.0,,
2018-05-05,3046,517,123,97,102,,108.0,,
2018-05-06,3047,517,123,97,102,,108.0,,
2018-05-07,3048,516,123,97,102,,108.0,,
2018-05-08,3049,516,123,97,102,,108.0,,
2018-05-09,3050,516,123,97,102,,108.0,,
2018-05-10,3051,517,123,97,103,,108.0,,
2018-05-11,3052,517,123,97,103,,108.0,,
2018-05-12,3053,517,123,97,103,,108.0,,
2018-05-13,3054,517,123,97,103,,108.0,,
2018-05-14,3055,517,123,97,103,,108.0,,
2018-05-15,3056,517,123,97,103,,108.0,,
2018-05-16,3057,517,123,97,103,,108.0,,
2018-05-17,3058,517,123,97,103,,108.0,,
2018-05-18,3059,519,122,97,103,,108.0,,
2018-05-19,3060,520,122,97,103,,108.0,,
2018-05-20,3061,520,122,97,103,,108.0,,
2018-05-21,3062,520,122,97,103,,108.0,,
2018-05-22,3063,521,122,97,103,,108.0,,
2018-05-23,3064,521,115,108,103,,108.0,,
2018-05-24,3065,521,115,108,103,,107.0,,
2018-05-25,3066,521,115,108,103,,107.0,,
2018-05-26,3067,521,115,108,103,,107.0,,
2018-05-27,3068,521,115,108,103,,107.0,,
2018-05-28,3069,522,115,108,103,,107.0,,
2018-05-29,3070,522,115,108,103,,107.0,,
2018-05-30,3071,523,115,108,103,,107.0,,
2018-05-31,3072,524,115,108,103,,107.0,,
2018-06-01,3073,525,115,108,103,,107.0,,
2018-06-02,3074,525,115,108,103,,107.0,,
2018-06-03,3075,525,115,108,103,,107.0,,
2018-06-04,3076,525,115,108,103,,107.0,,
2018-06-05,3077,524,115,108,103,,107.0,,
2018-06-06,3078,524,115,108,103,,107.0,,
2018-06-07,3079,524,115,108,103,,107.0,,
2018-06-08,3080,524,115,108,103,,107.0,,
2018-06-09,3081,524,115,108,103,,107.0,,
2018-06-10,3082,524,115,108,103,,107.0,,
2018-06-11,3083,524,115,108,103,,107.0,,
2018-06-12,3084,525,113,108,103,,107.0,,
2018-06-13,3085,525,113,108,103,,107.0,,
2018-06-14,3086,525,113,108,103,,107.0,,
2018-06-15,3087,526,113,108,103,,107.0,,
2018-06-16,3088,526,113,108,103,,107.0,,
2018-06-17,3089,526,113,108,103,,107.0,,
2018-06-18,3090,526,113,108,103,,107.0,,
2018-06-19,3091,526,113,108,103,,107.0,,
2018-06-20,3092,527,113,108,103,,107.0,,
2018-06-21,3093,528,113,108,103,,107.0,,
2018-06-22,3094,528,113,108,103,,107.0,,
2018-06-23,3095,528,113,108,103,,107.0,,
2018-06-24,3096,528,113,108,103,,107.0,,
2018-06-25,3097,528,113,108,103,,107.0,,
2018-06-26,3098,528,113,108,103,,107.0,,
2018-06-27,3099,528,113,108,103,,107.0,,
2018-06-28,3100,527,113,108,103,,107.0,,
2018-06-29,3101,527,113,108,103,,107.0,,
2018-06-30,3102,527,113,108,103,,107.0,,
2018-07-01,3103,527,113,108,103,,107.0,,
2018-07-02,3104,527,113,108,103,,107.0,,
2018-07-03,3105,526,113,108,103,,107.0,,
2018-07-04,3106,525,113,108,103,,107.0,,
2018-07-05,3107,525,113,108,103,,107.0,,
2018-07-06,3108,523,115,108,103,,107.0,,
2018-07-07,3109,523,115,108,103,,107.0,,
2018-07-08,3110,523,115,108,103,,107.0,,
2018-07-09,3111,523,115,108,103,,107.0,,
2018-07-10,3112,522,117,108,103,,107.0,,
2018-07-11,3113,522,113,102,117,,107.0,,
2018-07-12,3114,523,113,103,117,,108.0,,
2018-07-13,3115,522,113,103,117,,109.0,,
2018-07-14,3116,522,113,103,117,,109.0,,
2018-07-15,3117,522,113,103,117,,109.0,,
2018-07-16,3118,519,115,103,118,,109.0,,
2018-07-17,3119,520,115,104,118,,109.0,,
2018-07-18,3120,521,115,97,126,,109.0,,
2018-07-19,3121,521,115,97,126,,109.0,,
2018-07-20,3122,521,115,97,129,,109.0,,
2018-07-21,3123,521,115,97,129,,109.0,,
2018-07-22,3124,520,115,97,129,,109.0,,
2018-07-23,3125,520,115,97,129,,109.0,,
2018-07-24,3126,521,115,97,129,,109.0,,
2018-07-25,3127,521,115,97,129,,109.0,,
2018-07-26,3128,521,115,97,129,,109.0,,
2018-07-27,3129,521,115,97,129,,109.0,,
2018-07-28,3130,522,115,97,129,,109.0,,
2018-07-29,3131,522,115,97,129,,109.0,,
2018-07-30,3132,524,115,97,129,,109.0,,
2018-07-31,3133,524,115,97,129,,109.0,,
2018-08-01,3134,524,115,97,130,,109.0,,
2018-08-02,3135,525,115,97,130,,109.0,,
2018-08-03,3136,525,115,97,132,,109.0,,
2018-08-04,3137,525,115,97,132,,109.0,,
2018-08-05,3138,525,115,97,132,,109.0,,
2018-08-06,3139,526,115,97,132,,109.0,,
2018-08-07,3140,527,115,97,132,,109.0,,
2018-08-08,3141,527,114,97,132,,109.0,,
2018-08-09,3142,527,114,97,132,,109.0,,
2018-08-10,3143,527,114,97,132,,109.0,,
2018-08-11,3144,527,114,97,132,,109.0,,
2018-08-12,3145,526,114,97,133,,109.0,,
2018-08-13,3146,526,114,97,133,,109.0,,
2018-08-14,3147,527,114,97,133,,108.0,,
