,day_counter,0,1,2,3,4,5,6,7
2017-02-28,2615,281,64,73,43,,,88.0,
2017-03-01,2616,281,64,73,43,,,88.0,
2017-03-02,2617,280,64,76,43,,,87.0,
2017-03-03,2618,282,64,76,43,,,87.0,
2017-03-04,2619,282,64,76,43,,,87.0,
2017-03-05,2620,282,64,76,43,,,87.0,
2017-03-06,2621,284,64,76,43,,,87.0,
2017-03-07,2622,284,64,76,43,,,87.0,
2017-03-08,2623,283,64,76,43,,,89.0,
2017-03-09,2624,282,64,77,43,,,90.0,
2017-03-10,2625,284,64,80,43,,,91.0,
2017-03-11,2626,284,64,80,43,,,91.0,
2017-03-12,2627,284,64,80,43,,,91.0,
2017-03-13,2628,288,62,80,43,,,91.0,
2017-03-14,2629,288,62,80,43,,,91.0,
2017-03-15,2630,289,62,80,43,,,89.0,
2017-03-16,2631,289,62,80,43,,,89.0,
2017-03-17,2632,289,62,80,43,,,89.0,
2017-03-18,2633,290,62,80,43,,88.0,,
2017-03-19,2634,290,62,80,43,,88.0,,
2017-03-20,2635,290,62,80,43,,88.0,,
2017-03-21,2636,290,62,80,43,,88.0,,
2017-03-22,2637,293,62,80,43,,88.0,,
2017-03-23,2638,293,62,80,43,,88.0,,
2017-03-24,2639,293,62,80,43,,88.0,,
2017-03-25,2640,290,62,80,43,,90.0,,
2017-03-26,2641,291,62,80,43,,90.0,,
2017-03-27,2642,291,62,80,43,,90.0,,
2017-03-28,2643,292,62,80,43,,90.0,,
2017-03-29,2644,293,62,80,43,,89.0,,
2017-03-30,2645,294,62,80,43,,89.0,,
2017-03-31,2646,294,62,80,43,,89.0,,
2017-04-01,2647,294,62,80,43,,89.0,,
2017-04-02,2648,294,62,80,43,,89.0,,
2017-04-03,2649,294,62,80,43,,89.0,,
2017-04-04,2650,294,62,80,43,,89.0,,
2017-04-05,2651,292,65,80,43,,89.0,,
2017-04-06,2652,291,66,80,43,,89.0,,
2017-04-07,2653,293,66,80,43,,89.0,,
2017-04-08,2654,293,66,80,43,,89.0,,
2017-04-09,2655,293,66,80,43,,89.0,,
2017-04-10,2656,293,66,80,43,,89.0,,
2017-04-11,2657,293,66,80,43,,89.0,,
2017-04-12,2658,293,66,80,43,,89.0,,
2017-04-13,2659,293,66,80,43,,89.0,,
2017-04-14,2660,293,66,80,43,,89.0,,
2017-04-15,2661,293,66,80,43,,89.0,,
2017-04-16,2662,293,66,80,43,,89.0,,
2017-04-17,2663,295,64,79,43,,89.0,,
2017-04-18,2664,296,64,79,43,,89.0,,
2017-04-19,2665,295,62,68,58,,89.0,,
2017-04-20,2666,294,62,64,63,,89.0,,
2017-04-21,2667,296,62,64,63,,86.0,,
2017-04-22,2668,296,62,64,63,,86.0,,
2017-04-23,2669,296,62,64,63,,86.0,,
2017-04-24,2670,297,62,64,63,,86.0,,
2017-04-25,2671,298,62,64,63,,86.0,,
2017-04-26,2672,298,62,64,63,,86.0,,
2017-04-27,2673,298,62,64,63,,86.0,,
2017-04-28,2674,299,62,64,63,,86.0,,
2017-04-29,2675,299,62,64,63,,86.0,,
2017-04-30,2676,299,62,64,63,,86.0,,
2017-05-01,2677,298,62,64,63,,86.0,,
2017-05-02,2678,297,64,64,63,,86.0,,
2017-05-03,2679,295,64,64,63,,86.0,,
2017-05-04,2680,296,64,64,63,,86.0,,
2017-05-05,2681,296,64,64,63,,86.0,,
2017-05-06,2682,296,64,64,63,,86.0,,
2017-05-07,2683,296,64,64,63,,86.0,,
2017-05-08,2684,298,62,64,63,,86.0,,
2017-05-09,2685,298,62,64,63,,86.0,,
2017-05-10,2686,298,62,64,63,,86.0,,
2017-05-11,2687,298,62,64,63,,88.0,,
2017-05-12,2688,298,62,64,63,,88.0,,
2017-05-13,2689,298,62,64,63,,88.0,,
2017-05-14,2690,298,62,64,63,,88.0,,
2017-05-15,2691,298,62,64,62,,88.0,,
2017-05-16,2692,298,62,64,62,,88.0,,
2017-05-17,2693,298,62,64,62,,88.0,,
2017-05-18,2694,298,62,64,62,,88.0,,
2017-05-19,2695,297,62,64,62,,87.0,,
2017-05-20,2696,297,62,64,62,,87.0,,
2017-05-21,2697,296,62,64,62,,87.0,,
2017-05-22,2698,296,62,64,62,,87.0,,
2017-05-23,2699,296,62,64,62,,87.0,,
2017-05-24,2700,297,62,64,62,,87.0,,
2017-05-25,2701,297,62,64,62,,87.0,,
2017-05-26,2702,297,62,64,62,,87.0,,
2017-05-27,2703,296,62,64,62,,87.0,,
2017-05-28,2704,296,62,64,62,,87.0,,
2017-05-29,2705,296,62,64,62,,87.0,,
2017-05-30,2706,296,60,67,62,,87.0,,
2017-05-31,2707,296,60,67,62,,87.0,,
2017-06-01,2708,296,60,67,62,,87.0,,
2017-06-02,2709,296,60,67,62,,87.0,,
2017-06-03,2710,296,60,67,62,,87.0,,
2017-06-04,2711,295,59,67,62,,87.0,,
2017-06-05,2712,295,59,67,62,,87.0,,
2017-06-06,2713,295,59,67,62,,87.0,,
2017-06-07,2714,295,59,67,62,,87.0,,
2017-06-08,2715,296,59,67,62,,87.0,,
2017-06-09,2716,296,59,67,62,,87.0,,
2017-06-10,2717,296,59,67,62,,87.0,,
2017-06-11,2718,296,59,67,62,,87.0,,
2017-06-12,2719,296,59,67,62,,87.0,,
2017-06-13,2720,297,59,67,62,,87.0,,
2017-06-14,2721,297,59,67,62,,87.0,,
2017-06-15,2722,297,59,67,62,,87.0,,
2017-06-16,2723,297,59,67,62,,87.0,,
2017-06-17,2724,297,59,67,62,,87.0,,
2017-06-18,2725,297,59,67,62,,87.0,,
2017-06-19,2726,297,59,67,62,,87.0,,
2017-06-20,2727,295,58,66,62,,89.0,,
2017-06-21,2728,295,58,66,62,,89.0,,
2017-06-22,2729,294,58,66,61,,89.0,,
2017-06-23,2730,294,58,66,61,,89.0,,
2017-06-24,2731,294,58,66,61,,89.0,,
2017-06-25,2732,294,58,66,61,,89.0,,
2017-06-26,2733,294,58,66,61,,89.0,,
2017-06-27,2734,294,58,66,61,,89.0,,
2017-06-28,2735,294,58,66,61,,89.0,,
2017-06-29,2736,294,58,66,61,,89.0,,
2017-06-30,2737,294,58,66,61,,89.0,,
2017-07-01,2738,294,58,66,61,,89.0,,
2017-07-02,2739,294,58,66,61,,89.0,,
2017-07-03,2740,294,58,66,61,,89.0,,
2017-07-04,2741,294,58,66,61,,89.0,,
2017-07-05,2742,293,58,66,61,,89.0,,
2017-07-06,2743,293,58,66,61,,89.0,,
2017-07-07,2744,293,58,66,61,,89.0,,
2017-07-08,2745,293,58,66,61,,89.0,,
2017-07-09,2746,293,58,66,61,,88.0,,
2017-07-10,2747,294,58,66,61,,88.0,,
2017-07-11,2748,294,58,66,61,,88.0,,
2017-07-12,2749,294,58,65,61,,88.0,,
2017-07-13,2750,294,58,65,61,,88.0,,
2017-07-14,2751,294,58,65,61,,88.0,,
2017-07-15,2752,294,58,65,61,,88.0,,
2017-07-16,2753,294,58,65,61,,88.0,,
2017-07-17,2754,294,58,65,61,,88.0,,
2017-07-18,2755,292,62,62,61,,88.0,,
2017-07-19,2756,292,62,62,61,,88.0,,
2017-07-20,2757,292,62,62,61,,88.0,,
2017-07-21,2758,292,62,62,61,,88.0,,
2017-07-22,2759,292,62,62,61,,88.0,,
2017-07-23,2760,292,62,62,61,,88.0,,
2017-07-24,2761,292,62,62,61,,88.0,,
2017-07-25,2762,292,62,62,61,,88.0,,
2017-07-26,2763,292,62,62,61,,88.0,,
2017-07-27,2764,292,62,62,61,,88.0,,
2017-07-28,2765,292,62,62,61,,88.0,,
2017-07-29,2766,292,62,62,61,,88.0,,
2017-07-30,2767,293,61,62,61,,88.0,,
2017-07-31,2768,293,61,62,61,,88.0,,
2017-08-01,2769,294,61,62,61,,87.0,,
2017-08-02,2770,294,61,62,61,,87.0,,
2017-08-03,2771,296,59,62,61,,87.0,,
2017-08-04,2772,297,59,62,62,,87.0,,
2017-08-05,2773,297,59,62,62,,87.0,,
2017-08-06,2774,297,59,62,62,,87.0,,
2017-08-07,2775,297,59,62,62,,87.0,,
2017-08-08,2776,296,59,62,62,,87.0,,
2017-08-09,2777,296,59,62,62,,87.0,,
2017-08-10,2778,296,59,62,62,,87.0,,
2017-08-11,2779,296,59,62,62,,87.0,,
2017-08-12,2780,296,59,62,62,,87.0,,
2017-08-13,2781,295,59,62,62,,87.0,,
2017-08-14,2782,296,59,62,62,,87.0,,
2017-08-15,2783,296,59,62,62,,87.0,,
2017-08-16,2784,296,59,62,62,,87.0,,
2017-08-17,2785,296,59,62,62,,87.0,,
2017-08-18,2786,296,59,62,62,,87.0,,
2017-08-19,2787,296,59,62,62,,87.0,,
2017-08-20,2788,295,59,62,62,,87.0,,
2017-08-21,2789,295,59,62,62,,87.0,,
2017-08-22,2790,295,59,62,61,,87.0,,
2017-08-23,2791,295,59,62,61,,87.0,,
2017-08-24,2792,296,59,62,61,,87.0,,
2017-08-25,2793,296,59,62,61,,87.0,,
2017-08-26,2794,296,59,62,61,,87.0,,
2017-08-27,2795,296,59,62,61,,87.0,,
2017-08-28,2796,296,59,62,61,,87.0,,
2017-08-29,2797,296,59,61,61,,87.0,,
2017-08-30,2798,295,59,63,61,,87.0,,
2017-08-31,2799,295,59,63,61,,87.0,,
2017-09-01,2800,295,59,63,61,,87.0,,
2017-09-02,2801,295,59,63,61,,87.0,,
2017-09-03,2802,295,59,63,61,,87.0,,
2017-09-04,2803,295,59,63,61,,87.0,,
2017-09-05,2804,294,64,62,61,,87.0,,
2017-09-06,2805,294,64,62,61,,87.0,,
2017-09-07,2806,294,64,62,61,,87.0,,
2017-09-08,2807,295,64,62,61,,87.0,,
2017-09-09,2808,295,64,62,61,,87.0,,
2017-09-10,2809,295,64,62,61,,87.0,,
2017-09-11,2810,295,64,62,61,,87.0,,
2017-09-12,2811,295,64,62,61,,87.0,,
2017-09-13,2812,294,64,62,61,,87.0,,
2017-09-14,2813,294,64,62,61,,87.0,,
2017-09-15,2814,294,62,62,62,,87.0,,
2017-09-16,2815,294,62,62,62,,87.0,,
2017-09-17,2816,293,64,62,62,,87.0,,
2017-09-18,2817,294,64,62,62,,87.0,,
2017-09-19,2818,294,64,61,62,,87.0,,
2017-09-20,2819,294,64,61,62,,87.0,,
2017-09-21,2820,294,64,61,62,,87.0,,
2017-09-22,2821,293,64,60,64,,87.0,,
2017-09-23,2822,293,64,60,65,,87.0,,
2017-09-24,2823,293,64,60,65,,87.0,,
2017-09-25,2824,293,64,60,66,,87.0,,
2017-09-26,2825,294,64,60,67,,87.0,,
2017-09-27,2826,293,64,60,67,,88.0,,
2017-09-28,2827,293,60,65,67,,88.0,,
2017-09-29,2828,294,60,65,67,,88.0,,
2017-09-30,2829,294,60,65,67,,88.0,,
2017-10-01,2830,294,60,65,67,,88.0,,
2017-10-02,2831,292,62,65,67,,88.0,,
2017-10-03,2832,292,62,65,67,,88.0,,
2017-10-04,2833,292,62,65,67,,88.0,,
2017-10-05,2834,292,62,65,67,,88.0,,
2017-10-06,2835,293,62,65,67,,88.0,,
2017-10-07,2836,293,62,65,67,,88.0,,
2017-10-08,2837,293,62,65,67,,88.0,,
2017-10-09,2838,295,62,65,67,,88.0,,
2017-10-10,2839,297,62,65,67,,88.0,,
2017-10-11,2840,297,62,65,67,,88.0,,
2017-10-12,2841,297,62,65,67,,88.0,,
2017-10-13,2842,298,62,65,67,,88.0,,
2017-10-14,2843,298,62,65,67,,88.0,,
2017-10-15,2844,298,62,65,67,,88.0,,
2017-10-16,2845,298,62,65,67,,88.0,,
2017-10-17,2846,299,62,65,66,,88.0,,
2017-10-18,2847,300,62,65,66,,88.0,,
2017-10-19,2848,301,62,65,66,,87.0,,
2017-10-20,2849,300,62,65,66,,87.0,,
2017-10-21,2850,300,62,65,66,,87.0,,
2017-10-22,2851,300,62,65,66,,87.0,,
2017-10-23,2852,300,62,65,66,,87.0,,
2017-10-24,2853,300,62,65,66,,87.0,,
2017-10-25,2854,299,62,64,66,,87.0,,
2017-10-26,2855,299,62,64,66,,87.0,,
2017-10-27,2856,299,62,64,66,,87.0,,
2017-10-28,2857,299,62,64,66,,87.0,,
2017-10-29,2858,299,62,64,66,,87.0,,
2017-10-30,2859,299,62,64,66,,87.0,,
2017-10-31,2860,298,62,65,66,,87.0,,
2017-11-01,2861,299,62,65,66,,87.0,,
2017-11-02,2862,300,62,65,66,,87.0,,
2017-11-03,2863,301,62,65,66,,87.0,,
2017-11-04,2864,301,62,65,66,,87.0,,
2017-11-05,2865,301,62,65,66,,87.0,,
2017-11-06,2866,302,64,65,66,,87.0,,
2017-11-07,2867,304,64,65,65,,87.0,,
2017-11-08,2868,305,64,65,65,,87.0,,
2017-11-09,2869,306,64,65,65,,87.0,,
2017-11-10,2870,306,64,65,65,,87.0,,
2017-11-11,2871,306,64,65,65,,87.0,,
2017-11-12,2872,306,64,65,65,,87.0,,
2017-11-13,2873,308,64,65,65,,86.0,,
2017-11-14,2874,308,64,65,65,,86.0,,
2017-11-15,2875,308,64,65,65,,86.0,,
2017-11-16,2876,308,64,65,65,,86.0,,
2017-11-17,2877,308,64,65,65,,85.0,,
2017-11-18,2878,308,64,65,65,,85.0,,
2017-11-19,2879,308,64,65,65,,85.0,,
2017-11-20,2880,308,64,65,65,,85.0,,
2017-11-21,2881,309,64,65,65,,85.0,,
2017-11-22,2882,309,64,65,65,,85.0,,
2017-11-23,2883,309,64,65,65,,85.0,,
2017-11-24,2884,309,64,65,65,,85.0,,
2017-11-25,2885,309,64,65,65,,85.0,,
2017-11-26,2886,309,64,65,65,,85.0,,
2017-11-27,2887,310,64,65,65,,85.0,,
2017-11-28,2888,310,64,65,65,,85.0,,
2017-11-29,2889,309,66,65,63,,85.0,,
2017-11-30,2890,310,66,65,63,,85.0,,
2017-12-01,2891,310,66,65,63,,85.0,,
2017-12-02,2892,310,66,65,63,,85.0,,
2017-12-03,2893,310,66,65,63,,85.0,,
2017-12-04,2894,310,68,69,58,,85.0,,
2017-12-05,2895,310,68,69,58,,85.0,,
2017-12-06,2896,310,68,69,58,,85.0,,
2017-12-07,2897,310,68,69,58,,85.0,,
2017-12-08,2898,310,68,69,58,,85.0,,
2017-12-09,2899,310,68,69,58,,85.0,,
2017-12-10,2900,310,68,69,58,,85.0,,
2017-12-11,2901,310,68,69,58,,85.0,,
2017-12-12,2902,311,68,69,58,,85.0,,
2017-12-13,2903,311,68,69,58,,85.0,,
2017-12-14,2904,311,67,69,58,,85.0,,
2017-12-15,2905,311,67,69,58,,85.0,,
2017-12-16,2906,311,67,69,58,,85.0,,
2017-12-17,2907,311,67,69,58,,85.0,,
2017-12-18,2908,311,67,69,58,,85.0,,
2017-12-19,2909,311,67,69,58,,85.0,,
2017-12-20,2910,310,67,69,58,,85.0,,
2017-12-21,2911,310,67,69,58,,85.0,,
2017-12-22,2912,310,67,69,58,,85.0,,
2017-12-23,2913,309,67,69,58,,85.0,,
2017-12-24,2914,309,67,69,58,,85.0,,
2017-12-25,2915,309,67,69,58,,85.0,,
2017-12-26,2916,310,67,69,58,,85.0,,
2017-12-27,2917,311,67,69,58,,85.0,,
2017-12-28,2918,311,67,69,58,,85.0,,
2017-12-29,2919,311,67,68,58,,85.0,,
2017-12-30,2920,311,67,68,58,,85.0,,
2017-12-31,2921,311,67,68,58,,85.0,,
2018-01-01,2922,310,67,68,58,,84.0,,
2018-01-02,2923,310,67,68,58,,84.0,,
2018-01-03,2924,310,67,68,58,,84.0,,
2018-01-04,2925,310,67,68,58,,84.0,,
2018-01-05,2926,310,67,68,58,,84.0,,
2018-01-06,2927,310,67,68,58,,84.0,,
2018-01-07,2928,311,67,68,58,,83.0,,
2018-01-08,2929,309,69,68,58,,83.0,,
2018-01-09,2930,309,69,68,58,,83.0,,
2018-01-10,2931,309,69,68,58,,83.0,,
2018-01-11,2932,309,69,68,58,,83.0,,
2018-01-12,2933,309,69,68,58,,83.0,,
2018-01-13,2934,309,69,68,58,,83.0,,
2018-01-14,2935,309,69,68,58,,83.0,,
2018-01-15,2936,309,67,68,58,,83.0,,
2018-01-16,2937,309,67,68,58,,83.0,,
2018-01-17,2938,309,67,68,58,,83.0,,
2018-01-18,2939,309,67,68,58,,83.0,,
2018-01-19,2940,309,67,68,58,,83.0,,
2018-01-20,2941,311,67,68,58,,83.0,,
2018-01-21,2942,311,67,68,58,,83.0,,
2018-01-22,2943,311,67,68,57,,83.0,,
2018-01-23,2944,310,69,68,57,,83.0,,
2018-01-24,2945,310,69,68,57,,83.0,,
2018-01-25,2946,309,71,68,57,,83.0,,
2018-01-26,2947,309,71,68,57,,83.0,,
2018-01-27,2948,307,71,68,57,,83.0,,
2018-01-28,2949,307,71,68,57,,83.0,,
2018-01-29,2950,307,71,68,57,,83.0,,
2018-01-30,2951,309,71,68,57,,83.0,,
2018-01-31,2952,309,71,70,57,,83.0,,
2018-02-01,2953,309,71,70,57,,83.0,,
2018-02-02,2954,310,71,71,57,,83.0,,
2018-02-03,2955,311,71,71,57,,83.0,,
2018-02-04,2956,311,71,71,57,,83.0,,
2018-02-05,2957,311,71,71,57,,83.0,,
2018-02-06,2958,311,71,71,57,,83.0,,
2018-02-07,2959,311,71,71,57,,83.0,,
2018-02-08,2960,310,71,71,57,,83.0,,
2018-02-09,2961,310,71,71,57,,83.0,,
2018-02-10,2962,310,71,71,57,,83.0,,
2018-02-11,2963,310,71,71,57,,83.0,,
2018-02-12,2964,310,71,71,57,,83.0,,
2018-02-13,2965,311,71,71,57,,83.0,,
2018-02-14,2966,311,71,71,57,,83.0,,
2018-02-15,2967,311,71,71,57,,83.0,,
2018-02-16,2968,311,70,71,57,,83.0,,
2018-02-17,2969,311,70,71,57,,83.0,,
2018-02-18,2970,312,70,71,57,,83.0,,
2018-02-19,2971,311,70,71,57,,83.0,,
2018-02-20,2972,311,70,71,57,,83.0,,
2018-02-21,2973,311,70,71,57,,83.0,,
2018-02-22,2974,312,70,71,56,,83.0,,
2018-02-23,2975,311,70,71,57,,83.0,,
2018-02-24,2976,311,70,71,57,,83.0,,
2018-02-25,2977,311,70,71,57,,83.0,,
2018-02-26,2978,311,70,71,57,,83.0,,
2018-02-27,2979,311,70,71,57,,83.0,,
2018-02-28,2980,310,70,62,67,,83.0,,
2018-03-01,2981,309,75,62,67,,83.0,,
2018-03-02,2982,309,75,62,67,,83.0,,
2018-03-03,2983,309,75,62,67,,83.0,,
2018-03-04,2984,309,75,62,67,,83.0,,
2018-03-05,2985,309,75,62,67,,83.0,,
2018-03-06,2986,309,75,62,67,,83.0,,
2018-03-07,2987,308,69,69,67,,83.0,,
2018-03-08,2988,308,69,69,67,,83.0,,
2018-03-09,2989,308,69,69,67,,83.0,,
2018-03-10,2990,308,69,69,67,,83.0,,
2018-03-11,2991,307,71,69,67,,83.0,,
2018-03-12,2992,306,73,69,67,,83.0,,
2018-03-13,2993,307,73,69,67,,82.0,,
2018-03-14,2994,307,73,69,67,,82.0,,
2018-03-15,2995,307,73,69,67,,82.0,,
2018-03-16,2996,308,73,69,67,,82.0,,
2018-03-17,2997,307,73,69,67,,82.0,,
2018-03-18,2998,307,73,69,67,,82.0,,
2018-03-19,2999,307,73,69,67,,82.0,,
2018-03-20,3000,307,73,69,67,,82.0,,
2018-03-21,3001,308,73,69,67,,82.0,,
2018-03-22,3002,308,73,69,67,,82.0,,
2018-03-23,3003,308,73,69,67,,82.0,,
2018-03-24,3004,308,73,69,67,,82.0,,
2018-03-25,3005,308,73,69,67,,82.0,,
2018-03-26,3006,306,75,69,67,,82.0,,
2018-03-27,3007,306,75,69,67,,82.0,,
2018-03-28,3008,306,75,69,67,,82.0,,
2018-03-29,3009,306,75,69,67,,82.0,,
2018-03-30,3010,307,75,69,67,,82.0,,
2018-03-31,3011,306,75,69,67,,82.0,,
2018-04-01,3012,306,75,69,67,,82.0,,
2018-04-02,3013,307,75,69,67,,82.0,,
2018-04-03,3014,310,75,69,67,,82.0,,
2018-04-04,3015,311,75,68,67,,82.0,,
2018-04-05,3016,310,76,68,67,,82.0,,
2018-04-06,3017,310,76,68,67,,82.0,,
2018-04-07,3018,309,76,68,67,,82.0,,
2018-04-08,3019,309,76,68,67,,82.0,,
2018-04-09,3020,309,76,68,67,,82.0,,
2018-04-10,3021,310,76,68,67,,82.0,,
2018-04-11,3022,310,76,68,67,,82.0,,
2018-04-12,3023,310,76,68,67,,82.0,,
2018-04-13,3024,310,76,68,67,,82.0,,
2018-04-14,3025,310,76,68,67,,82.0,,
2018-04-15,3026,310,76,68,67,,82.0,,
2018-04-16,3027,309,76,68,67,,82.0,,
2018-04-17,3028,309,76,68,67,,82.0,,
2018-04-18,3029,309,76,68,67,,82.0,,
2018-04-19,3030,309,76,68,67,,82.0,,
2018-04-20,3031,309,76,68,67,,82.0,,
2018-04-21,3032,309,76,68,67,,82.0,,
2018-04-22,3033,309,76,68,67,,82.0,,
2018-04-23,3034,309,76,68,67,,82.0,,
2018-04-24,3035,307,77,68,67,,82.0,,
2018-04-25,3036,307,77,68,67,,82.0,,
2018-04-26,3037,307,77,68,67,,82.0,,
2018-04-27,3038,307,77,68,67,,82.0,,
2018-04-28,3039,306,77,68,67,,82.0,,
2018-04-29,3040,306,77,68,67,,82.0,,
2018-04-30,3041,307,75,68,67,,82.0,,
2018-05-01,3042,307,75,68,67,,82.0,,
2018-05-02,3043,308,75,68,67,,82.0,,
2018-05-03,3044,308,75,68,67,,82.0,,
2018-05-04,3045,311,73,68,66,,82.0,,
2018-05-05,3046,311,73,68,66,,82.0,,
2018-05-06,3047,311,73,68,66,,82.0,,
2018-05-07,3048,311,73,68,66,,82.0,,
2018-05-08,3049,311,73,68,66,,82.0,,
2018-05-09,3050,311,73,68,66,,82.0,,
2018-05-10,3051,312,73,68,67,,82.0,,
2018-05-11,3052,312,73,68,67,,82.0,,
2018-05-12,3053,312,73,68,67,,82.0,,
2018-05-13,3054,312,73,68,67,,82.0,,
2018-05-14,3055,312,73,68,67,,82.0,,
2018-05-15,3056,312,73,68,67,,82.0,,
2018-05-16,3057,312,73,68,67,,82.0,,
2018-05-17,3058,312,73,68,67,,82.0,,
2018-05-18,3059,313,73,68,67,,81.0,,
2018-05-19,3060,314,73,68,67,,81.0,,
2018-05-20,3061,314,73,68,67,,81.0,,
2018-05-21,3062,314,73,68,67,,81.0,,
2018-05-22,3063,316,71,68,67,,81.0,,
2018-05-23,3064,315,63,80,67,,81.0,,
2018-05-24,3065,315,63,81,67,,81.0,,
2018-05-25,3066,315,63,81,67,,81.0,,
2018-05-26,3067,315,63,81,67,,81.0,,
2018-05-27,3068,315,63,81,67,,81.0,,
2018-05-28,3069,316,63,80,67,,81.0,,
2018-05-29,3070,316,63,80,67,,81.0,,
2018-05-30,3071,319,63,80,64,,81.0,,
2018-05-31,3072,320,63,80,64,,81.0,,
2018-06-01,3073,321,63,80,64,,81.0,,
2018-06-02,3074,321,63,80,64,,81.0,,
2018-06-03,3075,321,63,80,64,,81.0,,
2018-06-04,3076,321,63,80,64,,81.0,,
2018-06-05,3077,320,63,79,64,,81.0,,
2018-06-06,3078,320,63,79,64,,81.0,,
2018-06-07,3079,320,63,79,64,,81.0,,
2018-06-08,3080,320,63,79,64,,81.0,,
2018-06-09,3081,320,63,79,64,,81.0,,
2018-06-10,3082,320,63,79,64,,81.0,,
2018-06-11,3083,320,63,79,64,,81.0,,
2018-06-12,3084,320,63,78,64,,81.0,,
2018-06-13,3085,320,63,78,64,,81.0,,
2018-06-14,3086,320,63,78,64,,81.0,,
2018-06-15,3087,320,63,77,64,,81.0,,
2018-06-16,3088,320,63,77,64,,81.0,,
2018-06-17,3089,320,63,77,64,,81.0,,
2018-06-18,3090,320,63,77,64,,81.0,,
2018-06-19,3091,320,63,77,64,,81.0,,
2018-06-20,3092,321,63,77,64,,80.0,,
2018-06-21,3093,322,63,76,64,,80.0,,
2018-06-22,3094,322,63,76,64,,80.0,,
2018-06-23,3095,322,63,76,64,,80.0,,
2018-06-24,3096,322,63,76,64,,80.0,,
2018-06-25,3097,322,63,76,64,,80.0,,
2018-06-26,3098,322,63,76,64,,80.0,,
2018-06-27,3099,322,63,76,64,,80.0,,
2018-06-28,3100,323,61,75,64,,80.0,,
2018-06-29,3101,323,61,75,64,,80.0,,
2018-06-30,3102,323,61,75,64,,80.0,,
2018-07-01,3103,323,61,75,64,,80.0,,
2018-07-02,3104,323,61,75,64,,80.0,,
2018-07-03,3105,322,61,75,64,,80.0,,
2018-07-04,3106,322,61,75,64,,80.0,,
2018-07-05,3107,322,61,75,64,,80.0,,
2018-07-06,3108,321,63,75,64,,80.0,,
2018-07-07,3109,321,63,75,64,,80.0,,
2018-07-08,3110,321,63,75,64,,80.0,,
2018-07-09,3111,321,63,75,64,,80.0,,
2018-07-10,3112,320,65,75,64,,79.0,,
2018-07-11,3113,319,61,71,75,,79.0,,
2018-07-12,3114,320,61,71,75,,80.0,,
2018-07-13,3115,321,59,71,75,,80.0,,
2018-07-14,3116,321,59,71,75,,80.0,,
2018-07-15,3117,321,59,71,75,,80.0,,
2018-07-16,3118,320,61,71,73,,80.0,,
2018-07-17,3119,319,61,72,73,,80.0,,
2018-07-18,3120,320,61,65,81,,80.0,,
2018-07-19,3121,320,61,65,81,,80.0,,
2018-07-20,3122,320,61,65,84,,80.0,,
2018-07-21,3123,320,61,65,84,,80.0,,
2018-07-22,3124,320,61,65,84,,80.0,,
2018-07-23,3125,320,61,65,84,,80.0,,
2018-07-24,3126,321,61,64,84,,80.0,,
2018-07-25,3127,322,61,64,83,,80.0,,
2018-07-26,3128,322,61,64,83,,80.0,,
2018-07-27,3129,322,61,64,83,,80.0,,
2018-07-28,3130,323,61,64,83,,80.0,,
2018-07-29,3131,323,61,64,83,,80.0,,
2018-07-30,3132,324,61,64,83,,80.0,,
2018-07-31,3133,324,61,64,83,,80.0,,
2018-08-01,3134,324,61,64,84,,80.0,,
2018-08-02,3135,325,61,64,84,,80.0,,
2018-08-03,3136,325,61,64,86,,80.0,,
2018-08-04,3137,325,61,64,86,,80.0,,
2018-08-05,3138,325,61,64,86,,80.0,,
2018-08-06,3139,325,61,64,86,,80.0,,
2018-08-07,3140,326,61,64,86,,80.0,,
2018-08-08,3141,326,61,64,86,,80.0,,
2018-08-09,3142,325,61,64,86,,80.0,,
2018-08-10,3143,325,61,64,86,,80.0,,
2018-08-11,3144,325,61,64,86,,80.0,,
2018-08-12,3145,323,61,64,87,,80.0,,
2018-08-13,3146,322,61,64,87,,80.0,,
2018-08-14,3147,323,61,64,87,,80.0,,
2018-08-15,3148,322,61,64,90,,80.0,,
2018-08-16,3149,322,61,64,90,,80.0,,
2018-08-17,3150,323,61,64,92,,80.0,,
2018-08-18,3151,320,61,64,94,,80.0,,
2018-08-19,3152,320,61,64,94,,80.0,,
2018-08-20,3153,319,61,64,96,,80.0,,
2018-08-21,3154,320,61,64,69,28,78.0,,
2018-08-22,3155,320,61,64,69,28,77.0,,
2018-08-23,3156,320,61,64,69,29,77.0,,
2018-08-24,3157,320,61,64,69,29,77.0,,
2018-08-25,3158,320,61,64,69,29,77.0,,
2018-08-26,3159,320,61,64,69,29,77.0,,
2018-08-27,3160,322,61,64,69,29,77.0,,
2018-08-28,3161,322,61,64,69,29,77.0,,
2018-08-29,3162,323,61,64,69,29,77.0,,
2018-08-30,3163,322,61,64,69,29,77.0,,
2018-08-31,3164,322,61,64,69,29,77.0,,
2018-09-01,3165,322,61,64,69,29,77.0,,
2018-09-02,3166,322,61,64,69,30,77.0,,
2018-09-03,3167,322,61,64,69,30,77.0,,
2018-09-04,3168,320,63,64,69,30,77.0,,
2018-09-05,3169,321,63,64,69,30,76.0,,
2018-09-06,3170,321,63,64,69,30,76.0,,
2018-09-07,3171,320,63,59,73,30,76.0,,
2018-09-08,3172,320,63,59,73,30,76.0,,
