,day_counter,0,1,2,3,4,5
2018-04-19,3030,657,120,95,9,,
2018-04-20,3031,657,120,95,9,,
2018-04-21,3032,657,120,95,9,,
2018-04-22,3033,657,120,95,9,,
2018-04-23,3034,657,120,95,9,,
2018-04-24,3035,656,121,95,9,,
2018-04-25,3036,656,121,95,9,,
2018-04-26,3037,656,121,95,9,,
2018-04-27,3038,656,121,95,9,,
2018-04-28,3039,656,120,95,9,,
2018-04-29,3040,656,120,95,9,,
2018-04-30,3041,657,120,95,9,,
2018-05-01,3042,657,120,95,9,,
2018-05-02,3043,659,118,95,9,,
2018-05-03,3044,659,118,95,9,,
2018-05-04,3045,661,118,95,9,,
2018-05-05,3046,661,118,95,9,,
2018-05-06,3047,661,118,95,9,,
2018-05-07,3048,661,118,95,9,,
2018-05-08,3049,661,118,95,9,,
2018-05-09,3050,661,118,95,9,,
2018-05-10,3051,662,119,92,10,,
2018-05-11,3052,662,119,92,10,,
2018-05-12,3053,662,119,92,10,,
2018-05-13,3054,662,119,92,10,,
2018-05-14,3055,662,119,92,10,,
2018-05-15,3056,662,119,92,10,,
2018-05-16,3057,662,119,92,10,,
2018-05-17,3058,662,119,92,10,,
2018-05-18,3059,664,119,92,9,,
2018-05-19,3060,665,119,100,,,
2018-05-20,3061,665,119,100,,,
2018-05-21,3062,665,119,100,,,
2018-05-22,3063,666,119,99,,,
2018-05-23,3064,666,112,110,,,
2018-05-24,3065,666,112,110,,,
2018-05-25,3066,666,112,110,,,
2018-05-26,3067,666,112,110,,,
2018-05-27,3068,666,112,110,,,
2018-05-28,3069,667,112,110,,,
2018-05-29,3070,667,112,110,,,
2018-05-30,3071,668,112,110,,,
2018-05-31,3072,669,112,110,,,
2018-06-01,3073,670,118,103,,,
2018-06-02,3074,670,118,103,,,
2018-06-03,3075,670,118,103,,,
2018-06-04,3076,670,118,103,,,
2018-06-05,3077,669,118,103,,,
2018-06-06,3078,669,118,103,,,
2018-06-07,3079,669,118,103,,,
2018-06-08,3080,669,118,103,,,
2018-06-09,3081,669,118,103,,,
2018-06-10,3082,669,118,103,,,
2018-06-11,3083,669,118,103,,,
2018-06-12,3084,670,116,103,,,
2018-06-13,3085,670,116,103,,,
2018-06-14,3086,670,116,103,,,
2018-06-15,3087,671,116,102,,,
2018-06-16,3088,671,116,102,,,
2018-06-17,3089,671,116,102,,,
2018-06-18,3090,671,116,102,,,
2018-06-19,3091,671,116,102,,,
2018-06-20,3092,672,116,101,,,
2018-06-21,3093,673,116,101,,,
2018-06-22,3094,673,116,101,,,
2018-06-23,3095,673,116,101,,,
2018-06-24,3096,673,116,101,,,
2018-06-25,3097,673,116,101,,,
2018-06-26,3098,673,116,101,,,
2018-06-27,3099,673,116,101,,,
2018-06-28,3100,673,116,100,,,
2018-06-29,3101,673,116,100,,,
2018-06-30,3102,673,116,100,,,
2018-07-01,3103,673,116,100,,,
2018-07-02,3104,673,116,100,,,
2018-07-03,3105,673,116,100,,,
2018-07-04,3106,672,116,100,,,
2018-07-05,3107,672,116,100,,,
2018-07-06,3108,671,118,100,,,
2018-07-07,3109,671,118,100,,,
2018-07-08,3110,671,118,100,,,
2018-07-09,3111,671,118,100,,,
2018-07-10,3112,670,120,100,,,
2018-07-11,3113,670,116,94,14,,
2018-07-12,3114,673,114,95,14,,
2018-07-13,3115,673,114,95,14,,
2018-07-14,3116,673,114,95,14,,
2018-07-15,3117,673,114,95,14,,
2018-07-16,3118,673,116,92,15,,
2018-07-17,3119,674,116,93,15,,
2018-07-18,3120,675,116,89,20,,
2018-07-19,3121,675,116,89,20,,
2018-07-20,3122,675,116,89,23,,
2018-07-21,3123,675,116,89,23,,
2018-07-22,3124,676,114,89,23,,
2018-07-23,3125,676,114,89,23,,
2018-07-24,3126,677,114,89,23,,
2018-07-25,3127,678,114,89,23,,
2018-07-26,3128,678,114,89,23,,
2018-07-27,3129,679,114,89,23,,
2018-07-28,3130,680,114,89,22,,
2018-07-29,3131,680,114,89,22,,
2018-07-30,3132,682,114,89,22,,
2018-07-31,3133,682,114,89,22,,
2018-08-01,3134,682,114,89,23,,
2018-08-02,3135,683,114,89,23,,
2018-08-03,3136,682,114,89,25,,
2018-08-04,3137,682,114,89,25,,
2018-08-05,3138,682,114,89,25,,
2018-08-06,3139,683,114,89,25,,
2018-08-07,3140,684,114,89,25,,
2018-08-08,3141,684,114,89,25,,
2018-08-09,3142,684,114,89,25,,
2018-08-10,3143,684,114,89,25,,
2018-08-11,3144,684,114,89,25,,
2018-08-12,3145,683,114,89,26,,
2018-08-13,3146,684,112,89,26,,
2018-08-14,3147,685,112,89,26,,
2018-08-15,3148,684,112,89,29,,
2018-08-16,3149,684,112,89,29,,
2018-08-17,3150,685,112,89,31,,
2018-08-18,3151,684,111,89,33,,
2018-08-19,3152,684,111,89,33,,
2018-08-20,3153,685,111,88,35,,
2018-08-21,3154,686,111,88,7,27,
2018-08-22,3155,686,111,88,7,27,
2018-08-23,3156,686,111,88,7,28,
2018-08-24,3157,686,111,88,7,28,
2018-08-25,3158,686,111,88,7,28,
2018-08-26,3159,686,111,88,7,28,
2018-08-27,3160,688,111,88,7,27,
2018-08-28,3161,688,111,88,7,27,
2018-08-29,3162,689,111,88,7,27,
2018-08-30,3163,689,111,88,7,26,
2018-08-31,3164,690,111,88,7,26,
2018-09-01,3165,690,111,88,7,26,
2018-09-02,3166,691,111,88,7,25,
2018-09-03,3167,691,111,88,7,25,
2018-09-04,3168,689,113,88,7,25,
2018-09-05,3169,690,113,88,7,25,
2018-09-06,3170,690,113,88,7,25,
2018-09-07,3171,689,111,91,7,25,
2018-09-08,3172,689,111,91,7,25,
2018-09-09,3173,689,111,91,7,25,
2018-09-10,3174,688,111,91,7,25,
2018-09-11,3175,690,111,91,7,25,
2018-09-12,3176,690,111,91,7,25,
2018-09-13,3177,690,111,91,7,25,
2018-09-14,3178,690,111,91,7,25,
2018-09-15,3179,691,111,91,7,25,
2018-09-16,3180,692,111,91,7,24,
2018-09-17,3181,691,111,91,7,24,
2018-09-18,3182,691,111,91,7,24,
2018-09-19,3183,692,111,91,7,24,
2018-09-20,3184,693,115,91,7,,26.0
2018-09-21,3185,693,115,91,7,,26.0
2018-09-22,3186,693,115,91,7,,26.0
2018-09-23,3187,693,115,91,7,,25.0
2018-09-24,3188,694,115,91,7,,25.0
2018-09-25,3189,695,115,91,7,24,
2018-09-26,3190,693,117,91,7,25,
2018-09-27,3191,691,119,91,7,25,
2018-09-28,3192,691,117,91,7,27,
2018-09-29,3193,691,117,91,7,27,
2018-09-30,3194,691,117,91,7,27,
2018-10-01,3195,691,117,91,7,27,
2018-10-02,3196,691,117,91,7,27,
2018-10-03,3197,690,119,91,7,26,
2018-10-04,3198,690,119,91,7,26,
2018-10-05,3199,690,119,91,7,26,
2018-10-06,3200,690,119,91,7,26,
2018-10-07,3201,690,119,91,7,26,
2018-10-08,3202,690,119,91,7,27,
2018-10-09,3203,690,119,91,7,25,
2018-10-10,3204,692,119,91,7,25,
2018-10-11,3205,692,119,91,7,25,
2018-10-12,3206,692,119,91,7,25,
2018-10-13,3207,692,119,91,7,25,
2018-10-14,3208,692,119,91,7,25,
2018-10-15,3209,692,119,91,7,25,
2018-10-16,3210,692,119,91,7,27,
2018-10-17,3211,693,119,91,7,27,
2018-10-18,3212,694,119,91,7,28,
2018-10-19,3213,696,119,91,7,28,
2018-10-20,3214,696,119,91,7,28,
2018-10-21,3215,697,119,91,7,28,
2018-10-22,3216,698,119,91,7,28,
2018-10-23,3217,698,119,91,7,28,
2018-10-24,3218,698,119,91,7,28,
2018-10-25,3219,700,119,91,7,26,
2018-10-26,3220,699,119,92,7,25,
2018-10-27,3221,699,119,92,7,25,
2018-10-28,3222,699,119,92,7,25,
2018-10-29,3223,699,119,92,7,25,
2018-10-30,3224,699,119,94,7,25,
2018-10-31,3225,700,119,94,7,24,
2018-11-01,3226,699,121,94,7,24,
2018-11-02,3227,697,123,94,7,25,
2018-11-03,3228,697,123,94,7,25,
2018-11-04,3229,697,123,94,7,25,
2018-11-05,3230,697,124,94,7,25,
2018-11-06,3231,697,124,94,7,25,
2018-11-07,3232,698,124,94,7,25,
2018-11-08,3233,698,124,94,7,25,
2018-11-09,3234,698,124,94,7,24,
2018-11-10,3235,698,124,94,7,24,
2018-11-11,3236,699,124,94,7,24,
2018-11-12,3237,699,124,94,7,24,
2018-11-13,3238,699,124,94,7,24,
2018-11-14,3239,699,124,94,7,24,
2018-11-15,3240,699,124,94,7,24,
2018-11-16,3241,700,123,94,7,24,
2018-11-17,3242,700,123,94,7,24,
2018-11-18,3243,700,123,94,7,24,
2018-11-19,3244,700,123,94,7,24,
2018-11-20,3245,700,123,94,7,24,
2018-11-21,3246,700,123,94,7,24,
2018-11-22,3247,700,123,94,7,24,
2018-11-23,3248,700,123,94,7,24,
2018-11-24,3249,701,123,94,7,23,
2018-11-25,3250,701,123,94,7,23,
2018-11-26,3251,701,123,94,7,23,
2018-11-27,3252,701,123,94,7,23,
2018-11-28,3253,701,123,94,7,23,
2018-11-29,3254,702,123,94,7,23,
2018-11-30,3255,702,123,94,29,,
2018-12-01,3256,702,123,94,29,,
2018-12-02,3257,702,123,94,29,,
2018-12-03,3258,702,121,97,29,,
2018-12-04,3259,702,121,97,29,,
2018-12-05,3260,702,121,97,29,,
2018-12-06,3261,702,121,97,29,,
2018-12-07,3262,702,121,97,29,,
2018-12-08,3263,702,121,97,28,,
2018-12-09,3264,702,121,97,28,,
2018-12-10,3265,702,121,97,28,,
2018-12-11,3266,703,120,97,28,,
2018-12-12,3267,703,120,97,28,,
2018-12-13,3268,703,120,97,28,,
2018-12-14,3269,704,120,97,28,,
2018-12-15,3270,704,120,97,28,,
2018-12-16,3271,704,120,97,28,,
2018-12-17,3272,705,120,96,28,,
2018-12-18,3273,705,120,96,28,,
2018-12-19,3274,705,120,96,28,,
2018-12-20,3275,706,119,96,28,,
2018-12-21,3276,707,119,96,28,,
2018-12-22,3277,707,119,96,28,,
2018-12-23,3278,707,119,96,28,,
2018-12-24,3279,707,119,96,28,,
2018-12-25,3280,707,119,96,28,,
2018-12-26,3281,707,119,96,28,,
2018-12-27,3282,707,119,96,28,,
2018-12-28,3283,707,119,96,28,,
2018-12-29,3284,707,119,96,28,,
2018-12-30,3285,707,119,96,28,,
2018-12-31,3286,707,119,96,28,,
2019-01-01,3287,707,119,96,28,,
2019-01-02,3288,708,119,96,28,,
2019-01-03,3289,706,119,96,29,,
2019-01-04,3290,706,119,96,29,,
2019-01-05,3291,706,119,96,29,,
2019-01-06,3292,706,119,96,29,,
2019-01-07,3293,706,119,96,29,,
2019-01-08,3294,707,119,96,29,,
2019-01-09,3295,707,119,96,29,,
2019-01-10,3296,708,120,96,29,,
2019-01-11,3297,708,120,96,29,,
2019-01-12,3298,708,120,96,29,,
2019-01-13,3299,708,119,96,29,,
2019-01-14,3300,708,119,96,29,,
2019-01-15,3301,708,119,96,29,,
2019-01-16,3302,708,119,96,30,,
2019-01-17,3303,707,119,96,31,,
2019-01-18,3304,707,119,96,31,,
2019-01-19,3305,707,119,96,31,,
2019-01-20,3306,707,119,96,30,,
2019-01-21,3307,707,119,95,30,,
2019-01-22,3308,707,119,95,31,,
2019-01-23,3309,706,119,95,32,,
2019-01-24,3310,706,119,95,32,,
2019-01-25,3311,706,119,95,32,,
2019-01-26,3312,706,119,95,32,,
2019-01-27,3313,706,119,95,32,,
2019-01-28,3314,706,119,95,32,,
2019-01-29,3315,707,119,95,32,,
2019-01-30,3316,707,119,95,32,,
2019-01-31,3317,708,119,95,32,,
2019-02-01,3318,709,117,95,32,,
2019-02-02,3319,709,117,95,32,,
2019-02-03,3320,709,117,95,32,,
2019-02-04,3321,709,117,95,32,,
2019-02-05,3322,709,117,95,32,,
2019-02-06,3323,709,117,95,32,,
2019-02-07,3324,709,117,95,32,,
2019-02-08,3325,709,117,95,32,,
2019-02-09,3326,709,117,95,32,,
2019-02-10,3327,709,117,95,32,,
2019-02-11,3328,710,119,92,32,,
2019-02-12,3329,710,119,92,32,,
2019-02-13,3330,710,119,92,32,,
2019-02-14,3331,711,119,92,32,,
2019-02-15,3332,712,119,92,32,,
2019-02-16,3333,712,119,92,32,,
2019-02-17,3334,712,119,92,32,,
2019-02-18,3335,714,119,92,32,,
2019-02-19,3336,714,119,92,32,,
2019-02-20,3337,712,121,92,32,,
2019-02-21,3338,711,121,92,33,,
2019-02-22,3339,711,121,92,33,,
2019-02-23,3340,711,121,92,33,,
2019-02-24,3341,712,121,92,33,,
2019-02-25,3342,721,121,92,35,,
2019-02-26,3343,730,121,92,35,,
2019-02-27,3344,713,141,92,35,,
2019-02-28,3345,712,141,92,35,,
2019-03-01,3346,712,141,92,35,,
2019-03-02,3347,712,141,92,34,,
2019-03-03,3348,712,141,92,34,,
2019-03-04,3349,713,141,92,35,,
2019-03-05,3350,714,141,92,35,,
2019-03-06,3351,711,143,92,36,,
2019-03-07,3352,712,143,92,36,,
2019-03-08,3353,712,143,92,36,,
2019-03-09,3354,712,143,92,36,,
2019-03-10,3355,712,143,92,36,,
2019-03-11,3356,713,144,91,36,,
2019-03-12,3357,713,144,71,60,,
2019-03-13,3358,713,144,71,61,,
2019-03-14,3359,715,144,71,62,,
2019-03-15,3360,715,144,71,63,,
2019-03-16,3361,716,144,71,63,,
2019-03-17,3362,716,144,71,62,,
2019-03-18,3363,716,144,71,62,,
2019-03-19,3364,716,144,71,62,,
2019-03-20,3365,716,144,71,62,,
2019-03-21,3366,716,144,71,62,,
2019-03-22,3367,716,144,71,62,,
2019-03-23,3368,715,144,71,62,,
2019-03-24,3369,715,144,71,62,,
2019-03-25,3370,716,143,71,63,,
2019-03-26,3371,716,143,71,64,,
2019-03-27,3372,716,143,71,64,,
2019-03-28,3373,716,143,71,64,,
2019-03-29,3374,717,143,71,64,,
2019-03-30,3375,718,143,71,64,,
2019-03-31,3376,718,143,71,64,,
2019-04-01,3377,720,143,71,64,,
2019-04-02,3378,719,144,71,64,,
2019-04-03,3379,719,144,71,64,,
2019-04-04,3380,719,144,71,64,,
2019-04-05,3381,720,144,71,63,,
2019-04-06,3382,720,144,71,63,,
2019-04-07,3383,720,144,71,63,,
2019-04-08,3384,720,144,71,63,,
2019-04-09,3385,719,144,71,65,,
2019-04-10,3386,719,144,71,65,,
2019-04-11,3387,719,144,71,65,,
2019-04-12,3388,719,144,71,65,,
2019-04-13,3389,719,144,71,65,,
2019-04-14,3390,719,146,68,65,,
2019-04-15,3391,719,146,68,67,,
2019-04-16,3392,720,146,68,67,,
2019-04-17,3393,720,146,68,67,,
2019-04-18,3394,720,146,68,67,,
2019-04-19,3395,722,145,68,67,,
2019-04-20,3396,722,145,68,67,,
2019-04-21,3397,722,145,68,67,,
2019-04-22,3398,722,145,68,67,,
2019-04-23,3399,723,145,68,67,,
2019-04-24,3400,724,145,68,67,,
2019-04-25,3401,725,143,68,68,,
2019-04-26,3402,725,143,68,68,,
2019-04-27,3403,725,143,68,68,,
2019-04-28,3404,725,143,68,68,,
2019-04-29,3405,726,143,68,68,,
2019-04-30,3406,726,141,68,28,42,
2019-05-01,3407,726,141,68,28,42,
2019-05-02,3408,726,141,68,28,42,
2019-05-03,3409,726,141,68,28,41,
2019-05-04,3410,726,141,68,28,41,
2019-05-05,3411,725,143,68,28,41,
2019-05-06,3412,727,143,68,28,42,
2019-05-07,3413,728,143,68,28,42,
2019-05-08,3414,729,143,68,70,,
2019-05-09,3415,730,143,68,70,,
2019-05-10,3416,730,143,68,70,,
2019-05-11,3417,730,143,68,70,,
2019-05-12,3418,730,143,68,70,,
2019-05-13,3419,729,143,68,71,,
2019-05-14,3420,729,143,68,71,,
2019-05-15,3421,730,143,68,71,,
2019-05-16,3422,730,143,68,72,,
2019-05-17,3423,730,143,68,72,,
2019-05-18,3424,730,143,68,72,,
2019-05-19,3425,730,143,68,72,,
2019-05-20,3426,730,143,68,72,,
2019-05-21,3427,730,143,68,72,,
2019-05-22,3428,730,145,68,72,,
2019-05-23,3429,731,145,68,72,,
2019-05-24,3430,731,145,68,72,,
2019-05-25,3431,731,145,68,72,,
2019-05-26,3432,731,145,68,72,,
2019-05-27,3433,732,145,68,72,,
2019-05-28,3434,730,151,68,72,,
2019-05-29,3435,729,152,68,73,,
2019-05-30,3436,731,154,67,73,,
2019-05-31,3437,732,155,67,73,,
2019-06-01,3438,733,155,67,73,,
2019-06-02,3439,734,155,67,73,,
2019-06-03,3440,734,155,67,73,,
2019-06-04,3441,735,155,67,73,,
2019-06-05,3442,735,155,67,73,,
2019-06-06,3443,735,156,67,73,,
2019-06-07,3444,736,158,66,73,,
2019-06-08,3445,736,158,66,73,,
2019-06-09,3446,736,158,66,73,,
2019-06-10,3447,736,158,66,73,,
2019-06-11,3448,736,158,66,73,,
2019-06-12,3449,738,158,66,73,,
2019-06-13,3450,739,159,66,73,,
2019-06-14,3451,739,159,66,73,,
2019-06-15,3452,739,159,66,73,,
2019-06-16,3453,739,159,66,73,,
2019-06-17,3454,739,159,66,73,,
2019-06-18,3455,740,157,66,73,,
2019-06-19,3456,741,144,79,73,,
2019-06-20,3457,741,144,80,73,,
2019-06-21,3458,741,144,84,73,,
2019-06-22,3459,740,144,85,73,,
2019-06-23,3460,740,144,85,73,,
2019-06-24,3461,740,144,86,73,,
2019-06-25,3462,740,144,86,74,,
2019-06-26,3463,742,144,87,74,,
2019-06-27,3464,742,144,87,74,,
2019-06-28,3465,742,144,87,74,,
2019-06-29,3466,743,144,86,74,,
2019-06-30,3467,743,144,86,74,,
2019-07-01,3468,744,144,86,74,,
2019-07-02,3469,746,144,85,74,,
2019-07-03,3470,746,144,86,75,,
2019-07-04,3471,746,144,86,75,,
2019-07-05,3472,747,144,87,75,,
2019-07-06,3473,747,144,88,75,,
2019-07-07,3474,747,144,88,75,,
2019-07-08,3475,747,167,64,75,,
2019-07-09,3476,746,167,64,76,,
2019-07-10,3477,747,167,64,28,48,
2019-07-11,3478,746,170,64,28,48,
2019-07-12,3479,746,171,64,28,48,
2019-07-13,3480,746,171,64,28,48,
2019-07-14,3481,746,171,64,28,48,
2019-07-15,3482,745,144,91,28,48,
2019-07-16,3483,745,144,91,28,48,
2019-07-17,3484,745,144,92,28,48,
2019-07-18,3485,747,144,92,28,48,
2019-07-19,3486,748,144,93,28,46,
2019-07-20,3487,748,144,93,28,46,
2019-07-21,3488,748,144,93,28,46,
2019-07-22,3489,748,144,93,28,46,
2019-07-23,3490,748,144,64,59,46,
2019-07-24,3491,750,144,64,59,46,
2019-07-25,3492,750,144,64,61,46,
2019-07-26,3493,750,144,64,61,46,
2019-07-27,3494,749,144,64,62,46,
2019-07-28,3495,749,144,64,62,46,
2019-07-29,3496,749,144,64,108,,
2019-07-30,3497,749,144,64,108,,
2019-07-31,3498,750,144,64,108,,
2019-08-01,3499,750,144,64,108,,
2019-08-02,3500,751,144,64,109,,
2019-08-03,3501,751,144,64,109,,
2019-08-04,3502,751,144,64,109,,
2019-08-05,3503,751,144,64,110,,
2019-08-06,3504,751,144,64,112,,
2019-08-07,3505,750,144,64,115,,
2019-08-08,3506,750,144,64,73,44,
2019-08-09,3507,750,144,64,72,46,
2019-08-10,3508,751,144,64,72,46,
2019-08-11,3509,751,144,64,72,46,
2019-08-12,3510,752,144,64,72,49,
2019-08-13,3511,755,144,64,122,,
2019-08-14,3512,756,144,64,122,,
2019-08-15,3513,756,144,64,121,,
2019-08-16,3514,756,144,64,72,50,
2019-08-17,3515,756,144,64,72,49,
2019-08-18,3516,756,144,64,72,49,
2019-08-19,3517,756,144,64,72,51,
2019-08-20,3518,756,144,64,72,55,
2019-08-21,3519,756,144,64,126,,
2019-08-22,3520,756,144,64,128,,
2019-08-23,3521,756,144,64,128,,
2019-08-24,3522,756,144,64,128,,
2019-08-25,3523,756,144,64,128,,
2019-08-26,3524,755,144,64,129,,
2019-08-27,3525,756,144,64,129,,
2019-08-28,3526,757,144,120,72,,
2019-08-29,3527,757,144,120,72,,
2019-08-30,3528,757,144,120,72,,
2019-08-31,3529,757,144,120,72,,
2019-09-01,3530,757,144,120,72,,
2019-09-02,3531,757,144,120,71,,
2019-09-03,3532,757,144,119,71,,
2019-09-04,3533,758,144,119,71,,
2019-09-05,3534,760,144,119,71,,
2019-09-06,3535,759,144,121,71,,
2019-09-07,3536,759,144,121,71,,
2019-09-08,3537,759,144,121,71,,
2019-09-09,3538,759,144,121,71,,
2019-09-10,3539,760,142,121,71,,
2019-09-11,3540,760,142,63,131,,
2019-09-12,3541,761,142,63,132,,
2019-09-13,3542,761,142,63,133,,
2019-09-14,3543,762,142,63,133,,
2019-09-15,3544,762,142,63,133,,
2019-09-16,3545,762,141,63,133,,
2019-09-17,3546,764,141,63,133,,
2019-09-18,3547,764,141,63,134,,
2019-09-19,3548,766,141,63,136,,
2019-09-20,3549,766,141,63,136,,
2019-09-21,3550,766,141,63,136,,
2019-09-22,3551,766,141,63,136,,
2019-09-23,3552,766,140,63,137,,
2019-09-24,3553,766,140,63,137,,
2019-09-25,3554,767,140,63,137,,
2019-09-26,3555,768,140,63,137,,
2019-09-27,3556,770,140,63,139,,
2019-09-28,3557,771,140,63,139,,
2019-09-29,3558,771,140,63,139,,
2019-09-30,3559,771,140,63,139,,
2019-10-01,3560,771,140,63,139,,
2019-10-02,3561,771,140,63,140,,
2019-10-03,3562,773,140,63,141,,
2019-10-04,3563,773,140,63,141,,
2019-10-05,3564,773,140,63,141,,
2019-10-06,3565,773,140,63,141,,
2019-10-07,3566,772,141,63,141,,
2019-10-08,3567,772,141,63,141,,
2019-10-09,3568,772,141,63,141,,
2019-10-10,3569,772,141,63,141,,
2019-10-11,3570,772,141,63,142,,
2019-10-12,3571,772,141,63,142,,
2019-10-13,3572,772,141,63,142,,
2019-10-14,3573,773,141,63,142,,
2019-10-15,3574,774,141,63,143,,
2019-10-16,3575,775,141,63,143,,
2019-10-17,3576,776,141,63,143,,
2019-10-18,3577,776,141,63,144,,
2019-10-19,3578,777,141,63,144,,
2019-10-20,3579,777,141,63,144,,
2019-10-21,3580,776,141,63,144,,
2019-10-22,3581,777,141,63,144,,
2019-10-23,3582,777,141,63,145,,
2019-10-24,3583,777,139,66,145,,
2019-10-25,3584,777,139,66,145,,
2019-10-26,3585,777,139,66,145,,
2019-10-27,3586,777,139,66,145,,
2019-10-28,3587,777,139,66,144,,
2019-10-29,3588,779,139,66,143,,
2019-10-30,3589,780,139,66,143,,
2019-10-31,3590,781,139,66,143,,
2019-11-01,3591,781,139,66,143,,
2019-11-02,3592,781,139,66,143,,
2019-11-03,3593,781,139,66,143,,
2019-11-04,3594,781,139,66,143,,
2019-11-05,3595,781,139,66,143,,
2019-11-06,3596,781,139,66,142,,
2019-11-07,3597,780,141,66,142,,
2019-11-08,3598,781,141,66,143,,
2019-11-09,3599,782,141,66,143,,
2019-11-10,3600,782,141,66,143,,
2019-11-11,3601,782,141,66,143,,
2019-11-12,3602,782,140,66,143,,
2019-11-13,3603,782,140,66,143,,
2019-11-14,3604,783,140,66,143,,
2019-11-15,3605,783,140,66,143,,
2019-11-16,3606,784,140,66,143,,
2019-11-17,3607,784,140,66,143,,
2019-11-18,3608,788,140,66,142,,
2019-11-19,3609,789,140,66,142,,
2019-11-20,3610,789,140,66,142,,
2019-11-21,3611,789,143,66,142,,
2019-11-22,3612,789,143,66,142,,
2019-11-23,3613,789,143,66,142,,
2019-11-24,3614,789,143,66,142,,
2019-11-25,3615,790,143,66,142,,
2019-11-26,3616,791,143,66,142,,
2019-11-27,3617,791,143,66,141,,
2019-11-28,3618,792,140,70,141,,
2019-11-29,3619,792,140,70,141,,
2019-11-30,3620,792,140,70,142,,
2019-12-01,3621,792,140,70,142,,
2019-12-02,3622,791,140,71,142,,
2019-12-03,3623,791,140,71,143,,
2019-12-04,3624,791,140,71,145,,
2019-12-05,3625,791,140,71,146,,
2019-12-06,3626,792,140,71,146,,
2019-12-07,3627,792,140,71,146,,
2019-12-08,3628,792,140,71,146,,
2019-12-09,3629,791,140,71,147,,
2019-12-10,3630,792,140,71,147,,
2019-12-11,3631,793,140,70,147,,
2019-12-12,3632,793,138,71,146,,
2019-12-13,3633,794,137,73,146,,
2019-12-14,3634,795,137,73,146,,
2019-12-15,3635,796,137,73,146,,
2019-12-16,3636,798,137,70,146,,
2019-12-17,3637,798,137,70,146,,
2019-12-18,3638,799,135,70,146,,
2019-12-19,3639,810,137,70,146,,
2019-12-20,3640,810,137,70,146,,
2019-12-21,3641,810,137,70,146,,
2019-12-22,3642,810,137,70,146,,
2019-12-23,3643,813,135,70,146,,
2019-12-24,3644,814,135,70,146,,
2019-12-25,3645,814,135,70,146,,
2019-12-26,3646,814,135,70,146,,
2019-12-27,3647,815,135,70,146,,
2019-12-28,3648,815,135,70,146,,
2019-12-29,3649,815,135,70,146,,
2019-12-30,3650,815,135,70,146,,
2019-12-31,3651,815,135,70,146,,
