,day_counter,0,1,2,3,4,5
2018-06-17,3089,785,57,71,,,
2018-06-18,3090,785,57,71,,,
2018-06-19,3091,785,57,71,,,
2018-06-20,3092,787,55,71,,,
2018-06-21,3093,788,55,71,,,
2018-06-22,3094,788,55,71,,,
2018-06-23,3095,788,55,71,,,
2018-06-24,3096,788,55,71,,,
2018-06-25,3097,788,55,71,,,
2018-06-26,3098,788,55,71,,,
2018-06-27,3099,788,55,71,,,
2018-06-28,3100,788,55,71,,,
2018-06-29,3101,788,55,70,,,
2018-06-30,3102,788,55,70,,,
2018-07-01,3103,788,55,70,,,
2018-07-02,3104,788,55,70,,,
2018-07-03,3105,789,53,70,,,
2018-07-04,3106,789,53,70,,,
2018-07-05,3107,789,53,70,,,
2018-07-06,3108,788,55,70,,,
2018-07-07,3109,788,55,70,,,
2018-07-08,3110,788,55,70,,,
2018-07-09,3111,788,55,70,,,
2018-07-10,3112,787,57,70,,,
2018-07-11,3113,787,53,64,13,,
2018-07-12,3114,789,53,65,13,,
2018-07-13,3115,791,53,62,13,,
2018-07-14,3116,791,53,62,13,,
2018-07-15,3117,791,53,62,13,,
2018-07-16,3118,789,55,62,14,,
2018-07-17,3119,790,55,62,14,,
2018-07-18,3120,791,55,57,19,,
2018-07-19,3121,791,55,57,19,,
2018-07-20,3122,791,55,56,22,,
2018-07-21,3123,791,55,56,22,,
2018-07-22,3124,791,55,55,22,,
2018-07-23,3125,791,55,55,22,,
2018-07-24,3126,792,55,55,22,,
2018-07-25,3127,793,55,55,22,,
2018-07-26,3128,793,55,55,22,,
2018-07-27,3129,794,55,55,22,,
2018-07-28,3130,795,55,55,21,,
2018-07-29,3131,795,55,55,21,,
2018-07-30,3132,797,55,54,21,,
2018-07-31,3133,797,55,54,21,,
2018-08-01,3134,797,55,54,22,,
2018-08-02,3135,798,55,54,22,,
2018-08-03,3136,798,55,54,24,,
2018-08-04,3137,798,55,54,24,,
2018-08-05,3138,798,55,54,24,,
2018-08-06,3139,799,55,54,23,,
2018-08-07,3140,800,55,54,23,,
2018-08-08,3141,800,55,54,23,,
2018-08-09,3142,800,55,54,23,,
2018-08-10,3143,800,55,54,23,,
2018-08-11,3144,800,55,54,23,,
2018-08-12,3145,799,55,54,24,,
2018-08-13,3146,800,53,54,24,,
2018-08-14,3147,801,53,54,24,,
2018-08-15,3148,800,53,54,27,,
2018-08-16,3149,800,53,54,27,,
2018-08-17,3150,801,53,54,29,,
2018-08-18,3151,800,53,54,31,,
2018-08-19,3152,800,53,54,31,,
2018-08-20,3153,802,51,54,33,,
2018-08-21,3154,803,51,54,7,25,
2018-08-22,3155,803,51,54,7,25,
2018-08-23,3156,803,51,54,7,26,
2018-08-24,3157,803,51,54,7,26,
2018-08-25,3158,803,51,54,7,25,
2018-08-26,3159,803,51,54,7,25,
2018-08-27,3160,805,51,54,7,25,
2018-08-28,3161,805,51,54,7,24,
2018-08-29,3162,804,53,54,7,24,
2018-08-30,3163,804,53,54,7,24,
2018-08-31,3164,805,53,54,7,24,
2018-09-01,3165,805,53,54,7,24,
2018-09-02,3166,806,53,54,7,24,
2018-09-03,3167,806,53,54,7,23,
2018-09-04,3168,804,55,54,7,23,
2018-09-05,3169,805,55,54,7,23,
2018-09-06,3170,805,55,54,7,23,
2018-09-07,3171,804,55,51,11,23,
2018-09-08,3172,804,55,51,11,23,
2018-09-09,3173,804,55,51,11,23,
2018-09-10,3174,803,55,51,11,23,
2018-09-11,3175,805,55,51,11,23,
2018-09-12,3176,805,55,51,11,23,
2018-09-13,3177,805,55,51,11,23,
2018-09-14,3178,805,55,51,11,22,
2018-09-15,3179,806,55,51,11,22,
2018-09-16,3180,807,55,51,11,22,
2018-09-17,3181,806,55,51,11,23,
2018-09-18,3182,806,55,51,11,23,
2018-09-19,3183,807,55,51,11,22,
2018-09-20,3184,808,59,51,11,,23.0
2018-09-21,3185,808,59,51,11,,22.0
2018-09-22,3186,808,59,51,11,,22.0
2018-09-23,3187,808,59,51,11,,21.0
2018-09-24,3188,809,59,51,11,,21.0
2018-09-25,3189,810,59,51,11,,21.0
2018-09-26,3190,808,61,51,11,,21.0
2018-09-27,3191,806,63,51,11,,21.0
2018-09-28,3192,806,61,51,11,,22.0
2018-09-29,3193,806,61,51,11,,22.0
2018-09-30,3194,806,61,51,11,,22.0
2018-10-01,3195,806,61,51,11,,22.0
2018-10-02,3196,806,61,51,11,,22.0
2018-10-03,3197,805,63,51,11,21,
2018-10-04,3198,805,63,51,11,21,
2018-10-05,3199,805,63,51,11,21,
2018-10-06,3200,805,63,51,11,21,
2018-10-07,3201,805,63,51,11,21,
2018-10-08,3202,805,63,51,11,22,
2018-10-09,3203,805,63,51,11,20,
2018-10-10,3204,807,63,51,11,20,
2018-10-11,3205,807,63,51,11,20,
2018-10-12,3206,807,63,51,11,20,
2018-10-13,3207,807,63,51,11,20,
2018-10-14,3208,807,63,51,11,20,
2018-10-15,3209,807,63,51,11,20,
2018-10-16,3210,807,63,51,11,22,
2018-10-17,3211,808,63,51,11,22,
2018-10-18,3212,809,63,51,11,23,
2018-10-19,3213,811,63,51,11,23,
2018-10-20,3214,811,63,51,11,23,
2018-10-21,3215,812,63,51,11,22,
2018-10-22,3216,813,63,51,11,22,
2018-10-23,3217,813,63,51,11,22,
2018-10-24,3218,813,63,51,11,23,
2018-10-25,3219,815,63,51,11,23,
2018-10-26,3220,814,63,52,11,22,
2018-10-27,3221,814,63,52,11,22,
2018-10-28,3222,814,63,52,11,22,
2018-10-29,3223,814,63,52,11,22,
2018-10-30,3224,814,63,54,32,,
2018-10-31,3225,815,63,54,32,,
2018-11-01,3226,814,65,54,32,,
2018-11-02,3227,812,67,54,11,22,
2018-11-03,3228,812,67,54,11,22,
2018-11-04,3229,812,67,54,11,23,
2018-11-05,3230,812,68,54,11,23,
2018-11-06,3231,812,68,54,11,23,
2018-11-07,3232,813,68,54,11,23,
2018-11-08,3233,813,68,54,11,23,
2018-11-09,3234,813,68,54,11,23,
2018-11-10,3235,813,68,54,11,23,
2018-11-11,3236,814,68,54,11,23,
2018-11-12,3237,814,68,54,11,23,
2018-11-13,3238,814,68,54,11,23,
2018-11-14,3239,814,68,54,11,23,
2018-11-15,3240,814,68,54,11,23,
2018-11-16,3241,813,70,54,11,22,
2018-11-17,3242,813,70,54,11,22,
2018-11-18,3243,813,70,54,11,22,
2018-11-19,3244,813,70,54,11,22,
2018-11-20,3245,813,70,54,11,22,
2018-11-21,3246,813,70,54,11,22,
2018-11-22,3247,813,70,54,11,22,
2018-11-23,3248,813,70,54,11,22,
2018-11-24,3249,816,67,54,11,22,
2018-11-25,3250,816,67,54,11,22,
2018-11-26,3251,816,67,54,11,22,
2018-11-27,3252,816,67,54,11,22,
2018-11-28,3253,816,67,54,32,,
2018-11-29,3254,817,67,54,32,,
2018-11-30,3255,817,67,54,32,,
2018-12-01,3256,817,67,54,32,,
2018-12-02,3257,817,67,54,32,,
2018-12-03,3258,817,65,57,32,,
2018-12-04,3259,817,65,57,32,,
2018-12-05,3260,817,64,57,31,,
2018-12-06,3261,817,64,57,31,,
2018-12-07,3262,817,64,57,31,,
2018-12-08,3263,817,64,57,31,,
2018-12-09,3264,817,64,57,31,,
2018-12-10,3265,817,64,57,31,,
2018-12-11,3266,818,64,57,30,,
2018-12-12,3267,818,64,57,30,,
2018-12-13,3268,818,64,57,30,,
2018-12-14,3269,819,64,57,30,,
2018-12-15,3270,819,64,57,30,,
2018-12-16,3271,819,64,57,30,,
2018-12-17,3272,820,66,54,30,,
2018-12-18,3273,820,66,54,30,,
2018-12-19,3274,820,66,54,30,,
2018-12-20,3275,821,66,54,30,,
2018-12-21,3276,822,66,54,30,,
2018-12-22,3277,822,66,54,30,,
2018-12-23,3278,822,66,53,30,,
2018-12-24,3279,822,66,53,30,,
2018-12-25,3280,822,66,53,30,,
2018-12-26,3281,822,66,53,30,,
2018-12-27,3282,822,66,53,30,,
2018-12-28,3283,822,66,53,30,,
2018-12-29,3284,822,66,53,30,,
2018-12-30,3285,822,66,53,30,,
2018-12-31,3286,822,66,53,30,,
2019-01-01,3287,822,66,53,30,,
2019-01-02,3288,823,66,56,26,,
2019-01-03,3289,820,68,56,27,,
2019-01-04,3290,820,68,56,27,,
2019-01-05,3291,820,68,56,27,,
2019-01-06,3292,820,68,56,27,,
2019-01-07,3293,820,68,56,27,,
2019-01-08,3294,821,68,56,27,,
2019-01-09,3295,821,68,56,26,,
2019-01-10,3296,821,70,56,26,,
2019-01-11,3297,821,70,56,26,,
2019-01-12,3298,821,70,56,26,,
2019-01-13,3299,821,70,56,26,,
2019-01-14,3300,821,70,56,26,,
2019-01-15,3301,821,70,56,26,,
2019-01-16,3302,821,70,56,26,,
2019-01-17,3303,820,70,56,27,,
2019-01-18,3304,820,70,56,27,,
2019-01-19,3305,820,70,56,27,,
2019-01-20,3306,820,70,56,27,,
2019-01-21,3307,820,70,56,27,,
2019-01-22,3308,820,70,56,28,,
2019-01-23,3309,819,70,56,29,,
2019-01-24,3310,819,70,56,29,,
2019-01-25,3311,819,69,56,29,,
2019-01-26,3312,819,69,56,29,,
2019-01-27,3313,819,69,56,29,,
2019-01-28,3314,819,69,56,29,,
2019-01-29,3315,820,69,56,29,,
2019-01-30,3316,820,69,56,29,,
2019-01-31,3317,821,69,56,29,,
2019-02-01,3318,821,70,53,29,,
2019-02-02,3319,821,70,53,29,,
2019-02-03,3320,821,70,53,29,,
2019-02-04,3321,821,70,53,29,,
2019-02-05,3322,822,68,53,29,,
2019-02-06,3323,822,68,53,29,,
2019-02-07,3324,822,68,53,29,,
2019-02-08,3325,822,68,53,29,,
2019-02-09,3326,822,68,53,29,,
2019-02-10,3327,822,68,53,29,,
2019-02-11,3328,823,68,53,29,,
2019-02-12,3329,823,68,53,29,,
2019-02-13,3330,823,68,53,29,,
2019-02-14,3331,824,68,53,29,,
2019-02-15,3332,825,68,52,29,,
2019-02-16,3333,825,68,52,29,,
2019-02-17,3334,825,68,52,29,,
2019-02-18,3335,827,68,52,29,,
2019-02-19,3336,827,68,52,29,,
2019-02-20,3337,825,70,52,29,,
2019-02-21,3338,825,70,52,30,,
2019-02-22,3339,825,70,52,30,,
2019-02-23,3340,825,70,52,30,,
2019-02-24,3341,827,68,52,30,,
2019-02-25,3342,836,68,52,32,,
2019-02-26,3343,845,68,52,32,,
2019-02-27,3344,828,88,52,33,,
2019-02-28,3345,828,88,52,33,,
2019-03-01,3346,828,88,52,33,,
2019-03-02,3347,828,88,52,33,,
2019-03-03,3348,828,88,52,33,,
2019-03-04,3349,829,88,51,34,,
2019-03-05,3350,830,88,51,34,,
2019-03-06,3351,827,90,51,35,,
2019-03-07,3352,828,90,51,35,,
2019-03-08,3353,828,90,51,35,,
2019-03-09,3354,828,90,51,35,,
2019-03-10,3355,828,90,51,35,,
2019-03-11,3356,828,91,51,34,,
2019-03-12,3357,828,91,41,48,,
2019-03-13,3358,828,91,41,49,,
2019-03-14,3359,830,91,41,50,,
2019-03-15,3360,830,91,41,51,,
2019-03-16,3361,831,91,41,51,,
2019-03-17,3362,831,91,41,51,,
2019-03-18,3363,831,93,38,51,,
2019-03-19,3364,831,92,38,51,,
2019-03-20,3365,831,92,38,51,,
2019-03-21,3366,831,92,38,51,,
2019-03-22,3367,831,92,38,51,,
2019-03-23,3368,831,92,38,51,,
2019-03-24,3369,831,92,38,51,,
2019-03-25,3370,832,92,38,52,,
2019-03-26,3371,832,92,38,53,,
2019-03-27,3372,832,92,38,53,,
2019-03-28,3373,832,92,38,53,,
2019-03-29,3374,833,92,38,53,,
2019-03-30,3375,834,92,38,53,,
2019-03-31,3376,834,92,38,53,,
2019-04-01,3377,835,92,38,54,,
2019-04-02,3378,834,94,38,54,,
2019-04-03,3379,834,94,38,54,,
2019-04-04,3380,834,94,38,54,,
2019-04-05,3381,835,94,38,54,,
2019-04-06,3382,835,94,38,54,,
2019-04-07,3383,835,94,38,54,,
2019-04-08,3384,836,92,38,54,,
2019-04-09,3385,835,92,38,56,,
2019-04-10,3386,835,92,38,56,,
2019-04-11,3387,835,92,38,56,,
2019-04-12,3388,835,92,38,56,,
2019-04-13,3389,835,92,38,56,,
2019-04-14,3390,835,92,38,55,,
2019-04-15,3391,835,92,38,56,,
2019-04-16,3392,836,92,38,56,,
2019-04-17,3393,836,92,38,56,,
2019-04-18,3394,836,92,38,56,,
2019-04-19,3395,838,92,38,56,,
2019-04-20,3396,838,92,38,56,,
2019-04-21,3397,838,92,38,56,,
2019-04-22,3398,838,92,38,56,,
2019-04-23,3399,839,92,38,55,,
2019-04-24,3400,840,92,38,55,,
2019-04-25,3401,840,92,38,56,,
2019-04-26,3402,840,92,38,56,,
2019-04-27,3403,840,92,38,56,,
2019-04-28,3404,840,92,38,56,,
2019-04-29,3405,841,92,47,46,,
2019-04-30,3406,841,90,47,6,42,
2019-05-01,3407,841,90,47,6,42,
2019-05-02,3408,841,90,47,6,42,
2019-05-03,3409,841,90,46,6,42,
2019-05-04,3410,841,90,46,6,42,
2019-05-05,3411,840,92,45,6,42,
2019-05-06,3412,841,92,45,6,43,
2019-05-07,3413,842,92,45,6,43,
2019-05-08,3414,843,92,45,6,44,
2019-05-09,3415,844,92,45,6,44,
2019-05-10,3416,844,92,45,6,44,
2019-05-11,3417,844,92,45,6,44,
2019-05-12,3418,844,92,45,6,44,
2019-05-13,3419,843,92,45,6,44,
2019-05-14,3420,843,91,45,6,44,
2019-05-15,3421,845,91,45,6,44,
2019-05-16,3422,845,91,44,6,45,
2019-05-17,3423,845,91,44,6,45,
2019-05-18,3424,845,91,44,6,45,
2019-05-19,3425,845,91,44,6,45,
2019-05-20,3426,845,91,44,6,45,
2019-05-21,3427,845,91,44,6,46,
2019-05-22,3428,845,93,44,6,45,
2019-05-23,3429,846,93,44,6,45,
2019-05-24,3430,846,93,44,6,45,
2019-05-25,3431,846,93,44,6,45,
2019-05-26,3432,846,93,44,6,45,
2019-05-27,3433,847,93,43,6,45,
2019-05-28,3434,845,99,43,6,45,
2019-05-29,3435,844,100,43,6,46,
2019-05-30,3436,846,102,43,6,46,
2019-05-31,3437,847,103,43,6,46,
2019-06-01,3438,848,103,43,6,45,
2019-06-02,3439,849,103,42,6,45,
2019-06-03,3440,849,103,42,6,45,
2019-06-04,3441,850,103,42,6,45,
2019-06-05,3442,850,103,42,6,45,
2019-06-06,3443,850,104,42,6,45,
2019-06-07,3444,851,106,42,6,45,
2019-06-08,3445,851,106,42,6,45,
2019-06-09,3446,851,106,42,6,45,
2019-06-10,3447,851,106,42,6,45,
2019-06-11,3448,851,106,42,6,44,
2019-06-12,3449,853,106,42,6,44,
2019-06-13,3450,854,106,42,6,44,
2019-06-14,3451,854,105,42,6,44,
2019-06-15,3452,854,105,42,6,44,
2019-06-16,3453,854,105,42,6,44,
2019-06-17,3454,854,105,42,6,44,
2019-06-18,3455,854,105,42,6,44,
2019-06-19,3456,855,93,55,6,44,
2019-06-20,3457,855,93,56,6,44,
2019-06-21,3458,855,93,59,6,44,
2019-06-22,3459,854,93,60,6,44,
2019-06-23,3460,854,93,60,6,44,
2019-06-24,3461,854,93,60,6,44,
2019-06-25,3462,854,93,60,6,45,
2019-06-26,3463,854,95,61,6,45,
2019-06-27,3464,854,95,61,6,45,
2019-06-28,3465,854,95,61,6,45,
2019-06-29,3466,855,95,60,6,45,
2019-06-30,3467,855,95,60,6,45,
2019-07-01,3468,856,113,41,6,45,
2019-07-02,3469,857,113,42,6,45,
2019-07-03,3470,857,114,42,6,46,
2019-07-04,3471,857,114,42,6,46,
2019-07-05,3472,858,116,42,6,46,
2019-07-06,3473,858,117,42,6,46,
2019-07-07,3474,858,117,42,6,46,
2019-07-08,3475,858,117,42,6,45,
2019-07-09,3476,857,120,38,6,46,
2019-07-10,3477,858,120,38,6,46,
2019-07-11,3478,857,123,38,6,46,
2019-07-12,3479,857,124,38,6,46,
2019-07-13,3480,857,124,38,6,46,
2019-07-14,3481,857,124,38,6,46,
2019-07-15,3482,857,98,64,6,46,
2019-07-16,3483,857,98,64,6,46,
2019-07-17,3484,859,95,64,6,46,
2019-07-18,3485,861,95,64,6,46,
2019-07-19,3486,861,95,65,6,46,
2019-07-20,3487,861,95,65,6,46,
2019-07-21,3488,861,95,65,6,46,
2019-07-22,3489,861,95,65,6,46,
2019-07-23,3490,861,95,38,35,46,
2019-07-24,3491,863,95,38,35,45,
2019-07-25,3492,863,95,38,37,45,
2019-07-26,3493,863,95,38,37,45,
2019-07-27,3494,862,95,38,38,45,
2019-07-28,3495,862,95,38,38,45,
2019-07-29,3496,862,95,70,6,45,
2019-07-30,3497,862,95,70,6,45,
2019-07-31,3498,863,95,69,6,45,
2019-08-01,3499,863,95,38,39,45,
2019-08-02,3500,864,95,38,41,45,
2019-08-03,3501,864,95,71,6,45,
2019-08-04,3502,864,95,71,6,45,
2019-08-05,3503,864,95,72,6,45,
2019-08-06,3504,864,95,74,6,45,
2019-08-07,3505,864,95,77,6,43,
2019-08-08,3506,864,95,38,47,43,
2019-08-09,3507,864,95,38,48,43,
2019-08-10,3508,865,95,38,48,43,
2019-08-11,3509,865,95,38,48,43,
2019-08-12,3510,866,95,82,6,43,
2019-08-13,3511,869,95,84,6,43,
2019-08-14,3512,870,95,84,6,43,
2019-08-15,3513,870,95,84,6,43,
2019-08-16,3514,870,95,38,53,43,
2019-08-17,3515,870,95,38,53,43,
2019-08-18,3516,870,95,38,53,43,
2019-08-19,3517,870,95,38,55,42,
2019-08-20,3518,870,95,38,58,42,
2019-08-21,3519,870,95,88,6,42,
2019-08-22,3520,870,95,90,6,42,
2019-08-23,3521,870,95,90,6,42,
2019-08-24,3522,870,95,90,6,42,
2019-08-25,3523,870,95,90,6,42,
2019-08-26,3524,870,95,90,6,42,
2019-08-27,3525,871,95,91,6,42,
2019-08-28,3526,872,98,87,6,42,
2019-08-29,3527,872,98,87,6,42,
2019-08-30,3528,873,96,87,6,42,
2019-08-31,3529,873,96,87,6,42,
2019-09-01,3530,873,96,87,6,42,
2019-09-02,3531,873,96,87,6,42,
2019-09-03,3532,873,96,87,6,41,
2019-09-04,3533,874,96,87,6,41,
2019-09-05,3534,876,96,87,6,41,
2019-09-06,3535,875,96,89,6,41,
2019-09-07,3536,875,96,89,6,41,
2019-09-08,3537,875,96,89,6,41,
2019-09-09,3538,875,96,89,6,41,
2019-09-10,3539,876,94,89,6,41,
2019-09-11,3540,876,94,34,63,41,
2019-09-12,3541,877,94,34,64,41,
2019-09-13,3542,877,94,34,64,42,
2019-09-14,3543,878,94,34,64,42,
2019-09-15,3544,878,94,34,64,42,
2019-09-16,3545,878,93,34,64,42,
2019-09-17,3546,881,91,34,64,42,
2019-09-18,3547,881,91,34,65,42,
2019-09-19,3548,883,91,35,66,42,
2019-09-20,3549,883,91,35,66,42,
2019-09-21,3550,883,91,35,66,42,
2019-09-22,3551,883,91,35,66,42,
2019-09-23,3552,883,91,35,67,42,
2019-09-24,3553,883,91,34,67,42,
2019-09-25,3554,884,91,34,66,42,
2019-09-26,3555,885,91,34,66,42,
2019-09-27,3556,887,91,34,68,42,
2019-09-28,3557,888,91,34,68,42,
2019-09-29,3558,888,91,34,68,42,
2019-09-30,3559,888,91,34,68,43,
2019-10-01,3560,888,91,34,68,43,
2019-10-02,3561,888,91,34,69,43,
2019-10-03,3562,890,90,34,70,43,
2019-10-04,3563,890,90,34,70,43,
2019-10-05,3564,890,90,34,70,43,
2019-10-06,3565,890,90,34,70,43,
2019-10-07,3566,889,92,34,70,43,
2019-10-08,3567,889,92,34,69,43,
2019-10-09,3568,889,92,34,69,43,
2019-10-10,3569,889,92,34,69,43,
2019-10-11,3570,889,92,34,70,43,
2019-10-12,3571,889,92,34,70,43,
2019-10-13,3572,889,92,34,70,43,
2019-10-14,3573,890,92,34,70,43,
2019-10-15,3574,891,92,34,71,43,
2019-10-16,3575,892,92,34,71,43,
2019-10-17,3576,893,92,34,71,43,
2019-10-18,3577,893,92,34,72,43,
2019-10-19,3578,894,92,34,72,43,
2019-10-20,3579,894,92,34,72,43,
2019-10-21,3580,894,92,34,73,43,
2019-10-22,3581,895,92,33,73,43,
2019-10-23,3582,895,92,33,74,43,
2019-10-24,3583,895,90,36,74,43,
2019-10-25,3584,895,90,36,74,43,
2019-10-26,3585,895,90,36,74,43,
2019-10-27,3586,895,90,36,74,43,
2019-10-28,3587,895,90,36,73,43,
2019-10-29,3588,897,90,36,71,43,
2019-10-30,3589,898,90,36,71,43,
2019-10-31,3590,899,90,36,71,43,
2019-11-01,3591,899,90,36,71,43,
2019-11-02,3592,899,90,36,71,43,
2019-11-03,3593,899,90,36,71,43,
2019-11-04,3594,899,90,36,71,43,
2019-11-05,3595,899,90,36,71,43,
2019-11-06,3596,899,90,36,70,43,
2019-11-07,3597,898,92,36,70,43,
2019-11-08,3598,899,92,36,71,43,
2019-11-09,3599,900,92,36,71,42,
2019-11-10,3600,900,92,36,71,42,
2019-11-11,3601,900,92,36,71,42,
2019-11-12,3602,900,92,100,6,42,
2019-11-13,3603,900,92,100,6,42,
2019-11-14,3604,901,92,100,6,42,
2019-11-15,3605,901,92,100,6,42,
2019-11-16,3606,902,92,100,6,42,
2019-11-17,3607,902,92,100,6,42,
2019-11-18,3608,906,92,99,6,42,
2019-11-19,3609,907,91,99,6,42,
2019-11-20,3610,907,91,99,6,42,
2019-11-21,3611,907,94,99,6,42,
2019-11-22,3612,907,94,98,6,42,
2019-11-23,3613,907,94,98,6,42,
2019-11-24,3614,907,94,98,6,42,
2019-11-25,3615,908,94,97,6,42,
2019-11-26,3616,909,94,97,6,42,
2019-11-27,3617,909,94,97,6,42,
2019-11-28,3618,910,91,101,6,42,
2019-11-29,3619,910,91,101,6,42,
2019-11-30,3620,910,91,100,6,43,
2019-12-01,3621,910,91,100,6,43,
2019-12-02,3622,910,91,101,6,43,
2019-12-03,3623,910,91,102,6,43,
2019-12-04,3624,910,91,104,6,43,
2019-12-05,3625,910,91,105,48,,
2019-12-06,3626,911,91,105,48,,
2019-12-07,3627,911,91,105,48,,
2019-12-08,3628,911,91,105,48,,
2019-12-09,3629,910,91,105,49,,
2019-12-10,3630,911,91,105,49,,
2019-12-11,3631,912,91,105,49,,
2019-12-12,3632,912,91,106,48,,
2019-12-13,3633,913,91,108,48,,
2019-12-14,3634,914,91,108,48,,
2019-12-15,3635,915,91,108,48,,
2019-12-16,3636,916,91,108,48,,
2019-12-17,3637,916,91,108,48,,
2019-12-18,3638,916,91,108,47,,
2019-12-19,3639,927,93,108,47,,
2019-12-20,3640,927,93,108,47,,
2019-12-21,3641,927,93,108,47,,
2019-12-22,3642,927,93,108,47,,
2019-12-23,3643,929,93,107,47,,
2019-12-24,3644,931,92,105,47,,
2019-12-25,3645,931,92,105,47,,
2019-12-26,3646,931,92,105,47,,
2019-12-27,3647,932,92,105,47,,
2019-12-28,3648,932,92,105,47,,
2019-12-29,3649,932,92,105,47,,
2019-12-30,3650,932,92,105,47,,
2019-12-31,3651,932,92,105,47,,
