,day_counter,0,1,2,3,4,5
2018-04-12,3023,643,129,106,8,,
2018-04-13,3024,643,129,106,8,,
2018-04-14,3025,643,129,106,8,,
2018-04-15,3026,643,129,106,8,,
2018-04-16,3027,645,127,106,8,,
2018-04-17,3028,645,127,106,8,,
2018-04-18,3029,645,127,106,8,,
2018-04-19,3030,645,127,106,8,,
2018-04-20,3031,645,127,106,8,,
2018-04-21,3032,645,127,106,8,,
2018-04-22,3033,645,127,106,8,,
2018-04-23,3034,645,127,106,8,,
2018-04-24,3035,644,128,106,8,,
2018-04-25,3036,644,128,106,8,,
2018-04-26,3037,644,128,106,8,,
2018-04-27,3038,644,128,106,8,,
2018-04-28,3039,644,128,106,8,,
2018-04-29,3040,644,128,106,8,,
2018-04-30,3041,645,128,106,8,,
2018-05-01,3042,645,128,106,8,,
2018-05-02,3043,646,128,106,8,,
2018-05-03,3044,646,128,106,8,,
2018-05-04,3045,648,128,106,8,,
2018-05-05,3046,648,128,106,8,,
2018-05-06,3047,648,128,106,8,,
2018-05-07,3048,649,126,106,8,,
2018-05-08,3049,649,126,106,8,,
2018-05-09,3050,649,126,106,8,,
2018-05-10,3051,650,126,106,9,,
2018-05-11,3052,650,126,106,9,,
2018-05-12,3053,650,126,106,9,,
2018-05-13,3054,650,126,106,9,,
2018-05-14,3055,650,126,106,9,,
2018-05-15,3056,650,126,106,9,,
2018-05-16,3057,650,126,106,9,,
2018-05-17,3058,650,126,106,9,,
2018-05-18,3059,653,124,106,9,,
2018-05-19,3060,654,124,114,,,
2018-05-20,3061,654,124,114,,,
2018-05-21,3062,654,124,114,,,
2018-05-22,3063,655,124,114,,,
2018-05-23,3064,655,116,126,,,
2018-05-24,3065,655,116,126,,,
2018-05-25,3066,655,116,126,,,
2018-05-26,3067,655,116,126,,,
2018-05-27,3068,655,116,126,,,
2018-05-28,3069,656,116,126,,,
2018-05-29,3070,656,116,126,,,
2018-05-30,3071,657,116,125,,,
2018-05-31,3072,658,122,118,,,
2018-06-01,3073,658,122,118,,,
2018-06-02,3074,658,122,118,,,
2018-06-03,3075,658,122,118,,,
2018-06-04,3076,658,122,118,,,
2018-06-05,3077,658,122,118,,,
2018-06-06,3078,658,122,118,,,
2018-06-07,3079,658,122,118,,,
2018-06-08,3080,658,122,118,,,
2018-06-09,3081,658,122,118,,,
2018-06-10,3082,658,122,118,,,
2018-06-11,3083,658,122,118,,,
2018-06-12,3084,659,120,118,,,
2018-06-13,3085,659,120,118,,,
2018-06-14,3086,659,120,118,,,
2018-06-15,3087,661,118,118,,,
2018-06-16,3088,661,118,118,,,
2018-06-17,3089,661,118,118,,,
2018-06-18,3090,661,118,118,,,
2018-06-19,3091,661,118,118,,,
2018-06-20,3092,662,118,118,,,
2018-06-21,3093,663,118,118,,,
2018-06-22,3094,663,118,118,,,
2018-06-23,3095,663,118,118,,,
2018-06-24,3096,663,118,118,,,
2018-06-25,3097,663,118,118,,,
2018-06-26,3098,663,118,118,,,
2018-06-27,3099,663,118,118,,,
2018-06-28,3100,662,118,118,,,
2018-06-29,3101,662,118,118,,,
2018-06-30,3102,662,118,118,,,
2018-07-01,3103,662,118,118,,,
2018-07-02,3104,662,118,118,,,
2018-07-03,3105,662,118,118,,,
2018-07-04,3106,662,118,117,,,
2018-07-05,3107,662,118,117,,,
2018-07-06,3108,661,120,117,,,
2018-07-07,3109,661,120,117,,,
2018-07-08,3110,661,120,117,,,
2018-07-09,3111,661,120,117,,,
2018-07-10,3112,660,122,117,,,
2018-07-11,3113,660,118,109,15,,
2018-07-12,3114,662,118,110,15,,
2018-07-13,3115,664,118,107,15,,
2018-07-14,3116,664,118,107,15,,
2018-07-15,3117,664,118,107,15,,
2018-07-16,3118,662,120,107,16,,
2018-07-17,3119,663,120,108,15,,
2018-07-18,3120,665,118,104,20,,
2018-07-19,3121,665,118,104,20,,
2018-07-20,3122,665,118,104,23,,
2018-07-21,3123,665,118,104,23,,
2018-07-22,3124,665,118,104,23,,
2018-07-23,3125,665,118,104,23,,
2018-07-24,3126,666,118,104,23,,
2018-07-25,3127,667,118,104,23,,
2018-07-26,3128,667,118,104,23,,
2018-07-27,3129,667,118,104,23,,
2018-07-28,3130,668,118,104,23,,
2018-07-29,3131,668,118,104,23,,
2018-07-30,3132,670,118,104,23,,
2018-07-31,3133,670,118,104,23,,
2018-08-01,3134,670,118,104,24,,
2018-08-02,3135,671,118,104,24,,
2018-08-03,3136,670,118,104,26,,
2018-08-04,3137,670,118,104,26,,
2018-08-05,3138,670,118,104,26,,
2018-08-06,3139,671,118,104,26,,
2018-08-07,3140,672,118,104,26,,
2018-08-08,3141,672,118,104,26,,
2018-08-09,3142,672,118,104,25,,
2018-08-10,3143,672,118,104,25,,
2018-08-11,3144,672,118,104,25,,
2018-08-12,3145,671,120,101,26,,
2018-08-13,3146,671,120,101,26,,
2018-08-14,3147,672,120,101,26,,
2018-08-15,3148,671,120,101,29,,
2018-08-16,3149,671,120,101,29,,
2018-08-17,3150,672,120,101,31,,
2018-08-18,3151,672,118,101,33,,
2018-08-19,3152,672,118,101,33,,
2018-08-20,3153,674,118,101,33,,
2018-08-21,3154,674,118,101,7,27,
2018-08-22,3155,674,118,101,7,27,
2018-08-23,3156,674,118,101,7,28,
2018-08-24,3157,674,118,101,7,28,
2018-08-25,3158,674,118,101,7,28,
2018-08-26,3159,674,118,101,7,28,
2018-08-27,3160,676,118,101,7,27,
2018-08-28,3161,676,118,101,7,27,
2018-08-29,3162,677,118,101,7,27,
2018-08-30,3163,677,118,101,7,27,
2018-08-31,3164,678,118,101,7,27,
2018-09-01,3165,678,118,101,7,27,
2018-09-02,3166,679,118,101,7,26,
2018-09-03,3167,679,118,101,7,26,
2018-09-04,3168,677,120,101,7,26,
2018-09-05,3169,678,120,101,7,26,
2018-09-06,3170,678,120,101,7,26,
2018-09-07,3171,676,122,101,7,25,
2018-09-08,3172,676,122,101,7,25,
2018-09-09,3173,676,122,101,7,25,
2018-09-10,3174,675,122,101,7,25,
2018-09-11,3175,677,122,101,7,24,
2018-09-12,3176,677,122,101,7,24,
2018-09-13,3177,677,122,101,7,24,
2018-09-14,3178,677,122,101,7,24,
2018-09-15,3179,678,122,101,7,24,
2018-09-16,3180,679,122,101,7,24,
2018-09-17,3181,678,122,101,7,24,
2018-09-18,3182,678,122,101,7,23,
2018-09-19,3183,679,122,101,7,23,
2018-09-20,3184,680,126,101,7,,26.0
2018-09-21,3185,680,126,101,7,,26.0
2018-09-22,3186,680,126,101,7,,26.0
2018-09-23,3187,680,126,101,7,,26.0
2018-09-24,3188,681,126,101,7,,25.0
2018-09-25,3189,682,126,101,7,,24.0
2018-09-26,3190,680,128,101,7,,24.0
2018-09-27,3191,678,130,101,7,,24.0
2018-09-28,3192,677,130,101,7,,25.0
2018-09-29,3193,677,130,101,7,,25.0
2018-09-30,3194,677,130,101,7,,25.0
2018-10-01,3195,677,130,101,7,,25.0
2018-10-02,3196,677,130,101,7,,25.0
2018-10-03,3197,676,132,101,7,,23.0
2018-10-04,3198,676,132,101,7,,23.0
2018-10-05,3199,676,132,101,7,,23.0
2018-10-06,3200,676,132,101,7,,23.0
2018-10-07,3201,676,132,101,7,,23.0
2018-10-08,3202,676,132,101,7,,24.0
2018-10-09,3203,676,132,101,7,,23.0
2018-10-10,3204,678,132,101,7,,23.0
2018-10-11,3205,678,132,101,7,,23.0
2018-10-12,3206,678,132,101,7,,23.0
2018-10-13,3207,678,132,101,7,,23.0
2018-10-14,3208,678,132,101,7,,23.0
2018-10-15,3209,678,132,101,7,,23.0
2018-10-16,3210,678,132,101,7,,25.0
2018-10-17,3211,679,132,101,7,,24.0
2018-10-18,3212,680,132,101,7,24,
2018-10-19,3213,682,132,101,7,24,
2018-10-20,3214,682,132,101,7,24,
2018-10-21,3215,683,132,101,7,23,
2018-10-22,3216,684,132,101,7,23,
2018-10-23,3217,684,132,101,7,23,
2018-10-24,3218,684,132,101,7,24,
2018-10-25,3219,686,132,101,7,24,
2018-10-26,3220,685,132,102,7,24,
2018-10-27,3221,685,132,102,7,24,
2018-10-28,3222,685,132,102,7,24,
2018-10-29,3223,685,132,102,7,24,
2018-10-30,3224,685,132,104,7,23,
2018-10-31,3225,686,132,104,7,22,
2018-11-01,3226,685,134,104,7,22,
2018-11-02,3227,683,136,104,7,23,
2018-11-03,3228,683,136,104,7,23,
2018-11-04,3229,683,136,104,7,24,
2018-11-05,3230,683,137,104,7,23,
2018-11-06,3231,683,137,104,7,23,
2018-11-07,3232,684,137,104,7,23,
2018-11-08,3233,684,137,104,7,23,
2018-11-09,3234,684,137,104,7,23,
2018-11-10,3235,684,137,104,7,23,
2018-11-11,3236,685,137,104,7,23,
2018-11-12,3237,687,134,104,7,23,
2018-11-13,3238,687,134,104,7,23,
2018-11-14,3239,687,134,104,7,23,
2018-11-15,3240,687,134,104,7,23,
2018-11-16,3241,686,136,104,7,22,
2018-11-17,3242,686,136,104,7,22,
2018-11-18,3243,686,136,104,7,22,
2018-11-19,3244,686,136,104,7,22,
2018-11-20,3245,686,136,104,7,22,
2018-11-21,3246,686,136,104,7,22,
2018-11-22,3247,686,136,104,7,22,
2018-11-23,3248,686,136,104,7,22,
2018-11-24,3249,687,136,104,28,,
2018-11-25,3250,687,136,104,28,,
2018-11-26,3251,687,136,104,28,,
2018-11-27,3252,687,136,104,28,,
2018-11-28,3253,687,136,104,28,,
2018-11-29,3254,688,136,104,28,,
2018-11-30,3255,688,136,104,27,,
2018-12-01,3256,688,136,104,27,,
2018-12-02,3257,688,136,104,27,,
2018-12-03,3258,688,134,107,27,,
2018-12-04,3259,688,134,107,27,,
2018-12-05,3260,688,134,107,27,,
2018-12-06,3261,688,134,107,27,,
2018-12-07,3262,688,134,107,27,,
2018-12-08,3263,688,134,107,26,,
2018-12-09,3264,688,134,107,26,,
2018-12-10,3265,688,134,107,26,,
2018-12-11,3266,689,134,107,26,,
2018-12-12,3267,689,134,107,26,,
2018-12-13,3268,689,132,107,26,,
2018-12-14,3269,690,132,107,26,,
2018-12-15,3270,690,132,107,26,,
2018-12-16,3271,690,132,107,26,,
2018-12-17,3272,691,132,107,26,,
2018-12-18,3273,691,132,107,26,,
2018-12-19,3274,691,132,107,26,,
2018-12-20,3275,692,132,107,26,,
2018-12-21,3276,694,130,107,26,,
2018-12-22,3277,694,130,107,26,,
2018-12-23,3278,694,130,106,26,,
2018-12-24,3279,694,130,106,26,,
2018-12-25,3280,694,130,106,26,,
2018-12-26,3281,694,130,106,26,,
2018-12-27,3282,694,130,106,26,,
2018-12-28,3283,694,130,106,26,,
2018-12-29,3284,694,130,106,26,,
2018-12-30,3285,694,130,106,26,,
2018-12-31,3286,694,130,106,26,,
2019-01-01,3287,694,130,106,26,,
2019-01-02,3288,695,130,105,26,,
2019-01-03,3289,692,132,104,27,,
2019-01-04,3290,692,132,104,27,,
2019-01-05,3291,692,132,104,27,,
2019-01-06,3292,692,132,104,27,,
2019-01-07,3293,692,132,104,27,,
2019-01-08,3294,693,132,104,27,,
2019-01-09,3295,693,132,104,27,,
2019-01-10,3296,694,133,104,27,,
2019-01-11,3297,694,133,104,27,,
2019-01-12,3298,694,133,104,27,,
2019-01-13,3299,694,133,104,27,,
2019-01-14,3300,694,133,104,27,,
2019-01-15,3301,694,133,104,27,,
2019-01-16,3302,694,132,104,28,,
2019-01-17,3303,693,132,104,29,,
2019-01-18,3304,693,132,104,29,,
2019-01-19,3305,693,132,104,29,,
2019-01-20,3306,693,132,104,29,,
2019-01-21,3307,693,132,104,29,,
2019-01-22,3308,693,132,104,30,,
2019-01-23,3309,692,132,104,30,,
2019-01-24,3310,692,132,104,30,,
2019-01-25,3311,692,132,104,30,,
2019-01-26,3312,692,132,104,30,,
2019-01-27,3313,692,132,104,30,,
2019-01-28,3314,692,132,104,30,,
2019-01-29,3315,693,132,104,30,,
2019-01-30,3316,693,132,104,30,,
2019-01-31,3317,694,132,104,30,,
2019-02-01,3318,694,131,104,30,,
2019-02-02,3319,694,131,104,30,,
2019-02-03,3320,694,131,104,30,,
2019-02-04,3321,694,131,104,30,,
2019-02-05,3322,694,131,104,30,,
2019-02-06,3323,694,131,104,30,,
2019-02-07,3324,694,131,104,30,,
2019-02-08,3325,694,131,104,30,,
2019-02-09,3326,694,131,104,30,,
2019-02-10,3327,694,131,104,30,,
2019-02-11,3328,695,131,104,30,,
2019-02-12,3329,696,129,104,30,,
2019-02-13,3330,696,129,104,30,,
2019-02-14,3331,697,129,104,30,,
2019-02-15,3332,698,129,104,30,,
2019-02-16,3333,698,129,104,30,,
2019-02-17,3334,698,129,104,30,,
2019-02-18,3335,700,129,104,30,,
2019-02-19,3336,700,129,104,30,,
2019-02-20,3337,698,130,104,30,,
2019-02-21,3338,698,130,104,31,,
2019-02-22,3339,698,130,104,31,,
2019-02-23,3340,698,130,104,31,,
2019-02-24,3341,699,130,104,31,,
2019-02-25,3342,708,130,104,33,,
2019-02-26,3343,717,130,104,33,,
2019-02-27,3344,700,150,104,34,,
2019-02-28,3345,700,150,103,34,,
2019-03-01,3346,699,150,103,34,,
2019-03-02,3347,699,150,103,34,,
2019-03-03,3348,699,150,103,34,,
2019-03-04,3349,700,150,103,35,,
2019-03-05,3350,701,150,103,35,,
2019-03-06,3351,698,152,103,36,,
2019-03-07,3352,699,151,103,36,,
2019-03-08,3353,699,151,103,36,,
2019-03-09,3354,699,151,103,36,,
2019-03-10,3355,699,151,103,36,,
2019-03-11,3356,700,152,103,36,,
2019-03-12,3357,700,152,86,57,,
2019-03-13,3358,700,152,86,58,,
2019-03-14,3359,702,152,85,59,,
2019-03-15,3360,702,152,85,60,,
2019-03-16,3361,703,152,85,60,,
2019-03-17,3362,703,152,85,60,,
2019-03-18,3363,703,152,85,60,,
2019-03-19,3364,703,152,85,60,,
2019-03-20,3365,703,152,85,60,,
2019-03-21,3366,702,152,85,60,,
2019-03-22,3367,702,152,85,60,,
2019-03-23,3368,702,152,85,60,,
2019-03-24,3369,702,152,85,60,,
2019-03-25,3370,703,152,85,61,,
2019-03-26,3371,703,152,85,62,,
2019-03-27,3372,703,152,85,62,,
2019-03-28,3373,703,152,85,62,,
2019-03-29,3374,704,152,85,62,,
2019-03-30,3375,705,152,85,62,,
2019-03-31,3376,705,152,85,62,,
2019-04-01,3377,706,152,85,63,,
2019-04-02,3378,706,152,85,63,,
2019-04-03,3379,706,152,85,63,,
2019-04-04,3380,706,152,85,63,,
2019-04-05,3381,707,152,85,62,,
2019-04-06,3382,707,152,85,62,,
2019-04-07,3383,707,152,85,62,,
2019-04-08,3384,707,152,85,62,,
2019-04-09,3385,706,152,85,64,,
2019-04-10,3386,706,152,85,64,,
2019-04-11,3387,706,152,85,64,,
2019-04-12,3388,706,152,85,64,,
2019-04-13,3389,706,152,85,64,,
2019-04-14,3390,706,152,84,64,,
2019-04-15,3391,706,152,84,65,,
2019-04-16,3392,707,152,84,65,,
2019-04-17,3393,707,152,84,65,,
2019-04-18,3394,707,152,84,65,,
2019-04-19,3395,709,152,84,65,,
2019-04-20,3396,709,152,84,65,,
2019-04-21,3397,709,152,84,65,,
2019-04-22,3398,709,152,84,65,,
2019-04-23,3399,710,151,84,65,,
2019-04-24,3400,711,151,84,65,,
2019-04-25,3401,711,151,84,66,,
2019-04-26,3402,711,151,84,66,,
2019-04-27,3403,711,151,84,66,,
2019-04-28,3404,711,151,84,66,,
2019-04-29,3405,713,149,84,66,,
2019-04-30,3406,713,147,84,26,42,
2019-05-01,3407,713,147,84,26,42,
2019-05-02,3408,713,147,84,26,42,
2019-05-03,3409,713,147,84,26,42,
2019-05-04,3410,713,147,84,26,42,
2019-05-05,3411,712,149,84,26,41,
2019-05-06,3412,714,149,84,26,42,
2019-05-07,3413,715,149,84,26,42,
2019-05-08,3414,716,149,84,26,43,
2019-05-09,3415,717,149,84,26,43,
2019-05-10,3416,717,149,84,26,43,
2019-05-11,3417,717,149,84,26,43,
2019-05-12,3418,717,149,84,26,43,
2019-05-13,3419,716,149,84,69,,
2019-05-14,3420,716,149,84,69,,
2019-05-15,3421,718,149,84,69,,
2019-05-16,3422,718,149,84,70,,
2019-05-17,3423,718,149,84,70,,
2019-05-18,3424,718,149,84,70,,
2019-05-19,3425,718,149,84,70,,
2019-05-20,3426,718,149,84,70,,
2019-05-21,3427,717,149,84,71,,
2019-05-22,3428,717,151,84,71,,
2019-05-23,3429,718,151,84,71,,
2019-05-24,3430,718,151,84,71,,
2019-05-25,3431,718,151,84,71,,
2019-05-26,3432,718,151,84,71,,
2019-05-27,3433,719,151,84,70,,
2019-05-28,3434,717,157,84,70,,
2019-05-29,3435,716,158,84,71,,
2019-05-30,3436,718,160,84,71,,
2019-05-31,3437,719,161,84,71,,
2019-06-01,3438,720,161,84,71,,
2019-06-02,3439,721,161,84,71,,
2019-06-03,3440,721,161,84,71,,
2019-06-04,3441,722,161,84,71,,
2019-06-05,3442,722,161,84,71,,
2019-06-06,3443,722,162,84,71,,
2019-06-07,3444,723,164,84,71,,
2019-06-08,3445,723,164,84,71,,
2019-06-09,3446,723,164,84,71,,
2019-06-10,3447,723,164,84,71,,
2019-06-11,3448,723,164,84,71,,
2019-06-12,3449,726,162,84,71,,
2019-06-13,3450,727,163,84,71,,
2019-06-14,3451,727,163,84,71,,
2019-06-15,3452,727,163,84,71,,
2019-06-16,3453,727,163,84,71,,
2019-06-17,3454,727,163,84,71,,
2019-06-18,3455,727,165,81,71,,
2019-06-19,3456,728,152,95,71,,
2019-06-20,3457,728,152,95,71,,
2019-06-21,3458,728,152,99,71,,
2019-06-22,3459,727,152,100,71,,
2019-06-23,3460,727,152,100,71,,
2019-06-24,3461,727,152,100,71,,
2019-06-25,3462,727,152,100,72,,
2019-06-26,3463,729,152,101,72,,
2019-06-27,3464,729,152,100,72,,
2019-06-28,3465,729,152,100,72,,
2019-06-29,3466,730,171,80,72,,
2019-06-30,3467,730,171,80,72,,
2019-07-01,3468,731,171,80,72,,
2019-07-02,3469,732,171,81,72,,
2019-07-03,3470,732,172,81,73,,
2019-07-04,3471,732,172,81,73,,
2019-07-05,3472,733,173,80,73,,
2019-07-06,3473,733,174,80,73,,
2019-07-07,3474,733,174,80,73,,
2019-07-08,3475,733,174,80,73,,
2019-07-09,3476,732,174,80,74,,
2019-07-10,3477,733,174,80,26,48,
2019-07-11,3478,732,177,80,26,48,
2019-07-12,3479,732,178,80,26,48,
2019-07-13,3480,732,178,80,26,48,
2019-07-14,3481,732,178,80,26,48,
2019-07-15,3482,732,180,76,26,48,
2019-07-16,3483,732,180,76,26,48,
2019-07-17,3484,732,154,103,26,48,
2019-07-18,3485,734,154,103,26,48,
2019-07-19,3486,734,154,104,26,48,
2019-07-20,3487,734,154,104,26,48,
2019-07-21,3488,734,154,104,26,48,
2019-07-22,3489,734,154,104,26,48,
2019-07-23,3490,734,154,76,103,,
2019-07-24,3491,736,154,76,103,,
2019-07-25,3492,736,154,76,105,,
2019-07-26,3493,736,154,76,105,,
2019-07-27,3494,735,154,76,106,,
2019-07-28,3495,735,154,76,106,,
2019-07-29,3496,735,154,109,73,,
2019-07-30,3497,735,154,109,73,,
2019-07-31,3498,736,154,109,73,,
2019-08-01,3499,736,154,76,108,,
2019-08-02,3500,737,154,76,110,,
2019-08-03,3501,737,154,76,110,,
2019-08-04,3502,737,154,76,110,,
2019-08-05,3503,737,154,76,110,,
2019-08-06,3504,737,154,76,112,,
2019-08-07,3505,736,154,76,113,,
2019-08-08,3506,736,154,76,115,,
2019-08-09,3507,736,154,76,117,,
2019-08-10,3508,737,154,76,116,,
2019-08-11,3509,737,154,76,116,,
2019-08-12,3510,738,154,76,119,,
2019-08-13,3511,741,154,76,121,,
2019-08-14,3512,743,154,76,119,,
2019-08-15,3513,743,154,76,118,,
2019-08-16,3514,743,154,76,70,48,
2019-08-17,3515,743,154,76,70,48,
2019-08-18,3516,743,154,76,70,48,
2019-08-19,3517,743,154,76,70,50,
2019-08-20,3518,743,154,76,123,,
2019-08-21,3519,743,154,76,123,,
2019-08-22,3520,743,154,76,125,,
2019-08-23,3521,743,154,76,125,,
2019-08-24,3522,743,154,76,125,,
2019-08-25,3523,743,154,76,125,,
2019-08-26,3524,742,154,76,126,,
2019-08-27,3525,743,154,76,127,,
2019-08-28,3526,744,154,76,127,,
2019-08-29,3527,744,154,76,127,,
2019-08-30,3528,744,154,76,127,,
2019-08-31,3529,744,154,76,127,,
2019-09-01,3530,744,154,76,127,,
2019-09-02,3531,744,154,76,127,,
2019-09-03,3532,744,154,76,127,,
2019-09-04,3533,747,151,76,127,,
2019-09-05,3534,749,151,132,70,,
2019-09-06,3535,748,151,134,70,,
2019-09-07,3536,748,151,134,70,,
2019-09-08,3537,748,151,134,70,,
2019-09-09,3538,748,151,134,70,,
2019-09-10,3539,748,151,134,70,,
2019-09-11,3540,748,151,76,130,,
2019-09-12,3541,749,151,76,131,,
2019-09-13,3542,749,151,76,132,,
2019-09-14,3543,750,151,76,132,,
2019-09-15,3544,750,151,76,132,,
2019-09-16,3545,750,151,76,131,,
2019-09-17,3546,752,151,76,131,,
2019-09-18,3547,752,151,76,132,,
2019-09-19,3548,754,151,76,134,,
2019-09-20,3549,754,151,76,134,,
2019-09-21,3550,754,151,76,134,,
2019-09-22,3551,754,151,76,134,,
2019-09-23,3552,754,151,76,134,,
2019-09-24,3553,754,151,76,134,,
2019-09-25,3554,755,151,76,134,,
2019-09-26,3555,756,151,76,134,,
2019-09-27,3556,758,151,76,136,,
2019-09-28,3557,759,151,76,136,,
2019-09-29,3558,759,151,76,136,,
2019-09-30,3559,759,151,76,137,,
2019-10-01,3560,759,151,76,137,,
2019-10-02,3561,760,149,76,138,,
2019-10-03,3562,762,149,76,139,,
2019-10-04,3563,762,149,76,139,,
2019-10-05,3564,762,149,76,139,,
2019-10-06,3565,762,149,76,139,,
2019-10-07,3566,761,151,76,139,,
2019-10-08,3567,761,151,76,139,,
2019-10-09,3568,761,151,76,139,,
2019-10-10,3569,761,151,76,139,,
2019-10-11,3570,761,151,75,140,,
2019-10-12,3571,761,151,75,140,,
2019-10-13,3572,761,151,75,140,,
2019-10-14,3573,762,151,75,141,,
2019-10-15,3574,763,151,75,142,,
2019-10-16,3575,764,151,75,142,,
2019-10-17,3576,765,151,75,141,,
2019-10-18,3577,765,151,75,142,,
2019-10-19,3578,766,151,75,142,,
2019-10-20,3579,766,151,75,142,,
2019-10-21,3580,765,151,75,144,,
2019-10-22,3581,766,151,75,143,,
2019-10-23,3582,766,151,75,144,,
2019-10-24,3583,766,149,78,144,,
2019-10-25,3584,766,149,78,144,,
2019-10-26,3585,766,149,78,144,,
2019-10-27,3586,766,149,78,144,,
2019-10-28,3587,766,149,78,143,,
2019-10-29,3588,768,149,78,142,,
2019-10-30,3589,769,149,78,142,,
2019-10-31,3590,770,149,78,142,,
2019-11-01,3591,770,149,78,142,,
2019-11-02,3592,770,149,78,142,,
2019-11-03,3593,770,149,78,142,,
2019-11-04,3594,770,149,78,142,,
2019-11-05,3595,770,149,78,142,,
2019-11-06,3596,770,149,78,141,,
2019-11-07,3597,769,151,78,140,,
2019-11-08,3598,770,151,78,141,,
2019-11-09,3599,771,151,78,141,,
2019-11-10,3600,771,151,78,141,,
2019-11-11,3601,771,151,78,141,,
2019-11-12,3602,771,151,78,141,,
2019-11-13,3603,771,151,78,141,,
2019-11-14,3604,772,151,78,141,,
2019-11-15,3605,772,151,78,141,,
2019-11-16,3606,773,151,78,140,,
2019-11-17,3607,773,151,78,140,,
2019-11-18,3608,777,151,78,140,,
2019-11-19,3609,778,151,78,139,,
2019-11-20,3610,778,151,78,139,,
2019-11-21,3611,778,154,78,139,,
2019-11-22,3612,778,154,78,139,,
2019-11-23,3613,778,154,78,139,,
2019-11-24,3614,778,154,78,139,,
2019-11-25,3615,779,154,78,139,,
2019-11-26,3616,780,154,78,138,,
2019-11-27,3617,780,154,78,138,,
2019-11-28,3618,781,151,82,138,,
2019-11-29,3619,781,151,82,138,,
2019-11-30,3620,781,151,82,139,,
2019-12-01,3621,781,151,82,139,,
2019-12-02,3622,781,151,82,139,,
2019-12-03,3623,781,151,82,140,,
2019-12-04,3624,781,151,82,142,,
2019-12-05,3625,781,151,82,142,,
2019-12-06,3626,782,151,82,142,,
2019-12-07,3627,782,151,82,142,,
2019-12-08,3628,782,151,82,142,,
2019-12-09,3629,781,151,82,143,,
2019-12-10,3630,782,151,82,143,,
2019-12-11,3631,783,151,82,142,,
2019-12-12,3632,783,151,83,142,,
2019-12-13,3633,784,151,85,142,,
2019-12-14,3634,785,151,85,142,,
2019-12-15,3635,786,151,85,142,,
2019-12-16,3636,787,151,85,142,,
2019-12-17,3637,787,151,85,142,,
2019-12-18,3638,787,151,85,142,,
2019-12-19,3639,798,153,85,142,,
2019-12-20,3640,798,153,85,142,,
2019-12-21,3641,798,153,85,142,,
2019-12-22,3642,798,153,85,142,,
2019-12-23,3643,801,151,85,142,,
2019-12-24,3644,802,151,84,142,,
2019-12-25,3645,802,151,84,142,,
2019-12-26,3646,802,151,84,142,,
2019-12-27,3647,803,151,84,142,,
2019-12-28,3648,803,151,84,142,,
2019-12-29,3649,803,151,84,142,,
2019-12-30,3650,803,151,84,142,,
2019-12-31,3651,803,151,84,142,,
